"Date","156 m","186 m"
1993-04-07,5.795,8.455
1993-04-08,6.106,8.494
1993-04-09,6.392,8.491
1993-04-10,6.656,8.502
1993-04-11,6.938,8.503
1993-04-12,7.168,8.526
1993-04-13,7.335,8.536
1993-04-14,7.439,8.548
1993-04-15,7.413,8.569
1993-04-16,7.286,8.585
1993-04-17,7.205,8.571
1993-04-18,7.249,8.543
1993-04-19,7.518,8.52
1993-04-20,7.714,8.49
1993-04-21,7.857,8.484
1993-04-22,8.096,8.518
1993-04-23,8.269,8.571
1993-04-24,8.448,8.637
1993-04-25,8.57,8.738
1993-04-26,8.664,8.812
1993-04-27,8.647,8.85
1993-04-28,8.575,8.934
1993-04-29,8.434,8.98
1993-04-30,8.282,8.987
1993-05-01,8.04,8.997
1993-05-02,7.801,9.016
1993-05-03,7.494,9.022
1993-05-04,7.307,9.044
1993-05-05,7.536,9.061
1993-05-06,7.545,9.001
1993-05-07,7.744,8.942
1993-05-08,7.8,8.866
1993-05-09,7.925,8.802
1993-05-10,7.897,8.71
1993-05-11,7.934,8.626
1993-05-12,7.922,8.578
1993-05-13,7.915,8.518
1993-05-14,7.966,8.475
1993-05-15,7.961,8.436
1993-05-16,7.958,8.396
1993-05-17,7.999,8.377
1993-05-18,8.027,8.365
1993-05-19,8.065,8.358
1993-05-20,8.106,8.387
1993-05-21,8.159,8.42
1993-05-22,8.223,8.447
1993-05-23,8.262,8.467
1993-05-24,8.27,8.482
1993-05-25,8.304,8.494
1993-05-26,8.305,8.504
1993-05-27,8.265,8.493
1993-05-28,8.217,8.477
1993-05-29,8.111,8.454
1993-05-30,7.967,8.423
1993-05-31,7.735,8.377
1993-06-01,7.393,8.307
1993-06-02,7.258,8.3
1993-06-03,7.332,8.347
1993-06-04,7.353,8.363
1993-06-05,7.357,8.362
1993-06-06,7.334,8.37
1993-06-07,7.304,8.406
1993-06-08,7.496,8.484
1993-06-09,7.627,8.539
1993-06-10,7.617,8.555
1993-06-11,7.533,8.555
1993-06-12,7.423,8.572
1993-06-13,7.352,8.603
1993-06-14,7.411,8.66
1993-06-15,7.364,8.682
1993-06-16,7.297,8.694
1993-06-17,7.419,8.749
1993-06-18,7.561,8.799
1993-06-19,7.692,8.838
1993-06-20,7.788,8.868
1993-06-21,7.834,8.889
1993-06-22,7.92,8.925
1993-06-23,8.07,8.983
1993-06-24,7.878,8.947
1993-06-25,7.361,8.834
1993-06-26,7.106,8.86
1993-06-27,6.809,8.879
1993-06-28,6.318,8.783
1993-06-29,6.069,8.724
1993-06-30,5.969,8.691
1993-07-01,5.933,8.578
1993-07-02,6.009,8.549
1993-07-03,6.18,8.59
1993-07-04,6.416,8.65
1993-07-05,6.588,8.661
1993-07-06,6.586,8.567
1993-07-07,6.659,8.533
1993-07-08,6.805,8.574
1993-07-09,6.875,8.603
1993-07-10,6.886,8.601
1993-07-11,6.962,8.602
1993-07-12,7.045,8.594
1993-07-13,6.963,8.501
1993-07-14,6.96,8.45
1993-07-15,6.992,8.443
1993-07-16,6.982,8.433
1993-07-17,6.975,8.394
1993-07-18,6.898,8.334
1993-07-19,6.785,8.267
1993-07-20,6.736,8.238
1993-07-21,6.704,8.219
1993-07-22,6.702,8.223
1993-07-23,6.721,8.193
1993-07-24,6.75,8.12
1993-07-25,6.76,8
1993-07-26,6.733,7.93
1993-07-27,6.786,7.959
1993-07-28,6.861,8.038
1993-07-29,6.95,8.092
1993-07-30,7.087,8.142
1993-07-31,7.199,8.15
1993-08-01,7.341,8.161
1993-08-02,7.436,8.164
1993-08-03,7.51,8.182
1993-08-04,7.582,8.238
1993-08-05,7.607,8.287
1993-08-06,7.609,8.328
1993-08-07,7.597,8.361
1993-08-08,7.557,8.376
1993-08-09,7.568,8.399
1993-08-10,7.619,8.423
1993-08-11,7.624,8.428
1993-08-12,7.673,8.443
1993-08-13,7.777,8.47
1993-08-14,7.841,8.481
1993-08-15,7.895,8.483
1993-08-16,7.949,8.504
1993-08-17,7.962,8.508
1993-08-18,8.026,8.519
1993-08-19,8.12,8.556
1993-08-20,8.203,8.59
1993-08-21,8.306,8.626
1993-08-22,8.384,8.666
1993-08-23,8.432,8.695
1993-08-24,8.494,8.73
1993-08-25,8.522,8.762
1993-08-26,8.543,8.766
1993-08-27,8.526,8.765
1993-08-28,8.497,8.752
1993-08-29,8.517,8.757
1993-08-30,8.482,8.759
1993-08-31,8.403,8.751
1993-09-01,8.409,8.752
1993-09-02,8.421,8.765
1993-09-03,8.335,8.765
1993-09-04,8.444,8.771
1993-09-05,8.531,8.789
1993-09-06,8.511,8.797
1993-09-07,8.53,8.804
1993-09-08,8.562,8.815
1993-09-09,8.556,8.821
1993-09-10,8.56,8.827
1993-09-11,8.607,8.836
1993-09-12,8.684,8.853
1993-09-13,8.701,8.856
1993-09-14,8.728,8.855
1993-09-15,8.756,8.859
1993-09-16,8.755,8.867
1993-09-17,8.708,8.856
1993-09-18,8.64,8.84
1993-09-19,8.576,8.849
1993-09-20,8.554,8.884
1993-09-21,8.549,8.904
1993-09-22,8.558,8.91
1993-09-23,8.497,8.885
1993-09-24,8.461,8.872
1993-09-25,8.518,8.89
1993-09-26,8.535,8.9
1993-09-27,8.518,8.901
1993-09-28,8.539,8.906
1993-09-29,8.634,8.92
1993-09-30,8.604,8.927
1993-10-01,8.532,8.915
1993-10-02,8.506,8.927
1993-10-03,8.504,8.946
1993-10-04,8.576,8.988
1993-10-05,8.654,9.024
1993-10-06,8.693,9.038
1993-10-07,8.679,9
1993-10-08,8.67,8.978
1993-10-09,8.434,8.924
1993-10-10,8.133,8.805
1993-10-11,8.101,8.873
1993-10-12,7.949,8.838
1993-10-13,7.789,8.735
1993-10-14,7.969,8.832
1993-10-15,7.936,8.754
1993-10-16,7.828,8.609
1993-10-17,7.834,8.587
1993-10-18,7.9,8.637
1993-10-19,7.994,8.695
1993-10-20,7.977,8.648
1993-10-21,7.841,8.411
1993-10-22,7.825,8.392
1993-10-23,7.962,8.543
1993-10-24,7.955,8.506
1993-10-25,7.876,8.366
1993-10-26,7.802,8.279
1993-10-27,7.646,8.08
1993-10-28,7.578,8.041
1993-10-29,7.728,8.292
1993-10-30,7.76,8.296
1993-10-31,7.697,8.18
1993-11-01,7.593,8.046
1993-11-02,7.528,7.936
1993-11-03,7.525,7.957
1993-11-04,7.465,7.877
1993-11-05,7.529,7.993
1993-11-06,7.494,7.921
1993-11-07,7.552,7.988
1993-11-08,7.533,7.94
1993-11-09,7.468,7.843
1993-11-10,7.453,7.862
1993-11-11,7.42,7.849
1993-11-12,7.417,7.884
1993-11-13,7.53,8.025
1993-11-14,7.529,8.007
1993-11-15,7.556,8.01
1993-11-16,7.525,7.956
1993-11-17,7.529,7.963
1993-11-18,7.675,8.1
1993-11-19,7.755,8.14
1993-11-20,7.755,8.075
1993-11-21,7.981,8.242
1993-11-22,8.135,8.322
1993-11-23,8.113,8.144
1993-11-24,8.039,8.035
1993-11-25,8.02,8.021
1993-11-26,8.039,8.046
1993-11-27,8.035,8.097
1993-11-28,7.89,8.098
1993-11-29,7.831,8.129
1993-11-30,7.879,8.215
1993-12-01,7.78,8.186
1993-12-02,7.548,8.066
1993-12-03,7.514,8.059
1993-12-04,7.505,8.027
1993-12-05,7.415,7.92
1993-12-06,7.332,7.808
1993-12-07,7.247,7.718
1993-12-08,7.191,7.616
1993-12-09,7.262,7.682
1993-12-10,7.325,7.704
1993-12-11,7.394,7.777
1993-12-12,7.498,7.886
1993-12-13,7.619,8.068
1993-12-14,7.655,8.066
1993-12-15,7.717,8.093
1993-12-16,7.688,8.139
1993-12-17,7.53,8.009
1993-12-18,7.534,8.126
1993-12-19,7.525,8.237
1993-12-20,7.534,8.267
1993-12-21,7.573,8.364
1993-12-22,7.581,8.274
1993-12-23,7.809,8.508
1993-12-24,7.866,8.483
1993-12-25,7.924,8.48
1993-12-26,8.013,8.589
1993-12-27,8.319,8.945
1993-12-28,8.514,9.173
1993-12-29,8.545,8.975
1993-12-30,8.665,8.876
1993-12-31,8.814,9.106
1994-01-01,8.869,9.269
1994-01-02,8.857,9.212
1994-01-03,8.865,9.287
1994-01-04,8.793,9.308
1994-01-05,8.715,9.328
1994-01-06,8.879,9.475
1994-01-07,8.996,9.541
1994-01-08,8.878,9.419
1994-01-09,8.773,9.305
1994-01-10,8.921,9.448
1994-01-11,8.797,9.443
1994-01-12,8.542,9.439
1994-01-13,8.199,9.461
1994-01-14,7.471,9.441
1994-01-15,7.166,9.516
1994-01-16,7.407,9.562
1994-01-17,7.628,9.53
1994-01-18,7.827,9.504
1994-01-19,8.339,9.545
1994-01-20,8.559,9.513
1994-01-21,8.84,9.489
1994-01-22,8.971,9.599
1994-01-23,9.199,9.809
1994-01-24,9.466,9.911
1994-01-25,9.654,9.937
1994-01-26,9.71,9.942
1994-01-27,9.661,9.956
1994-01-28,9.511,9.925
1994-01-29,9.432,9.863
1994-01-30,9.495,9.807
1994-01-31,9.284,9.717
1994-02-01,9.01,9.613
1994-02-02,8.933,9.581
1994-02-03,8.866,9.569
1994-02-04,8.951,9.588
1994-02-05,9.087,9.611
1994-02-06,9.101,9.61
1994-02-07,9.096,9.575
1994-02-08,9.119,9.537
1994-02-09,9.104,9.514
1994-02-10,9.037,9.496
1994-02-11,8.987,9.495
1994-02-12,8.938,9.511
1994-02-13,8.807,9.531
1994-02-14,8.709,9.551
1994-02-15,8.82,9.566
1994-02-16,8.632,9.529
1994-02-17,8.464,9.477
1994-02-18,8.544,9.486
1994-02-19,8.569,9.474
1994-02-20,8.587,9.435
1994-02-21,8.626,9.4
1994-02-22,8.608,9.323
1994-02-23,8.491,9.264
1994-02-24,8.317,9.242
1994-02-25,8.25,9.284
1994-02-26,8.511,9.385
1994-02-27,8.464,9.368
1994-02-28,8.526,9.347
1994-03-01,8.641,9.359
1994-03-02,8.682,9.407
1994-03-03,8.411,9.418
1994-03-04,7.844,9.369
1994-03-05,8.009,9.393
1994-03-06,7.847,9.339
1994-03-07,7.342,9.107
1994-03-08,7.319,9.05
1994-03-09,7.708,9.126
1994-03-10,7.757,9.062
1994-03-11,8.001,9.004
1994-03-12,8.082,8.993
1994-03-13,8.098,8.987
1994-03-14,8.276,9.11
1994-03-15,8.379,9.199
1994-03-16,8.259,9.209
1994-03-17,8.066,9.167
1994-03-18,7.969,9.096
1994-03-19,7.988,9.032
1994-03-20,8.028,8.984
1994-03-21,8.119,8.978
1994-03-22,8.226,9.008
1994-03-23,8.311,9.053
1994-03-24,8.385,9.074
1994-03-25,8.406,9.067
1994-03-26,8.379,9.054
1994-03-27,8.285,9.031
1994-03-28,8.208,9.005
1994-03-29,8.208,8.976
1994-03-30,8.03,8.953
1994-03-31,8,8.942
1994-04-01,8.093,8.932
1994-04-02,7.997,8.899
1994-04-03,7.902,8.863
1994-04-04,8.016,8.857
1994-04-05,8.067,8.844
1994-04-06,7.967,8.818
1994-04-07,8.032,8.83
1994-04-08,8.208,8.856
1994-04-09,8.277,8.894
1994-04-10,8.293,8.947
1994-04-11,8.454,8.979
1994-04-12,8.549,9.016
1994-04-13,8.525,9.071
1994-04-14,8.427,9.08
1994-04-15,8.435,9.073
1994-04-16,8.333,9.07
1994-04-17,8.164,9.062
1994-04-18,8.104,9.056
1994-04-19,8.012,9.046
1994-04-20,7.932,9.044
1994-04-21,8.025,9.08
1994-04-22,8.136,9.113
1994-04-23,8.202,9.126
1994-04-24,8.319,9.149
1994-04-25,8.332,9.154
1994-04-26,8.334,9.164
1994-04-27,8.365,9.201
1994-04-28,8.484,9.264
1994-04-29,8.475,9.302
1994-04-30,8.401,9.315
1994-05-01,8.326,9.337
1994-05-02,8.204,9.356
1994-05-03,8.171,9.413
1994-05-04,8.047,9.427
1994-05-05,7.933,9.417
1994-05-06,7.9,9.414
1994-05-07,8.049,9.471
1994-05-08,7.97,9.398
1994-05-09,8.042,9.373
1994-05-10,8.377,9.486
1994-05-11,8.443,9.511
1994-05-12,8.467,9.513
1994-05-13,8.529,9.541
1994-05-14,8.707,9.576
1994-05-15,8.799,9.608
1994-05-16,8.77,9.652
1994-05-17,8.763,9.66
1994-05-18,8.757,9.672
1994-05-19,8.574,9.706
1994-05-20,8.254,9.705
1994-05-21,8.148,9.674
1994-05-22,8.08,9.634
1994-05-23,8.044,9.613
1994-05-24,8.083,9.602
1994-05-25,8.111,9.584
1994-05-26,8.274,9.61
1994-05-27,8.35,9.625
1994-05-28,8.418,9.631
1994-05-29,8.489,9.63
1994-05-30,8.592,9.611
1994-05-31,8.731,9.561
1994-06-01,8.857,9.437
1994-06-02,8.883,9.448
1994-06-03,8.896,9.468
1994-06-04,8.905,9.508
1994-06-05,8.913,9.552
1994-06-06,8.96,9.575
1994-06-07,8.953,9.595
1994-06-08,8.968,9.604
1994-06-09,8.874,9.618
1994-06-10,8.834,9.638
1994-06-11,8.832,9.654
1994-06-12,8.809,9.662
1994-06-13,8.782,9.661
1994-06-14,8.766,9.654
1994-06-15,8.769,9.646
1994-06-16,8.705,9.644
1994-06-17,8.705,9.635
1994-06-18,8.785,9.616
1994-06-19,8.874,9.612
1994-06-20,8.926,9.621
1994-06-21,9.015,9.633
1994-06-22,9.144,9.653
1994-06-23,9.266,9.659
1994-06-24,9.381,9.681
1994-06-25,9.486,9.745
1994-06-26,9.59,9.832
1994-06-27,9.733,9.867
1994-06-28,9.818,9.873
1994-06-29,9.872,9.921
1994-06-30,9.869,9.889
1994-07-01,9.893,9.89
1994-07-02,9.921,9.94
1994-07-03,9.975,9.998
1994-07-04,10.01,10.035
1994-07-05,10.023,10.093
1994-07-06,10.009,10.151
1994-07-07,9.964,10.179
1994-07-08,9.757,10.213
1994-07-09,9.425,10.198
1994-07-10,9.124,10.168
1994-07-11,9.003,10.125
1994-07-12,8.927,10.087
1994-07-13,8.925,10.066
1994-07-14,9.075,10.068
1994-07-15,9.164,10.075
1994-07-16,9.236,10.083
1994-07-17,9.373,10.1
1994-07-18,9.399,10.123
1994-07-19,9.401,10.136
1994-07-20,9.485,10.155
1994-07-21,9.502,10.17
1994-07-22,9.468,10.183
1994-07-23,9.58,10.187
1994-07-24,9.699,10.193
1994-07-25,9.731,10.224
1994-07-26,9.712,10.249
1994-07-27,9.712,10.255
1994-07-28,9.768,10.251
1994-07-29,9.774,10.249
1994-07-30,9.806,10.252
1994-07-31,9.779,10.268
1994-08-01,9.709,10.286
1994-08-02,9.635,10.282
1994-08-03,9.46,10.273
1994-08-04,9.141,10.253
1994-08-05,8.982,10.22
1994-08-06,8.866,10.182
1994-08-07,8.626,10.112
1994-08-08,8.455,10.033
1994-08-09,8.391,9.981
1994-08-10,8.372,9.948
1994-08-11,8.387,9.919
1994-08-12,8.376,9.852
1994-08-13,8.358,9.764
1994-08-14,8.353,9.685
1994-08-15,8.559,9.72
1994-08-16,8.688,9.72
1994-08-17,8.69,9.645
1994-08-18,8.623,9.556
1994-08-19,8.558,9.526
1994-08-20,8.427,9.528
1994-08-21,8.301,9.553
1994-08-22,8.325,9.62
1994-08-23,8.101,9.599
1994-08-24,7.764,9.506
1994-08-25,7.726,9.528
1994-08-26,7.726,9.571
1994-08-27,7.78,9.605
1994-08-28,7.872,9.618
1994-08-29,7.984,9.608
1994-08-30,8.196,9.6
1994-08-31,8.355,9.568
1994-09-01,8.437,9.519
1994-09-02,8.412,9.406
1994-09-03,8.351,9.331
1994-09-04,8.239,9.277
1994-09-05,8.135,9.293
1994-09-06,8.109,9.354
1994-09-07,8.284,9.479
1994-09-08,8.39,9.515
1994-09-09,8.431,9.47
1994-09-10,8.493,9.399
1994-09-11,8.557,9.376
1994-09-12,8.649,9.361
1994-09-13,8.71,9.363
1994-09-14,8.733,9.367
1994-09-15,8.791,9.386
1994-09-16,8.832,9.401
1994-09-17,8.849,9.413
1994-09-18,8.958,9.467
1994-09-19,8.902,9.478
1994-09-20,8.915,9.497
1994-09-21,8.927,9.514
1994-09-22,8.824,9.502
1994-09-23,8.703,9.482
1994-09-24,8.682,9.499
1994-09-25,8.594,9.496
1994-09-26,8.547,9.493
1994-09-27,8.536,9.496
1994-09-28,8.529,9.49
1994-09-29,8.557,9.475
1994-09-30,8.685,9.486
1994-10-01,8.828,9.495
1994-10-02,8.909,9.485
1994-10-03,8.971,9.467
1994-10-04,8.999,9.449
1994-10-05,9.045,9.442
1994-10-06,9.111,9.477
1994-10-07,9.152,9.522
1994-10-08,9.145,9.561
1994-10-09,9.143,9.598
1994-10-10,9.121,9.637
1994-10-11,9.063,9.658
1994-10-12,8.902,9.661
1994-10-13,8.738,9.657
1994-10-14,8.646,9.66
1994-10-15,8.489,9.633
1994-10-16,8.465,9.608
1994-10-17,8.177,9.531
1994-10-18,7.785,9.423
1994-10-19,7.667,9.417
1994-10-20,7.76,9.408
1994-10-21,7.764,9.329
1994-10-22,7.831,9.27
1994-10-23,7.944,9.271
1994-10-24,8.113,9.297
1994-10-25,8.25,9.315
1994-10-26,8.359,9.327
1994-10-27,8.498,9.344
1994-10-28,8.628,9.342
1994-10-29,8.783,9.358
1994-10-30,8.937,9.397
1994-10-31,9.031,9.435
1994-11-01,9.047,9.457
1994-11-02,9.065,9.48
1994-11-03,9.166,9.537
1994-11-04,9.125,9.568
1994-11-05,8.955,9.55
1994-11-06,8.9,9.554
1994-11-07,8.668,9.534
1994-11-08,8.931,9.588
1994-11-09,8.949,9.599
1994-11-10,8.799,9.491
1994-11-11,8.617,9.368
1994-11-12,7.893,9.28
1994-11-13,7.087,9.218
1994-11-14,6.742,9.372
1994-11-15,6.752,9.551
1994-11-16,7.171,9.685
1994-11-17,7.07,9.607
1994-11-18,6.933,9.434
1994-11-19,7.117,9.294
1994-11-20,7.495,9.271
1994-11-21,7.279,8.89
1994-11-22,7.092,8.47
1994-11-23,7.454,8.602
1994-11-24,7.6,8.612
1994-11-25,7.566,8.51
1994-11-26,7.51,8.494
1994-11-27,7.426,8.484
1994-11-28,7.29,8.485
1994-11-29,7.392,8.601
1994-11-30,7.742,8.803
1994-12-01,7.655,8.57
1994-12-02,7.519,8.349
1994-12-03,7.604,8.328
1994-12-04,7.583,8.341
1994-12-05,7.601,8.41
1994-12-06,7.738,8.525
1994-12-07,7.917,8.621
1994-12-08,7.913,8.636
1994-12-09,7.98,8.653
1994-12-10,7.959,8.567
1994-12-11,8.007,8.606
1994-12-12,8.117,8.727
1994-12-13,8.206,8.795
1994-12-14,8.08,8.778
1994-12-15,7.987,8.699
1994-12-16,8.025,8.672
1994-12-17,7.891,8.65
1994-12-18,7.881,8.685
1994-12-19,7.949,8.731
1994-12-20,8.117,8.789
1994-12-21,8.227,8.759
1994-12-22,8.309,8.671
1994-12-23,8.368,8.705
1994-12-24,8.375,8.805
1994-12-25,8.358,8.865
1994-12-26,8.373,8.9
1994-12-27,8.291,8.89
1994-12-28,8.178,8.843
1994-12-29,8.078,8.734
1994-12-30,8.159,8.672
1994-12-31,8.206,8.643
1995-01-01,8.163,8.603
1995-01-02,8.098,8.582
1995-01-03,8.035,8.62
1995-01-04,8.023,8.695
1995-01-05,7.702,8.687
1995-01-06,7.639,8.665
1995-01-07,7.659,8.538
1995-01-08,7.675,8.433
1995-01-09,7.53,8.412
1995-01-10,7.52,8.516
1995-01-11,7.588,8.626
1995-01-12,7.472,8.672
1995-01-13,7.419,8.704
1995-01-14,7.508,8.753
1995-01-15,7.388,8.667
1995-01-16,7.659,8.724
1995-01-17,7.879,8.798
1995-01-18,7.984,8.806
1995-01-19,8.078,8.868
1995-01-20,8.329,9.019
1995-01-21,8.253,9.11
1995-01-22,7.954,9.104
1995-01-23,7.768,9.084
1995-01-24,7.726,9.022
1995-01-25,7.748,8.861
1995-01-26,7.775,8.792
1995-01-27,7.828,8.769
1995-01-28,8.033,8.815
1995-01-29,8.154,8.882
1995-01-30,8.123,8.963
1995-01-31,8.087,9.037
1995-02-01,7.922,9.099
1995-02-02,7.556,9.166
1995-02-03,7.141,9.208
1995-02-04,6.607,9.214
1995-02-05,6.05,9.099
1995-02-06,6.527,9.195
1995-02-07,6.621,9.13
1995-02-08,6.913,9.162
1995-02-09,7.277,9.089
1995-02-10,7.628,9.001
1995-02-11,7.863,8.944
1995-02-12,8,8.899
1995-02-13,8.357,9.034
1995-02-14,8.523,9.101
1995-02-15,8.552,9.16
1995-02-16,8.426,9.262
1995-02-17,8.377,9.29
1995-02-18,7.993,9.304
1995-02-19,7.532,9.285
1995-02-20,7.155,9.237
1995-02-21,6.762,9.125
1995-02-22,6.384,8.988
1995-02-23,6.184,8.89
1995-02-24,6.066,8.824
1995-02-25,6.438,8.934
1995-02-26,6.947,8.982
1995-02-27,7.108,8.905
1995-02-28,7.209,8.917
1995-03-01,7.213,8.88
1995-03-02,7.273,8.844
1995-03-03,7.419,8.932
1995-03-04,7.452,8.951
1995-03-05,7.627,9.054
1995-03-06,7.609,9.042
1995-03-07,7.646,9.026
1995-03-08,7.781,9.079
1995-03-09,8,9.128
1995-03-10,8.257,9.159
1995-03-11,8.537,9.14
1995-03-12,8.776,9.235
1995-03-13,9.035,9.48
1995-03-14,9.285,9.66
1995-03-15,9.321,9.78
1995-03-16,9.148,9.82
1995-03-17,9.015,9.822
1995-03-18,8.954,9.802
1995-03-19,8.882,9.774
1995-03-20,8.851,9.741
1995-03-21,8.941,9.71
1995-03-22,9.027,9.687
1995-03-23,9.098,9.677
1995-03-24,9.146,9.681
1995-03-25,9.152,9.658
1995-03-26,9.21,9.664
1995-03-27,9.237,9.686
1995-03-28,9.18,9.7
1995-03-29,9.062,9.707
1995-03-30,8.892,9.711
1995-03-31,8.707,9.693
1995-04-01,8.51,9.655
1995-04-02,8.404,9.633
1995-04-03,8.424,9.612
1995-04-04,8.421,9.578
1995-04-05,8.579,9.587
1995-04-06,8.949,9.641
1995-04-07,9.001,9.574
1995-04-08,9.052,9.414
1995-04-09,8.947,9.339
1995-04-10,8.915,9.362
1995-04-11,8.788,9.379
1995-04-12,8.427,9.345
1995-04-13,8.073,9.33
1995-04-14,7.873,9.35
1995-04-15,7.696,9.341
1995-04-16,7.607,9.324
1995-04-17,7.627,9.331
1995-04-18,7.833,9.377
1995-04-19,8.146,9.402
1995-04-20,8.383,9.405
1995-04-21,8.606,9.413
1995-04-22,8.726,9.41
1995-04-23,8.815,9.41
1995-04-24,8.918,9.421
1995-04-25,8.955,9.422
1995-04-26,8.925,9.428
1995-04-27,8.947,9.438
1995-04-28,8.928,9.45
1995-04-29,8.776,9.461
1995-04-30,8.675,9.477
1995-05-01,8.69,9.507
1995-05-02,8.664,9.545
1995-05-03,8.635,9.576
1995-05-04,8.593,9.601
1995-05-05,8.752,9.63
1995-05-06,8.846,9.649
1995-05-07,8.888,9.662
1995-05-08,8.878,9.665
1995-05-09,8.813,9.662
1995-05-10,8.862,9.698
1995-05-11,8.93,9.741
1995-05-12,8.968,9.785
1995-05-13,8.994,9.829
1995-05-14,9.078,9.88
1995-05-15,9.154,9.924
1995-05-16,9.188,9.966
1995-05-17,9.288,10.006
1995-05-18,9.413,10.021
1995-05-19,9.538,10.023
1995-05-20,9.637,10.011
1995-05-21,9.741,10.008
1995-05-22,9.834,10.002
1995-05-23,9.915,9.997
1995-05-24,9.964,9.981
1995-05-25,9.971,10.002
1995-05-26,9.918,9.997
1995-05-27,9.762,9.942
1995-05-28,9.566,9.875
1995-05-29,9.395,9.787
1995-05-30,9.195,9.672
1995-05-31,9.005,9.569
1995-06-01,8.635,9.442
1995-06-02,8.479,9.401
1995-06-03,8.48,9.421
1995-06-04,8.501,9.421
1995-06-05,8.437,9.382
1995-06-06,8.423,9.392
1995-06-07,8.456,9.45
1995-06-08,8.552,9.509
1995-06-09,8.703,9.573
1995-06-10,8.794,9.579
1995-06-11,8.853,9.565
1995-06-12,8.964,9.586
1995-06-13,9.101,9.634
1995-06-14,9.142,9.642
1995-06-15,9.113,9.611
1995-06-16,9.144,9.612
1995-06-17,9.174,9.638
1995-06-18,9.202,9.683
1995-06-19,9.177,9.704
1995-06-20,9.171,9.733
1995-06-21,9.085,9.672
1995-06-22,9.028,9.628
1995-06-23,9.035,9.606
1995-06-24,9.024,9.586
1995-06-25,9.045,9.584
1995-06-26,9.043,9.562
1995-06-27,8.98,9.526
1995-06-28,8.953,9.51
1995-06-29,9.064,9.548
1995-06-30,9.065,9.538
1995-07-01,8.995,9.511
1995-07-02,9.008,9.516
1995-07-03,9.014,9.511
1995-07-04,8.994,9.486
1995-07-05,8.956,9.452
1995-07-06,8.974,9.461
1995-07-07,9.026,9.487
1995-07-08,9.076,9.517
1995-07-09,9.096,9.54
1995-07-10,9.164,9.571
1995-07-11,9.245,9.6
1995-07-12,9.274,9.618
1995-07-13,9.279,9.639
1995-07-14,9.304,9.665
1995-07-15,9.302,9.689
1995-07-16,9.188,9.695
1995-07-17,8.995,9.681
1995-07-18,8.781,9.647
1995-07-19,8.615,9.621
1995-07-20,8.612,9.632
1995-07-21,8.611,9.618
