"Date","Bottom Temperature (oC)"
1993-06-16,6.514
1993-06-17,6.509
1993-06-18,6.52
1993-06-19,6.531
1993-06-20,6.538
1993-06-21,6.543
1993-06-22,6.551
1993-06-23,6.555
1993-06-24,6.588
1993-06-25,6.637
1993-06-26,6.663
1993-06-27,6.648
1993-06-28,6.582
1993-06-29,6.557
1993-06-30,6.542
1993-07-01,6.535
1993-07-02,6.544
1993-07-03,6.55
1993-07-04,6.55
1993-07-05,6.536
1993-07-06,6.526
1993-07-07,6.545
1993-07-08,6.568
1993-07-09,6.578
1993-07-10,6.584
1993-07-11,6.601
1993-07-12,6.62
1993-07-13,6.648
1993-07-14,6.679
1993-07-15,6.704
1993-07-16,6.732
1993-07-17,6.757
1993-07-18,6.78
1993-07-19,6.8
1993-07-20,6.821
1993-07-21,6.819
1993-07-22,6.803
1993-07-23,6.794
1993-07-24,6.813
1993-07-25,6.84
1993-07-26,6.866
1993-07-27,6.88
1993-07-28,6.88
1993-07-29,6.871
1993-07-30,6.872
1993-07-31,6.895
1993-08-01,6.93
1993-08-02,6.97
1993-08-03,7.004
1993-08-04,7.035
1993-08-05,7.067
1993-08-06,7.093
1993-08-07,7.109
1993-08-08,7.12
1993-08-09,7.135
1993-08-10,7.138
1993-08-11,7.127
1993-08-12,7.114
1993-08-13,7.09
1993-08-14,7.076
1993-08-15,7.087
1993-08-16,7.089
1993-08-17,7.069
1993-08-18,7.081
1993-08-19,7.094
1993-08-20,7.112
1993-08-21,7.129
1993-08-22,7.134
1993-08-23,7.149
1993-08-24,7.169
1993-08-25,7.165
1993-08-26,7.146
1993-08-27,7.112
1993-08-28,7.098
1993-08-29,7.091
1993-08-30,7.055
1993-08-31,7.05
1993-09-01,7.058
1993-09-02,7.032
1993-09-03,7.021
1993-09-04,7.029
1993-09-05,6.997
1993-09-06,6.978
1993-09-07,6.992
1993-09-08,7.001
1993-09-09,7
1993-09-10,7.004
1993-09-11,7.003
1993-09-12,6.97
1993-09-13,6.963
1993-09-14,6.991
1993-09-15,6.997
1993-09-16,6.978
1993-09-17,6.975
1993-09-18,6.996
1993-09-19,6.99
1993-09-20,6.952
1993-09-21,6.936
1993-09-22,6.949
1993-09-23,6.981
1993-09-24,7.019
1993-09-25,7.023
1993-09-26,7.026
1993-09-27,7.061
1993-09-28,7.098
1993-09-29,7.093
1993-09-30,7.063
1993-10-01,7.065
1993-10-02,7.09
1993-10-03,7.111
1993-10-04,7.097
1993-10-05,7.071
1993-10-06,7.082
1993-10-07,7.122
1993-10-08,7.168
1993-10-09,7.189
1993-10-10,7.211
1993-10-11,7.212
1993-10-12,7.218
1993-10-13,7.244
1993-10-14,7.239
1993-10-15,7.215
1993-10-16,7.209
1993-10-17,7.201
1993-10-18,7.189
1993-10-19,7.18
1993-10-20,7.19
1993-10-21,7.235
1993-10-22,7.286
1993-10-23,7.324
1993-10-24,7.377
1993-10-25,7.434
1993-10-26,7.487
1993-10-27,7.541
1993-10-28,7.599
1993-10-29,7.641
1993-10-30,7.687
1993-10-31,7.742
1993-11-01,7.799
1993-11-02,7.854
1993-11-03,7.903
1993-11-04,7.946
1993-11-05,7.968
1993-11-06,7.993
1993-11-07,8.027
1993-11-08,8.093
1993-11-09,8.161
1993-11-10,8.208
1993-11-11,8.247
1993-11-12,8.27
1993-11-13,8.288
1993-11-14,8.345
1993-11-15,8.371
1993-11-16,8.394
1993-11-17,8.433
1993-11-18,8.424
1993-11-19,8.43
1993-11-20,8.404
1993-11-21,8.37
1993-11-22,8.475
1993-11-23,8.532
1993-11-24,8.494
1993-11-25,8.486
1993-11-26,8.507
1993-11-27,8.511
1993-11-28,8.465
1993-11-29,8.4
1993-11-30,8.397
1993-12-01,8.464
1993-12-02,8.495
1993-12-03,8.489
1993-12-04,8.489
1993-12-05,8.514
1993-12-06,8.552
1993-12-07,8.606
1993-12-08,8.637
1993-12-09,8.646
1993-12-10,8.654
1993-12-11,8.66
1993-12-12,8.651
1993-12-13,8.656
1993-12-14,8.721
1993-12-15,8.756
1993-12-16,8.778
1993-12-17,8.793
1993-12-18,8.731
1993-12-19,8.691
1993-12-20,8.702
1993-12-21,8.753
1993-12-22,8.751
1993-12-23,8.788
1993-12-24,8.874
1993-12-25,8.86
1993-12-26,8.839
1993-12-27,8.876
1993-12-28,8.938
1993-12-29,8.941
1993-12-30,8.922
1993-12-31,8.931
1994-01-01,8.948
1994-01-02,8.934
1994-01-03,8.923
1994-01-04,8.919
1994-01-05,8.918
1994-01-06,8.929
1994-01-07,8.914
1994-01-08,8.874
1994-01-09,8.818
1994-01-10,8.829
1994-01-11,8.823
1994-01-12,8.766
1994-01-13,8.756
1994-01-14,8.767
1994-01-15,8.755
1994-01-16,8.75
1994-01-17,8.749
1994-01-18,8.705
1994-01-19,8.727
1994-01-20,8.759
1994-01-21,8.714
1994-01-22,8.662
1994-01-23,8.674
1994-01-24,8.662
1994-01-25,8.634
1994-01-26,8.609
1994-01-27,8.563
1994-01-28,8.597
1994-01-29,8.73
1994-01-30,8.749
1994-01-31,8.666
1994-02-01,8.537
1994-02-02,8.466
1994-02-03,8.472
1994-02-04,8.46
1994-02-05,8.405
1994-02-06,8.336
1994-02-07,8.277
1994-02-08,8.257
1994-02-09,8.243
1994-02-10,8.268
1994-02-11,8.349
1994-02-12,8.413
1994-02-13,8.465
1994-02-14,8.516
1994-02-15,8.517
1994-02-16,8.455
1994-02-17,8.42
1994-02-18,8.466
1994-02-19,8.453
1994-02-20,8.359
1994-02-21,8.322
1994-02-22,8.329
1994-02-23,8.33
1994-02-24,8.272
1994-02-25,8.217
1994-02-26,8.296
1994-02-27,8.308
1994-02-28,8.238
1994-03-01,8.209
1994-03-02,8.217
1994-03-03,8.146
1994-03-04,8.053
1994-03-05,8.219
1994-03-06,8.331
1994-03-07,8.204
1994-03-08,8.137
1994-03-09,8.261
1994-03-10,8.321
1994-03-11,8.231
1994-03-12,8.339
1994-03-13,8.372
1994-03-14,8.371
1994-03-15,8.473
1994-03-16,8.474
1994-03-17,8.412
1994-03-18,8.411
1994-03-19,8.464
1994-03-20,8.504
1994-03-21,8.535
1994-03-22,8.578
1994-03-23,8.626
1994-03-24,8.653
1994-03-25,8.681
1994-03-26,8.623
1994-03-27,8.637
1994-03-28,8.627
1994-03-29,8.665
1994-03-30,8.698
1994-03-31,8.729
1994-04-01,8.776
1994-04-02,8.785
1994-04-03,8.753
1994-04-04,8.809
1994-04-05,8.854
1994-04-06,8.78
1994-04-07,8.691
1994-04-08,8.708
1994-04-09,8.673
1994-04-10,8.582
1994-04-11,8.624
1994-04-12,8.597
1994-04-13,8.534
1994-04-14,8.542
1994-04-15,8.605
1994-04-16,8.54
1994-04-17,8.497
1994-04-18,8.524
1994-04-19,8.507
1994-04-20,8.464
1994-04-21,8.456
1994-04-22,8.401
1994-04-23,8.327
1994-04-24,8.271
1994-04-25,8.235
1994-04-26,8.212
1994-04-27,8.197
1994-04-28,8.234
1994-04-29,8.218
1994-04-30,8.154
1994-05-01,8.162
1994-05-02,8.211
1994-05-03,8.213
1994-05-04,8.156
1994-05-05,8.104
1994-05-06,8.069
1994-05-07,8.122
1994-05-08,8.124
1994-05-09,8.026
1994-05-10,8.06
1994-05-11,8.127
1994-05-12,8.116
1994-05-13,8.101
1994-05-14,8.204
1994-05-15,8.307
1994-05-16,8.322
1994-05-17,8.367
1994-05-18,8.473
1994-05-19,8.519
1994-05-20,8.488
1994-05-21,8.478
1994-05-22,8.516
1994-05-23,8.507
1994-05-24,8.465
1994-05-25,8.41
1994-05-26,8.373
1994-05-27,8.365
1994-05-28,8.387
1994-05-29,8.389
1994-05-30,8.368
1994-05-31,8.409
1994-06-01,8.459
1994-06-02,8.458
1994-06-03,8.438
1994-06-04,8.444
1994-06-05,8.451
1994-06-06,8.485
1994-06-07,8.53
1994-06-08,8.554
1994-06-09,8.538
1994-06-10,8.513
1994-06-11,8.537
1994-06-12,8.555
1994-06-13,8.564
1994-06-14,8.575
1994-06-15,8.559
1994-06-16,8.501
1994-06-17,8.467
1994-06-18,8.486
1994-06-19,8.49
1994-06-20,8.479
1994-06-21,8.466
1994-06-22,8.456
1994-06-23,8.464
1994-06-24,8.447
1994-06-25,8.412
1994-06-26,8.408
1994-06-27,8.452
1994-06-28,8.462
1994-06-29,8.435
1994-06-30,8.443
1994-07-01,8.467
1994-07-02,8.474
1994-07-03,8.469
1994-07-04,8.476
1994-07-05,8.488
1994-07-06,8.509
1994-07-07,8.546
1994-07-08,8.561
1994-07-09,8.585
1994-07-10,8.613
1994-07-11,8.619
1994-07-12,8.62
1994-07-13,8.611
1994-07-14,8.596
1994-07-15,8.591
1994-07-16,8.581
1994-07-17,8.583
1994-07-18,8.578
1994-07-19,8.556
1994-07-20,8.546
1994-07-21,8.54
1994-07-22,8.521
1994-07-23,8.507
1994-07-24,8.517
1994-07-25,8.53
1994-07-26,8.532
1994-07-27,8.539
1994-07-28,8.564
1994-07-29,8.584
1994-07-30,8.605
1994-07-31,8.625
1994-08-01,8.626
1994-08-02,8.626
1994-08-03,8.629
1994-08-04,8.624
1994-08-05,8.62
1994-08-06,8.627
1994-08-07,8.629
1994-08-08,8.62
1994-08-09,8.612
1994-08-10,8.604
1994-08-11,8.591
1994-08-12,8.585
1994-08-13,8.59
1994-08-14,8.597
1994-08-15,8.611
1994-08-16,8.66
1994-08-17,8.708
1994-08-18,8.734
1994-08-19,8.754
1994-08-20,8.767
1994-08-21,8.776
1994-08-22,8.785
1994-08-23,8.798
1994-08-24,8.806
1994-08-25,8.794
1994-08-26,8.766
1994-08-27,8.726
1994-08-28,8.696
1994-08-29,8.686
1994-08-30,8.7
1994-08-31,8.737
1994-09-01,8.774
1994-09-02,8.797
1994-09-03,8.807
1994-09-04,8.808
1994-09-05,8.803
1994-09-06,8.771
1994-09-07,8.686
1994-09-08,8.662
1994-09-09,8.678
1994-09-10,8.7
1994-09-11,8.72
1994-09-12,8.737
1994-09-13,8.752
1994-09-14,8.765
1994-09-15,8.771
1994-09-16,8.773
1994-09-17,8.771
1994-09-18,8.767
1994-09-19,8.774
1994-09-20,8.788
1994-09-21,8.801
1994-09-22,8.813
1994-09-23,8.815
1994-09-24,8.804
1994-09-25,8.788
1994-09-26,8.769
1994-09-27,8.754
1994-09-28,8.749
1994-09-29,8.743
1994-09-30,8.749
1994-10-01,8.777
1994-10-02,8.803
1994-10-03,8.828
1994-10-04,8.849
1994-10-05,8.863
1994-10-06,8.871
1994-10-07,8.876
1994-10-08,8.879
1994-10-09,8.885
1994-10-10,8.894
1994-10-11,8.903
1994-10-12,8.911
1994-10-13,8.92
1994-10-14,8.906
1994-10-15,8.905
1994-10-16,8.914
1994-10-17,8.927
1994-10-18,8.933
1994-10-19,8.942
1994-10-20,8.947
1994-10-21,8.965
1994-10-22,9.009
1994-10-23,9.034
1994-10-24,9.08
1994-10-25,9.124
1994-10-26,9.136
1994-10-27,9.102
1994-10-28,9.06
1994-10-29,9.035
1994-10-30,9.021
1994-10-31,9.008
1994-11-01,8.996
1994-11-02,8.994
1994-11-03,8.999
1994-11-04,9.042
1994-11-05,9.066
1994-11-06,9.087
1994-11-07,9.106
1994-11-08,9.133
1994-11-09,9.174
1994-11-10,9.158
1994-11-11,9.166
1994-11-12,9.191
1994-11-13,9.17
1994-11-14,9.13
1994-11-15,9.103
1994-11-16,9.082
1994-11-17,9.101
1994-11-18,9.133
1994-11-19,9.137
1994-11-20,9.138
1994-11-21,9.163
1994-11-22,9.188
1994-11-23,9.185
1994-11-24,9.195
1994-11-25,9.218
1994-11-26,9.23
1994-11-27,9.235
1994-11-28,9.239
1994-11-29,9.242
1994-11-30,9.242
1994-12-01,9.242
1994-12-02,9.243
1994-12-03,9.234
1994-12-04,9.226
1994-12-05,9.221
1994-12-06,9.219
1994-12-07,9.211
1994-12-08,9.207
1994-12-09,9.204
1994-12-10,9.212
1994-12-11,9.215
1994-12-12,9.211
1994-12-13,9.215
1994-12-14,9.223
1994-12-15,9.231
1994-12-16,9.239
1994-12-17,9.248
1994-12-18,9.249
1994-12-19,9.243
1994-12-20,9.241
1994-12-21,9.214
1994-12-22,9.179
1994-12-23,9.175
1994-12-24,9.188
1994-12-25,9.234
1994-12-26,9.257
1994-12-27,9.266
1994-12-28,9.271
1994-12-29,9.268
1994-12-30,9.273
1994-12-31,9.249
1995-01-01,9.183
1995-01-02,9.153
1995-01-03,9.178
1995-01-04,9.173
1995-01-05,9.147
1995-01-06,9.131
1995-01-07,9.12
1995-01-08,9.115
1995-01-09,9.099
1995-01-10,9.105
1995-01-11,9.115
1995-01-12,9.13
1995-01-13,9.15
1995-01-14,9.152
1995-01-15,9.14
1995-01-16,9.124
1995-01-17,9.122
1995-01-18,9.113
1995-01-19,9.106
1995-01-20,9.118
1995-01-21,9.111
1995-01-22,9.089
1995-01-23,9.073
1995-01-24,9.057
1995-01-25,9.031
1995-01-26,8.989
1995-01-27,8.958
1995-01-28,8.974
1995-01-29,8.973
1995-01-30,8.932
1995-01-31,8.928
1995-02-01,8.937
1995-02-02,8.945
1995-02-03,8.942
1995-02-04,8.926
1995-02-05,8.924
1995-02-06,8.913
1995-02-07,8.929
1995-02-08,8.893
1995-02-09,8.843
1995-02-10,8.818
1995-02-11,8.811
1995-02-12,8.797
1995-02-13,8.802
1995-02-14,8.803
1995-02-15,8.797
1995-02-16,8.79
1995-02-17,8.802
1995-02-18,8.748
1995-02-19,8.705
1995-02-20,8.718
1995-02-21,8.704
1995-02-22,8.683
1995-02-23,8.671
1995-02-24,8.65
1995-02-25,8.652
1995-02-26,8.704
1995-02-27,8.713
1995-02-28,8.647
1995-03-01,8.621
1995-03-02,8.662
1995-03-03,8.668
1995-03-04,8.638
1995-03-05,8.66
1995-03-06,8.659
1995-03-07,8.629
1995-03-08,8.607
1995-03-09,8.584
1995-03-10,8.592
1995-03-11,8.629
1995-03-12,8.606
1995-03-13,8.624
1995-03-14,8.694
1995-03-15,8.664
1995-03-16,8.586
1995-03-17,8.548
1995-03-18,8.54
1995-03-19,8.492
1995-03-20,8.4
1995-03-21,8.406
1995-03-22,8.425
1995-03-23,8.396
1995-03-24,8.355
1995-03-25,8.329
1995-03-26,8.343
1995-03-27,8.382
1995-03-28,8.414
1995-03-29,8.492
1995-03-30,8.599
1995-03-31,8.593
1995-04-01,8.566
1995-04-02,8.537
1995-04-03,8.494
1995-04-04,8.475
1995-04-05,8.523
1995-04-06,8.672
1995-04-07,8.765
1995-04-08,8.71
1995-04-09,8.653
1995-04-10,8.653
1995-04-11,8.644
1995-04-12,8.649
1995-04-13,8.695
1995-04-14,8.745
1995-04-15,8.741
1995-04-16,8.728
1995-04-17,8.729
1995-04-18,8.749
1995-04-19,8.766
1995-04-20,8.776
1995-04-21,8.788
1995-04-22,8.786
1995-04-23,8.781
1995-04-24,8.787
1995-04-25,8.784
1995-04-26,8.784
1995-04-27,8.796
1995-04-28,8.802
1995-04-29,8.797
1995-04-30,8.797
1995-05-01,8.786
1995-05-02,8.757
1995-05-03,8.717
1995-05-04,8.67
1995-05-05,8.617
1995-05-06,8.582
1995-05-07,8.56
1995-05-08,8.597
1995-05-09,8.579
1995-05-10,8.556
1995-05-11,8.586
1995-05-12,8.567
1995-05-13,8.497
1995-05-14,8.442
1995-05-15,8.39
1995-05-16,8.316
1995-05-17,8.259
1995-05-18,8.195
1995-05-19,8.144
1995-05-20,8.109
1995-05-21,8.049
1995-05-22,8.031
1995-05-23,8.061
1995-05-24,8.102
1995-05-25,8.14
1995-05-26,8.179
1995-05-27,8.205
1995-05-28,8.252
1995-05-29,8.283
1995-05-30,8.313
1995-05-31,8.333
1995-06-01,8.305
1995-06-02,8.291
1995-06-03,8.315
1995-06-04,8.309
1995-06-05,8.292
1995-06-06,8.298
1995-06-07,8.338
1995-06-08,8.386
1995-06-09,8.412
1995-06-10,8.399
1995-06-11,8.39
1995-06-12,8.417
1995-06-13,8.445
1995-06-14,8.447
1995-06-15,8.434
1995-06-16,8.434
1995-06-17,8.436
1995-06-18,8.458
1995-06-19,8.496
1995-06-20,8.525
1995-06-21,8.51
1995-06-22,8.503
1995-06-23,8.528
1995-06-24,8.524
1995-06-25,8.497
1995-06-26,8.457
1995-06-27,8.413
1995-06-28,8.394
1995-06-29,8.401
1995-06-30,8.393
1995-07-01,8.366
1995-07-02,8.354
1995-07-03,8.351
1995-07-04,8.331
1995-07-05,8.303
1995-07-06,8.304
1995-07-07,8.312
1995-07-08,8.298
1995-07-09,8.26
1995-07-10,8.24
1995-07-11,8.253
1995-07-12,8.256
1995-07-13,8.248
1995-07-14,8.247
1995-07-15,8.25
1995-07-16,8.245
1995-07-17,8.239
1995-07-18,8.265
1995-07-19,8.327
1995-07-20,8.331
1995-07-21,8.279
1995-07-22,8.238
1995-07-23,8.226
1995-07-24,8.23
1995-07-25,8.244
1995-07-26,8.222
1995-07-27,8.208
1995-07-28,8.208
1995-07-29,8.185
1995-07-30,8.186
1995-07-31,8.201
1995-08-01,8.174
1995-08-02,8.153
1995-08-03,8.161
1995-08-04,8.165
1995-08-05,8.188
1995-08-06,8.202
1995-08-07,8.189
1995-08-08,8.194
1995-08-09,8.195
1995-08-10,8.179
1995-08-11,8.153
1995-08-12,8.142
1995-08-13,8.152
1995-08-14,8.176
1995-08-15,8.194
1995-08-16,8.213
1995-08-17,8.267
1995-08-18,8.319
1995-08-19,8.352
1995-08-20,8.383
1995-08-21,8.424
1995-08-22,8.459
1995-08-23,8.488
1995-08-24,8.504
1995-08-25,8.528
1995-08-26,8.552
1995-08-27,8.563
1995-08-28,8.579
1995-08-29,8.583
1995-08-30,8.584
1995-08-31,8.576
1995-09-01,8.566
1995-09-02,8.561
1995-09-03,8.528
1995-09-04,8.489
1995-09-05,8.461
1995-09-06,8.447
1995-09-07,8.452
1995-09-08,8.464
1995-09-09,8.494
1995-09-10,8.519
1995-09-11,8.535
1995-09-12,8.545
1995-09-13,8.548
1995-09-14,8.544
1995-09-15,8.541
1995-09-16,8.553
1995-09-17,8.581
1995-09-18,8.588
1995-09-19,8.574
1995-09-20,8.563
1995-09-21,8.573
1995-09-22,8.569
1995-09-23,8.566
1995-09-24,8.556
1995-09-25,8.54
1995-09-26,8.541
1995-09-27,8.544
1995-09-28,8.534
1995-09-29,8.522
1995-09-30,8.51
1995-10-01,8.51
1995-10-02,8.506
1995-10-03,8.505
1995-10-04,8.503
1995-10-05,8.507
1995-10-06,8.516
1995-10-07,8.528
1995-10-08,8.529
1995-10-09,8.519
1995-10-10,8.511
1995-10-11,8.517
1995-10-12,8.541
1995-10-13,8.569
1995-10-14,8.601
1995-10-15,8.636
1995-10-16,8.664
1995-10-17,8.687
1995-10-18,8.708
1995-10-19,8.74
1995-10-20,8.766
1995-10-21,8.776
1995-10-22,8.789
1995-10-23,8.775
1995-10-24,8.774
1995-10-25,8.79
1995-10-26,8.799
1995-10-27,8.79
1995-10-28,8.803
1995-10-29,8.812
1995-10-30,8.78
1995-10-31,8.728
1995-11-01,8.732
1995-11-02,8.773
1995-11-03,8.78
1995-11-04,8.76
1995-11-05,8.748
1995-11-06,8.721
1995-11-07,8.717
1995-11-08,8.76
1995-11-09,8.752
1995-11-10,8.723
1995-11-11,8.723
1995-11-12,8.76
1995-11-13,8.763
1995-11-14,8.726
1995-11-15,8.724
1995-11-16,8.741
1995-11-17,8.705
1995-11-18,8.677
1995-11-19,8.674
1995-11-20,8.699
1995-11-21,8.705
1995-11-22,8.67
1995-11-23,8.627
1995-11-24,8.615
1995-11-25,8.628
1995-11-26,8.655
1995-11-27,8.666
1995-11-28,8.668
1995-11-29,8.661
1995-11-30,8.679
1995-12-01,8.718
1995-12-02,8.716
1995-12-03,8.693
1995-12-04,8.733
1995-12-05,8.774
1995-12-06,8.775
1995-12-07,8.773
1995-12-08,8.762
1995-12-09,8.764
1995-12-10,8.795
1995-12-11,8.756
1995-12-12,8.71
1995-12-13,8.705
1995-12-14,8.735
1995-12-15,8.767
1995-12-16,8.76
1995-12-17,8.734
1995-12-18,8.717
1995-12-19,8.727
1995-12-20,8.763
1995-12-21,8.752
1995-12-22,8.74
1995-12-23,8.692
1995-12-24,8.679
1995-12-25,8.695
1995-12-26,8.705
1995-12-27,8.719
1995-12-28,8.729
1995-12-29,8.739
1995-12-30,8.752
1995-12-31,8.765
1996-01-01,8.778
1996-01-02,8.795
1996-01-03,8.805
1996-01-04,8.82
1996-01-05,8.845
1996-01-06,8.846
1996-01-07,8.857
1996-01-08,8.9
1996-01-09,8.964
1996-01-10,9.021
1996-01-11,9.014
1996-01-12,8.97
1996-01-13,8.892
1996-01-14,8.818
1996-01-15,8.684
1996-01-16,8.543
1996-01-17,8.44
1996-01-18,8.393
1996-01-19,8.381
1996-01-20,8.322
1996-01-21,8.33
1996-01-22,8.307
1996-01-23,8.292
1996-01-24,8.301
1996-01-25,8.315
1996-01-26,8.337
1996-01-27,8.327
1996-01-28,8.239
1996-01-29,8.327
1996-01-30,8.37
1996-01-31,8.301
1996-02-01,8.265
1996-02-02,8.262
1996-02-03,8.238
1996-02-04,8.218
1996-02-05,8.226
1996-02-06,8.273
1996-02-07,8.313
1996-02-08,8.269
1996-02-09,8.281
1996-02-10,8.314
1996-02-11,8.285
1996-02-12,8.28
1996-02-13,8.322
1996-02-14,8.334
1996-02-15,8.329
1996-02-16,8.437
1996-02-17,8.488
1996-02-18,8.574
1996-02-19,8.59
1996-02-20,8.451
1996-02-21,8.441
1996-02-22,8.55
1996-02-23,8.512
1996-02-24,8.424
1996-02-25,8.363
1996-02-26,8.381
1996-02-27,8.401
1996-02-28,8.392
1996-02-29,8.455
1996-03-01,8.5
1996-03-02,8.474
1996-03-03,8.521
1996-03-04,8.633
1996-03-05,8.681
1996-03-06,8.723
1996-03-07,8.629
1996-03-08,8.615
1996-03-09,8.624
1996-03-10,8.638
1996-03-11,8.573
1996-03-12,8.501
1996-03-13,8.495
1996-03-14,8.51
1996-03-15,8.535
1996-03-16,8.542
1996-03-17,8.565
1996-03-18,8.568
1996-03-19,8.539
1996-03-20,8.538
1996-03-21,8.591
1996-03-22,8.634
1996-03-23,8.631
1996-03-24,8.631
1996-03-25,8.628
1996-03-26,8.61
1996-03-27,8.654
1996-03-28,8.688
1996-03-29,8.645
1996-03-30,8.613
1996-03-31,8.659
1996-04-01,8.679
1996-04-02,8.694
1996-04-03,8.711
1996-04-04,8.757
1996-04-05,8.753
1996-04-06,8.725
1996-04-07,8.749
1996-04-08,8.767
1996-04-09,8.73
1996-04-10,8.679
1996-04-11,8.602
1996-04-12,8.564
1996-04-13,8.563
1996-04-14,8.5
1996-04-15,8.468
1996-04-16,8.459
1996-04-17,8.389
1996-04-18,8.292
1996-04-19,8.26
1996-04-20,8.177
1996-04-21,8.102
1996-04-22,8.1
1996-04-23,8.079
1996-04-24,8.033
1996-04-25,8.03
1996-04-26,8.024
1996-04-27,7.957
1996-04-28,7.94
1996-04-29,7.927
1996-04-30,7.877
1996-05-01,7.852
1996-05-02,7.875
1996-05-03,7.843
1996-05-04,7.809
1996-05-05,7.81
1996-05-06,7.834
1996-05-07,7.85
1996-05-08,7.868
1996-05-09,7.871
1996-05-10,7.83
1996-05-11,7.811
1996-05-12,7.786
1996-05-13,7.732
1996-05-14,7.734
1996-05-15,7.746
1996-05-16,7.752
1996-05-17,7.785
1996-05-18,7.798
1996-05-19,7.791
1996-05-20,7.79
1996-05-21,7.806
1996-05-22,7.798
1996-05-23,7.758
1996-05-24,7.712
1996-05-25,7.685
1996-05-26,7.668
1996-05-27,7.636
1996-05-28,7.615
1996-05-29,7.626
1996-05-30,7.637
1996-05-31,7.68
1996-06-01,7.732
1996-06-02,7.749
1996-06-03,7.743
1996-06-04,7.731
1996-06-05,7.728
1996-06-06,7.737
1996-06-07,7.741
1996-06-08,7.754
1996-06-09,7.783
1996-06-10,7.81
1996-06-11,7.852
1996-06-12,7.912
1996-06-13,7.945
1996-06-14,7.973
1996-06-15,8.018
1996-06-16,8.041
1996-06-17,8.016
1996-06-18,8.031
1996-06-19,8.084
1996-06-20,8.077
1996-06-21,8.036
1996-06-22,7.963
