"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-01-21,4.674,6.112,7.407,8.928,8.996,9.806,9.722,8.85,8.396,7.518,4.74,4.025,3.755,3.705,3.461,3.395,3.333
1993-01-22,4.876,6.595,7.675,8.946,8.615,9.699,9.724,8.873,8.52,8.164,4.808,4.081,3.797,3.725,3.486,3.407,3.338
1993-01-23,5.13,6.756,7.355,9.372,8.789,9.981,9.79,8.853,8.486,7.93,4.826,4.123,3.837,3.733,3.503,3.412,3.345
1993-01-24,5.278,6.815,7.141,9.858,9.058,10.163,9.894,8.816,8.409,7.454,4.838,4.107,3.835,3.72,3.499,3.4,3.351
1993-01-25,5.24,6.778,7.34,9.919,9.211,10.191,10.016,8.82,8.399,7.571,4.808,4.075,3.81,3.708,3.477,3.385,3.353
1993-01-26,5.169,7.07,8.25,10.939,9.696,10.291,9.882,8.723,8.213,6.911,4.777,3.999,3.765,3.696,3.447,3.375,3.351
1993-01-27,4.786,6.905,8.536,10.691,9.939,10.42,9.731,8.679,8.173,7.262,4.833,3.989,3.743,3.677,3.433,3.375,3.351
1993-01-28,4.848,7.235,9.298,10.256,9.333,10.44,9.957,8.676,8.324,7.625,4.776,3.991,3.733,3.68,3.431,3.374,3.347
1993-01-29,4.915,7.486,10.031,10.889,10.018,10.418,9.831,8.651,8.286,7.194,4.691,3.96,3.72,3.692,3.43,3.376,3.343
1993-01-30,4.851,7.487,10.408,10.925,10.351,10.249,9.547,8.619,8.187,6.77,4.675,4.003,3.742,3.708,3.449,3.377,3.341
1993-01-31,4.893,7.252,10.91,11.263,10.587,9.974,9.089,8.528,8.138,6.116,4.667,4.013,3.752,3.714,3.453,3.37,3.334
1993-02-01,4.82,7.377,11.266,10.601,10.239,10.076,8.983,8.616,8.142,6.564,4.706,4.055,3.769,3.711,3.455,3.361,3.327
1993-02-02,4.875,7.599,10.325,9.861,9.454,10.075,9.149,8.639,8.34,6.924,4.701,4.034,3.769,3.678,3.434,3.35,3.318
1993-02-03,5.228,6.848,8.575,9.375,8.84,9.901,9.438,8.69,8.616,7.402,4.688,4.03,3.776,3.643,3.413,3.336,3.308
1993-02-04,5.403,6.454,8.201,9.727,8.903,9.765,9.519,8.676,8.567,7.253,4.739,4.04,3.772,3.602,3.377,3.309,3.289
1993-02-05,5.608,6.194,8.088,10.122,9.429,9.836,9.394,8.588,8.328,6.963,4.832,4.043,3.711,3.555,3.345,3.275,3.267
1993-02-06,5.498,6.209,8.594,10.203,9.475,9.911,9.341,8.609,8.279,7.058,4.79,4.034,3.645,3.514,3.308,3.24,3.244
1993-02-07,5.205,5.834,8.149,9.986,9.473,9.879,9.376,8.667,8.273,7.255,4.828,3.998,3.602,3.476,3.268,3.212,3.226
1993-02-08,4.93,5.654,7.661,9.418,8.931,9.877,9.352,8.762,8.381,7.782,4.769,3.985,3.576,3.457,3.238,3.192,3.214
1993-02-09,4.745,5.551,7.85,9.803,9.193,9.909,9.369,8.78,8.255,7.263,4.777,3.945,3.566,3.451,3.216,3.181,3.208
1993-02-10,4.543,5.354,8.077,9.271,9.113,9.907,9.409,8.854,8.358,7.672,4.836,3.987,3.592,3.462,3.218,3.181,3.208
1993-02-11,4.568,5.817,9.424,9.611,9.171,9.961,9.392,8.876,8.33,7.535,4.839,4.002,3.623,3.489,3.222,3.196,3.222
1993-02-12,4.578,5.942,9.816,9.481,9.415,9.935,9.456,8.888,8.317,7.609,4.936,4.047,3.671,3.526,3.239,3.213,3.235
1993-02-13,4.612,5.544,8.307,8.427,8.685,9.626,9.27,8.958,8.507,8.342,4.898,4.103,3.725,3.527,3.263,3.229,3.245
1993-02-14,4.745,5.844,9.449,8.859,8.891,9.589,9.17,8.836,8.272,7.142,4.776,4.068,3.737,3.496,3.271,3.248,3.257
1993-02-15,4.708,5.598,9.84,9.029,9.408,9.534,9.059,8.67,8.038,6.213,4.833,4.073,3.741,3.496,3.294,3.271,3.271
1993-02-16,4.72,5.636,10.276,8.526,9.141,9.495,9.039,8.769,8.098,6.833,4.835,4.096,3.737,3.495,3.315,3.292,3.286
1993-02-17,4.787,6.031,10.326,8.204,8.864,9.5,9.055,8.834,8.207,7.036,4.803,4.072,3.716,3.502,3.321,3.312,3.301
1993-02-18,4.708,6.176,10.185,9.139,9.333,9.266,8.798,8.724,8.182,6.26,4.717,4.01,3.674,3.503,3.334,3.332,3.318
1993-02-19,4.542,5.609,9.216,8.526,9.271,9.032,8.464,8.731,8.14,6.331,4.732,4.027,3.656,3.531,3.366,3.355,3.335
1993-02-20,4.516,5.319,7.342,7.722,8.345,9.016,8.685,8.745,8.307,6.642,4.706,4.056,3.638,3.599,3.406,3.373,3.349
1993-02-21,4.421,4.855,5.935,7.955,8.545,9.051,8.602,8.711,8.308,6.437,4.677,4.029,3.613,3.671,3.432,3.388,3.357
1993-02-22,4.446,4.366,5.011,7.257,8.265,8.912,8.502,8.725,8.289,6.538,4.706,4.049,3.621,3.708,3.473,3.405,3.364
1993-02-23,4.403,4.31,5.234,6.898,7.879,8.849,8.523,8.688,8.365,6.568,4.683,4.05,3.662,3.73,3.509,3.416,3.366
1993-02-24,4.335,4.224,5.213,6.809,7.777,8.685,8.357,8.646,8.35,6.501,4.737,4.11,3.703,3.753,3.555,3.418,3.369
1993-02-25,4.259,4.2,5.291,7.071,8.05,8.429,8.111,8.626,8.325,6.454,4.831,4.201,3.769,3.81,3.616,3.414,3.376
1993-02-26,4.242,4.202,5.578,7.094,8.064,8.279,7.942,8.63,8.358,6.577,4.929,4.277,3.833,3.861,3.652,3.386,3.363
1993-02-27,4.341,4.266,5.996,7.009,8.021,8.28,7.897,8.622,8.445,6.77,4.951,4.326,3.905,3.888,3.632,3.347,3.316
1993-02-28,4.345,4.391,6.208,6.705,7.911,8.287,7.933,8.619,8.503,6.986,4.991,4.363,3.957,3.884,3.584,3.314,3.274
1993-03-01,4.193,4.598,6.549,5.78,7.141,8.153,8.221,8.647,8.628,7.249,5.025,4.402,4.01,3.867,3.529,3.294,3.252
1993-03-02,4.061,4.496,6.654,7.085,7.885,8.335,8.341,8.643,8.485,6.993,4.931,4.4,4.012,3.84,3.476,3.29,3.245
1993-03-03,3.883,4.208,6.205,7.433,8.3,8.377,8.296,8.62,8.327,6.67,4.95,4.42,3.988,3.818,3.471,3.299,3.25
1993-03-04,3.911,3.997,5.801,7.449,8.394,8.438,8.351,8.614,8.297,6.808,4.88,4.414,3.971,3.813,3.464,3.304,3.253
1993-03-05,4.128,3.926,4.849,7.116,8.284,8.517,8.45,8.623,8.341,6.987,4.882,4.392,3.959,3.81,3.459,3.316,3.26
1993-03-06,4.276,4.075,4.134,5.921,7.309,8.468,8.509,8.636,8.457,7.348,4.847,4.379,3.947,3.819,3.463,3.322,3.27
1993-03-07,4.19,4.221,4.432,6.326,7.495,8.513,8.554,8.602,8.304,6.876,4.806,4.34,3.923,3.848,3.473,3.334,3.281
1993-03-08,3.876,4.029,4.374,7.142,8.421,8.637,8.574,8.483,8.188,6.156,4.87,4.369,3.928,3.908,3.502,3.353,3.294
1993-03-09,3.619,3.787,4.119,7.128,8.52,8.711,8.518,8.398,8.13,6.302,5.025,4.421,3.985,3.949,3.528,3.367,3.305
1993-03-10,3.386,3.573,3.936,6.915,8.279,8.778,8.574,8.371,8.133,6.442,4.956,4.424,4.001,3.944,3.531,3.375,3.316
1993-03-11,3.269,3.506,4.073,6.558,8.069,8.663,8.475,8.28,8.123,6.078,4.875,4.366,3.989,3.919,3.529,3.395,3.337
1993-03-12,3.067,3.558,4.577,6.92,8.121,8.543,8.321,8.136,8.002,5.516,4.754,4.317,3.965,3.917,3.539,3.419,3.36
1993-03-13,2.918,3.284,4.264,7.001,8.215,8.366,8.036,8.003,7.778,5.484,4.78,4.303,3.969,3.944,3.566,3.449,3.383
1993-03-14,3.001,3.189,4.226,6.327,7.527,8.217,7.946,7.996,7.789,5.955,4.805,4.323,3.999,3.984,3.608,3.476,3.409
1993-03-15,3.054,4.055,7.009,8.321,8.281,7.808,7.06,7.783,7.662,4.935,4.571,4.268,3.986,4.029,3.605,3.494,3.429
1993-03-16,3.836,3.48,5.348,8.295,8.267,7.125,5.872,7.748,7.533,4.94,4.726,4.238,4.011,4.087,3.645,3.529,3.451
1993-03-17,2.555,3.139,6.582,7.952,7.855,7.006,5.792,7.701,7.489,5.255,4.739,4.297,4.087,4.136,3.72,3.567,3.48
1993-03-18,2.446,3.764,7.577,8.087,7.938,6.994,5.813,7.674,7.327,5.229,4.731,4.329,4.121,4.161,3.743,3.601,3.514
1993-03-19,2.501,3.945,7.372,7.535,7.682,6.905,5.878,7.392,6.989,5.333,4.854,4.374,4.161,4.174,3.779,3.633,3.555
1993-03-20,2.738,3.987,6.958,6.857,7.108,6.772,6.144,7.311,6.837,5.781,4.929,4.418,4.209,4.21,3.824,3.659,3.59
1993-03-21,2.817,3.946,6.792,7.021,7.284,6.962,6.294,7.109,6.74,5.932,4.925,4.436,4.25,4.27,3.846,3.694,3.621
1993-03-22,2.687,3.824,6.52,6.997,7.428,7.071,6.368,6.958,6.528,6.082,4.897,4.481,4.284,4.3,3.906,3.733,3.66
1993-03-23,2.413,3.635,6.076,7.044,7.539,7.173,6.415,6.964,6.444,6.091,4.836,4.498,4.309,4.293,3.937,3.759,3.689
1993-03-24,2.275,3.378,5.926,6.738,7.41,7.238,6.457,6.987,6.457,6.091,4.751,4.456,4.318,4.25,3.968,3.79,3.711
1993-03-25,2.426,3.689,7.09,6.399,7.208,7.25,6.503,6.93,6.509,6.022,4.607,4.448,4.309,4.179,4.006,3.826,3.733
1993-03-26,2.509,3.953,7.335,6.579,7.467,7.283,6.573,6.738,6.463,5.787,4.501,4.432,4.269,4.138,4.009,3.837,3.738
1993-03-27,2.575,3.858,6.824,6.577,7.611,7.311,6.659,6.649,6.414,5.439,4.531,4.366,4.237,4.116,3.992,3.809,3.713
1993-03-28,2.638,3.854,6.367,6.606,7.622,7.286,6.74,6.712,6.365,5.479,4.587,4.334,4.186,4.088,3.952,3.73,3.646
1993-03-29,2.69,3.833,6.036,6.592,7.629,7.31,6.838,6.784,6.389,5.667,4.716,4.37,4.165,4.055,3.872,3.617,3.554
1993-03-30,2.756,3.771,5.826,6.502,7.565,7.348,6.937,6.873,6.462,5.996,4.833,4.392,4.182,4.028,3.792,3.507,3.464
1993-03-31,2.854,3.687,5.589,6.296,7.514,7.374,7.013,6.926,6.562,6.361,4.957,4.444,4.175,4.037,3.705,3.437,3.395
1993-04-01,2.962,3.656,5.304,5.979,7.337,7.335,7.064,6.993,6.667,6.69,5.058,4.514,4.182,4.064,3.643,3.419,3.356
1993-04-02,3.027,3.696,5.071,5.922,7.222,7.294,7.111,7.068,6.753,6.927,5.142,4.552,4.223,4.083,3.624,3.403,3.348
1993-04-03,3.006,3.623,4.82,6.416,7.513,7.412,7.189,7.08,6.755,7.079,5.241,4.556,4.248,4.101,3.62,3.403,3.349
1993-04-04,3.107,3.636,4.705,6.281,7.405,7.452,7.229,7.131,6.832,7.243,5.334,4.589,4.277,4.124,3.626,3.415,3.352
1993-04-05,3.224,3.805,4.642,6.285,7.405,7.414,7.263,7.242,6.952,7.555,5.411,4.615,4.284,4.156,3.629,3.418,3.354
1993-04-06,3.267,3.918,4.613,6.454,7.48,7.428,7.305,7.296,7.034,7.816,5.49,4.627,4.31,4.171,3.631,3.415,3.351
1993-04-07,3.286,3.967,4.652,6.301,7.487,7.461,7.338,7.336,7.09,8.023,5.594,4.64,4.334,4.181,3.628,3.416,3.347
1993-04-08,3.237,3.879,4.722,6.214,7.422,7.412,7.344,7.381,7.173,8.326,5.662,4.664,4.352,4.205,3.629,3.418,3.339
1993-04-09,3.186,3.822,4.836,6.186,7.401,7.618,7.388,7.44,7.22,8.44,5.748,4.698,4.378,4.256,3.649,3.426,3.333
1993-04-10,3.129,3.667,4.816,6.282,7.396,7.894,7.493,7.509,7.283,8.595,5.863,4.761,4.427,4.341,3.691,3.441,3.33
1993-04-11,3.122,3.565,4.824,6.362,7.331,7.959,7.581,7.55,7.381,8.8,5.97,4.846,4.495,4.448,3.749,3.464,3.328
1993-04-12,3.114,3.501,4.847,6.786,7.343,8.046,7.842,7.641,7.432,8.805,6.026,4.935,4.572,4.553,3.821,3.503,3.333
1993-04-13,3.202,3.481,4.823,6.745,7.298,8.058,8.158,7.71,7.458,8.837,6.064,5.022,4.659,4.615,3.901,3.544,3.343
1993-04-14,3.355,3.577,4.839,6.57,7.227,8.06,8.099,7.74,7.535,8.944,6.02,5.07,4.714,4.644,3.953,3.577,3.358
1993-04-15,3.485,3.763,4.883,6.457,7.224,8.082,8.151,7.786,7.495,8.747,5.874,5.014,4.715,4.634,3.991,3.627,3.404
1993-04-16,3.505,3.966,4.986,6.267,7.215,8.121,8.294,7.827,7.393,8.487,5.713,4.957,4.693,4.603,4.026,3.662,3.472
1993-04-17,3.355,4.05,5.092,6.106,7.216,8.184,8.491,7.845,7.325,8.235,5.569,4.917,4.663,4.574,4.023,3.667,3.533
1993-04-18,3.137,4.07,5.215,6.215,7.249,8.325,8.714,7.785,7.267,7.983,5.477,4.877,4.635,4.554,4.006,3.657,3.555
1993-04-19,2.89,3.687,5.047,6.676,7.523,8.723,9.114,7.71,7.201,7.627,5.445,4.811,4.599,4.503,3.985,3.647,3.554
1993-04-20,3,3.554,5.458,6.898,7.685,9.019,9.455,7.74,7.199,7.527,5.451,4.76,4.559,4.438,3.959,3.642,3.545
1993-04-21,3.114,3.704,6.377,7.611,8.093,9.36,9.786,7.741,7.217,7.381,5.405,4.68,4.525,4.365,3.916,3.635,3.54
1993-04-22,3.21,4.139,6.918,7.786,8.243,9.584,9.938,7.755,7.225,7.316,5.319,4.735,4.537,4.297,3.892,3.644,3.548
1993-04-23,3.25,4.514,6.781,8.151,8.541,9.757,9.994,7.712,7.188,7.134,5.215,4.778,4.529,4.252,3.868,3.647,3.555
1993-04-24,3.102,4.761,6.524,9.248,9.195,9.874,9.697,7.517,7.051,6.685,5.154,4.771,4.483,4.261,3.842,3.64,3.561
1993-04-25,3.003,4.459,6.321,9.068,9.45,9.902,9.209,7.499,6.944,6.658,5.205,4.77,4.465,4.279,3.833,3.636,3.571
1993-04-26,3.006,4.755,6.195,8.584,8.961,10.051,9.228,7.564,6.973,6.964,5.196,4.777,4.452,4.294,3.827,3.637,3.584
1993-04-27,2.951,4.829,5.989,9.122,9.558,9.904,9.049,7.422,6.89,6.464,5.196,4.754,4.447,4.31,3.829,3.65,3.596
1993-04-28,2.738,4.174,5.668,8.139,9.082,9.726,8.933,7.367,6.818,6.67,5.243,4.795,4.497,4.333,3.857,3.671,3.61
1993-04-29,2.627,3.553,4.957,6.628,8.015,9.548,9.232,7.467,6.996,7.198,5.163,4.781,4.49,4.316,3.858,3.678,3.619
1993-04-30,2.719,3.316,4.403,6.299,8.058,9.443,9.26,7.36,6.944,7.09,5.161,4.725,4.451,4.292,3.846,3.684,3.632
1993-05-01,2.677,3.144,4.07,6.311,8.088,9.397,9.222,7.172,6.884,6.79,5.161,4.711,4.442,4.27,3.843,3.691,3.65
1993-05-02,2.55,3.007,3.99,6.358,8.09,9.501,9.204,7.06,6.81,6.59,5.167,4.692,4.42,4.259,3.844,3.705,3.672
1993-05-03,2.481,2.861,3.881,6.387,8.088,9.615,9.21,7.016,6.732,6.513,5.223,4.692,4.42,4.266,3.864,3.729,3.702
1993-05-04,2.606,2.863,3.755,6.313,7.983,9.613,9.261,7.05,6.688,6.548,5.218,4.71,4.422,4.277,3.902,3.767,3.739
1993-05-05,2.576,2.78,3.821,7.036,8.598,9.518,9.114,6.962,6.61,6.366,5.145,4.718,4.415,4.324,3.949,3.81,3.771
1993-05-06,2.601,2.77,3.943,6.973,8.567,9.365,8.907,7.028,6.59,6.346,5.153,4.751,4.441,4.375,4.001,3.852,3.793
1993-05-07,2.607,2.794,4.291,7.444,8.865,9.202,8.655,7.169,6.601,6.245,5.155,4.762,4.468,4.41,4.04,3.892,3.812
1993-05-08,2.745,2.871,4.573,7.124,8.784,9.079,8.399,7.349,6.624,6.399,5.223,4.784,4.506,4.427,4.092,3.94,3.84
1993-05-09,2.827,2.95,4.701,7.372,8.926,8.995,8.285,7.548,6.687,6.526,5.233,4.783,4.529,4.428,4.136,3.983,3.869
1993-05-10,2.994,2.957,4.426,7.257,8.924,8.898,8.197,7.713,6.696,6.61,5.261,4.783,4.549,4.437,4.18,4.027,3.906
1993-05-11,3.194,3.136,4.469,6.681,8.523,8.873,8.257,7.907,6.767,6.824,5.254,4.774,4.56,4.443,4.219,4.063,3.943
1993-05-12,3.184,3.27,4.698,7.049,8.8,8.861,8.305,7.897,6.763,6.782,5.241,4.742,4.552,4.435,4.242,4.089,3.969
1993-05-13,3.187,3.403,4.938,6.948,8.781,8.892,8.355,7.858,6.761,6.859,5.207,4.718,4.532,4.406,4.265,4.112,3.991
1993-05-14,3.17,3.485,5.104,7.403,9.046,8.934,8.419,7.831,6.774,6.773,5.119,4.65,4.497,4.374,4.268,4.117,3.997
1993-05-15,3.197,3.538,5.075,7.539,9.176,8.956,8.488,7.813,6.775,6.72,5.032,4.583,4.453,4.343,4.262,4.103,3.987
1993-05-16,3.317,3.646,5.044,7.603,9.244,8.976,8.558,7.869,6.808,6.714,4.944,4.526,4.411,4.311,4.243,4.074,3.958
1993-05-17,3.388,3.741,5.207,8.045,9.457,9.008,8.616,7.897,6.788,6.534,4.868,4.481,4.38,4.287,4.218,4.045,3.926
1993-05-18,3.396,3.739,5.246,8.269,9.564,8.991,8.64,7.912,6.759,6.447,4.832,4.447,4.353,4.27,4.186,4.025,3.908
1993-05-19,3.477,3.777,5.348,8.332,9.583,9.043,8.697,8.054,6.839,6.535,4.791,4.404,4.323,4.224,4.138,4.003,3.893
1993-05-20,3.595,3.854,5.569,8.596,9.593,9.137,8.804,8.216,6.889,6.573,4.761,4.352,4.276,4.139,4.075,3.971,3.866
1993-05-21,3.673,3.901,5.661,8.724,9.59,9.226,8.934,8.345,6.923,6.697,4.777,4.302,4.218,4.045,4.017,3.94,3.837
1993-05-22,3.726,3.94,5.766,9.075,9.625,9.366,9.066,8.523,6.998,6.859,4.826,4.255,4.166,3.972,3.969,3.907,3.803
1993-05-23,3.802,3.991,5.674,9.157,9.657,9.516,9.213,8.684,7.093,7.103,4.889,4.217,4.132,3.928,3.933,3.871,3.767
1993-05-24,3.865,4.07,5.805,9.337,9.714,9.677,9.353,8.796,7.165,7.282,4.937,4.192,4.116,3.908,3.902,3.843,3.722
1993-05-25,3.856,4.124,6.206,9.593,9.799,9.812,9.483,8.833,7.195,7.332,4.903,4.186,4.114,3.894,3.881,3.823,3.683
1993-05-26,3.868,4.143,6.152,9.727,9.9,9.89,9.559,8.837,7.238,7.147,4.759,4.184,4.117,3.863,3.869,3.815,3.675
1993-05-27,3.874,4.124,5.742,9.691,9.967,9.938,9.536,8.829,7.305,6.796,4.546,4.172,4.086,3.821,3.869,3.818,3.704
1993-05-28,3.888,4.156,5.941,9.677,9.999,9.985,9.464,8.8,7.356,6.305,4.429,4.135,3.995,3.808,3.85,3.782,3.743
1993-05-29,3.925,4.243,6.033,9.38,9.98,9.992,9.4,8.805,7.417,6.06,4.4,4.089,3.919,3.796,3.806,3.721,3.717
1993-05-30,3.943,4.391,6.479,9.52,10.028,9.985,9.307,8.758,7.439,5.809,4.322,4.019,3.867,3.774,3.763,3.669,3.639
1993-05-31,3.911,4.415,6.174,9.33,10.071,9.85,9.183,8.718,7.417,5.542,4.237,3.957,3.834,3.769,3.724,3.619,3.557
1993-06-01,4.172,4.864,6.613,8.214,9.7,9.847,9.314,8.84,7.585,5.755,4.155,3.913,3.803,3.76,3.687,3.582,3.501
1993-06-02,4.304,5.318,7.349,8.252,9.667,9.906,9.357,8.79,7.598,5.514,4.106,3.848,3.772,3.744,3.658,3.543,3.466
1993-06-03,4.172,5.329,7.456,8.541,9.881,9.73,9.132,8.587,7.438,5.058,4.102,3.821,3.745,3.721,3.644,3.523,3.447
1993-06-04,4.192,5.401,7.683,8.472,9.803,9.532,8.917,8.59,7.391,5.264,4.129,3.824,3.728,3.699,3.62,3.515,3.441
1993-06-05,4.319,5.676,8.218,8.519,9.691,9.406,8.741,8.646,7.53,5.534,4.177,3.855,3.718,3.675,3.6,3.505,3.428
1993-06-06,4.449,5.951,8.467,8.482,9.557,9.315,8.608,8.688,7.697,5.728,4.276,3.947,3.725,3.654,3.59,3.494,3.406
1993-06-07,4.59,6.194,8.578,8.649,9.468,9.214,8.454,8.684,7.802,5.728,4.412,4.058,3.742,3.644,3.582,3.481,3.377
1993-06-08,4.586,6.052,8.716,9.072,9.552,8.829,8.108,8.591,7.779,5.588,4.623,4.142,3.783,3.661,3.578,3.479,3.357
1993-06-09,4.575,5.993,9.174,9.079,9.431,8.613,7.855,8.607,7.782,5.568,4.776,4.25,3.836,3.7,3.579,3.485,3.353
1993-06-10,4.498,5.938,9.52,9.105,9.354,8.495,7.716,8.664,7.829,5.601,4.719,4.259,3.852,3.705,3.576,3.494,3.379
1993-06-11,4.367,5.904,9.587,9.296,9.31,8.394,7.62,8.674,7.858,5.588,4.59,4.188,3.82,3.684,3.57,3.492,3.411
1993-06-12,4.201,5.819,9.454,9.216,9.243,8.382,7.594,8.711,7.889,5.584,4.485,4.122,3.786,3.674,3.561,3.485,3.422
1993-06-13,4.053,6.056,9.911,8.98,9.172,8.434,7.629,8.771,7.953,5.538,4.397,4.04,3.763,3.656,3.546,3.484,3.418
1993-06-14,4.068,6.41,10.528,9.297,9.242,8.475,7.61,8.732,7.94,5.434,4.345,3.969,3.729,3.643,3.534,3.487,3.418
1993-06-15,4.131,6.513,10.75,9.69,9.353,8.486,7.589,8.667,7.852,5.365,4.373,3.958,3.715,3.662,3.539,3.495,3.431
1993-06-16,4.184,6.567,10.864,10.007,9.454,8.543,7.652,8.675,7.835,5.415,4.441,3.996,3.723,3.711,3.55,3.51,3.449
1993-06-17,4.291,6.76,11.048,10.483,9.546,8.683,7.737,8.682,7.865,5.527,4.535,4.05,3.747,3.78,3.57,3.528,3.464
1993-06-18,4.365,6.802,11.102,10.627,9.673,8.871,7.873,8.679,7.896,5.701,4.597,4.103,3.788,3.844,3.598,3.552,3.482
1993-06-19,4.405,7.017,11.349,10.783,9.785,9.08,8.013,8.668,7.948,5.852,4.642,4.147,3.838,3.905,3.632,3.583,3.502
1993-06-20,4.443,7.08,11.47,10.95,10.001,9.204,8.138,8.644,7.981,6.001,4.719,4.2,3.896,3.959,3.67,3.619,3.527
1993-06-21,4.443,7.079,11.568,10.844,10.07,9.362,8.288,8.612,8.031,6.198,4.797,4.261,3.955,3.997,3.712,3.653,3.554
1993-06-22,4.479,7.242,11.729,10.996,10.136,9.471,8.397,8.531,8.054,6.268,4.828,4.298,4.001,4.032,3.75,3.683,3.58
1993-06-23,4.571,7.385,11.828,11.298,10.353,9.31,8.418,8.394,7.965,6.159,4.814,4.326,4.031,4.064,3.783,3.709,3.604
1993-06-24,4.615,7.028,11.565,11.013,10.372,9.256,8.427,8.323,7.881,6.241,4.819,4.363,4.062,4.081,3.814,3.73,3.626
1993-06-25,4.644,7.294,11.639,10.522,10.162,9.502,8.65,8.371,8.007,6.526,4.775,4.385,4.088,4.077,3.832,3.739,3.636
1993-06-26,4.761,7.614,11.43,10.601,10.197,9.701,8.764,8.348,8.108,6.613,4.727,4.352,4.095,4.059,3.832,3.739,3.634
1993-06-27,4.773,7.583,11.124,10.763,10.372,9.774,8.781,8.264,8.017,6.464,4.7,4.328,4.093,4.045,3.829,3.734,3.623
1993-06-28,4.761,7.524,10.962,10.583,10.415,9.888,8.867,8.259,7.918,6.582,4.703,4.324,4.098,4.035,3.825,3.73,3.608
1993-06-29,4.827,7.817,11.001,10.672,10.43,10.034,8.974,8.284,7.915,6.644,4.686,4.327,4.105,4.026,3.818,3.726,3.595
1993-06-30,4.879,8.086,11.029,10.611,10.456,10.145,9.069,8.291,7.935,6.696,4.69,4.327,4.117,4.017,3.811,3.733,3.593
1993-07-01,5.074,8.586,11.291,10.563,10.398,10.237,9.174,8.333,8.01,6.854,4.74,4.367,4.143,4.032,3.825,3.76,3.608
1993-07-02,5.274,8.881,11.541,10.656,10.389,10.327,9.233,8.363,8.087,6.939,4.857,4.428,4.174,4.059,3.855,3.8,3.643
1993-07-03,5.374,9.004,11.792,10.819,10.397,10.351,9.255,8.342,8.118,6.952,5.027,4.512,4.21,4.104,3.901,3.845,3.699
