"Date","Bottom Temperature (oC)"
1993-05-20,5.686
1993-05-21,5.7
1993-05-22,5.724
1993-05-23,5.81
1993-05-24,5.887
1993-05-25,5.911
1993-05-26,5.798
1993-05-27,5.622
1993-05-28,5.39
1993-05-29,5.252
1993-05-30,5.151
1993-05-31,5.023
1993-06-01,5.164
1993-06-02,5.034
1993-06-03,4.863
1993-06-04,4.877
1993-06-05,4.93
1993-06-06,4.976
1993-06-07,5.008
1993-06-08,4.884
1993-06-09,4.874
1993-06-10,4.857
1993-06-11,4.841
1993-06-12,4.85
1993-06-13,4.872
1993-06-14,4.857
1993-06-15,4.834
1993-06-16,4.871
1993-06-17,4.942
1993-06-18,5.033
1993-06-19,5.161
1993-06-20,5.243
1993-06-21,5.361
1993-06-22,5.443
1993-06-23,5.287
1993-06-24,5.206
1993-06-25,5.476
1993-06-26,5.572
1993-06-27,5.463
1993-06-28,5.472
1993-06-29,5.551
1993-06-30,5.594
1993-07-01,5.729
1993-07-02,5.794
1993-07-03,5.823
1993-07-04,5.81
1993-07-05,5.828
1993-07-06,5.96
1993-07-07,6.06
1993-07-08,5.984
1993-07-09,5.903
1993-07-10,5.826
1993-07-11,5.748
1993-07-12,5.671
1993-07-13,5.618
1993-07-14,5.569
1993-07-15,5.489
1993-07-16,5.405
1993-07-17,5.287
1993-07-18,5.174
1993-07-19,5.236
1993-07-20,5.265
1993-07-21,5.226
1993-07-22,5.131
1993-07-23,5.131
1993-07-24,5.124
1993-07-25,5.16
1993-07-26,5.207
1993-07-27,5.269
1993-07-28,5.301
1993-07-29,5.289
1993-07-30,5.255
1993-07-31,5.266
1993-08-01,5.292
1993-08-02,5.352
1993-08-03,5.414
1993-08-04,5.443
1993-08-05,5.513
1993-08-06,5.591
1993-08-07,5.6
1993-08-08,5.721
1993-08-09,5.75
1993-08-10,5.819
1993-08-11,6
1993-08-12,6.168
1993-08-13,6.215
1993-08-14,6.292
1993-08-15,6.397
1993-08-16,6.48
1993-08-17,6.58
1993-08-18,6.733
1993-08-19,6.786
1993-08-20,6.824
1993-08-21,6.818
1993-08-22,6.776
1993-08-23,6.966
1993-08-24,6.988
1993-08-25,6.943
1993-08-26,6.833
1993-08-27,6.677
1993-08-28,6.687
1993-08-29,6.507
1993-08-30,6.372
1993-08-31,6.555
1993-09-01,6.566
1993-09-02,6.471
1993-09-03,6.547
1993-09-04,6.42
1993-09-05,5.908
1993-09-06,5.982
1993-09-07,6
1993-09-08,5.995
1993-09-09,6.09
1993-09-10,6.252
1993-09-11,6.226
1993-09-12,6.108
1993-09-13,6.082
1993-09-14,6.016
1993-09-15,5.871
1993-09-16,5.497
1993-09-17,5.365
1993-09-18,5.865
1993-09-19,5.912
1993-09-20,5.645
1993-09-21,5.428
1993-09-22,5.219
1993-09-23,5.167
1993-09-24,5.218
1993-09-25,5.003
1993-09-26,4.94
1993-09-27,4.94
1993-09-28,4.874
1993-09-29,4.636
1993-09-30,4.57
1993-10-01,4.706
1993-10-02,4.767
1993-10-03,4.723
1993-10-04,4.602
1993-10-05,4.494
1993-10-06,4.382
1993-10-07,4.497
1993-10-08,4.56
1993-10-09,4.564
1993-10-10,4.713
1993-10-11,4.747
1993-10-12,4.846
1993-10-13,4.973
1993-10-14,4.897
1993-10-15,4.965
1993-10-16,5.118
1993-10-17,5.237
1993-10-18,5.335
1993-10-19,5.365
1993-10-20,5.42
1993-10-21,5.553
1993-10-22,5.599
1993-10-23,5.392
1993-10-24,5.472
1993-10-25,5.54
1993-10-26,5.458
1993-10-27,5.636
1993-10-28,5.748
1993-10-29,5.528
1993-10-30,5.585
1993-10-31,5.698
1993-11-01,5.742
1993-11-02,5.68
1993-11-03,5.283
1993-11-04,5.574
1993-11-05,5.603
1993-11-06,5.765
1993-11-07,5.628
1993-11-08,5.629
1993-11-09,5.757
1993-11-10,5.782
1993-11-11,5.745
1993-11-12,5.918
1993-11-13,5.844
1993-11-14,5.841
1993-11-15,5.729
1993-11-16,5.588
1993-11-17,5.633
1993-11-18,5.37
1993-11-19,5.222
1993-11-20,5.359
1993-11-21,4.836
1993-11-22,4.619
1993-11-23,4.678
1993-11-24,4.737
1993-11-25,4.824
1993-11-26,5.059
1993-11-27,5.245
1993-11-28,5.494
1993-11-29,5.562
1993-11-30,5.438
1993-12-01,5.599
1993-12-02,5.838
1993-12-03,5.713
1993-12-04,5.68
1993-12-05,5.833
1993-12-06,5.982
1993-12-07,6.067
1993-12-08,6.23
1993-12-09,6.272
1993-12-10,6.329
1993-12-11,6.415
1993-12-12,6.317
1993-12-13,6.122
1993-12-14,6.201
1993-12-15,6.258
1993-12-16,6.186
1993-12-17,6.363
1993-12-18,6.279
1993-12-19,5.805
1993-12-20,5.732
1993-12-21,5.598
1993-12-22,5.633
1993-12-23,5.153
1993-12-24,5.117
1993-12-25,5.278
1993-12-26,5.398
1993-12-27,5.171
1993-12-28,4.906
1993-12-29,5.057
1993-12-30,5.325
1993-12-31,5.319
1994-01-01,5.147
1994-01-02,5.269
1994-01-03,5.328
1994-01-04,5.51
1994-01-05,5.677
1994-01-06,5.034
1994-01-07,4.824
1994-01-08,5.024
1994-01-09,5.111
1994-01-10,4.402
1994-01-11,4.331
1994-01-12,4.711
1994-01-13,4.928
1994-01-14,5.348
1994-01-15,5.472
1994-01-16,5.014
1994-01-17,4.874
1994-01-18,5.147
1994-01-19,4.848
1994-01-20,4.734
1994-01-21,4.915
1994-01-22,5.077
1994-01-23,4.986
1994-01-24,4.974
1994-01-25,5.013
1994-01-26,5.079
1994-01-27,5.261
1994-01-28,5.463
1994-01-29,5.303
1994-01-30,4.672
1994-01-31,4.632
1994-02-01,4.898
1994-02-02,4.977
1994-02-03,4.996
1994-02-04,5.003
1994-02-05,4.793
1994-02-06,4.889
1994-02-07,4.981
1994-02-08,4.979
1994-02-09,5.011
1994-02-10,5.148
1994-02-11,5.078
1994-02-12,5.09
1994-02-13,5.205
1994-02-14,5.082
1994-02-15,4.748
1994-02-16,4.959
1994-02-17,5.166
1994-02-18,5.094
1994-02-19,4.91
1994-02-20,4.968
1994-02-21,4.74
1994-02-22,4.756
1994-02-23,4.871
1994-02-24,5.104
1994-02-25,5.085
1994-02-26,4.538
1994-02-27,4.598
1994-02-28,4.698
1994-03-01,4.802
1994-03-02,4.942
1994-03-03,5.209
1994-03-04,5.329
1994-03-05,4.693
1994-03-06,4.442
1994-03-07,4.754
1994-03-08,4.87
1994-03-09,4.426
1994-03-10,4.422
1994-03-11,4.645
1994-03-12,4.581
1994-03-13,4.82
1994-03-14,4.892
1994-03-15,4.747
1994-03-16,4.843
1994-03-17,4.912
1994-03-18,4.833
1994-03-19,4.699
1994-03-20,4.744
1994-03-21,4.743
1994-03-22,4.976
1994-03-23,4.968
1994-03-24,4.737
1994-03-25,5.004
1994-03-26,4.949
1994-03-27,4.943
1994-03-28,5.073
1994-03-29,5.008
1994-03-30,5.029
1994-03-31,5.072
1994-04-01,4.828
1994-04-02,4.894
1994-04-03,5.043
1994-04-04,5.078
1994-04-05,4.874
1994-04-06,5.068
1994-04-07,5.256
1994-04-08,5.055
1994-04-09,4.99
1994-04-10,5.195
1994-04-11,5.056
1994-04-12,4.755
1994-04-13,5.014
1994-04-14,5.073
1994-04-15,4.87
1994-04-16,4.826
1994-04-17,4.969
1994-04-18,4.919
1994-04-19,4.909
1994-04-20,4.952
1994-04-21,4.863
1994-04-22,4.815
1994-04-23,4.81
1994-04-24,4.779
1994-04-25,4.649
1994-04-26,4.732
1994-04-27,4.84
1994-04-28,4.76
1994-04-29,4.627
1994-04-30,4.821
1994-05-01,4.876
1994-05-02,4.931
1994-05-03,4.801
1994-05-04,4.839
1994-05-05,4.944
1994-05-06,4.922
1994-05-07,4.607
1994-05-08,4.703
1994-05-09,4.844
1994-05-10,4.654
1994-05-11,4.604
1994-05-12,4.707
1994-05-13,4.782
1994-05-14,4.591
1994-05-15,4.358
1994-05-16,4.508
1994-05-17,4.777
1994-05-18,4.927
1994-05-19,5.213
1994-05-20,5.392
1994-05-21,5.431
1994-05-22,5.347
1994-05-23,5.294
1994-05-24,5.272
1994-05-25,5.287
1994-05-26,5.308
1994-05-27,5.159
1994-05-28,5.027
1994-05-29,5.019
1994-05-30,5.055
1994-05-31,5.048
1994-06-01,5.003
1994-06-02,4.994
1994-06-03,5.042
1994-06-04,5.138
1994-06-05,5.261
1994-06-06,5.333
1994-06-07,5.327
1994-06-08,5.117
1994-06-09,4.997
1994-06-10,5.243
1994-06-11,5.327
1994-06-12,5.467
1994-06-13,5.587
1994-06-14,5.665
1994-06-15,5.648
1994-06-16,5.694
1994-06-17,5.864
1994-06-18,5.913
1994-06-19,5.906
1994-06-20,5.959
1994-06-21,6.106
1994-06-22,6.197
1994-06-23,6.208
1994-06-24,6.102
1994-06-25,5.994
1994-06-26,5.931
1994-06-27,5.821
1994-06-28,5.698
1994-06-29,5.664
1994-06-30,5.619
1994-07-01,5.545
1994-07-02,5.577
1994-07-03,5.674
1994-07-04,5.727
1994-07-05,5.817
1994-07-06,5.973
1994-07-07,5.897
1994-07-08,5.96
1994-07-09,6.099
1994-07-10,6.14
1994-07-11,6.093
1994-07-12,6.016
1994-07-13,6.007
1994-07-14,5.899
1994-07-15,5.853
1994-07-16,5.822
1994-07-17,5.655
1994-07-18,5.776
1994-07-19,5.801
1994-07-20,5.741
1994-07-21,5.831
1994-07-22,5.976
1994-07-23,6.058
1994-07-24,6.079
1994-07-25,6.205
1994-07-26,6.297
1994-07-27,6.378
1994-07-28,6.381
1994-07-29,6.347
1994-07-30,6.294
1994-07-31,6.275
1994-08-01,6.253
1994-08-02,6.208
1994-08-03,6.173
1994-08-04,6.233
1994-08-05,6.263
1994-08-06,6.092
1994-08-07,5.908
1994-08-08,6.209
1994-08-09,6.412
1994-08-10,6.401
1994-08-11,6.375
1994-08-12,6.468
1994-08-13,6.4
1994-08-14,6.273
1994-08-15,5.697
1994-08-16,5.378
1994-08-17,5.539
1994-08-18,5.699
1994-08-19,5.78
1994-08-20,5.757
1994-08-21,5.911
1994-08-22,5.919
1994-08-23,5.837
1994-08-24,6.187
1994-08-25,6.319
1994-08-26,6.122
1994-08-27,6.112
1994-08-28,5.972
1994-08-29,5.883
1994-08-30,5.712
1994-08-31,5.606
1994-09-01,5.595
1994-09-02,5.655
1994-09-03,5.771
1994-09-04,5.877
1994-09-05,6.066
1994-09-06,5.656
1994-09-07,4.973
1994-09-08,5.029
1994-09-09,5.044
1994-09-10,5.055
1994-09-11,5.073
1994-09-12,5.065
1994-09-13,5.039
1994-09-14,5.097
1994-09-15,5.237
1994-09-16,5.416
1994-09-17,5.554
1994-09-18,5.435
1994-09-19,5.372
1994-09-20,5.608
1994-09-21,5.639
1994-09-22,5.756
1994-09-23,6.016
1994-09-24,5.984
1994-09-25,5.751
1994-09-26,5.9
1994-09-27,5.917
1994-09-28,5.875
1994-09-29,5.747
1994-09-30,5.368
1994-10-01,4.784
1994-10-02,4.545
1994-10-03,4.439
1994-10-04,4.256
1994-10-05,4.182
1994-10-06,4.219
1994-10-07,4.301
1994-10-08,4.405
1994-10-09,4.494
1994-10-10,4.604
1994-10-11,4.712
1994-10-12,4.89
1994-10-13,5.151
1994-10-14,5.252
1994-10-15,5.118
1994-10-16,5.153
1994-10-17,5.181
1994-10-18,5.467
1994-10-19,5.516
1994-10-20,5.308
1994-10-21,5.363
1994-10-22,5.27
1994-10-23,5.132
1994-10-24,5.216
1994-10-25,5.284
1994-10-26,5.408
1994-10-27,5.491
1994-10-28,5.564
1994-10-29,5.674
1994-10-30,5.515
1994-10-31,5.235
1994-11-01,5.266
1994-11-02,5.236
1994-11-03,4.734
1994-11-04,4.6
1994-11-05,4.864
1994-11-06,4.863
1994-11-07,4.966
1994-11-08,4.718
1994-11-09,4.609
1994-11-10,4.852
1994-11-11,4.946
1994-11-12,4.769
1994-11-13,5.231
1994-11-14,5.566
1994-11-15,5.673
1994-11-16,5.546
1994-11-17,5.643
1994-11-18,5.901
1994-11-19,5.81
1994-11-20,5.286
1994-11-21,5.525
1994-11-22,5.783
1994-11-23,5.327
1994-11-24,4.945
1994-11-25,4.922
1994-11-26,4.924
1994-11-27,4.9
1994-11-28,4.997
1994-11-29,4.91
1994-11-30,4.265
1994-12-01,4.303
1994-12-02,4.536
1994-12-03,4.657
1994-12-04,4.672
1994-12-05,4.914
1994-12-06,4.973
1994-12-07,4.907
1994-12-08,4.975
1994-12-09,4.952
1994-12-10,5.1
1994-12-11,4.987
1994-12-12,4.836
1994-12-13,4.721
1994-12-14,4.885
1994-12-15,5.204
1994-12-16,5.349
1994-12-17,5.674
1994-12-18,5.492
1994-12-19,5.31
1994-12-20,5.098
1994-12-21,5.047
1994-12-22,4.883
1994-12-23,4.761
1994-12-24,4.913
1994-12-25,4.955
1994-12-26,4.911
1994-12-27,5.116
1994-12-28,5.112
1994-12-29,5.133
1994-12-30,4.896
1994-12-31,4.847
1995-01-01,5.059
1995-01-02,4.962
1995-01-03,4.834
1995-01-04,4.492
1995-01-05,4.561
1995-01-06,4.72
1995-01-07,4.555
1995-01-08,4.608
1995-01-09,4.8
1995-01-10,4.984
1995-01-11,5.091
1995-01-12,5.293
1995-01-13,5.297
1995-01-14,4.95
1995-01-15,4.967
1995-01-16,4.938
1995-01-17,4.646
1995-01-18,4.743
1995-01-19,4.921
1995-01-20,4.9
1995-01-21,4.847
1995-01-22,4.907
1995-01-23,4.892
1995-01-24,4.857
1995-01-25,4.874
1995-01-26,4.92
1995-01-27,4.96
1995-01-28,4.903
1995-01-29,4.78
1995-01-30,4.894
1995-01-31,5.011
1995-02-01,5.087
1995-02-02,5.091
1995-02-03,5.169
1995-02-04,5.346
1995-02-05,5.488
1995-02-06,4.854
1995-02-07,4.605
1995-02-08,4.666
1995-02-09,4.868
1995-02-10,4.907
1995-02-11,4.725
1995-02-12,4.834
1995-02-13,4.617
1995-02-14,4.486
1995-02-15,4.67
1995-02-16,4.964
1995-02-17,4.776
1995-02-18,4.917
1995-02-19,5.101
1995-02-20,5.129
1995-02-21,5.211
1995-02-22,5.344
1995-02-23,5.266
1995-02-24,5.162
1995-02-25,4.882
1995-02-26,4.65
1995-02-27,4.807
1995-02-28,5.003
1995-03-01,5.065
1995-03-02,5.132
1995-03-03,5.278
1995-03-04,5.381
1995-03-05,5.398
1995-03-06,5.444
1995-03-07,5.482
1995-03-08,5.481
1995-03-09,5.435
1995-03-10,5.214
1995-03-11,5.115
1995-03-12,5.261
1995-03-13,5.443
1995-03-14,5.461
1995-03-15,5.506
1995-03-16,5.63
1995-03-17,5.682
1995-03-18,5.715
1995-03-19,5.768
1995-03-20,5.896
1995-03-21,5.867
1995-03-22,5.746
1995-03-23,5.579
1995-03-24,5.628
1995-03-25,5.664
1995-03-26,5.646
1995-03-27,5.557
1995-03-28,5.629
1995-03-29,5.703
1995-03-30,5.606
1995-03-31,5.514
1995-04-01,5.43
1995-04-02,5.386
1995-04-03,5.342
1995-04-04,5.303
1995-04-05,5.177
1995-04-06,4.495
1995-04-07,4.554
1995-04-08,4.784
1995-04-09,4.988
1995-04-10,4.962
1995-04-11,4.991
1995-04-12,5.352
1995-04-13,5.65
1995-04-14,5.377
1995-04-15,5.115
1995-04-16,5.24
1995-04-17,5.243
1995-04-18,5.277
1995-04-19,5.246
1995-04-20,5.184
1995-04-21,5.058
1995-04-22,5.139
1995-04-23,5.14
1995-04-24,5.043
1995-04-25,5.124
1995-04-26,5.205
1995-04-27,5.196
1995-04-28,5.271
1995-04-29,5.402
1995-04-30,5.42
1995-05-01,5.513
1995-05-02,5.599
1995-05-03,5.62
1995-05-04,5.824
1995-05-05,5.539
1995-05-06,5.368
1995-05-07,5.359
1995-05-08,5.315
1995-05-09,5.474
1995-05-10,5.522
1995-05-11,5.384
1995-05-12,5.382
1995-05-13,5.277
1995-05-14,5.269
1995-05-15,5.297
1995-05-16,5.318
1995-05-17,5.346
1995-05-18,5.333
1995-05-19,5.258
1995-05-20,5.246
1995-05-21,5.26
1995-05-22,5.266
1995-05-23,5.28
1995-05-24,5.321
1995-05-25,5.266
1995-05-26,5.209
1995-05-27,5.523
1995-05-28,5.632
1995-05-29,5.626
1995-05-30,5.523
1995-05-31,5.172
1995-06-01,5.367
1995-06-02,5.418
1995-06-03,5.369
1995-06-04,5.37
1995-06-05,5.42
1995-06-06,5.563
1995-06-07,5.58
1995-06-08,5.615
1995-06-09,5.461
1995-06-10,5.595
1995-06-11,5.772
1995-06-12,5.859
1995-06-13,5.797
1995-06-14,5.677
1995-06-15,5.568
1995-06-16,5.414
1995-06-17,5.35
1995-06-18,5.346
1995-06-19,5.305
1995-06-20,5.186
1995-06-21,5.116
1995-06-22,5.286
1995-06-23,5.405
1995-06-24,5.449
1995-06-25,5.464
1995-06-26,5.493
1995-06-27,5.544
1995-06-28,5.667
1995-06-29,5.509
1995-06-30,5.365
1995-07-01,5.327
1995-07-02,5.223
1995-07-03,5.143
1995-07-04,5.087
1995-07-05,5.095
1995-07-06,5.153
1995-07-07,5.195
1995-07-08,5.245
1995-07-09,5.31
1995-07-10,5.315
1995-07-11,5.156
1995-07-12,5.196
1995-07-13,5.183
1995-07-14,5.112
1995-07-15,4.883
1995-07-16,4.815
1995-07-17,4.899
1995-07-18,4.925
1995-07-19,4.947
1995-07-20,4.903
1995-07-21,4.851
1995-07-22,4.816
1995-07-23,4.857
1995-07-24,4.868
1995-07-25,4.767
1995-07-26,4.775
1995-07-27,4.795
1995-07-28,4.8
1995-07-29,4.94
1995-07-30,5.067
1995-07-31,5.062
1995-08-01,5.19
1995-08-02,5.278
1995-08-03,5.224
1995-08-04,5.284
1995-08-05,5.29
1995-08-06,5.276
1995-08-07,5.425
1995-08-08,5.566
1995-08-09,5.429
1995-08-10,5.425
1995-08-11,5.469
1995-08-12,5.452
1995-08-13,5.458
1995-08-14,5.515
1995-08-15,5.64
1995-08-16,5.797
1995-08-17,5.691
1995-08-18,5.597
1995-08-19,5.844
1995-08-20,6.096
1995-08-21,5.865
1995-08-22,5.75
1995-08-23,5.453
1995-08-24,5.41
1995-08-25,5.328
1995-08-26,5.215
1995-08-27,5.377
1995-08-28,5.432
1995-08-29,5.488
1995-08-30,5.537
1995-08-31,5.536
1995-09-01,5.668
1995-09-02,5.442
1995-09-03,5.446
1995-09-04,5.56
1995-09-05,5.598
1995-09-06,5.604
1995-09-07,5.525
1995-09-08,5.43
1995-09-09,5.272
1995-09-10,5.315
1995-09-11,5.318
1995-09-12,5.34
1995-09-13,5.297
1995-09-14,5.099
1995-09-15,4.833
1995-09-16,4.896
1995-09-17,5.079
1995-09-18,5.005
1995-09-19,4.687
1995-09-20,4.816
1995-09-21,4.973
1995-09-22,5.062
1995-09-23,5.081
1995-09-24,5.026
1995-09-25,5.222
1995-09-26,5.273
1995-09-27,5.246
1995-09-28,5.178
1995-09-29,4.974
1995-09-30,5.051
1995-10-01,5.164
1995-10-02,5.171
1995-10-03,5.137
1995-10-04,5.075
1995-10-05,5.005
1995-10-06,5.005
1995-10-07,5.069
1995-10-08,5.061
1995-10-09,4.846
1995-10-10,4.762
1995-10-11,4.784
1995-10-12,4.72
1995-10-13,4.572
1995-10-14,4.552
1995-10-15,4.579
1995-10-16,4.387
1995-10-17,4.347
1995-10-18,4.366
1995-10-19,4.447
1995-10-20,4.517
1995-10-21,4.637
1995-10-22,4.811
1995-10-23,4.767
1995-10-24,4.881
1995-10-25,5.061
1995-10-26,5.182
1995-10-27,5.33
1995-10-28,5.544
1995-10-29,5.599
1995-10-30,5.254
1995-10-31,5.252
1995-11-01,5.489
1995-11-02,5.668
1995-11-03,5.749
1995-11-04,5.663
1995-11-05,5.574
1995-11-06,5.496
1995-11-07,5.517
1995-11-08,5.607
1995-11-09,5.44
1995-11-10,5.5
1995-11-11,5.76
1995-11-12,5.84
1995-11-13,5.619
1995-11-14,5.561
1995-11-15,6.022
1995-11-16,5.625
1995-11-17,5.478
1995-11-18,5.678
1995-11-19,5.82
1995-11-20,6.028
1995-11-21,6.072
1995-11-22,5.813
1995-11-23,5.762
1995-11-24,5.7
1995-11-25,5.691
1995-11-26,5.906
1995-11-27,5.925
1995-11-28,5.953
1995-11-29,5.705
1995-11-30,5.854
1995-12-01,6.181
1995-12-02,5.983
1995-12-03,5.66
1995-12-04,5.966
1995-12-05,5.736
1995-12-06,5.877
1995-12-07,6.028
1995-12-08,5.81
1995-12-09,5.9
1995-12-10,5.994
1995-12-11,5.682
1995-12-12,5.445
1995-12-13,5.521
1995-12-14,5.637
1995-12-15,5.8
1995-12-16,5.884
1995-12-17,6.046
1995-12-18,5.814
1995-12-19,5.825
1995-12-20,6.123
1995-12-21,5.98
1995-12-22,5.091
1995-12-23,4.9
1995-12-24,5.176
1995-12-25,5.374
1995-12-26,5.533
1995-12-27,5.57
1995-12-28,5.545
1995-12-29,5.675
1995-12-30,5.646
1995-12-31,5.636
1996-01-01,5.657
1996-01-02,5.802
1996-01-03,5.873
1996-01-04,5.971
1996-01-05,5.858
1996-01-06,5.414
1996-01-07,5.404
1996-01-08,5.852
1996-01-09,6.006
1996-01-10,5.829
1996-01-11,5.735
1996-01-12,5.696
1996-01-13,5.602
1996-01-14,5.285
1996-01-15,5.243
1996-01-16,5.21
1996-01-17,5.338
1996-01-18,5.287
1996-01-19,5.291
1996-01-20,5.446
1996-01-21,5.272
1996-01-22,5.617
1996-01-23,5.704
1996-01-24,5.649
1996-01-25,5.678
1996-01-26,5.363
1996-01-27,5.518
1996-01-28,5.793
1996-01-29,5.245
1996-01-30,5.398
1996-01-31,5.601
1996-02-01,5.565
1996-02-02,5.623
1996-02-03,5.557
1996-02-04,5.598
1996-02-05,5.594
1996-02-06,5.396
1996-02-07,5.198
1996-02-08,5.338
1996-02-09,5.233
1996-02-10,5.164
1996-02-11,5.229
1996-02-12,5.243
1996-02-13,5.095
1996-02-14,5.117
1996-02-15,5.056
1996-02-16,4.964
1996-02-17,5.009
1996-02-18,4.853
1996-02-19,4.67
1996-02-20,4.716
1996-02-21,4.88
1996-02-22,5.031
1996-02-23,5.102
1996-02-24,5.127
1996-02-25,5.085
1996-02-26,4.836
1996-02-27,4.919
1996-02-28,5.119
1996-02-29,5.149
1996-03-01,5
1996-03-02,5.083
1996-03-03,5.132
1996-03-04,4.823
1996-03-05,4.454
1996-03-06,4.481
1996-03-07,4.53
1996-03-08,4.674
1996-03-09,4.749
1996-03-10,4.565
1996-03-11,4.616
1996-03-12,4.781
1996-03-13,4.958
1996-03-14,5.222
1996-03-15,5.313
1996-03-16,5.255
1996-03-17,5.313
1996-03-18,5.377
1996-03-19,5.506
1996-03-20,5.679
1996-03-21,5.635
1996-03-22,5.383
1996-03-23,5.316
1996-03-24,5.185
1996-03-25,5.158
1996-03-26,5.362
1996-03-27,5.444
1996-03-28,5.424
1996-03-29,5.431
1996-03-30,5.432
1996-03-31,5.49
1996-04-01,5.472
1996-04-02,5.555
1996-04-03,5.571
1996-04-04,5.442
1996-04-05,5.324
1996-04-06,5.497
1996-04-07,5.564
1996-04-08,5.635
1996-04-09,5.446
1996-04-10,5.259
1996-04-11,5.003
1996-04-12,4.638
1996-04-13,4.854
1996-04-14,5.08
1996-04-15,5.214
1996-04-16,5.273
1996-04-17,5.405
1996-04-18,5.221
1996-04-19,5.258
1996-04-20,5.379
1996-04-21,5.354
1996-04-22,5.351
1996-04-23,5.407
1996-04-24,5.354
1996-04-25,5.074
1996-04-26,4.992
1996-04-27,4.962
1996-04-28,4.906
1996-04-29,4.896
1996-04-30,4.917
1996-05-01,4.937
1996-05-02,4.909
1996-05-03,4.873
1996-05-04,4.871
1996-05-05,4.855
1996-05-06,4.838
1996-05-07,4.89
1996-05-08,4.962
1996-05-09,5.028
1996-05-10,5.215
1996-05-11,5.315
1996-05-12,5.326
1996-05-13,5.416
1996-05-14,5.468
1996-05-15,5.509
1996-05-16,5.457
1996-05-17,5.363
1996-05-18,5.282
1996-05-19,5.232
1996-05-20,5.196
1996-05-21,5.102
1996-05-22,4.999
1996-05-23,4.987
1996-05-24,5.058
1996-05-25,5.079
1996-05-26,5.148
1996-05-27,5.256
1996-05-28,5.489
1996-05-29,5.64
1996-05-30,5.696
1996-05-31,5.638
1996-06-01,5.488
1996-06-02,5.375
1996-06-03,5.296
1996-06-04,5.305
1996-06-05,5.24
1996-06-06,5.186
1996-06-07,5.223
1996-06-08,5.261
1996-06-09,5.31
1996-06-10,5.379
1996-06-11,5.44
1996-06-12,5.424
1996-06-13,5.414
1996-06-14,5.349
1996-06-15,5.21
1996-06-16,5.119
1996-06-17,5.117
1996-06-18,5.103
1996-06-19,5.065
1996-06-20,5.005
1996-06-21,4.873
1996-06-22,4.877
1996-06-23,4.862
