"Date","156 m","186 m"
1993-04-16,8.921,8.781
1993-04-17,9.012,9.135
1993-04-18,8.999,9.175
1993-04-19,9.039,9.169
1993-04-20,8.984,9.158
1993-04-21,8.918,9.077
1993-04-22,8.833,9.046
1993-04-23,8.78,9
1993-04-24,8.789,8.914
1993-04-25,8.759,8.911
1993-04-26,8.723,8.963
1993-04-27,9.011,8.908
1993-04-28,8.923,8.938
1993-04-29,9.083,8.969
1993-04-30,9.285,9.28
1993-05-01,9.363,9.391
1993-05-02,9.433,9.443
1993-05-03,9.447,9.473
1993-05-04,9.405,9.515
1993-05-05,9.419,9.482
1993-05-06,9.276,9.361
1993-05-07,9.175,9.193
1993-05-08,8.91,8.962
1993-05-09,8.874,8.835
1993-05-10,8.629,8.713
1993-05-11,8.469,8.789
1993-05-12,8.457,8.912
1993-05-13,8.452,8.857
1993-05-14,8.448,8.633
1993-05-15,8.463,8.477
1993-05-16,8.444,8.428
1993-05-17,8.459,8.496
1993-05-18,8.425,8.579
1993-05-19,8.356,8.519
1993-05-20,8.313,8.445
1993-05-21,8.314,8.413
1993-05-22,8.324,8.421
1993-05-23,8.351,8.452
1993-05-24,8.286,8.436
1993-05-25,8.324,8.395
1993-05-26,8.446,8.445
1993-05-27,8.474,8.467
1993-05-28,8.494,8.478
1993-05-29,8.503,8.479
1993-05-30,8.488,8.436
1993-05-31,8.434,8.258
1993-06-01,8.483,8.242
1993-06-02,8.523,8.449
1993-06-03,8.581,8.647
1993-06-04,8.63,8.732
1993-06-05,8.673,8.809
1993-06-06,8.713,8.882
1993-06-07,8.728,8.901
1993-06-08,8.759,8.885
1993-06-09,8.879,8.969
1993-06-10,8.923,9.053
1993-06-11,8.913,9.061
1993-06-12,8.907,9.043
1993-06-13,8.923,9.038
1993-06-14,8.975,9.11
1993-06-15,8.996,9.142
1993-06-16,9.034,9.189
1993-06-17,9.09,9.252
1993-06-18,9.115,9.247
1993-06-19,9.138,9.198
1993-06-20,9.174,9.175
1993-06-21,9.213,9.14
1993-06-22,9.271,9.123
1993-06-23,9.366,9.123
1993-06-24,9.35,9.129
1993-06-25,9.331,9.099
1993-06-26,9.351,9.063
1993-06-27,9.375,9.061
1993-06-28,9.383,9.004
1993-06-29,9.423,9.017
1993-06-30,9.452,9.045
1993-07-01,9.487,9.025
1993-07-02,9.542,9.066
1993-07-03,9.591,9.134
1993-07-04,9.652,9.258
1993-07-05,9.714,9.292
1993-07-06,9.743,9.078
1993-07-07,9.741,8.825
1993-07-08,9.715,8.674
1993-07-09,9.637,8.519
1993-07-10,9.546,8.384
1993-07-11,9.482,8.261
1993-07-12,9.416,8.203
1993-07-13,9.35,8.151
1993-07-14,9.309,8.164
1993-07-15,9.279,8.152
1993-07-16,9.26,8.135
1993-07-17,9.231,8.12
1993-07-18,9.191,8.102
1993-07-19,9.144,8.086
1993-07-20,9.114,8.07
1993-07-21,9.092,8.074
1993-07-22,9.072,8.096
1993-07-23,9.068,8.122
1993-07-24,9.082,8.157
1993-07-25,9.078,8.201
1993-07-26,9.052,8.236
1993-07-27,9.027,8.298
1993-07-28,9.003,8.349
1993-07-29,8.987,8.359
1993-07-30,8.97,8.37
1993-07-31,8.942,8.326
1993-08-01,8.895,8.266
1993-08-02,8.848,8.239
1993-08-03,8.808,8.252
1993-08-04,8.769,8.231
1993-08-05,8.748,8.214
1993-08-06,8.741,8.207
1993-08-07,8.732,8.17
1993-08-08,8.726,8.146
1993-08-09,8.729,8.102
1993-08-10,8.74,8.068
1993-08-11,8.756,8.077
1993-08-12,8.776,8.142
1993-08-13,8.809,8.242
1993-08-14,8.828,8.19
1993-08-15,8.799,8.108
1993-08-16,8.77,8.065
1993-08-17,8.726,8.025
1993-08-18,8.71,8.025
1993-08-19,8.686,7.992
1993-08-20,8.668,7.975
1993-08-21,8.663,7.977
1993-08-22,8.657,7.974
1993-08-23,8.614,7.999
1993-08-24,8.646,7.981
1993-08-25,8.65,7.961
1993-08-26,8.688,7.993
1993-08-27,8.72,8.119
1993-08-28,8.705,8.03
1993-08-29,8.733,7.921
1993-08-30,8.71,7.868
1993-08-31,8.7,7.859
1993-09-01,8.716,7.815
1993-09-02,8.759,7.868
1993-09-03,8.767,7.919
1993-09-04,8.863,8.08
1993-09-05,8.918,8.294
1993-09-06,8.901,8.098
1993-09-07,8.914,8.009
1993-09-08,8.88,7.971
1993-09-09,8.855,7.889
1993-09-10,8.831,7.866
1993-09-11,8.841,7.897
1993-09-12,8.893,8.057
1993-09-13,8.878,8.121
1993-09-14,8.888,7.982
1993-09-15,8.905,7.95
1993-09-16,8.915,7.939
1993-09-17,8.739,7.774
1993-09-18,8.812,7.702
1993-09-19,8.879,7.731
1993-09-20,8.914,7.949
1993-09-21,8.965,8.273
1993-09-22,8.993,8.347
1993-09-23,8.894,8.009
1993-09-24,8.875,7.89
1993-09-25,8.875,7.852
1993-09-26,8.85,7.841
1993-09-27,8.784,7.817
1993-09-28,8.737,7.713
1993-09-29,8.797,7.727
1993-09-30,8.73,7.711
1993-10-01,8.696,7.6
1993-10-02,8.71,7.609
1993-10-03,8.693,7.611
1993-10-04,8.802,7.687
1993-10-05,8.86,8.05
1993-10-06,8.842,8.187
1993-10-07,8.744,7.889
1993-10-08,8.738,7.726
1993-10-09,8.644,7.65
1993-10-10,8.679,7.59
1993-10-11,8.792,7.61
1993-10-12,8.793,7.727
1993-10-13,8.776,7.592
1993-10-14,8.888,7.607
1993-10-15,8.858,7.592
1993-10-16,8.841,7.553
1993-10-17,8.822,7.527
1993-10-18,8.819,7.519
1993-10-19,8.849,7.627
1993-10-20,8.826,7.671
1993-10-21,8.644,7.437
1993-10-22,8.613,7.348
1993-10-23,8.636,7.411
1993-10-24,8.592,7.379
1993-10-25,8.548,7.3
1993-10-26,8.502,7.227
1993-10-27,8.348,6.936
1993-10-28,8.32,6.852
1993-10-29,8.395,6.958
1993-10-30,8.431,7.278
1993-10-31,8.492,7.544
1993-11-01,8.485,7.236
1993-11-02,8.414,6.917
1993-11-03,8.444,6.884
1993-11-04,8.442,6.832
1993-11-05,8.578,7.382
1993-11-06,8.604,7.519
1993-11-07,8.733,7.627
1993-11-08,8.728,7.447
1993-11-09,8.635,7.119
1993-11-10,8.628,7.04
1993-11-11,8.551,6.937
1993-11-12,8.535,6.882
1993-11-13,8.638,7.045
1993-11-14,8.596,7.136
1993-11-15,8.644,7.047
1993-11-16,8.577,6.971
1993-11-17,8.658,6.986
1993-11-18,8.742,7.322
1993-11-19,8.778,7.713
1993-11-20,8.787,7.579
1993-11-21,8.912,7.995
1993-11-22,8.974,8.305
1993-11-23,8.989,8.154
1993-11-24,8.859,7.6
1993-11-25,8.74,7.232
1993-11-26,8.635,7.092
1993-11-27,8.499,6.93
1993-11-28,8.385,6.617
1993-11-29,8.499,6.619
1993-11-30,8.561,7.026
1993-12-01,8.698,7.226
1993-12-02,8.74,6.906
1993-12-03,8.733,7.151
1993-12-04,8.751,7.602
1993-12-05,8.789,7.866
1993-12-06,8.8,7.889
1993-12-07,8.749,7.659
1993-12-08,8.678,7.152
1993-12-09,8.725,7.379
1993-12-10,8.784,7.379
1993-12-11,8.858,7.347
1993-12-12,8.929,7.414
1993-12-13,9.099,8.237
1993-12-14,9.118,8.536
1993-12-15,9.073,7.892
1993-12-16,9.03,7.582
1993-12-17,8.496,7.197
1993-12-18,8.519,7.105
1993-12-19,8.495,7.596
1993-12-20,8.354,7.943
1993-12-21,8.372,8.105
1993-12-22,8.159,8.116
1993-12-23,8.31,8.169
1993-12-24,8.218,8.171
1993-12-25,8.164,7.889
1993-12-26,8.121,7.444
1993-12-27,8.418,7.523
1993-12-28,8.543,8.143
1993-12-29,8.271,8.107
1993-12-30,8.066,7.856
1993-12-31,8.173,7.611
1994-01-01,8.4,8.109
1994-01-02,8.119,7.945
1994-01-03,8.231,8.177
1994-01-04,8.231,8.234
1994-01-05,7.943,7.76
1994-01-06,8.103,7.883
1994-01-07,8.613,8.729
1994-01-08,8.69,8.965
1994-01-09,8.197,8.276
1994-01-10,8.727,8.346
1994-01-11,8.756,8.623
1994-01-12,8.475,7.928
1994-01-13,8.928,8.614
1994-01-14,8.907,9.052
1994-01-15,9.257,9.853
1994-01-16,9.591,10.106
1994-01-17,9.717,10.144
1994-01-18,9.656,10.14
1994-01-19,9.746,10.147
1994-01-20,9.615,10.101
1994-01-21,9.145,9.783
1994-01-22,9.061,9.49
1994-01-23,8.992,9.323
1994-01-24,9.125,9.375
1994-01-25,9.197,9.551
1994-01-26,9.501,9.788
1994-01-27,9.519,9.924
1994-01-28,9.41,9.8
1994-01-29,9.548,9.687
1994-01-30,9.901,9.983
1994-01-31,9.414,9.723
1994-02-01,9.208,9.274
1994-02-02,9.348,9.127
1994-02-03,9.304,9.068
1994-02-04,9.558,9.294
1994-02-05,9.824,9.779
1994-02-06,9.813,9.925
1994-02-07,9.819,10.022
1994-02-08,9.801,10.046
1994-02-09,9.808,10.026
1994-02-10,9.769,9.96
1994-02-11,9.738,9.862
1994-02-12,9.703,9.755
1994-02-13,9.665,9.646
1994-02-14,9.547,9.523
1994-02-15,9.635,9.567
1994-02-16,9.737,9.989
1994-02-17,9.583,9.928
1994-02-18,9.506,9.877
1994-02-19,9.542,9.977
1994-02-20,9.487,9.933
1994-02-21,9.443,9.811
1994-02-22,9.44,9.594
1994-02-23,9.352,9.35
1994-02-24,9.318,9.206
1994-02-25,9.139,8.851
1994-02-26,9.487,9.298
1994-02-27,9.512,9.847
1994-02-28,9.569,9.831
1994-03-01,9.595,9.582
1994-03-02,9.573,9.057
1994-03-03,9.565,8.686
1994-03-04,9.586,9.154
1994-03-05,9.592,9.628
1994-03-06,9.564,9.64
1994-03-07,9.477,9.242
1994-03-08,9.474,9.416
1994-03-09,9.478,9.614
1994-03-10,9.516,9.641
1994-03-11,9.57,9.594
1994-03-12,9.629,9.592
1994-03-13,9.7,9.379
1994-03-14,9.748,9.707
1994-03-15,9.81,9.827
1994-03-16,9.865,9.868
1994-03-17,9.875,9.812
1994-03-18,9.861,9.802
1994-03-19,9.837,9.868
1994-03-20,9.824,9.857
1994-03-21,9.816,9.849
1994-03-22,9.795,9.836
1994-03-23,9.763,9.826
1994-03-24,9.734,9.761
1994-03-25,9.687,9.681
1994-03-26,9.653,9.684
1994-03-27,9.63,9.681
1994-03-28,9.605,9.54
1994-03-29,9.574,9.452
1994-03-30,9.548,9.386
1994-03-31,9.523,9.488
1994-04-01,9.499,9.581
1994-04-02,9.485,9.548
1994-04-03,9.468,9.418
1994-04-04,9.439,9.468
1994-04-05,9.418,9.5
1994-04-06,9.412,9.426
1994-04-07,9.414,9.46
1994-04-08,9.424,9.483
1994-04-09,9.438,9.482
1994-04-10,9.471,9.381
1994-04-11,9.471,9.441
1994-04-12,9.477,9.517
1994-04-13,9.516,9.441
1994-04-14,9.523,9.422
1994-04-15,9.517,9.546
1994-04-16,9.526,9.548
1994-04-17,9.537,9.464
1994-04-18,9.532,9.467
1994-04-19,9.53,9.504
1994-04-20,9.537,9.536
1994-04-21,9.55,9.591
1994-04-22,9.565,9.606
1994-04-23,9.581,9.625
1994-04-24,9.59,9.647
1994-04-25,9.588,9.6
1994-04-26,9.58,9.537
1994-04-27,9.58,9.52
1994-04-28,9.629,9.557
1994-04-29,9.686,9.619
1994-04-30,9.663,9.49
1994-05-01,9.696,9.438
1994-05-02,9.761,9.488
1994-05-03,9.848,9.584
1994-05-04,9.872,9.691
1994-05-05,9.882,9.807
1994-05-06,9.868,9.846
1994-05-07,9.936,9.905
1994-05-08,9.94,9.846
1994-05-09,9.93,9.81
1994-05-10,10.064,9.975
1994-05-11,10.114,10.169
1994-05-12,10.15,10.185
1994-05-13,10.184,10.092
1994-05-14,10.274,9.975
1994-05-15,10.352,9.975
1994-05-16,10.397,10.173
1994-05-17,10.427,10.363
1994-05-18,10.399,10.402
1994-05-19,10.301,10.196
1994-05-20,10.233,9.962
1994-05-21,10.313,10.183
1994-05-22,10.348,10.424
1994-05-23,10.292,10.415
1994-05-24,10.219,10.292
1994-05-25,10.121,10.108
1994-05-26,10.102,9.998
1994-05-27,10.144,10.028
1994-05-28,10.214,10.185
1994-05-29,10.287,10.399
1994-05-30,10.358,10.629
1994-05-31,10.43,10.75
1994-06-01,10.479,10.799
1994-06-02,10.44,10.689
1994-06-03,10.38,10.483
1994-06-04,10.345,10.276
1994-06-05,10.328,10.145
1994-06-06,10.404,10.154
1994-06-07,10.48,10.421
1994-06-08,10.52,10.716
1994-06-09,10.499,10.655
1994-06-10,10.445,10.379
1994-06-11,10.486,10.303
1994-06-12,10.533,10.384
1994-06-13,10.496,10.612
1994-06-14,10.485,10.777
1994-06-15,10.506,10.886
1994-06-16,10.475,10.772
1994-06-17,10.478,10.751
1994-06-18,10.484,11.044
1994-06-19,10.529,11.235
1994-06-20,10.59,11.236
1994-06-21,10.562,11.193
1994-06-22,10.511,11.19
1994-06-23,10.511,11.181
1994-06-24,10.555,11.127
1994-06-25,10.549,11.019
1994-06-26,10.522,10.923
1994-06-27,10.541,10.876
1994-06-28,10.63,11.042
1994-06-29,10.626,11.086
1994-06-30,10.609,11.071
1994-07-01,10.538,10.98
1994-07-02,10.424,10.772
1994-07-03,10.292,10.426
1994-07-04,10.273,10.251
1994-07-05,10.24,10.276
1994-07-06,10.244,10.234
1994-07-07,10.288,10.114
1994-07-08,10.202,10.065
1994-07-09,10.194,10.04
1994-07-10,10.165,10.008
1994-07-11,10.159,10.066
1994-07-12,10.183,10.365
1994-07-13,10.163,10.392
1994-07-14,10.155,10.314
1994-07-15,10.164,10.226
1994-07-16,10.185,10.123
1994-07-17,10.243,10.136
1994-07-18,10.251,10.115
1994-07-19,10.287,10.133
1994-07-20,10.304,10.169
1994-07-21,10.316,10.204
1994-07-22,10.324,10.232
1994-07-23,10.354,10.343
1994-07-24,10.376,10.454
1994-07-25,10.355,10.374
1994-07-26,10.324,10.226
1994-07-27,10.319,10.166
1994-07-28,10.318,10.17
1994-07-29,10.315,10.217
1994-07-30,10.302,10.237
1994-07-31,10.261,10.192
1994-08-01,10.208,10.104
1994-08-02,10.199,10.071
1994-08-03,10.173,10.062
1994-08-04,10.131,10.024
1994-08-05,10.154,9.988
1994-08-06,10.163,9.977
1994-08-07,10.154,9.97
1994-08-08,10.137,9.931
1994-08-09,10.14,9.942
1994-08-10,10.167,10.054
1994-08-11,10.196,10.267
1994-08-12,10.174,10.318
1994-08-13,10.134,10.206
1994-08-14,10.101,10.002
1994-08-15,10.155,9.991
1994-08-16,10.21,10.245
1994-08-17,10.179,10.292
1994-08-18,10.114,10
1994-08-19,10.092,9.776
1994-08-20,10.038,9.679
1994-08-21,10.068,9.667
1994-08-22,10.131,9.696
1994-08-23,10.096,9.718
1994-08-24,10.004,9.605
1994-08-25,10.026,9.571
1994-08-26,10.068,9.578
1994-08-27,10.133,9.75
1994-08-28,10.133,9.976
1994-08-29,10.085,9.982
1994-08-30,10.051,9.831
1994-08-31,10.034,9.721
1994-09-01,10.009,9.657
1994-09-02,9.942,9.549
1994-09-03,9.939,9.502
1994-09-04,9.928,9.478
1994-09-05,9.945,9.484
1994-09-06,9.871,9.445
1994-09-07,9.886,9.43
1994-09-08,9.953,9.509
1994-09-09,9.947,9.597
1994-09-10,9.909,9.548
1994-09-11,9.884,9.477
1994-09-12,9.895,9.442
1994-09-13,9.963,9.487
1994-09-14,10.013,9.674
1994-09-15,10.016,9.808
1994-09-16,9.964,9.742
1994-09-17,9.947,9.586
1994-09-18,10.021,9.679
1994-09-19,10.032,9.827
1994-09-20,10.018,9.845
1994-09-21,9.986,9.755
1994-09-22,9.932,9.568
1994-09-23,9.895,9.488
1994-09-24,9.933,9.495
1994-09-25,9.94,9.526
1994-09-26,9.947,9.589
1994-09-27,9.942,9.632
1994-09-28,9.939,9.658
1994-09-29,9.928,9.679
1994-09-30,9.966,9.833
1994-10-01,9.986,9.876
1994-10-02,9.97,9.911
1994-10-03,9.931,9.934
1994-10-04,9.857,9.903
1994-10-05,9.748,9.76
1994-10-06,9.698,9.62
1994-10-07,9.743,9.56
1994-10-08,9.815,9.597
1994-10-09,9.835,9.704
1994-10-10,9.799,9.745
1994-10-11,9.77,9.707
1994-10-12,9.716,9.593
1994-10-13,9.643,9.495
1994-10-14,9.664,9.456
1994-10-15,9.755,9.519
1994-10-16,9.815,9.739
1994-10-17,9.681,9.662
1994-10-18,9.574,9.462
1994-10-19,9.632,9.425
1994-10-20,9.745,9.528
1994-10-21,9.677,9.532
1994-10-22,9.689,9.566
1994-10-23,9.622,9.517
1994-10-24,9.609,9.487
1994-10-25,9.663,9.492
1994-10-26,9.704,9.52
1994-10-27,9.704,9.55
1994-10-28,9.665,9.529
1994-10-29,9.674,9.509
1994-10-30,9.704,9.503
1994-10-31,9.774,9.528
1994-11-01,9.715,9.505
1994-11-02,9.741,9.504
1994-11-03,9.814,9.544
1994-11-04,9.844,9.594
1994-11-05,9.806,9.63
1994-11-06,9.883,9.682
1994-11-07,9.832,9.682
1994-11-08,9.972,9.74
1994-11-09,10.034,9.874
1994-11-10,9.834,9.746
1994-11-11,9.839,9.728
1994-11-12,9.935,9.682
1994-11-13,9.895,9.566
1994-11-14,9.91,9.537
1994-11-15,9.956,9.668
1994-11-16,10.031,9.892
1994-11-17,10.038,9.931
1994-11-18,9.925,9.676
1994-11-19,9.917,9.674
1994-11-20,10.034,9.748
1994-11-21,10.048,9.612
1994-11-22,10.038,9.602
1994-11-23,10.099,9.654
1994-11-24,10.135,9.662
1994-11-25,10.142,9.571
1994-11-26,10.1,9.424
1994-11-27,10.032,9.276
1994-11-28,10.007,9.184
1994-11-29,10.032,9.14
1994-11-30,10.111,9.266
1994-12-01,10.076,9.156
1994-12-02,10.032,9.044
1994-12-03,10,9.009
1994-12-04,9.977,8.986
1994-12-05,10.013,8.977
1994-12-06,10.061,8.967
1994-12-07,10.112,8.992
1994-12-08,10.084,8.9
1994-12-09,10.065,8.868
1994-12-10,9.885,8.622
1994-12-11,9.898,8.661
1994-12-12,9.928,8.692
1994-12-13,10.007,8.926
1994-12-14,9.92,8.828
1994-12-15,9.825,8.777
1994-12-16,9.805,8.787
1994-12-17,9.725,8.768
1994-12-18,9.766,8.832
1994-12-19,9.761,8.869
1994-12-20,9.775,8.897
1994-12-21,9.767,8.899
1994-12-22,9.722,8.883
1994-12-23,9.702,8.88
1994-12-24,9.694,8.882
1994-12-25,9.669,8.871
1994-12-26,9.654,8.831
1994-12-27,9.633,8.797
1994-12-28,9.621,8.787
1994-12-29,9.628,8.797
1994-12-30,9.677,8.793
1994-12-31,9.684,8.864
1995-01-01,9.648,8.855
1995-01-02,9.608,8.746
1995-01-03,9.653,8.77
1995-01-04,9.644,8.921
1995-01-05,9.695,9.138
1995-01-06,9.817,9.307
1995-01-07,9.868,9.188
1995-01-08,9.877,8.986
1995-01-09,9.81,8.884
1995-01-10,9.779,8.781
1995-01-11,9.766,8.752
1995-01-12,9.734,8.725
1995-01-13,9.709,8.745
1995-01-14,9.638,8.784
1995-01-15,9.541,8.847
1995-01-16,9.46,8.89
1995-01-17,9.145,8.929
1995-01-18,8.888,8.955
1995-01-19,8.791,8.845
1995-01-20,9,8.838
1995-01-21,9.038,8.833
1995-01-22,8.976,8.769
1995-01-23,9.004,8.647
1995-01-24,9.041,8.628
1995-01-25,9.104,8.567
1995-01-26,9.144,8.543
1995-01-27,9.149,8.516
1995-01-28,9.169,8.504
1995-01-29,9.129,8.437
1995-01-30,9.06,8.431
1995-01-31,9.022,8.409
1995-02-01,8.963,8.396
1995-02-02,8.881,8.277
1995-02-03,8.842,8.257
1995-02-04,8.754,8.299
1995-02-05,8.655,8.327
1995-02-06,8.762,8.336
1995-02-07,8.853,8.318
1995-02-08,8.893,8.318
1995-02-09,8.948,8.343
1995-02-10,8.962,8.272
1995-02-11,8.993,8.197
1995-02-12,9.095,8.151
1995-02-13,9.377,8.41
1995-02-14,9.378,8.49
1995-02-15,8.905,8.191
1995-02-16,9.178,8.258
1995-02-17,9.199,8.395
1995-02-18,9.088,8.203
1995-02-19,9.039,8.214
1995-02-20,8.947,8.208
1995-02-21,8.832,8.225
1995-02-22,8.744,8.008
1995-02-23,8.781,8.02
1995-02-24,8.74,8.066
1995-02-25,8.806,8.359
1995-02-26,8.892,8.617
1995-02-27,8.778,8.735
1995-02-28,8.667,8.645
1995-03-01,8.744,8.515
1995-03-02,8.84,8.389
1995-03-03,8.945,8.617
1995-03-04,8.926,8.888
1995-03-05,8.926,8.97
1995-03-06,8.91,8.973
1995-03-07,8.879,8.717
1995-03-08,8.926,8.619
1995-03-09,8.979,8.694
1995-03-10,9.03,8.897
1995-03-11,9.007,8.937
1995-03-12,8.911,8.6
1995-03-13,8.983,8.442
1995-03-14,9.122,8.622
1995-03-15,9.078,8.762
1995-03-16,9.06,8.904
1995-03-17,9.061,8.997
1995-03-18,9.08,9.069
1995-03-19,9.084,9.11
1995-03-20,9.088,9.078
1995-03-21,9.183,9.2
1995-03-22,9.271,9.326
1995-03-23,9.342,9.382
1995-03-24,9.44,9.443
1995-03-25,9.568,9.489
1995-03-26,9.574,9.45
1995-03-27,9.55,9.386
1995-03-28,9.46,9.037
1995-03-29,9.466,8.918
1995-03-30,9.521,9.167
1995-03-31,9.584,9.569
1995-04-01,9.608,9.85
1995-04-02,9.523,9.578
1995-04-03,9.653,9.724
1995-04-04,9.712,9.863
1995-04-05,9.668,9.843
1995-04-06,9.728,9.818
1995-04-07,9.704,9.739
1995-04-08,9.643,9.663
1995-04-09,9.641,9.678
1995-04-10,9.603,9.653
1995-04-11,9.576,9.616
1995-04-12,9.463,9.495
1995-04-13,9.531,9.505
1995-04-14,9.573,9.532
1995-04-15,9.554,9.51
1995-04-16,9.586,9.514
1995-04-17,9.581,9.505
1995-04-18,9.56,9.459
1995-04-19,9.487,9.405
1995-04-20,9.422,9.371
1995-04-21,9.394,9.378
1995-04-22,9.306,9.419
1995-04-23,9.271,9.512
1995-04-24,9.266,9.548
1995-04-25,9.344,9.523
1995-04-26,9.385,9.52
1995-04-27,9.443,9.52
1995-04-28,9.419,9.528
1995-04-29,9.366,9.5
1995-04-30,9.449,9.465
1995-05-01,9.534,9.48
1995-05-02,9.575,9.534
1995-05-03,9.602,9.578
1995-05-04,9.615,9.591
1995-05-05,9.636,9.587
1995-05-06,9.661,9.619
1995-05-07,9.622,9.532
1995-05-08,9.465,9.174
1995-05-09,9.655,9.138
1995-05-10,9.649,9.241
1995-05-11,9.638,9.333
1995-05-12,9.645,9.432
1995-05-13,9.653,9.437
1995-05-14,9.679,9.399
1995-05-15,9.665,9.23
1995-05-16,9.642,9.088
1995-05-17,9.663,9.013
1995-05-18,9.644,8.984
1995-05-19,9.604,9.025
1995-05-20,9.616,9.185
1995-05-21,9.606,9.339
1995-05-22,9.602,9.42
1995-05-23,9.589,9.386
1995-05-24,9.613,9.34
1995-05-25,9.66,9.26
1995-05-26,9.615,8.978
1995-05-27,9.6,8.579
1995-05-28,9.711,8.562
1995-05-29,9.724,8.496
1995-05-30,9.748,8.474
1995-05-31,9.75,8.621
1995-06-01,9.646,8.666
1995-06-02,9.759,8.792
1995-06-03,9.872,8.935
1995-06-04,9.969,9.017
1995-06-05,10.036,9.051
1995-06-06,10.139,9.118
1995-06-07,10.174,9.208
1995-06-08,10.194,9.358
1995-06-09,10.207,9.531
1995-06-10,10.194,9.597
1995-06-11,10.175,9.615
1995-06-12,10.172,9.673
1995-06-13,10.169,9.72
1995-06-14,10.161,9.758
1995-06-15,10.147,9.731
1995-06-16,10.116,9.678
1995-06-17,10.074,9.629
1995-06-18,10.059,9.606
1995-06-19,10.037,9.586
1995-06-20,10.062,9.619
1995-06-21,10.018,9.595
1995-06-22,10.011,9.549
1995-06-23,10.034,9.506
1995-06-24,10.083,9.534
1995-06-25,10.127,9.722
1995-06-26,10.158,9.776
1995-06-27,10.174,9.704
1995-06-28,10.196,9.553
1995-06-29,10.255,9.575
1995-06-30,10.244,9.548
1995-07-01,10.263,9.511
1995-07-02,10.28,9.492
1995-07-03,10.294,9.482
1995-07-04,10.301,9.487
1995-07-05,10.287,9.456
1995-07-06,10.289,9.43
1995-07-07,10.29,9.424
1995-07-08,10.299,9.447
1995-07-09,10.284,9.454
1995-07-10,10.272,9.429
1995-07-11,10.271,9.427
1995-07-12,10.254,9.412
1995-07-13,10.235,9.378
1995-07-14,10.22,9.343
1995-07-15,10.207,9.325
1995-07-16,10.171,9.275
1995-07-17,10.146,9.189
1995-07-18,10.111,9.087
1995-07-19,10.107,9.096
1995-07-20,10.138,9.28
1995-07-21,10.14,9.526
