"Date","Bottom Temperature (oC)"
1993-04-24,8.852
1993-04-25,8.835
1993-04-26,8.843
1993-04-27,8.959
1993-04-28,8.931
1993-04-29,9.026
1993-04-30,9.282
1993-05-01,9.377
1993-05-02,9.438
1993-05-03,9.46
1993-05-04,9.46
1993-05-05,9.451
1993-05-06,9.319
1993-05-07,9.184
1993-05-08,8.936
1993-05-09,8.854
1993-05-10,8.671
1993-05-11,8.629
1993-05-12,8.685
1993-05-13,8.654
1993-05-14,8.541
1993-05-15,8.47
1993-05-16,8.436
1993-05-17,8.478
1993-05-18,8.502
1993-05-19,8.437
1993-05-20,8.379
1993-05-21,8.364
1993-05-22,8.373
1993-05-23,8.402
1993-05-24,8.361
1993-05-25,8.359
1993-05-26,8.446
1993-05-27,8.47
1993-05-28,8.486
1993-05-29,8.491
1993-05-30,8.462
1993-05-31,8.346
1993-06-01,8.362
1993-06-02,8.486
1993-06-03,8.614
1993-06-04,8.681
1993-06-05,8.741
1993-06-06,8.797
1993-06-07,8.814
1993-06-08,8.822
1993-06-09,8.924
1993-06-10,8.988
1993-06-11,8.987
1993-06-12,8.975
1993-06-13,8.981
1993-06-14,9.042
1993-06-15,9.069
1993-06-16,9.112
1993-06-17,9.171
1993-06-18,9.181
1993-06-19,9.168
1993-06-20,9.175
1993-06-21,9.177
1993-06-22,9.197
1993-06-23,9.245
1993-06-24,9.239
1993-06-25,9.215
1993-06-26,9.207
1993-06-27,9.218
1993-06-28,9.194
1993-06-29,9.22
1993-06-30,9.248
1993-07-01,9.256
1993-07-02,9.304
1993-07-03,9.362
1993-07-04,9.455
1993-07-05,9.503
1993-07-06,9.411
1993-07-07,9.283
1993-07-08,9.194
1993-07-09,9.078
1993-07-10,8.965
1993-07-11,8.871
1993-07-12,8.809
1993-07-13,8.751
1993-07-14,8.736
1993-07-15,8.715
1993-07-16,8.698
1993-07-17,8.676
1993-07-18,8.647
1993-07-19,8.615
1993-07-20,8.592
1993-07-21,8.583
1993-07-22,8.584
1993-07-23,8.595
1993-07-24,8.619
1993-07-25,8.64
1993-07-26,8.644
1993-07-27,8.663
1993-07-28,8.676
1993-07-29,8.673
1993-07-30,8.67
1993-07-31,8.634
1993-08-01,8.581
1993-08-02,8.544
1993-08-03,8.53
1993-08-04,8.5
1993-08-05,8.481
1993-08-06,8.474
1993-08-07,8.451
1993-08-08,8.436
1993-08-09,8.416
1993-08-10,8.404
1993-08-11,8.417
1993-08-12,8.459
1993-08-13,8.526
1993-08-14,8.509
1993-08-15,8.454
1993-08-16,8.417
1993-08-17,8.375
1993-08-18,8.367
1993-08-19,8.339
1993-08-20,8.321
1993-08-21,8.32
1993-08-22,8.316
1993-08-23,8.306
1993-08-24,8.313
1993-08-25,8.306
1993-08-26,8.34
1993-08-27,8.42
1993-08-28,8.368
1993-08-29,8.327
1993-08-30,8.289
1993-08-31,8.28
1993-09-01,8.265
1993-09-02,8.313
1993-09-03,8.343
1993-09-04,8.472
1993-09-05,8.606
1993-09-06,8.5
1993-09-07,8.461
1993-09-08,8.425
1993-09-09,8.372
1993-09-10,8.348
1993-09-11,8.369
1993-09-12,8.475
1993-09-13,8.499
1993-09-14,8.435
1993-09-15,8.428
1993-09-16,8.427
1993-09-17,8.256
1993-09-18,8.257
1993-09-19,8.305
1993-09-20,8.432
1993-09-21,8.619
1993-09-22,8.67
1993-09-23,8.452
1993-09-24,8.383
1993-09-25,8.364
1993-09-26,8.346
1993-09-27,8.301
1993-09-28,8.225
1993-09-29,8.262
1993-09-30,8.22
1993-10-01,8.148
1993-10-02,8.159
1993-10-03,8.152
1993-10-04,8.244
1993-10-05,8.455
1993-10-06,8.515
1993-10-07,8.317
1993-10-08,8.232
1993-10-09,8.147
1993-10-10,8.135
1993-10-11,8.201
1993-10-12,8.26
1993-10-13,8.184
1993-10-14,8.247
1993-10-15,8.225
1993-10-16,8.197
1993-10-17,8.175
1993-10-18,8.169
1993-10-19,8.238
1993-10-20,8.249
1993-10-21,8.04
1993-10-22,7.98
1993-10-23,8.024
1993-10-24,7.986
1993-10-25,7.924
1993-10-26,7.864
1993-10-27,7.642
1993-10-28,7.586
1993-10-29,7.677
1993-10-30,7.854
1993-10-31,8.018
1993-11-01,7.861
1993-11-02,7.665
1993-11-03,7.664
1993-11-04,7.637
1993-11-05,7.98
1993-11-06,8.062
1993-11-07,8.18
1993-11-08,8.087
1993-11-09,7.877
1993-11-10,7.834
1993-11-11,7.744
1993-11-12,7.708
1993-11-13,7.841
1993-11-14,7.866
1993-11-15,7.846
1993-11-16,7.774
1993-11-17,7.822
1993-11-18,8.032
1993-11-19,8.246
1993-11-20,8.183
1993-11-21,8.453
1993-11-22,8.639
1993-11-23,8.572
1993-11-24,8.229
1993-11-25,7.986
1993-11-26,7.864
1993-11-27,7.715
1993-11-28,7.501
1993-11-29,7.559
1993-11-30,7.793
1993-12-01,7.962
1993-12-02,7.823
1993-12-03,7.942
1993-12-04,8.176
1993-12-05,8.328
1993-12-06,8.344
1993-12-07,8.204
1993-12-08,7.915
1993-12-09,8.052
1993-12-10,8.081
1993-12-11,8.103
1993-12-12,8.172
1993-12-13,8.668
1993-12-14,8.827
1993-12-15,8.483
1993-12-16,8.306
1993-12-17,7.847
1993-12-18,7.812
1993-12-19,8.045
1993-12-20,8.148
1993-12-21,8.239
1993-12-22,8.137
1993-12-23,8.239
1993-12-24,8.194
1993-12-25,8.027
1993-12-26,7.782
1993-12-27,7.971
1993-12-28,8.343
1993-12-29,8.189
1993-12-30,7.961
1993-12-31,7.892
1994-01-01,8.255
1994-01-02,8.032
1994-01-03,8.204
1994-01-04,8.232
1994-01-05,7.852
1994-01-06,7.993
1994-01-07,8.671
1994-01-08,8.828
1994-01-09,8.236
1994-01-10,8.537
1994-01-11,8.689
1994-01-12,8.202
1994-01-13,8.771
1994-01-14,8.98
1994-01-15,9.555
1994-01-16,9.848
1994-01-17,9.931
1994-01-18,9.898
1994-01-19,9.947
1994-01-20,9.858
1994-01-21,9.464
1994-01-22,9.276
1994-01-23,9.157
1994-01-24,9.25
1994-01-25,9.374
1994-01-26,9.645
1994-01-27,9.721
1994-01-28,9.605
1994-01-29,9.617
1994-01-30,9.942
1994-01-31,9.569
1994-02-01,9.241
1994-02-02,9.237
1994-02-03,9.186
1994-02-04,9.426
1994-02-05,9.802
1994-02-06,9.869
1994-02-07,9.921
1994-02-08,9.924
1994-02-09,9.917
1994-02-10,9.864
1994-02-11,9.8
1994-02-12,9.729
1994-02-13,9.655
1994-02-14,9.535
1994-02-15,9.601
1994-02-16,9.863
1994-02-17,9.756
1994-02-18,9.692
1994-02-19,9.76
1994-02-20,9.71
1994-02-21,9.627
1994-02-22,9.517
1994-02-23,9.351
1994-02-24,9.262
1994-02-25,8.995
1994-02-26,9.393
1994-02-27,9.679
1994-02-28,9.7
1994-03-01,9.589
1994-03-02,9.315
1994-03-03,9.126
1994-03-04,9.37
1994-03-05,9.61
1994-03-06,9.602
1994-03-07,9.36
1994-03-08,9.445
1994-03-09,9.546
1994-03-10,9.578
1994-03-11,9.582
1994-03-12,9.61
1994-03-13,9.539
1994-03-14,9.728
1994-03-15,9.819
1994-03-16,9.866
1994-03-17,9.843
1994-03-18,9.831
1994-03-19,9.853
1994-03-20,9.84
1994-03-21,9.833
1994-03-22,9.816
1994-03-23,9.794
1994-03-24,9.748
1994-03-25,9.684
1994-03-26,9.669
1994-03-27,9.656
1994-03-28,9.573
1994-03-29,9.513
1994-03-30,9.467
1994-03-31,9.505
1994-04-01,9.54
1994-04-02,9.517
1994-04-03,9.443
1994-04-04,9.453
1994-04-05,9.459
1994-04-06,9.419
1994-04-07,9.437
1994-04-08,9.453
1994-04-09,9.46
1994-04-10,9.426
1994-04-11,9.456
1994-04-12,9.497
1994-04-13,9.478
1994-04-14,9.472
1994-04-15,9.532
1994-04-16,9.537
1994-04-17,9.501
1994-04-18,9.5
1994-04-19,9.517
1994-04-20,9.537
1994-04-21,9.571
1994-04-22,9.586
1994-04-23,9.603
1994-04-24,9.619
1994-04-25,9.594
1994-04-26,9.558
1994-04-27,9.55
1994-04-28,9.593
1994-04-29,9.653
1994-04-30,9.577
1994-05-01,9.567
1994-05-02,9.625
1994-05-03,9.716
1994-05-04,9.782
1994-05-05,9.845
1994-05-06,9.857
1994-05-07,9.92
1994-05-08,9.893
1994-05-09,9.87
1994-05-10,10.019
1994-05-11,10.142
1994-05-12,10.167
1994-05-13,10.138
1994-05-14,10.124
1994-05-15,10.163
1994-05-16,10.285
1994-05-17,10.395
1994-05-18,10.4
1994-05-19,10.249
1994-05-20,10.098
1994-05-21,10.248
1994-05-22,10.386
1994-05-23,10.354
1994-05-24,10.256
1994-05-25,10.114
1994-05-26,10.05
1994-05-27,10.086
1994-05-28,10.2
1994-05-29,10.343
1994-05-30,10.493
1994-05-31,10.59
1994-06-01,10.639
1994-06-02,10.565
1994-06-03,10.432
1994-06-04,10.311
1994-06-05,10.236
1994-06-06,10.279
1994-06-07,10.451
1994-06-08,10.618
1994-06-09,10.577
1994-06-10,10.412
1994-06-11,10.395
1994-06-12,10.459
1994-06-13,10.554
1994-06-14,10.631
1994-06-15,10.696
1994-06-16,10.623
1994-06-17,10.615
1994-06-18,10.764
1994-06-19,10.882
1994-06-20,10.913
1994-06-21,10.877
1994-06-22,10.851
1994-06-23,10.846
1994-06-24,10.841
1994-06-25,10.784
1994-06-26,10.722
1994-06-27,10.709
1994-06-28,10.836
1994-06-29,10.856
1994-06-30,10.84
1994-07-01,10.759
1994-07-02,10.598
1994-07-03,10.359
1994-07-04,10.262
1994-07-05,10.258
1994-07-06,10.239
1994-07-07,10.201
1994-07-08,10.133
1994-07-09,10.117
1994-07-10,10.087
1994-07-11,10.113
1994-07-12,10.274
1994-07-13,10.278
1994-07-14,10.235
1994-07-15,10.195
1994-07-16,10.154
1994-07-17,10.189
1994-07-18,10.183
1994-07-19,10.21
1994-07-20,10.236
1994-07-21,10.26
1994-07-22,10.278
1994-07-23,10.348
1994-07-24,10.415
1994-07-25,10.365
1994-07-26,10.275
1994-07-27,10.243
1994-07-28,10.244
1994-07-29,10.266
1994-07-30,10.269
1994-07-31,10.226
1994-08-01,10.156
1994-08-02,10.135
1994-08-03,10.118
1994-08-04,10.077
1994-08-05,10.071
1994-08-06,10.07
1994-08-07,10.062
1994-08-08,10.034
1994-08-09,10.041
1994-08-10,10.11
1994-08-11,10.231
1994-08-12,10.246
1994-08-13,10.17
1994-08-14,10.052
1994-08-15,10.073
1994-08-16,10.227
1994-08-17,10.236
1994-08-18,10.057
1994-08-19,9.934
1994-08-20,9.858
1994-08-21,9.867
1994-08-22,9.913
1994-08-23,9.907
1994-08-24,9.804
1994-08-25,9.798
1994-08-26,9.823
1994-08-27,9.942
1994-08-28,10.055
1994-08-29,10.033
1994-08-30,9.941
1994-08-31,9.877
1994-09-01,9.833
1994-09-02,9.746
1994-09-03,9.72
1994-09-04,9.703
1994-09-05,9.714
1994-09-06,9.658
1994-09-07,9.658
1994-09-08,9.731
1994-09-09,9.772
1994-09-10,9.728
1994-09-11,9.681
1994-09-12,9.669
1994-09-13,9.725
1994-09-14,9.844
1994-09-15,9.912
1994-09-16,9.853
1994-09-17,9.767
1994-09-18,9.85
1994-09-19,9.929
1994-09-20,9.931
1994-09-21,9.87
1994-09-22,9.75
1994-09-23,9.691
1994-09-24,9.714
1994-09-25,9.733
1994-09-26,9.768
1994-09-27,9.787
1994-09-28,9.799
1994-09-29,9.803
1994-09-30,9.899
1994-10-01,9.931
1994-10-02,9.94
1994-10-03,9.932
1994-10-04,9.88
1994-10-05,9.754
1994-10-06,9.659
1994-10-07,9.652
1994-10-08,9.706
1994-10-09,9.77
1994-10-10,9.772
1994-10-11,9.739
1994-10-12,9.654
1994-10-13,9.569
1994-10-14,9.56
1994-10-15,9.637
1994-10-16,9.777
1994-10-17,9.672
1994-10-18,9.518
1994-10-19,9.529
1994-10-20,9.636
1994-10-21,9.605
1994-10-22,9.627
1994-10-23,9.569
1994-10-24,9.548
1994-10-25,9.578
1994-10-26,9.612
1994-10-27,9.627
1994-10-28,9.597
1994-10-29,9.591
1994-10-30,9.603
1994-10-31,9.651
1994-11-01,9.61
1994-11-02,9.623
1994-11-03,9.679
1994-11-04,9.719
1994-11-05,9.718
1994-11-06,9.782
1994-11-07,9.757
1994-11-08,9.856
1994-11-09,9.954
1994-11-10,9.79
1994-11-11,9.784
1994-11-12,9.809
1994-11-13,9.73
1994-11-14,9.723
1994-11-15,9.812
1994-11-16,9.962
1994-11-17,9.984
1994-11-18,9.8
1994-11-19,9.795
1994-11-20,9.891
1994-11-21,9.83
1994-11-22,9.82
1994-11-23,9.877
1994-11-24,9.899
1994-11-25,9.856
1994-11-26,9.762
1994-11-27,9.654
1994-11-28,9.595
1994-11-29,9.586
1994-11-30,9.689
1994-12-01,9.616
1994-12-02,9.538
1994-12-03,9.505
1994-12-04,9.481
1994-12-05,9.495
1994-12-06,9.514
1994-12-07,9.552
1994-12-08,9.492
1994-12-09,9.467
1994-12-10,9.254
1994-12-11,9.279
1994-12-12,9.31
1994-12-13,9.467
1994-12-14,9.374
1994-12-15,9.301
1994-12-16,9.296
1994-12-17,9.246
1994-12-18,9.299
1994-12-19,9.315
1994-12-20,9.336
1994-12-21,9.333
1994-12-22,9.302
1994-12-23,9.291
1994-12-24,9.288
1994-12-25,9.27
1994-12-26,9.243
1994-12-27,9.215
1994-12-28,9.204
1994-12-29,9.212
1994-12-30,9.235
1994-12-31,9.274
1995-01-01,9.251
1995-01-02,9.177
1995-01-03,9.212
1995-01-04,9.283
1995-01-05,9.417
1995-01-06,9.562
1995-01-07,9.528
1995-01-08,9.432
1995-01-09,9.347
1995-01-10,9.28
1995-01-11,9.259
1995-01-12,9.229
1995-01-13,9.227
1995-01-14,9.211
1995-01-15,9.194
1995-01-16,9.175
1995-01-17,9.037
1995-01-18,8.922
1995-01-19,8.818
1995-01-20,8.919
1995-01-21,8.935
1995-01-22,8.873
1995-01-23,8.825
1995-01-24,8.835
1995-01-25,8.836
1995-01-26,8.844
1995-01-27,8.833
1995-01-28,8.836
1995-01-29,8.783
1995-01-30,8.745
1995-01-31,8.715
1995-02-01,8.68
1995-02-02,8.579
1995-02-03,8.55
1995-02-04,8.526
1995-02-05,8.491
1995-02-06,8.549
1995-02-07,8.586
1995-02-08,8.606
1995-02-09,8.645
1995-02-10,8.617
1995-02-11,8.595
1995-02-12,8.623
1995-02-13,8.893
1995-02-14,8.934
1995-02-15,8.548
1995-02-16,8.718
1995-02-17,8.797
1995-02-18,8.645
1995-02-19,8.627
1995-02-20,8.577
1995-02-21,8.529
1995-02-22,8.376
1995-02-23,8.4
1995-02-24,8.403
1995-02-25,8.582
1995-02-26,8.754
1995-02-27,8.756
1995-02-28,8.656
1995-03-01,8.629
1995-03-02,8.614
1995-03-03,8.781
1995-03-04,8.907
1995-03-05,8.948
1995-03-06,8.941
1995-03-07,8.798
1995-03-08,8.773
1995-03-09,8.837
1995-03-10,8.964
1995-03-11,8.972
1995-03-12,8.755
1995-03-13,8.713
1995-03-14,8.872
1995-03-15,8.92
1995-03-16,8.982
1995-03-17,9.029
1995-03-18,9.075
1995-03-19,9.097
1995-03-20,9.083
1995-03-21,9.192
1995-03-22,9.298
1995-03-23,9.362
1995-03-24,9.441
1995-03-25,9.528
1995-03-26,9.512
1995-03-27,9.468
1995-03-28,9.249
1995-03-29,9.192
1995-03-30,9.344
1995-03-31,9.576
1995-04-01,9.729
1995-04-02,9.55
1995-04-03,9.688
1995-04-04,9.787
1995-04-05,9.755
1995-04-06,9.773
1995-04-07,9.721
1995-04-08,9.653
1995-04-09,9.66
1995-04-10,9.628
1995-04-11,9.596
1995-04-12,9.479
1995-04-13,9.518
1995-04-14,9.553
1995-04-15,9.532
1995-04-16,9.55
1995-04-17,9.543
1995-04-18,9.509
1995-04-19,9.446
1995-04-20,9.397
1995-04-21,9.386
1995-04-22,9.363
1995-04-23,9.391
1995-04-24,9.407
1995-04-25,9.434
1995-04-26,9.453
1995-04-27,9.482
1995-04-28,9.474
1995-04-29,9.433
1995-04-30,9.457
1995-05-01,9.507
1995-05-02,9.554
1995-05-03,9.59
1995-05-04,9.603
1995-05-05,9.612
1995-05-06,9.64
1995-05-07,9.577
1995-05-08,9.319
1995-05-09,9.397
1995-05-10,9.445
1995-05-11,9.486
1995-05-12,9.538
1995-05-13,9.545
1995-05-14,9.539
1995-05-15,9.448
1995-05-16,9.365
1995-05-17,9.338
1995-05-18,9.314
1995-05-19,9.315
1995-05-20,9.4
1995-05-21,9.473
1995-05-22,9.511
1995-05-23,9.487
1995-05-24,9.476
1995-05-25,9.46
1995-05-26,9.296
1995-05-27,9.089
1995-05-28,9.136
1995-05-29,9.11
1995-05-30,9.111
1995-05-31,9.185
1995-06-01,9.156
1995-06-02,9.275
1995-06-03,9.404
1995-06-04,9.493
1995-06-05,9.543
1995-06-06,9.628
1995-06-07,9.691
1995-06-08,9.776
1995-06-09,9.869
1995-06-10,9.896
1995-06-11,9.895
1995-06-12,9.923
1995-06-13,9.944
1995-06-14,9.96
1995-06-15,9.939
1995-06-16,9.897
1995-06-17,9.851
1995-06-18,9.832
1995-06-19,9.811
1995-06-20,9.84
1995-06-21,9.807
1995-06-22,9.78
1995-06-23,9.77
1995-06-24,9.809
1995-06-25,9.924
1995-06-26,9.967
1995-06-27,9.939
1995-06-28,9.875
1995-06-29,9.915
1995-06-30,9.896
1995-07-01,9.887
1995-07-02,9.886
1995-07-03,9.888
1995-07-04,9.894
1995-07-05,9.871
1995-07-06,9.859
1995-07-07,9.857
1995-07-08,9.873
1995-07-09,9.869
1995-07-10,9.85
1995-07-11,9.849
1995-07-12,9.833
1995-07-13,9.807
1995-07-14,9.782
1995-07-15,9.766
1995-07-16,9.723
1995-07-17,9.668
1995-07-18,9.599
1995-07-19,9.601
1995-07-20,9.709
1995-07-21,9.833
1995-07-22,9.805
1995-07-23,9.676
1995-07-24,9.632
1995-07-25,9.627
1995-07-26,9.593
1995-07-27,9.617
1995-07-28,9.583
1995-07-29,9.522
1995-07-30,9.561
1995-07-31,9.705
1995-08-01,9.767
1995-08-02,9.773
1995-08-03,9.682
1995-08-04,9.548
1995-08-05,9.555
1995-08-06,9.504
1995-08-07,9.453
1995-08-08,9.43
1995-08-09,9.411
1995-08-10,9.37
1995-08-11,9.306
1995-08-12,9.333
1995-08-13,9.428
1995-08-14,9.495
1995-08-15,9.468
1995-08-16,9.408
1995-08-17,9.549
1995-08-18,9.56
1995-08-19,9.383
1995-08-20,9.334
1995-08-21,9.402
1995-08-22,9.55
1995-08-23,9.631
1995-08-24,9.538
1995-08-25,9.479
1995-08-26,9.618
1995-08-27,9.717
1995-08-28,9.686
1995-08-29,9.656
1995-08-30,9.648
1995-08-31,9.529
1995-09-01,9.422
1995-09-02,9.52
1995-09-03,9.595
1995-09-04,9.623
1995-09-05,9.569
1995-09-06,9.491
1995-09-07,9.472
1995-09-08,9.502
1995-09-09,9.513
1995-09-10,9.382
1995-09-11,9.437
1995-09-12,9.594
1995-09-13,9.638
1995-09-14,9.738
1995-09-15,9.762
1995-09-16,9.689
1995-09-17,9.532
1995-09-18,9.519
1995-09-19,9.617
1995-09-20,9.583
1995-09-21,9.428
1995-09-22,9.342
1995-09-23,9.294
1995-09-24,9.326
1995-09-25,9.308
1995-09-26,9.266
1995-09-27,9.272
1995-09-28,9.442
1995-09-29,9.636
1995-09-30,9.532
1995-10-01,9.406
1995-10-02,9.385
1995-10-03,9.362
1995-10-04,9.402
1995-10-05,9.45
1995-10-06,9.374
1995-10-07,9.226
1995-10-08,9.144
1995-10-09,9.121
1995-10-10,9.156
1995-10-11,9.248
1995-10-12,9.349
1995-10-13,9.425
1995-10-14,9.418
1995-10-15,9.449
1995-10-16,9.61
1995-10-17,9.788
1995-10-18,9.696
1995-10-19,9.534
1995-10-20,9.478
1995-10-21,9.38
1995-10-22,9.428
1995-10-23,9.56
1995-10-24,9.73
1995-10-25,9.781
1995-10-26,9.803
1995-10-27,9.786
1995-10-28,9.682
1995-10-29,9.652
1995-10-30,9.805
1995-10-31,9.825
1995-11-01,9.678
1995-11-02,9.477
1995-11-03,9.385
1995-11-04,9.372
1995-11-05,9.551
1995-11-06,9.732
1995-11-07,9.602
1995-11-08,9.442
1995-11-09,9.479
1995-11-10,9.714
1995-11-11,9.777
1995-11-12,9.797
1995-11-13,9.797
1995-11-14,9.814
1995-11-15,9.809
1995-11-16,9.695
1995-11-17,9.743
1995-11-18,9.85
1995-11-19,9.932
1995-11-20,9.826
1995-11-21,9.587
1995-11-22,9.524
1995-11-23,9.592
1995-11-24,9.918
1995-11-25,9.98
1995-11-26,9.94
1995-11-27,9.914
1995-11-28,9.931
1995-11-29,9.892
1995-11-30,9.883
1995-12-01,9.793
1995-12-02,9.811
1995-12-03,9.894
1995-12-04,9.918
1995-12-05,9.956
1995-12-06,9.998
1995-12-07,9.988
1995-12-08,10.021
1995-12-09,10.007
1995-12-10,9.98
1995-12-11,9.939
1995-12-12,9.994
1995-12-13,10.001
1995-12-14,10.002
1995-12-15,9.95
1995-12-16,9.913
1995-12-17,9.911
1995-12-18,9.957
1995-12-19,10.014
1995-12-20,10.034
1995-12-21,9.989
1995-12-22,9.917
1995-12-23,10.033
1995-12-24,10.131
1995-12-25,10.153
1995-12-26,10.13
1995-12-27,10.118
1995-12-28,10.109
1995-12-29,10.096
1995-12-30,10.051
1995-12-31,9.983
1996-01-01,9.932
1996-01-02,9.869
1996-01-03,10.002
1996-01-04,10.098
1996-01-05,10.144
1996-01-06,10.165
1996-01-07,10.018
1996-01-08,10.125
1996-01-09,10.12
1996-01-10,9.962
1996-01-11,9.909
1996-01-12,9.879
1996-01-13,9.936
1996-01-14,10
1996-01-15,10.01
1996-01-16,9.844
1996-01-17,9.671
1996-01-18,9.573
1996-01-19,9.481
1996-01-20,9.402
1996-01-21,9.563
1996-01-22,9.334
1996-01-23,9.094
1996-01-24,8.962
1996-01-25,8.893
1996-01-26,9.03
1996-01-27,9.004
1996-01-28,8.733
1996-01-29,8.565
1996-01-30,8.543
1996-01-31,8.564
1996-02-01,8.548
1996-02-02,8.532
1996-02-03,8.526
1996-02-04,8.602
1996-02-05,8.697
1996-02-06,8.717
1996-02-07,8.702
1996-02-08,8.717
1996-02-09,8.841
1996-02-10,8.913
1996-02-11,8.927
1996-02-12,9.075
1996-02-13,9.077
1996-02-14,9.035
1996-02-15,9.011
1996-02-16,8.972
1996-02-17,8.989
1996-02-18,9.071
1996-02-19,9.122
1996-02-20,8.973
1996-02-21,8.794
1996-02-22,8.726
1996-02-23,8.656
1996-02-24,8.651
1996-02-25,8.706
1996-02-26,8.687
1996-02-27,8.616
1996-02-28,8.606
1996-02-29,8.689
1996-03-01,8.833
1996-03-02,8.886
1996-03-03,8.911
1996-03-04,9.096
1996-03-05,9.285
1996-03-06,9.198
1996-03-07,8.995
1996-03-08,8.987
1996-03-09,8.982
1996-03-10,9.363
1996-03-11,9.51
1996-03-12,9.612
1996-03-13,9.621
1996-03-14,9.565
1996-03-15,9.653
1996-03-16,9.727
1996-03-17,9.723
1996-03-18,9.728
1996-03-19,9.667
1996-03-20,9.671
1996-03-21,9.641
1996-03-22,9.706
1996-03-23,9.806
1996-03-24,9.793
1996-03-25,9.752
1996-03-26,9.762
1996-03-27,9.817
1996-03-28,9.949
1996-03-29,9.99
1996-03-30,9.709
1996-03-31,9.782
1996-04-01,10.058
1996-04-02,10.217
1996-04-03,10.219
1996-04-04,10.252
1996-04-05,10.312
1996-04-06,10.34
1996-04-07,10.309
1996-04-08,10.328
1996-04-09,10.251
1996-04-10,10.288
1996-04-11,10.37
1996-04-12,10.459
1996-04-13,10.472
1996-04-14,10.483
1996-04-15,10.39
1996-04-16,10.139
1996-04-17,10.177
1996-04-18,10.408
1996-04-19,10.515
1996-04-20,10.54
1996-04-21,10.5
1996-04-22,10.436
1996-04-23,10.428
1996-04-24,10.568
1996-04-25,10.653
1996-04-26,10.686
1996-04-27,10.614
1996-04-28,10.525
1996-04-29,10.47
1996-04-30,10.435
1996-05-01,10.452
1996-05-02,10.463
1996-05-03,10.482
1996-05-04,10.522
1996-05-05,10.545
1996-05-06,10.563
1996-05-07,10.554
1996-05-08,10.485
1996-05-09,10.542
1996-05-10,10.619
1996-05-11,10.718
1996-05-12,10.714
1996-05-13,10.653
1996-05-14,10.677
1996-05-15,10.646
1996-05-16,10.519
1996-05-17,10.389
1996-05-18,10.312
1996-05-19,10.208
1996-05-20,10.12
1996-05-21,10.039
1996-05-22,10.009
1996-05-23,10.011
1996-05-24,10.08
1996-05-25,10.244
1996-05-26,10.323
1996-05-27,10.319
1996-05-28,10.17
1996-05-29,9.967
1996-05-30,9.825
1996-05-31,9.772
1996-06-01,9.803
1996-06-02,9.746
1996-06-03,9.719
1996-06-04,9.732
1996-06-05,9.816
1996-06-06,9.872
1996-06-07,9.84
1996-06-08,9.75
1996-06-09,9.716
1996-06-10,9.737
1996-06-11,9.778
1996-06-12,9.787
1996-06-13,9.859
1996-06-14,9.861
1996-06-15,9.838
1996-06-16,9.832
1996-06-17,9.858
1996-06-18,9.86
1996-06-19,9.89
1996-06-20,9.948
1996-06-21,10
1996-06-22,9.986
