"Date","Bottom Temperature (oC)"
1994-12-03,9.022
1994-12-04,9.005
1994-12-05,8.949
1994-12-06,8.856
1994-12-07,8.878
1994-12-08,8.953
1994-12-09,9.026
1994-12-10,9.052
1994-12-11,8.835
1994-12-12,8.771
1994-12-13,8.907
1994-12-14,8.879
1994-12-15,8.605
1994-12-16,8.372
1994-12-17,7.999
1994-12-18,7.632
1994-12-19,7.423
1994-12-20,7.482
1994-12-21,7.633
1994-12-22,7.516
1994-12-23,7.453
1994-12-24,7.376
1994-12-25,6.942
1994-12-26,6.854
1994-12-27,6.815
1994-12-28,6.501
1994-12-29,6.368
1994-12-30,6.661
1994-12-31,7.746
1995-01-01,8.377
1995-01-02,7.947
1995-01-03,7.495
1995-01-04,7.538
1995-01-05,7.656
1995-01-06,7.608
1995-01-07,7.688
1995-01-08,7.821
1995-01-09,7.983
1995-01-10,7.773
1995-01-11,7.505
1995-01-12,7.089
1995-01-13,6.468
1995-01-14,6.413
1995-01-15,6.547
1995-01-16,6.337
1995-01-17,6.352
1995-01-18,6.397
1995-01-19,6.26
1995-01-20,5.942
1995-01-21,5.853
1995-01-22,5.646
1995-01-23,5.573
1995-01-24,5.541
1995-01-25,5.625
1995-01-26,5.614
1995-01-27,5.488
1995-01-28,5.646
1995-01-29,6.238
1995-01-30,6.512
1995-01-31,6.313
1995-02-01,6.235
1995-02-02,6.069
1995-02-03,6.028
1995-02-04,5.901
1995-02-05,5.14
1995-02-06,4.733
1995-02-07,5.516
1995-02-08,6.159
1995-02-09,6.33
1995-02-10,6.314
1995-02-11,6.448
1995-02-12,6.486
1995-02-13,6.518
1995-02-14,7.174
1995-02-15,7.384
1995-02-16,7.099
1995-02-17,6.791
1995-02-18,6.781
1995-02-19,6.55
1995-02-20,6.259
1995-02-21,6.135
1995-02-22,5.806
1995-02-23,5.408
1995-02-24,5.085
1995-02-25,4.942
1995-02-26,5.315
1995-02-27,5.947
1995-02-28,6.067
1995-03-01,5.797
1995-03-02,5.696
1995-03-03,5.671
1995-03-04,5.267
1995-03-05,4.83
1995-03-06,4.699
1995-03-07,4.433
1995-03-08,4.386
1995-03-09,4.316
1995-03-10,4.467
1995-03-11,4.934
1995-03-12,5.046
1995-03-13,4.577
1995-03-14,4.332
1995-03-15,4.293
1995-03-16,4.23
1995-03-17,4.109
1995-03-18,4.068
1995-03-19,4.103
1995-03-20,3.985
1995-03-21,3.779
1995-03-22,3.806
1995-03-23,4.104
1995-03-24,4.365
1995-03-25,4.373
1995-03-26,4.253
1995-03-27,4.208
1995-03-28,4.122
1995-03-29,3.806
1995-03-30,3.589
1995-03-31,3.518
1995-04-01,3.548
1995-04-02,3.669
1995-04-03,3.797
1995-04-04,3.792
1995-04-05,3.704
1995-04-06,4.523
1995-04-07,6.553
1995-04-08,7.234
1995-04-09,7.146
1995-04-10,6.791
1995-04-11,6.734
1995-04-12,6.461
1995-04-13,5.941
1995-04-14,5.622
1995-04-15,5.689
1995-04-16,5.62
1995-04-17,5.391
1995-04-18,5.271
1995-04-19,5.161
1995-04-20,5.008
1995-04-21,4.986
1995-04-22,5.071
1995-04-23,4.914
1995-04-24,4.917
1995-04-25,4.994
1995-04-26,4.834
1995-04-27,4.682
1995-04-28,4.623
1995-04-29,4.434
1995-04-30,4.182
1995-05-01,4.068
1995-05-02,3.965
1995-05-03,3.873
1995-05-04,3.758
1995-05-05,3.618
1995-05-06,3.603
1995-05-07,3.662
1995-05-08,4.012
1995-05-09,4.103
1995-05-10,3.765
1995-05-11,3.657
1995-05-12,3.707
1995-05-13,3.762
1995-05-14,3.793
1995-05-15,3.784
1995-05-16,3.761
1995-05-17,3.73
1995-05-18,3.708
1995-05-19,3.68
1995-05-20,3.67
1995-05-21,3.676
1995-05-22,3.695
1995-05-23,3.762
1995-05-24,3.89
1995-05-25,4.129
1995-05-26,4.475
1995-05-27,4.547
1995-05-28,4.404
1995-05-29,4.27
1995-05-30,4.173
1995-05-31,4.225
1995-06-01,4.339
1995-06-02,4.295
1995-06-03,4.323
1995-06-04,4.438
1995-06-05,4.488
1995-06-06,4.479
1995-06-07,4.448
1995-06-08,4.442
1995-06-09,4.549
1995-06-10,4.736
1995-06-11,4.793
1995-06-12,4.791
1995-06-13,4.88
1995-06-14,5.07
1995-06-15,5.218
1995-06-16,5.296
1995-06-17,5.392
1995-06-18,5.395
1995-06-19,5.291
1995-06-20,5.279
1995-06-21,5.338
1995-06-22,5.268
1995-06-23,5.186
1995-06-24,5.172
1995-06-25,5.231
1995-06-26,5.334
1995-06-27,5.423
1995-06-28,5.406
1995-06-29,5.395
1995-06-30,5.418
1995-07-01,5.429
1995-07-02,5.431
1995-07-03,5.455
1995-07-04,5.486
1995-07-05,5.504
1995-07-06,5.542
1995-07-07,5.604
1995-07-08,5.663
1995-07-09,5.709
1995-07-10,5.748
1995-07-11,5.806
1995-07-12,5.877
1995-07-13,5.936
1995-07-14,5.998
1995-07-15,6.119
1995-07-16,6.224
1995-07-17,6.218
1995-07-18,6.111
1995-07-19,6.034
1995-07-20,6.032
1995-07-21,6.029
1995-07-22,6.016
1995-07-23,5.999
1995-07-24,5.981
1995-07-25,5.983
1995-07-26,5.981
1995-07-27,5.943
1995-07-28,5.928
1995-07-29,5.907
1995-07-30,5.861
1995-07-31,5.843
1995-08-01,5.853
1995-08-02,5.843
1995-08-03,5.888
1995-08-04,5.942
1995-08-05,5.998
1995-08-06,6.045
1995-08-07,6.123
1995-08-08,6.253
1995-08-09,6.366
1995-08-10,6.462
1995-08-11,6.58
1995-08-12,6.702
1995-08-13,6.768
1995-08-14,6.785
1995-08-15,6.848
1995-08-16,6.991
1995-08-17,7.072
1995-08-18,7.096
1995-08-19,7.164
1995-08-20,7.324
1995-08-21,7.484
1995-08-22,7.592
1995-08-23,7.651
1995-08-24,7.668
1995-08-25,7.705
1995-08-26,7.656
1995-08-27,7.667
1995-08-28,7.769
1995-08-29,7.841
1995-08-30,7.928
1995-08-31,7.96
1995-09-01,8.093
1995-09-02,8.241
1995-09-03,8.22
1995-09-04,8.245
1995-09-05,8.303
1995-09-06,8.328
1995-09-07,8.308
1995-09-08,8.299
1995-09-09,8.195
1995-09-10,8.197
1995-09-11,8.175
1995-09-12,8.17
1995-09-13,8.279
1995-09-14,8.254
1995-09-15,8.109
1995-09-16,7.981
1995-09-17,8.001
1995-09-18,8.13
1995-09-19,8.159
1995-09-20,8.122
1995-09-21,8.177
1995-09-22,8.249
1995-09-23,8.343
1995-09-24,8.357
1995-09-25,8.378
1995-09-26,8.511
1995-09-27,8.587
1995-09-28,8.62
1995-09-29,8.475
1995-09-30,8.403
1995-10-01,8.491
1995-10-02,8.535
1995-10-03,8.587
1995-10-04,8.584
1995-10-05,8.603
1995-10-06,8.619
1995-10-07,8.778
1995-10-08,8.999
1995-10-09,9.069
1995-10-10,9.108
1995-10-11,9.241
1995-10-12,9.401
1995-10-13,9.435
1995-10-14,9.473
1995-10-15,9.616
1995-10-16,9.644
1995-10-17,9.298
1995-10-18,8.939
1995-10-19,8.842
1995-10-20,8.865
1995-10-21,8.905
1995-10-22,9.004
1995-10-23,9.127
1995-10-24,9.138
1995-10-25,9.145
1995-10-26,9.153
1995-10-27,9.13
1995-10-28,9.117
1995-10-29,9.159
1995-10-30,9.154
1995-10-31,9.034
1995-11-01,8.972
1995-11-02,9.011
1995-11-03,9.093
1995-11-04,9.237
1995-11-05,9.332
1995-11-06,9.313
1995-11-07,9.27
1995-11-08,9.319
1995-11-09,9.452
1995-11-10,9.453
1995-11-11,9.442
1995-11-12,9.511
1995-11-13,9.594
1995-11-14,9.526
1995-11-15,9.511
1995-11-16,9.711
1995-11-17,9.732
1995-11-18,9.669
1995-11-19,9.628
1995-11-20,9.66
1995-11-21,9.763
1995-11-22,9.784
1995-11-23,9.781
1995-11-24,9.774
1995-11-25,9.706
1995-11-26,9.666
1995-11-27,9.655
1995-11-28,9.621
1995-11-29,9.562
1995-11-30,9.426
1995-12-01,9.453
1995-12-02,9.412
1995-12-03,9.348
1995-12-04,9.317
1995-12-05,9.344
1995-12-06,9.295
1995-12-07,9.171
1995-12-08,9.081
1995-12-09,9.079
1995-12-10,8.964
1995-12-11,8.61
1995-12-12,8.622
1995-12-13,8.756
1995-12-14,8.878
1995-12-15,8.851
1995-12-16,8.479
1995-12-17,7.972
1995-12-18,7.962
1995-12-19,8.168
1995-12-20,7.94
1995-12-21,7.415
1995-12-22,7.147
1995-12-23,7.619
1995-12-24,7.764
1995-12-25,7.36
1995-12-26,7.423
1995-12-27,7.327
1995-12-28,7.375
1995-12-29,7.385
1995-12-30,7.325
1995-12-31,7.334
1996-01-01,7.346
1996-01-02,7.254
1996-01-03,7.016
1996-01-04,6.754
1996-01-05,6.416
1996-01-06,6.553
1996-01-07,7
1996-01-08,6.762
1996-01-09,5.777
1996-01-10,4.572
1996-01-11,4.369
1996-01-12,4.038
1996-01-13,3.666
1996-01-14,3.493
1996-01-15,3.778
1996-01-16,4.124
1996-01-17,4.175
1996-01-18,3.988
1996-01-19,4.363
1996-01-20,4.412
1996-01-21,4.757
1996-01-22,5.388
1996-01-23,5.211
1996-01-24,5.014
1996-01-25,4.948
1996-01-26,5.423
1996-01-27,6.109
1996-01-28,5.865
1996-01-29,5.653
1996-01-30,6.177
1996-01-31,6.184
1996-02-01,6.078
1996-02-02,6.117
1996-02-03,6.123
1996-02-04,6.084
1996-02-05,5.888
1996-02-06,5.606
1996-02-07,5.538
1996-02-08,5.541
1996-02-09,5.374
1996-02-10,5.452
1996-02-11,5.573
1996-02-12,5.571
1996-02-13,5.678
1996-02-14,5.901
1996-02-15,6.004
1996-02-16,5.954
1996-02-17,5.914
1996-02-18,5.601
1996-02-19,5.879
1996-02-20,6.229
1996-02-21,5.96
1996-02-22,5.538
1996-02-23,5.474
1996-02-24,5.606
1996-02-25,5.663
1996-02-26,5.799
1996-02-27,6.169
1996-02-28,6.363
1996-02-29,6.116
1996-03-01,6.028
1996-03-02,6.1
1996-03-03,5.899
1996-03-04,5.744
1996-03-05,6.604
1996-03-06,7.516
1996-03-07,7.425
1996-03-08,6.641
1996-03-09,5.898
1996-03-10,6.147
1996-03-11,6.455
1996-03-12,6.231
1996-03-13,5.974
1996-03-14,5.686
1996-03-15,5.4
1996-03-16,5.425
1996-03-17,5.656
1996-03-18,5.989
1996-03-19,6.077
1996-03-20,5.9
1996-03-21,5.473
1996-03-22,5.341
1996-03-23,5.413
1996-03-24,5.576
1996-03-25,5.848
1996-03-26,5.783
1996-03-27,5.558
1996-03-28,5.816
1996-03-29,6.244
1996-03-30,6.23
1996-03-31,5.874
1996-04-01,5.622
1996-04-02,5.378
1996-04-03,5.253
1996-04-04,5.583
1996-04-05,6.249
1996-04-06,6.302
1996-04-07,5.861
1996-04-08,5.549
1996-04-09,5.186
1996-04-10,4.981
1996-04-11,4.859
1996-04-12,4.868
1996-04-13,5.212
1996-04-14,5.227
1996-04-15,5.036
1996-04-16,4.81
1996-04-17,4.414
1996-04-18,4.191
1996-04-19,4.325
1996-04-20,4.38
1996-04-21,4.29
1996-04-22,4.264
1996-04-23,4.257
1996-04-24,4.134
1996-04-25,4.165
1996-04-26,4.497
1996-04-27,4.688
1996-04-28,4.86
1996-04-29,5.184
1996-04-30,5.278
1996-05-01,5.092
1996-05-02,4.985
1996-05-03,5.094
1996-05-04,5.187
1996-05-05,5.224
1996-05-06,5.215
1996-05-07,5.157
1996-05-08,5.031
1996-05-09,4.974
1996-05-10,4.87
1996-05-11,4.738
1996-05-12,4.747
1996-05-13,4.791
1996-05-14,5.025
1996-05-15,5.3
1996-05-16,5.399
1996-05-17,5.385
1996-05-18,5.427
1996-05-19,5.378
1996-05-20,5.25
1996-05-21,5.077
1996-05-22,4.934
1996-05-23,4.812
1996-05-24,4.685
1996-05-25,4.601
1996-05-26,4.617
1996-05-27,4.672
1996-05-28,4.724
1996-05-29,4.798
1996-05-30,4.801
1996-05-31,4.702
1996-06-01,4.665
1996-06-02,4.675
1996-06-03,4.68
1996-06-04,4.662
1996-06-05,4.65
1996-06-06,4.724
1996-06-07,4.829
1996-06-08,4.92
1996-06-09,5.002
1996-06-10,5.036
1996-06-11,5.009
1996-06-12,5.021
1996-06-13,5.036
1996-06-14,5.006
1996-06-15,5.004
1996-06-16,5.078
1996-06-17,5.117
1996-06-18,5.071
1996-06-19,5.004
1996-06-20,4.937
1996-06-21,4.894
1996-06-22,4.814
1996-06-23,4.732
