"Date","186 m"
1994-09-14,9.074
1994-09-15,9.109
1994-09-16,9.115
1994-09-17,9.103
1994-09-18,9.09
1994-09-19,9.086
1994-09-20,9.096
1994-09-21,9.124
1994-09-22,9.139
1994-09-23,9.134
1994-09-24,9.11
1994-09-25,9.083
1994-09-26,9.063
1994-09-27,9.047
1994-09-28,9.032
1994-09-29,9.022
1994-09-30,9.022
1994-10-01,9.071
1994-10-02,9.276
1994-10-03,9.547
1994-10-04,9.686
1994-10-05,9.706
1994-10-06,9.724
1994-10-07,9.736
1994-10-08,9.709
1994-10-09,9.664
1994-10-10,9.609
1994-10-11,9.553
1994-10-12,9.506
1994-10-13,9.495
1994-10-14,9.503
1994-10-15,9.517
1994-10-16,9.523
1994-10-17,9.523
1994-10-18,9.525
1994-10-19,9.526
1994-10-20,9.519
1994-10-21,9.501
1994-10-22,9.48
1994-10-23,9.474
1994-10-24,9.463
1994-10-25,9.424
1994-10-26,9.361
1994-10-27,9.304
1994-10-28,9.266
1994-10-29,9.245
1994-10-30,9.236
1994-10-31,9.233
1994-11-01,9.237
1994-11-02,9.249
1994-11-03,9.285
1994-11-04,9.296
1994-11-05,9.259
1994-11-06,9.241
1994-11-07,9.241
1994-11-08,9.246
1994-11-09,9.213
1994-11-10,9.16
1994-11-11,9.109
1994-11-12,9.076
1994-11-13,9.069
1994-11-14,9.084
1994-11-15,9.115
1994-11-16,9.155
1994-11-17,9.211
1994-11-18,9.259
1994-11-19,9.291
1994-11-20,9.31
1994-11-21,9.329
1994-11-22,9.353
1994-11-23,9.364
1994-11-24,9.358
1994-11-25,9.334
1994-11-26,9.293
1994-11-27,9.258
1994-11-28,9.249
1994-11-29,9.262
1994-11-30,9.252
1994-12-01,9.256
1994-12-02,9.257
1994-12-03,9.262
1994-12-04,9.285
1994-12-05,9.315
1994-12-06,9.342
1994-12-07,9.356
1994-12-08,9.352
1994-12-09,9.326
1994-12-10,9.314
1994-12-11,9.311
1994-12-12,9.307
1994-12-13,9.303
1994-12-14,9.302
1994-12-15,9.294
1994-12-16,9.295
1994-12-17,9.307
1994-12-18,9.319
1994-12-19,9.32
1994-12-20,9.312
1994-12-21,9.302
1994-12-22,9.307
1994-12-23,9.312
1994-12-24,9.318
1994-12-25,9.329
1994-12-26,9.34
1994-12-27,9.353
1994-12-28,9.359
1994-12-29,9.349
1994-12-30,9.331
1994-12-31,9.229
1995-01-01,9.107
1995-01-02,9.042
1995-01-03,9.035
1995-01-04,9.038
1995-01-05,9.011
1995-01-06,8.97
1995-01-07,8.936
1995-01-08,8.905
1995-01-09,8.885
1995-01-10,8.873
1995-01-11,8.868
1995-01-12,8.866
1995-01-13,8.867
1995-01-14,8.868
1995-01-15,8.87
1995-01-16,8.872
1995-01-17,8.877
1995-01-18,8.884
1995-01-19,8.9
1995-01-20,8.91
1995-01-21,8.917
1995-01-22,8.923
1995-01-23,8.937
1995-01-24,8.946
1995-01-25,8.953
1995-01-26,8.958
1995-01-27,8.961
1995-01-28,8.959
1995-01-29,8.944
1995-01-30,8.918
1995-01-31,8.897
1995-02-01,8.897
1995-02-02,8.91
1995-02-03,8.926
1995-02-04,8.944
1995-02-05,8.981
1995-02-06,8.974
1995-02-07,8.974
1995-02-08,8.961
1995-02-09,8.913
1995-02-10,8.858
1995-02-11,8.803
1995-02-12,8.748
1995-02-13,8.692
1995-02-14,8.641
1995-02-15,8.609
1995-02-16,8.616
1995-02-17,8.642
1995-02-18,8.666
1995-02-19,8.685
1995-02-20,8.699
1995-02-21,8.718
1995-02-22,8.743
1995-02-23,8.774
1995-02-24,8.814
1995-02-25,8.849
1995-02-26,8.852
1995-02-27,8.809
1995-02-28,8.737
1995-03-01,8.625
1995-03-02,8.551
1995-03-03,8.511
1995-03-04,8.504
1995-03-05,8.524
1995-03-06,8.579
1995-03-07,8.651
1995-03-08,8.734
1995-03-09,8.829
1995-03-10,8.869
1995-03-11,8.838
1995-03-12,8.828
1995-03-13,8.847
1995-03-14,8.908
1995-03-15,8.967
1995-03-16,9.013
1995-03-17,9.033
1995-03-18,9.043
1995-03-19,9.046
1995-03-20,9.053
1995-03-21,9.055
1995-03-22,9.055
1995-03-23,9.044
1995-03-24,9.003
1995-03-25,8.924
1995-03-26,8.824
1995-03-27,8.738
1995-03-28,8.719
1995-03-29,8.792
1995-03-30,8.9
1995-03-31,8.975
1995-04-01,8.992
1995-04-02,8.97
1995-04-03,8.932
1995-04-04,8.88
1995-04-05,8.814
1995-04-06,8.618
1995-04-07,8.436
1995-04-08,8.415
1995-04-09,8.443
1995-04-10,8.467
1995-04-11,8.469
1995-04-12,8.463
1995-04-13,8.467
1995-04-14,8.474
1995-04-15,8.485
1995-04-16,8.491
1995-04-17,8.494
1995-04-18,8.499
1995-04-19,8.505
1995-04-20,8.515
1995-04-21,8.527
1995-04-22,8.537
1995-04-23,8.546
1995-04-24,8.557
1995-04-25,8.566
1995-04-26,8.575
1995-04-27,8.581
1995-04-28,8.586
1995-04-29,8.588
1995-04-30,8.591
1995-05-01,8.594
1995-05-02,8.598
1995-05-03,8.6
1995-05-04,8.598
1995-05-05,8.595
1995-05-06,8.597
1995-05-07,8.599
1995-05-08,8.593
1995-05-09,8.594
1995-05-10,8.595
1995-05-11,8.606
1995-05-12,8.624
1995-05-13,8.635
1995-05-14,8.643
1995-05-15,8.653
1995-05-16,8.664
1995-05-17,8.674
1995-05-18,8.678
1995-05-19,8.676
1995-05-20,8.667
1995-05-21,8.655
1995-05-22,8.638
1995-05-23,8.611
1995-05-24,8.567
1995-05-25,8.509
1995-05-26,8.459
1995-05-27,8.442
1995-05-28,8.444
1995-05-29,8.457
1995-05-30,8.475
1995-05-31,8.489
1995-06-01,8.493
1995-06-02,8.49
1995-06-03,8.483
1995-06-04,8.473
1995-06-05,8.451
1995-06-06,8.429
1995-06-07,8.415
1995-06-08,8.398
1995-06-09,8.363
1995-06-10,8.317
1995-06-11,8.273
1995-06-12,8.235
1995-06-13,8.209
1995-06-14,8.194
1995-06-15,8.198
1995-06-16,8.21
1995-06-17,8.226
1995-06-18,8.248
1995-06-19,8.264
1995-06-20,8.277
1995-06-21,8.292
1995-06-22,8.31
1995-06-23,8.321
1995-06-24,8.325
1995-06-25,8.327
1995-06-26,8.327
1995-06-27,8.325
1995-06-28,8.327
1995-06-29,8.345
1995-06-30,8.365
1995-07-01,8.384
1995-07-02,8.405
1995-07-03,8.425
1995-07-04,8.448
1995-07-05,8.466
1995-07-06,8.462
1995-07-07,8.452
1995-07-08,8.441
1995-07-09,8.432
1995-07-10,8.429
1995-07-11,8.439
1995-07-12,8.477
1995-07-13,8.551
1995-07-14,8.627
1995-07-15,8.693
1995-07-16,8.737
1995-07-17,8.754
1995-07-18,8.745
1995-07-19,8.724
1995-07-20,8.696
1995-07-21,8.664
1995-07-22,8.636
1995-07-23,8.6
1995-07-24,8.562
1995-07-25,8.532
1995-07-26,8.498
1995-07-27,8.502
1995-07-28,8.519
1995-07-29,8.538
1995-07-30,8.582
1995-07-31,8.649
1995-08-01,8.726
1995-08-02,8.827
1995-08-03,8.891
1995-08-04,8.913
1995-08-05,8.923
1995-08-06,8.916
1995-08-07,8.887
1995-08-08,8.849
1995-08-09,8.802
1995-08-10,8.758
1995-08-11,8.697
1995-08-12,8.636
1995-08-13,8.583
1995-08-14,8.564
1995-08-15,8.559
1995-08-16,8.558
1995-08-17,8.59
1995-08-18,8.647
1995-08-19,8.708
1995-08-20,8.738
1995-08-21,8.735
1995-08-22,8.734
1995-08-23,8.759
1995-08-24,8.783
1995-08-25,8.876
1995-08-26,9.018
1995-08-27,9.156
1995-08-28,9.274
1995-08-29,9.315
1995-08-30,9.318
1995-08-31,9.297
1995-09-01,9.243
1995-09-02,9.203
1995-09-03,9.164
1995-09-04,9.133
1995-09-05,9.104
1995-09-06,9.078
1995-09-07,9.069
1995-09-08,9.072
1995-09-09,9.088
1995-09-10,9.118
1995-09-11,9.17
1995-09-12,9.214
1995-09-13,9.249
1995-09-14,9.26
1995-09-15,9.268
1995-09-16,9.285
1995-09-17,9.298
1995-09-18,9.295
1995-09-19,9.293
1995-09-20,9.309
1995-09-21,9.353
1995-09-22,9.364
1995-09-23,9.378
1995-09-24,9.394
1995-09-25,9.4
1995-09-26,9.412
1995-09-27,9.41
1995-09-28,9.393
1995-09-29,9.367
1995-09-30,9.354
1995-10-01,9.348
1995-10-02,9.329
1995-10-03,9.322
1995-10-04,9.327
1995-10-05,9.346
1995-10-06,9.372
1995-10-07,9.383
1995-10-08,9.389
1995-10-09,9.397
1995-10-10,9.416
1995-10-11,9.405
1995-10-12,9.372
1995-10-13,9.331
1995-10-14,9.301
1995-10-15,9.272
1995-10-16,9.233
1995-10-17,9.16
1995-10-18,9.12
1995-10-19,9.096
1995-10-20,9.018
1995-10-21,8.972
1995-10-22,8.982
1995-10-23,8.997
1995-10-24,9.008
1995-10-25,9.019
1995-10-26,9.019
1995-10-27,8.996
1995-10-28,8.982
1995-10-29,8.964
1995-10-30,8.955
1995-10-31,9.016
1995-11-01,9.042
1995-11-02,9.022
1995-11-03,8.972
1995-11-04,8.928
1995-11-05,8.911
1995-11-06,8.933
1995-11-07,8.956
1995-11-08,8.967
1995-11-09,8.94
1995-11-10,8.914
1995-11-11,8.903
1995-11-12,8.876
1995-11-13,8.835
1995-11-14,8.829
1995-11-15,8.83
1995-11-16,8.819
1995-11-17,8.809
1995-11-18,8.85
1995-11-19,8.903
1995-11-20,8.922
1995-11-21,8.906
1995-11-22,8.867
1995-11-23,8.828
1995-11-24,8.801
1995-11-25,8.826
1995-11-26,8.882
1995-11-27,8.925
1995-11-28,8.937
1995-11-29,9.001
1995-11-30,9.115
1995-12-01,9.17
1995-12-02,9.213
1995-12-03,9.288
1995-12-04,9.313
1995-12-05,9.35
1995-12-06,9.355
1995-12-07,9.317
1995-12-08,9.298
1995-12-09,9.276
1995-12-10,9.257
1995-12-11,9.263
1995-12-12,9.296
1995-12-13,9.29
1995-12-14,9.262
1995-12-15,9.231
1995-12-16,9.197
1995-12-17,9.164
1995-12-18,9.132
1995-12-19,9.107
1995-12-20,9.082
1995-12-21,9.085
1995-12-22,9.096
1995-12-23,9.074
1995-12-24,9.044
1995-12-25,9.042
1995-12-26,9.063
1995-12-27,9.079
1995-12-28,9.076
1995-12-29,9.068
1995-12-30,9.071
1995-12-31,9.08
1996-01-01,9.086
1996-01-02,9.087
1996-01-03,9.081
1996-01-04,9.06
1996-01-05,9.037
1996-01-06,9.014
1996-01-07,8.991
1996-01-08,8.964
1996-01-09,8.948
1996-01-10,8.934
1996-01-11,8.937
1996-01-12,8.942
1996-01-13,8.947
1996-01-14,8.952
1996-01-15,8.964
1996-01-16,8.997
1996-01-17,9.047
1996-01-18,9.105
1996-01-19,9.159
1996-01-20,9.175
1996-01-21,9.188
1996-01-22,9.176
1996-01-23,9.155
1996-01-24,9.145
1996-01-25,9.118
1996-01-26,9.058
1996-01-27,8.96
1996-01-28,8.877
1996-01-29,8.819
1996-01-30,8.795
1996-01-31,8.775
1996-02-01,8.771
1996-02-02,8.772
1996-02-03,8.773
1996-02-04,8.772
1996-02-05,8.773
1996-02-06,8.776
1996-02-07,8.768
1996-02-08,8.762
1996-02-09,8.754
1996-02-10,8.753
1996-02-11,8.762
1996-02-12,8.777
1996-02-13,8.788
1996-02-14,8.786
1996-02-15,8.8
1996-02-16,8.825
1996-02-17,8.839
1996-02-18,8.847
1996-02-19,8.856
1996-02-20,8.86
1996-02-21,8.859
1996-02-22,8.857
1996-02-23,8.857
1996-02-24,8.862
1996-02-25,8.871
1996-02-26,8.882
1996-02-27,8.883
1996-02-28,8.88
1996-02-29,8.893
1996-03-01,8.912
1996-03-02,8.921
1996-03-03,8.926
1996-03-04,8.952
1996-03-05,9.008
1996-03-06,9.025
1996-03-07,8.979
1996-03-08,8.923
1996-03-09,8.877
1996-03-10,8.814
1996-03-11,8.747
1996-03-12,8.69
1996-03-13,8.647
1996-03-14,8.644
1996-03-15,8.652
1996-03-16,8.663
1996-03-17,8.666
1996-03-18,8.655
1996-03-19,8.635
1996-03-20,8.609
1996-03-21,8.578
1996-03-22,8.551
1996-03-23,8.528
1996-03-24,8.491
1996-03-25,8.44
1996-03-26,8.391
1996-03-27,8.35
1996-03-28,8.318
1996-03-29,8.295
1996-03-30,8.281
1996-03-31,8.275
1996-04-01,8.276
1996-04-02,8.28
1996-04-03,8.283
1996-04-04,8.302
1996-04-05,8.316
1996-04-06,8.318
1996-04-07,8.308
1996-04-08,8.316
1996-04-09,8.335
1996-04-10,8.356
1996-04-11,8.359
1996-04-12,8.343
1996-04-13,8.293
1996-04-14,8.222
1996-04-15,8.179
1996-04-16,8.164
1996-04-17,8.175
1996-04-18,8.179
1996-04-19,8.184
1996-04-20,8.192
1996-04-21,8.194
1996-04-22,8.18
1996-04-23,8.151
1996-04-24,8.127
1996-04-25,8.122
1996-04-26,8.135
1996-04-27,8.16
1996-04-28,8.192
1996-04-29,8.237
1996-04-30,8.286
1996-05-01,8.323
1996-05-02,8.343
1996-05-03,8.357
1996-05-04,8.373
1996-05-05,8.387
1996-05-06,8.399
1996-05-07,8.406
1996-05-08,8.404
1996-05-09,8.39
1996-05-10,8.373
1996-05-11,8.356
1996-05-12,8.343
1996-05-13,8.339
1996-05-14,8.346
1996-05-15,8.354
1996-05-16,8.402
1996-05-17,8.475
1996-05-18,8.543
1996-05-19,8.599
1996-05-20,8.646
1996-05-21,8.674
1996-05-22,8.691
1996-05-23,8.685
1996-05-24,8.68
1996-05-25,8.678
1996-05-26,8.685
1996-05-27,8.708
1996-05-28,8.761
1996-05-29,8.83
1996-05-30,8.889
1996-05-31,8.947
1996-06-01,8.989
1996-06-02,8.997
1996-06-03,8.997
1996-06-04,8.998
1996-06-05,8.999
1996-06-06,9.005
1996-06-07,9.019
1996-06-08,9.059
1996-06-09,9.121
1996-06-10,9.181
1996-06-11,9.217
1996-06-12,9.234
1996-06-13,9.212
1996-06-14,9.181
1996-06-15,9.152
1996-06-16,9.126
1996-06-17,9.106
1996-06-18,9.091
1996-06-19,9.066
1996-06-20,9.022
1996-06-21,8.982
1996-06-22,8.953
1996-06-23,8.926
1996-06-24,8.906
