"Date","Bottom Temperature (oC)"
1993-11-06,4.748
1993-11-07,3.838
1993-11-08,3.652
1993-11-09,3.453
1993-11-10,3.512
1993-11-11,4.001
1993-11-12,4.654
1993-11-13,4.793
1993-11-14,4.739
1993-11-15,4.955
1993-11-16,5.486
1993-11-17,5.852
1993-11-18,5.762
1993-11-19,5.81
1993-11-20,5.802
1993-11-21,5.397
1993-11-22,4.605
1993-11-23,4.116
1993-11-24,4.085
1993-11-25,4.35
1993-11-26,4.545
1993-11-27,4.664
1993-11-28,4.891
1993-11-29,5.001
1993-11-30,4.923
1993-12-01,4.602
1993-12-02,4.424
1993-12-03,4.539
1993-12-04,4.557
1993-12-05,4.483
1993-12-06,4.473
1993-12-07,4.545
1993-12-08,4.556
1993-12-09,4.573
1993-12-10,4.426
1993-12-11,4.271
1993-12-12,3.989
1993-12-13,3.743
1993-12-14,3.616
1993-12-15,3.448
1993-12-16,3.416
1993-12-17,3.693
1993-12-18,4.067
1993-12-19,4.015
1993-12-20,3.789
1993-12-21,3.599
1993-12-22,3.349
1993-12-23,2.862
1993-12-24,2.735
1993-12-25,2.662
1993-12-26,2.771
1993-12-27,2.838
1993-12-28,2.648
1993-12-29,2.508
1993-12-30,2.527
1993-12-31,2.556
1994-01-01,2.5
1994-01-02,2.46
1994-01-03,2.352
1994-01-04,2.204
1994-01-05,2.031
1994-01-06,1.977
1994-01-07,1.978
1994-01-08,1.962
1994-01-09,1.818
1994-01-10,1.558
1994-01-11,1.468
1994-01-12,1.437
1994-01-13,1.356
1994-01-14,1.318
1994-01-15,1.289
1994-01-16,1.251
1994-01-17,1.155
1994-01-18,1.227
1994-01-19,1.336
1994-01-20,1.224
1994-01-21,1.164
1994-01-22,1.039
1994-01-23,0.881
1994-01-24,0.771
1994-01-25,0.707
1994-01-26,0.575
1994-01-27,0.342
1994-01-28,0.171
1994-01-29,0.201
1994-01-30,0.578
1994-01-31,0.807
1994-02-01,0.795
1994-02-02,0.629
1994-02-03,0.467
1994-02-04,0.386
1994-02-05,0.496
1994-02-06,0.554
1994-02-07,0.561
1994-02-08,0.53
1994-02-09,0.519
1994-02-10,0.43
1994-02-11,0.291
1994-02-12,0.199
1994-02-13,0.18
1994-02-14,0.172
1994-02-15,0.218
1994-02-16,0.317
1994-02-17,0.241
1994-02-18,0.132
1994-02-19,0.204
1994-02-20,0.287
1994-02-21,0.346
1994-02-22,0.407
1994-02-23,0.361
1994-02-24,0.235
1994-02-25,0.083
1994-02-26,0.061
1994-02-27,0.079
1994-02-28,0.122
1994-03-01,0.107
1994-03-02,0.037
1994-03-03,-0.119
1994-03-04,-0.313
1994-03-05,-0.316
1994-03-06,-0.253
1994-03-07,-0.206
1994-03-08,-0.175
1994-03-09,-0.117
1994-03-10,-0.11
1994-03-11,-0.063
1994-03-12,-0.126
1994-03-13,-0.274
1994-03-14,-0.348
1994-03-15,-0.443
1994-03-16,-0.445
1994-03-17,-0.415
1994-03-18,-0.356
1994-03-19,-0.238
1994-03-20,-0.164
1994-03-21,-0.168
1994-03-22,-0.252
1994-03-23,-0.368
1994-03-24,-0.551
1994-03-25,-0.649
1994-03-26,-0.583
1994-03-27,-0.468
1994-03-28,-0.393
1994-03-29,-0.343
1994-03-30,-0.318
1994-03-31,-0.227
1994-04-01,-0.114
1994-04-02,-0.097
1994-04-03,-0.098
1994-04-04,-0.064
1994-04-05,-0.113
1994-04-06,-0.132
1994-04-07,-0.093
1994-04-08,-0.042
1994-04-09,-0.026
1994-04-10,-0.013
1994-04-11,0.024
1994-04-12,-0.031
1994-04-13,-0.05
1994-04-14,-0.022
1994-04-15,-0.062
1994-04-16,-0.086
1994-04-17,-0.014
1994-04-18,0.028
1994-04-19,0.041
1994-04-20,0.051
1994-04-21,0.093
1994-04-22,0.138
1994-04-23,0.178
1994-04-24,0.188
1994-04-25,0.16
1994-04-26,0.145
1994-04-27,0.131
1994-04-28,0.08
1994-04-29,0.113
1994-04-30,0.241
1994-05-01,0.315
1994-05-02,0.396
1994-05-03,0.426
1994-05-04,0.456
1994-05-05,0.472
1994-05-06,0.491
1994-05-07,0.533
1994-05-08,0.57
1994-05-09,0.56
1994-05-10,0.525
1994-05-11,0.563
1994-05-12,0.556
1994-05-13,0.553
1994-05-14,0.53
1994-05-15,0.559
1994-05-16,0.624
1994-05-17,0.695
1994-05-18,0.834
1994-05-19,1.131
1994-05-20,1.645
1994-05-21,1.92
1994-05-22,1.736
1994-05-23,1.471
1994-05-24,1.312
1994-05-25,1.298
1994-05-26,1.27
1994-05-27,1.238
1994-05-28,1.209
1994-05-29,1.223
1994-05-30,1.238
1994-05-31,1.308
1994-06-01,1.343
1994-06-02,1.279
1994-06-03,1.208
1994-06-04,1.317
1994-06-05,1.484
1994-06-06,1.531
1994-06-07,1.537
1994-06-08,1.481
1994-06-09,1.457
1994-06-10,1.461
1994-06-11,1.558
1994-06-12,1.698
1994-06-13,1.82
1994-06-14,1.846
1994-06-15,1.749
1994-06-16,1.671
1994-06-17,1.622
1994-06-18,1.7
1994-06-19,1.883
1994-06-20,2.123
1994-06-21,2.323
1994-06-22,2.408
1994-06-23,2.33
1994-06-24,2.258
1994-06-25,2.162
1994-06-26,2.232
1994-06-27,2.374
1994-06-28,2.478
1994-06-29,2.337
1994-06-30,2.144
1994-07-01,2.065
1994-07-02,1.944
1994-07-03,1.877
1994-07-04,1.984
1994-07-05,2.201
1994-07-06,2.396
1994-07-07,2.552
1994-07-08,2.611
1994-07-09,2.748
1994-07-10,2.959
1994-07-11,2.815
1994-07-12,2.724
1994-07-13,2.55
1994-07-14,2.541
1994-07-15,2.746
1994-07-16,2.898
1994-07-17,3.074
1994-07-18,3.278
1994-07-19,3.369
1994-07-20,3.444
1994-07-21,3.481
1994-07-22,3.4
1994-07-23,3.407
1994-07-24,3.388
1994-07-25,3.074
1994-07-26,3.064
1994-07-27,3.342
1994-07-28,3.425
1994-07-29,3.353
1994-07-30,3.245
1994-07-31,3.346
1994-08-01,3.537
1994-08-02,3.865
1994-08-03,3.975
1994-08-04,4.186
1994-08-05,4.47
1994-08-06,4.368
1994-08-07,4.189
1994-08-08,4.195
1994-08-09,4.616
1994-08-10,4.881
1994-08-11,4.748
1994-08-12,4.532
1994-08-13,4.57
1994-08-14,4.801
1994-08-15,4.687
1994-08-16,4.164
1994-08-17,3.691
1994-08-18,3.793
1994-08-19,4.347
1994-08-20,5.137
1994-08-21,5.788
1994-08-22,5.506
1994-08-23,5.214
1994-08-24,5.407
1994-08-25,6.447
1994-08-26,6.736
1994-08-27,6.067
1994-08-28,5.287
1994-08-29,4.817
1994-08-30,4.494
1994-08-31,4.227
1994-09-01,4.098
1994-09-02,4.466
1994-09-03,5.627
1994-09-04,7.014
1994-09-05,7.876
1994-09-06,9
1994-09-07,7.694
1994-09-08,5.863
1994-09-09,4.572
1994-09-10,4.032
1994-09-11,4.204
1994-09-12,4.683
1994-09-13,4.879
1994-09-14,5
1994-09-15,5.453
1994-09-16,6.358
1994-09-17,7.057
1994-09-18,6.351
1994-09-19,5.746
1994-09-20,5.576
1994-09-21,5.918
1994-09-22,6.48
1994-09-23,7.381
1994-09-24,7.521
1994-09-25,7.167
1994-09-26,6.949
1994-09-27,6.899
1994-09-28,6.807
1994-09-29,6.602
1994-09-30,6.345
1994-10-01,5.651
1994-10-02,4.716
1994-10-03,3.805
1994-10-04,3.369
1994-10-05,3.316
1994-10-06,3.884
1994-10-07,4.704
1994-10-08,5.114
1994-10-09,5.446
1994-10-10,5.746
1994-10-11,5.887
1994-10-12,6.279
1994-10-13,7.632
1994-10-14,9.593
1994-10-15,9.155
1994-10-16,7.981
1994-10-17,8.697
1994-10-18,9.478
1994-10-19,9.803
1994-10-20,8.798
1994-10-21,8.113
1994-10-22,7.184
1994-10-23,6.493
1994-10-24,6.029
1994-10-25,5.559
1994-10-26,5.325
1994-10-27,5.408
1994-10-28,5.614
1994-10-29,5.72
1994-10-30,5.723
1994-10-31,5.833
1994-11-01,6.124
1994-11-02,6.613
1994-11-03,6.786
1994-11-04,6.165
1994-11-05,5.941
1994-11-06,6.286
1994-11-07,6.797
1994-11-08,6.556
1994-11-09,5.753
1994-11-10,6.075
1994-11-11,6.838
1994-11-12,6.875
1994-11-13,6.751
1994-11-14,6.725
1994-11-15,6.717
1994-11-16,6.454
1994-11-17,5.964
1994-11-18,5.942
1994-11-19,6.098
1994-11-20,6.039
1994-11-21,5.839
1994-11-22,5.926
1994-11-23,5.922
1994-11-24,5.556
1994-11-25,5.309
1994-11-26,5.316
1994-11-27,5.404
1994-11-28,5.416
1994-11-29,5.369
1994-11-30,5.196
1994-12-01,4.977
1994-12-02,4.926
1994-12-03,4.931
1994-12-04,4.971
1994-12-05,4.988
1994-12-06,4.983
1994-12-07,4.86
1994-12-08,4.644
1994-12-09,4.513
1994-12-10,4.441
1994-12-11,4.409
1994-12-12,4.306
1994-12-13,4.074
1994-12-14,3.949
1994-12-15,3.893
1994-12-16,3.916
1994-12-17,3.977
1994-12-18,3.978
1994-12-19,3.982
1994-12-20,3.833
1994-12-21,3.64
1994-12-22,3.581
1994-12-23,3.554
1994-12-24,3.439
1994-12-25,3.426
1994-12-26,3.426
1994-12-27,3.358
1994-12-28,3.282
1994-12-29,3.196
1994-12-30,3.125
1994-12-31,2.98
1995-01-01,2.802
1995-01-02,2.586
1995-01-03,2.504
1995-01-04,2.433
1995-01-05,2.392
1995-01-06,2.281
1995-01-07,2.236
1995-01-08,2.24
1995-01-09,2.214
1995-01-10,2.17
1995-01-11,2.074
1995-01-12,1.946
1995-01-13,1.796
1995-01-14,1.786
1995-01-15,1.801
1995-01-16,1.843
1995-01-17,1.838
1995-01-18,1.814
1995-01-19,1.729
1995-01-20,1.668
1995-01-21,1.603
1995-01-22,1.628
1995-01-23,1.686
1995-01-24,1.687
1995-01-25,1.628
1995-01-26,1.59
1995-01-27,1.543
1995-01-28,1.466
1995-01-29,1.401
1995-01-30,1.372
1995-01-31,1.383
1995-02-01,1.351
1995-02-02,1.304
1995-02-03,1.208
1995-02-04,1.032
1995-02-05,0.847
1995-02-06,0.844
1995-02-07,0.836
1995-02-08,0.842
1995-02-09,0.917
1995-02-10,0.893
1995-02-11,0.835
1995-02-12,0.689
1995-02-13,0.492
1995-02-14,0.371
1995-02-15,0.305
1995-02-16,0.166
1995-02-17,0.146
1995-02-18,0.097
1995-02-19,0.049
1995-02-20,-0.01
1995-02-21,-0.138
1995-02-22,-0.258
1995-02-23,-0.383
1995-02-24,-0.475
1995-02-25,-0.46
1995-02-26,-0.393
1995-02-27,-0.37
1995-02-28,-0.427
1995-03-01,-0.543
1995-03-02,-0.623
1995-03-03,-0.694
1995-03-04,-0.751
1995-03-05,-0.746
1995-03-06,-0.766
1995-03-07,-0.76
1995-03-08,-0.714
1995-03-09,-0.535
1995-03-10,-0.395
1995-03-11,-0.405
1995-03-12,-0.443
1995-03-13,-0.513
1995-03-14,-0.607
1995-03-15,-0.703
1995-03-16,-0.751
1995-03-17,-0.753
1995-03-18,-0.762
1995-03-19,-0.772
1995-03-20,-0.771
1995-03-21,-0.717
1995-03-22,-0.563
1995-03-23,-0.449
1995-03-24,-0.409
1995-03-25,-0.381
1995-03-26,-0.353
1995-03-27,-0.359
1995-03-28,-0.436
1995-03-29,-0.499
1995-03-30,-0.507
1995-03-31,-0.487
1995-04-01,-0.487
1995-04-02,-0.461
1995-04-03,-0.362
1995-04-04,-0.318
1995-04-05,-0.297
1995-04-06,-0.253
1995-04-07,-0.25
1995-04-08,-0.209
1995-04-09,-0.232
1995-04-10,-0.215
1995-04-11,-0.169
1995-04-12,-0.14
1995-04-13,-0.143
1995-04-14,-0.22
1995-04-15,-0.288
1995-04-16,-0.251
1995-04-17,-0.183
1995-04-18,-0.135
1995-04-19,-0.107
1995-04-20,-0.133
1995-04-21,-0.193
1995-04-22,-0.258
1995-04-23,-0.353
1995-04-24,-0.417
1995-04-25,-0.394
1995-04-26,-0.382
1995-04-27,-0.333
1995-04-28,-0.277
1995-04-29,-0.21
1995-04-30,-0.18
1995-05-01,-0.19
1995-05-02,-0.179
1995-05-03,-0.128
1995-05-04,-0.041
1995-05-05,0.024
1995-05-06,0.061
1995-05-07,0.043
1995-05-08,0.031
1995-05-09,0.089
1995-05-10,0.251
1995-05-11,0.423
1995-05-12,0.547
1995-05-13,0.603
1995-05-14,0.613
1995-05-15,0.625
1995-05-16,0.667
1995-05-17,0.71
1995-05-18,0.677
1995-05-19,0.615
1995-05-20,0.557
1995-05-21,0.514
1995-05-22,0.461
1995-05-23,0.432
1995-05-24,0.434
1995-05-25,0.482
1995-05-26,0.587
1995-05-27,0.661
1995-05-28,0.746
1995-05-29,0.867
1995-05-30,0.92
1995-05-31,0.941
1995-06-01,0.982
1995-06-02,0.972
1995-06-03,0.967
1995-06-04,0.956
1995-06-05,0.99
1995-06-06,1.034
1995-06-07,1.141
1995-06-08,1.149
1995-06-09,1.123
1995-06-10,1.117
1995-06-11,1.13
1995-06-12,1.182
1995-06-13,1.242
1995-06-14,1.255
1995-06-15,1.219
1995-06-16,1.185
1995-06-17,1.25
1995-06-18,1.364
1995-06-19,1.408
1995-06-20,1.546
1995-06-21,1.658
1995-06-22,1.681
1995-06-23,1.793
1995-06-24,1.918
1995-06-25,1.912
1995-06-26,1.897
1995-06-27,2.062
1995-06-28,2.266
1995-06-29,2.411
1995-06-30,2.518
1995-07-01,2.673
1995-07-02,2.688
1995-07-03,2.527
1995-07-04,2.464
1995-07-05,2.531
1995-07-06,2.684
1995-07-07,2.778
1995-07-08,2.725
1995-07-09,2.645
1995-07-10,2.578
1995-07-11,2.587
1995-07-12,2.586
1995-07-13,2.622
1995-07-14,2.751
1995-07-15,2.891
1995-07-16,2.986
1995-07-17,3.38
1995-07-18,4.082
1995-07-19,4.772
1995-07-20,4.415
1995-07-21,3.862
1995-07-22,3.213
1995-07-23,3.05
1995-07-24,3.255
1995-07-25,3.446
1995-07-26,3.442
1995-07-27,3.426
1995-07-28,3.649
1995-07-29,3.974
1995-07-30,4.301
1995-07-31,4.394
1995-08-01,4.314
1995-08-02,4.268
1995-08-03,4.772
1995-08-04,5.429
1995-08-05,5.505
1995-08-06,5.393
1995-08-07,5.289
1995-08-08,5.363
1995-08-09,5.24
1995-08-10,5.075
1995-08-11,4.979
1995-08-12,4.944
1995-08-13,4.581
1995-08-14,4.106
1995-08-15,4.248
1995-08-16,4.808
1995-08-17,5.133
1995-08-18,5.074
1995-08-19,5.19
1995-08-20,5.916
1995-08-21,6.217
1995-08-22,5.859
1995-08-23,5.439
1995-08-24,5.311
1995-08-25,5.473
1995-08-26,5.717
1995-08-27,6.012
1995-08-28,6.872
1995-08-29,7.565
1995-08-30,7.198
1995-08-31,7.053
1995-09-01,7.288
1995-09-02,7.213
1995-09-03,6.973
1995-09-04,6.789
1995-09-05,6.504
1995-09-06,6.18
1995-09-07,5.887
1995-09-08,5.513
1995-09-09,5.39
1995-09-10,5.635
1995-09-11,5.962
1995-09-12,6.11
1995-09-13,6.41
1995-09-14,6.256
1995-09-15,5.495
1995-09-16,5.077
1995-09-17,5.438
1995-09-18,6.469
1995-09-19,6.817
1995-09-20,6.563
1995-09-21,6.622
1995-09-22,7.04
1995-09-23,6.897
1995-09-24,6.475
1995-09-25,6.198
1995-09-26,6.314
1995-09-27,6.565
1995-09-28,6.313
1995-09-29,5.851
1995-09-30,5.388
1995-10-01,6.057
1995-10-02,6.94
1995-10-03,7.308
1995-10-04,7.401
1995-10-05,7.321
1995-10-06,7.351
1995-10-07,7.798
1995-10-08,8.35
1995-10-09,7.715
1995-10-10,6.822
1995-10-11,6.28
1995-10-12,6.01
1995-10-13,5.746
1995-10-14,5.48
1995-10-15,5.393
1995-10-16,5.079
1995-10-17,4.368
1995-10-18,4.053
1995-10-19,3.928
1995-10-20,4.359
1995-10-21,5.387
1995-10-22,6.516
1995-10-23,7.425
1995-10-24,6.896
1995-10-25,6.562
1995-10-26,6.273
1995-10-27,6.277
1995-10-28,6.353
1995-10-29,6.406
1995-10-30,5.794
1995-10-31,5.267
1995-11-01,4.818
1995-11-02,4.743
1995-11-03,5.514
1995-11-04,6.598
1995-11-05,6.699
1995-11-06,5.858
1995-11-07,5.688
1995-11-08,6.132
1995-11-09,6.293
1995-11-10,6.088
1995-11-11,5.699
1995-11-12,5.67
1995-11-13,5.825
1995-11-14,5.662
1995-11-15,5.451
1995-11-16,5.457
1995-11-17,5.539
1995-11-18,5.105
1995-11-19,4.83
1995-11-20,4.68
1995-11-21,4.878
1995-11-22,5.209
1995-11-23,4.99
1995-11-24,4.537
1995-11-25,4.361
1995-11-26,4.162
1995-11-27,4.184
1995-11-28,4.368
1995-11-29,4.63
1995-11-30,5.138
1995-12-01,5.502
1995-12-02,5.544
1995-12-03,5.233
1995-12-04,4.923
1995-12-05,4.97
1995-12-06,4.988
1995-12-07,4.778
1995-12-08,4.608
1995-12-09,4.427
1995-12-10,4.413
1995-12-11,4.41
1995-12-12,4.228
1995-12-13,3.8
1995-12-14,3.705
1995-12-15,3.824
1995-12-16,3.896
1995-12-17,3.829
1995-12-18,3.732
1995-12-19,3.489
1995-12-20,3.293
1995-12-21,3.237
1995-12-22,3.291
1995-12-23,3.274
1995-12-24,3.235
1995-12-25,3.183
1995-12-26,3.078
1995-12-27,3.039
1995-12-28,3.029
1995-12-29,3.019
1995-12-30,2.959
1995-12-31,2.947
1996-01-01,2.944
1996-01-02,2.833
1996-01-03,2.642
1996-01-04,2.401
1996-01-05,2.216
1996-01-06,2.128
1996-01-07,1.968
1996-01-08,1.711
1996-01-09,1.452
1996-01-10,1.38
1996-01-11,1.157
1996-01-12,0.92
1996-01-13,0.978
1996-01-14,1.281
1996-01-15,1.433
1996-01-16,1.422
1996-01-17,1.335
1996-01-18,1.35
1996-01-19,1.396
1996-01-20,1.439
1996-01-21,1.442
1996-01-22,1.375
1996-01-23,1.289
1996-01-24,1.206
1996-01-25,1.217
1996-01-26,1.372
1996-01-27,1.3
1996-01-28,1.233
1996-01-29,1.283
1996-01-30,1.208
1996-01-31,1.153
1996-02-01,1.116
1996-02-02,1.06
1996-02-03,1.064
1996-02-04,0.958
1996-02-05,0.875
1996-02-06,0.876
1996-02-07,0.88
1996-02-08,0.857
1996-02-09,0.882
1996-02-10,0.922
1996-02-11,0.989
1996-02-12,1.044
1996-02-13,1.092
1996-02-14,1.051
1996-02-15,1.028
1996-02-16,1.028
1996-02-17,0.98
1996-02-18,0.978
1996-02-19,1.024
1996-02-20,1.028
1996-02-21,1.028
1996-02-22,1.027
1996-02-23,1.021
1996-02-24,1.049
1996-02-25,1.089
1996-02-26,1.128
1996-02-27,1.146
1996-02-28,1.143
1996-02-29,1.123
1996-03-01,1.055
1996-03-02,0.975
1996-03-03,0.88
1996-03-04,0.899
1996-03-05,0.899
1996-03-06,0.913
1996-03-07,0.901
1996-03-08,0.789
1996-03-09,0.707
1996-03-10,0.664
1996-03-11,0.64
1996-03-12,0.64
1996-03-13,0.538
1996-03-14,0.351
1996-03-15,0.265
1996-03-16,0.25
1996-03-17,0.34
1996-03-18,0.517
1996-03-19,0.617
1996-03-20,0.59
1996-03-21,0.437
1996-03-22,0.309
1996-03-23,0.317
1996-03-24,0.437
1996-03-25,0.534
1996-03-26,0.55
1996-03-27,0.553
1996-03-28,0.472
1996-03-29,0.43
1996-03-30,0.26
1996-03-31,0.105
1996-04-01,0.048
1996-04-02,0.039
1996-04-03,-0.002
1996-04-04,-0.041
1996-04-05,-0.027
1996-04-06,-0.026
1996-04-07,-0.087
1996-04-08,-0.172
1996-04-09,-0.214
1996-04-10,-0.142
1996-04-11,0.023
1996-04-12,0.24
1996-04-13,0.378
1996-04-14,0.46
1996-04-15,0.461
1996-04-16,0.383
1996-04-17,0.336
1996-04-18,0.357
1996-04-19,0.488
1996-04-20,0.593
1996-04-21,0.679
1996-04-22,0.742
1996-04-23,0.779
1996-04-24,0.815
1996-04-25,0.889
1996-04-26,0.975
1996-04-27,1.023
1996-04-28,1.039
1996-04-29,1.088
1996-04-30,1.158
1996-05-01,1.202
1996-05-02,1.229
1996-05-03,1.252
1996-05-04,1.295
1996-05-05,1.331
1996-05-06,1.388
1996-05-07,1.466
1996-05-08,1.526
1996-05-09,1.562
1996-05-10,1.632
1996-05-11,1.615
1996-05-12,1.609
1996-05-13,1.606
1996-05-14,1.556
1996-05-15,1.582
1996-05-16,1.638
1996-05-17,1.682
1996-05-18,1.722
1996-05-19,1.769
1996-05-20,1.767
1996-05-21,1.724
1996-05-22,1.739
1996-05-23,1.801
1996-05-24,1.871
1996-05-25,1.962
1996-05-26,2.14
1996-05-27,2.266
1996-05-28,2.407
1996-05-29,2.528
1996-05-30,2.681
1996-05-31,2.734
1996-06-01,2.656
1996-06-02,2.617
1996-06-03,2.647
1996-06-04,2.618
