"Date","Bottom Temperature (oC)"
1994-05-19,2.155
1994-05-20,2.117
1994-05-21,2.11
1994-05-22,2.086
1994-05-23,2.042
1994-05-24,2.013
1994-05-25,1.981
1994-05-26,1.965
1994-05-27,1.944
1994-05-28,1.934
1994-05-29,1.923
1994-05-30,1.909
1994-05-31,1.899
1994-06-01,1.915
1994-06-02,1.909
1994-06-03,1.915
1994-06-04,1.919
1994-06-05,1.919
1994-06-06,1.924
1994-06-07,1.925
1994-06-08,1.925
1994-06-09,1.938
1994-06-10,1.957
1994-06-11,1.973
1994-06-12,2.001
1994-06-13,2.017
1994-06-14,2.039
1994-06-15,2.044
1994-06-16,2.041
1994-06-17,2.054
1994-06-18,2.055
1994-06-19,2.059
1994-06-20,2.068
1994-06-21,2.086
1994-06-22,2.097
1994-06-23,2.112
1994-06-24,2.122
1994-06-25,2.133
1994-06-26,2.138
1994-06-27,2.158
1994-06-28,2.162
1994-06-29,2.188
1994-06-30,2.192
1994-07-01,2.198
1994-07-02,2.196
1994-07-03,2.201
1994-07-04,2.199
1994-07-05,2.2
1994-07-06,2.208
1994-07-07,2.206
1994-07-08,2.214
1994-07-09,2.211
1994-07-10,2.212
1994-07-11,2.217
1994-07-12,2.207
1994-07-13,2.208
1994-07-14,2.211
1994-07-15,2.211
1994-07-16,2.219
1994-07-17,2.221
1994-07-18,2.23
1994-07-19,2.239
1994-07-20,2.241
1994-07-21,2.255
1994-07-22,2.255
1994-07-23,2.272
1994-07-24,2.268
1994-07-25,2.273
1994-07-26,2.268
1994-07-27,2.271
1994-07-28,2.268
1994-07-29,2.253
1994-07-30,2.25
1994-07-31,2.227
1994-08-01,2.219
1994-08-02,2.206
1994-08-03,2.195
1994-08-04,2.185
1994-08-05,2.19
1994-08-06,2.19
1994-08-07,2.17
1994-08-08,2.161
1994-08-09,2.15
1994-08-10,2.152
1994-08-11,2.163
1994-08-12,2.167
1994-08-13,2.17
1994-08-14,2.179
1994-08-15,2.202
1994-08-16,2.219
1994-08-17,2.225
1994-08-18,2.228
1994-08-19,2.233
1994-08-20,2.241
1994-08-21,2.253
1994-08-22,2.274
1994-08-23,2.262
1994-08-24,2.25
1994-08-25,2.234
1994-08-26,2.236
1994-08-27,2.244
1994-08-28,2.243
1994-08-29,2.239
1994-08-30,2.241
1994-08-31,2.241
1994-09-01,2.236
1994-09-02,2.223
1994-09-03,2.226
1994-09-04,2.227
1994-09-05,2.238
1994-09-06,2.214
1994-09-07,2.244
1994-09-08,2.278
1994-09-09,2.273
1994-09-10,2.251
1994-09-11,2.235
1994-09-12,2.231
1994-09-13,2.243
1994-09-14,2.252
1994-09-15,2.246
1994-09-16,2.235
1994-09-17,2.232
1994-09-18,2.262
1994-09-19,2.272
1994-09-20,2.284
1994-09-21,2.264
1994-09-22,2.244
1994-09-23,2.222
1994-09-24,2.217
1994-09-25,2.221
1994-09-26,2.217
1994-09-27,2.199
1994-09-28,2.175
1994-09-29,2.161
1994-09-30,2.163
1994-10-01,2.17
1994-10-02,2.165
1994-10-03,2.145
1994-10-04,2.12
1994-10-05,2.086
1994-10-06,2.057
1994-10-07,2.053
1994-10-08,2.059
1994-10-09,2.068
1994-10-10,2.075
1994-10-11,2.085
1994-10-12,2.082
1994-10-13,2.07
1994-10-14,2.068
1994-10-15,2.094
1994-10-16,2.116
1994-10-17,2.096
1994-10-18,2.065
1994-10-19,2.073
1994-10-20,2.114
1994-10-21,2.12
1994-10-22,2.084
1994-10-23,2.074
1994-10-24,2.064
1994-10-25,2.049
1994-10-26,2.035
1994-10-27,2.022
1994-10-28,2.013
1994-10-29,2.018
1994-10-30,2.037
1994-10-31,2.061
1994-11-01,2.058
1994-11-02,2.047
1994-11-03,2.076
1994-11-04,2.098
1994-11-05,2.099
1994-11-06,2.102
1994-11-07,2.112
1994-11-08,2.159
1994-11-09,2.147
1994-11-10,2.113
1994-11-11,2.047
1994-11-12,2.011
1994-11-13,1.998
1994-11-14,2.012
1994-11-15,2.079
1994-11-16,2.145
1994-11-17,2.165
1994-11-18,2.153
1994-11-19,2.114
1994-11-20,2.176
1994-11-21,2.245
1994-11-22,2.163
1994-11-23,2.186
1994-11-24,2.201
1994-11-25,2.242
1994-11-26,2.252
1994-11-27,2.271
1994-11-28,2.206
1994-11-29,2.119
1994-11-30,2.098
1994-12-01,2.094
1994-12-02,2.083
1994-12-03,2.105
1994-12-04,2.113
1994-12-05,2.072
1994-12-06,2.066
1994-12-07,2.035
1994-12-08,2.045
1994-12-09,2.007
1994-12-10,1.914
1994-12-11,1.897
1994-12-12,1.908
1994-12-13,1.915
1994-12-14,1.907
1994-12-15,1.872
1994-12-16,1.871
1994-12-17,1.884
1994-12-18,1.93
1994-12-19,1.969
1994-12-20,1.994
1994-12-21,1.982
1994-12-22,1.949
1994-12-23,1.907
1994-12-24,1.882
1994-12-25,1.874
1994-12-26,1.871
1994-12-27,1.874
1994-12-28,1.891
1994-12-29,1.908
1994-12-30,1.932
1994-12-31,1.936
1995-01-01,1.913
1995-01-02,1.836
1995-01-03,1.787
1995-01-04,1.772
1995-01-05,1.769
1995-01-06,1.77
1995-01-07,1.771
1995-01-08,1.768
1995-01-09,1.751
1995-01-10,1.745
1995-01-11,1.753
1995-01-12,1.754
1995-01-13,1.759
1995-01-14,1.759
1995-01-15,1.753
1995-01-16,1.748
1995-01-17,1.749
1995-01-18,1.72
1995-01-19,1.71
1995-01-20,1.722
1995-01-21,1.753
1995-01-22,1.743
1995-01-23,1.75
1995-01-24,1.774
1995-01-25,1.786
1995-01-26,1.768
1995-01-27,1.746
1995-01-28,1.729
1995-01-29,1.728
1995-01-30,1.729
1995-01-31,1.727
1995-02-01,1.739
1995-02-02,1.764
1995-02-03,1.798
1995-02-04,1.828
1995-02-05,1.862
1995-02-06,1.884
1995-02-07,1.895
1995-02-08,1.9
1995-02-09,1.906
1995-02-10,1.925
1995-02-11,1.945
1995-02-12,1.969
1995-02-13,1.997
1995-02-14,2.009
1995-02-15,2.03
1995-02-16,2.031
1995-02-17,2.034
1995-02-18,2.026
1995-02-19,2.018
1995-02-20,2.008
1995-02-21,1.994
1995-02-22,1.976
1995-02-23,1.945
1995-02-24,1.909
1995-02-25,1.876
1995-02-26,1.843
1995-02-27,1.798
1995-02-28,1.766
1995-03-01,1.734
1995-03-02,1.736
1995-03-03,1.734
1995-03-04,1.712
1995-03-05,1.699
1995-03-06,1.671
1995-03-07,1.657
1995-03-08,1.638
1995-03-09,1.615
1995-03-10,1.571
1995-03-11,1.555
1995-03-12,1.536
1995-03-13,1.543
1995-03-14,1.511
1995-03-15,1.494
1995-03-16,1.483
1995-03-17,1.478
1995-03-18,1.46
1995-03-19,1.447
1995-03-20,1.452
1995-03-21,1.429
1995-03-22,1.428
1995-03-23,1.409
1995-03-24,1.4
1995-03-25,1.402
1995-03-26,1.406
1995-03-27,1.413
1995-03-28,1.416
1995-03-29,1.426
1995-03-30,1.429
1995-03-31,1.426
1995-04-01,1.412
1995-04-02,1.421
1995-04-03,1.422
1995-04-04,1.417
1995-04-05,1.431
1995-04-06,1.458
1995-04-07,1.487
1995-04-08,1.493
1995-04-09,1.497
1995-04-10,1.496
1995-04-11,1.491
1995-04-12,1.48
1995-04-13,1.47
1995-04-14,1.463
1995-04-15,1.455
1995-04-16,1.452
1995-04-17,1.446
1995-04-18,1.445
1995-04-19,1.434
1995-04-20,1.384
1995-04-21,1.327
1995-04-22,1.268
1995-04-23,1.212
1995-04-24,1.156
1995-04-25,1.104
1995-04-26,1.057
1995-04-27,1.037
1995-04-28,1.023
1995-04-29,1.019
1995-04-30,1.025
1995-05-01,1.014
1995-05-02,0.996
1995-05-03,0.973
1995-05-04,0.962
1995-05-05,0.957
1995-05-06,0.949
1995-05-07,0.933
1995-05-08,0.938
1995-05-09,0.939
1995-05-10,0.924
1995-05-11,0.917
1995-05-12,0.917
1995-05-13,0.916
1995-05-14,0.914
1995-05-15,0.912
1995-05-16,0.915
1995-05-17,0.915
1995-05-18,0.901
1995-05-19,0.881
1995-05-20,0.873
1995-05-21,0.863
1995-05-22,0.853
1995-05-23,0.849
1995-05-24,0.847
1995-05-25,0.855
1995-05-26,0.86
1995-05-27,0.875
1995-05-28,0.877
1995-05-29,0.881
1995-05-30,0.883
1995-05-31,0.876
1995-06-01,0.882
1995-06-02,0.894
1995-06-03,0.898
1995-06-04,0.913
1995-06-05,0.918
1995-06-06,0.931
1995-06-07,0.941
1995-06-08,0.948
1995-06-09,0.938
1995-06-10,0.936
1995-06-11,0.926
1995-06-12,0.92
1995-06-13,0.92
1995-06-14,0.915
1995-06-15,0.918
1995-06-16,0.913
1995-06-17,0.912
1995-06-18,0.909
1995-06-19,0.906
1995-06-20,0.902
1995-06-21,0.896
1995-06-22,0.89
1995-06-23,0.886
1995-06-24,0.899
1995-06-25,0.905
1995-06-26,0.916
1995-06-27,0.917
1995-06-28,0.922
1995-06-29,0.926
1995-06-30,0.932
1995-07-01,0.937
1995-07-02,0.933
1995-07-03,0.935
1995-07-04,0.928
1995-07-05,0.927
1995-07-06,0.926
1995-07-07,0.927
1995-07-08,0.927
1995-07-09,0.924
1995-07-10,0.93
1995-07-11,0.931
1995-07-12,0.928
1995-07-13,0.929
1995-07-14,0.934
1995-07-15,0.932
1995-07-16,0.935
1995-07-17,0.941
1995-07-18,0.953
1995-07-19,0.966
1995-07-20,0.972
1995-07-21,0.971
1995-07-22,0.969
1995-07-23,0.98
1995-07-24,0.992
1995-07-25,1
1995-07-26,1.013
1995-07-27,1.021
1995-07-28,1.025
1995-07-29,1.033
1995-07-30,1.04
1995-07-31,1.038
1995-08-01,1.032
1995-08-02,1.035
1995-08-03,1.043
1995-08-04,1.058
1995-08-05,1.068
1995-08-06,1.072
1995-08-07,1.077
1995-08-08,1.08
1995-08-09,1.085
1995-08-10,1.089
1995-08-11,1.098
1995-08-12,1.109
1995-08-13,1.117
1995-08-14,1.12
1995-08-15,1.123
1995-08-16,1.134
1995-08-17,1.142
1995-08-18,1.141
1995-08-19,1.14
1995-08-20,1.145
1995-08-21,1.157
1995-08-22,1.16
1995-08-23,1.155
1995-08-24,1.151
1995-08-25,1.158
1995-08-26,1.173
1995-08-27,1.193
1995-08-28,1.212
1995-08-29,1.234
1995-08-30,1.257
1995-08-31,1.273
1995-09-01,1.294
1995-09-02,1.321
1995-09-03,1.336
1995-09-04,1.335
1995-09-05,1.335
1995-09-06,1.336
1995-09-07,1.329
1995-09-08,1.32
1995-09-09,1.306
1995-09-10,1.29
1995-09-11,1.284
1995-09-12,1.276
1995-09-13,1.271
1995-09-14,1.283
1995-09-15,1.287
1995-09-16,1.28
1995-09-17,1.277
1995-09-18,1.288
1995-09-19,1.303
1995-09-20,1.313
1995-09-21,1.303
1995-09-22,1.293
1995-09-23,1.292
1995-09-24,1.293
1995-09-25,1.276
1995-09-26,1.254
1995-09-27,1.239
1995-09-28,1.243
1995-09-29,1.245
1995-09-30,1.216
1995-10-01,1.2
1995-10-02,1.21
1995-10-03,1.211
1995-10-04,1.218
1995-10-05,1.231
1995-10-06,1.228
1995-10-07,1.22
1995-10-08,1.229
1995-10-09,1.249
1995-10-10,1.273
1995-10-11,1.292
1995-10-12,1.327
1995-10-13,1.381
1995-10-14,1.432
1995-10-15,1.467
1995-10-16,1.564
1995-10-17,1.755
1995-10-18,1.828
1995-10-19,1.77
1995-10-20,1.744
1995-10-21,1.72
1995-10-22,1.764
1995-10-23,1.827
1995-10-24,1.925
1995-10-25,2.021
1995-10-26,2.06
1995-10-27,2.097
1995-10-28,2.079
1995-10-29,2.129
1995-10-30,2.268
1995-10-31,2.383
1995-11-01,2.39
1995-11-02,2.274
1995-11-03,2.169
1995-11-04,2.181
1995-11-05,2.305
1995-11-06,2.485
1995-11-07,2.538
1995-11-08,2.44
1995-11-09,2.415
1995-11-10,2.55
1995-11-11,2.61
1995-11-12,2.586
1995-11-13,2.607
1995-11-14,2.68
1995-11-15,2.751
1995-11-16,2.765
1995-11-17,2.835
1995-11-18,2.972
1995-11-19,3.029
1995-11-20,2.989
1995-11-21,2.91
1995-11-22,2.893
1995-11-23,2.982
1995-11-24,3.167
1995-11-25,3.205
1995-11-26,3.151
1995-11-27,3.076
1995-11-28,3.103
1995-11-29,3.07
1995-11-30,3.018
1995-12-01,2.919
1995-12-02,2.956
1995-12-03,3.009
1995-12-04,3.022
1995-12-05,2.988
1995-12-06,3.023
1995-12-07,3.029
1995-12-08,3.061
1995-12-09,3.046
1995-12-10,2.95
1995-12-11,2.911
1995-12-12,3
1995-12-13,3.063
1995-12-14,3.035
1995-12-15,2.929
1995-12-16,2.844
1995-12-17,2.814
1995-12-18,2.832
1995-12-19,2.822
1995-12-20,2.802
1995-12-21,2.726
1995-12-22,2.696
1995-12-23,2.765
1995-12-24,2.789
1995-12-25,2.801
1995-12-26,2.732
1995-12-27,2.679
1995-12-28,2.645
1995-12-29,2.604
1995-12-30,2.545
1995-12-31,2.495
1996-01-01,2.451
1996-01-02,2.411
1996-01-03,2.403
1996-01-04,2.413
1996-01-05,2.42
1996-01-06,2.422
1996-01-07,2.405
1996-01-08,2.372
1996-01-09,2.345
1996-01-10,2.34
1996-01-11,2.356
1996-01-12,2.352
1996-01-13,2.373
1996-01-14,2.4
1996-01-15,2.444
1996-01-16,2.474
1996-01-17,2.455
1996-01-18,2.427
1996-01-19,2.41
1996-01-20,2.415
1996-01-21,2.442
1996-01-22,2.434
1996-01-23,2.401
1996-01-24,2.388
1996-01-25,2.398
1996-01-26,2.418
1996-01-27,2.422
1996-01-28,2.403
1996-01-29,2.399
1996-01-30,2.427
1996-01-31,2.425
1996-02-01,2.398
1996-02-02,2.399
1996-02-03,2.4
1996-02-04,2.384
1996-02-05,2.361
1996-02-06,2.36
1996-02-07,2.369
1996-02-08,2.378
1996-02-09,2.367
1996-02-10,2.347
1996-02-11,2.347
1996-02-12,2.35
1996-02-13,2.351
1996-02-14,2.332
1996-02-15,2.315
1996-02-16,2.31
1996-02-17,2.303
1996-02-18,2.297
1996-02-19,2.331
1996-02-20,2.345
1996-02-21,2.307
1996-02-22,2.285
1996-02-23,2.285
1996-02-24,2.282
1996-02-25,2.292
1996-02-26,2.297
1996-02-27,2.286
1996-02-28,2.268
1996-02-29,2.245
1996-03-01,2.231
1996-03-02,2.21
1996-03-03,2.186
1996-03-04,2.204
1996-03-05,2.238
1996-03-06,2.255
1996-03-07,2.196
1996-03-08,2.124
1996-03-09,2.069
1996-03-10,2.08
1996-03-11,2.085
1996-03-12,2.065
1996-03-13,2.03
1996-03-14,1.988
1996-03-15,1.966
1996-03-16,1.974
1996-03-17,1.983
1996-03-18,2.012
1996-03-19,2.033
1996-03-20,2.024
1996-03-21,2.002
1996-03-22,1.988
1996-03-23,2.035
1996-03-24,2.058
1996-03-25,2.073
1996-03-26,2.069
1996-03-27,2.062
1996-03-28,2.064
1996-03-29,2.075
1996-03-30,2.024
1996-03-31,1.971
1996-04-01,1.947
1996-04-02,1.946
1996-04-03,1.931
1996-04-04,1.92
1996-04-05,1.938
1996-04-06,1.939
1996-04-07,1.911
1996-04-08,1.901
1996-04-09,1.886
1996-04-10,1.87
1996-04-11,1.875
1996-04-12,1.872
1996-04-13,1.867
1996-04-14,1.851
1996-04-15,1.814
1996-04-16,1.764
1996-04-17,1.772
1996-04-18,1.765
1996-04-19,1.752
1996-04-20,1.728
1996-04-21,1.701
1996-04-22,1.673
1996-04-23,1.651
1996-04-24,1.64
1996-04-25,1.641
1996-04-26,1.648
1996-04-27,1.638
1996-04-28,1.622
1996-04-29,1.615
1996-04-30,1.618
1996-05-01,1.608
1996-05-02,1.596
1996-05-03,1.586
1996-05-04,1.584
1996-05-05,1.568
1996-05-06,1.557
1996-05-07,1.542
1996-05-08,1.525
1996-05-09,1.528
1996-05-10,1.543
1996-05-11,1.558
1996-05-12,1.557
1996-05-13,1.557
1996-05-14,1.565
1996-05-15,1.559
1996-05-16,1.545
1996-05-17,1.542
1996-05-18,1.545
1996-05-19,1.532
1996-05-20,1.524
1996-05-21,1.533
1996-05-22,1.55
1996-05-23,1.57
1996-05-24,1.584
1996-05-25,1.602
1996-05-26,1.631
1996-05-27,1.646
1996-05-28,1.651
1996-05-29,1.661
1996-05-30,1.672
1996-05-31,1.675
1996-06-01,1.711
1996-06-02,1.738
1996-06-03,1.747
1996-06-04,1.747
1996-06-05,1.749
1996-06-06,1.765
1996-06-07,1.777
1996-06-08,1.789
1996-06-09,1.801
1996-06-10,1.818
1996-06-11,1.842
1996-06-12,1.86
1996-06-13,1.867
1996-06-14,1.878
1996-06-15,1.89
1996-06-16,1.892
1996-06-17,1.89
1996-06-18,1.886
1996-06-19,1.892
1996-06-20,1.905
1996-06-21,1.912
1996-06-22,1.914
1996-06-23,1.919
