"Date","Bottom Temperature (oC)"
1993-08-24,8.572
1993-08-25,8.602
1993-08-26,8.618
1993-08-27,8.606
1993-08-28,8.582
1993-08-29,8.597
1993-08-30,8.574
1993-08-31,8.519
1993-09-01,8.523
1993-09-02,8.535
1993-09-03,8.478
1993-09-04,8.553
1993-09-05,8.617
1993-09-06,8.606
1993-09-07,8.621
1993-09-08,8.646
1993-09-09,8.644
1993-09-10,8.649
1993-09-11,8.683
1993-09-12,8.741
1993-09-13,8.752
1993-09-14,8.77
1993-09-15,8.79
1993-09-16,8.792
1993-09-17,8.758
1993-09-18,8.706
1993-09-19,8.667
1993-09-20,8.664
1993-09-21,8.667
1993-09-22,8.675
1993-09-23,8.626
1993-09-24,8.598
1993-09-25,8.642
1993-09-26,8.657
1993-09-27,8.645
1993-09-28,8.661
1993-09-29,8.729
1993-09-30,8.712
1993-10-01,8.66
1993-10-02,8.646
1993-10-03,8.651
1993-10-04,8.714
1993-10-05,8.777
1993-10-06,8.808
1993-10-07,8.786
1993-10-08,8.773
1993-10-09,8.597
1993-10-10,8.357
1993-10-11,8.359
1993-10-12,8.245
1993-10-13,8.104
1993-10-14,8.257
1993-10-15,8.209
1993-10-16,8.088
1993-10-17,8.085
1993-10-18,8.146
1993-10-19,8.227
1993-10-20,8.2
1993-10-21,8.031
1993-10-22,8.014
1993-10-23,8.156
1993-10-24,8.139
1993-10-25,8.039
1993-10-26,7.961
1993-10-27,7.791
1993-10-28,7.732
1993-10-29,7.916
1993-10-30,7.939
1993-10-31,7.858
1993-11-01,7.744
1993-11-02,7.664
1993-11-03,7.669
1993-11-04,7.602
1993-11-05,7.683
1993-11-06,7.636
1993-11-07,7.697
1993-11-08,7.669
1993-11-09,7.593
1993-11-10,7.589
1993-11-11,7.563
1993-11-12,7.573
1993-11-13,7.695
1993-11-14,7.689
1993-11-15,7.707
1993-11-16,7.669
1993-11-17,7.674
1993-11-18,7.816
1993-11-19,7.883
1993-11-20,7.862
1993-11-21,8.068
1993-11-22,8.197
1993-11-23,8.123
1993-11-24,8.038
1993-11-25,8.02
1993-11-26,8.041
1993-11-27,8.055
1993-11-28,7.959
1993-11-29,7.931
1993-11-30,7.991
1993-12-01,7.916
1993-12-02,7.721
1993-12-03,7.695
1993-12-04,7.679
1993-12-05,7.583
1993-12-06,7.491
1993-12-07,7.404
1993-12-08,7.333
1993-12-09,7.402
1993-12-10,7.452
1993-12-11,7.521
1993-12-12,7.627
1993-12-13,7.769
1993-12-14,7.792
1993-12-15,7.842
1993-12-16,7.839
1993-12-17,7.69
1993-12-18,7.732
1993-12-19,7.763
1993-12-20,7.778
1993-12-21,7.836
1993-12-22,7.812
1993-12-23,8.042
1993-12-24,8.071
1993-12-25,8.109
1993-12-26,8.205
1993-12-27,8.527
1993-12-28,8.734
1993-12-29,8.688
1993-12-30,8.736
1993-12-31,8.911
1994-01-01,9.003
1994-01-02,8.975
1994-01-03,9.006
1994-01-04,8.964
1994-01-05,8.92
1994-01-06,9.078
1994-01-07,9.178
1994-01-08,9.058
1994-01-09,8.95
1994-01-10,9.097
1994-01-11,9.012
1994-01-12,8.841
1994-01-13,8.62
1994-01-14,8.128
1994-01-15,7.95
1994-01-16,8.125
1994-01-17,8.262
1994-01-18,8.386
1994-01-19,8.741
1994-01-20,8.877
1994-01-21,9.056
1994-01-22,9.18
1994-01-23,9.403
1994-01-24,9.615
1994-01-25,9.748
1994-01-26,9.788
1994-01-27,9.76
1994-01-28,9.649
1994-01-29,9.575
1994-01-30,9.599
1994-01-31,9.428
1994-02-01,9.211
1994-02-02,9.149
1994-02-03,9.1
1994-02-04,9.163
1994-02-05,9.261
1994-02-06,9.271
1994-02-07,9.256
1994-02-08,9.258
1994-02-09,9.24
1994-02-10,9.19
1994-02-11,9.157
1994-02-12,9.129
1994-02-13,9.048
1994-02-14,8.99
1994-02-15,9.069
1994-02-16,8.931
1994-02-17,8.802
1994-02-18,8.858
1994-02-19,8.871
1994-02-20,8.87
1994-02-21,8.884
1994-02-22,8.846
1994-02-23,8.749
1994-02-24,8.625
1994-02-25,8.595
1994-02-26,8.803
1994-02-27,8.765
1994-02-28,8.799
1994-03-01,8.88
1994-03-02,8.924
1994-03-03,8.746
1994-03-04,8.352
1994-03-05,8.471
1994-03-06,8.345
1994-03-07,7.931
1994-03-08,7.896
1994-03-09,8.181
1994-03-10,8.192
1994-03-11,8.335
1994-03-12,8.386
1994-03-13,8.394
1994-03-14,8.554
1994-03-15,8.653
1994-03-16,8.575
1994-03-17,8.433
1994-03-18,8.345
1994-03-19,8.336
1994-03-20,8.347
1994-03-21,8.405
1994-03-22,8.487
1994-03-23,8.558
1994-03-24,8.615
1994-03-25,8.626
1994-03-26,8.604
1994-03-27,8.534
1994-03-28,8.474
1994-03-29,8.464
1994-03-30,8.337
1994-03-31,8.314
1994-04-01,8.373
1994-04-02,8.298
1994-04-03,8.222
1994-04-04,8.296
1994-04-05,8.326
1994-04-06,8.251
1994-04-07,8.298
1994-04-08,8.424
1994-04-09,8.483
1994-04-10,8.511
1994-04-11,8.629
1994-04-12,8.704
1994-04-13,8.707
1994-04-14,8.645
1994-04-15,8.647
1994-04-16,8.579
1994-04-17,8.463
1994-04-18,8.422
1994-04-19,8.357
1994-04-20,8.303
1994-04-21,8.377
1994-04-22,8.461
1994-04-23,8.51
1994-04-24,8.596
1994-04-25,8.606
1994-04-26,8.611
1994-04-27,8.644
1994-04-28,8.744
1994-04-29,8.751
1994-04-30,8.706
1994-05-01,8.663
1994-05-02,8.588
1994-05-03,8.585
1994-05-04,8.507
1994-05-05,8.428
1994-05-06,8.405
1994-05-07,8.523
1994-05-08,8.446
1994-05-09,8.486
1994-05-10,8.747
1994-05-11,8.799
1994-05-12,8.816
1994-05-13,8.866
1994-05-14,8.997
1994-05-15,9.069
1994-05-16,9.064
1994-05-17,9.062
1994-05-18,9.062
1994-05-19,8.951
1994-05-20,8.738
1994-05-21,8.657
1994-05-22,8.598
1994-05-23,8.567
1994-05-24,8.59
1994-05-25,8.602
1994-05-26,8.719
1994-05-27,8.775
1994-05-28,8.822
1994-05-29,8.869
1994-05-30,8.931
1994-05-31,9.007
1994-06-01,9.05
1994-06-02,9.072
1994-06-03,9.086
1994-06-04,9.106
1994-06-05,9.126
1994-06-06,9.165
1994-06-07,9.167
1994-06-08,9.18
1994-06-09,9.122
1994-06-10,9.102
1994-06-11,9.106
1994-06-12,9.093
1994-06-13,9.075
1994-06-14,9.062
1994-06-15,9.062
1994-06-16,9.018
1994-06-17,9.015
1994-06-18,9.062
1994-06-19,9.12
1994-06-20,9.158
1994-06-21,9.221
1994-06-22,9.314
1994-06-23,9.397
1994-06-24,9.481
1994-06-25,9.572
1994-06-26,9.67
1994-06-27,9.777
1994-06-28,9.837
1994-06-29,9.888
1994-06-30,9.876
1994-07-01,9.892
1994-07-02,9.927
1994-07-03,9.983
1994-07-04,10.018
1994-07-05,10.046
1994-07-06,10.056
1994-07-07,10.036
1994-07-08,9.909
1994-07-09,9.683
1994-07-10,9.472
1994-07-11,9.377
1994-07-12,9.314
1994-07-13,9.305
1994-07-14,9.406
1994-07-15,9.468
1994-07-16,9.518
1994-07-17,9.615
1994-07-18,9.64
1994-07-19,9.646
1994-07-20,9.708
1994-07-21,9.725
1994-07-22,9.707
1994-07-23,9.782
1994-07-24,9.864
1994-07-25,9.895
1994-07-26,9.891
1994-07-27,9.893
1994-07-28,9.929
1994-07-29,9.932
1994-07-30,9.955
1994-07-31,9.942
1994-08-01,9.901
1994-08-02,9.851
1994-08-03,9.731
1994-08-04,9.511
1994-08-05,9.395
1994-08-06,9.305
1994-08-07,9.121
1994-08-08,8.981
1994-08-09,8.921
1994-08-10,8.897
1994-08-11,8.898
1994-08-12,8.868
1994-08-13,8.827
1994-08-14,8.797
1994-08-15,8.946
1994-08-16,9.032
1994-08-17,9.008
1994-08-18,8.934
1994-08-19,8.881
1994-08-20,8.794
1994-08-21,8.719
1994-08-22,8.757
1994-08-23,8.6
1994-08-24,8.345
1994-08-25,8.327
1994-08-26,8.341
1994-08-27,8.388
1994-08-28,8.454
1994-08-29,8.525
1994-08-30,8.664
1994-08-31,8.759
1994-09-01,8.798
1994-09-02,8.743
1994-09-03,8.678
1994-09-04,8.585
1994-09-05,8.521
1994-09-06,8.524
1994-09-07,8.682
1994-09-08,8.765
1994-09-09,8.777
1994-09-10,8.795
1994-09-11,8.83
1994-09-12,8.886
1994-09-13,8.928
1994-09-14,8.944
1994-09-15,8.99
1994-09-16,9.022
1994-09-17,9.037
1994-09-18,9.127
1994-09-19,9.094
1994-09-20,9.109
1994-09-21,9.123
1994-09-22,9.05
1994-09-23,8.962
1994-09-24,8.954
1994-09-25,8.895
1994-09-26,8.863
1994-09-27,8.856
1994-09-28,8.85
1994-09-29,8.863
1994-09-30,8.952
1994-10-01,9.05
1994-10-02,9.101
1994-10-03,9.136
1994-10-04,9.149
1994-10-05,9.177
1994-10-06,9.233
1994-10-07,9.275
1994-10-08,9.283
1994-10-09,9.294
1994-10-10,9.293
1994-10-11,9.261
1994-10-12,9.155
1994-10-13,9.044
1994-10-14,8.984
1994-10-15,8.87
1994-10-16,8.846
1994-10-17,8.629
1994-10-18,8.331
1994-10-19,8.25
1994-10-20,8.309
1994-10-21,8.286
1994-10-22,8.311
1994-10-23,8.386
1994-10-24,8.508
1994-10-25,8.605
1994-10-26,8.682
1994-10-27,8.78
1994-10-28,8.866
1994-10-29,8.974
1994-10-30,9.091
1994-10-31,9.166
1994-11-01,9.184
1994-11-02,9.203
1994-11-03,9.29
1994-11-04,9.273
1994-11-05,9.154
1994-11-06,9.118
1994-11-07,8.957
1994-11-08,9.15
1994-11-09,9.165
1994-11-10,9.03
1994-11-11,8.867
1994-11-12,8.355
1994-11-13,7.797
1994-11-14,7.619
1994-11-15,7.685
1994-11-16,8.009
1994-11-17,7.916
1994-11-18,7.767
1994-11-19,7.843
1994-11-20,8.087
1994-11-21,7.816
1994-11-22,7.552
1994-11-23,7.837
1994-11-24,7.938
1994-11-25,7.881
1994-11-26,7.838
1994-11-27,7.779
1994-11-28,7.689
1994-11-29,7.795
1994-11-30,8.095
1994-12-01,7.96
1994-12-02,7.796
1994-12-03,7.846
1994-12-04,7.835
1994-12-05,7.871
1994-12-06,8
1994-12-07,8.152
1994-12-08,8.154
1994-12-09,8.205
1994-12-10,8.162
1994-12-11,8.207
1994-12-12,8.32
1994-12-13,8.402
1994-12-14,8.313
1994-12-15,8.224
1994-12-16,8.241
1994-12-17,8.144
1994-12-18,8.149
1994-12-19,8.21
1994-12-20,8.341
1994-12-21,8.404
1994-12-22,8.43
1994-12-23,8.481
1994-12-24,8.519
1994-12-25,8.527
1994-12-26,8.548
1994-12-27,8.491
1994-12-28,8.4
1994-12-29,8.297
1994-12-30,8.33
1994-12-31,8.352
1995-01-01,8.31
1995-01-02,8.259
1995-01-03,8.23
1995-01-04,8.247
1995-01-05,8.03
1995-01-06,7.981
1995-01-07,7.952
1995-01-08,7.927
1995-01-09,7.824
1995-01-10,7.852
1995-01-11,7.934
1995-01-12,7.872
1995-01-13,7.847
1995-01-14,7.923
1995-01-15,7.814
1995-01-16,8.014
1995-01-17,8.185
1995-01-18,8.258
1995-01-19,8.341
1995-01-20,8.559
1995-01-21,8.539
1995-01-22,8.337
1995-01-23,8.207
1995-01-24,8.158
1995-01-25,8.119
1995-01-26,8.114
1995-01-27,8.142
1995-01-28,8.293
1995-01-29,8.396
1995-01-30,8.403
1995-01-31,8.404
1995-02-01,8.314
1995-02-02,8.093
1995-02-03,7.83
1995-02-04,7.476
1995-02-05,7.067
1995-02-06,7.416
1995-02-07,7.458
1995-02-08,7.663
1995-02-09,7.881
1995-02-10,8.086
1995-02-11,8.223
1995-02-12,8.299
1995-02-13,8.583
1995-02-14,8.716
1995-02-15,8.755
1995-02-16,8.705
1995-02-17,8.682
1995-02-18,8.43
1995-02-19,8.116
1995-02-20,7.849
1995-02-21,7.549
1995-02-22,7.252
1995-02-23,7.086
1995-02-24,6.985
1995-02-25,7.27
1995-02-26,7.625
1995-02-27,7.707
1995-02-28,7.778
1995-03-01,7.768
1995-03-02,7.797
1995-03-03,7.923
1995-03-04,7.951
1995-03-05,8.102
1995-03-06,8.087
1995-03-07,8.106
1995-03-08,8.213
1995-03-09,8.376
1995-03-10,8.557
1995-03-11,8.738
1995-03-12,8.929
1995-03-13,9.183
1995-03-14,9.41
1995-03-15,9.474
1995-03-16,9.372
1995-03-17,9.284
1995-03-18,9.237
1995-03-19,9.179
1995-03-20,9.148
1995-03-21,9.198
1995-03-22,9.247
1995-03-23,9.291
1995-03-24,9.324
1995-03-25,9.321
1995-03-26,9.362
1995-03-27,9.387
1995-03-28,9.353
1995-03-29,9.277
1995-03-30,9.165
1995-03-31,9.035
1995-04-01,8.891
1995-04-02,8.814
1995-04-03,8.82
1995-04-04,8.806
1995-04-05,8.915
1995-04-06,9.18
1995-04-07,9.192
1995-04-08,9.173
1995-04-09,9.077
1995-04-10,9.064
1995-04-11,8.985
1995-04-12,8.733
1995-04-13,8.492
1995-04-14,8.365
1995-04-15,8.244
1995-04-16,8.179
1995-04-17,8.195
1995-04-18,8.348
1995-04-19,8.565
1995-04-20,8.724
1995-04-21,8.875
1995-04-22,8.954
1995-04-23,9.014
1995-04-24,9.086
1995-04-25,9.11
1995-04-26,9.093
1995-04-27,9.11
1995-04-28,9.102
1995-04-29,9.005
1995-04-30,8.943
1995-05-01,8.963
1995-05-02,8.957
1995-05-03,8.949
1995-05-04,8.929
1995-05-05,9.045
1995-05-06,9.113
1995-05-07,9.146
1995-05-08,9.14
1995-05-09,9.096
1995-05-10,9.141
1995-05-11,9.201
1995-05-12,9.24
1995-05-13,9.272
1995-05-14,9.345
1995-05-15,9.411
1995-05-16,9.447
1995-05-17,9.527
1995-05-18,9.616
1995-05-19,9.7
1995-05-20,9.762
1995-05-21,9.83
1995-05-22,9.89
1995-05-23,9.943
1995-05-24,9.97
1995-05-25,9.982
1995-05-26,9.944
1995-05-27,9.822
1995-05-28,9.669
1995-05-29,9.526
1995-05-30,9.354
1995-05-31,9.193
1995-06-01,8.904
1995-06-02,8.786
1995-06-03,8.793
1995-06-04,8.808
1995-06-05,8.752
1995-06-06,8.746
1995-06-07,8.787
1995-06-08,8.871
1995-06-09,8.993
1995-06-10,9.055
1995-06-11,9.09
1995-06-12,9.171
1995-06-13,9.278
1995-06-14,9.309
1995-06-15,9.279
1995-06-16,9.3
1995-06-17,9.329
1995-06-18,9.363
1995-06-19,9.353
1995-06-20,9.359
1995-06-21,9.281
1995-06-22,9.228
1995-06-23,9.225
1995-06-24,9.212
1995-06-25,9.225
1995-06-26,9.216
1995-06-27,9.162
1995-06-28,9.139
1995-06-29,9.225
1995-06-30,9.223
1995-07-01,9.167
1995-07-02,9.177
1995-07-03,9.18
1995-07-04,9.158
1995-07-05,9.121
1995-07-06,9.137
1995-07-07,9.18
1995-07-08,9.223
1995-07-09,9.244
1995-07-10,9.299
1995-07-11,9.363
1995-07-12,9.389
1995-07-13,9.399
1995-07-14,9.424
1995-07-15,9.431
1995-07-16,9.357
1995-07-17,9.224
1995-07-18,9.07
1995-07-19,8.95
1995-07-20,8.952
1995-07-21,8.947
1995-07-22,8.94
1995-07-23,8.919
1995-07-24,8.946
1995-07-25,9.011
1995-07-26,9.041
1995-07-27,9.126
1995-07-28,9.205
1995-07-29,9.221
1995-07-30,9.289
1995-07-31,9.357
1995-08-01,9.348
1995-08-02,9.366
1995-08-03,9.362
1995-08-04,9.335
1995-08-05,9.353
1995-08-06,9.325
1995-08-07,9.296
1995-08-08,9.325
1995-08-09,9.335
1995-08-10,9.315
1995-08-11,9.286
1995-08-12,9.317
1995-08-13,9.352
1995-08-14,9.362
1995-08-15,9.351
1995-08-16,9.362
1995-08-17,9.422
1995-08-18,9.426
1995-08-19,9.378
1995-08-20,9.403
1995-08-21,9.443
1995-08-22,9.449
1995-08-23,9.475
1995-08-24,9.457
1995-08-25,9.482
1995-08-26,9.493
1995-08-27,9.469
1995-08-28,9.458
1995-08-29,9.455
1995-08-30,9.436
1995-08-31,9.398
1995-09-01,9.352
1995-09-02,9.368
1995-09-03,9.337
1995-09-04,9.321
1995-09-05,9.331
1995-09-06,9.349
1995-09-07,9.375
1995-09-08,9.421
1995-09-09,9.442
1995-09-10,9.452
1995-09-11,9.486
1995-09-12,9.512
1995-09-13,9.528
1995-09-14,9.557
1995-09-15,9.581
1995-09-16,9.564
1995-09-17,9.538
1995-09-18,9.544
1995-09-19,9.543
1995-09-20,9.491
1995-09-21,9.457
1995-09-22,9.442
1995-09-23,9.407
1995-09-24,9.388
1995-09-25,9.304
1995-09-26,9.272
1995-09-27,9.265
1995-09-28,9.325
1995-09-29,9.415
1995-09-30,9.348
1995-10-01,9.319
1995-10-02,9.305
1995-10-03,9.304
1995-10-04,9.326
1995-10-05,9.332
1995-10-06,9.285
1995-10-07,9.164
1995-10-08,9.156
1995-10-09,9.14
1995-10-10,9.072
1995-10-11,9.018
1995-10-12,9.024
1995-10-13,9.045
1995-10-14,8.984
1995-10-15,8.983
1995-10-16,9.122
1995-10-17,9.307
1995-10-18,9.242
1995-10-19,9.197
1995-10-20,9.228
1995-10-21,9.207
1995-10-22,9.192
1995-10-23,9.283
1995-10-24,9.327
1995-10-25,9.328
1995-10-26,9.411
1995-10-27,9.443
1995-10-28,9.443
1995-10-29,9.498
1995-10-30,9.608
1995-10-31,9.648
1995-11-01,9.641
1995-11-02,9.605
1995-11-03,9.519
1995-11-04,9.461
1995-11-05,9.456
1995-11-06,9.464
1995-11-07,9.369
1995-11-08,9.221
1995-11-09,9.243
1995-11-10,9.257
1995-11-11,9.235
1995-11-12,9.23
1995-11-13,9.32
1995-11-14,9.338
1995-11-15,9.218
1995-11-16,9.295
1995-11-17,9.427
1995-11-18,9.48
1995-11-19,9.496
1995-11-20,9.476
1995-11-21,9.447
1995-11-22,9.496
1995-11-23,9.534
1995-11-24,9.61
1995-11-25,9.613
1995-11-26,9.622
1995-11-27,9.661
1995-11-28,9.703
1995-11-29,9.737
1995-11-30,9.708
1995-12-01,9.678
1995-12-02,9.701
1995-12-03,9.696
1995-12-04,9.632
1995-12-05,9.632
1995-12-06,9.609
1995-12-07,9.583
1995-12-08,9.587
1995-12-09,9.569
1995-12-10,9.524
1995-12-11,9.555
1995-12-12,9.571
1995-12-13,9.58
1995-12-14,9.589
1995-12-15,9.59
1995-12-16,9.568
1995-12-17,9.546
1995-12-18,9.555
1995-12-19,9.478
1995-12-20,9.357
1995-12-21,9.218
1995-12-22,9.143
1995-12-23,9.11
1995-12-24,9.168
1995-12-25,9.286
1995-12-26,9.357
1995-12-27,9.365
1995-12-28,9.377
1995-12-29,9.4
1995-12-30,9.388
1995-12-31,9.354
1996-01-01,9.236
1996-01-02,8.97
1996-01-03,8.727
1996-01-04,8.348
1996-01-05,8.262
1996-01-06,8.303
1996-01-07,8.102
1996-01-08,8.01
1996-01-09,7.857
1996-01-10,7.968
1996-01-11,7.693
1996-01-12,7.792
1996-01-13,7.945
1996-01-14,8.28
1996-01-15,8.561
1996-01-16,8.662
1996-01-17,8.694
1996-01-18,8.776
1996-01-19,8.811
1996-01-20,8.824
1996-01-21,8.901
1996-01-22,8.831
1996-01-23,8.699
1996-01-24,8.62
1996-01-25,8.539
1996-01-26,8.645
1996-01-27,8.575
1996-01-28,8.48
1996-01-29,8.596
1996-01-30,8.576
1996-01-31,8.559
1996-02-01,8.539
1996-02-02,8.522
1996-02-03,8.457
1996-02-04,8.332
1996-02-05,8.239
1996-02-06,8.241
1996-02-07,8.259
1996-02-08,8.273
1996-02-09,8.362
1996-02-10,8.419
1996-02-11,8.477
1996-02-12,8.609
1996-02-13,8.712
1996-02-14,8.761
1996-02-15,8.735
1996-02-16,8.655
1996-02-17,8.483
1996-02-18,8.56
1996-02-19,8.672
1996-02-20,8.594
1996-02-21,8.505
1996-02-22,8.496
1996-02-23,8.523
1996-02-24,8.574
1996-02-25,8.597
1996-02-26,8.562
1996-02-27,8.496
1996-02-28,8.422
1996-02-29,8.423
1996-03-01,8.441
1996-03-02,8.416
1996-03-03,8.354
1996-03-04,8.463
1996-03-05,8.614
1996-03-06,8.576
1996-03-07,8.579
1996-03-08,8.429
1996-03-09,8.379
1996-03-10,8.497
1996-03-11,8.369
1996-03-12,8.401
1996-03-13,8.335
1996-03-14,8.102
1996-03-15,8.137
1996-03-16,8.225
1996-03-17,8.391
1996-03-18,8.562
1996-03-19,8.644
1996-03-20,8.677
1996-03-21,8.735
1996-03-22,8.926
1996-03-23,9.038
1996-03-24,9.145
1996-03-25,9.244
1996-03-26,9.287
1996-03-27,9.337
1996-03-28,9.424
1996-03-29,9.463
1996-03-30,9.29
1996-03-31,8.99
1996-04-01,8.703
1996-04-02,8.59
1996-04-03,8.472
1996-04-04,8.67
1996-04-05,8.243
1996-04-06,7.768
1996-04-07,7.67
1996-04-08,7.533
1996-04-09,7.333
1996-04-10,7.528
1996-04-11,7.781
1996-04-12,8.374
1996-04-13,8.737
1996-04-14,9.037
1996-04-15,9.109
1996-04-16,8.779
1996-04-17,8.42
1996-04-18,8.314
1996-04-19,8.174
1996-04-20,8.124
1996-04-21,8.103
1996-04-22,8.173
1996-04-23,8.186
1996-04-24,8.397
1996-04-25,8.769
1996-04-26,8.937
1996-04-27,9.11
1996-04-28,9.351
1996-04-29,9.49
1996-04-30,9.489
1996-05-01,9.434
1996-05-02,9.545
1996-05-03,9.625
1996-05-04,9.615
1996-05-05,9.615
1996-05-06,9.662
1996-05-07,9.704
1996-05-08,9.787
1996-05-09,9.777
1996-05-10,9.626
1996-05-11,9.706
1996-05-12,9.659
1996-05-13,9.685
1996-05-14,9.885
1996-05-15,9.921
1996-05-16,9.962
1996-05-17,10.106
1996-05-18,10.147
1996-05-19,10.029
1996-05-20,9.785
1996-05-21,9.526
1996-05-22,9.313
1996-05-23,9.084
1996-05-24,8.975
1996-05-25,9.034
1996-05-26,9.209
1996-05-27,9.35
1996-05-28,9.398
1996-05-29,9.421
1996-05-30,9.342
1996-05-31,9.287
1996-06-01,9.118
1996-06-02,9.003
1996-06-03,8.985
1996-06-04,8.946
1996-06-05,9.102
1996-06-06,9.255
1996-06-07,9.381
1996-06-08,9.447
1996-06-09,9.436
1996-06-10,9.356
1996-06-11,9.363
1996-06-12,9.362
1996-06-13,9.132
1996-06-14,8.984
1996-06-15,8.944
1996-06-16,8.871
1996-06-17,8.719
1996-06-18,8.614
1996-06-19,8.595
1996-06-20,8.635
1996-06-21,8.581
1996-06-22,8.531
