"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
1993-06-07,8.226,8.44,6.498,5.671,5.52,4.534,4.477,4.254,3.982,3.782,3.63
1993-06-08,8.259,8.299,6.585,5.592,5.469,4.54,4.471,4.277,3.986,3.787,3.631
1993-06-09,8.274,8.204,6.544,5.483,5.453,4.522,4.467,4.285,3.985,3.783,3.626
1993-06-10,8.355,8.323,6.591,5.442,5.402,4.494,4.466,4.286,3.988,3.774,3.623
1993-06-11,8.469,8.57,6.651,5.437,5.342,4.463,4.476,4.284,3.988,3.761,3.617
1993-06-12,8.609,8.67,6.585,5.432,5.294,4.429,4.488,4.279,3.982,3.743,3.608
1993-06-13,8.748,8.619,6.462,5.412,5.272,4.406,4.507,4.288,3.983,3.735,3.595
1993-06-14,8.87,8.573,6.355,5.384,5.283,4.396,4.528,4.295,3.984,3.725,3.572
1993-06-15,8.966,8.553,6.334,5.31,5.281,4.415,4.53,4.295,3.971,3.718,3.555
1993-06-16,9.028,8.442,6.338,5.293,5.202,4.505,4.504,4.306,3.947,3.72,3.554
1993-06-17,9.07,8.325,6.334,5.302,5.124,4.614,4.438,4.295,3.917,3.717,3.561
1993-06-18,9.071,8.277,6.353,5.29,5.1,4.66,4.375,4.259,3.889,3.706,3.569
1993-06-19,9.12,8.251,6.377,5.253,5.095,4.66,4.314,4.203,3.856,3.696,3.573
1993-06-20,9.252,8.276,6.465,5.209,5.065,4.596,4.263,4.134,3.832,3.693,3.574
1993-06-21,9.435,8.381,6.585,5.18,5,4.509,4.237,4.073,3.823,3.698,3.579
1993-06-22,9.6,8.52,6.673,5.16,4.933,4.461,4.225,4.033,3.819,3.703,3.585
1993-06-23,9.702,8.636,6.729,5.134,4.901,4.443,4.218,4.013,3.816,3.704,3.589
1993-06-24,9.756,8.676,6.773,5.098,4.894,4.442,4.21,4.006,3.812,3.703,3.59
1993-06-25,9.772,8.711,6.855,5.097,4.935,4.458,4.213,4.01,3.809,3.701,3.588
1993-06-26,9.762,8.687,7.002,5.131,5.015,4.49,4.226,4.02,3.809,3.695,3.58
1993-06-27,9.655,8.6,7.186,5.208,5.152,4.546,4.258,4.045,3.815,3.695,3.571
1993-06-28,9.428,8.126,7.054,5.232,5.244,4.611,4.295,4.08,3.826,3.704,3.566
1993-06-29,9.13,7.728,6.681,5.198,5.252,4.675,4.339,4.121,3.842,3.717,3.569
1993-06-30,8.795,7.654,6.259,5.234,5.2,4.735,4.38,4.159,3.863,3.737,3.577
1993-07-01,8.565,7.801,6.172,5.296,5.157,4.784,4.418,4.198,3.893,3.76,3.594
1993-07-02,8.613,7.741,6.208,5.261,5.137,4.812,4.459,4.223,3.921,3.767,3.617
1993-07-03,8.799,7.73,6.298,5.213,5.099,4.835,4.476,4.229,3.933,3.762,3.635
1993-07-04,8.937,7.757,6.399,5.189,5.083,4.861,4.483,4.23,3.939,3.76,3.646
1993-07-05,9.069,7.779,6.473,5.168,5.078,4.875,4.48,4.229,3.94,3.766,3.652
1993-07-06,9.235,7.837,6.546,5.152,5.073,4.874,4.472,4.229,3.939,3.773,3.653
1993-07-07,9.377,7.913,6.583,5.136,5.057,4.869,4.46,4.227,3.937,3.775,3.65
1993-07-08,9.375,7.965,6.614,5.103,5.032,4.859,4.443,4.218,3.923,3.762,3.637
1993-07-09,9.367,8.032,6.635,5.069,5.009,4.854,4.421,4.201,3.9,3.742,3.621
1993-07-10,9.356,8.161,6.654,5.051,4.998,4.847,4.405,4.186,3.882,3.723,3.606
1993-07-11,9.362,8.244,6.697,5.046,5.006,4.839,4.396,4.175,3.865,3.704,3.589
1993-07-12,9.364,8.28,6.703,5.049,5.026,4.831,4.393,4.166,3.853,3.686,3.572
1993-07-13,9.362,8.285,6.68,5.058,5.052,4.832,4.397,4.164,3.845,3.673,3.556
1993-07-14,9.374,8.29,6.646,5.07,5.084,4.844,4.409,4.171,3.843,3.669,3.542
1993-07-15,9.419,8.358,6.69,5.096,5.141,4.877,4.437,4.19,3.852,3.679,3.535
1993-07-16,9.493,8.396,6.709,5.117,5.188,4.906,4.461,4.207,3.859,3.691,3.531
1993-07-17,9.589,8.411,6.7,5.136,5.222,4.929,4.488,4.215,3.866,3.702,3.529
1993-07-18,9.679,8.391,6.68,5.156,5.246,4.94,4.515,4.224,3.873,3.709,3.528
1993-07-19,9.749,8.354,6.69,5.179,5.27,4.943,4.538,4.232,3.88,3.711,3.529
1993-07-20,9.794,8.344,6.757,5.199,5.3,4.94,4.554,4.239,3.886,3.705,3.533
1993-07-21,9.803,8.403,6.867,5.224,5.338,4.927,4.56,4.243,3.892,3.7,3.538
1993-07-22,9.743,8.502,6.982,5.233,5.359,4.893,4.549,4.24,3.896,3.701,3.546
1993-07-23,9.675,8.591,7.073,5.235,5.373,4.869,4.538,4.237,3.903,3.709,3.554
1993-07-24,9.602,8.651,7.16,5.235,5.376,4.863,4.534,4.241,3.917,3.725,3.564
1993-07-25,9.514,8.712,7.311,5.234,5.382,4.883,4.534,4.253,3.933,3.748,3.573
1993-07-26,9.405,8.751,7.477,5.226,5.384,4.902,4.534,4.264,3.945,3.772,3.579
1993-07-27,9.348,8.799,7.495,5.211,5.344,4.924,4.533,4.282,3.963,3.793,3.588
1993-07-28,9.447,8.833,7.333,5.172,5.269,4.94,4.521,4.299,3.985,3.814,3.599
1993-07-29,9.669,8.81,7.056,5.103,5.172,4.935,4.496,4.302,4.004,3.834,3.612
1993-07-30,9.879,8.819,6.859,5.059,5.082,4.924,4.475,4.299,4.021,3.854,3.625
1993-07-31,10.064,8.792,6.698,5.019,4.981,4.905,4.454,4.29,4.035,3.87,3.639
1993-08-01,10.191,8.783,6.59,4.967,4.894,4.883,4.436,4.281,4.045,3.885,3.652
1993-08-02,10.202,8.71,6.522,4.923,4.822,4.861,4.416,4.27,4.048,3.897,3.657
1993-08-03,10.287,8.663,6.5,4.884,4.763,4.842,4.398,4.26,4.048,3.905,3.651
1993-08-04,10.503,8.625,6.457,4.855,4.714,4.831,4.386,4.251,4.048,3.911,3.639
1993-08-05,10.712,8.673,6.369,4.848,4.683,4.82,4.386,4.247,4.05,3.913,3.628
1993-08-06,10.788,8.768,6.334,4.849,4.659,4.809,4.4,4.244,4.054,3.912,3.621
1993-08-07,10.705,8.839,6.347,4.848,4.642,4.787,4.406,4.239,4.055,3.911,3.614
1993-08-08,10.51,9.003,6.413,4.842,4.634,4.746,4.399,4.232,4.054,3.912,3.61
1993-08-09,10.168,9.143,6.472,4.835,4.634,4.696,4.387,4.224,4.049,3.911,3.607
1993-08-10,9.627,9.23,6.571,4.829,4.65,4.636,4.372,4.212,4.035,3.898,3.597
1993-08-11,9.129,9.249,6.75,4.822,4.667,4.592,4.36,4.201,4.022,3.882,3.59
1993-08-12,8.788,9.192,6.807,4.823,4.683,4.571,4.35,4.189,4.007,3.862,3.581
1993-08-13,8.619,9.107,6.821,4.824,4.691,4.567,4.346,4.183,3.995,3.844,3.576
1993-08-14,8.533,8.979,6.706,4.823,4.686,4.578,4.345,4.181,3.985,3.828,3.574
1993-08-15,8.575,8.823,6.49,4.821,4.679,4.59,4.343,4.183,3.977,3.815,3.571
1993-08-16,8.627,8.692,6.414,4.823,4.681,4.606,4.338,4.185,3.968,3.804,3.568
1993-08-17,8.743,8.647,6.438,4.83,4.686,4.627,4.324,4.184,3.96,3.801,3.568
1993-08-18,9.036,8.669,6.476,4.84,4.691,4.633,4.297,4.172,3.946,3.799,3.565
1993-08-19,9.474,8.86,6.542,4.863,4.711,4.601,4.248,4.14,3.92,3.793,3.555
1993-08-20,9.803,9.055,6.752,4.901,4.752,4.561,4.194,4.103,3.892,3.779,3.555
1993-08-21,10.051,9.088,6.837,4.924,4.79,4.503,4.137,4.057,3.854,3.744,3.555
1993-08-22,10.257,9.208,6.926,4.942,4.816,4.434,4.081,4.009,3.812,3.703,3.55
1993-08-23,10.418,9.337,7.009,4.953,4.835,4.371,4.026,3.967,3.772,3.663,3.543
1993-08-24,10.55,9.434,7.058,4.945,4.863,4.311,3.975,3.928,3.739,3.624,3.533
1993-08-25,10.643,9.578,7.081,4.928,4.895,4.252,3.93,3.89,3.713,3.593,3.523
1993-08-26,10.623,9.663,7.11,4.949,4.935,4.208,3.923,3.866,3.712,3.585,3.526
1993-08-27,10.563,9.619,7.125,4.956,4.973,4.158,3.927,3.86,3.724,3.582,3.524
1993-08-28,10.48,9.695,7.155,4.998,4.987,4.095,3.934,3.861,3.736,3.582,3.519
1993-08-29,10.44,9.605,7.159,5.027,4.963,4.057,3.943,3.864,3.75,3.589,3.512
1993-08-30,10.432,9.56,7.056,4.994,4.904,4.013,3.948,3.874,3.762,3.595,3.502
1993-08-31,10.413,9.602,7.051,4.977,4.807,3.992,3.959,3.89,3.782,3.618,3.499
1993-09-01,10.384,9.533,7.094,4.975,4.726,3.994,3.978,3.908,3.804,3.644,3.5
1993-09-02,10.402,9.553,7.067,4.937,4.665,3.984,3.997,3.926,3.826,3.667,3.503
1993-09-03,10.415,9.564,7.022,4.883,4.611,3.977,4.014,3.941,3.852,3.697,3.523
1993-09-04,10.447,9.591,7.081,4.839,4.597,3.953,4.024,3.955,3.88,3.724,3.539
1993-09-05,10.481,9.579,7.154,4.805,4.597,3.954,4.031,3.966,3.895,3.741,3.543
1993-09-06,10.544,9.615,7.129,4.795,4.587,3.964,4.038,3.977,3.913,3.765,3.556
1993-09-07,10.61,9.575,7.072,4.771,4.585,3.973,4.045,3.988,3.929,3.786,3.563
1993-09-08,10.656,9.619,7.013,4.747,4.58,3.978,4.049,3.996,3.936,3.801,3.565
1993-09-09,10.625,9.63,6.979,4.751,4.575,3.981,4.05,3.999,3.944,3.816,3.575
1993-09-10,10.64,9.52,6.892,4.741,4.572,3.982,4.049,4.002,3.95,3.828,3.58
1993-09-11,10.656,9.41,6.811,4.754,4.576,3.987,4.051,4.005,3.955,3.842,3.586
1993-09-12,10.717,9.185,6.599,4.761,4.578,3.993,4.054,4.01,3.961,3.853,3.597
1993-09-13,10.76,8.985,6.336,4.748,4.576,3.99,4.059,4.014,3.965,3.858,3.605
1993-09-14,10.779,8.846,6.128,4.756,4.577,3.987,4.064,4.02,3.971,3.864,3.616
1993-09-15,10.756,8.753,5.985,4.759,4.579,3.988,4.07,4.026,3.977,3.869,3.626
1993-09-16,10.814,8.864,5.909,4.757,4.594,3.996,4.083,4.038,3.989,3.879,3.645
1993-09-17,10.881,8.951,5.897,4.715,4.61,4.006,4.1,4.054,4.002,3.891,3.668
1993-09-18,10.928,9.263,6.043,4.675,4.637,4.016,4.118,4.071,4.013,3.902,3.682
1993-09-19,10.948,9.391,6.208,4.639,4.655,4.029,4.134,4.089,4.022,3.913,3.693
1993-09-20,10.974,9.511,6.329,4.626,4.674,4.043,4.149,4.105,4.031,3.923,3.702
1993-09-21,11.031,9.524,6.462,4.63,4.702,4.058,4.16,4.116,4.037,3.925,3.696
1993-09-22,11.124,9.504,6.61,4.646,4.727,4.07,4.167,4.119,4.034,3.918,3.685
1993-09-23,11.224,9.318,6.628,4.645,4.716,4.077,4.169,4.116,4.022,3.899,3.673
1993-09-24,11.285,9.362,6.65,4.636,4.696,4.08,4.168,4.109,4.007,3.871,3.661
1993-09-25,11.264,9.411,6.684,4.618,4.669,4.082,4.163,4.102,3.992,3.841,3.644
1993-09-26,11.22,9.695,6.753,4.64,4.655,4.083,4.155,4.098,3.985,3.822,3.634
1993-09-27,11.288,9.812,6.815,4.691,4.647,4.078,4.149,4.097,3.985,3.821,3.631
1993-09-28,11.466,9.838,6.846,4.717,4.65,4.071,4.148,4.098,3.986,3.832,3.63
1993-09-29,11.625,9.84,6.935,4.728,4.664,4.07,4.155,4.102,3.993,3.846,3.634
