"Date","Bottom Temperature (oC)"
1993-11-10,7.923
1993-11-11,8
1993-11-12,8.064
1993-11-13,7.639
1993-11-14,7.71
1993-11-15,7.518
1993-11-16,7.601
1993-11-17,7.769
1993-11-18,7.735
1993-11-19,7.844
1993-11-20,8.008
1993-11-21,7.671
1993-11-22,7.177
1993-11-23,6.812
1993-11-24,6.874
1993-11-25,7.088
1993-11-26,7.096
1993-11-27,7.01
1993-11-28,7.211
1993-11-29,7.378
1993-11-30,7.412
1993-12-01,7.332
1993-12-02,7.263
1993-12-03,7.331
1993-12-04,7.444
1993-12-05,7.457
1993-12-06,7.496
1993-12-07,7.447
1993-12-08,7.462
1993-12-09,7.362
1993-12-10,7.215
1993-12-11,7.119
1993-12-12,7.067
1993-12-13,7.03
1993-12-14,6.918
1993-12-15,6.78
1993-12-16,6.597
1993-12-17,6.06
1993-12-18,5.825
1993-12-19,5.839
1993-12-20,5.911
1993-12-21,6.001
1993-12-22,6.014
1993-12-23,6.271
1993-12-24,6.301
1993-12-25,6.062
1993-12-26,5.941
1993-12-27,5.602
1993-12-28,5.495
1993-12-29,5.332
1993-12-30,5.127
1993-12-31,4.791
1994-01-01,4.995
1994-01-02,5.174
1994-01-03,5.193
1994-01-04,4.709
1994-01-05,4.293
1994-01-06,4.244
1994-01-07,4.067
1994-01-08,4.016
1994-01-09,3.809
1994-01-10,3.649
1994-01-11,3.534
1994-01-12,3.474
1994-01-13,3.489
1994-01-14,3.337
1994-01-15,3.062
1994-01-16,2.952
1994-01-17,2.66
1994-01-18,2.402
1994-01-19,2.227
1994-01-20,1.887
1994-01-21,1.792
1994-01-22,1.782
1994-01-23,1.622
1994-01-24,1.423
1994-01-25,1.431
1994-01-26,1.245
1994-01-27,0.767
1994-01-28,0.424
1994-01-29,0.579
1994-01-30,0.864
1994-01-31,0.84
1994-02-01,0.861
1994-02-02,0.829
1994-02-03,0.851
1994-02-04,0.779
1994-02-05,0.795
1994-02-06,0.99
1994-02-07,1.078
1994-02-08,1.083
1994-02-09,0.933
1994-02-10,0.65
1994-02-11,0.316
1994-02-12,0.26
1994-02-13,0.096
1994-02-14,0.03
1994-02-15,-0.093
1994-02-16,-0.222
1994-02-17,-0.226
1994-02-18,-0.165
1994-02-19,-0.108
1994-02-20,0
1994-02-21,0.28
1994-02-22,0.536
1994-02-23,0.526
1994-02-24,0.345
1994-02-25,0.26
1994-02-26,0.532
1994-02-27,0.759
1994-02-28,0.897
1994-03-01,1.05
1994-03-02,1.13
1994-03-03,0.98
1994-03-04,0.777
1994-03-05,0.961
1994-03-06,1.131
1994-03-07,0.956
1994-03-08,1.012
1994-03-09,1.347
1994-03-10,1.597
1994-03-11,1.714
1994-03-12,1.586
1994-03-13,1.295
1994-03-14,1.271
1994-03-15,1.3
1994-03-16,1.308
1994-03-17,1.316
1994-03-18,1.323
1994-03-19,1.321
1994-03-20,1.324
1994-03-21,1.363
1994-03-22,1.416
1994-03-23,1.456
1994-03-24,1.426
1994-03-25,1.419
1994-03-26,1.402
1994-03-27,1.408
1994-03-28,1.388
1994-03-29,1.291
1994-03-30,1.305
1994-03-31,1.314
1994-04-01,1.125
1994-04-02,1.138
1994-04-03,1.271
1994-04-04,1.422
1994-04-05,1.445
1994-04-06,1.525
1994-04-07,1.646
1994-04-08,1.761
1994-04-09,1.957
1994-04-10,2.178
1994-04-11,2.745
1994-04-12,3.375
1994-04-13,3.627
1994-04-14,3.767
1994-04-15,3.936
1994-04-16,4.014
1994-04-17,4.048
1994-04-18,3.894
1994-04-19,3.825
1994-04-20,3.858
1994-04-21,3.824
1994-04-22,3.699
1994-04-23,3.741
1994-04-24,3.812
1994-04-25,3.865
1994-04-26,4.025
1994-04-27,4.043
1994-04-28,3.888
1994-04-29,3.788
1994-04-30,3.765
1994-05-01,3.743
1994-05-02,3.724
1994-05-03,3.585
1994-05-04,3.486
1994-05-05,3.426
1994-05-06,3.387
1994-05-07,3.233
1994-05-08,3.221
1994-05-09,3.21
1994-05-10,2.793
1994-05-11,2.592
1994-05-12,2.621
1994-05-13,2.746
1994-05-14,2.483
1994-05-15,2.202
1994-05-16,2.452
1994-05-17,2.875
1994-05-18,3.812
1994-05-19,4.839
1994-05-20,4.99
1994-05-21,4.714
1994-05-22,4.53
1994-05-23,4.332
1994-05-24,4.23
1994-05-25,4.283
1994-05-26,4.276
1994-05-27,4.335
1994-05-28,4.342
1994-05-29,4.409
1994-05-30,4.142
1994-05-31,3.879
1994-06-01,3.568
1994-06-02,3.514
1994-06-03,3.656
1994-06-04,3.811
1994-06-05,4.026
1994-06-06,4.128
1994-06-07,4.004
1994-06-08,3.581
1994-06-09,3.546
1994-06-10,3.715
1994-06-11,3.828
1994-06-12,3.933
1994-06-13,4.039
1994-06-14,4.004
1994-06-15,3.797
1994-06-16,3.701
1994-06-17,3.792
1994-06-18,3.883
1994-06-19,3.942
1994-06-20,4.033
1994-06-21,4.152
1994-06-22,4.279
1994-06-23,4.092
1994-06-24,3.975
1994-06-25,3.938
1994-06-26,4.121
1994-06-27,4.202
1994-06-28,4.204
1994-06-29,4.321
1994-06-30,3.976
1994-07-01,3.713
1994-07-02,3.574
1994-07-03,3.601
1994-07-04,3.617
1994-07-05,3.745
1994-07-06,3.869
1994-07-07,3.844
1994-07-08,3.964
1994-07-09,4.122
1994-07-10,4.617
1994-07-11,5.197
1994-07-12,5.683
1994-07-13,6.009
1994-07-14,5.891
1994-07-15,5.996
1994-07-16,6.166
1994-07-17,6.111
1994-07-18,6.286
1994-07-19,6.575
1994-07-20,6.8
1994-07-21,7.023
1994-07-22,7.147
1994-07-23,6.576
1994-07-24,5.514
1994-07-25,5.163
1994-07-26,5.262
1994-07-27,5.437
1994-07-28,5.306
1994-07-29,5.15
1994-07-30,4.764
1994-07-31,4.713
1994-08-01,4.755
1994-08-02,4.748
1994-08-03,4.745
1994-08-04,4.802
1994-08-05,4.962
1994-08-06,4.946
1994-08-07,5.147
1994-08-08,5.925
1994-08-09,6.922
1994-08-10,7.639
1994-08-11,7.917
1994-08-12,7.984
1994-08-13,8.053
1994-08-14,7.89
1994-08-15,6.653
1994-08-16,5.608
1994-08-17,5.374
1994-08-18,5.383
1994-08-19,5.364
1994-08-20,5.405
1994-08-21,5.389
1994-08-22,5.204
1994-08-23,5.29
1994-08-24,6.514
1994-08-25,7.736
1994-08-26,8.397
1994-08-27,8.658
1994-08-28,8.697
1994-08-29,8.508
1994-08-30,7.3
1994-08-31,6.583
1994-09-01,6.101
1994-09-02,6.063
1994-09-03,6.169
1994-09-04,6.233
1994-09-05,7.009
1994-09-06,9.329
1994-09-07,9.835
1994-09-08,9.914
1994-09-09,9.796
1994-09-10,9.609
1994-09-11,9.391
1994-09-12,9.026
1994-09-13,8.725
1994-09-14,8.582
1994-09-15,8.367
1994-09-16,8.413
1994-09-17,8.37
1994-09-18,7.163
1994-09-19,7.133
1994-09-20,7.412
1994-09-21,7.565
1994-09-22,7.863
1994-09-23,8.596
1994-09-24,9.967
1994-09-25,11.593
1994-09-26,12.7
1994-09-27,13.237
1994-09-28,13.475
1994-09-29,13.524
1994-09-30,13.451
1994-10-01,12.882
1994-10-02,11.555
1994-10-03,9.707
1994-10-04,8.653
1994-10-05,8.027
1994-10-06,7.211
1994-10-07,6.691
1994-10-08,6.424
1994-10-09,6.065
1994-10-10,5.7
1994-10-11,5.527
1994-10-12,6.135
1994-10-13,6.902
1994-10-14,7.729
1994-10-15,8.946
1994-10-16,10.005
1994-10-17,10.379
1994-10-18,10.788
1994-10-19,10.737
1994-10-20,10.701
1994-10-21,10.682
1994-10-22,10.639
1994-10-23,10.584
1994-10-24,10.524
1994-10-25,10.454
1994-10-26,10.411
1994-10-27,10.424
1994-10-28,10.432
1994-10-29,10.254
1994-10-30,9.792
1994-10-31,9.116
1994-11-01,9.124
1994-11-02,8.974
1994-11-03,7.831
1994-11-04,7.373
1994-11-05,7.497
1994-11-06,7.063
1994-11-07,7.183
1994-11-08,6.259
1994-11-09,6.103
1994-11-10,6.274
1994-11-11,6.222
1994-11-12,6.28
1994-11-13,6.196
1994-11-14,6.065
1994-11-15,6.072
1994-11-16,6.108
1994-11-17,6.162
1994-11-18,6.228
1994-11-19,6.319
1994-11-20,6.228
1994-11-21,6.225
1994-11-22,6.23
1994-11-23,6.074
1994-11-24,5.82
1994-11-25,5.566
1994-11-26,5.579
1994-11-27,5.492
1994-11-28,5.386
1994-11-29,5.336
1994-11-30,5.354
1994-12-01,5.316
1994-12-02,5.242
1994-12-03,5.278
1994-12-04,5.318
1994-12-05,5.342
1994-12-06,5.352
1994-12-07,5.384
1994-12-08,5.342
1994-12-09,5.004
1994-12-10,4.827
1994-12-11,4.807
1994-12-12,4.746
1994-12-13,4.528
1994-12-14,4.336
1994-12-15,4.161
1994-12-16,3.929
1994-12-17,3.715
1994-12-18,3.694
1994-12-19,3.752
1994-12-20,3.733
1994-12-21,3.67
1994-12-22,3.716
1994-12-23,3.783
1994-12-24,3.781
1994-12-25,3.768
1994-12-26,3.7
1994-12-27,3.57
1994-12-28,3.506
1994-12-29,3.534
1994-12-30,3.395
1994-12-31,2.89
1995-01-01,2.856
1995-01-02,3.206
1995-01-03,3.302
1995-01-04,3.364
1995-01-05,3.394
1995-01-06,3.173
1995-01-07,3.283
1995-01-08,3.507
1995-01-09,3.516
1995-01-10,3.439
1995-01-11,3.266
1995-01-12,3.131
1995-01-13,3.056
1995-01-14,3.15
1995-01-15,3.221
1995-01-16,3.321
1995-01-17,3.382
1995-01-18,3.402
1995-01-19,3.366
1995-01-20,3.34
1995-01-21,3.287
1995-01-22,3.2
1995-01-23,3.057
1995-01-24,2.879
1995-01-25,2.636
1995-01-26,2.45
1995-01-27,2.329
1995-01-28,2.146
1995-01-29,1.997
1995-01-30,1.892
1995-01-31,1.959
1995-02-01,2.025
1995-02-02,2.219
1995-02-03,2.145
1995-02-04,1.793
1995-02-05,1.519
1995-02-06,1.53
1995-02-07,1.599
1995-02-08,1.615
1995-02-09,1.673
1995-02-10,1.679
1995-02-11,1.91
1995-02-12,1.939
1995-02-13,1.89
1995-02-14,2.018
1995-02-15,1.914
1995-02-16,1.758
1995-02-17,1.821
1995-02-18,1.897
1995-02-19,1.889
1995-02-20,1.871
1995-02-21,1.744
1995-02-22,1.499
1995-02-23,1.333
1995-02-24,1.301
1995-02-25,1.359
1995-02-26,1.376
1995-02-27,1.347
1995-02-28,1.328
1995-03-01,1.349
1995-03-02,1.34
1995-03-03,1.24
1995-03-04,1.103
1995-03-05,1.069
1995-03-06,0.935
1995-03-07,0.854
1995-03-08,0.835
1995-03-09,0.884
1995-03-10,0.937
1995-03-11,0.913
1995-03-12,0.888
1995-03-13,0.873
1995-03-14,0.855
1995-03-15,0.811
1995-03-16,0.66
1995-03-17,0.59
1995-03-18,0.533
1995-03-19,0.51
1995-03-20,0.44
1995-03-21,0.392
1995-03-22,0.385
1995-03-23,0.405
1995-03-24,0.486
1995-03-25,0.569
1995-03-26,0.562
1995-03-27,0.556
1995-03-28,0.587
1995-03-29,0.586
1995-03-30,0.546
1995-03-31,0.519
1995-04-01,0.476
1995-04-02,0.461
1995-04-03,0.506
1995-04-04,0.547
1995-04-05,0.556
1995-04-06,0.434
1995-04-07,0.402
1995-04-08,0.513
1995-04-09,0.621
1995-04-10,0.722
1995-04-11,0.844
1995-04-12,0.941
1995-04-13,1.024
1995-04-14,1.029
1995-04-15,1.014
1995-04-16,1.057
1995-04-17,1.11
1995-04-18,1.199
1995-04-19,1.279
1995-04-20,1.353
1995-04-21,1.364
1995-04-22,1.42
1995-04-23,1.438
1995-04-24,1.462
1995-04-25,1.457
1995-04-26,1.477
1995-04-27,1.493
1995-04-28,1.546
1995-04-29,1.624
1995-04-30,1.696
1995-05-01,1.753
1995-05-02,1.804
1995-05-03,1.915
1995-05-04,2.29
1995-05-05,2.528
1995-05-06,2.474
1995-05-07,2.514
1995-05-08,2.611
1995-05-09,2.997
1995-05-10,3.139
1995-05-11,3.158
1995-05-12,3.183
1995-05-13,3.333
1995-05-14,3.553
1995-05-15,3.697
1995-05-16,3.827
1995-05-17,3.92
1995-05-18,3.834
1995-05-19,3.631
1995-05-20,3.518
1995-05-21,3.364
1995-05-22,3.197
1995-05-23,3.063
1995-05-24,3.008
1995-05-25,2.961
1995-05-26,3.052
1995-05-27,3.271
1995-05-28,3.416
1995-05-29,3.501
1995-05-30,3.55
1995-05-31,3.462
1995-06-01,3.593
1995-06-02,3.62
1995-06-03,3.512
1995-06-04,3.413
1995-06-05,3.504
1995-06-06,3.665
1995-06-07,3.808
1995-06-08,3.878
1995-06-09,3.822
1995-06-10,3.923
1995-06-11,4.059
1995-06-12,4.114
1995-06-13,3.881
1995-06-14,3.795
1995-06-15,3.863
1995-06-16,3.794
1995-06-17,3.707
1995-06-18,3.536
1995-06-19,3.534
1995-06-20,3.197
1995-06-21,3.193
1995-06-22,3.309
1995-06-23,3.374
1995-06-24,3.368
1995-06-25,3.284
1995-06-26,3.235
1995-06-27,3.493
1995-06-28,3.96
1995-06-29,4.35
1995-06-30,4.628
1995-07-01,4.842
1995-07-02,4.98
1995-07-03,5.027
1995-07-04,5.136
1995-07-05,5.311
1995-07-06,5.478
1995-07-07,5.572
1995-07-08,5.545
1995-07-09,5.601
1995-07-10,5.417
1995-07-11,5.126
1995-07-12,5.124
1995-07-13,5.189
1995-07-14,5.018
1995-07-15,4.572
1995-07-16,4.648
1995-07-17,4.841
1995-07-18,5.006
1995-07-19,5.173
1995-07-20,5.202
1995-07-21,5.328
1995-07-22,5.402
1995-07-23,5.589
1995-07-24,5.631
1995-07-25,5.488
1995-07-26,5.578
1995-07-27,5.237
1995-07-28,4.966
1995-07-29,5.197
1995-07-30,5.296
1995-07-31,5.252
1995-08-01,5.44
1995-08-02,5.436
1995-08-03,5.615
1995-08-04,5.947
1995-08-05,6.267
1995-08-06,7.314
1995-08-07,9.743
1995-08-08,11.504
1995-08-09,12.087
1995-08-10,12.039
1995-08-11,11.534
1995-08-12,10.281
1995-08-13,8.825
1995-08-14,8.25
1995-08-15,8.443
1995-08-16,8.479
1995-08-17,7.8
1995-08-18,7.668
1995-08-19,8.459
1995-08-20,9.403
1995-08-21,10.157
1995-08-22,10.659
1995-08-23,10.401
1995-08-24,10.392
1995-08-25,9.272
1995-08-26,9.256
1995-08-27,9.366
1995-08-28,9.137
1995-08-29,9.307
1995-08-30,9.526
1995-08-31,10.516
1995-09-01,12.107
1995-09-02,12.807
1995-09-03,13.152
1995-09-04,13.344
1995-09-05,13.366
1995-09-06,13.237
1995-09-07,13.015
1995-09-08,11.85
1995-09-09,11.243
1995-09-10,11.233
1995-09-11,11.288
1995-09-12,10.987
1995-09-13,9.857
1995-09-14,8.463
1995-09-15,6.976
1995-09-16,6.883
1995-09-17,7.318
1995-09-18,7.484
1995-09-19,7.564
1995-09-20,8.531
1995-09-21,10.163
1995-09-22,12.096
1995-09-23,12.719
1995-09-24,12.84
1995-09-25,13.325
1995-09-26,13.414
1995-09-27,13.387
1995-09-28,12.972
1995-09-29,12.076
1995-09-30,11.92
1995-10-01,11.315
1995-10-02,11.166
1995-10-03,11.434
1995-10-04,11.931
1995-10-05,12.243
1995-10-06,12.616
1995-10-07,13.515
1995-10-08,14.206
1995-10-09,14.472
1995-10-10,14.522
1995-10-11,14.47
1995-10-12,14.274
1995-10-13,13.753
1995-10-14,13.264
1995-10-15,12.272
1995-10-16,10.549
1995-10-17,7.813
1995-10-18,6.739
1995-10-19,6.68
1995-10-20,6.328
1995-10-21,6.529
1995-10-22,6.93
1995-10-23,7.028
1995-10-24,7.354
1995-10-25,7.687
1995-10-26,7.376
1995-10-27,7.364
1995-10-28,7.601
1995-10-29,7.368
1995-10-30,6.455
1995-10-31,6
1995-11-01,6.039
1995-11-02,6.369
1995-11-03,6.888
1995-11-04,7.222
1995-11-05,7.56
1995-11-06,7.363
1995-11-07,7.199
1995-11-08,7.334
1995-11-09,6.726
1995-11-10,6.609
1995-11-11,6.819
1995-11-12,7.016
1995-11-13,6.998
1995-11-14,7.149
1995-11-15,7.815
1995-11-16,8.364
1995-11-17,8.619
1995-11-18,8.658
1995-11-19,8.693
1995-11-20,8.775
1995-11-21,8.712
1995-11-22,8.821
1995-11-23,8.949
1995-11-24,8.817
1995-11-25,8.765
1995-11-26,8.788
1995-11-27,8.651
1995-11-28,8.523
1995-11-29,8.376
1995-11-30,8.256
1995-12-01,8.024
1995-12-02,7.892
1995-12-03,7.649
1995-12-04,7.53
1995-12-05,7.464
1995-12-06,7.39
1995-12-07,7.33
1995-12-08,7.228
1995-12-09,6.953
1995-12-10,6.827
1995-12-11,6.707
1995-12-12,6.431
1995-12-13,6.259
1995-12-14,6.036
1995-12-15,5.868
1995-12-16,5.511
1995-12-17,5.178
1995-12-18,4.8
1995-12-19,4.569
1995-12-20,4.493
1995-12-21,4.315
1995-12-22,4.35
1995-12-23,4.292
1995-12-24,4.215
1995-12-25,4.1
1995-12-26,3.991
1995-12-27,3.939
1995-12-28,3.818
1995-12-29,3.705
1995-12-30,3.475
1995-12-31,3.286
1996-01-01,3.135
1996-01-02,2.914
1996-01-03,2.746
1996-01-04,2.614
1996-01-05,2.379
1996-01-06,2.032
1996-01-07,1.646
1996-01-08,1.563
1996-01-09,1.582
1996-01-10,1.63
1996-01-11,1.596
1996-01-12,1.386
1996-01-13,1.347
1996-01-14,1.36
1996-01-15,1.42
1996-01-16,1.311
1996-01-17,1.253
1996-01-18,1.45
1996-01-19,1.554
1996-01-20,1.673
1996-01-21,1.681
1996-01-22,1.596
1996-01-23,1.604
1996-01-24,1.595
1996-01-25,1.663
1996-01-26,1.708
1996-01-27,1.69
1996-01-28,1.672
1996-01-29,1.667
1996-01-30,1.622
1996-01-31,1.583
1996-02-01,1.522
1996-02-02,1.375
1996-02-03,1.324
1996-02-04,1.082
1996-02-05,0.805
1996-02-06,0.617
1996-02-07,0.582
1996-02-08,0.64
1996-02-09,0.769
1996-02-10,0.937
1996-02-11,1.02
1996-02-12,1.117
1996-02-13,1.22
1996-02-14,1.167
1996-02-15,1.264
1996-02-16,1.338
1996-02-17,1.247
1996-02-18,1.299
1996-02-19,1.457
1996-02-20,1.539
1996-02-21,1.545
1996-02-22,1.593
1996-02-23,1.633
1996-02-24,1.679
1996-02-25,1.743
1996-02-26,1.814
1996-02-27,1.862
1996-02-28,1.876
1996-02-29,1.862
1996-03-01,1.823
1996-03-02,1.798
1996-03-03,1.748
1996-03-04,1.75
1996-03-05,1.714
1996-03-06,1.761
1996-03-07,1.667
1996-03-08,1.475
1996-03-09,1.316
1996-03-10,1.361
1996-03-11,1.355
1996-03-12,1.436
1996-03-13,1.456
1996-03-14,1.385
1996-03-15,1.42
1996-03-16,1.516
1996-03-17,1.532
1996-03-18,1.565
1996-03-19,1.707
1996-03-20,1.754
1996-03-21,1.737
1996-03-22,1.775
1996-03-23,1.842
1996-03-24,1.868
1996-03-25,1.917
1996-03-26,1.969
1996-03-27,1.971
1996-03-28,1.873
1996-03-29,1.786
1996-03-30,1.801
1996-03-31,1.799
1996-04-01,1.788
1996-04-02,1.781
1996-04-03,1.763
1996-04-04,1.698
1996-04-05,1.698
1996-04-06,1.742
1996-04-07,1.754
1996-04-08,1.706
1996-04-09,1.444
1996-04-10,1.304
1996-04-11,1.197
1996-04-12,1.155
1996-04-13,1.173
1996-04-14,1.206
1996-04-15,1.323
1996-04-16,1.518
1996-04-17,1.546
1996-04-18,1.495
1996-04-19,1.462
1996-04-20,1.432
1996-04-21,1.397
1996-04-22,1.325
1996-04-23,1.369
1996-04-24,1.46
1996-04-25,1.43
1996-04-26,1.621
1996-04-27,1.779
1996-04-28,1.79
1996-04-29,1.856
1996-04-30,1.965
1996-05-01,2.168
1996-05-02,2.278
1996-05-03,2.324
1996-05-04,2.387
1996-05-05,2.387
1996-05-06,2.438
1996-05-07,2.54
1996-05-08,2.569
1996-05-09,2.376
1996-05-10,2.465
1996-05-11,2.51
1996-05-12,2.419
1996-05-13,2.329
1996-05-14,2.114
1996-05-15,2.212
1996-05-16,2.345
1996-05-17,2.444
1996-05-18,2.489
1996-05-19,2.58
1996-05-20,2.662
1996-05-21,2.759
1996-05-22,2.901
1996-05-23,3.05
1996-05-24,3.17
1996-05-25,3.283
1996-05-26,3.411
1996-05-27,3.483
1996-05-28,3.579
1996-05-29,3.686
1996-05-30,3.877
1996-05-31,4.079
1996-06-01,4.288
1996-06-02,4.423
1996-06-03,4.488
1996-06-04,4.569
1996-06-05,4.395
1996-06-06,4.174
1996-06-07,4.027
1996-06-08,3.976
1996-06-09,3.944
1996-06-10,4.016
1996-06-11,4.115
1996-06-12,4.115
1996-06-13,4.17
1996-06-14,4.194
1996-06-15,4.168
1996-06-16,4.118
1996-06-17,4.176
1996-06-18,4.257
1996-06-19,4.345
