"Date","Bottom Temperature (oC)"
1993-07-16,7.733
1993-07-17,7.69
1993-07-18,7.687
1993-07-19,7.691
1993-07-20,7.655
1993-07-21,7.582
1993-07-22,7.493
1993-07-23,7.374
1993-07-24,7.376
1993-07-25,7.43
1993-07-26,7.487
1993-07-27,7.459
1993-07-28,7.371
1993-07-29,7.316
1993-07-30,7.343
1993-07-31,7.452
1993-08-01,7.508
1993-08-02,7.516
1993-08-03,7.564
1993-08-04,7.612
1993-08-05,7.621
1993-08-06,7.678
1993-08-07,7.719
1993-08-08,7.779
1993-08-09,7.84
1993-08-10,7.788
1993-08-11,7.749
1993-08-12,7.738
1993-08-13,7.693
1993-08-14,7.673
1993-08-15,7.786
1993-08-16,7.965
1993-08-17,7.964
1993-08-18,8.009
1993-08-19,7.914
1993-08-20,7.793
1993-08-21,7.706
1993-08-22,7.654
1993-08-23,7.582
1993-08-24,7.616
1993-08-25,7.529
1993-08-26,7.527
1993-08-27,7.5
1993-08-28,7.52
1993-08-29,7.702
1993-08-30,7.739
1993-08-31,7.804
1993-09-01,7.834
1993-09-02,7.801
1993-09-03,7.688
1993-09-04,7.623
1993-09-05,7.466
1993-09-06,7.429
1993-09-07,7.531
1993-09-08,7.548
1993-09-09,7.593
1993-09-10,7.589
1993-09-11,7.518
1993-09-12,7.411
1993-09-13,7.311
1993-09-14,7.363
1993-09-15,7.423
1993-09-16,7.462
1993-09-17,7.468
1993-09-18,7.678
1993-09-19,7.762
1993-09-20,7.651
1993-09-21,7.511
1993-09-22,7.429
1993-09-23,7.529
1993-09-24,7.678
1993-09-25,7.76
1993-09-26,7.719
1993-09-27,7.718
1993-09-28,7.723
1993-09-29,7.701
1993-09-30,7.643
1993-10-01,7.606
1993-10-02,7.589
1993-10-03,7.51
1993-10-04,7.363
1993-10-05,7.166
1993-10-06,7.163
1993-10-07,7.252
1993-10-08,7.309
1993-10-09,7.379
1993-10-10,7.458
1993-10-11,7.31
1993-10-12,7.157
1993-10-13,7.213
1993-10-14,7.237
1993-10-15,7.236
1993-10-16,7.364
1993-10-17,7.445
1993-10-18,7.49
1993-10-19,7.467
1993-10-20,7.412
1993-10-21,7.493
1993-10-22,7.62
1993-10-23,7.503
1993-10-24,7.39
1993-10-25,7.528
1993-10-26,7.516
1993-10-27,7.616
1993-10-28,7.675
1993-10-29,7.52
1993-10-30,7.323
1993-10-31,7.467
1993-11-01,7.568
1993-11-02,7.631
1993-11-03,7.763
1993-11-04,7.697
1993-11-05,7.732
1993-11-06,7.644
1993-11-07,7.755
1993-11-08,7.705
1993-11-09,7.746
1993-11-10,7.836
1993-11-11,7.769
1993-11-12,7.678
1993-11-13,7.505
1993-11-14,7.371
1993-11-15,7.398
1993-11-16,7.361
1993-11-17,7.388
1993-11-18,7.306
1993-11-19,7.292
1993-11-20,7.358
1993-11-21,7.314
1993-11-22,7.177
1993-11-23,7.336
1993-11-24,7.43
1993-11-25,7.623
1993-11-26,7.634
1993-11-27,7.584
1993-11-28,7.615
1993-11-29,7.609
1993-11-30,7.528
1993-12-01,7.349
1993-12-02,7.147
1993-12-03,7.091
1993-12-04,6.933
1993-12-05,6.865
1993-12-06,6.839
1993-12-07,6.755
1993-12-08,6.702
1993-12-09,6.764
1993-12-10,6.826
1993-12-11,6.911
1993-12-12,6.924
1993-12-13,6.961
1993-12-14,7.202
1993-12-15,7.393
1993-12-16,7.358
1993-12-17,7.552
1993-12-18,7.214
1993-12-19,7.035
1993-12-20,6.995
1993-12-21,7.169
1993-12-22,7.724
1993-12-23,7.531
1993-12-24,8.162
1993-12-25,8.056
1993-12-26,8.26
1993-12-27,8.105
1993-12-28,8.336
1993-12-29,9.024
1993-12-30,9.198
1993-12-31,9.206
1994-01-01,9.161
1994-01-02,9.161
1994-01-03,9.194
1994-01-04,9.219
1994-01-05,9.242
1994-01-06,9.15
1994-01-07,9.143
1994-01-08,9.43
1994-01-09,9.544
1994-01-10,9.459
1994-01-11,9.497
1994-01-12,9.46
1994-01-13,9.384
1994-01-14,9.243
1994-01-15,8.973
1994-01-16,8.86
1994-01-17,9.049
1994-01-18,9.139
1994-01-19,9.026
1994-01-20,9.085
1994-01-21,9.085
1994-01-22,9.08
1994-01-23,9.088
1994-01-24,9.084
1994-01-25,9.081
1994-01-26,9.079
1994-01-27,9.082
1994-01-28,9.08
1994-01-29,9.016
1994-01-30,8.992
1994-01-31,9.092
1994-02-01,9.061
1994-02-02,9.09
1994-02-03,9.091
1994-02-04,9.033
1994-02-05,9.016
1994-02-06,9.005
1994-02-07,9.023
1994-02-08,9.033
1994-02-09,9.052
1994-02-10,9.057
1994-02-11,9.085
1994-02-12,9.095
1994-02-13,9.101
1994-02-14,9.117
1994-02-15,9.059
1994-02-16,9.085
1994-02-17,9.079
1994-02-18,9.112
1994-02-19,9.104
1994-02-20,8.992
1994-02-21,8.973
1994-02-22,8.951
1994-02-23,8.992
1994-02-24,9.068
1994-02-25,9.049
1994-02-26,8.892
1994-02-27,8.759
1994-02-28,8.731
1994-03-01,8.723
1994-03-02,8.831
1994-03-03,8.975
1994-03-04,9.102
1994-03-05,9.02
1994-03-06,8.882
1994-03-07,8.746
1994-03-08,8.895
1994-03-09,8.863
1994-03-10,8.806
1994-03-11,8.869
1994-03-12,9.133
1994-03-13,9.119
1994-03-14,9.272
1994-03-15,9.315
1994-03-16,9.315
1994-03-17,9.276
1994-03-18,9.235
1994-03-19,9.168
1994-03-20,9.099
1994-03-21,9.063
1994-03-22,9.047
1994-03-23,9.013
1994-03-24,8.958
1994-03-25,8.872
1994-03-26,8.786
1994-03-27,8.724
1994-03-28,8.656
1994-03-29,8.652
1994-03-30,8.648
1994-03-31,8.6
1994-04-01,8.483
1994-04-02,8.404
1994-04-03,8.393
1994-04-04,8.355
1994-04-05,8.291
1994-04-06,8.25
1994-04-07,8.291
1994-04-08,8.27
1994-04-09,8.32
1994-04-10,8.392
1994-04-11,8.499
1994-04-12,8.529
1994-04-13,8.562
1994-04-14,8.707
1994-04-15,8.841
1994-04-16,8.951
1994-04-17,8.978
1994-04-18,9.027
1994-04-19,9.104
1994-04-20,9.15
1994-04-21,9.099
1994-04-22,9.013
1994-04-23,8.907
1994-04-24,8.863
1994-04-25,8.931
1994-04-26,9.014
1994-04-27,9.205
1994-04-28,9.339
1994-04-29,9.528
1994-04-30,9.633
1994-05-01,9.788
1994-05-02,9.949
1994-05-03,10.028
1994-05-04,10.061
1994-05-05,10.062
1994-05-06,10.057
1994-05-07,10.027
1994-05-08,10.051
1994-05-09,10.065
1994-05-10,9.996
1994-05-11,10.032
1994-05-12,10.007
1994-05-13,9.993
1994-05-14,9.923
1994-05-15,9.895
1994-05-16,9.858
1994-05-17,9.773
1994-05-18,9.764
1994-05-19,9.828
1994-05-20,9.828
1994-05-21,9.792
1994-05-22,9.852
1994-05-23,9.883
1994-05-24,9.902
1994-05-25,9.942
1994-05-26,9.831
1994-05-27,9.813
1994-05-28,9.851
1994-05-29,9.888
1994-05-30,9.839
1994-05-31,9.81
1994-06-01,9.769
1994-06-02,9.738
1994-06-03,9.624
1994-06-04,9.573
1994-06-05,9.548
1994-06-06,9.542
1994-06-07,9.586
1994-06-08,9.601
1994-06-09,9.709
1994-06-10,9.795
1994-06-11,9.847
1994-06-12,9.907
1994-06-13,10.095
1994-06-14,10.21
1994-06-15,10.172
1994-06-16,10.062
1994-06-17,9.999
1994-06-18,9.969
1994-06-19,9.939
1994-06-20,9.918
1994-06-21,9.85
1994-06-22,9.802
1994-06-23,9.734
1994-06-24,9.71
1994-06-25,9.701
1994-06-26,9.679
1994-06-27,9.611
1994-06-28,9.589
1994-06-29,9.61
1994-06-30,9.571
1994-07-01,9.597
1994-07-02,9.596
1994-07-03,9.539
1994-07-04,9.478
1994-07-05,9.485
1994-07-06,9.474
1994-07-07,9.471
1994-07-08,9.542
1994-07-09,9.53
1994-07-10,9.532
1994-07-11,9.495
1994-07-12,9.496
1994-07-13,9.481
1994-07-14,9.447
1994-07-15,9.46
1994-07-16,9.463
1994-07-17,9.482
1994-07-18,9.523
1994-07-19,9.528
1994-07-20,9.542
1994-07-21,9.543
1994-07-22,9.553
1994-07-23,9.515
1994-07-24,9.524
1994-07-25,9.542
1994-07-26,9.55
1994-07-27,9.578
1994-07-28,9.569
1994-07-29,9.549
1994-07-30,9.513
1994-07-31,9.533
1994-08-01,9.523
1994-08-02,9.514
1994-08-03,9.517
1994-08-04,9.531
1994-08-05,9.492
1994-08-06,9.427
1994-08-07,9.414
1994-08-08,9.422
1994-08-09,9.387
1994-08-10,9.339
1994-08-11,9.258
1994-08-12,9.196
1994-08-13,9.149
1994-08-14,9.093
1994-08-15,9.022
1994-08-16,8.958
1994-08-17,8.928
1994-08-18,8.963
1994-08-19,9.099
1994-08-20,9.247
1994-08-21,9.331
1994-08-22,9.32
1994-08-23,9.378
1994-08-24,9.412
1994-08-25,9.403
1994-08-26,9.359
1994-08-27,9.282
1994-08-28,9.219
1994-08-29,9.198
1994-08-30,9.197
1994-08-31,9.22
1994-09-01,9.246
1994-09-02,9.273
1994-09-03,9.274
1994-09-04,9.274
1994-09-05,9.252
1994-09-06,9.252
1994-09-07,9.162
1994-09-08,9.11
1994-09-09,9.121
1994-09-10,9.157
1994-09-11,9.165
1994-09-12,9.131
1994-09-13,9.104
1994-09-14,9.114
1994-09-15,9.118
1994-09-16,9.159
1994-09-17,9.144
1994-09-18,9.085
1994-09-19,9.11
1994-09-20,9.126
1994-09-21,9.162
1994-09-22,9.194
1994-09-23,9.197
1994-09-24,9.159
1994-09-25,9.157
1994-09-26,9.15
1994-09-27,9.153
1994-09-28,9.138
1994-09-29,9.059
1994-09-30,8.937
1994-10-01,8.83
1994-10-02,8.777
1994-10-03,8.746
1994-10-04,8.724
1994-10-05,8.715
1994-10-06,8.754
1994-10-07,8.762
1994-10-08,8.676
1994-10-09,8.6
1994-10-10,8.607
1994-10-11,8.614
1994-10-12,8.654
1994-10-13,8.687
1994-10-14,8.666
1994-10-15,8.658
1994-10-16,8.647
1994-10-17,8.728
1994-10-18,8.713
1994-10-19,8.567
1994-10-20,8.361
1994-10-21,8.298
1994-10-22,8.283
1994-10-23,8.346
1994-10-24,8.396
1994-10-25,8.378
1994-10-26,8.357
1994-10-27,8.359
1994-10-28,8.378
1994-10-29,8.369
1994-10-30,8.363
1994-10-31,8.327
1994-11-01,8.4
1994-11-02,8.444
1994-11-03,8.458
1994-11-04,8.567
1994-11-05,8.708
1994-11-06,8.782
1994-11-07,8.854
1994-11-08,8.767
1994-11-09,8.732
1994-11-10,8.893
1994-11-11,8.926
1994-11-12,8.925
1994-11-13,8.766
1994-11-14,8.436
1994-11-15,7.949
1994-11-16,7.39
1994-11-17,7.247
1994-11-18,7.625
1994-11-19,7.825
1994-11-20,7.664
1994-11-21,7.427
1994-11-22,7.634
1994-11-23,7.619
1994-11-24,7.545
1994-11-25,7.799
1994-11-26,8.037
1994-11-27,8.25
1994-11-28,8.411
1994-11-29,8.363
1994-11-30,8.144
1994-12-01,8.34
1994-12-02,8.79
1994-12-03,9.052
1994-12-04,9.166
1994-12-05,9.123
1994-12-06,9.236
1994-12-07,9.271
1994-12-08,9.245
1994-12-09,9.18
1994-12-10,9.193
1994-12-11,9.237
1994-12-12,9.09
1994-12-13,8.923
1994-12-14,8.945
1994-12-15,9.023
1994-12-16,8.991
1994-12-17,9
1994-12-18,8.929
1994-12-19,8.847
1994-12-20,8.745
1994-12-21,8.762
1994-12-22,8.871
1994-12-23,8.975
1994-12-24,9.028
1994-12-25,8.964
1994-12-26,8.874
1994-12-27,8.836
1994-12-28,8.79
1994-12-29,8.778
1994-12-30,8.709
1994-12-31,8.639
1995-01-01,8.713
1995-01-02,8.755
1995-01-03,8.93
1995-01-04,8.901
1995-01-05,8.811
1995-01-06,8.779
1995-01-07,8.848
1995-01-08,8.847
1995-01-09,8.89
1995-01-10,8.901
1995-01-11,8.826
1995-01-12,8.815
1995-01-13,8.846
1995-01-14,8.819
1995-01-15,8.964
1995-01-16,8.949
1995-01-17,8.934
1995-01-18,8.951
1995-01-19,8.886
1995-01-20,8.689
1995-01-21,8.624
1995-01-22,8.669
1995-01-23,8.701
1995-01-24,8.74
1995-01-25,8.814
1995-01-26,8.923
1995-01-27,9.084
1995-01-28,9.165
1995-01-29,9.266
1995-01-30,9.372
1995-01-31,9.43
1995-02-01,9.499
1995-02-02,9.571
1995-02-03,9.573
1995-02-04,9.477
1995-02-05,9.381
1995-02-06,9.272
1995-02-07,9.277
1995-02-08,9.553
1995-02-09,9.721
1995-02-10,9.775
1995-02-11,9.823
1995-02-12,9.83
1995-02-13,9.761
1995-02-14,9.92
1995-02-15,10.106
1995-02-16,9.939
1995-02-17,9.818
1995-02-18,9.868
1995-02-19,9.757
1995-02-20,9.625
1995-02-21,9.389
1995-02-22,9.129
1995-02-23,8.73
1995-02-24,8.411
1995-02-25,8.165
1995-02-26,8.123
1995-02-27,8.598
1995-02-28,8.89
1995-03-01,8.744
1995-03-02,8.71
1995-03-03,8.734
1995-03-04,8.794
1995-03-05,8.775
1995-03-06,8.863
1995-03-07,8.892
1995-03-08,8.937
1995-03-09,8.971
1995-03-10,9.116
1995-03-11,9.267
1995-03-12,9.372
1995-03-13,9.271
1995-03-14,9.364
1995-03-15,9.454
1995-03-16,9.442
1995-03-17,9.438
1995-03-18,9.398
1995-03-19,9.361
1995-03-20,9.307
1995-03-21,9.244
1995-03-22,9.156
1995-03-23,9.079
1995-03-24,9.008
1995-03-25,8.991
1995-03-26,8.895
1995-03-27,8.849
1995-03-28,8.873
1995-03-29,8.956
1995-03-30,9.031
1995-03-31,9.027
1995-04-01,8.975
1995-04-02,8.864
1995-04-03,8.855
1995-04-04,8.819
1995-04-05,8.803
1995-04-06,8.792
1995-04-07,8.814
1995-04-08,8.874
1995-04-09,9.05
1995-04-10,9.179
1995-04-11,9.205
1995-04-12,9.17
1995-04-13,9.186
1995-04-14,9.168
1995-04-15,9.108
1995-04-16,9.081
1995-04-17,9.088
1995-04-18,9.097
1995-04-19,9.09
1995-04-20,9.092
1995-04-21,9.098
1995-04-22,9.095
1995-04-23,9.11
1995-04-24,9.108
1995-04-25,9.1
1995-04-26,9.108
1995-04-27,9.2
1995-04-28,9.296
1995-04-29,9.424
1995-04-30,9.579
1995-05-01,9.663
1995-05-02,9.75
1995-05-03,9.797
1995-05-04,9.791
1995-05-05,9.754
1995-05-06,9.695
1995-05-07,9.632
1995-05-08,9.604
1995-05-09,9.575
1995-05-10,9.516
1995-05-11,9.445
1995-05-12,9.409
1995-05-13,9.378
1995-05-14,9.304
1995-05-15,9.2
1995-05-16,9.061
1995-05-17,8.945
1995-05-18,8.956
1995-05-19,9.033
1995-05-20,9.208
1995-05-21,9.347
1995-05-22,9.583
1995-05-23,9.831
1995-05-24,10.003
1995-05-25,10.138
1995-05-26,10.156
1995-05-27,10.204
1995-05-28,10.247
1995-05-29,10.235
1995-05-30,10.228
1995-05-31,10.281
1995-06-01,10.363
1995-06-02,10.57
1995-06-03,10.757
1995-06-04,10.908
1995-06-05,11.039
1995-06-06,11.144
1995-06-07,11.143
1995-06-08,10.941
1995-06-09,10.703
1995-06-10,10.525
1995-06-11,10.38
1995-06-12,10.243
1995-06-13,10.109
1995-06-14,9.987
1995-06-15,9.898
1995-06-16,9.811
1995-06-17,9.741
1995-06-18,9.673
1995-06-19,9.583
1995-06-20,9.481
1995-06-21,9.385
1995-06-22,9.381
1995-06-23,9.371
1995-06-24,9.337
1995-06-25,9.285
1995-06-26,9.271
1995-06-27,9.29
1995-06-28,9.278
1995-06-29,9.286
1995-06-30,9.26
1995-07-01,9.227
1995-07-02,9.23
1995-07-03,9.184
1995-07-04,9.181
1995-07-05,9.154
1995-07-06,9.216
1995-07-07,9.272
1995-07-08,9.28
1995-07-09,9.304
1995-07-10,9.264
1995-07-11,9.293
1995-07-12,9.316
1995-07-13,9.371
1995-07-14,9.414
1995-07-15,9.493
1995-07-16,9.531
1995-07-17,9.574
1995-07-18,9.649
1995-07-19,9.682
1995-07-20,9.653
1995-07-21,9.579
1995-07-22,9.5
1995-07-23,9.462
1995-07-24,9.474
1995-07-25,9.467
1995-07-26,9.47
1995-07-27,9.439
1995-07-28,9.474
1995-07-29,9.506
1995-07-30,9.474
1995-07-31,9.49
1995-08-01,9.486
1995-08-02,9.434
1995-08-03,9.452
1995-08-04,9.433
1995-08-05,9.474
1995-08-06,9.517
1995-08-07,9.48
1995-08-08,9.452
1995-08-09,9.394
1995-08-10,9.34
1995-08-11,9.245
1995-08-12,9.227
1995-08-13,9.218
1995-08-14,9.148
1995-08-15,9.124
1995-08-16,9.089
1995-08-17,9.11
1995-08-18,9.049
1995-08-19,9.06
1995-08-20,9.171
1995-08-21,9.185
1995-08-22,9.066
1995-08-23,8.885
1995-08-24,8.787
1995-08-25,8.876
1995-08-26,8.99
1995-08-27,8.907
1995-08-28,8.962
1995-08-29,8.951
1995-08-30,8.904
1995-08-31,8.909
1995-09-01,8.882
1995-09-02,8.937
1995-09-03,8.772
1995-09-04,8.764
1995-09-05,8.74
1995-09-06,8.749
1995-09-07,8.715
1995-09-08,8.596
1995-09-09,8.538
1995-09-10,8.494
1995-09-11,8.485
1995-09-12,8.316
1995-09-13,8.253
1995-09-14,8.192
1995-09-15,8.157
1995-09-16,8.286
1995-09-17,8.477
1995-09-18,8.545
1995-09-19,8.473
1995-09-20,8.4
1995-09-21,8.439
1995-09-22,8.427
1995-09-23,8.386
1995-09-24,8.315
1995-09-25,8.209
1995-09-26,8.201
1995-09-27,8.14
1995-09-28,8.082
1995-09-29,7.993
1995-09-30,8.006
1995-10-01,8.313
1995-10-02,8.332
1995-10-03,8.288
1995-10-04,8.214
1995-10-05,8.17
1995-10-06,8.261
1995-10-07,8.354
1995-10-08,8.379
1995-10-09,8.307
1995-10-10,8.283
1995-10-11,8.274
1995-10-12,8.298
1995-10-13,8.345
1995-10-14,8.381
1995-10-15,8.463
1995-10-16,8.483
1995-10-17,8.382
1995-10-18,8.425
1995-10-19,8.762
1995-10-20,9.098
1995-10-21,9.093
1995-10-22,9.073
1995-10-23,9.044
1995-10-24,8.975
1995-10-25,8.923
1995-10-26,8.899
1995-10-27,8.936
1995-10-28,8.998
1995-10-29,9.038
1995-10-30,8.999
1995-10-31,8.959
1995-11-01,9.036
1995-11-02,9.104
1995-11-03,9.161
1995-11-04,9.122
1995-11-05,8.956
1995-11-06,8.765
1995-11-07,8.74
1995-11-08,8.734
1995-11-09,8.722
1995-11-10,8.603
1995-11-11,8.489
1995-11-12,8.48
1995-11-13,8.48
1995-11-14,8.433
1995-11-15,8.422
1995-11-16,8.4
1995-11-17,8.327
1995-11-18,8.354
1995-11-19,8.431
1995-11-20,8.531
1995-11-21,8.607
1995-11-22,8.603
1995-11-23,8.521
1995-11-24,8.464
1995-11-25,8.54
1995-11-26,8.609
1995-11-27,8.656
1995-11-28,8.655
1995-11-29,8.652
1995-11-30,8.684
1995-12-01,8.685
1995-12-02,8.649
1995-12-03,8.611
1995-12-04,8.663
1995-12-05,8.655
1995-12-06,8.639
1995-12-07,8.654
1995-12-08,8.6
1995-12-09,8.573
1995-12-10,8.595
1995-12-11,8.6
1995-12-12,8.535
1995-12-13,8.471
1995-12-14,8.462
1995-12-15,8.476
1995-12-16,8.499
1995-12-17,8.496
1995-12-18,8.417
1995-12-19,8.421
1995-12-20,8.39
1995-12-21,8.459
1995-12-22,8.387
1995-12-23,8.311
1995-12-24,8.26
1995-12-25,8.204
1995-12-26,8.212
1995-12-27,8.251
1995-12-28,8.296
1995-12-29,8.305
1995-12-30,8.297
1995-12-31,8.321
1996-01-01,8.365
1996-01-02,8.415
1996-01-03,8.47
1996-01-04,8.511
1996-01-05,8.48
1996-01-06,8.398
1996-01-07,8.387
1996-01-08,8.455
1996-01-09,8.606
1996-01-10,8.546
1996-01-11,8.483
1996-01-12,8.306
1996-01-13,8.171
1996-01-14,7.981
1996-01-15,7.814
1996-01-16,7.704
1996-01-17,7.642
1996-01-18,7.667
1996-01-19,7.738
1996-01-20,7.742
1996-01-21,7.724
1996-01-22,7.78
1996-01-23,7.823
1996-01-24,7.764
1996-01-25,7.691
1996-01-26,7.671
1996-01-27,7.837
1996-01-28,7.93
1996-01-29,7.877
1996-01-30,7.852
1996-01-31,7.924
1996-02-01,7.902
1996-02-02,7.86
1996-02-03,7.854
1996-02-04,7.874
1996-02-05,7.843
1996-02-06,7.803
1996-02-07,7.779
1996-02-08,7.78
1996-02-09,7.763
1996-02-10,7.774
1996-02-11,7.776
1996-02-12,7.751
1996-02-13,7.755
1996-02-14,7.77
1996-02-15,7.776
1996-02-16,7.771
1996-02-17,7.741
1996-02-18,7.684
1996-02-19,7.671
1996-02-20,7.785
1996-02-21,7.788
1996-02-22,7.757
1996-02-23,7.667
1996-02-24,7.577
1996-02-25,7.517
1996-02-26,7.528
1996-02-27,7.519
1996-02-28,7.527
1996-02-29,7.579
1996-03-01,7.631
1996-03-02,7.693
1996-03-03,7.806
1996-03-04,7.929
1996-03-05,8.018
1996-03-06,8.267
1996-03-07,8.373
1996-03-08,8.329
1996-03-09,8.273
1996-03-10,8.154
1996-03-11,8.211
1996-03-12,8.307
1996-03-13,8.412
1996-03-14,8.385
1996-03-15,8.211
1996-03-16,8.084
1996-03-17,8.092
1996-03-18,8.237
1996-03-19,8.38
1996-03-20,8.392
1996-03-21,8.343
1996-03-22,8.256
1996-03-23,8.214
1996-03-24,8.325
1996-03-25,8.514
1996-03-26,8.639
1996-03-27,8.653
1996-03-28,8.726
1996-03-29,8.911
1996-03-30,9.222
1996-03-31,9.17
1996-04-01,9.038
1996-04-02,8.932
1996-04-03,9.055
1996-04-04,9.212
1996-04-05,9.548
1996-04-06,9.552
1996-04-07,9.619
1996-04-08,9.635
1996-04-09,9.743
1996-04-10,9.745
1996-04-11,9.805
1996-04-12,9.854
1996-04-13,9.936
1996-04-14,9.926
1996-04-15,9.977
1996-04-16,10.097
1996-04-17,9.988
1996-04-18,9.728
1996-04-19,9.625
1996-04-20,9.78
1996-04-21,9.981
1996-04-22,10.166
1996-04-23,10.325
1996-04-24,10.443
1996-04-25,10.475
1996-04-26,10.451
1996-04-27,10.426
1996-04-28,10.391
1996-04-29,10.383
1996-04-30,10.369
1996-05-01,10.361
1996-05-02,10.39
1996-05-03,10.416
1996-05-04,10.436
1996-05-05,10.441
1996-05-06,10.448
1996-05-07,10.473
1996-05-08,10.48
1996-05-09,10.486
1996-05-10,10.495
1996-05-11,10.516
1996-05-12,10.502
1996-05-13,10.394
1996-05-14,10.356
1996-05-15,10.31
1996-05-16,10.266
1996-05-17,10.246
1996-05-18,10.235
1996-05-19,10.213
1996-05-20,10.183
1996-05-21,10.157
1996-05-22,10.113
1996-05-23,10.028
1996-05-24,9.928
1996-05-25,9.828
1996-05-26,9.731
1996-05-27,9.655
1996-05-28,9.591
1996-05-29,9.578
1996-05-30,9.635
1996-05-31,9.638
1996-06-01,9.608
1996-06-02,9.575
1996-06-03,9.531
1996-06-04,9.509
1996-06-05,9.474
1996-06-06,9.471
1996-06-07,9.465
1996-06-08,9.464
1996-06-09,9.496
1996-06-10,9.543
1996-06-11,9.563
1996-06-12,9.597
1996-06-13,9.626
1996-06-14,9.66
1996-06-15,9.693
1996-06-16,9.725
1996-06-17,9.777
1996-06-18,9.846
1996-06-19,9.902
1996-06-20,9.895
1996-06-21,9.859
1996-06-22,9.825
