"Date","Bottom Temperature (oC)"
1993-11-20,8.661
1993-11-21,8.63
1993-11-22,8.655
1993-11-23,8.695
1993-11-24,8.657
1993-11-25,8.632
1993-11-26,8.622
1993-11-27,8.619
1993-11-28,8.622
1993-11-29,8.63
1993-11-30,8.679
1993-12-01,8.794
1993-12-02,8.843
1993-12-03,8.845
1993-12-04,8.855
1993-12-05,8.873
1993-12-06,8.882
1993-12-07,8.888
1993-12-08,8.881
1993-12-09,8.867
1993-12-10,8.855
1993-12-11,8.849
1993-12-12,8.848
1993-12-13,8.779
1993-12-14,8.663
1993-12-15,8.614
1993-12-16,8.622
1993-12-17,8.647
1993-12-18,8.711
1993-12-19,8.745
1993-12-20,8.746
1993-12-21,8.635
1993-12-22,8.494
1993-12-23,8.226
1993-12-24,7.987
1993-12-25,7.887
1993-12-26,7.927
1993-12-27,7.765
1993-12-28,7.363
1993-12-29,7.178
1993-12-30,7.313
1993-12-31,7.324
1994-01-01,7.301
1994-01-02,7.332
1994-01-03,7.399
1994-01-04,7.649
1994-01-05,7.791
1994-01-06,7.531
1994-01-07,6.903
1994-01-08,6.608
1994-01-09,6.618
1994-01-10,6.461
1994-01-11,6.613
1994-01-12,6.574
1994-01-13,6.594
1994-01-14,6.593
1994-01-15,6.512
1994-01-16,6.31
1994-01-17,5.698
1994-01-18,5.141
1994-01-19,4.719
1994-01-20,4.558
1994-01-21,4.479
1994-01-22,4.507
1994-01-23,4.597
1994-01-24,4.669
1994-01-25,4.683
1994-01-26,4.756
1994-01-27,4.912
1994-01-28,4.938
1994-01-29,4.496
1994-01-30,4.185
1994-01-31,4.111
1994-02-01,4.236
1994-02-02,4.354
1994-02-03,4.39
1994-02-04,4.336
1994-02-05,4.207
1994-02-06,4.121
1994-02-07,4.128
1994-02-08,4.158
1994-02-09,4.195
1994-02-10,4.223
1994-02-11,4.251
1994-02-12,4.235
1994-02-13,4.211
1994-02-14,4.176
1994-02-15,4.18
1994-02-16,4.166
1994-02-17,4.15
1994-02-18,4.137
1994-02-19,4.099
1994-02-20,4.011
1994-02-21,3.921
1994-02-22,3.877
1994-02-23,3.888
1994-02-24,3.908
1994-02-25,3.899
1994-02-26,3.847
1994-02-27,3.706
1994-02-28,3.439
1994-03-01,3.231
1994-03-02,3.099
1994-03-03,3.112
1994-03-04,3.191
1994-03-05,3.177
1994-03-06,3.115
1994-03-07,3.087
1994-03-08,3.076
1994-03-09,3.024
1994-03-10,2.984
1994-03-11,2.99
1994-03-12,3.078
1994-03-13,3.116
1994-03-14,3.099
1994-03-15,3.078
1994-03-16,3.047
1994-03-17,3.06
1994-03-18,3.103
1994-03-19,3.139
1994-03-20,3.177
1994-03-21,3.227
1994-03-22,3.266
1994-03-23,3.27
1994-03-24,3.26
1994-03-25,3.198
1994-03-26,3.184
1994-03-27,3.211
1994-03-28,3.223
1994-03-29,3.241
1994-03-30,3.262
1994-03-31,3.29
1994-04-01,3.323
1994-04-02,3.356
1994-04-03,3.387
1994-04-04,3.404
1994-04-05,3.401
1994-04-06,3.413
1994-04-07,3.406
1994-04-08,3.383
1994-04-09,3.35
1994-04-10,3.318
1994-04-11,3.288
1994-04-12,3.244
1994-04-13,3.197
1994-04-14,3.159
1994-04-15,3.134
1994-04-16,3.111
1994-04-17,3.105
1994-04-18,3.1
1994-04-19,3.089
1994-04-20,3.086
1994-04-21,3.078
1994-04-22,3.067
1994-04-23,3.058
1994-04-24,3.05
1994-04-25,3.035
1994-04-26,3.016
1994-04-27,3.002
1994-04-28,3
1994-04-29,3.001
1994-04-30,3.007
1994-05-01,3.023
1994-05-02,3.039
1994-05-03,3.038
1994-05-04,3.035
1994-05-05,3.064
1994-05-06,3.109
1994-05-07,3.143
1994-05-08,3.145
1994-05-09,3.161
1994-05-10,3.196
1994-05-11,3.218
1994-05-12,3.247
1994-05-13,3.282
1994-05-14,3.314
1994-05-15,3.328
1994-05-16,3.346
1994-05-17,3.377
1994-05-18,3.424
1994-05-19,3.485
1994-05-20,3.538
1994-05-21,3.544
1994-05-22,3.519
1994-05-23,3.516
1994-05-24,3.566
1994-05-25,3.642
1994-05-26,3.737
1994-05-27,3.949
1994-05-28,4.25
1994-05-29,4.403
1994-05-30,4.427
1994-05-31,4.431
1994-06-01,4.474
1994-06-02,4.445
1994-06-03,4.301
1994-06-04,4.119
1994-06-05,3.972
1994-06-06,3.878
1994-06-07,3.813
1994-06-08,3.754
1994-06-09,3.74
1994-06-10,3.769
1994-06-11,3.817
1994-06-12,3.852
1994-06-13,3.867
1994-06-14,3.859
1994-06-15,3.832
1994-06-16,3.882
1994-06-17,3.99
1994-06-18,4.093
1994-06-19,4.148
1994-06-20,4.178
1994-06-21,4.211
1994-06-22,4.234
1994-06-23,4.229
1994-06-24,4.241
1994-06-25,4.327
1994-06-26,4.441
1994-06-27,4.506
1994-06-28,4.509
1994-06-29,4.443
1994-06-30,4.371
1994-07-01,4.32
1994-07-02,4.335
1994-07-03,4.372
1994-07-04,4.423
1994-07-05,4.484
1994-07-06,4.522
1994-07-07,4.609
1994-07-08,4.707
1994-07-09,4.816
1994-07-10,4.928
1994-07-11,4.949
1994-07-12,4.952
1994-07-13,5.002
1994-07-14,5.054
1994-07-15,5.13
1994-07-16,5.195
1994-07-17,5.242
1994-07-18,5.28
1994-07-19,5.288
1994-07-20,5.273
1994-07-21,5.215
1994-07-22,5.159
1994-07-23,5.132
1994-07-24,5.104
1994-07-25,5.113
1994-07-26,5.195
1994-07-27,5.28
1994-07-28,5.319
1994-07-29,5.317
1994-07-30,5.318
1994-07-31,5.352
1994-08-01,5.405
1994-08-02,5.463
1994-08-03,5.511
1994-08-04,5.553
1994-08-05,5.576
1994-08-06,5.547
1994-08-07,5.554
1994-08-08,5.639
1994-08-09,5.735
1994-08-10,5.768
1994-08-11,5.648
1994-08-12,5.482
1994-08-13,5.426
1994-08-14,5.432
1994-08-15,5.36
1994-08-16,5.243
1994-08-17,5.267
1994-08-18,5.415
1994-08-19,5.563
1994-08-20,5.665
1994-08-21,5.655
1994-08-22,5.561
1994-08-23,5.53
1994-08-24,5.609
1994-08-25,5.708
1994-08-26,5.709
1994-08-27,5.482
1994-08-28,5.309
1994-08-29,5.339
1994-08-30,5.39
1994-08-31,5.425
1994-09-01,5.464
1994-09-02,5.567
1994-09-03,5.655
1994-09-04,5.695
1994-09-05,5.782
1994-09-06,5.895
1994-09-07,5.73
1994-09-08,5.512
1994-09-09,5.878
1994-09-10,6.015
1994-09-11,5.99
1994-09-12,5.933
1994-09-13,5.858
1994-09-14,5.796
1994-09-15,5.783
1994-09-16,5.785
1994-09-17,5.745
1994-09-18,5.662
1994-09-19,5.678
1994-09-20,5.744
1994-09-21,5.803
1994-09-22,5.858
1994-09-23,5.903
1994-09-24,5.913
1994-09-25,5.915
1994-09-26,6.133
1994-09-27,6.618
1994-09-28,7.073
1994-09-29,7.543
1994-09-30,8.257
1994-10-01,9.082
1994-10-02,9.358
1994-10-03,9.203
1994-10-04,8.758
1994-10-05,8.233
1994-10-06,7.766
1994-10-07,7.395
1994-10-08,7.151
1994-10-09,7.001
1994-10-10,6.924
1994-10-11,6.861
1994-10-12,6.785
1994-10-13,6.763
1994-10-14,6.767
1994-10-15,6.75
1994-10-16,6.719
1994-10-17,6.742
1994-10-18,6.804
1994-10-19,6.848
1994-10-20,6.823
1994-10-21,7.094
1994-10-22,8.083
1994-10-23,9.142
1994-10-24,9.828
1994-10-25,10.145
1994-10-26,10.3
1994-10-27,10.434
1994-10-28,10.411
1994-10-29,10.291
1994-10-30,10.258
1994-10-31,10.265
1994-11-01,10.041
1994-11-02,9.748
1994-11-03,9.745
1994-11-04,9.876
1994-11-05,9.672
1994-11-06,9.432
1994-11-07,9.268
1994-11-08,9.336
1994-11-09,9.393
1994-11-10,9.211
1994-11-11,8.904
1994-11-12,8.519
1994-11-13,8.2
1994-11-14,7.899
1994-11-15,7.678
1994-11-16,7.581
1994-11-17,7.654
1994-11-18,7.664
1994-11-19,7.637
1994-11-20,7.743
1994-11-21,7.974
1994-11-22,8.055
1994-11-23,8.163
1994-11-24,8.436
1994-11-25,8.537
1994-11-26,8.425
1994-11-27,8.249
1994-11-28,8.083
1994-11-29,8.034
1994-11-30,8.122
1994-12-01,8.221
1994-12-02,8.147
1994-12-03,8.01
1994-12-04,7.88
1994-12-05,7.828
1994-12-06,7.823
1994-12-07,7.907
1994-12-08,8.066
1994-12-09,8.118
1994-12-10,8.038
1994-12-11,7.988
1994-12-12,8.057
1994-12-13,8.224
1994-12-14,8.288
1994-12-15,8.226
1994-12-16,8.159
1994-12-17,8.152
1994-12-18,8.209
1994-12-19,8.135
1994-12-20,7.784
1994-12-21,7.384
1994-12-22,7.168
1994-12-23,7.033
1994-12-24,7.004
1994-12-25,7.012
1994-12-26,6.992
1994-12-27,6.923
1994-12-28,6.835
1994-12-29,6.713
1994-12-30,6.37
1994-12-31,6.011
1995-01-01,5.931
1995-01-02,5.946
1995-01-03,6.004
1995-01-04,5.946
1995-01-05,5.817
1995-01-06,5.705
1995-01-07,5.538
1995-01-08,5.453
1995-01-09,5.519
1995-01-10,5.559
1995-01-11,5.627
1995-01-12,5.666
1995-01-13,5.625
1995-01-14,5.543
1995-01-15,5.408
1995-01-16,5.322
1995-01-17,5.369
1995-01-18,5.425
1995-01-19,5.591
1995-01-20,5.702
1995-01-21,5.703
1995-01-22,5.5
1995-01-23,5.17
1995-01-24,4.781
1995-01-25,4.516
1995-01-26,4.428
1995-01-27,4.414
1995-01-28,4.367
1995-01-29,4.344
1995-01-30,4.395
1995-01-31,4.423
1995-02-01,4.426
1995-02-02,4.406
1995-02-03,4.425
1995-02-04,4.466
1995-02-05,4.396
1995-02-06,4.119
1995-02-07,3.603
1995-02-08,3.338
1995-02-09,3.41
1995-02-10,3.556
1995-02-11,3.656
1995-02-12,3.692
1995-02-13,3.538
1995-02-14,3.306
1995-02-15,3.149
1995-02-16,2.964
1995-02-17,2.829
1995-02-18,2.758
1995-02-19,2.686
1995-02-20,2.643
1995-02-21,2.658
1995-02-22,2.709
1995-02-23,2.721
1995-02-24,2.588
1995-02-25,2.246
1995-02-26,2.123
1995-02-27,2.377
1995-02-28,2.605
1995-03-01,2.805
1995-03-02,2.944
1995-03-03,2.984
1995-03-04,2.873
1995-03-05,2.712
1995-03-06,2.599
1995-03-07,2.499
1995-03-08,2.38
1995-03-09,2.21
1995-03-10,2.327
1995-03-11,2.7
1995-03-12,2.928
1995-03-13,3.015
1995-03-14,3.048
1995-03-15,3.04
1995-03-16,3.031
1995-03-17,3.038
1995-03-18,3.023
1995-03-19,3.038
1995-03-20,3.05
1995-03-21,3.002
1995-03-22,2.895
1995-03-23,2.818
1995-03-24,2.826
1995-03-25,2.893
1995-03-26,2.943
1995-03-27,2.97
1995-03-28,2.99
1995-03-29,2.957
1995-03-30,2.867
1995-03-31,2.743
1995-04-01,2.638
1995-04-02,2.634
1995-04-03,2.684
1995-04-04,2.719
1995-04-05,2.723
1995-04-06,2.749
1995-04-07,2.722
1995-04-08,2.718
1995-04-09,2.734
1995-04-10,2.734
1995-04-11,2.717
1995-04-12,2.682
1995-04-13,2.647
1995-04-14,2.645
1995-04-15,2.691
1995-04-16,2.755
1995-04-17,2.815
1995-04-18,2.864
1995-04-19,2.895
1995-04-20,2.924
1995-04-21,2.974
1995-04-22,3.025
1995-04-23,3.07
1995-04-24,3.117
1995-04-25,3.142
1995-04-26,3.16
1995-04-27,3.151
1995-04-28,3.135
1995-04-29,3.113
1995-04-30,3.102
1995-05-01,3.114
1995-05-02,3.155
1995-05-03,3.22
1995-05-04,3.288
1995-05-05,3.339
1995-05-06,3.386
1995-05-07,3.466
1995-05-08,3.567
1995-05-09,3.619
1995-05-10,3.612
1995-05-11,3.557
1995-05-12,3.516
1995-05-13,3.499
1995-05-14,3.513
1995-05-15,3.541
1995-05-16,3.575
1995-05-17,3.612
1995-05-18,3.673
1995-05-19,3.763
1995-05-20,3.884
1995-05-21,4.013
1995-05-22,4.114
1995-05-23,4.207
1995-05-24,4.282
1995-05-25,4.308
1995-05-26,4.272
1995-05-27,4.21
1995-05-28,4.136
1995-05-29,4.067
1995-05-30,4.04
1995-05-31,4.066
1995-06-01,4.125
1995-06-02,4.151
1995-06-03,4.138
1995-06-04,4.123
1995-06-05,4.112
1995-06-06,4.091
1995-06-07,4.064
1995-06-08,4.025
1995-06-09,3.983
1995-06-10,3.961
1995-06-11,3.954
1995-06-12,3.946
1995-06-13,3.921
1995-06-14,3.891
1995-06-15,3.891
1995-06-16,3.907
1995-06-17,3.925
1995-06-18,3.938
1995-06-19,3.947
1995-06-20,3.937
1995-06-21,3.96
1995-06-22,4.044
1995-06-23,4.147
1995-06-24,4.197
1995-06-25,4.205
1995-06-26,4.236
1995-06-27,4.33
1995-06-28,4.433
1995-06-29,4.461
1995-06-30,4.402
1995-07-01,4.302
1995-07-02,4.257
1995-07-03,4.227
1995-07-04,4.2
1995-07-05,4.224
1995-07-06,4.283
1995-07-07,4.282
1995-07-08,4.225
1995-07-09,4.22
1995-07-10,4.272
1995-07-11,4.327
1995-07-12,4.376
1995-07-13,4.441
1995-07-14,4.489
1995-07-15,4.525
1995-07-16,4.588
1995-07-17,4.71
1995-07-18,4.879
1995-07-19,4.99
1995-07-20,4.868
1995-07-21,4.669
1995-07-22,4.689
1995-07-23,4.806
1995-07-24,4.872
1995-07-25,4.862
1995-07-26,4.808
1995-07-27,4.82
1995-07-28,4.886
1995-07-29,4.973
1995-07-30,5.072
1995-07-31,5.098
1995-08-01,5.071
1995-08-02,5.16
1995-08-03,5.323
1995-08-04,5.437
1995-08-05,5.478
1995-08-06,5.468
1995-08-07,5.427
1995-08-08,5.429
1995-08-09,5.315
1995-08-10,5.075
1995-08-11,4.932
1995-08-12,4.862
1995-08-13,4.81
1995-08-14,4.84
1995-08-15,4.888
1995-08-16,4.947
1995-08-17,5.022
1995-08-18,5.082
1995-08-19,5.192
1995-08-20,5.336
1995-08-21,5.463
1995-08-22,5.535
1995-08-23,5.579
1995-08-24,5.632
1995-08-25,5.715
1995-08-26,5.844
1995-08-27,5.922
1995-08-28,6.004
1995-08-29,6.123
1995-08-30,6.201
1995-08-31,6.23
1995-09-01,6.23
1995-09-02,6.208
1995-09-03,6.185
1995-09-04,6.226
1995-09-05,6.318
1995-09-06,6.415
1995-09-07,6.559
1995-09-08,6.77
1995-09-09,6.997
1995-09-10,7.042
1995-09-11,6.973
1995-09-12,6.757
1995-09-13,6.61
1995-09-14,6.576
1995-09-15,6.734
1995-09-16,6.802
1995-09-17,6.738
1995-09-18,6.739
1995-09-19,6.803
1995-09-20,6.863
1995-09-21,6.935
1995-09-22,7.046
1995-09-23,7.132
1995-09-24,7.163
1995-09-25,7.191
1995-09-26,7.253
1995-09-27,7.309
1995-09-28,7.37
1995-09-29,7.528
1995-09-30,7.589
1995-10-01,7.598
1995-10-02,7.639
1995-10-03,7.713
1995-10-04,7.775
1995-10-05,7.805
1995-10-06,7.826
1995-10-07,7.862
1995-10-08,7.898
1995-10-09,7.984
1995-10-10,8.187
1995-10-11,8.375
1995-10-12,8.582
1995-10-13,9.153
1995-10-14,9.507
1995-10-15,9.476
1995-10-16,9.943
1995-10-17,11.173
1995-10-18,10.94
1995-10-19,10.103
1995-10-20,9.332
1995-10-21,8.813
1995-10-22,8.496
1995-10-23,8.299
1995-10-24,8.354
1995-10-25,8.488
1995-10-26,8.476
1995-10-27,8.38
1995-10-28,8.334
1995-10-29,8.352
1995-10-30,8.391
1995-10-31,8.512
1995-11-01,8.555
1995-11-02,8.666
1995-11-03,8.836
1995-11-04,9.031
1995-11-05,9.25
1995-11-06,9.503
1995-11-07,9.739
1995-11-08,9.924
1995-11-09,9.947
1995-11-10,9.944
1995-11-11,9.966
1995-11-12,9.996
1995-11-13,10.012
1995-11-14,10.024
1995-11-15,10.069
1995-11-16,10.077
1995-11-17,10.071
1995-11-18,10.067
1995-11-19,10.061
1995-11-20,10.06
1995-11-21,10.054
1995-11-22,10.038
1995-11-23,10.044
1995-11-24,10.079
1995-11-25,10.073
1995-11-26,10.051
1995-11-27,10.027
1995-11-28,10.036
1995-11-29,10.052
1995-11-30,10.05
1995-12-01,10.049
1995-12-02,10.072
1995-12-03,10.074
1995-12-04,10.091
1995-12-05,10.105
1995-12-06,10.098
1995-12-07,10.106
1995-12-08,10.098
1995-12-09,10.075
1995-12-10,10.041
1995-12-11,10.049
1995-12-12,10.078
1995-12-13,10.138
1995-12-14,10.13
1995-12-15,10.085
1995-12-16,10.027
1995-12-17,9.983
1995-12-18,9.978
1995-12-19,9.928
1995-12-20,9.821
1995-12-21,9.675
1995-12-22,9.646
1995-12-23,9.653
1995-12-24,9.606
1995-12-25,9.476
1995-12-26,9.358
1995-12-27,9.256
1995-12-28,9.086
1995-12-29,8.943
1995-12-30,8.851
1995-12-31,8.787
1996-01-01,8.652
1996-01-02,8.455
1996-01-03,8.256
1996-01-04,7.986
1996-01-05,7.673
1996-01-06,7.284
1996-01-07,6.733
1996-01-08,6.273
1996-01-09,6.002
1996-01-10,5.872
1996-01-11,5.897
1996-01-12,5.851
1996-01-13,5.848
1996-01-14,5.466
1996-01-15,5.03
1996-01-16,4.689
1996-01-17,4.502
1996-01-18,4.285
1996-01-19,4.131
1996-01-20,3.984
1996-01-21,3.846
1996-01-22,3.795
1996-01-23,3.815
1996-01-24,3.84
1996-01-25,3.776
1996-01-26,3.638
1996-01-27,3.603
1996-01-28,3.632
1996-01-29,3.586
1996-01-30,3.524
1996-01-31,3.519
1996-02-01,3.565
1996-02-02,3.555
1996-02-03,3.501
1996-02-04,3.459
1996-02-05,3.402
1996-02-06,3.294
1996-02-07,3.193
1996-02-08,3.087
1996-02-09,2.998
1996-02-10,2.986
1996-02-11,3.018
1996-02-12,3.03
1996-02-13,3.049
1996-02-14,3.045
1996-02-15,3.006
1996-02-16,2.975
1996-02-17,2.942
1996-02-18,2.909
1996-02-19,2.86
1996-02-20,2.806
1996-02-21,2.795
1996-02-22,2.808
1996-02-23,2.776
1996-02-24,2.718
1996-02-25,2.714
1996-02-26,2.751
1996-02-27,2.82
1996-02-28,2.885
1996-02-29,2.893
1996-03-01,2.896
1996-03-02,2.864
1996-03-03,2.84
1996-03-04,2.788
1996-03-05,2.649
1996-03-06,2.573
1996-03-07,2.659
1996-03-08,2.742
1996-03-09,2.777
1996-03-10,2.731
1996-03-11,2.603
1996-03-12,2.604
1996-03-13,2.726
1996-03-14,2.837
1996-03-15,2.838
1996-03-16,2.712
1996-03-17,2.613
1996-03-18,2.633
1996-03-19,2.772
1996-03-20,2.965
1996-03-21,3.106
1996-03-22,3.132
1996-03-23,2.965
1996-03-24,2.844
1996-03-25,2.903
1996-03-26,2.996
1996-03-27,3.056
1996-03-28,3.064
1996-03-29,3.043
1996-03-30,3.099
1996-03-31,3.182
1996-04-01,3.222
1996-04-02,3.226
1996-04-03,3.225
1996-04-04,3.186
1996-04-05,3.178
1996-04-06,3.25
1996-04-07,3.38
1996-04-08,3.488
1996-04-09,3.551
1996-04-10,3.446
1996-04-11,3.276
1996-04-12,3.258
1996-04-13,3.406
1996-04-14,3.573
1996-04-15,3.653
1996-04-16,3.673
1996-04-17,3.589
1996-04-18,3.589
1996-04-19,3.745
1996-04-20,3.903
1996-04-21,3.954
1996-04-22,3.975
1996-04-23,3.992
1996-04-24,4.007
1996-04-25,4.008
1996-04-26,3.987
1996-04-27,3.959
1996-04-28,3.915
1996-04-29,3.858
1996-04-30,3.767
1996-05-01,3.644
1996-05-02,3.553
1996-05-03,3.482
1996-05-04,3.45
1996-05-05,3.415
1996-05-06,3.375
1996-05-07,3.334
1996-05-08,3.306
1996-05-09,3.299
1996-05-10,3.304
1996-05-11,3.311
1996-05-12,3.297
1996-05-13,3.261
1996-05-14,3.26
1996-05-15,3.322
1996-05-16,3.405
1996-05-17,3.464
1996-05-18,3.517
1996-05-19,3.594
1996-05-20,3.675
1996-05-21,3.735
1996-05-22,3.693
1996-05-23,3.58
1996-05-24,3.536
1996-05-25,3.571
1996-05-26,3.596
1996-05-27,3.622
1996-05-28,3.691
1996-05-29,3.776
1996-05-30,3.891
1996-05-31,4.002
1996-06-01,4.056
1996-06-02,4.014
1996-06-03,3.933
1996-06-04,3.887
1996-06-05,3.806
1996-06-06,3.693
1996-06-07,3.68
1996-06-08,3.783
1996-06-09,3.917
1996-06-10,4.042
1996-06-11,4.109
1996-06-12,4.132
1996-06-13,4.107
1996-06-14,4.086
1996-06-15,4.076
1996-06-16,4.089
1996-06-17,4.177
1996-06-18,4.297
1996-06-19,4.414
1996-06-20,4.467
1996-06-21,4.458
1996-06-22,4.464
