"Date","Bottom Temperature (oC)"
1994-03-16,6.527
1994-03-17,6.546
1994-03-18,6.548
1994-03-19,6.51
1994-03-20,6.535
1994-03-21,6.552
1994-03-22,6.647
1994-03-23,6.756
1994-03-24,6.736
1994-03-25,6.781
1994-03-26,6.773
1994-03-27,6.725
1994-03-28,6.743
1994-03-29,6.735
1994-03-30,6.739
1994-03-31,6.802
1994-04-01,6.763
1994-04-02,6.758
1994-04-03,6.812
1994-04-04,6.853
1994-04-05,6.812
1994-04-06,6.837
1994-04-07,6.903
1994-04-08,6.907
1994-04-09,6.89
1994-04-10,6.999
1994-04-11,7.071
1994-04-12,6.977
1994-04-13,7.128
1994-04-14,7.242
1994-04-15,7.192
1994-04-16,7.18
1994-04-17,7.316
1994-04-18,7.365
1994-04-19,7.403
1994-04-20,7.464
1994-04-21,7.413
1994-04-22,7.341
1994-04-23,7.309
1994-04-24,7.283
1994-04-25,7.167
1994-04-26,7.161
1994-04-27,7.189
1994-04-28,7.135
1994-04-29,6.984
1994-04-30,6.977
1994-05-01,6.937
1994-05-02,6.928
1994-05-03,6.875
1994-05-04,6.85
1994-05-05,6.835
1994-05-06,6.852
1994-05-07,6.721
1994-05-08,6.726
1994-05-09,6.819
1994-05-10,6.795
1994-05-11,6.773
1994-05-12,6.807
1994-05-13,6.854
1994-05-14,6.813
1994-05-15,6.684
1994-05-16,6.767
1994-05-17,6.914
1994-05-18,6.998
1994-05-19,7.034
1994-05-20,7.078
1994-05-21,7.117
1994-05-22,7.088
1994-05-23,7.03
1994-05-24,7.007
1994-05-25,7.014
1994-05-26,7.041
1994-05-27,7.009
1994-05-28,6.963
1994-05-29,6.971
1994-05-30,7.011
1994-05-31,7.052
1994-06-01,7.063
1994-06-02,7.043
1994-06-03,7.03
1994-06-04,7.008
1994-06-05,7.014
1994-06-06,7.033
1994-06-07,7.016
1994-06-08,6.963
1994-06-09,6.929
1994-06-10,7.053
1994-06-11,7.113
1994-06-12,7.175
1994-06-13,7.225
1994-06-14,7.273
1994-06-15,7.311
1994-06-16,7.316
1994-06-17,7.355
1994-06-18,7.393
1994-06-19,7.461
1994-06-20,7.538
1994-06-21,7.578
1994-06-22,7.625
1994-06-23,7.617
1994-06-24,7.557
1994-06-25,7.515
1994-06-26,7.491
1994-06-27,7.459
1994-06-28,7.412
1994-06-29,7.389
1994-06-30,7.388
1994-07-01,7.38
1994-07-02,7.401
1994-07-03,7.449
1994-07-04,7.505
1994-07-05,7.542
1994-07-06,7.57
1994-07-07,7.553
1994-07-08,7.508
1994-07-09,7.496
1994-07-10,7.491
1994-07-11,7.526
1994-07-12,7.537
1994-07-13,7.535
1994-07-14,7.572
1994-07-15,7.63
1994-07-16,7.695
1994-07-17,7.706
1994-07-18,7.726
1994-07-19,7.759
1994-07-20,7.793
1994-07-21,7.841
1994-07-22,7.887
1994-07-23,7.966
1994-07-24,8.035
1994-07-25,8.1
1994-07-26,8.16
1994-07-27,8.188
1994-07-28,8.172
1994-07-29,8.145
1994-07-30,8.125
1994-07-31,8.1
1994-08-01,8.109
1994-08-02,8.099
1994-08-03,8.062
1994-08-04,8.033
1994-08-05,8.013
1994-08-06,7.973
1994-08-07,7.893
1994-08-08,7.836
1994-08-09,7.789
1994-08-10,7.798
1994-08-11,7.894
1994-08-12,7.987
1994-08-13,8.017
1994-08-14,8.008
1994-08-15,7.91
1994-08-16,7.729
1994-08-17,7.713
1994-08-18,7.76
1994-08-19,7.812
1994-08-20,7.799
1994-08-21,7.843
1994-08-22,7.876
1994-08-23,7.826
1994-08-24,7.884
1994-08-25,7.919
1994-08-26,7.87
1994-08-27,7.863
1994-08-28,7.849
1994-08-29,7.831
1994-08-30,7.758
1994-08-31,7.683
1994-09-01,7.656
1994-09-02,7.675
1994-09-03,7.741
1994-09-04,7.815
1994-09-05,7.884
1994-09-06,8.04
1994-09-07,7.848
1994-09-08,7.759
1994-09-09,7.658
1994-09-10,7.607
1994-09-11,7.599
1994-09-12,7.575
1994-09-13,7.512
1994-09-14,7.511
1994-09-15,7.576
1994-09-16,7.679
1994-09-17,7.792
1994-09-18,7.834
1994-09-19,7.85
1994-09-20,7.971
1994-09-21,8.051
1994-09-22,8.124
1994-09-23,8.173
1994-09-24,8.166
1994-09-25,8.166
1994-09-26,8.191
1994-09-27,8.197
1994-09-28,8.174
1994-09-29,8.114
1994-09-30,8.034
1994-10-01,7.866
1994-10-02,7.65
1994-10-03,7.389
1994-10-04,7.063
1994-10-05,6.885
1994-10-06,6.818
1994-10-07,6.8
1994-10-08,6.825
1994-10-09,6.857
1994-10-10,6.899
1994-10-11,6.936
1994-10-12,6.953
1994-10-13,6.963
1994-10-14,6.949
1994-10-15,6.907
1994-10-16,6.894
1994-10-17,6.862
1994-10-18,6.828
1994-10-19,6.797
1994-10-20,6.796
1994-10-21,6.814
1994-10-22,6.818
1994-10-23,6.795
1994-10-24,6.793
1994-10-25,6.793
1994-10-26,6.808
1994-10-27,6.816
1994-10-28,6.85
1994-10-29,6.915
1994-10-30,6.978
1994-10-31,7.037
1994-11-01,7.133
1994-11-02,7.195
1994-11-03,7.04
1994-11-04,6.84
1994-11-05,6.89
1994-11-06,6.925
1994-11-07,6.926
1994-11-08,6.939
1994-11-09,6.927
1994-11-10,6.957
1994-11-11,7.011
1994-11-12,7.048
1994-11-13,7.11
1994-11-14,7.18
1994-11-15,7.175
1994-11-16,7.27
1994-11-17,7.291
1994-11-18,7.287
1994-11-19,7.291
1994-11-20,7.324
1994-11-21,7.346
1994-11-22,7.351
1994-11-23,7.347
1994-11-24,7.293
1994-11-25,7.293
1994-11-26,7.312
1994-11-27,7.273
1994-11-28,7.276
1994-11-29,7.301
1994-11-30,7.095
1994-12-01,7.028
1994-12-02,7.065
1994-12-03,7.124
1994-12-04,7.114
1994-12-05,7.181
1994-12-06,7.228
1994-12-07,7.213
1994-12-08,7.197
1994-12-09,7.174
1994-12-10,7.183
1994-12-11,7.188
1994-12-12,7.13
1994-12-13,7.055
1994-12-14,7.116
1994-12-15,7.183
1994-12-16,7.207
1994-12-17,7.209
1994-12-18,7.181
1994-12-19,7.204
1994-12-20,7.226
1994-12-21,7.245
1994-12-22,7.201
1994-12-23,7.159
1994-12-24,7.182
1994-12-25,7.178
1994-12-26,7.143
1994-12-27,7.135
1994-12-28,7.113
1994-12-29,7.101
1994-12-30,7.018
1994-12-31,6.908
1995-01-01,6.899
1995-01-02,6.865
1995-01-03,6.795
1995-01-04,6.674
1995-01-05,6.634
1995-01-06,6.614
1995-01-07,6.568
1995-01-08,6.553
1995-01-09,6.58
1995-01-10,6.634
1995-01-11,6.669
1995-01-12,6.672
1995-01-13,6.667
1995-01-14,6.623
1995-01-15,6.593
1995-01-16,6.577
1995-01-17,6.522
1995-01-18,6.521
1995-01-19,6.574
1995-01-20,6.606
1995-01-21,6.62
1995-01-22,6.645
1995-01-23,6.652
1995-01-24,6.638
1995-01-25,6.645
1995-01-26,6.648
1995-01-27,6.639
1995-01-28,6.601
1995-01-29,6.542
1995-01-30,6.544
1995-01-31,6.551
1995-02-01,6.547
1995-02-02,6.568
1995-02-03,6.598
1995-02-04,6.639
1995-02-05,6.681
1995-02-06,6.683
1995-02-07,6.598
1995-02-08,6.586
1995-02-09,6.6
1995-02-10,6.624
1995-02-11,6.575
1995-02-12,6.556
1995-02-13,6.474
1995-02-14,6.35
1995-02-15,6.29
1995-02-16,6.298
1995-02-17,6.277
1995-02-18,6.236
1995-02-19,6.295
1995-02-20,6.331
1995-02-21,6.334
1995-02-22,6.385
1995-02-23,6.444
1995-02-24,6.52
1995-02-25,6.481
1995-02-26,6.283
1995-02-27,6.279
1995-02-28,6.421
1995-03-01,6.45
1995-03-02,6.433
1995-03-03,6.441
1995-03-04,6.517
1995-03-05,6.576
1995-03-06,6.609
1995-03-07,6.676
1995-03-08,6.711
1995-03-09,6.706
1995-03-10,6.662
1995-03-11,6.614
1995-03-12,6.688
1995-03-13,6.747
1995-03-14,6.759
1995-03-15,6.776
1995-03-16,6.833
1995-03-17,6.865
1995-03-18,6.877
1995-03-19,6.893
1995-03-20,6.916
1995-03-21,6.949
1995-03-22,6.974
1995-03-23,6.956
1995-03-24,6.964
1995-03-25,6.97
1995-03-26,6.959
1995-03-27,6.932
1995-03-28,6.901
1995-03-29,6.859
1995-03-30,6.817
1995-03-31,6.788
1995-04-01,6.767
1995-04-02,6.751
1995-04-03,6.731
1995-04-04,6.702
1995-04-05,6.69
1995-04-06,6.573
1995-04-07,6.44
1995-04-08,6.519
1995-04-09,6.671
1995-04-10,6.746
1995-04-11,6.762
1995-04-12,6.765
1995-04-13,6.759
1995-04-14,6.728
1995-04-15,6.684
1995-04-16,6.667
1995-04-17,6.692
1995-04-18,6.709
1995-04-19,6.727
1995-04-20,6.754
1995-04-21,6.768
1995-04-22,6.766
1995-04-23,6.791
1995-04-24,6.776
1995-04-25,6.755
1995-04-26,6.75
1995-04-27,6.772
1995-04-28,6.782
1995-04-29,6.806
1995-04-30,6.826
1995-05-01,6.82
1995-05-02,6.783
1995-05-03,6.749
1995-05-04,6.719
1995-05-05,6.721
1995-05-06,6.72
1995-05-07,6.747
1995-05-08,6.781
1995-05-09,6.764
1995-05-10,6.802
1995-05-11,6.802
1995-05-12,6.803
1995-05-13,6.799
1995-05-14,6.791
1995-05-15,6.803
1995-05-16,6.812
1995-05-17,6.826
1995-05-18,6.826
1995-05-19,6.814
1995-05-20,6.808
1995-05-21,6.827
1995-05-22,6.834
1995-05-23,6.839
1995-05-24,6.827
1995-05-25,6.832
1995-05-26,6.787
1995-05-27,6.841
1995-05-28,6.86
1995-05-29,6.849
1995-05-30,6.857
1995-05-31,6.799
1995-06-01,6.793
1995-06-02,6.825
1995-06-03,6.811
1995-06-04,6.827
1995-06-05,6.834
1995-06-06,6.896
1995-06-07,6.949
1995-06-08,7.031
1995-06-09,7.059
1995-06-10,7.13
1995-06-11,7.232
1995-06-12,7.313
1995-06-13,7.364
1995-06-14,7.362
1995-06-15,7.344
1995-06-16,7.326
1995-06-17,7.333
1995-06-18,7.355
1995-06-19,7.344
1995-06-20,7.293
1995-06-21,7.202
1995-06-22,7.271
1995-06-23,7.334
1995-06-24,7.389
1995-06-25,7.39
1995-06-26,7.412
1995-06-27,7.433
1995-06-28,7.494
1995-06-29,7.405
1995-06-30,7.224
1995-07-01,7.112
1995-07-02,7.017
1995-07-03,6.934
1995-07-04,6.838
1995-07-05,6.798
1995-07-06,6.821
1995-07-07,6.841
1995-07-08,6.843
1995-07-09,6.835
1995-07-10,6.84
1995-07-11,6.789
1995-07-12,6.775
1995-07-13,6.754
1995-07-14,6.715
1995-07-15,6.626
1995-07-16,6.557
1995-07-17,6.551
1995-07-18,6.564
1995-07-19,6.604
1995-07-20,6.603
1995-07-21,6.583
1995-07-22,6.565
1995-07-23,6.57
1995-07-24,6.596
1995-07-25,6.571
1995-07-26,6.559
1995-07-27,6.586
1995-07-28,6.567
1995-07-29,6.595
1995-07-30,6.65
1995-07-31,6.615
1995-08-01,6.645
1995-08-02,6.688
1995-08-03,6.661
1995-08-04,6.688
1995-08-05,6.704
1995-08-06,6.685
1995-08-07,6.704
1995-08-08,6.721
1995-08-09,6.733
1995-08-10,6.772
1995-08-11,6.842
1995-08-12,6.935
1995-08-13,7.016
1995-08-14,7.066
1995-08-15,7.117
1995-08-16,7.195
1995-08-17,7.24
1995-08-18,7.223
1995-08-19,7.225
1995-08-20,7.225
1995-08-21,7.178
1995-08-22,7.146
1995-08-23,7.114
1995-08-24,7.112
1995-08-25,7.159
1995-08-26,7.104
1995-08-27,7.121
1995-08-28,7.136
1995-08-29,7.129
1995-08-30,7.148
1995-08-31,7.107
1995-09-01,7.103
1995-09-02,7.084
1995-09-03,7.069
1995-09-04,7.119
1995-09-05,7.168
1995-09-06,7.211
1995-09-07,7.218
1995-09-08,7.202
1995-09-09,7.132
1995-09-10,7.126
1995-09-11,7.111
1995-09-12,7.11
1995-09-13,7.091
1995-09-14,7.037
1995-09-15,6.926
1995-09-16,6.902
1995-09-17,6.961
1995-09-18,6.972
1995-09-19,6.856
1995-09-20,6.888
1995-09-21,6.95
1995-09-22,7.002
1995-09-23,7.034
1995-09-24,7.045
1995-09-25,7.088
1995-09-26,7.15
1995-09-27,7.197
1995-09-28,7.233
1995-09-29,7.204
1995-09-30,7.254
1995-10-01,7.317
1995-10-02,7.343
1995-10-03,7.356
1995-10-04,7.352
1995-10-05,7.318
1995-10-06,7.293
1995-10-07,7.286
1995-10-08,7.271
1995-10-09,7.205
1995-10-10,7.16
1995-10-11,7.154
1995-10-12,7.134
1995-10-13,7.074
1995-10-14,7.042
1995-10-15,7.021
1995-10-16,6.862
1995-10-17,6.582
1995-10-18,6.412
1995-10-19,6.434
1995-10-20,6.452
1995-10-21,6.483
1995-10-22,6.551
1995-10-23,6.594
1995-10-24,6.621
1995-10-25,6.677
1995-10-26,6.738
1995-10-27,6.791
1995-10-28,6.825
1995-10-29,6.87
1995-10-30,6.922
1995-10-31,6.987
1995-11-01,7.012
1995-11-02,7.015
1995-11-03,7.019
1995-11-04,6.988
1995-11-05,6.951
1995-11-06,6.911
1995-11-07,6.907
1995-11-08,6.949
1995-11-09,6.97
1995-11-10,7.006
1995-11-11,7.112
1995-11-12,7.202
1995-11-13,7.275
1995-11-14,7.325
1995-11-15,7.395
1995-11-16,7.367
1995-11-17,7.351
1995-11-18,7.428
1995-11-19,7.493
1995-11-20,7.519
1995-11-21,7.461
1995-11-22,7.406
1995-11-23,7.399
1995-11-24,7.444
1995-11-25,7.492
1995-11-26,7.558
1995-11-27,7.604
1995-11-28,7.639
1995-11-29,7.635
1995-11-30,7.628
1995-12-01,7.65
1995-12-02,7.658
1995-12-03,7.614
1995-12-04,7.632
1995-12-05,7.627
1995-12-06,7.628
1995-12-07,7.661
1995-12-08,7.653
1995-12-09,7.655
1995-12-10,7.646
1995-12-11,7.619
1995-12-12,7.563
1995-12-13,7.556
1995-12-14,7.571
1995-12-15,7.574
1995-12-16,7.56
1995-12-17,7.525
1995-12-18,7.493
1995-12-19,7.501
1995-12-20,7.514
1995-12-21,7.422
1995-12-22,7.298
1995-12-23,7.259
1995-12-24,7.39
1995-12-25,7.473
1995-12-26,7.482
1995-12-27,7.443
1995-12-28,7.364
1995-12-29,7.337
1995-12-30,7.323
1995-12-31,7.321
1996-01-01,7.324
1996-01-02,7.324
1996-01-03,7.312
1996-01-04,7.269
1996-01-05,7.242
1996-01-06,7.235
1996-01-07,7.263
1996-01-08,7.315
1996-01-09,7.284
1996-01-10,7.227
1996-01-11,7.144
1996-01-12,7.085
1996-01-13,7.028
1996-01-14,6.97
1996-01-15,6.93
1996-01-16,6.882
1996-01-17,6.855
1996-01-18,6.871
1996-01-19,6.852
1996-01-20,6.877
1996-01-21,6.863
1996-01-22,6.854
1996-01-23,6.876
1996-01-24,6.902
1996-01-25,6.932
1996-01-26,6.931
1996-01-27,6.898
1996-01-28,6.955
1996-01-29,6.972
1996-01-30,6.934
1996-01-31,7.016
1996-02-01,7.035
1996-02-02,7.028
1996-02-03,6.992
1996-02-04,6.942
1996-02-05,6.892
1996-02-06,6.846
1996-02-07,6.802
1996-02-08,6.778
1996-02-09,6.763
1996-02-10,6.721
1996-02-11,6.707
1996-02-12,6.703
1996-02-13,6.647
1996-02-14,6.597
1996-02-15,6.533
1996-02-16,6.458
1996-02-17,6.438
1996-02-18,6.407
1996-02-19,6.289
1996-02-20,6.257
1996-02-21,6.295
1996-02-22,6.371
1996-02-23,6.422
1996-02-24,6.466
1996-02-25,6.501
1996-02-26,6.468
1996-02-27,6.508
1996-02-28,6.609
1996-02-29,6.646
1996-03-01,6.588
1996-03-02,6.577
1996-03-03,6.578
1996-03-04,6.519
1996-03-05,6.361
1996-03-06,6.228
1996-03-07,6.256
1996-03-08,6.304
1996-03-09,6.34
1996-03-10,6.247
1996-03-11,6.216
1996-03-12,6.262
1996-03-13,6.325
1996-03-14,6.411
1996-03-15,6.519
1996-03-16,6.62
1996-03-17,6.675
1996-03-18,6.7
1996-03-19,6.765
1996-03-20,6.838
1996-03-21,6.851
1996-03-22,6.843
1996-03-23,6.848
1996-03-24,6.859
1996-03-25,6.86
1996-03-26,6.891
1996-03-27,6.907
1996-03-28,6.896
1996-03-29,6.878
1996-03-30,6.809
1996-03-31,6.703
1996-04-01,6.621
1996-04-02,6.586
1996-04-03,6.583
1996-04-04,6.562
1996-04-05,6.554
1996-04-06,6.576
1996-04-07,6.565
1996-04-08,6.491
1996-04-09,6.407
1996-04-10,6.332
1996-04-11,6.293
1996-04-12,6.127
1996-04-13,6.137
1996-04-14,6.182
1996-04-15,6.258
1996-04-16,6.303
1996-04-17,6.357
1996-04-18,6.393
1996-04-19,6.409
1996-04-20,6.442
1996-04-21,6.459
1996-04-22,6.478
1996-04-23,6.493
1996-04-24,6.489
1996-04-25,6.352
1996-04-26,6.229
1996-04-27,6.13
1996-04-28,6.015
1996-04-29,5.916
1996-04-30,5.844
1996-05-01,5.8
1996-05-02,5.795
1996-05-03,5.79
1996-05-04,5.792
1996-05-05,5.808
1996-05-06,5.819
1996-05-07,5.839
1996-05-08,5.863
1996-05-09,5.933
1996-05-10,6.017
1996-05-11,6.156
1996-05-12,6.258
1996-05-13,6.333
1996-05-14,6.374
1996-05-15,6.407
1996-05-16,6.401
1996-05-17,6.361
1996-05-18,6.293
1996-05-19,6.234
1996-05-20,6.203
1996-05-21,6.172
1996-05-22,6.145
1996-05-23,6.115
1996-05-24,6.108
1996-05-25,6.141
1996-05-26,6.22
1996-05-27,6.291
1996-05-28,6.337
1996-05-29,6.339
1996-05-30,6.331
1996-05-31,6.341
1996-06-01,6.333
1996-06-02,6.323
1996-06-03,6.316
1996-06-04,6.312
1996-06-05,6.319
1996-06-06,6.317
1996-06-07,6.342
1996-06-08,6.37
1996-06-09,6.394
1996-06-10,6.397
1996-06-11,6.394
1996-06-12,6.384
1996-06-13,6.349
1996-06-14,6.336
1996-06-15,6.312
1996-06-16,6.284
1996-06-17,6.275
1996-06-18,6.27
1996-06-19,6.25
1996-06-20,6.21
1996-06-21,6.154
1996-06-22,6.121
