"Date","Bottom Temperature (oC)"
1993-10-30,10.217
1993-10-31,10.21
1993-11-01,10.136
1993-11-02,10.11
1993-11-03,9.843
1993-11-04,9.685
1993-11-05,9.522
1993-11-06,9.434
1993-11-07,9.38
1993-11-08,9.093
1993-11-09,8.81
1993-11-10,8.683
1993-11-11,8.738
1993-11-12,8.596
1993-11-13,8.219
1993-11-14,8.019
1993-11-15,8.067
1993-11-16,8.067
1993-11-17,7.9
1993-11-18,7.805
1993-11-19,7.593
1993-11-20,7.531
1993-11-21,7.289
1993-11-22,6.764
1993-11-23,6.661
1993-11-24,6.607
1993-11-25,6.099
1993-11-26,5.554
1993-11-27,5.185
1993-11-28,5.149
1993-11-29,5.232
1993-11-30,5.152
1993-12-01,4.823
1993-12-02,4.614
1993-12-03,4.523
1993-12-04,4.547
1993-12-05,4.622
1993-12-06,4.663
1993-12-07,4.677
1993-12-08,4.708
1993-12-09,4.719
1993-12-10,4.765
1993-12-11,4.59
1993-12-12,4.59
1993-12-13,4.755
1993-12-14,4.937
1993-12-15,5.074
1993-12-16,5.03
1993-12-17,4.568
1993-12-18,4.3
1993-12-19,4.231
1993-12-20,4.216
1993-12-21,4.243
1993-12-22,4.312
1993-12-23,4.059
1993-12-24,3.655
1993-12-25,3.305
1993-12-26,3.334
1993-12-27,2.623
1993-12-28,1.705
1993-12-29,1.143
1993-12-30,1.001
1993-12-31,0.584
1994-01-01,0.334
1994-01-02,0.344
1994-01-03,0.278
1994-01-04,0.206
1994-01-05,0.266
1994-01-06,-0.159
1994-01-07,-0.681
1994-01-08,-0.753
1994-01-09,-0.82
1994-01-10,-1.12
1994-01-11,-1.187
1994-01-12,-1.174
1994-01-13,-1.093
1994-01-14,-1.014
1994-01-15,-0.957
1994-01-16,-1.132
1994-01-17,-1.327
1994-01-18,-1.351
1994-01-19,-1.357
1994-01-20,-1.346
1994-01-21,-1.304
1994-01-22,-1.268
1994-01-23,-1.272
1994-01-24,-1.279
1994-01-25,-1.261
1994-01-26,-1.241
1994-01-27,-1.189
1994-01-28,-1.128
1994-01-29,-1.156
1994-01-30,-1.203
1994-01-31,-1.152
1994-02-01,-1.1
1994-02-02,-1.087
1994-02-03,-1.074
1994-02-04,-1.08
1994-02-05,-1.1
1994-02-06,-1.104
1994-02-07,-1.102
1994-02-08,-1.093
1994-02-09,-1.085
1994-02-10,-1.07
1994-02-11,-1.053
1994-02-12,-1.033
1994-02-13,-1.02
1994-02-14,-1.008
1994-02-15,-0.99
1994-02-16,-0.973
1994-02-17,-0.953
1994-02-18,-0.927
1994-02-19,-0.906
1994-02-20,-0.891
1994-02-21,-0.875
1994-02-22,-0.853
1994-02-23,-0.828
1994-02-24,-0.826
1994-02-25,-0.885
1994-02-26,-0.942
1994-02-27,-0.952
1994-02-28,-0.956
1994-03-01,-0.956
1994-03-02,-0.953
1994-03-03,-0.949
1994-03-04,-0.978
1994-03-05,-1.02
1994-03-06,-1.019
1994-03-07,-0.968
1994-03-08,-0.957
1994-03-09,-0.982
1994-03-10,-1.002
1994-03-11,-1.032
1994-03-12,-1.051
1994-03-13,-1.022
1994-03-14,-1.005
1994-03-15,-1.009
1994-03-16,-1.005
1994-03-17,-0.98
1994-03-18,-0.942
1994-03-19,-0.915
1994-03-20,-0.893
1994-03-21,-0.85
1994-03-22,-0.789
1994-03-23,-0.796
1994-03-24,-0.776
1994-03-25,-0.747
1994-03-26,-0.721
1994-03-27,-0.688
1994-03-28,-0.684
1994-03-29,-0.691
1994-03-30,-0.659
1994-03-31,-0.608
1994-04-01,-0.59
1994-04-02,-0.558
1994-04-03,-0.51
1994-04-04,-0.533
1994-04-05,-0.449
1994-04-06,-0.341
1994-04-07,-0.301
1994-04-08,-0.32
1994-04-09,-0.27
1994-04-10,-0.117
1994-04-11,0.137
1994-04-12,0.539
1994-04-13,0.856
1994-04-14,1.048
1994-04-15,1.304
1994-04-16,1.663
1994-04-17,1.894
1994-04-18,2.137
1994-04-19,2.436
1994-04-20,2.665
1994-04-21,2.953
1994-04-22,3.269
1994-04-23,3.504
1994-04-24,3.662
1994-04-25,3.824
1994-04-26,4.007
1994-04-27,4.054
1994-04-28,4.253
1994-04-29,4.542
1994-04-30,4.692
1994-05-01,4.774
1994-05-02,4.765
1994-05-03,5.001
1994-05-04,5.216
1994-05-05,5.229
1994-05-06,5.003
1994-05-07,5.128
1994-05-08,5.189
1994-05-09,5.031
1994-05-10,5.147
1994-05-11,5.392
1994-05-12,5.571
1994-05-13,5.509
1994-05-14,5.462
1994-05-15,5.61
1994-05-16,5.848
1994-05-17,5.839
1994-05-18,5.671
1994-05-19,5.536
1994-05-20,5.508
1994-05-21,5.756
1994-05-22,6.1
1994-05-23,6.348
1994-05-24,6.585
1994-05-25,6.65
1994-05-26,6.484
1994-05-27,6.427
1994-05-28,6.525
1994-05-29,6.761
1994-05-30,6.947
1994-05-31,7.171
1994-06-01,7.477
1994-06-02,7.753
1994-06-03,8.021
1994-06-04,8.379
1994-06-05,8.581
1994-06-06,8.629
1994-06-07,8.78
1994-06-08,8.977
1994-06-09,9.274
1994-06-10,9.643
1994-06-11,10.028
1994-06-12,10.337
1994-06-13,10.503
1994-06-14,10.694
1994-06-15,10.96
1994-06-16,11.157
1994-06-17,11.43
1994-06-18,11.75
1994-06-19,12.039
1994-06-20,12.254
1994-06-21,12.498
1994-06-22,12.623
1994-06-23,12.966
1994-06-24,13.367
1994-06-25,13.595
1994-06-26,13.636
1994-06-27,13.877
1994-06-28,14.239
1994-06-29,14.565
1994-06-30,15.057
1994-07-01,15.481
1994-07-02,15.792
1994-07-03,16.103
1994-07-04,16.412
1994-07-05,16.672
1994-07-06,16.79
1994-07-07,16.87
1994-07-08,16.573
1994-07-09,16.048
1994-07-10,15.434
1994-07-11,15.38
1994-07-12,15.718
1994-07-13,16.111
1994-07-14,16.635
1994-07-15,17.047
1994-07-16,17.198
1994-07-17,17.31
1994-07-18,17.176
1994-07-19,16.62
1994-07-20,16.375
1994-07-21,16.742
1994-07-22,17.227
1994-07-23,18.011
1994-07-24,18.804
1994-07-25,19.196
1994-07-26,19.389
1994-07-27,19.692
1994-07-28,19.878
1994-07-29,19.911
1994-07-30,20.055
1994-07-31,20.199
1994-08-01,20.324
1994-08-02,20.396
1994-08-03,20.299
1994-08-04,20.046
1994-08-05,19.898
1994-08-06,19.908
1994-08-07,19.76
1994-08-08,19.508
1994-08-09,19.271
1994-08-10,19.058
1994-08-11,18.975
1994-08-12,19.002
1994-08-13,19.056
1994-08-14,19.139
1994-08-15,19.504
1994-08-16,19.503
1994-08-17,19.42
1994-08-18,19.44
1994-08-19,19.466
1994-08-20,19.52
1994-08-21,19.411
1994-08-22,19.375
1994-08-23,19.113
1994-08-24,18.574
1994-08-25,18.202
1994-08-26,17.807
1994-08-27,17.85
1994-08-28,18.03
1994-08-29,18.197
1994-08-30,18.389
1994-08-31,18.221
1994-09-01,18.16
1994-09-02,18.147
1994-09-03,18.027
1994-09-04,17.941
1994-09-05,17.031
1994-09-06,15.61
1994-09-07,15.296
1994-09-08,15.744
1994-09-09,16.139
1994-09-10,16.481
1994-09-11,16.726
1994-09-12,16.752
1994-09-13,16.534
1994-09-14,16.229
1994-09-15,15.806
1994-09-16,15.448
1994-09-17,15.382
1994-09-18,15.71
1994-09-19,15.436
1994-09-20,15.425
1994-09-21,15.582
1994-09-22,15.656
1994-09-23,15.571
1994-09-24,15.352
1994-09-25,14.979
1994-09-26,14.652
1994-09-27,14.444
1994-09-28,14.155
1994-09-29,13.774
1994-09-30,13.6
1994-10-01,13.638
1994-10-02,13.673
1994-10-03,13.663
1994-10-04,13.553
1994-10-05,13.506
1994-10-06,13.475
1994-10-07,13.326
1994-10-08,13.294
1994-10-09,13.385
1994-10-10,13.515
1994-10-11,13.419
1994-10-12,12.892
1994-10-13,12.534
1994-10-14,12.468
1994-10-15,12.165
1994-10-16,11.738
1994-10-17,11.393
1994-10-18,11.002
1994-10-19,10.915
1994-10-20,11.027
1994-10-21,11.081
1994-10-22,11.059
1994-10-23,11.046
1994-10-24,11.091
1994-10-25,11.176
1994-10-26,11.26
1994-10-27,11.329
1994-10-28,11.246
1994-10-29,11.188
1994-10-30,11.119
1994-10-31,11.144
1994-11-01,11.169
1994-11-02,11.144
1994-11-03,11.061
1994-11-04,10.836
1994-11-05,10.81
1994-11-06,10.798
1994-11-07,10.716
1994-11-08,10.097
1994-11-09,9.599
1994-11-10,9.448
1994-11-11,9.108
1994-11-12,8.859
1994-11-13,8.848
1994-11-14,8.903
1994-11-15,8.894
1994-11-16,8.767
1994-11-17,8.417
1994-11-18,8.337
1994-11-19,8.356
1994-11-20,8.161
1994-11-21,7.772
1994-11-22,7.704
1994-11-23,7.495
1994-11-24,6.841
1994-11-25,6.298
1994-11-26,6.098
1994-11-27,5.898
1994-11-28,5.584
1994-11-29,5.417
1994-11-30,5.295
1994-12-01,5.113
1994-12-02,4.842
1994-12-03,4.694
1994-12-04,4.766
1994-12-05,4.737
1994-12-06,4.744
1994-12-07,4.741
1994-12-08,4.565
1994-12-09,3.993
1994-12-10,3.828
1994-12-11,3.671
1994-12-12,3.369
1994-12-13,2.808
1994-12-14,2.611
1994-12-15,2.677
1994-12-16,2.7
1994-12-17,2.797
1994-12-18,2.989
1994-12-19,3.16
1994-12-20,2.783
1994-12-21,2.319
1994-12-22,2.214
1994-12-23,2.31
1994-12-24,2.46
1994-12-25,2.707
1994-12-26,2.772
1994-12-27,2.613
1994-12-28,2.522
1994-12-29,2.396
1994-12-30,2.078
1994-12-31,1.331
1995-01-01,1.228
1995-01-02,1.3
1995-01-03,1.263
1995-01-04,0.95
1995-01-05,0.744
1995-01-06,0.339
1995-01-07,0.358
1995-01-08,0.49
1995-01-09,0.588
1995-01-10,0.486
1995-01-11,0.165
1995-01-12,0.066
1995-01-13,0.021
1995-01-14,0.153
1995-01-15,0.356
1995-01-16,0.431
1995-01-17,0.59
1995-01-18,0.787
1995-01-19,1.045
1995-01-20,1.171
1995-01-21,1.311
1995-01-22,1.409
1995-01-23,1.468
1995-01-24,1.539
1995-01-25,1.515
1995-01-26,1.319
1995-01-27,0.973
1995-01-28,0.344
1995-01-29,-0.072
1995-01-30,-0.205
1995-01-31,-0.292
1995-02-01,-0.391
1995-02-02,-0.331
1995-02-03,-0.372
1995-02-04,-0.495
1995-02-05,-0.548
1995-02-06,-0.711
1995-02-07,-0.969
1995-02-08,-1.133
1995-02-09,-1.126
1995-02-10,-1.173
1995-02-11,-1.198
1995-02-12,-1.156
1995-02-13,-1.25
1995-02-14,-1.258
1995-02-15,-1.252
1995-02-16,-1.248
1995-02-17,-1.256
1995-02-18,-1.2
1995-02-19,-1.15
1995-02-20,-1.103
1995-02-21,-1.093
1995-02-22,-1.023
1995-02-23,-0.942
1995-02-24,-0.928
1995-02-25,-1.013
1995-02-26,-1.148
1995-02-27,-1.175
1995-02-28,-1.137
1995-03-01,-1.114
1995-03-02,-1.059
1995-03-03,-0.984
1995-03-04,-0.889
1995-03-05,-0.802
1995-03-06,-0.83
1995-03-07,-0.784
1995-03-08,-0.706
1995-03-09,-0.66
1995-03-10,-0.64
1995-03-11,-0.858
1995-03-12,-0.843
1995-03-13,-0.758
1995-03-14,-0.689
1995-03-15,-0.621
1995-03-16,-0.64
1995-03-17,-0.493
1995-03-18,-0.395
1995-03-19,-0.268
1995-03-20,-0.101
1995-03-21,0.017
1995-03-22,0.071
1995-03-23,0.162
1995-03-24,0.283
1995-03-25,0.33
1995-03-26,0.404
1995-03-27,0.45
1995-03-28,0.46
1995-03-29,0.521
1995-03-30,0.693
1995-03-31,0.753
1995-04-01,0.813
1995-04-02,0.973
1995-04-03,1.185
1995-04-04,1.383
1995-04-05,1.402
1995-04-06,0.996
1995-04-07,0.918
1995-04-08,1.199
1995-04-09,1.369
1995-04-10,1.445
1995-04-11,1.687
1995-04-12,1.957
1995-04-13,1.976
1995-04-14,1.969
1995-04-15,2.063
1995-04-16,2.299
1995-04-17,2.476
1995-04-18,2.724
1995-04-19,3.008
1995-04-20,3.095
1995-04-21,3.26
1995-04-22,3.526
1995-04-23,3.659
1995-04-24,3.918
1995-04-25,4.213
1995-04-26,4.458
1995-04-27,4.672
1995-04-28,4.86
1995-04-29,4.894
1995-04-30,4.813
1995-05-01,4.959
1995-05-02,5.093
1995-05-03,5.166
1995-05-04,4.975
1995-05-05,5.079
1995-05-06,5.078
1995-05-07,4.907
1995-05-08,4.714
1995-05-09,4.545
1995-05-10,4.555
1995-05-11,4.721
1995-05-12,4.78
1995-05-13,4.727
1995-05-14,4.719
1995-05-15,4.764
1995-05-16,4.746
1995-05-17,4.797
1995-05-18,4.759
1995-05-19,4.642
1995-05-20,4.642
1995-05-21,4.719
1995-05-22,4.857
1995-05-23,5.015
1995-05-24,5.168
1995-05-25,5.31
1995-05-26,5.466
1995-05-27,5.633
1995-05-28,5.792
1995-05-29,5.872
1995-05-30,5.748
1995-05-31,5.912
1995-06-01,6.185
1995-06-02,6.46
1995-06-03,6.723
1995-06-04,6.871
1995-06-05,7.111
1995-06-06,7.408
1995-06-07,7.5
1995-06-08,7.521
1995-06-09,7.655
1995-06-10,7.995
1995-06-11,8.162
1995-06-12,8.218
1995-06-13,8.323
1995-06-14,8.401
1995-06-15,8.527
1995-06-16,8.814
1995-06-17,9.23
1995-06-18,9.623
1995-06-19,10.061
1995-06-20,10.676
1995-06-21,11.115
1995-06-22,11.448
1995-06-23,11.725
1995-06-24,11.991
1995-06-25,12.261
1995-06-26,12.43
1995-06-27,12.494
1995-06-28,12.607
1995-06-29,12.744
1995-06-30,12.798
1995-07-01,12.687
1995-07-02,12.59
1995-07-03,12.625
1995-07-04,12.788
1995-07-05,12.974
1995-07-06,13.228
1995-07-07,13.565
1995-07-08,13.927
1995-07-09,14.158
1995-07-10,14.404
1995-07-11,14.871
1995-07-12,15.251
1995-07-13,15.637
1995-07-14,15.995
1995-07-15,16.453
1995-07-16,16.788
1995-07-17,16.918
1995-07-18,16.508
1995-07-19,15.771
1995-07-20,15.671
1995-07-21,16.042
1995-07-22,16.351
1995-07-23,16.61
1995-07-24,16.825
1995-07-25,17.244
1995-07-26,17.543
1995-07-27,17.874
1995-07-28,18.185
1995-07-29,18.222
1995-07-30,18.26
1995-07-31,18.614
1995-08-01,18.877
1995-08-02,19.091
1995-08-03,19.069
1995-08-04,18.791
1995-08-05,18.27
1995-08-06,17.509
1995-08-07,16.737
1995-08-08,16.421
1995-08-09,16.456
1995-08-10,16.616
1995-08-11,16.866
1995-08-12,17.255
1995-08-13,17.672
1995-08-14,17.886
1995-08-15,18.031
1995-08-16,18.025
1995-08-17,18.297
1995-08-18,18.377
1995-08-19,17.821
1995-08-20,17.276
1995-08-21,16.809
1995-08-22,16.639
1995-08-23,16.976
1995-08-24,17.092
1995-08-25,16.984
1995-08-26,16.556
1995-08-27,16.533
1995-08-28,16.432
1995-08-29,16.105
1995-08-30,15.698
1995-08-31,15.193
1995-09-01,15.026
1995-09-02,15.006
1995-09-03,14.945
1995-09-04,14.869
1995-09-05,14.837
1995-09-06,14.875
1995-09-07,15.006
1995-09-08,15.344
1995-09-09,15.421
1995-09-10,15.39
1995-09-11,15.15
1995-09-12,15.196
1995-09-13,15.518
1995-09-14,15.938
1995-09-15,16.109
1995-09-16,15.902
1995-09-17,15.774
1995-09-18,15.734
1995-09-19,15.667
1995-09-20,15.554
1995-09-21,15.273
1995-09-22,14.969
1995-09-23,14.84
1995-09-24,14.655
1995-09-25,14.475
1995-09-26,14.224
1995-09-27,13.908
1995-09-28,13.829
1995-09-29,13.665
1995-09-30,13.61
1995-10-01,13.714
1995-10-02,13.766
1995-10-03,13.773
1995-10-04,13.815
1995-10-05,13.878
1995-10-06,13.767
1995-10-07,13.195
1995-10-08,12.864
1995-10-09,12.806
1995-10-10,12.723
1995-10-11,12.764
1995-10-12,12.79
1995-10-13,12.818
1995-10-14,12.885
1995-10-15,13.032
1995-10-16,13.163
1995-10-17,12.882
1995-10-18,12.448
1995-10-19,12.313
1995-10-20,12.361
1995-10-21,12.391
1995-10-22,12.423
1995-10-23,12.4
1995-10-24,12.354
1995-10-25,12.368
1995-10-26,12.302
1995-10-27,12.182
1995-10-28,12.113
1995-10-29,12.102
1995-10-30,11.947
1995-10-31,11.313
1995-11-01,10.824
1995-11-02,10.551
1995-11-03,10.404
1995-11-04,10.458
1995-11-05,10.079
1995-11-06,9.517
1995-11-07,9.369
1995-11-08,9.403
1995-11-09,9.281
1995-11-10,8.773
1995-11-11,8.391
1995-11-12,8.419
1995-11-13,8.496
1995-11-14,8.274
1995-11-15,8.23
1995-11-16,8.469
1995-11-17,8.563
1995-11-18,8.297
1995-11-19,8.151
1995-11-20,8.011
1995-11-21,7.928
1995-11-22,7.91
1995-11-23,7.714
1995-11-24,7.242
1995-11-25,7.019
1995-11-26,6.948
1995-11-27,6.528
1995-11-28,6.191
1995-11-29,5.909
1995-11-30,5.523
1995-12-01,5.224
1995-12-02,4.936
1995-12-03,4.467
1995-12-04,4.282
1995-12-05,4.121
1995-12-06,3.977
1995-12-07,3.768
1995-12-08,3.596
1995-12-09,3.224
1995-12-10,3.149
1995-12-11,2.98
1995-12-12,2.426
1995-12-13,1.858
1995-12-14,1.811
1995-12-15,1.911
1995-12-16,2.056
1995-12-17,2.18
1995-12-18,1.692
1995-12-19,1.563
1995-12-20,1.638
1995-12-21,1.96
1995-12-22,2.138
1995-12-23,2.264
1995-12-24,2.292
1995-12-25,2.153
1995-12-26,2.097
1995-12-27,2.166
1995-12-28,2.249
1995-12-29,2.116
1995-12-30,1.702
1995-12-31,1.357
1996-01-01,1.093
1996-01-02,0.755
1996-01-03,0.453
1996-01-04,0.372
1996-01-05,0.07
1996-01-06,-0.43
1996-01-07,-0.587
1996-01-08,-0.596
1996-01-09,-0.466
1996-01-10,-0.344
1996-01-11,-0.341
1996-01-12,-0.242
1996-01-13,-0.339
1996-01-14,-0.545
1996-01-15,-0.749
1996-01-16,-0.875
1996-01-17,-0.91
1996-01-18,-1.008
1996-01-19,-0.889
1996-01-20,-0.886
1996-01-21,-0.802
1996-01-22,-0.518
1996-01-23,-0.374
1996-01-24,-0.465
1996-01-25,-0.691
1996-01-26,-0.748
1996-01-27,-0.552
1996-01-28,-0.578
1996-01-29,-0.766
1996-01-30,-0.724
1996-01-31,-0.633
1996-02-01,-0.554
1996-02-02,-0.585
1996-02-03,-0.623
1996-02-04,-0.597
1996-02-05,-0.522
1996-02-06,-0.535
1996-02-07,-0.625
1996-02-08,-0.746
1996-02-09,-0.88
1996-02-10,-0.869
1996-02-11,-0.84
1996-02-12,-0.812
1996-02-13,-0.774
1996-02-14,-0.749
1996-02-15,-0.747
1996-02-16,-0.733
1996-02-17,-0.732
1996-02-18,-0.788
1996-02-19,-0.828
1996-02-20,-0.786
1996-02-21,-0.728
1996-02-22,-0.699
1996-02-23,-0.686
1996-02-24,-0.666
1996-02-25,-0.655
1996-02-26,-0.615
1996-02-27,-0.594
1996-02-28,-0.646
1996-02-29,-0.707
1996-03-01,-0.76
1996-03-02,-0.811
1996-03-03,-0.924
1996-03-04,-1.062
1996-03-05,-1.279
1996-03-06,-1.299
1996-03-07,-1.228
1996-03-08,-1.136
1996-03-09,-1.087
1996-03-10,-1.099
1996-03-11,-1.112
1996-03-12,-1.106
1996-03-13,-1.058
1996-03-14,-0.972
1996-03-15,-0.817
1996-03-16,-0.765
1996-03-17,-0.881
1996-03-18,-0.953
1996-03-19,-0.833
1996-03-20,-0.825
1996-03-21,-0.8
1996-03-22,-0.626
1996-03-23,-0.463
1996-03-24,-0.454
1996-03-25,-0.55
1996-03-26,-0.468
1996-03-27,-0.561
1996-03-28,-0.671
1996-03-29,-0.757
1996-03-30,-0.661
1996-03-31,-0.611
1996-04-01,-0.466
1996-04-02,-0.277
1996-04-03,-0.173
1996-04-04,-0.204
1996-04-05,-0.06
1996-04-06,0.185
1996-04-07,0.396
1996-04-08,0.512
1996-04-09,0.573
1996-04-10,0.691
1996-04-11,0.739
1996-04-12,0.992
1996-04-13,1.299
1996-04-14,1.551
1996-04-15,1.555
1996-04-16,1.641
1996-04-17,1.654
1996-04-18,1.654
1996-04-19,1.852
1996-04-20,2.022
1996-04-21,2.119
1996-04-22,2.242
1996-04-23,2.398
1996-04-24,2.483
1996-04-25,2.841
1996-04-26,3.223
1996-04-27,3.48
1996-04-28,3.675
1996-04-29,4.029
1996-04-30,4.289
1996-05-01,4.231
1996-05-02,4.103
1996-05-03,4.243
1996-05-04,4.442
1996-05-05,4.548
1996-05-06,4.761
1996-05-07,4.965
1996-05-08,5.168
1996-05-09,5.281
1996-05-10,5.29
1996-05-11,5.212
1996-05-12,5.14
1996-05-13,5.154
1996-05-14,5.299
1996-05-15,5.52
1996-05-16,5.695
1996-05-17,5.696
1996-05-18,5.609
1996-05-19,5.576
1996-05-20,5.572
1996-05-21,5.571
1996-05-22,5.671
1996-05-23,5.796
1996-05-24,5.886
