"Date","Bottom Temperature (oC)"
1993-07-01,7.245
1993-07-02,7.251
1993-07-03,7.251
1993-07-04,7.255
1993-07-05,7.296
1993-07-06,7.378
1993-07-07,7.454
1993-07-08,7.479
1993-07-09,7.455
1993-07-10,7.405
1993-07-11,7.35
1993-07-12,7.311
1993-07-13,7.277
1993-07-14,7.25
1993-07-15,7.237
1993-07-16,7.224
1993-07-17,7.22
1993-07-18,7.221
1993-07-19,7.218
1993-07-20,7.207
1993-07-21,7.207
1993-07-22,7.215
1993-07-23,7.208
1993-07-24,7.194
1993-07-25,7.201
1993-07-26,7.217
1993-07-27,7.224
1993-07-28,7.23
1993-07-29,7.226
1993-07-30,7.205
1993-07-31,7.176
1993-08-01,7.171
1993-08-02,7.191
1993-08-03,7.198
1993-08-04,7.189
1993-08-05,7.179
1993-08-06,7.167
1993-08-07,7.154
1993-08-08,7.146
1993-08-09,7.155
1993-08-10,7.186
1993-08-11,7.217
1993-08-12,7.225
1993-08-13,7.202
1993-08-14,7.156
1993-08-15,7.123
1993-08-16,7.097
1993-08-17,7.061
1993-08-18,7.021
1993-08-19,6.988
1993-08-20,6.979
1993-08-21,6.994
1993-08-22,7.043
1993-08-23,7.131
1993-08-24,7.222
1993-08-25,7.319
1993-08-26,7.421
1993-08-27,7.535
1993-08-28,7.619
1993-08-29,7.666
1993-08-30,7.666
1993-08-31,7.613
1993-09-01,7.526
1993-09-02,7.454
1993-09-03,7.408
1993-09-04,7.388
1993-09-05,7.413
1993-09-06,7.46
1993-09-07,7.491
1993-09-08,7.495
1993-09-09,7.462
1993-09-10,7.413
1993-09-11,7.373
1993-09-12,7.384
1993-09-13,7.454
1993-09-14,7.532
1993-09-15,7.603
1993-09-16,7.671
1993-09-17,7.644
1993-09-18,7.471
1993-09-19,7.317
1993-09-20,7.255
1993-09-21,7.263
1993-09-22,7.33
1993-09-23,7.438
1993-09-24,7.508
1993-09-25,7.574
1993-09-26,7.625
1993-09-27,7.658
1993-09-28,7.709
1993-09-29,7.858
1993-09-30,8.051
1993-10-01,8.187
1993-10-02,8.219
1993-10-03,8.131
1993-10-04,8.073
1993-10-05,8.155
1993-10-06,8.428
1993-10-07,8.813
1993-10-08,9.069
1993-10-09,9.11
1993-10-10,8.976
1993-10-11,8.899
1993-10-12,8.865
1993-10-13,8.771
1993-10-14,8.839
1993-10-15,8.938
1993-10-16,8.96
1993-10-17,8.924
1993-10-18,8.87
1993-10-19,8.869
1993-10-20,8.909
1993-10-21,8.871
1993-10-22,8.782
1993-10-23,8.734
1993-10-24,8.746
1993-10-25,8.759
1993-10-26,8.751
1993-10-27,8.649
1993-10-28,8.483
1993-10-29,8.4
1993-10-30,8.415
1993-10-31,8.441
1993-11-01,8.474
1993-11-02,8.504
1993-11-03,8.466
1993-11-04,8.403
1993-11-05,8.332
1993-11-06,8.303
1993-11-07,8.318
1993-11-08,8.442
1993-11-09,8.571
1993-11-10,8.617
1993-11-11,8.556
1993-11-12,8.44
1993-11-13,8.364
1993-11-14,8.346
1993-11-15,8.371
1993-11-16,8.43
1993-11-17,8.468
1993-11-18,8.453
1993-11-19,8.436
1993-11-20,8.399
1993-11-21,8.398
1993-11-22,8.518
1993-11-23,8.727
1993-11-24,8.85
1993-11-25,8.843
1993-11-26,8.76
1993-11-27,8.665
1993-11-28,8.575
1993-11-29,8.562
1993-11-30,8.575
1993-12-01,8.578
1993-12-02,8.596
1993-12-03,8.605
1993-12-04,8.6
1993-12-05,8.588
1993-12-06,8.565
1993-12-07,8.557
1993-12-08,8.556
1993-12-09,8.537
1993-12-10,8.527
1993-12-11,8.54
1993-12-12,8.571
1993-12-13,8.522
1993-12-14,8.523
1993-12-15,8.53
1993-12-16,8.531
1993-12-17,8.533
1993-12-18,8.566
1993-12-19,8.616
1993-12-20,8.62
1993-12-21,8.576
1993-12-22,8.574
1993-12-23,8.531
1993-12-24,8.538
1993-12-25,8.514
1993-12-26,8.483
1993-12-27,8.483
1993-12-28,8.582
1993-12-29,8.665
1993-12-30,8.641
1993-12-31,8.572
1994-01-01,8.543
1994-01-02,8.51
1994-01-03,8.496
1994-01-04,8.485
1994-01-05,8.497
1994-01-06,8.499
1994-01-07,8.521
1994-01-08,8.607
1994-01-09,8.666
1994-01-10,8.752
1994-01-11,8.813
1994-01-12,8.796
1994-01-13,8.749
1994-01-14,8.681
1994-01-15,8.645
1994-01-16,8.644
1994-01-17,8.644
1994-01-18,8.657
1994-01-19,8.654
1994-01-20,8.677
1994-01-21,8.722
1994-01-22,8.74
1994-01-23,8.74
1994-01-24,8.723
1994-01-25,8.699
1994-01-26,8.681
1994-01-27,8.697
1994-01-28,8.723
1994-01-29,8.749
1994-01-30,8.781
1994-01-31,8.845
1994-02-01,8.912
1994-02-02,8.964
1994-02-03,8.958
1994-02-04,8.929
1994-02-05,8.918
1994-02-06,8.912
1994-02-07,8.908
1994-02-08,8.912
1994-02-09,8.9
1994-02-10,8.867
1994-02-11,8.837
1994-02-12,8.811
1994-02-13,8.798
1994-02-14,8.793
1994-02-15,8.777
1994-02-16,8.763
1994-02-17,8.766
1994-02-18,8.781
1994-02-19,8.791
1994-02-20,8.794
1994-02-21,8.787
1994-02-22,8.781
1994-02-23,8.781
1994-02-24,8.76
1994-02-25,8.752
1994-02-26,8.738
1994-02-27,8.705
1994-02-28,8.681
1994-03-01,8.693
1994-03-02,8.707
1994-03-03,8.721
1994-03-04,8.743
1994-03-05,8.783
1994-03-06,8.798
1994-03-07,8.807
1994-03-08,8.821
1994-03-09,8.834
1994-03-10,8.839
1994-03-11,8.842
1994-03-12,8.83
1994-03-13,8.833
1994-03-14,8.849
1994-03-15,8.88
1994-03-16,8.915
1994-03-17,8.935
1994-03-18,8.929
1994-03-19,8.89
1994-03-20,8.85
1994-03-21,8.829
1994-03-22,8.829
1994-03-23,8.85
1994-03-24,8.881
1994-03-25,8.904
1994-03-26,8.883
1994-03-27,8.826
1994-03-28,8.789
1994-03-29,8.786
1994-03-30,8.804
1994-03-31,8.837
1994-04-01,8.852
1994-04-02,8.84
1994-04-03,8.837
1994-04-04,8.857
1994-04-05,8.886
1994-04-06,8.89
1994-04-07,8.87
1994-04-08,8.839
1994-04-09,8.802
1994-04-10,8.782
1994-04-11,8.803
1994-04-12,8.821
1994-04-13,8.827
1994-04-14,8.863
1994-04-15,8.915
1994-04-16,8.963
1994-04-17,9
1994-04-18,9.022
1994-04-19,9.039
1994-04-20,9.045
1994-04-21,9.023
1994-04-22,8.983
1994-04-23,8.935
1994-04-24,8.873
1994-04-25,8.809
1994-04-26,8.786
1994-04-27,8.804
1994-04-28,8.834
1994-04-29,8.825
1994-04-30,8.793
1994-05-01,8.78
1994-05-02,8.813
1994-05-03,8.853
1994-05-04,8.875
1994-05-05,8.892
1994-05-06,8.905
1994-05-07,8.899
1994-05-08,8.876
1994-05-09,8.868
1994-05-10,8.865
1994-05-11,8.856
1994-05-12,8.845
1994-05-13,8.84
1994-05-14,8.828
1994-05-15,8.808
1994-05-16,8.805
1994-05-17,8.837
1994-05-18,8.888
1994-05-19,8.934
1994-05-20,8.965
1994-05-21,8.977
1994-05-22,8.971
1994-05-23,8.953
1994-05-24,8.929
1994-05-25,8.911
1994-05-26,8.91
1994-05-27,8.917
1994-05-28,8.916
1994-05-29,8.901
1994-05-30,8.884
1994-05-31,8.87
1994-06-01,8.857
1994-06-02,8.842
1994-06-03,8.827
1994-06-04,8.818
1994-06-05,8.829
1994-06-06,8.853
1994-06-07,8.872
1994-06-08,8.876
1994-06-09,8.867
1994-06-10,8.857
1994-06-11,8.854
1994-06-12,8.858
1994-06-13,8.864
1994-06-14,8.867
1994-06-15,8.863
1994-06-16,8.861
1994-06-17,8.866
1994-06-18,8.875
1994-06-19,8.889
1994-06-20,8.899
1994-06-21,8.905
1994-06-22,8.905
1994-06-23,8.884
1994-06-24,8.85
1994-06-25,8.824
1994-06-26,8.82
1994-06-27,8.828
1994-06-28,8.833
1994-06-29,8.828
1994-06-30,8.816
1994-07-01,8.794
1994-07-02,8.779
1994-07-03,8.781
1994-07-04,8.794
1994-07-05,8.807
1994-07-06,8.816
1994-07-07,8.818
1994-07-08,8.821
1994-07-09,8.83
1994-07-10,8.84
1994-07-11,8.843
1994-07-12,8.833
1994-07-13,8.812
1994-07-14,8.79
1994-07-15,8.771
1994-07-16,8.767
1994-07-17,8.769
1994-07-18,8.772
1994-07-19,8.779
1994-07-20,8.782
1994-07-21,8.779
1994-07-22,8.769
1994-07-23,8.754
1994-07-24,8.73
1994-07-25,8.707
1994-07-26,8.695
1994-07-27,8.693
1994-07-28,8.694
1994-07-29,8.685
1994-07-30,8.67
1994-07-31,8.661
1994-08-01,8.669
1994-08-02,8.687
1994-08-03,8.702
1994-08-04,8.707
1994-08-05,8.708
1994-08-06,8.71
1994-08-07,8.714
1994-08-08,8.713
1994-08-09,8.712
1994-08-10,8.708
1994-08-11,8.696
1994-08-12,8.672
1994-08-13,8.646
1994-08-14,8.63
1994-08-15,8.625
1994-08-16,8.634
1994-08-17,8.654
1994-08-18,8.681
1994-08-19,8.708
1994-08-20,8.725
1994-08-21,8.73
1994-08-22,8.728
1994-08-23,8.724
1994-08-24,8.717
1994-08-25,8.724
1994-08-26,8.741
1994-08-27,8.757
1994-08-28,8.756
1994-08-29,8.74
1994-08-30,8.726
1994-08-31,8.736
1994-09-01,8.759
1994-09-02,8.78
1994-09-03,8.792
1994-09-04,8.792
1994-09-05,8.789
1994-09-06,8.791
1994-09-07,8.801
1994-09-08,8.803
1994-09-09,8.787
1994-09-10,8.786
1994-09-11,8.808
1994-09-12,8.838
1994-09-13,8.861
1994-09-14,8.868
1994-09-15,8.861
1994-09-16,8.846
1994-09-17,8.83
1994-09-18,8.818
1994-09-19,8.808
1994-09-20,8.803
1994-09-21,8.806
1994-09-22,8.817
1994-09-23,8.822
1994-09-24,8.826
1994-09-25,8.833
1994-09-26,8.84
1994-09-27,8.841
1994-09-28,8.837
1994-09-29,8.831
1994-09-30,8.829
1994-10-01,8.839
1994-10-02,8.884
1994-10-03,8.955
1994-10-04,9.029
1994-10-05,9.06
1994-10-06,9.03
1994-10-07,8.978
1994-10-08,8.932
1994-10-09,8.909
1994-10-10,8.906
1994-10-11,8.911
1994-10-12,8.923
1994-10-13,8.93
1994-10-14,8.928
1994-10-15,8.925
1994-10-16,8.935
1994-10-17,8.969
1994-10-18,9.001
1994-10-19,9.018
1994-10-20,9.015
1994-10-21,9.016
1994-10-22,9.033
1994-10-23,9.047
1994-10-24,9.027
1994-10-25,9.002
1994-10-26,8.983
1994-10-27,8.97
1994-10-28,8.964
1994-10-29,8.964
1994-10-30,8.965
1994-10-31,8.968
1994-11-01,8.973
1994-11-02,8.977
1994-11-03,8.989
1994-11-04,9.021
1994-11-05,9.036
1994-11-06,9.034
1994-11-07,9.022
1994-11-08,9.019
1994-11-09,9.039
1994-11-10,9.028
1994-11-11,9.004
1994-11-12,8.98
1994-11-13,8.958
1994-11-14,8.946
1994-11-15,8.949
1994-11-16,8.96
1994-11-17,8.999
1994-11-18,9.044
1994-11-19,9.074
1994-11-20,9.082
1994-11-21,9.076
1994-11-22,9.078
1994-11-23,9.073
1994-11-24,9.065
1994-11-25,9.05
1994-11-26,9.036
1994-11-27,9.026
1994-11-28,9.033
1994-11-29,9.051
1994-11-30,9.053
1994-12-01,9.066
1994-12-02,9.072
1994-12-03,9.077
1994-12-04,9.085
1994-12-05,9.094
1994-12-06,9.105
1994-12-07,9.108
1994-12-08,9.109
1994-12-09,9.086
1994-12-10,9.071
1994-12-11,9.062
1994-12-12,9.06
1994-12-13,9.055
1994-12-14,9.06
1994-12-15,9.055
1994-12-16,9.051
1994-12-17,9.053
1994-12-18,9.049
1994-12-19,9.042
1994-12-20,9.031
1994-12-21,9.018
1994-12-22,8.98
1994-12-23,8.941
1994-12-24,8.932
1994-12-25,8.961
1994-12-26,8.983
1994-12-27,9.001
1994-12-28,9.02
1994-12-29,9.033
1994-12-30,9.023
1994-12-31,8.98
1995-01-01,8.929
1995-01-02,8.89
1995-01-03,8.892
1995-01-04,8.899
1995-01-05,8.892
1995-01-06,8.872
1995-01-07,8.853
1995-01-08,8.837
1995-01-09,8.828
1995-01-10,8.82
1995-01-11,8.812
1995-01-12,8.812
1995-01-13,8.816
1995-01-14,8.808
1995-01-15,8.793
1995-01-16,8.773
1995-01-17,8.75
1995-01-18,8.73
1995-01-19,8.725
1995-01-20,8.725
1995-01-21,8.729
1995-01-22,8.735
1995-01-23,8.746
1995-01-24,8.751
1995-01-25,8.752
1995-01-26,8.757
1995-01-27,8.753
1995-01-28,8.743
1995-01-29,8.733
1995-01-30,8.725
1995-01-31,8.719
1995-02-01,8.721
1995-02-02,8.732
1995-02-03,8.747
1995-02-04,8.772
1995-02-05,8.817
1995-02-06,8.85
1995-02-07,8.864
1995-02-08,8.866
1995-02-09,8.857
1995-02-10,8.844
1995-02-11,8.832
1995-02-12,8.827
1995-02-13,8.82
1995-02-14,8.799
1995-02-15,8.783
1995-02-16,8.801
1995-02-17,8.833
1995-02-18,8.852
1995-02-19,8.86
1995-02-20,8.859
1995-02-21,8.859
1995-02-22,8.867
1995-02-23,8.873
1995-02-24,8.879
1995-02-25,8.876
1995-02-26,8.85
1995-02-27,8.814
1995-02-28,8.792
1995-03-01,8.791
1995-03-02,8.806
1995-03-03,8.825
1995-03-04,8.843
1995-03-05,8.857
1995-03-06,8.87
1995-03-07,8.875
1995-03-08,8.878
1995-03-09,8.884
1995-03-10,8.881
1995-03-11,8.874
1995-03-12,8.879
1995-03-13,8.904
1995-03-14,8.936
1995-03-15,8.962
1995-03-16,8.969
1995-03-17,8.969
1995-03-18,8.965
1995-03-19,8.954
1995-03-20,8.943
1995-03-21,8.931
1995-03-22,8.92
1995-03-23,8.91
1995-03-24,8.898
1995-03-25,8.886
1995-03-26,8.878
1995-03-27,8.875
1995-03-28,8.885
1995-03-29,8.906
1995-03-30,8.924
1995-03-31,8.935
1995-04-01,8.934
1995-04-02,8.92
1995-04-03,8.898
1995-04-04,8.874
1995-04-05,8.854
1995-04-06,8.79
1995-04-07,8.686
1995-04-08,8.655
1995-04-09,8.74
1995-04-10,8.837
1995-04-11,8.872
1995-04-12,8.863
1995-04-13,8.848
1995-04-14,8.839
1995-04-15,8.836
1995-04-16,8.822
1995-04-17,8.806
1995-04-18,8.8
1995-04-19,8.805
1995-04-20,8.815
1995-04-21,8.821
1995-04-22,8.82
1995-04-23,8.816
1995-04-24,8.811
1995-04-25,8.81
1995-04-26,8.815
1995-04-27,8.822
1995-04-28,8.829
1995-04-29,8.833
1995-04-30,8.838
1995-05-01,8.844
1995-05-02,8.846
1995-05-03,8.837
1995-05-04,8.818
1995-05-05,8.803
1995-05-06,8.794
1995-05-07,8.783
1995-05-08,8.753
1995-05-09,8.729
1995-05-10,8.725
1995-05-11,8.748
1995-05-12,8.779
1995-05-13,8.796
1995-05-14,8.797
1995-05-15,8.792
1995-05-16,8.787
1995-05-17,8.787
1995-05-18,8.79
1995-05-19,8.788
1995-05-20,8.781
1995-05-21,8.769
1995-05-22,8.757
1995-05-23,8.747
1995-05-24,8.736
1995-05-25,8.717
1995-05-26,8.704
1995-05-27,8.721
1995-05-28,8.754
1995-05-29,8.779
1995-05-30,8.786
1995-05-31,8.775
1995-06-01,8.743
1995-06-02,8.715
1995-06-03,8.696
1995-06-04,8.683
1995-06-05,8.669
1995-06-06,8.657
1995-06-07,8.651
1995-06-08,8.648
1995-06-09,8.631
1995-06-10,8.585
1995-06-11,8.537
1995-06-12,8.515
1995-06-13,8.512
1995-06-14,8.509
1995-06-15,8.502
1995-06-16,8.488
1995-06-17,8.469
1995-06-18,8.467
1995-06-19,8.48
1995-06-20,8.495
1995-06-21,8.499
1995-06-22,8.501
1995-06-23,8.498
1995-06-24,8.49
1995-06-25,8.47
1995-06-26,8.444
1995-06-27,8.422
1995-06-28,8.422
1995-06-29,8.436
1995-06-30,8.45
1995-07-01,8.459
1995-07-02,8.471
1995-07-03,8.487
1995-07-04,8.503
1995-07-05,8.514
1995-07-06,8.516
1995-07-07,8.518
1995-07-08,8.517
1995-07-09,8.509
1995-07-10,8.499
1995-07-11,8.498
1995-07-12,8.515
1995-07-13,8.545
1995-07-14,8.579
1995-07-15,8.613
1995-07-16,8.642
1995-07-17,8.657
1995-07-18,8.646
1995-07-19,8.629
1995-07-20,8.618
1995-07-21,8.6
1995-07-22,8.577
1995-07-23,8.556
1995-07-24,8.544
1995-07-25,8.548
1995-07-26,8.557
1995-07-27,8.579
1995-07-28,8.614
1995-07-29,8.638
1995-07-30,8.66
1995-07-31,8.688
1995-08-01,8.708
1995-08-02,8.725
1995-08-03,8.739
1995-08-04,8.739
1995-08-05,8.734
1995-08-06,8.723
1995-08-07,8.7
1995-08-08,8.674
1995-08-09,8.652
1995-08-10,8.639
1995-08-11,8.632
1995-08-12,8.638
1995-08-13,8.657
1995-08-14,8.681
1995-08-15,8.702
1995-08-16,8.715
1995-08-17,8.723
1995-08-18,8.73
1995-08-19,8.729
1995-08-20,8.721
1995-08-21,8.71
1995-08-22,8.698
1995-08-23,8.687
1995-08-24,8.688
1995-08-25,8.691
1995-08-26,8.705
1995-08-27,8.715
1995-08-28,8.706
1995-08-29,8.685
1995-08-30,8.659
1995-08-31,8.642
1995-09-01,8.638
1995-09-02,8.635
1995-09-03,8.633
1995-09-04,8.633
1995-09-05,8.638
1995-09-06,8.649
1995-09-07,8.677
1995-09-08,8.711
1995-09-09,8.757
1995-09-10,8.805
1995-09-11,8.852
1995-09-12,8.891
1995-09-13,8.905
1995-09-14,8.905
1995-09-15,8.919
1995-09-16,8.953
1995-09-17,8.966
1995-09-18,8.941
1995-09-19,8.905
1995-09-20,8.879
1995-09-21,8.86
1995-09-22,8.84
1995-09-23,8.82
1995-09-24,8.81
1995-09-25,8.828
1995-09-26,8.859
1995-09-27,8.886
1995-09-28,8.894
1995-09-29,8.878
1995-09-30,8.861
1995-10-01,8.847
1995-10-02,8.848
1995-10-03,8.851
1995-10-04,8.851
1995-10-05,8.856
1995-10-06,8.862
1995-10-07,8.884
1995-10-08,8.891
1995-10-09,8.881
1995-10-10,8.871
1995-10-11,8.873
1995-10-12,8.88
1995-10-13,8.886
1995-10-14,8.89
1995-10-15,8.895
1995-10-16,8.886
1995-10-17,8.863
1995-10-18,8.877
1995-10-19,8.89
1995-10-20,8.88
1995-10-21,8.837
1995-10-22,8.804
1995-10-23,8.797
1995-10-24,8.78
1995-10-25,8.76
1995-10-26,8.751
1995-10-27,8.755
1995-10-28,8.76
1995-10-29,8.764
1995-10-30,8.754
1995-10-31,8.71
1995-11-01,8.654
1995-11-02,8.661
1995-11-03,8.723
1995-11-04,8.782
1995-11-05,8.799
1995-11-06,8.755
1995-11-07,8.689
1995-11-08,8.668
1995-11-09,8.693
1995-11-10,8.707
1995-11-11,8.69
1995-11-12,8.689
1995-11-13,8.694
1995-11-14,8.691
1995-11-15,8.681
1995-11-16,8.693
1995-11-17,8.719
1995-11-18,8.709
1995-11-19,8.677
1995-11-20,8.676
1995-11-21,8.709
1995-11-22,8.748
1995-11-23,8.757
1995-11-24,8.709
1995-11-25,8.651
1995-11-26,8.638
1995-11-27,8.654
1995-11-28,8.658
1995-11-29,8.643
1995-11-30,8.657
1995-12-01,8.683
1995-12-02,8.711
1995-12-03,8.743
1995-12-04,8.752
1995-12-05,8.783
1995-12-06,8.817
1995-12-07,8.823
1995-12-08,8.822
1995-12-09,8.822
1995-12-10,8.819
1995-12-11,8.838
1995-12-12,8.872
1995-12-13,8.913
1995-12-14,8.935
1995-12-15,8.942
1995-12-16,8.913
1995-12-17,8.879
1995-12-18,8.862
1995-12-19,8.848
1995-12-20,8.836
1995-12-21,8.845
1995-12-22,8.862
1995-12-23,8.876
1995-12-24,8.892
1995-12-25,8.901
1995-12-26,8.912
1995-12-27,8.93
1995-12-28,8.95
1995-12-29,8.964
1995-12-30,8.969
1995-12-31,8.963
1996-01-01,8.951
1996-01-02,8.937
1996-01-03,8.927
1996-01-04,8.915
1996-01-05,8.903
1996-01-06,8.873
1996-01-07,8.843
1996-01-08,8.822
1996-01-09,8.822
1996-01-10,8.825
1996-01-11,8.828
1996-01-12,8.827
1996-01-13,8.824
1996-01-14,8.814
1996-01-15,8.798
1996-01-16,8.765
1996-01-17,8.739
1996-01-18,8.723
1996-01-19,8.726
1996-01-20,8.729
1996-01-21,8.73
1996-01-22,8.742
1996-01-23,8.745
1996-01-24,8.75
1996-01-25,8.746
1996-01-26,8.732
1996-01-27,8.734
1996-01-28,8.726
1996-01-29,8.722
1996-01-30,8.735
1996-01-31,8.736
1996-02-01,8.755
1996-02-02,8.777
1996-02-03,8.796
1996-02-04,8.812
1996-02-05,8.821
1996-02-06,8.83
1996-02-07,8.833
1996-02-08,8.83
1996-02-09,8.823
1996-02-10,8.816
1996-02-11,8.808
1996-02-12,8.801
1996-02-13,8.799
1996-02-14,8.796
1996-02-15,8.792
1996-02-16,8.793
1996-02-17,8.793
1996-02-18,8.795
1996-02-19,8.8
1996-02-20,8.799
1996-02-21,8.801
1996-02-22,8.815
1996-02-23,8.827
1996-02-24,8.834
1996-02-25,8.832
1996-02-26,8.825
1996-02-27,8.82
1996-02-28,8.82
1996-02-29,8.824
1996-03-01,8.834
1996-03-02,8.843
1996-03-03,8.851
1996-03-04,8.863
1996-03-05,8.882
1996-03-06,8.878
1996-03-07,8.841
1996-03-08,8.815
1996-03-09,8.802
1996-03-10,8.781
1996-03-11,8.74
1996-03-12,8.692
1996-03-13,8.659
1996-03-14,8.666
1996-03-15,8.69
1996-03-16,8.712
1996-03-17,8.718
1996-03-18,8.698
1996-03-19,8.676
1996-03-20,8.677
1996-03-21,8.687
1996-03-22,8.698
1996-03-23,8.697
1996-03-24,8.674
1996-03-25,8.635
1996-03-26,8.606
1996-03-27,8.599
1996-03-28,8.6
1996-03-29,8.585
1996-03-30,8.575
1996-03-31,8.587
1996-04-01,8.609
1996-04-02,8.635
1996-04-03,8.652
1996-04-04,8.641
1996-04-05,8.588
1996-04-06,8.542
1996-04-07,8.548
1996-04-08,8.59
1996-04-09,8.618
1996-04-10,8.635
1996-04-11,8.63
1996-04-12,8.604
1996-04-13,8.553
1996-04-14,8.499
1996-04-15,8.48
1996-04-16,8.51
1996-04-17,8.568
1996-04-18,8.6
1996-04-19,8.608
1996-04-20,8.595
1996-04-21,8.55
1996-04-22,8.488
1996-04-23,8.456
1996-04-24,8.466
1996-04-25,8.481
1996-04-26,8.476
1996-04-27,8.454
1996-04-28,8.425
1996-04-29,8.398
1996-04-30,8.393
1996-05-01,8.409
1996-05-02,8.436
1996-05-03,8.46
1996-05-04,8.467
1996-05-05,8.459
1996-05-06,8.449
1996-05-07,8.454
1996-05-08,8.471
1996-05-09,8.49
1996-05-10,8.51
1996-05-11,8.525
1996-05-12,8.52
1996-05-13,8.494
1996-05-14,8.444
1996-05-15,8.412
1996-05-16,8.431
1996-05-17,8.468
1996-05-18,8.498
1996-05-19,8.517
1996-05-20,8.53
1996-05-21,8.542
1996-05-22,8.551
1996-05-23,8.552
1996-05-24,8.548
1996-05-25,8.544
1996-05-26,8.539
1996-05-27,8.533
1996-05-28,8.527
1996-05-29,8.523
1996-05-30,8.525
1996-05-31,8.529
1996-06-01,8.532
1996-06-02,8.533
1996-06-03,8.534
1996-06-04,8.535
1996-06-05,8.536
1996-06-06,8.54
1996-06-07,8.546
1996-06-08,8.555
1996-06-09,8.565
1996-06-10,8.573
1996-06-11,8.572
1996-06-12,8.564
1996-06-13,8.543
1996-06-14,8.521
1996-06-15,8.504
1996-06-16,8.492
1996-06-17,8.485
1996-06-18,8.478
1996-06-19,8.467
1996-06-20,8.454
1996-06-21,8.442
1996-06-22,8.436
