"Date","Bottom Temperature (oC)"
1993-03-31,-0.759
1993-04-01,-0.773
1993-04-02,-0.855
1993-04-03,-0.889
1993-04-04,-0.94
1993-04-05,-0.732
1993-04-06,-0.505
1993-04-07,-0.421
1993-04-08,-0.317
1993-04-09,-0.335
1993-04-10,-0.266
1993-04-11,-0.217
1993-04-12,-0.128
1993-04-13,-0.048
1993-04-14,-0.073
1993-04-15,-0.211
1993-04-16,-0.245
1993-04-17,-0.256
1993-04-18,-0.19
1993-04-19,0.046
1993-04-20,0.148
1993-04-21,0.148
1993-04-22,0.091
1993-04-23,0.053
1993-04-24,0.069
1993-04-25,0.082
1993-04-26,-0.007
1993-04-27,-0.07
1993-04-28,-0.139
1993-04-29,-0.176
1993-04-30,-0.156
1993-05-01,-0.118
1993-05-02,-0.072
1993-05-03,-0.02
1993-05-04,0.015
1993-05-05,0.089
1993-05-06,0.11
1993-05-07,0.117
1993-05-08,0.101
1993-05-09,0.117
1993-05-10,0.224
1993-05-11,0.424
1993-05-12,0.485
1993-05-13,0.498
1993-05-14,0.52
1993-05-15,0.502
1993-05-16,0.505
1993-05-17,0.488
1993-05-18,0.471
1993-05-19,0.441
1993-05-20,0.405
1993-05-21,0.372
1993-05-22,0.351
1993-05-23,0.349
1993-05-24,0.332
1993-05-25,0.348
1993-05-26,0.408
1993-05-27,0.466
1993-05-28,0.473
1993-05-29,0.536
1993-05-30,0.692
1993-05-31,0.865
1993-06-01,1.045
1993-06-02,0.954
1993-06-03,0.515
1993-06-04,0.473
1993-06-05,0.541
1993-06-06,0.707
1993-06-07,0.902
1993-06-08,0.861
1993-06-09,0.715
1993-06-10,0.883
1993-06-11,1.19
1993-06-12,1.559
1993-06-13,2.008
1993-06-14,2.035
1993-06-15,1.971
1993-06-16,1.714
1993-06-17,1.359
1993-06-18,1.331
1993-06-19,1.416
1993-06-20,1.635
1993-06-21,2.091
1993-06-22,2.24
1993-06-23,2.002
1993-06-24,2.248
1993-06-25,3.199
1993-06-26,3.21
1993-06-27,2.494
1993-06-28,2.159
1993-06-29,1.981
1993-06-30,1.862
1993-07-01,2.193
1993-07-02,2.942
1993-07-03,3.176
1993-07-04,2.732
1993-07-05,2.296
1993-07-06,3.11
1993-07-07,4.51
1993-07-08,4.051
1993-07-09,3.244
1993-07-10,3.097
1993-07-11,2.945
1993-07-12,2.738
1993-07-13,2.705
1993-07-14,2.643
1993-07-15,2.63
1993-07-16,2.713
1993-07-17,2.899
1993-07-18,3.603
1993-07-19,4.348
1993-07-20,4.437
1993-07-21,3.724
1993-07-22,2.362
1993-07-23,1.994
1993-07-24,2.416
1993-07-25,3.059
1993-07-26,3.695
1993-07-27,3.602
1993-07-28,3.209
1993-07-29,2.703
1993-07-30,2.407
1993-07-31,2.639
1993-08-01,2.618
1993-08-02,2.916
1993-08-03,3.306
1993-08-04,3.204
1993-08-05,3.172
1993-08-06,3.109
1993-08-07,3.361
1993-08-08,3.804
1993-08-09,3.898
1993-08-10,3.745
1993-08-11,3.346
1993-08-12,2.884
1993-08-13,2.524
1993-08-14,2.624
1993-08-15,3.094
1993-08-16,3.203
1993-08-17,3.205
1993-08-18,2.593
1993-08-19,2.215
1993-08-20,2.167
1993-08-21,2.171
1993-08-22,2.289
1993-08-23,3.176
1993-08-24,3.232
1993-08-25,3.133
1993-08-26,2.853
1993-08-27,3.533
1993-08-28,5.371
1993-08-29,4.565
1993-08-30,4.565
1993-08-31,6.097
1993-09-01,5.845
1993-09-02,4.476
1993-09-03,5.067
1993-09-04,4.116
1993-09-05,3.203
1993-09-06,3.761
1993-09-07,4.169
1993-09-08,4.234
1993-09-09,4.265
1993-09-10,4.01
1993-09-11,3.201
1993-09-12,1.71
1993-09-13,2.345
1993-09-14,3.59
1993-09-15,3.776
1993-09-16,4.245
1993-09-17,7.289
1993-09-18,7.603
1993-09-19,5.675
1993-09-20,4.552
1993-09-21,5.607
1993-09-22,6.763
1993-09-23,7.601
1993-09-24,6.679
1993-09-25,5.685
1993-09-26,6.138
1993-09-27,6.538
1993-09-28,5.008
1993-09-29,2.434
1993-09-30,2.197
1993-10-01,3.547
1993-10-02,5.45
1993-10-03,5.44
1993-10-04,3.395
1993-10-05,2.202
1993-10-06,2.191
1993-10-07,3.845
1993-10-08,4.818
1993-10-09,5.896
1993-10-10,5.754
1993-10-11,4.1
1993-10-12,5.028
1993-10-13,5.579
1993-10-14,3.423
1993-10-15,3.517
1993-10-16,4.124
1993-10-17,4.141
1993-10-18,3.688
1993-10-19,2.794
1993-10-20,3.152
1993-10-21,4.856
1993-10-22,4.573
1993-10-23,2.521
1993-10-24,2.735
1993-10-25,4.035
1993-10-26,4.721
1993-10-27,6.017
1993-10-28,5.553
1993-10-29,3.295
1993-10-30,3.493
1993-10-31,3.972
1993-11-01,4.433
1993-11-02,4.583
1993-11-03,3.988
1993-11-04,4.226
1993-11-05,3.582
1993-11-06,3.55
1993-11-07,2.519
1993-11-08,2.252
1993-11-09,2.967
1993-11-10,3.584
1993-11-11,4.257
1993-11-12,4.493
1993-11-13,4.024
1993-11-14,4.719
1993-11-15,4.912
1993-11-16,5.242
1993-11-17,5.221
1993-11-18,5.096
1993-11-19,5.284
1993-11-20,5.408
1993-11-21,3.376
1993-11-22,2.51
1993-11-23,3.146
1993-11-24,4.836
1993-11-25,4.6
1993-11-26,5.389
1993-11-27,5.584
1993-11-28,5.256
1993-11-29,4.86
1993-11-30,3.544
1993-12-01,3.542
1993-12-02,4.086
1993-12-03,3.864
1993-12-04,3.654
1993-12-05,3.761
1993-12-06,3.782
1993-12-07,3.75
1993-12-08,3.856
1993-12-09,3.587
1993-12-10,3.534
1993-12-11,3.456
1993-12-12,3.189
1993-12-13,2.498
1993-12-14,2.561
1993-12-15,2.724
1993-12-16,2.72
1993-12-17,3.163
1993-12-18,3.123
1993-12-19,3.104
1993-12-20,3.034
1993-12-21,2.746
1993-12-22,2.82
1993-12-23,2.48
1993-12-24,2.285
1993-12-25,2.726
1993-12-26,3.426
1993-12-27,2.949
1993-12-28,2.612
1993-12-29,2.393
1993-12-30,2.179
1993-12-31,2.007
1994-01-01,2.017
1994-01-02,1.818
1994-01-03,1.936
1994-01-04,1.734
1994-01-05,1.536
1994-01-06,1.881
1994-01-07,1.987
1994-01-08,1.606
1994-01-09,1.029
1994-01-10,1.623
1994-01-11,1.302
1994-01-12,0.726
1994-01-13,0.893
1994-01-14,0.719
1994-01-15,0.863
1994-01-16,1.078
1994-01-17,1.197
1994-01-18,1.037
1994-01-19,1.354
1994-01-20,1.541
1994-01-21,1.207
1994-01-22,0.833
1994-01-23,0.869
1994-01-24,0.845
1994-01-25,0.421
1994-01-26,0.51
1994-01-27,0.157
1994-01-28,-0.281
1994-01-29,0.478
1994-01-30,1.389
1994-01-31,1.264
1994-02-01,0.803
1994-02-02,0.666
1994-02-03,0.544
1994-02-04,0.581
1994-02-05,0.688
1994-02-06,0.591
1994-02-07,0.598
1994-02-08,0.545
1994-02-09,0.433
1994-02-10,0.165
1994-02-11,0.012
1994-02-12,-0.204
1994-02-13,-0.145
1994-02-14,-0.017
1994-02-15,0.367
1994-02-16,0.145
1994-02-17,0.057
1994-02-18,0.206
1994-02-19,0.298
1994-02-20,0.242
1994-02-21,0.145
1994-02-22,0.159
1994-02-23,0.055
1994-02-24,-0.276
1994-02-25,-0.667
1994-02-26,-0.031
1994-02-27,0.098
1994-02-28,-0.177
1994-03-01,-0.554
1994-03-02,-0.999
1994-03-03,-1.242
1994-03-04,-1.313
1994-03-05,-0.817
1994-03-06,-0.332
1994-03-07,-0.645
1994-03-08,-0.857
1994-03-09,-0.407
1994-03-10,-0.248
1994-03-11,-0.389
1994-03-12,-0.466
1994-03-13,-1.211
1994-03-14,-1.285
1994-03-15,-0.975
1994-03-16,-0.619
1994-03-17,-0.315
1994-03-18,-0.066
1994-03-19,0.074
1994-03-20,-0.028
1994-03-21,-0.284
1994-03-22,-0.661
1994-03-23,-0.803
1994-03-24,-0.694
1994-03-25,-0.496
1994-03-26,-0.44
1994-03-27,-0.51
1994-03-28,-0.702
1994-03-29,-0.642
1994-03-30,-0.69
1994-03-31,-0.634
1994-04-01,-0.441
1994-04-02,-0.573
1994-04-03,-0.852
1994-04-04,-0.747
1994-04-05,-0.348
1994-04-06,-0.422
1994-04-07,-0.524
1994-04-08,-0.494
1994-04-09,-0.47
1994-04-10,-0.811
1994-04-11,-0.766
1994-04-12,-0.602
1994-04-13,-0.748
1994-04-14,-0.784
1994-04-15,-0.598
1994-04-16,-0.466
1994-04-17,-0.549
1994-04-18,-0.428
1994-04-19,-0.306
1994-04-20,-0.308
1994-04-21,-0.278
1994-04-22,-0.222
1994-04-23,-0.248
1994-04-24,-0.318
1994-04-25,-0.374
1994-04-26,-0.315
1994-04-27,-0.186
1994-04-28,-0.049
1994-04-29,0.051
1994-04-30,0.073
1994-05-01,0.017
1994-05-02,-0.024
1994-05-03,-0.032
1994-05-04,-0.041
1994-05-05,-0.052
1994-05-06,-0.024
1994-05-07,-0.034
1994-05-08,-0.06
1994-05-09,-0.011
1994-05-10,-0.018
1994-05-11,0.043
1994-05-12,0.03
1994-05-13,0.019
1994-05-14,0
1994-05-15,0.023
1994-05-16,0.022
1994-05-17,0.055
1994-05-18,0.167
1994-05-19,0.549
1994-05-20,0.705
1994-05-21,0.44
1994-05-22,0.273
1994-05-23,0.329
1994-05-24,0.299
1994-05-25,0.348
1994-05-26,0.285
1994-05-27,0.188
1994-05-28,0.222
1994-05-29,0.34
1994-05-30,0.471
1994-05-31,0.525
1994-06-01,0.458
1994-06-02,0.554
1994-06-03,0.735
1994-06-04,0.937
1994-06-05,1.219
1994-06-06,1.011
1994-06-07,0.567
1994-06-08,0.194
1994-06-09,0.305
1994-06-10,0.73
1994-06-11,0.926
1994-06-12,1.124
1994-06-13,1.09
1994-06-14,0.833
1994-06-15,0.507
1994-06-16,0.525
1994-06-17,0.706
1994-06-18,0.892
1994-06-19,1.022
1994-06-20,1.18
1994-06-21,1.347
1994-06-22,1.142
1994-06-23,0.572
1994-06-24,0.536
1994-06-25,0.822
1994-06-26,1.367
1994-06-27,1.026
1994-06-28,0.727
1994-06-29,0.791
1994-06-30,0.502
1994-07-01,0.525
1994-07-02,0.641
1994-07-03,0.844
1994-07-04,1.047
1994-07-05,1.572
1994-07-06,1.639
1994-07-07,1.163
1994-07-08,1.43
1994-07-09,1.59
1994-07-10,1.479
1994-07-11,0.897
1994-07-12,0.707
1994-07-13,0.809
1994-07-14,0.844
1994-07-15,1.004
1994-07-16,1.304
1994-07-17,1.144
1994-07-18,1.55
1994-07-19,1.591
1994-07-20,1.412
1994-07-21,1.34
1994-07-22,1.602
1994-07-23,1.269
1994-07-24,1.357
1994-07-25,1.893
1994-07-26,2.323
1994-07-27,2.267
1994-07-28,1.893
1994-07-29,2.107
1994-07-30,1.956
1994-07-31,2.948
1994-08-01,3.126
1994-08-02,2.796
1994-08-03,3.206
1994-08-04,3.567
1994-08-05,3.051
1994-08-06,2.204
1994-08-07,2.429
1994-08-08,3.079
1994-08-09,3.192
1994-08-10,2.42
1994-08-11,2.234
1994-08-12,2.643
1994-08-13,3.306
1994-08-14,3.201
1994-08-15,2.074
1994-08-16,1.821
1994-08-17,3.418
1994-08-18,4.573
1994-08-19,4.549
1994-08-20,5.054
1994-08-21,4.42
1994-08-22,2.814
1994-08-23,3.363
1994-08-24,4.933
1994-08-25,5.09
1994-08-26,3.801
1994-08-27,2.958
1994-08-28,2.964
1994-08-29,3.151
1994-08-30,2.542
1994-08-31,2.808
1994-09-01,4.585
1994-09-02,6.241
1994-09-03,6.378
1994-09-04,6.874
1994-09-05,6.483
1994-09-06,6.357
1994-09-07,3.234
1994-09-08,1.917
1994-09-09,2.077
1994-09-10,2.725
1994-09-11,3.399
1994-09-12,3.299
1994-09-13,3.595
1994-09-14,4.501
1994-09-15,5.758
1994-09-16,6.494
1994-09-17,6.076
1994-09-18,3.517
1994-09-19,4.305
1994-09-20,5.018
1994-09-21,5.605
1994-09-22,6.098
1994-09-23,6.568
1994-09-24,5.816
1994-09-25,5.673
1994-09-26,5.421
1994-09-27,4.735
1994-09-28,4.104
1994-09-29,3.203
1994-09-30,2.038
1994-10-01,1.187
1994-10-02,1.037
1994-10-03,1.431
1994-10-04,2.677
1994-10-05,4.408
1994-10-06,4.888
1994-10-07,4.608
1994-10-08,5.264
1994-10-09,5.475
1994-10-10,5.467
1994-10-11,5.285
1994-10-12,6.344
1994-10-13,7.612
1994-10-14,6.859
1994-10-15,6.23
1994-10-16,7.666
1994-10-17,10.655
1994-10-18,8.858
1994-10-19,7.428
1994-10-20,6.635
1994-10-21,5.681
1994-10-22,4.889
1994-10-23,4.813
1994-10-24,4.535
1994-10-25,4.677
1994-10-26,5.255
1994-10-27,5.646
1994-10-28,6.246
1994-10-29,6.859
1994-10-30,6.469
1994-10-31,5.387
1994-11-01,6.484
1994-11-02,6.515
1994-11-03,5.503
1994-11-04,5.38
1994-11-05,7.257
1994-11-06,6.076
1994-11-07,6.699
1994-11-08,4.579
1994-11-09,5.584
1994-11-10,8.154
1994-11-11,7.835
1994-11-12,7.767
1994-11-13,7.816
1994-11-14,7.382
1994-11-15,6.512
1994-11-16,5.155
1994-11-17,6.244
1994-11-18,7.223
1994-11-19,6.872
1994-11-20,6.118
1994-11-21,6.492
1994-11-22,6.667
1994-11-23,5.42
1994-11-24,4.906
1994-11-25,5.405
1994-11-26,5.941
1994-11-27,5.81
1994-11-28,5.777
1994-11-29,5.551
1994-11-30,4.609
1994-12-01,4.78
1994-12-02,5.175
1994-12-03,5.253
1994-12-04,5.238
1994-12-05,5.102
1994-12-06,4.892
1994-12-07,4.434
1994-12-08,4.394
1994-12-09,4.505
1994-12-10,4.753
1994-12-11,4.517
1994-12-12,4.382
1994-12-13,4.048
1994-12-14,4.201
1994-12-15,4.167
1994-12-16,4.041
1994-12-17,3.784
1994-12-18,3.616
1994-12-19,3.421
1994-12-20,3.24
1994-12-21,3.349
1994-12-22,3.453
1994-12-23,3.501
1994-12-24,3.462
1994-12-25,3.355
1994-12-26,3.267
1994-12-27,3.133
1994-12-28,2.936
1994-12-29,2.848
1994-12-30,2.798
1994-12-31,2.666
1995-01-01,2.384
1995-01-02,2.162
1995-01-03,2.295
1995-01-04,2.389
1995-01-05,2.225
1995-01-06,2.15
1995-01-07,2.076
1995-01-08,2.016
1995-01-09,1.908
1995-01-10,1.85
1995-01-11,1.723
1995-01-12,1.393
1995-01-13,1.292
1995-01-14,1.553
1995-01-15,1.558
1995-01-16,1.617
1995-01-17,1.637
1995-01-18,1.561
1995-01-19,1.464
1995-01-20,1.47
1995-01-21,1.471
1995-01-22,1.445
1995-01-23,1.485
1995-01-24,1.531
1995-01-25,1.5
1995-01-26,1.5
1995-01-27,1.483
1995-01-28,1.385
1995-01-29,1.223
1995-01-30,0.94
1995-01-31,0.827
1995-02-01,0.756
1995-02-02,0.472
1995-02-03,0.292
1995-02-04,0.059
1995-02-05,-0.096
1995-02-06,0.314
1995-02-07,0.813
1995-02-08,0.833
1995-02-09,0.694
1995-02-10,0.356
1995-02-11,0.107
1995-02-12,-0.076
1995-02-13,0.05
1995-02-14,-0.071
1995-02-15,-0.638
1995-02-16,-0.616
1995-02-17,-0.18
1995-02-18,-0.285
1995-02-19,-0.499
1995-02-20,-0.508
1995-02-21,-0.429
1995-02-22,-0.548
1995-02-23,-0.492
1995-02-24,-0.549
1995-02-25,-0.138
1995-02-26,0.208
1995-02-27,0.145
1995-02-28,-0.228
1995-03-01,-0.524
1995-03-02,-0.568
1995-03-03,-0.557
1995-03-04,-0.678
1995-03-05,-0.633
1995-03-06,-0.546
1995-03-07,-0.506
1995-03-08,-0.286
1995-03-09,-0.094
1995-03-10,0.048
1995-03-11,-0.035
1995-03-12,-0.56
1995-03-13,-0.841
1995-03-14,-0.638
1995-03-15,-0.646
1995-03-16,-0.772
1995-03-17,-0.662
1995-03-18,-0.519
1995-03-19,-0.542
1995-03-20,-0.741
1995-03-21,-0.614
1995-03-22,-0.412
1995-03-23,-0.307
1995-03-24,-0.351
1995-03-25,-0.455
1995-03-26,-0.6
1995-03-27,-0.707
1995-03-28,-0.903
1995-03-29,-1.211
1995-03-30,-1.322
1995-03-31,-1.147
1995-04-01,-0.907
1995-04-02,-0.724
1995-04-03,-0.575
1995-04-04,-0.689
1995-04-05,-0.769
1995-04-06,-0.471
1995-04-07,-0.495
1995-04-08,-0.78
1995-04-09,-0.916
1995-04-10,-0.848
1995-04-11,-0.776
1995-04-12,-0.932
1995-04-13,-0.995
1995-04-14,-0.833
1995-04-15,-0.562
1995-04-16,-0.41
1995-04-17,-0.4
1995-04-18,-0.429
1995-04-19,-0.468
1995-04-20,-0.57
1995-04-21,-0.628
1995-04-22,-0.689
1995-04-23,-0.738
1995-04-24,-0.76
1995-04-25,-0.788
1995-04-26,-0.814
1995-04-27,-0.782
1995-04-28,-0.665
1995-04-29,-0.455
1995-04-30,-0.428
1995-05-01,-0.414
1995-05-02,-0.413
1995-05-03,-0.414
1995-05-04,-0.423
1995-05-05,-0.418
1995-05-06,-0.409
1995-05-07,-0.398
1995-05-08,-0.286
1995-05-09,-0.191
1995-05-10,-0.162
1995-05-11,-0.079
1995-05-12,0.015
1995-05-13,0.073
1995-05-14,0.123
1995-05-15,0.236
1995-05-16,0.361
1995-05-17,0.349
1995-05-18,0.31
1995-05-19,0.316
1995-05-20,0.278
1995-05-21,0.215
1995-05-22,0.146
1995-05-23,0.069
1995-05-24,-0.021
1995-05-25,-0.092
1995-05-26,-0.021
1995-05-27,0.25
1995-05-28,0.391
1995-05-29,0.486
1995-05-30,0.492
1995-05-31,0.413
1995-06-01,0.46
1995-06-02,0.478
1995-06-03,0.433
1995-06-04,0.453
1995-06-05,0.573
1995-06-06,0.73
1995-06-07,0.826
1995-06-08,0.53
1995-06-09,0.298
1995-06-10,0.392
1995-06-11,0.696
1995-06-12,0.745
1995-06-13,0.512
1995-06-14,0.433
1995-06-15,0.465
1995-06-16,0.469
1995-06-17,0.477
1995-06-18,0.558
1995-06-19,0.614
1995-06-20,0.393
1995-06-21,0.859
1995-06-22,1.323
1995-06-23,1.523
1995-06-24,1.285
1995-06-25,1.425
1995-06-26,1.638
1995-06-27,2.164
1995-06-28,2.542
1995-06-29,2.215
1995-06-30,2.491
1995-07-01,2.325
1995-07-02,2.039
1995-07-03,1.727
1995-07-04,1.716
1995-07-05,1.943
1995-07-06,1.914
1995-07-07,1.681
1995-07-08,1.508
1995-07-09,1.659
1995-07-10,1.572
1995-07-11,1.327
1995-07-12,1.661
1995-07-13,2.176
1995-07-14,2.091
1995-07-15,2.038
1995-07-16,2.845
1995-07-17,4.292
1995-07-18,4.734
1995-07-19,2.971
1995-07-20,1.207
1995-07-21,1.197
1995-07-22,1.715
1995-07-23,2.381
1995-07-24,2.416
1995-07-25,2.17
1995-07-26,2.764
1995-07-27,2.765
1995-07-28,3.161
1995-07-29,3.773
1995-07-30,2.936
1995-07-31,2.215
1995-08-01,3.209
1995-08-02,3.746
1995-08-03,4.335
1995-08-04,4.166
1995-08-05,3.304
1995-08-06,3.034
1995-08-07,3.291
1995-08-08,3.443
1995-08-09,3.313
1995-08-10,3.663
1995-08-11,3.794
1995-08-12,3.292
1995-08-13,2.962
1995-08-14,3.311
1995-08-15,4.716
1995-08-16,4.449
1995-08-17,2.976
1995-08-18,3.745
1995-08-19,5.312
1995-08-20,4.702
1995-08-21,3.667
1995-08-22,3.269
1995-08-23,3.323
1995-08-24,4.856
1995-08-25,4.214
1995-08-26,4.117
1995-08-27,6.772
1995-08-28,6.659
1995-08-29,5.98
1995-08-30,4.777
1995-08-31,4.45
1995-09-01,4.755
1995-09-02,5.11
1995-09-03,4.777
1995-09-04,4.581
1995-09-05,4.421
1995-09-06,4.252
1995-09-07,4.254
1995-09-08,4.567
1995-09-09,4.713
1995-09-10,5.012
1995-09-11,4.987
1995-09-12,6.833
1995-09-13,6.113
1995-09-14,4.682
1995-09-15,3.894
1995-09-16,5.294
1995-09-17,7.37
1995-09-18,5.948
1995-09-19,3.949
1995-09-20,4.668
1995-09-21,4.969
1995-09-22,4.646
1995-09-23,4.341
1995-09-24,3.702
1995-09-25,4.085
1995-09-26,4.348
1995-09-27,4.297
1995-09-28,3.93
1995-09-29,3.509
1995-09-30,6.201
1995-10-01,5.915
1995-10-02,5.803
1995-10-03,6.159
1995-10-04,5.933
1995-10-05,5.998
1995-10-06,6.207
1995-10-07,6.706
1995-10-08,5.371
1995-10-09,4.141
1995-10-10,3.964
1995-10-11,3.977
1995-10-12,3.64
1995-10-13,3.315
1995-10-14,3.691
1995-10-15,4.064
1995-10-16,3.156
1995-10-17,1.986
1995-10-18,2.903
1995-10-19,6.05
1995-10-20,6.338
1995-10-21,7.279
1995-10-22,6.73
1995-10-23,5.544
1995-10-24,4.41
1995-10-25,4.927
1995-10-26,4.634
1995-10-27,4.821
1995-10-28,5.457
1995-10-29,4.681
1995-10-30,2.387
1995-10-31,1.966
1995-11-01,3.473
1995-11-02,6.44
1995-11-03,6.726
1995-11-04,5.985
1995-11-05,4.583
1995-11-06,4.68
1995-11-07,7.258
1995-11-08,7.478
1995-11-09,5.121
1995-11-10,4.138
1995-11-11,5.286
1995-11-12,6.085
1995-11-13,4.682
1995-11-14,3.637
1995-11-15,4.115
1995-11-16,4.241
1995-11-17,3.057
1995-11-18,2.426
1995-11-19,2.631
1995-11-20,3.101
1995-11-21,3.607
1995-11-22,3.528
1995-11-23,2.895
1995-11-24,2.139
1995-11-25,2.184
1995-11-26,2.562
1995-11-27,3.026
1995-11-28,4.073
1995-11-29,4.79
1995-11-30,5.082
1995-12-01,5.397
1995-12-02,4.596
1995-12-03,4.359
1995-12-04,5.549
1995-12-05,4.952
1995-12-06,4.635
1995-12-07,4.67
1995-12-08,4.046
1995-12-09,4.581
1995-12-10,4.922
1995-12-11,3.917
1995-12-12,3.018
1995-12-13,3.381
1995-12-14,3.801
1995-12-15,3.779
1995-12-16,3.53
1995-12-17,3.486
1995-12-18,3.445
1995-12-19,3.11
1995-12-20,3.119
1995-12-21,2.849
1995-12-22,2.915
1995-12-23,2.873
1995-12-24,3.018
1995-12-25,3.093
1995-12-26,3.085
1995-12-27,3.199
1995-12-28,3.231
1995-12-29,3.11
1995-12-30,2.912
1995-12-31,2.688
1996-01-01,2.554
1996-01-02,2.34
1996-01-03,2.112
1996-01-04,1.776
1996-01-05,1.891
1996-01-06,1.931
1996-01-07,1.43
1996-01-08,1.116
1996-01-09,0.918
1996-01-10,1.148
1996-01-11,1.211
1996-01-12,1.036
1996-01-13,1.092
1996-01-14,1.515
1996-01-15,1.566
1996-01-16,1.384
1996-01-17,0.682
1996-01-18,0.714
1996-01-19,0.71
1996-01-20,0.924
1996-01-21,1.396
1996-01-22,1.221
1996-01-23,0.921
1996-01-24,0.82
1996-01-25,0.874
1996-01-26,1.339
1996-01-27,1.276
1996-01-28,0.992
1996-01-29,1.304
1996-01-30,1.332
1996-01-31,1.024
1996-02-01,1.169
1996-02-02,1.193
1996-02-03,1.039
1996-02-04,0.709
1996-02-05,0.423
1996-02-06,0.385
1996-02-07,0.336
1996-02-08,0.212
1996-02-09,0.429
1996-02-10,0.6
1996-02-11,0.605
1996-02-12,0.531
1996-02-13,0.453
1996-02-14,0.347
1996-02-15,0.331
1996-02-16,0.3
1996-02-17,0.21
1996-02-18,0.549
1996-02-19,1.096
1996-02-20,1.098
1996-02-21,0.924
1996-02-22,0.917
1996-02-23,0.972
1996-02-24,1.108
1996-02-25,1.193
1996-02-26,1.254
1996-02-27,1.261
1996-02-28,1.222
1996-02-29,1.073
1996-03-01,0.896
1996-03-02,0.544
1996-03-03,0.334
1996-03-04,0.722
1996-03-05,1.061
1996-03-06,0.591
1996-03-07,-0.298
1996-03-08,-0.559
1996-03-09,-0.455
1996-03-10,0.013
1996-03-11,-0.264
1996-03-12,-0.54
1996-03-13,-0.72
1996-03-14,-0.809
1996-03-15,-0.466
1996-03-16,-0.079
1996-03-17,0.258
1996-03-18,0.443
1996-03-19,0.39
1996-03-20,0.269
1996-03-21,0.196
1996-03-22,0.48
1996-03-23,0.774
1996-03-24,0.867
1996-03-25,0.814
1996-03-26,0.633
1996-03-27,0.564
1996-03-28,0.65
1996-03-29,0.355
1996-03-30,-0.477
1996-03-31,-0.729
1996-04-01,-0.761
1996-04-02,-0.838
1996-04-03,-0.894
1996-04-04,-0.593
1996-04-05,-0.524
1996-04-06,-0.61
1996-04-07,-0.722
1996-04-08,-0.372
1996-04-09,0.024
1996-04-10,0.585
1996-04-11,0.701
1996-04-12,0.769
1996-04-13,0.755
1996-04-14,0.655
1996-04-15,0.449
1996-04-16,0.22
1996-04-17,0.226
1996-04-18,0.348
1996-04-19,0.52
1996-04-20,0.582
1996-04-21,0.561
1996-04-22,0.571
1996-04-23,0.596
1996-04-24,0.629
1996-04-25,0.747
1996-04-26,0.837
1996-04-27,0.825
1996-04-28,0.841
1996-04-29,0.881
1996-04-30,0.883
1996-05-01,0.874
1996-05-02,0.882
1996-05-03,0.914
1996-05-04,0.929
1996-05-05,0.922
1996-05-06,0.922
1996-05-07,0.949
1996-05-08,1.071
1996-05-09,1.205
1996-05-10,1.366
1996-05-11,1.324
1996-05-12,1.357
1996-05-13,1.341
1996-05-14,1.166
1996-05-15,1.186
1996-05-16,1.255
1996-05-17,1.32
1996-05-18,1.355
1996-05-19,1.417
1996-05-20,1.459
1996-05-21,1.443
1996-05-22,1.414
1996-05-23,1.443
1996-05-24,1.478
1996-05-25,1.501
1996-05-26,1.538
1996-05-27,1.752
1996-05-28,2.035
1996-05-29,2.07
1996-05-30,2.188
