"Date","Bottom Temperature (oC)"
1994-08-20,2.17
1994-08-21,2.171
1994-08-22,2.174
1994-08-23,2.175
1994-08-24,2.172
1994-08-25,2.168
1994-08-26,2.16
1994-08-27,2.15
1994-08-28,2.144
1994-08-29,2.139
1994-08-30,2.133
1994-08-31,2.127
1994-09-01,2.126
1994-09-02,2.129
1994-09-03,2.135
1994-09-04,2.143
1994-09-05,2.154
1994-09-06,2.165
1994-09-07,2.174
1994-09-08,2.185
1994-09-09,2.196
1994-09-10,2.206
1994-09-11,2.22
1994-09-12,2.23
1994-09-13,2.234
1994-09-14,2.238
1994-09-15,2.241
1994-09-16,2.245
1994-09-17,2.252
1994-09-18,2.258
1994-09-19,2.263
1994-09-20,2.27
1994-09-21,2.271
1994-09-22,2.268
1994-09-23,2.271
1994-09-24,2.273
1994-09-25,2.271
1994-09-26,2.268
1994-09-27,2.263
1994-09-28,2.256
1994-09-29,2.253
1994-09-30,2.25
1994-10-01,2.24
1994-10-02,2.229
1994-10-03,2.22
1994-10-04,2.21
1994-10-05,2.197
1994-10-06,2.185
1994-10-07,2.174
1994-10-08,2.169
1994-10-09,2.165
1994-10-10,2.16
1994-10-11,2.158
1994-10-12,2.157
1994-10-13,2.154
1994-10-14,2.147
1994-10-15,2.135
1994-10-16,2.131
1994-10-17,2.139
1994-10-18,2.15
1994-10-19,2.16
1994-10-20,2.167
1994-10-21,2.176
1994-10-22,2.186
1994-10-23,2.194
1994-10-24,2.197
1994-10-25,2.201
1994-10-26,2.21
1994-10-27,2.225
1994-10-28,2.235
1994-10-29,2.24
1994-10-30,2.247
1994-10-31,2.254
1994-11-01,2.253
1994-11-02,2.246
1994-11-03,2.225
1994-11-04,2.203
1994-11-05,2.182
1994-11-06,2.152
1994-11-07,2.118
1994-11-08,2.095
1994-11-09,2.089
1994-11-10,2.092
1994-11-11,2.096
1994-11-12,2.097
1994-11-13,2.106
1994-11-14,2.124
1994-11-15,2.142
1994-11-16,2.151
1994-11-17,2.151
1994-11-18,2.151
1994-11-19,2.153
1994-11-20,2.156
1994-11-21,2.16
1994-11-22,2.164
1994-11-23,2.167
1994-11-24,2.169
1994-11-25,2.168
1994-11-26,2.162
1994-11-27,2.155
1994-11-28,2.146
1994-11-29,2.134
1994-11-30,2.131
1994-12-01,2.14
1994-12-02,2.155
1994-12-03,2.163
1994-12-04,2.173
1994-12-05,2.187
1994-12-06,2.203
1994-12-07,2.216
1994-12-08,2.229
1994-12-09,2.239
1994-12-10,2.243
1994-12-11,2.242
1994-12-12,2.237
1994-12-13,2.232
1994-12-14,2.223
1994-12-15,2.209
1994-12-16,2.194
1994-12-17,2.184
1994-12-18,2.182
1994-12-19,2.176
1994-12-20,2.164
1994-12-21,2.154
1994-12-22,2.146
1994-12-23,2.141
1994-12-24,2.139
1994-12-25,2.142
1994-12-26,2.141
1994-12-27,2.135
1994-12-28,2.13
1994-12-29,2.13
1994-12-30,2.121
1994-12-31,2.105
1995-01-01,2.103
1995-01-02,2.109
1995-01-03,2.108
1995-01-04,2.104
1995-01-05,2.101
1995-01-06,2.102
1995-01-07,2.102
1995-01-08,2.101
1995-01-09,2.103
1995-01-10,2.109
1995-01-11,2.116
1995-01-12,2.118
1995-01-13,2.121
1995-01-14,2.13
1995-01-15,2.144
1995-01-16,2.154
1995-01-17,2.159
1995-01-18,2.167
1995-01-19,2.183
1995-01-20,2.193
1995-01-21,2.196
1995-01-22,2.202
1995-01-23,2.209
1995-01-24,2.214
1995-01-25,2.224
1995-01-26,2.238
1995-01-27,2.248
1995-01-28,2.252
1995-01-29,2.252
1995-01-30,2.256
1995-01-31,2.264
1995-02-01,2.27
1995-02-02,2.273
1995-02-03,2.273
1995-02-04,2.275
1995-02-05,2.274
1995-02-06,2.263
1995-02-07,2.251
1995-02-08,2.253
1995-02-09,2.258
1995-02-10,2.255
1995-02-11,2.244
1995-02-12,2.235
1995-02-13,2.229
1995-02-14,2.219
1995-02-15,2.21
1995-02-16,2.203
1995-02-17,2.195
1995-02-18,2.194
1995-02-19,2.2
1995-02-20,2.199
1995-02-21,2.199
1995-02-22,2.197
1995-02-23,2.189
1995-02-24,2.181
1995-02-25,2.175
1995-02-26,2.169
1995-02-27,2.169
1995-02-28,2.177
1995-03-01,2.188
1995-03-02,2.201
1995-03-03,2.216
1995-03-04,2.228
1995-03-05,2.234
1995-03-06,2.233
1995-03-07,2.232
1995-03-08,2.234
1995-03-09,2.238
1995-03-10,2.233
1995-03-11,2.228
1995-03-12,2.227
1995-03-13,2.22
1995-03-14,2.208
1995-03-15,2.201
1995-03-16,2.206
1995-03-17,2.215
1995-03-18,2.224
1995-03-19,2.227
1995-03-20,2.23
1995-03-21,2.229
1995-03-22,2.221
1995-03-23,2.214
1995-03-24,2.21
1995-03-25,2.209
1995-03-26,2.206
1995-03-27,2.2
1995-03-28,2.196
1995-03-29,2.2
1995-03-30,2.203
1995-03-31,2.2
1995-04-01,2.194
1995-04-02,2.19
1995-04-03,2.191
1995-04-04,2.194
1995-04-05,2.198
1995-04-06,2.201
1995-04-07,2.209
1995-04-08,2.223
1995-04-09,2.236
1995-04-10,2.242
1995-04-11,2.244
1995-04-12,2.247
1995-04-13,2.252
1995-04-14,2.251
1995-04-15,2.245
1995-04-16,2.239
1995-04-17,2.235
1995-04-18,2.233
1995-04-19,2.231
1995-04-20,2.233
1995-04-21,2.236
1995-04-22,2.236
1995-04-23,2.231
1995-04-24,2.22
1995-04-25,2.214
1995-04-26,2.215
1995-04-27,2.213
1995-04-28,2.21
1995-04-29,2.203
1995-04-30,2.193
1995-05-01,2.185
1995-05-02,2.179
1995-05-03,2.175
1995-05-04,2.175
1995-05-05,2.182
1995-05-06,2.185
1995-05-07,2.187
1995-05-08,2.193
1995-05-09,2.2
1995-05-10,2.204
1995-05-11,2.203
1995-05-12,2.201
1995-05-13,2.205
1995-05-14,2.211
1995-05-15,2.22
1995-05-16,2.228
1995-05-17,2.235
1995-05-18,2.242
1995-05-19,2.25
1995-05-20,2.261
1995-05-21,2.271
1995-05-22,2.271
1995-05-23,2.264
1995-05-24,2.258
1995-05-25,2.252
1995-05-26,2.242
1995-05-27,2.231
1995-05-28,2.222
1995-05-29,2.216
1995-05-30,2.218
1995-05-31,2.218
1995-06-01,2.218
1995-06-02,2.221
1995-06-03,2.22
1995-06-04,2.222
1995-06-05,2.226
1995-06-06,2.228
1995-06-07,2.231
1995-06-08,2.236
1995-06-09,2.24
1995-06-10,2.241
1995-06-11,2.241
1995-06-12,2.235
1995-06-13,2.229
1995-06-14,2.225
1995-06-15,2.224
1995-06-16,2.222
1995-06-17,2.218
1995-06-18,2.216
1995-06-19,2.217
1995-06-20,2.215
1995-06-21,2.209
1995-06-22,2.195
1995-06-23,2.178
1995-06-24,2.166
1995-06-25,2.163
1995-06-26,2.161
1995-06-27,2.157
1995-06-28,2.157
1995-06-29,2.161
1995-06-30,2.17
1995-07-01,2.185
1995-07-02,2.194
1995-07-03,2.2
1995-07-04,2.205
1995-07-05,2.208
1995-07-06,2.21
1995-07-07,2.211
1995-07-08,2.213
1995-07-09,2.213
1995-07-10,2.213
1995-07-11,2.213
1995-07-12,2.213
1995-07-13,2.21
1995-07-14,2.205
1995-07-15,2.199
1995-07-16,2.192
1995-07-17,2.187
1995-07-18,2.179
1995-07-19,2.166
1995-07-20,2.155
1995-07-21,2.151
1995-07-22,2.157
1995-07-23,2.168
1995-07-24,2.179
1995-07-25,2.189
1995-07-26,2.2
1995-07-27,2.211
1995-07-28,2.215
1995-07-29,2.216
1995-07-30,2.215
1995-07-31,2.211
1995-08-01,2.213
1995-08-02,2.22
1995-08-03,2.232
1995-08-04,2.245
1995-08-05,2.252
1995-08-06,2.25
1995-08-07,2.248
1995-08-08,2.245
1995-08-09,2.239
1995-08-10,2.232
1995-08-11,2.231
1995-08-12,2.234
1995-08-13,2.236
1995-08-14,2.233
1995-08-15,2.229
1995-08-16,2.225
1995-08-17,2.219
1995-08-18,2.218
1995-08-19,2.23
1995-08-20,2.246
1995-08-21,2.253
1995-08-22,2.254
1995-08-23,2.258
1995-08-24,2.267
1995-08-25,2.276
1995-08-26,2.277
1995-08-27,2.277
1995-08-28,2.277
1995-08-29,2.27
1995-08-30,2.259
1995-08-31,2.246
1995-09-01,2.24
1995-09-02,2.24
1995-09-03,2.236
1995-09-04,2.237
1995-09-05,2.239
1995-09-06,2.242
1995-09-07,2.251
1995-09-08,2.266
1995-09-09,2.284
1995-09-10,2.299
1995-09-11,2.312
1995-09-12,2.32
1995-09-13,2.328
1995-09-14,2.328
1995-09-15,2.318
1995-09-16,2.306
1995-09-17,2.298
1995-09-18,2.288
1995-09-19,2.275
1995-09-20,2.267
1995-09-21,2.266
1995-09-22,2.268
1995-09-23,2.268
1995-09-24,2.262
1995-09-25,2.259
1995-09-26,2.261
1995-09-27,2.261
1995-09-28,2.259
1995-09-29,2.257
1995-09-30,2.257
1995-10-01,2.255
1995-10-02,2.245
1995-10-03,2.238
1995-10-04,2.234
1995-10-05,2.228
1995-10-06,2.222
1995-10-07,2.217
1995-10-08,2.216
1995-10-09,2.22
1995-10-10,2.225
1995-10-11,2.23
1995-10-12,2.23
1995-10-13,2.225
1995-10-14,2.22
1995-10-15,2.218
1995-10-16,2.218
1995-10-17,2.217
1995-10-18,2.219
1995-10-19,2.226
1995-10-20,2.232
1995-10-21,2.232
1995-10-22,2.235
1995-10-23,2.234
1995-10-24,2.229
1995-10-25,2.226
1995-10-26,2.22
1995-10-27,2.22
1995-10-28,2.223
1995-10-29,2.223
1995-10-30,2.22
1995-10-31,2.222
1995-11-01,2.226
1995-11-02,2.226
1995-11-03,2.223
1995-11-04,2.223
1995-11-05,2.226
1995-11-06,2.226
1995-11-07,2.225
1995-11-08,2.223
1995-11-09,2.218
1995-11-10,2.218
1995-11-11,2.229
1995-11-12,2.24
1995-11-13,2.244
1995-11-14,2.249
1995-11-15,2.263
1995-11-16,2.276
1995-11-17,2.274
1995-11-18,2.266
1995-11-19,2.263
1995-11-20,2.268
1995-11-21,2.274
1995-11-22,2.277
1995-11-23,2.281
1995-11-24,2.283
1995-11-25,2.276
1995-11-26,2.266
1995-11-27,2.261
1995-11-28,2.255
1995-11-29,2.254
1995-11-30,2.255
1995-12-01,2.255
1995-12-02,2.243
1995-12-03,2.234
1995-12-04,2.235
1995-12-05,2.236
1995-12-06,2.228
1995-12-07,2.224
1995-12-08,2.225
1995-12-09,2.235
1995-12-10,2.24
1995-12-11,2.234
1995-12-12,2.228
1995-12-13,2.23
1995-12-14,2.232
1995-12-15,2.232
1995-12-16,2.233
1995-12-17,2.237
1995-12-18,2.244
1995-12-19,2.252
1995-12-20,2.263
1995-12-21,2.265
1995-12-22,2.261
1995-12-23,2.264
1995-12-24,2.276
1995-12-25,2.278
1995-12-26,2.273
1995-12-27,2.268
1995-12-28,2.268
1995-12-29,2.272
1995-12-30,2.27
1995-12-31,2.265
1996-01-01,2.263
1996-01-02,2.263
1996-01-03,2.264
1996-01-04,2.261
1996-01-05,2.262
1996-01-06,2.258
1996-01-07,2.257
1996-01-08,2.263
1996-01-09,2.271
1996-01-10,2.278
1996-01-11,2.281
1996-01-12,2.284
1996-01-13,2.286
1996-01-14,2.281
1996-01-15,2.28
1996-01-16,2.283
1996-01-17,2.285
1996-01-18,2.286
1996-01-19,2.285
1996-01-20,2.291
1996-01-21,2.295
1996-01-22,2.298
1996-01-23,2.304
1996-01-24,2.3
1996-01-25,2.295
1996-01-26,2.287
1996-01-27,2.28
1996-01-28,2.278
1996-01-29,2.269
1996-01-30,2.27
1996-01-31,2.293
1996-02-01,2.317
1996-02-02,2.331
1996-02-03,2.33
1996-02-04,2.327
1996-02-05,2.327
1996-02-06,2.317
1996-02-07,2.3
1996-02-08,2.283
1996-02-09,2.274
1996-02-10,2.264
1996-02-11,2.249
1996-02-12,2.236
1996-02-13,2.234
1996-02-14,2.233
1996-02-15,2.221
1996-02-16,2.207
1996-02-17,2.204
1996-02-18,2.204
1996-02-19,2.204
1996-02-20,2.213
1996-02-21,2.221
1996-02-22,2.224
1996-02-23,2.226
1996-02-24,2.228
1996-02-25,2.225
1996-02-26,2.22
1996-02-27,2.219
1996-02-28,2.224
1996-02-29,2.224
1996-03-01,2.223
1996-03-02,2.226
1996-03-03,2.231
1996-03-04,2.233
1996-03-05,2.233
1996-03-06,2.237
1996-03-07,2.244
1996-03-08,2.25
1996-03-09,2.252
1996-03-10,2.256
1996-03-11,2.271
1996-03-12,2.289
1996-03-13,2.298
1996-03-14,2.307
1996-03-15,2.317
1996-03-16,2.32
1996-03-17,2.32
1996-03-18,2.312
1996-03-19,2.3
1996-03-20,2.295
1996-03-21,2.29
1996-03-22,2.273
1996-03-23,2.255
1996-03-24,2.234
1996-03-25,2.208
1996-03-26,2.186
1996-03-27,2.172
1996-03-28,2.166
1996-03-29,2.173
1996-03-30,2.188
1996-03-31,2.199
1996-04-01,2.202
1996-04-02,2.206
1996-04-03,2.214
1996-04-04,2.222
1996-04-05,2.225
1996-04-06,2.229
1996-04-07,2.239
1996-04-08,2.253
1996-04-09,2.26
1996-04-10,2.262
1996-04-11,2.269
1996-04-12,2.276
1996-04-13,2.283
1996-04-14,2.286
1996-04-15,2.289
1996-04-16,2.295
1996-04-17,2.302
1996-04-18,2.302
1996-04-19,2.303
1996-04-20,2.307
1996-04-21,2.31
1996-04-22,2.312
1996-04-23,2.316
1996-04-24,2.321
1996-04-25,2.321
1996-04-26,2.318
1996-04-27,2.314
1996-04-28,2.31
1996-04-29,2.312
1996-04-30,2.317
1996-05-01,2.321
1996-05-02,2.323
1996-05-03,2.324
1996-05-04,2.324
1996-05-05,2.322
1996-05-06,2.322
1996-05-07,2.322
1996-05-08,2.318
1996-05-09,2.313
1996-05-10,2.315
1996-05-11,2.32
1996-05-12,2.318
1996-05-13,2.315
1996-05-14,2.319
1996-05-15,2.325
1996-05-16,2.333
1996-05-17,2.335
1996-05-18,2.328
1996-05-19,2.314
1996-05-20,2.302
1996-05-21,2.295
1996-05-22,2.29
1996-05-23,2.287
1996-05-24,2.286
1996-05-25,2.287
1996-05-26,2.287
1996-05-27,2.284
1996-05-28,2.281
1996-05-29,2.28
1996-05-30,2.275
1996-05-31,2.267
1996-06-01,2.26
1996-06-02,2.256
1996-06-03,2.255
1996-06-04,2.256
1996-06-05,2.261
1996-06-06,2.267
1996-06-07,2.275
1996-06-08,2.282
1996-06-09,2.29
1996-06-10,2.299
1996-06-11,2.304
1996-06-12,2.305
1996-06-13,2.305
1996-06-14,2.296
1996-06-15,2.282
1996-06-16,2.269
1996-06-17,2.252
1996-06-18,2.241
1996-06-19,2.24
1996-06-20,2.248
1996-06-21,2.259
1996-06-22,2.27
