"Date","16 m","22 m"
1993-03-06,-1.323,-1.315
1993-03-07,-1.328,-1.336
1993-03-08,-1.264,-1.266
1993-03-09,-1.131,-1.159
1993-03-10,-1.071,-1.123
1993-03-11,-1.087,-1.137
1993-03-12,-1.186,-1.21
1993-03-13,-1.185,-1.238
1993-03-14,-1.197,-1.269
1993-03-15,-1.009,-1.071
1993-03-16,-1.03,-0.978
1993-03-17,-0.952,-0.95
1993-03-18,-0.588,-0.694
1993-03-19,-0.778,-0.689
1993-03-20,-0.806,-0.705
1993-03-21,-0.697,-0.673
1993-03-22,-0.647,-0.696
1993-03-23,-0.513,-0.666
1993-03-24,-0.424,-0.59
1993-03-25,-0.369,-0.568
1993-03-26,-0.183,-0.572
1993-03-27,-0.091,-0.554
1993-03-28,-0.021,-0.513
1993-03-29,0.081,-0.497
1993-03-30,0.336,-0.322
1993-03-31,0.491,0.076
1993-04-01,0.371,0.067
1993-04-02,0.341,0.03
1993-04-03,0.289,-0.021
1993-04-04,0.213,-0.08
1993-04-05,0.13,-0.111
1993-04-06,0.196,-0.072
1993-04-07,0.281,-0.031
1993-04-08,0.36,-0.02
1993-04-09,0.464,0.011
1993-04-10,0.65,0.082
1993-04-11,0.886,0.323
1993-04-12,0.957,0.495
1993-04-13,0.756,0.515
1993-04-14,0.089,0.333
1993-04-15,-0.088,0.069
1993-04-16,-0.061,-0.132
1993-04-17,0.032,-0.134
1993-04-18,0.319,-0.032
1993-04-19,0.54,-0.072
1993-04-20,0.801,-0.05
1993-04-21,1.168,-0.039
1993-04-22,1.521,0.058
1993-04-23,1.749,0.297
1993-04-24,1.882,0.469
1993-04-25,1.734,0.56
1993-04-26,1.841,0.73
1993-04-27,1.925,0.477
1993-04-28,1.548,0.73
1993-04-29,1.812,1.119
1993-04-30,1.761,1.316
1993-05-01,1.615,1.263
1993-05-02,1.617,1.251
1993-05-03,1.787,1.356
1993-05-04,2.082,1.484
1993-05-05,2.218,1.25
1993-05-06,2.686,1.187
1993-05-07,2.841,1.07
1993-05-08,2.734,1.234
1993-05-09,2.704,1.327
1993-05-10,2.665,1.499
1993-05-11,2.652,1.713
1993-05-12,2.755,1.937
1993-05-13,2.988,2.531
1993-05-14,3.084,2.785
1993-05-15,3.09,2.831
1993-05-16,3.155,2.861
1993-05-17,3.212,2.665
1993-05-18,3.234,2.324
1993-05-19,3.135,2.195
1993-05-20,3.06,2.201
1993-05-21,3.107,2.255
1993-05-22,3.256,2.227
1993-05-23,3.248,2.219
1993-05-24,3.279,2.244
1993-05-25,3.182,2.139
1993-05-26,3.133,2.069
1993-05-27,3.072,2.102
1993-05-28,3.037,2.192
1993-05-29,3.127,2.347
1993-05-30,3.3,2.559
1993-05-31,3.974,2.891
1993-06-01,5.017,3.524
1993-06-02,5.282,4.071
1993-06-03,4.928,3.458
1993-06-04,4.839,3.319
1993-06-05,4.533,3.238
1993-06-06,4.601,3.206
1993-06-07,4.945,3.375
1993-06-08,5.012,3.5
1993-06-09,4.939,3.618
1993-06-10,4.91,3.612
1993-06-11,5.139,3.763
1993-06-12,5.556,4.106
1993-06-13,6.26,4.831
1993-06-14,6.358,5.016
1993-06-15,6.367,5.128
1993-06-16,6.51,5.271
1993-06-17,6.568,5.153
1993-06-18,6.536,5.194
1993-06-19,6.399,5.074
1993-06-20,6.296,4.954
1993-06-21,6.512,4.944
1993-06-22,6.358,4.738
1993-06-23,5.967,4.564
1993-06-24,6.079,4.788
1993-06-25,6.739,5.333
1993-06-26,7.281,5.715
1993-06-27,7.731,5.388
1993-06-28,8.187,5.032
1993-06-29,8.283,5.121
1993-06-30,8.006,5.08
1993-07-01,7.478,5.101
1993-07-02,7.421,5.098
1993-07-03,7.327,5.308
1993-07-04,7.691,5.863
1993-07-05,7.847,6.187
1993-07-06,8.165,6.536
1993-07-07,8.799,7.181
1993-07-08,9.593,8.412
1993-07-09,10.223,9.247
1993-07-10,10.423,9.378
1993-07-11,10.443,9.337
1993-07-12,10.363,9.271
1993-07-13,10.466,9.355
1993-07-14,10.565,9.44
1993-07-15,10.691,9.515
1993-07-16,10.665,9.436
1993-07-17,10.473,9.291
1993-07-18,10.36,9.308
1993-07-19,10.648,9.567
1993-07-20,11.217,10.06
1993-07-21,11.78,10.512
1993-07-22,11.881,10.424
1993-07-23,11.626,10.021
1993-07-24,11.382,9.693
1993-07-25,11.215,9.441
1993-07-26,11.375,9.48
1993-07-27,11.816,9.977
1993-07-28,12.085,10.169
1993-07-29,12.129,10.049
1993-07-30,12.036,9.893
1993-07-31,12.253,9.558
1993-08-01,11.732,9.082
1993-08-02,10.969,8.904
1993-08-03,10.872,8.818
1993-08-04,10.571,8.652
1993-08-05,10.491,8.757
1993-08-06,10.585,8.975
1993-08-07,10.758,9.169
1993-08-08,11.387,9.561
1993-08-09,12.631,10.18
1993-08-10,13.336,10.791
1993-08-11,13.948,11.242
1993-08-12,14.511,11.516
1993-08-13,14.705,11.6
1993-08-14,14.99,11.939
1993-08-15,15.043,12.597
1993-08-16,15.069,12.995
1993-08-17,15.582,13.559
1993-08-18,15.608,13.497
1993-08-19,15.537,13.489
1993-08-20,15.532,13.327
1993-08-21,15.299,12.827
1993-08-22,14.705,12.123
1993-08-23,14.893,12.334
1993-08-24,14.622,12.229
1993-08-25,14.593,12.423
1993-08-26,14.118,12.019
1993-08-27,13.771,11.647
1993-08-28,14.134,11.82
1993-08-29,13.921,11.589
1993-08-30,13.971,11.675
1993-08-31,14.418,12.175
1993-09-01,14.995,12.682
1993-09-02,15.159,12.741
1993-09-03,15.47,13.193
1993-09-04,15.616,13.249
1993-09-05,15.565,12.73
1993-09-06,15.158,12.504
1993-09-07,15.034,12.416
1993-09-08,14.978,12.511
1993-09-09,15.127,12.855
1993-09-10,15.439,13.237
1993-09-11,15.859,13.206
1993-09-12,15.132,11.594
1993-09-13,14.436,10.766
1993-09-14,13.757,9.813
1993-09-15,12.521,8.195
1993-09-16,10.405,6.616
1993-09-17,9.739,7.218
1993-09-18,11.886,9.932
1993-09-19,14.034,12.329
1993-09-20,14.043,12.672
1993-09-21,13.383,12.323
1993-09-22,12.907,11.925
1993-09-23,13.111,12.188
1993-09-24,13.592,12.919
1993-09-25,13.924,13.449
1993-09-26,13.956,13.463
1993-09-27,14.083,13.596
1993-09-28,14.186,13.679
1993-09-29,13.939,12.901
1993-09-30,13.815,12.5
1993-10-01,13.67,12.523
1993-10-02,13.558,12.548
1993-10-03,13.692,12.84
1993-10-04,13.8,13.013
1993-10-05,13.647,12.79
1993-10-06,13.005,11.898
1993-10-07,12.465,11.392
1993-10-08,11.63,10.28
1993-10-09,11.428,10.201
1993-10-10,11.879,11.12
1993-10-11,11.877,11.428
1993-10-12,11.773,11.532
1993-10-13,11.934,11.812
1993-10-14,11.718,11.645
1993-10-15,11.652,11.635
1993-10-16,11.686,11.666
1993-10-17,11.787,11.694
1993-10-18,11.849,11.762
1993-10-19,11.682,11.581
1993-10-20,11.526,11.412
1993-10-21,11.514,11.363
1993-10-22,11.439,11.311
1993-10-23,11.066,10.853
1993-10-24,10.816,10.645
1993-10-25,10.558,10.413
1993-10-26,10.199,9.975
1993-10-27,10.164,10.01
1993-10-28,10.265,10.198
1993-10-29,10.161,10.164
1993-10-30,10.03,10.066
1993-10-31,10.048,10.005
1993-11-01,10.077,10.01
1993-11-02,10.128,10.074
1993-11-03,9.977,9.969
1993-11-04,9.796,9.791
1993-11-05,9.499,9.503
1993-11-06,9.391,9.339
1993-11-07,9.243,8.909
1993-11-08,8.993,8.587
1993-11-09,8.722,8.395
1993-11-10,8.458,8.131
1993-11-11,8.472,8.165
1993-11-12,8.466,8.266
1993-11-13,8.233,8.171
1993-11-14,8.018,8.059
1993-11-15,7.892,7.909
1993-11-16,7.931,7.935
1993-11-17,7.836,7.957
1993-11-18,7.625,7.801
1993-11-19,7.481,7.668
1993-11-20,7.421,7.676
1993-11-21,7.227,7.431
1993-11-22,7.023,7.16
1993-11-23,6.854,6.912
1993-11-24,6.768,6.861
1993-11-25,6.442,6.549
1993-11-26,5.796,6.079
1993-11-27,5.347,5.694
1993-11-28,5.411,5.675
1993-11-29,5.312,5.55
1993-11-30,5.146,5.353
1993-12-01,5.041,5.213
1993-12-02,4.891,5.048
1993-12-03,4.899,5.052
1993-12-04,4.905,5.052
1993-12-05,4.929,5.041
1993-12-06,4.955,5.047
1993-12-07,4.891,4.979
1993-12-08,4.845,4.927
1993-12-09,4.752,4.837
1993-12-10,4.587,4.69
1993-12-11,4.511,4.596
1993-12-12,4.586,4.602
1993-12-13,4.675,4.628
1993-12-14,4.689,4.702
1993-12-15,4.778,4.751
1993-12-16,4.777,4.771
1993-12-17,4.413,4.516
1993-12-18,4.158,4.308
1993-12-19,4.09,4.215
1993-12-20,4.065,4.217
1993-12-21,4.04,4.223
1993-12-22,4.121,4.236
1993-12-23,4.179,4.215
1993-12-24,4.073,4.151
1993-12-25,3.845,4.049
1993-12-26,3.804,3.973
1993-12-27,3.199,3.605
1993-12-28,2.583,3.177
1993-12-29,2.132,3.036
1993-12-30,2.215,2.846
1993-12-31,1.608,2.299
1994-01-01,1.249,2.08
1994-01-02,1.047,1.641
1994-01-03,1.007,1.402
1994-01-04,1.009,1.337
1994-01-05,1.175,1.417
1994-01-06,0.888,1.242
1994-01-07,0.484,0.945
1994-01-08,0.484,0.92
1994-01-09,0.513,0.827
1994-01-10,0.426,0.801
1994-01-11,0.385,0.612
1994-01-12,0.361,0.484
1994-01-13,0.347,0.419
1994-01-14,0.391,0.432
1994-01-15,0.448,0.484
1994-01-16,0.33,0.462
1994-01-17,-0.142,0.087
1994-01-18,-0.236,-0.023
1994-01-19,0.055,0.133
1994-01-20,0.03,0.252
1994-01-21,-0.22,0.051
1994-01-22,-0.434,-0.152
1994-01-23,-0.669,-0.368
1994-01-24,-0.858,-0.696
1994-01-25,-0.987,-0.892
1994-01-26,-1.122,-1.074
1994-01-27,-1.192,-1.042
1994-01-28,-1.11,-0.955
1994-01-29,-1.282,-1.133
1994-01-30,-1.2,-1.104
1994-01-31,-1.2,-1.178
1994-02-01,-1.183,-1.136
1994-02-02,-1.187,-1.162
1994-02-03,-1.216,-1.182
1994-02-04,-1.295,-1.232
1994-02-05,-1.312,-1.25
1994-02-06,-1.2,-1.178
1994-02-07,-1.087,-1.111
1994-02-08,-1.104,-1.143
1994-02-09,-1.161,-1.189
1994-02-10,-1.258,-1.312
1994-02-11,-1.354,-1.396
1994-02-12,-1.38,-1.4
1994-02-13,-1.397,-1.333
1994-02-14,-1.387,-1.348
1994-02-15,-1.449,-1.399
1994-02-16,-1.479,-1.442
1994-02-17,-1.463,-1.4
1994-02-18,-1.493,-1.408
1994-02-19,-1.49,-1.42
1994-02-20,-1.471,-1.396
1994-02-21,-1.267,-1.244
1994-02-22,-1.039,-1.088
1994-02-23,-1.134,-1.124
1994-02-24,-1.286,-1.246
1994-02-25,-1.408,-1.323
1994-02-26,-1.414,-1.197
1994-02-27,-1.275,-0.974
1994-02-28,-1.151,-0.759
1994-03-01,-1.114,-0.738
1994-03-02,-1.117,-0.827
1994-03-03,-1.126,-0.898
1994-03-04,-1.256,-1.095
1994-03-05,-1.227,-1.099
1994-03-06,-1.187,-1.011
1994-03-07,-1.188,-1.019
1994-03-08,-1.21,-1.03
1994-03-09,-1.071,-0.997
1994-03-10,-0.921,-0.932
1994-03-11,-0.783,-0.929
1994-03-12,-0.911,-0.915
1994-03-13,-1.073,-0.97
1994-03-14,-1.11,-1.017
1994-03-15,-1.055,-1.05
1994-03-16,-0.951,-0.984
1994-03-17,-0.855,-0.913
1994-03-18,-0.696,-0.883
1994-03-19,-0.459,-0.912
1994-03-20,-0.355,-0.909
1994-03-21,-0.316,-0.799
1994-03-22,-0.376,-0.653
1994-03-23,-0.213,-0.455
1994-03-24,-0.15,-0.38
1994-03-25,-0.146,-0.428
1994-03-26,-0.054,-0.431
1994-03-27,0.085,-0.404
1994-03-28,0.235,-0.354
1994-03-29,0.364,-0.409
1994-03-30,0.243,-0.367
1994-03-31,0.447,-0.359
1994-04-01,0.474,-0.465
1994-04-02,0.302,-0.411
1994-04-03,0.243,-0.174
1994-04-04,0.719,0.033
1994-04-05,0.845,-0.024
1994-04-06,0.848,0.076
1994-04-07,1.042,0.111
1994-04-08,1.223,0.11
1994-04-09,1.114,0.01
1994-04-10,1.196,0.172
1994-04-11,1.373,0.232
1994-04-12,1.31,0.14
1994-04-13,1.304,0.299
1994-04-14,1.447,0.481
1994-04-15,1.705,0.609
1994-04-16,1.798,0.705
1994-04-17,2.044,0.975
1994-04-18,2.218,1.035
1994-04-19,2.407,1.117
1994-04-20,2.582,1.294
1994-04-21,2.851,1.478
1994-04-22,2.857,1.414
1994-04-23,2.977,1.535
1994-04-24,2.986,1.695
1994-04-25,2.912,1.827
1994-04-26,2.982,1.956
1994-04-27,3.169,2.231
1994-04-28,3.502,2.145
1994-04-29,3.325,1.828
1994-04-30,3.478,1.975
1994-05-01,3.503,1.968
1994-05-02,3.635,2.065
1994-05-03,3.72,1.808
1994-05-04,3.652,1.771
1994-05-05,3.612,1.768
1994-05-06,3.569,1.858
1994-05-07,3.398,1.514
1994-05-08,3.266,1.521
1994-05-09,3.394,1.763
1994-05-10,3.26,1.543
1994-05-11,3.335,1.563
1994-05-12,3.4,1.701
1994-05-13,3.518,2.041
1994-05-14,3.426,1.93
1994-05-15,3.194,1.559
1994-05-16,2.965,1.574
1994-05-17,3.089,1.609
1994-05-18,3.476,2.318
1994-05-19,3.736,3.282
1994-05-20,3.596,3.298
1994-05-21,3.631,3.342
1994-05-22,3.712,3.308
1994-05-23,3.789,3.263
1994-05-24,3.839,3.185
1994-05-25,4.046,3.243
1994-05-26,4.328,3.232
1994-05-27,4.327,3.158
1994-05-28,4.107,3.114
1994-05-29,4.2,3.129
1994-05-30,4.275,2.931
1994-05-31,4.642,2.727
1994-06-01,4.481,2.168
1994-06-02,4.13,2.206
1994-06-03,3.46,2.219
1994-06-04,3.349,2.135
1994-06-05,3.541,2.241
1994-06-06,3.77,2.693
1994-06-07,4.454,3.105
1994-06-08,5.623,3.255
1994-06-09,5.258,3.363
1994-06-10,5.317,3.374
1994-06-11,5.298,3.46
1994-06-12,5.367,3.519
1994-06-13,5.703,3.603
1994-06-14,6.803,3.619
1994-06-15,6.897,3.638
1994-06-16,6.443,3.612
1994-06-17,6.232,3.602
1994-06-18,6.015,3.567
1994-06-19,5.697,3.571
1994-06-20,5.641,3.585
1994-06-21,5.777,3.856
1994-06-22,6.585,4.27
1994-06-23,7.817,4.223
1994-06-24,7.928,4.187
1994-06-25,6.978,4.24
1994-06-26,6.928,4.534
1994-06-27,7.126,4.521
1994-06-28,7.007,4.598
1994-06-29,8.108,4.736
1994-06-30,8.721,4.153
1994-07-01,8.559,3.792
1994-07-02,7.575,3.656
1994-07-03,6.56,3.653
1994-07-04,6.094,3.588
1994-07-05,6.279,3.954
1994-07-06,6.736,4.327
1994-07-07,6.81,4.426
1994-07-08,7.64,5.031
1994-07-09,8.8,6.358
1994-07-10,10.343,7.635
1994-07-11,10.147,7.579
1994-07-12,9.832,7.325
1994-07-13,9.737,7.029
1994-07-14,9.379,6.325
1994-07-15,9.143,6.309
1994-07-16,9.324,6.421
1994-07-17,9.109,6.292
1994-07-18,9.7,6.583
1994-07-19,10.084,7.27
1994-07-20,10.493,7.902
1994-07-21,10.497,8.113
1994-07-22,10.512,8.055
1994-07-23,11.951,7.043
1994-07-24,11.572,5.766
1994-07-25,8.965,5.786
1994-07-26,8.57,6.035
1994-07-27,8.754,6.286
1994-07-28,8.794,6.438
1994-07-29,8.908,6.56
1994-07-30,8.573,6.226
1994-07-31,8.308,6.169
1994-08-01,8.477,6.186
1994-08-02,8.518,6.394
1994-08-03,8.87,6.834
1994-08-04,9.848,7.654
1994-08-05,10.541,8.377
1994-08-06,10.779,8.575
1994-08-07,10.987,8.693
1994-08-08,11.279,8.877
1994-08-09,11.952,9.515
1994-08-10,12.645,10.277
1994-08-11,12.603,10.278
1994-08-12,12.468,10.018
1994-08-13,12.553,10.008
1994-08-14,12.844,10.198
1994-08-15,13.56,9.775
1994-08-16,12.725,8.373
1994-08-17,11.554,7.801
1994-08-18,10.257,7.774
1994-08-19,9.94,7.681
1994-08-20,10.958,8.993
1994-08-21,12.598,11.056
1994-08-22,13.044,11.269
1994-08-23,13.117,11.188
1994-08-24,13.863,11.932
1994-08-25,14.793,13.358
1994-08-26,15.721,14.551
1994-08-27,15.305,13.975
1994-08-28,14.758,13.016
1994-08-29,14.487,12.269
1994-08-30,13.676,10.446
1994-08-31,12.964,9.435
1994-09-01,12.003,8.463
1994-09-02,11.42,8.893
1994-09-03,11.79,9.977
1994-09-04,13.592,12.503
1994-09-05,15.193,14.051
1994-09-06,16.001,15.225
1994-09-07,15.91,15.085
1994-09-08,15.023,13.396
1994-09-09,14.635,12.367
1994-09-10,14.369,11.623
1994-09-11,14.256,11.294
1994-09-12,14.117,11.536
1994-09-13,13.93,11.73
1994-09-14,13.807,11.932
1994-09-15,13.804,12.265
1994-09-16,14.067,13.057
1994-09-17,14.615,13.804
1994-09-18,14.499,13.246
1994-09-19,14.385,13.18
1994-09-20,14.207,12.981
1994-09-21,14.207,13.059
1994-09-22,14.389,13.492
1994-09-23,14.826,14.377
1994-09-24,15.241,14.793
1994-09-25,15.502,14.973
1994-09-26,15.622,15.07
1994-09-27,15.719,15.179
1994-09-28,15.86,15.316
1994-09-29,16.021,15.504
1994-09-30,15.941,15.311
1994-10-01,15.495,14.576
1994-10-02,14.592,13.219
1994-10-03,13.486,11.623
1994-10-04,12.483,10.223
1994-10-05,12.08,9.827
1994-10-06,11.981,9.983
1994-10-07,11.939,10.325
1994-10-08,12.023,10.762
1994-10-09,12.292,11.085
1994-10-10,12.452,11.33
1994-10-11,12.481,11.552
1994-10-12,12.234,11.769
1994-10-13,12.115,11.945
1994-10-14,12.082,12.022
1994-10-15,11.877,11.967
1994-10-16,11.418,11.573
1994-10-17,11.267,11.448
1994-10-18,11.209,11.384
1994-10-19,11.18,11.309
1994-10-20,11.127,11.293
1994-10-21,11.128,11.29
1994-10-22,11.113,11.203
1994-10-23,11.059,11.023
1994-10-24,10.954,10.769
1994-10-25,10.864,10.505
1994-10-26,10.787,10.347
1994-10-27,10.747,10.347
1994-10-28,10.755,10.438
1994-10-29,10.695,10.487
1994-10-30,10.604,10.331
1994-10-31,10.462,10.048
1994-11-01,10.445,10.021
1994-11-02,10.472,9.993
1994-11-03,10.211,9.523
1994-11-04,9.709,8.928
1994-11-05,9.609,8.844
1994-11-06,9.412,8.649
1994-11-07,9.371,8.806
1994-11-08,9.069,8.513
1994-11-09,8.272,7.774
1994-11-10,7.831,7.654
1994-11-11,7.686,7.642
1994-11-12,7.505,7.64
1994-11-13,7.397,7.583
1994-11-14,7.55,7.633
1994-11-15,7.499,7.587
1994-11-16,7.208,7.304
1994-11-17,6.928,7.051
1994-11-18,6.833,6.963
1994-11-19,6.84,6.944
1994-11-20,6.696,6.736
1994-11-21,6.499,6.522
1994-11-22,6.465,6.503
1994-11-23,6.389,6.447
1994-11-24,6.009,6.154
1994-11-25,5.595,5.835
1994-11-26,5.381,5.644
1994-11-27,5.359,5.584
1994-11-28,5.222,5.537
1994-11-29,5.085,5.461
1994-11-30,4.929,5.203
1994-12-01,4.871,5.089
1994-12-02,4.636,4.86
1994-12-03,4.461,4.726
1994-12-04,4.521,4.762
1994-12-05,4.591,4.824
1994-12-06,4.68,4.885
1994-12-07,4.571,4.829
1994-12-08,4.44,4.71
1994-12-09,4.154,4.466
1994-12-10,4.141,4.539
1994-12-11,3.909,4.315
1994-12-12,3.82,4.193
1994-12-13,3.385,3.738
1994-12-14,3.181,3.538
1994-12-15,3.306,3.618
1994-12-16,3.355,3.613
1994-12-17,3.443,3.682
1994-12-18,3.615,3.789
1994-12-19,3.772,3.893
1994-12-20,3.629,3.942
1994-12-21,3.338,3.847
1994-12-22,3.223,3.835
1994-12-23,3.324,3.81
1994-12-24,3.476,3.738
1994-12-25,3.503,3.528
1994-12-26,3.38,3.398
1994-12-27,3.196,3.242
1994-12-28,3.052,3.16
1994-12-29,2.911,2.959
1994-12-30,2.745,2.882
1994-12-31,2.265,2.6
1995-01-01,2.061,2.723
1995-01-02,2.281,2.778
1995-01-03,2.332,2.52
1995-01-04,1.802,2.25
1995-01-05,1.726,2.192
1995-01-06,1.524,1.971
1995-01-07,1.472,1.836
1995-01-08,1.642,1.821
1995-01-09,1.642,1.795
1995-01-10,1.598,1.772
1995-01-11,1.323,1.54
1995-01-12,1.087,1.324
1995-01-13,0.967,1.175
1995-01-14,0.951,1.169
1995-01-15,0.986,1.151
1995-01-16,1.121,1.23
1995-01-17,1.315,1.328
1995-01-18,1.367,1.359
1995-01-19,1.366,1.409
1995-01-20,1.434,1.454
1995-01-21,1.548,1.497
1995-01-22,1.519,1.485
1995-01-23,1.491,1.49
1995-01-24,1.524,1.511
1995-01-25,1.538,1.537
1995-01-26,1.464,1.509
1995-01-27,1.283,1.463
1995-01-28,0.943,1.358
1995-01-29,0.656,1.225
1995-01-30,0.559,1.236
1995-01-31,0.421,1.157
1995-02-01,0.315,1.028
1995-02-02,0.375,1.066
1995-02-03,0.608,1.016
1995-02-04,0.511,0.674
1995-02-05,0.152,0.295
1995-02-06,0.075,0.193
1995-02-07,-0.08,0.187
1995-02-08,-0.377,0.119
1995-02-09,-0.406,0.218
1995-02-10,-0.425,0.216
1995-02-11,-0.371,0.226
1995-02-12,-0.238,0.155
1995-02-13,-0.59,-0.131
1995-02-14,-0.643,-0.216
1995-02-15,-0.587,-0.265
1995-02-16,-0.652,-0.38
1995-02-17,-0.552,-0.439
1995-02-18,-0.506,-0.425
1995-02-19,-0.445,-0.425
1995-02-20,-0.347,-0.387
1995-02-21,-0.409,-0.387
1995-02-22,-0.514,-0.496
1995-02-23,-0.638,-0.636
1995-02-24,-0.638,-0.694
1995-02-25,-0.452,-0.592
1995-02-26,-0.42,-0.499
1995-02-27,-0.57,-0.589
1995-02-28,-0.628,-0.642
1995-03-01,-0.645,-0.681
1995-03-02,-0.646,-0.705
1995-03-03,-0.726,-0.756
1995-03-04,-0.853,-0.824
1995-03-05,-0.825,-0.82
1995-03-06,-0.914,-0.913
1995-03-07,-0.937,-0.98
1995-03-08,-0.861,-0.95
1995-03-09,-0.547,-0.834
1995-03-10,-0.269,-0.621
1995-03-11,-0.395,-0.581
1995-03-12,-0.631,-0.762
1995-03-13,-0.839,-0.927
1995-03-14,-0.901,-0.987
1995-03-15,-0.967,-1.028
1995-03-16,-0.965,-1.045
1995-03-17,-0.894,-0.964
1995-03-18,-0.842,-0.926
1995-03-19,-0.731,-0.833
1995-03-20,-0.664,-0.755
1995-03-21,-0.546,-0.715
1995-03-22,-0.357,-0.66
1995-03-23,-0.256,-0.638
1995-03-24,-0.264,-0.539
1995-03-25,-0.246,-0.454
1995-03-26,-0.183,-0.414
1995-03-27,-0.146,-0.373
1995-03-28,-0.13,-0.329
1995-03-29,-0.207,-0.38
1995-03-30,-0.272,-0.417
1995-03-31,-0.227,-0.36
1995-04-01,-0.17,-0.289
1995-04-02,-0.116,-0.269
1995-04-03,-0.002,-0.233
1995-04-04,0.073,-0.146
1995-04-05,0.221,-0.073
1995-04-06,0.233,-0.075
1995-04-07,0.215,-0.097
1995-04-08,0.329,-0.032
1995-04-09,0.364,0.079
1995-04-10,0.587,0.162
1995-04-11,0.733,0.213
1995-04-12,0.769,0.278
1995-04-13,0.863,0.253
1995-04-14,1.101,0.325
1995-04-15,1.216,0.33
1995-04-16,1.328,0.279
1995-04-17,1.339,0.296
1995-04-18,1.387,0.279
1995-04-19,1.442,0.258
1995-04-20,1.594,0.255
1995-04-21,1.609,0.204
1995-04-22,1.496,0.137
1995-04-23,1.362,-0.052
1995-04-24,1.225,-0.185
1995-04-25,1.329,-0.257
1995-04-26,1.102,-0.221
1995-04-27,1.02,-0.16
1995-04-28,1.061,0.021
1995-04-29,0.998,0.133
1995-04-30,1.306,0.46
1995-05-01,1.574,0.879
1995-05-02,1.771,1.151
1995-05-03,2.083,1.42
1995-05-04,2.671,1.907
1995-05-05,2.887,2.222
1995-05-06,2.914,2.207
1995-05-07,2.846,2.249
1995-05-08,2.446,1.913
1995-05-09,2.145,1.685
1995-05-10,2.09,1.589
1995-05-11,1.977,1.526
1995-05-12,1.877,1.518
1995-05-13,1.934,1.573
1995-05-14,2.139,1.673
1995-05-15,2.377,1.907
1995-05-16,2.555,2.196
1995-05-17,2.668,2.388
1995-05-18,2.656,2.403
1995-05-19,2.646,2.386
1995-05-20,2.645,2.367
1995-05-21,2.627,2.315
1995-05-22,2.694,2.246
1995-05-23,2.765,2.252
1995-05-24,2.706,2.2
1995-05-25,3.288,2.006
1995-05-26,3.057,1.97
1995-05-27,3.04,2.038
1995-05-28,3.11,2.057
1995-05-29,3.126,2.039
1995-05-30,3.438,1.941
1995-05-31,3.528,1.738
1995-06-01,3.28,1.881
1995-06-02,3.314,2.052
1995-06-03,3.119,2.19
1995-06-04,2.895,2.246
1995-06-05,3.067,2.332
1995-06-06,3.303,2.452
1995-06-07,3.539,2.621
1995-06-08,4.204,2.828
1995-06-09,4.316,2.789
1995-06-10,4.502,2.89
1995-06-11,4.612,2.973
1995-06-12,4.74,3.034
1995-06-13,4.691,2.976
1995-06-14,4.608,2.985
1995-06-15,4.623,3.049
1995-06-16,4.587,3.112
1995-06-17,4.539,3.19
1995-06-18,4.359,3.202
1995-06-19,4.773,3.285
1995-06-20,6.171,3.151
1995-06-21,5.624,3.25
1995-06-22,5.441,3.379
1995-06-23,5.336,3.628
