"Date","Bottom Temperature (oC)"
1993-06-07,5.054
1993-06-08,5.021
1993-06-09,5.062
1993-06-10,5.071
1993-06-11,5.038
1993-06-12,4.99
1993-06-13,4.937
1993-06-14,4.896
1993-06-15,4.872
1993-06-16,4.859
1993-06-17,4.839
1993-06-18,4.78
1993-06-19,4.708
1993-06-20,4.644
1993-06-21,4.571
1993-06-22,4.486
1993-06-23,4.457
1993-06-24,4.482
1993-06-25,4.534
1993-06-26,4.578
1993-06-27,4.655
1993-06-28,4.759
1993-06-29,4.839
1993-06-30,4.921
1993-07-01,4.941
1993-07-02,4.937
1993-07-03,4.919
1993-07-04,4.897
1993-07-05,4.882
1993-07-06,4.879
1993-07-07,4.845
1993-07-08,4.772
1993-07-09,4.72
1993-07-10,4.68
1993-07-11,4.654
1993-07-12,4.633
1993-07-13,4.62
1993-07-14,4.612
1993-07-15,4.601
1993-07-16,4.594
1993-07-17,4.59
1993-07-18,4.594
1993-07-19,4.59
1993-07-20,4.58
1993-07-21,4.56
1993-07-22,4.565
1993-07-23,4.592
1993-07-24,4.637
1993-07-25,4.672
1993-07-26,4.695
1993-07-27,4.707
1993-07-28,4.704
1993-07-29,4.686
1993-07-30,4.655
1993-07-31,4.625
1993-08-01,4.586
1993-08-02,4.545
1993-08-03,4.498
1993-08-04,4.449
1993-08-05,4.414
1993-08-06,4.382
1993-08-07,4.36
1993-08-08,4.335
1993-08-09,4.312
1993-08-10,4.295
1993-08-11,4.28
1993-08-12,4.279
1993-08-13,4.269
1993-08-14,4.252
1993-08-15,4.225
1993-08-16,4.197
1993-08-17,4.172
1993-08-18,4.179
1993-08-19,4.215
1993-08-20,4.259
1993-08-21,4.312
1993-08-22,4.343
1993-08-23,4.342
1993-08-24,4.346
1993-08-25,4.332
1993-08-26,4.31
1993-08-27,4.284
1993-08-28,4.252
1993-08-29,4.23
1993-08-30,4.227
1993-08-31,4.214
1993-09-01,4.184
1993-09-02,4.19
1993-09-03,4.177
1993-09-04,4.164
1993-09-05,4.185
1993-09-06,4.158
1993-09-07,4.122
1993-09-08,4.127
1993-09-09,4.15
1993-09-10,4.204
1993-09-11,4.258
1993-09-12,4.328
1993-09-13,4.347
1993-09-14,4.371
1993-09-15,4.37
1993-09-16,4.337
1993-09-17,4.215
1993-09-18,4.126
1993-09-19,4.117
1993-09-20,4.131
1993-09-21,4.197
1993-09-22,4.222
1993-09-23,4.176
1993-09-24,4.133
1993-09-25,4.151
1993-09-26,4.157
1993-09-27,4.176
1993-09-28,4.224
1993-09-29,4.282
1993-09-30,4.308
1993-10-01,4.313
1993-10-02,4.278
1993-10-03,4.23
1993-10-04,4.204
1993-10-05,4.186
1993-10-06,4.176
1993-10-07,4.149
1993-10-08,4.145
1993-10-09,4.09
1993-10-10,4.095
1993-10-11,4.089
1993-10-12,4.096
1993-10-13,4.074
1993-10-14,4.078
1993-10-15,4.036
1993-10-16,4.019
1993-10-17,3.997
1993-10-18,3.992
1993-10-19,3.979
1993-10-20,3.958
1993-10-21,3.975
1993-10-22,3.959
1993-10-23,4.037
1993-10-24,4.082
1993-10-25,4.132
1993-10-26,4.178
1993-10-27,4.113
1993-10-28,4.067
1993-10-29,4.074
1993-10-30,4.143
1993-10-31,4.195
1993-11-01,4.215
1993-11-02,4.219
1993-11-03,4.251
1993-11-04,4.303
1993-11-05,4.371
1993-11-06,4.435
1993-11-07,4.459
1993-11-08,4.477
1993-11-09,4.486
1993-11-10,4.473
1993-11-11,4.5
1993-11-12,4.518
1993-11-13,4.592
1993-11-14,4.612
1993-11-15,4.67
1993-11-16,4.681
1993-11-17,4.735
1993-11-18,4.677
1993-11-19,4.632
1993-11-20,4.544
1993-11-21,4.525
1993-11-22,4.563
1993-11-23,4.499
1993-11-24,4.346
1993-11-25,4.298
1993-11-26,4.205
1993-11-27,4.173
1993-11-28,4.226
1993-11-29,4.247
1993-11-30,4.318
1993-12-01,4.335
1993-12-02,4.308
1993-12-03,4.292
1993-12-04,4.262
1993-12-05,4.236
1993-12-06,4.232
1993-12-07,4.293
1993-12-08,4.27
1993-12-09,4.261
1993-12-10,4.222
1993-12-11,4.169
1993-12-12,4.168
1993-12-13,4.241
1993-12-14,4.235
1993-12-15,4.209
1993-12-16,4.184
1993-12-17,4.12
1993-12-18,4.028
1993-12-19,4.003
1993-12-20,3.957
1993-12-21,3.949
1993-12-22,3.946
1993-12-23,3.956
1993-12-24,3.955
1993-12-25,3.909
1993-12-26,3.818
1993-12-27,3.796
1993-12-28,3.767
1993-12-29,3.716
1993-12-30,3.67
1993-12-31,3.648
1994-01-01,3.646
1994-01-02,3.639
1994-01-03,3.651
1994-01-04,3.674
1994-01-05,3.705
1994-01-06,3.736
1994-01-07,3.778
1994-01-08,3.757
1994-01-09,3.728
1994-01-10,3.692
1994-01-11,3.666
1994-01-12,3.617
1994-01-13,3.619
1994-01-14,3.651
1994-01-15,3.693
1994-01-16,3.794
1994-01-17,3.84
1994-01-18,3.872
1994-01-19,3.89
1994-01-20,3.895
1994-01-21,3.874
1994-01-22,3.886
1994-01-23,3.869
1994-01-24,3.831
1994-01-25,3.827
1994-01-26,3.836
1994-01-27,3.839
1994-01-28,3.819
1994-01-29,3.742
1994-01-30,3.702
1994-01-31,3.691
1994-02-01,3.705
1994-02-02,3.737
1994-02-03,3.721
1994-02-04,3.716
1994-02-05,3.733
1994-02-06,3.741
1994-02-07,3.757
1994-02-08,3.758
1994-02-09,3.739
1994-02-10,3.727
1994-02-11,3.709
1994-02-12,3.692
1994-02-13,3.657
1994-02-14,3.631
1994-02-15,3.631
1994-02-16,3.673
1994-02-17,3.689
1994-02-18,3.718
1994-02-19,3.734
1994-02-20,3.717
1994-02-21,3.739
1994-02-22,3.761
1994-02-23,3.739
1994-02-24,3.713
1994-02-25,3.662
1994-02-26,3.662
1994-02-27,3.659
1994-02-28,3.624
1994-03-01,3.624
1994-03-02,3.616
1994-03-03,3.601
1994-03-04,3.607
1994-03-05,3.627
1994-03-06,3.706
1994-03-07,3.761
1994-03-08,3.84
1994-03-09,3.92
1994-03-10,4.019
1994-03-11,4.032
1994-03-12,4.062
1994-03-13,4.11
1994-03-14,4.123
1994-03-15,4.143
1994-03-16,4.159
1994-03-17,4.13
1994-03-18,4.093
1994-03-19,4.038
1994-03-20,4.003
1994-03-21,3.957
1994-03-22,3.938
1994-03-23,3.937
1994-03-24,3.922
1994-03-25,3.844
1994-03-26,3.776
1994-03-27,3.683
1994-03-28,3.631
1994-03-29,3.533
1994-03-30,3.502
1994-03-31,3.439
1994-04-01,3.399
1994-04-02,3.392
1994-04-03,3.403
1994-04-04,3.388
1994-04-05,3.373
1994-04-06,3.36
1994-04-07,3.339
1994-04-08,3.32
1994-04-09,3.28
1994-04-10,3.304
1994-04-11,3.282
1994-04-12,3.217
1994-04-13,3.247
1994-04-14,3.267
1994-04-15,3.24
1994-04-16,3.23
1994-04-17,3.289
1994-04-18,3.3
1994-04-19,3.311
1994-04-20,3.348
1994-04-21,3.402
1994-04-22,3.433
1994-04-23,3.485
1994-04-24,3.495
1994-04-25,3.504
1994-04-26,3.513
1994-04-27,3.523
1994-04-28,3.504
1994-04-29,3.499
1994-04-30,3.553
1994-05-01,3.568
1994-05-02,3.586
1994-05-03,3.589
1994-05-04,3.604
1994-05-05,3.627
1994-05-06,3.632
1994-05-07,3.57
1994-05-08,3.571
1994-05-09,3.612
1994-05-10,3.58
1994-05-11,3.599
1994-05-12,3.64
1994-05-13,3.681
1994-05-14,3.673
1994-05-15,3.653
1994-05-16,3.707
1994-05-17,3.806
1994-05-18,3.849
1994-05-19,3.843
1994-05-20,3.806
1994-05-21,3.824
1994-05-22,3.905
1994-05-23,3.955
1994-05-24,3.978
1994-05-25,3.955
1994-05-26,3.928
1994-05-27,3.909
1994-05-28,3.927
1994-05-29,3.947
1994-05-30,3.957
1994-05-31,3.925
1994-06-01,3.874
1994-06-02,3.841
1994-06-03,3.82
1994-06-04,3.831
1994-06-05,3.842
1994-06-06,3.867
1994-06-07,3.89
1994-06-08,3.931
1994-06-09,3.961
1994-06-10,3.986
1994-06-11,3.984
1994-06-12,3.991
1994-06-13,4.005
1994-06-14,4.042
1994-06-15,4.072
1994-06-16,4.113
1994-06-17,4.145
1994-06-18,4.155
1994-06-19,4.144
1994-06-20,4.131
1994-06-21,4.132
1994-06-22,4.13
1994-06-23,4.162
1994-06-24,4.203
1994-06-25,4.255
1994-06-26,4.277
1994-06-27,4.279
1994-06-28,4.27
1994-06-29,4.264
1994-06-30,4.239
1994-07-01,4.232
1994-07-02,4.196
1994-07-03,4.179
1994-07-04,4.161
1994-07-05,4.184
1994-07-06,4.217
1994-07-07,4.262
1994-07-08,4.312
1994-07-09,4.352
1994-07-10,4.409
1994-07-11,4.469
1994-07-12,4.519
1994-07-13,4.527
1994-07-14,4.51
1994-07-15,4.465
1994-07-16,4.423
1994-07-17,4.396
1994-07-18,4.363
1994-07-19,4.336
1994-07-20,4.303
1994-07-21,4.251
1994-07-22,4.213
1994-07-23,4.185
1994-07-24,4.149
1994-07-25,4.096
1994-07-26,4.035
1994-07-27,3.971
1994-07-28,3.959
1994-07-29,3.961
1994-07-30,4.004
1994-07-31,4.04
1994-08-01,4.109
1994-08-02,4.143
1994-08-03,4.151
1994-08-04,4.102
1994-08-05,4.048
1994-08-06,4.042
1994-08-07,4.004
1994-08-08,3.932
1994-08-09,3.844
1994-08-10,3.787
1994-08-11,3.754
1994-08-12,3.751
1994-08-13,3.75
1994-08-14,3.742
1994-08-15,3.74
1994-08-16,3.714
1994-08-17,3.675
1994-08-18,3.628
1994-08-19,3.608
1994-08-20,3.61
1994-08-21,3.623
1994-08-22,3.706
1994-08-23,3.805
1994-08-24,3.906
1994-08-25,3.943
1994-08-26,3.932
1994-08-27,3.897
1994-08-28,3.857
1994-08-29,3.822
1994-08-30,3.798
1994-08-31,3.776
1994-09-01,3.759
1994-09-02,3.736
1994-09-03,3.704
1994-09-04,3.703
1994-09-05,3.728
1994-09-06,3.765
1994-09-07,3.786
1994-09-08,3.923
1994-09-09,4.059
1994-09-10,4.147
1994-09-11,4.189
1994-09-12,4.216
1994-09-13,4.233
1994-09-14,4.251
1994-09-15,4.245
1994-09-16,4.202
1994-09-17,4.147
1994-09-18,4.157
1994-09-19,4.158
1994-09-20,4.212
1994-09-21,4.225
1994-09-22,4.248
1994-09-23,4.249
1994-09-24,4.256
1994-09-25,4.286
1994-09-26,4.308
1994-09-27,4.35
1994-09-28,4.368
1994-09-29,4.392
1994-09-30,4.421
1994-10-01,4.439
1994-10-02,4.524
1994-10-03,4.571
1994-10-04,4.555
1994-10-05,4.49
1994-10-06,4.401
1994-10-07,4.326
1994-10-08,4.292
1994-10-09,4.288
1994-10-10,4.306
1994-10-11,4.318
1994-10-12,4.334
1994-10-13,4.338
1994-10-14,4.297
1994-10-15,4.292
1994-10-16,4.369
1994-10-17,4.378
1994-10-18,4.321
1994-10-19,4.237
1994-10-20,4.205
1994-10-21,4.267
1994-10-22,4.318
1994-10-23,4.384
1994-10-24,4.412
1994-10-25,4.403
1994-10-26,4.369
1994-10-27,4.319
1994-10-28,4.255
1994-10-29,4.196
1994-10-30,4.157
1994-10-31,4.118
1994-11-01,4.092
1994-11-02,4.058
1994-11-03,4.043
1994-11-04,3.988
1994-11-05,3.999
1994-11-06,3.991
1994-11-07,3.988
1994-11-08,3.986
1994-11-09,3.96
1994-11-10,3.948
1994-11-11,3.924
1994-11-12,3.909
1994-11-13,3.941
1994-11-14,3.966
1994-11-15,4.006
1994-11-16,4.019
1994-11-17,4.024
1994-11-18,3.987
1994-11-19,3.954
1994-11-20,3.932
1994-11-21,3.893
1994-11-22,3.863
1994-11-23,3.862
1994-11-24,3.856
1994-11-25,3.837
1994-11-26,3.842
1994-11-27,3.849
1994-11-28,3.833
1994-11-29,3.812
1994-11-30,3.799
1994-12-01,3.764
1994-12-02,3.704
1994-12-03,3.676
1994-12-04,3.68
1994-12-05,3.7
1994-12-06,3.725
1994-12-07,3.752
1994-12-08,3.767
1994-12-09,3.795
1994-12-10,3.787
1994-12-11,3.769
1994-12-12,3.772
1994-12-13,3.784
1994-12-14,3.766
1994-12-15,3.715
1994-12-16,3.694
1994-12-17,3.672
1994-12-18,3.672
1994-12-19,3.684
1994-12-20,3.703
1994-12-21,3.72
1994-12-22,3.728
1994-12-23,3.713
1994-12-24,3.681
1994-12-25,3.644
1994-12-26,3.612
1994-12-27,3.583
1994-12-28,3.56
1994-12-29,3.549
1994-12-30,3.572
1994-12-31,3.646
1995-01-01,3.551
1995-01-02,3.472
1995-01-03,3.462
1995-01-04,3.509
1995-01-05,3.452
1995-01-06,3.409
1995-01-07,3.407
1995-01-08,3.393
1995-01-09,3.392
1995-01-10,3.381
1995-01-11,3.368
1995-01-12,3.35
1995-01-13,3.334
1995-01-14,3.357
1995-01-15,3.379
1995-01-16,3.432
1995-01-17,3.481
1995-01-18,3.499
1995-01-19,3.515
1995-01-20,3.549
1995-01-21,3.583
1995-01-22,3.618
1995-01-23,3.686
1995-01-24,3.694
1995-01-25,3.657
1995-01-26,3.618
1995-01-27,3.583
1995-01-28,3.564
1995-01-29,3.543
1995-01-30,3.478
1995-01-31,3.409
1995-02-01,3.382
1995-02-02,3.32
1995-02-03,3.303
1995-02-04,3.264
1995-02-05,3.185
1995-02-06,3.205
1995-02-07,3.272
1995-02-08,3.326
1995-02-09,3.331
1995-02-10,3.315
1995-02-11,3.275
1995-02-12,3.216
1995-02-13,3.19
1995-02-14,3.217
1995-02-15,3.159
1995-02-16,3.142
1995-02-17,3.189
1995-02-18,3.223
1995-02-19,3.273
1995-02-20,3.332
1995-02-21,3.392
1995-02-22,3.466
1995-02-23,3.544
1995-02-24,3.595
1995-02-25,3.692
1995-02-26,3.809
1995-02-27,3.858
1995-02-28,3.889
1995-03-01,3.902
1995-03-02,3.867
1995-03-03,3.823
1995-03-04,3.761
1995-03-05,3.711
1995-03-06,3.669
1995-03-07,3.6
1995-03-08,3.592
1995-03-09,3.604
1995-03-10,3.641
1995-03-11,3.711
1995-03-12,3.695
1995-03-13,3.667
1995-03-14,3.619
1995-03-15,3.522
1995-03-16,3.508
1995-03-17,3.495
1995-03-18,3.461
1995-03-19,3.462
1995-03-20,3.407
1995-03-21,3.31
1995-03-22,3.266
1995-03-23,3.26
1995-03-24,3.276
1995-03-25,3.318
1995-03-26,3.298
1995-03-27,3.297
1995-03-28,3.253
1995-03-29,3.21
1995-03-30,3.17
1995-03-31,3.166
1995-04-01,3.191
1995-04-02,3.266
1995-04-03,3.356
1995-04-04,3.364
1995-04-05,3.333
1995-04-06,3.429
1995-04-07,3.485
1995-04-08,3.467
1995-04-09,3.452
1995-04-10,3.463
1995-04-11,3.472
1995-04-12,3.489
1995-04-13,3.553
1995-04-14,3.608
1995-04-15,3.642
1995-04-16,3.689
1995-04-17,3.709
1995-04-18,3.732
1995-04-19,3.729
1995-04-20,3.694
1995-04-21,3.655
1995-04-22,3.612
1995-04-23,3.567
1995-04-24,3.542
1995-04-25,3.566
1995-04-26,3.607
1995-04-27,3.635
1995-04-28,3.648
1995-04-29,3.615
1995-04-30,3.575
1995-05-01,3.57
1995-05-02,3.619
1995-05-03,3.703
1995-05-04,3.772
1995-05-05,3.775
1995-05-06,3.767
1995-05-07,3.772
1995-05-08,3.836
1995-05-09,3.899
1995-05-10,3.947
1995-05-11,3.944
1995-05-12,3.889
1995-05-13,3.812
1995-05-14,3.733
1995-05-15,3.659
1995-05-16,3.592
1995-05-17,3.558
1995-05-18,3.57
1995-05-19,3.6
1995-05-20,3.618
1995-05-21,3.634
1995-05-22,3.636
1995-05-23,3.633
1995-05-24,3.645
1995-05-25,3.681
1995-05-26,3.716
1995-05-27,3.739
1995-05-28,3.775
1995-05-29,3.828
1995-05-30,3.891
1995-05-31,3.999
1995-06-01,4.101
1995-06-02,4.13
1995-06-03,4.184
1995-06-04,4.23
1995-06-05,4.266
1995-06-06,4.286
1995-06-07,4.326
1995-06-08,4.382
1995-06-09,4.455
1995-06-10,4.488
1995-06-11,4.496
1995-06-12,4.483
1995-06-13,4.443
1995-06-14,4.405
1995-06-15,4.404
1995-06-16,4.423
1995-06-17,4.468
1995-06-18,4.522
1995-06-19,4.577
1995-06-20,4.648
1995-06-21,4.688
1995-06-22,4.681
1995-06-23,4.668
1995-06-24,4.652
1995-06-25,4.637
1995-06-26,4.62
1995-06-27,4.587
1995-06-28,4.551
1995-06-29,4.489
1995-06-30,4.463
1995-07-01,4.455
1995-07-02,4.468
1995-07-03,4.497
1995-07-04,4.535
1995-07-05,4.572
1995-07-06,4.609
1995-07-07,4.649
1995-07-08,4.682
1995-07-09,4.708
1995-07-10,4.729
1995-07-11,4.738
1995-07-12,4.769
1995-07-13,4.776
1995-07-14,4.78
1995-07-15,4.792
1995-07-16,4.817
1995-07-17,4.823
1995-07-18,4.812
1995-07-19,4.798
1995-07-20,4.83
1995-07-21,4.894
1995-07-22,4.95
1995-07-23,4.955
1995-07-24,4.95
1995-07-25,4.937
1995-07-26,4.963
1995-07-27,4.979
1995-07-28,5.003
1995-07-29,5.024
1995-07-30,5.044
1995-07-31,5.058
1995-08-01,5.08
1995-08-02,5.068
1995-08-03,5.027
1995-08-04,4.98
1995-08-05,4.957
1995-08-06,4.996
1995-08-07,5.072
1995-08-08,5.134
1995-08-09,5.18
1995-08-10,5.201
1995-08-11,5.199
1995-08-12,5.207
1995-08-13,5.215
1995-08-14,5.226
1995-08-15,5.222
1995-08-16,5.22
1995-08-17,5.239
1995-08-18,5.268
1995-08-19,5.28
1995-08-20,5.283
1995-08-21,5.302
1995-08-22,5.337
1995-08-23,5.364
1995-08-24,5.378
1995-08-25,5.353
1995-08-26,5.311
1995-08-27,5.337
1995-08-28,5.331
1995-08-29,5.245
1995-08-30,5.171
1995-08-31,5.133
1995-09-01,5.126
1995-09-02,5.186
1995-09-03,5.241
1995-09-04,5.285
1995-09-05,5.302
1995-09-06,5.296
1995-09-07,5.272
1995-09-08,5.259
1995-09-09,5.218
1995-09-10,5.195
1995-09-11,5.169
1995-09-12,5.175
1995-09-13,5.124
1995-09-14,5.045
1995-09-15,4.979
1995-09-16,4.909
1995-09-17,4.838
1995-09-18,4.761
1995-09-19,4.741
1995-09-20,4.801
1995-09-21,4.836
1995-09-22,4.898
1995-09-23,5.003
1995-09-24,5.125
1995-09-25,5.208
1995-09-26,5.235
1995-09-27,5.235
1995-09-28,5.242
1995-09-29,5.274
1995-09-30,5.208
1995-10-01,5.101
1995-10-02,5.025
1995-10-03,4.971
1995-10-04,4.966
1995-10-05,4.947
1995-10-06,4.933
1995-10-07,4.925
1995-10-08,4.917
1995-10-09,4.896
1995-10-10,4.923
1995-10-11,4.968
1995-10-12,5.02
1995-10-13,5.078
1995-10-14,5.091
1995-10-15,5.084
1995-10-16,5.057
1995-10-17,5.053
1995-10-18,5.056
1995-10-19,4.993
1995-10-20,4.924
1995-10-21,4.892
1995-10-22,4.872
1995-10-23,4.908
1995-10-24,4.88
1995-10-25,4.946
1995-10-26,4.965
1995-10-27,4.951
1995-10-28,4.951
1995-10-29,4.934
1995-10-30,4.889
1995-10-31,4.884
1995-11-01,4.901
1995-11-02,4.894
1995-11-03,4.84
1995-11-04,4.822
1995-11-05,4.893
1995-11-06,5.023
1995-11-07,5.104
1995-11-08,5.116
1995-11-09,5.078
1995-11-10,5.068
1995-11-11,5.129
1995-11-12,5.109
1995-11-13,5.053
1995-11-14,4.989
1995-11-15,5.002
1995-11-16,4.97
1995-11-17,4.869
1995-11-18,4.799
1995-11-19,4.726
1995-11-20,4.698
1995-11-21,4.679
1995-11-22,4.634
1995-11-23,4.603
1995-11-24,4.585
1995-11-25,4.627
1995-11-26,4.631
1995-11-27,4.649
1995-11-28,4.616
1995-11-29,4.62
1995-11-30,4.6
1995-12-01,4.636
1995-12-02,4.624
1995-12-03,4.642
1995-12-04,4.67
1995-12-05,4.719
1995-12-06,4.711
1995-12-07,4.705
1995-12-08,4.677
1995-12-09,4.644
1995-12-10,4.616
1995-12-11,4.521
1995-12-12,4.478
1995-12-13,4.493
1995-12-14,4.533
1995-12-15,4.543
1995-12-16,4.533
1995-12-17,4.515
1995-12-18,4.455
1995-12-19,4.382
1995-12-20,4.361
1995-12-21,4.33
1995-12-22,4.217
1995-12-23,4.175
1995-12-24,4.178
1995-12-25,4.188
1995-12-26,4.192
1995-12-27,4.183
1995-12-28,4.169
1995-12-29,4.146
1995-12-30,4.123
1995-12-31,4.093
1996-01-01,4.063
1996-01-02,4.055
1996-01-03,4.023
1996-01-04,4
1996-01-05,3.97
1996-01-06,3.893
1996-01-07,3.862
1996-01-08,3.879
1996-01-09,3.89
1996-01-10,3.872
1996-01-11,3.857
1996-01-12,3.802
1996-01-13,3.744
1996-01-14,3.649
1996-01-15,3.566
1996-01-16,3.526
1996-01-17,3.502
1996-01-18,3.442
1996-01-19,3.447
1996-01-20,3.471
1996-01-21,3.487
1996-01-22,3.551
1996-01-23,3.592
1996-01-24,3.628
1996-01-25,3.688
1996-01-26,3.735
1996-01-27,3.83
1996-01-28,3.816
1996-01-29,3.795
1996-01-30,3.812
1996-01-31,3.805
1996-02-01,3.816
1996-02-02,3.829
1996-02-03,3.846
1996-02-04,3.863
1996-02-05,3.881
1996-02-06,3.906
1996-02-07,3.991
1996-02-08,4.108
1996-02-09,4.171
1996-02-10,4.23
1996-02-11,4.274
1996-02-12,4.284
1996-02-13,4.258
1996-02-14,4.221
1996-02-15,4.167
1996-02-16,4.127
1996-02-17,4.073
1996-02-18,3.944
1996-02-19,3.833
1996-02-20,3.715
1996-02-21,3.681
1996-02-22,3.668
1996-02-23,3.654
1996-02-24,3.621
1996-02-25,3.603
1996-02-26,3.594
1996-02-27,3.584
1996-02-28,3.579
1996-02-29,3.575
1996-03-01,3.56
1996-03-02,3.556
1996-03-03,3.559
1996-03-04,3.547
1996-03-05,3.554
1996-03-06,3.568
1996-03-07,3.585
1996-03-08,3.594
1996-03-09,3.586
1996-03-10,3.608
1996-03-11,3.632
1996-03-12,3.667
1996-03-13,3.68
1996-03-14,3.676
1996-03-15,3.675
1996-03-16,3.692
1996-03-17,3.718
1996-03-18,3.74
1996-03-19,3.729
1996-03-20,3.712
1996-03-21,3.693
1996-03-22,3.685
1996-03-23,3.678
1996-03-24,3.677
1996-03-25,3.673
1996-03-26,3.657
1996-03-27,3.644
1996-03-28,3.608
1996-03-29,3.54
1996-03-30,3.522
1996-03-31,3.518
1996-04-01,3.526
1996-04-02,3.528
1996-04-03,3.522
1996-04-04,3.536
1996-04-05,3.555
1996-04-06,3.56
1996-04-07,3.587
1996-04-08,3.619
1996-04-09,3.653
1996-04-10,3.744
1996-04-11,3.833
1996-04-12,3.921
1996-04-13,3.97
1996-04-14,3.984
1996-04-15,3.959
1996-04-16,3.936
1996-04-17,3.927
1996-04-18,3.933
1996-04-19,3.954
1996-04-20,3.975
1996-04-21,3.979
1996-04-22,3.961
1996-04-23,3.935
1996-04-24,3.915
1996-04-25,3.916
1996-04-26,3.933
1996-04-27,3.946
1996-04-28,3.933
1996-04-29,3.922
1996-04-30,3.943
1996-05-01,3.959
1996-05-02,3.942
1996-05-03,3.936
1996-05-04,3.938
1996-05-05,3.94
1996-05-06,3.926
1996-05-07,3.902
1996-05-08,3.87
1996-05-09,3.827
1996-05-10,3.772
1996-05-11,3.731
1996-05-12,3.694
1996-05-13,3.684
1996-05-14,3.694
1996-05-15,3.724
1996-05-16,3.761
1996-05-17,3.807
1996-05-18,3.856
1996-05-19,3.897
1996-05-20,3.999
1996-05-21,4.148
1996-05-22,4.26
1996-05-23,4.271
1996-05-24,4.217
1996-05-25,4.141
1996-05-26,4.057
1996-05-27,3.992
1996-05-28,3.95
1996-05-29,3.929
1996-05-30,3.93
1996-05-31,3.915
1996-06-01,3.897
1996-06-02,3.893
1996-06-03,3.876
1996-06-04,3.851
1996-06-05,3.837
1996-06-06,3.835
1996-06-07,3.828
1996-06-08,3.829
1996-06-09,3.825
1996-06-10,3.828
1996-06-11,3.831
1996-06-12,3.841
1996-06-13,3.846
1996-06-14,3.849
1996-06-15,3.887
1996-06-16,3.94
1996-06-17,3.982
1996-06-18,3.991
1996-06-19,3.979
1996-06-20,3.964
1996-06-21,3.941
1996-06-22,3.906
