"Date","Bottom Temperature (oC)"
1994-09-25,2.408
1994-09-26,2.411
1994-09-27,2.414
1994-09-28,2.414
1994-09-29,2.413
1994-09-30,2.413
1994-10-01,2.411
1994-10-02,2.411
1994-10-03,2.409
1994-10-04,2.407
1994-10-05,2.404
1994-10-06,2.4
1994-10-07,2.394
1994-10-08,2.386
1994-10-09,2.379
1994-10-10,2.375
1994-10-11,2.374
1994-10-12,2.374
1994-10-13,2.375
1994-10-14,2.375
1994-10-15,2.375
1994-10-16,2.374
1994-10-17,2.371
1994-10-18,2.367
1994-10-19,2.364
1994-10-20,2.365
1994-10-21,2.367
1994-10-22,2.368
1994-10-23,2.37
1994-10-24,2.376
1994-10-25,2.382
1994-10-26,2.388
1994-10-27,2.395
1994-10-28,2.396
1994-10-29,2.396
1994-10-30,2.398
1994-10-31,2.398
1994-11-01,2.397
1994-11-02,2.398
1994-11-03,2.399
1994-11-04,2.401
1994-11-05,2.404
1994-11-06,2.408
1994-11-07,2.413
1994-11-08,2.42
1994-11-09,2.426
1994-11-10,2.429
1994-11-11,2.432
1994-11-12,2.436
1994-11-13,2.438
1994-11-14,2.444
1994-11-15,2.446
1994-11-16,2.442
1994-11-17,2.434
1994-11-18,2.424
1994-11-19,2.412
1994-11-20,2.4
1994-11-21,2.385
1994-11-22,2.377
1994-11-23,2.378
1994-11-24,2.385
1994-11-25,2.397
1994-11-26,2.408
1994-11-27,2.417
1994-11-28,2.424
1994-11-29,2.426
1994-11-30,2.423
1994-12-01,2.414
1994-12-02,2.4
1994-12-03,2.388
1994-12-04,2.381
1994-12-05,2.378
1994-12-06,2.379
1994-12-07,2.385
1994-12-08,2.397
1994-12-09,2.409
1994-12-10,2.425
1994-12-11,2.44
1994-12-12,2.452
1994-12-13,2.463
1994-12-14,2.467
1994-12-15,2.468
1994-12-16,2.468
1994-12-17,2.469
1994-12-18,2.469
1994-12-19,2.471
1994-12-20,2.471
1994-12-21,2.471
1994-12-22,2.47
1994-12-23,2.472
1994-12-24,2.473
1994-12-25,2.468
1994-12-26,2.465
1994-12-27,2.458
1994-12-28,2.451
1994-12-29,2.443
1994-12-30,2.434
1994-12-31,2.426
1995-01-01,2.418
1995-01-02,2.411
1995-01-03,2.406
1995-01-04,2.405
1995-01-05,2.408
1995-01-06,2.413
1995-01-07,2.414
1995-01-08,2.412
1995-01-09,2.413
1995-01-10,2.415
1995-01-11,2.417
1995-01-12,2.423
1995-01-13,2.424
1995-01-14,2.427
1995-01-15,2.43
1995-01-16,2.432
1995-01-17,2.436
1995-01-18,2.438
1995-01-19,2.442
1995-01-20,2.446
1995-01-21,2.45
1995-01-22,2.457
1995-01-23,2.462
1995-01-24,2.469
1995-01-25,2.478
1995-01-26,2.485
1995-01-27,2.491
1995-01-28,2.499
1995-01-29,2.504
1995-01-30,2.506
1995-01-31,2.506
1995-02-01,2.504
1995-02-02,2.501
1995-02-03,2.498
1995-02-04,2.491
1995-02-05,2.488
1995-02-06,2.487
1995-02-07,2.484
1995-02-08,2.483
1995-02-09,2.484
1995-02-10,2.483
1995-02-11,2.487
1995-02-12,2.49
1995-02-13,2.491
1995-02-14,2.496
1995-02-15,2.499
1995-02-16,2.501
1995-02-17,2.502
1995-02-18,2.502
1995-02-19,2.502
1995-02-20,2.497
1995-02-21,2.493
1995-02-22,2.492
1995-02-23,2.49
1995-02-24,2.489
1995-02-25,2.487
1995-02-26,2.478
1995-02-27,2.469
1995-02-28,2.464
1995-03-01,2.458
1995-03-02,2.456
1995-03-03,2.456
1995-03-04,2.453
1995-03-05,2.452
1995-03-06,2.452
1995-03-07,2.448
1995-03-08,2.444
1995-03-09,2.441
1995-03-10,2.436
1995-03-11,2.431
1995-03-12,2.427
1995-03-13,2.428
1995-03-14,2.43
1995-03-15,2.432
1995-03-16,2.437
1995-03-17,2.442
1995-03-18,2.446
1995-03-19,2.452
1995-03-20,2.454
1995-03-21,2.458
1995-03-22,2.46
1995-03-23,2.458
1995-03-24,2.457
1995-03-25,2.456
1995-03-26,2.455
1995-03-27,2.455
1995-03-28,2.455
1995-03-29,2.454
1995-03-30,2.455
1995-03-31,2.456
1995-04-01,2.456
1995-04-02,2.457
1995-04-03,2.459
1995-04-04,2.46
1995-04-05,2.459
1995-04-06,2.456
1995-04-07,2.448
1995-04-08,2.439
1995-04-09,2.432
1995-04-10,2.423
1995-04-11,2.42
1995-04-12,2.418
1995-04-13,2.417
1995-04-14,2.418
1995-04-15,2.422
1995-04-16,2.424
1995-04-17,2.424
1995-04-18,2.425
1995-04-19,2.426
1995-04-20,2.424
1995-04-21,2.423
1995-04-22,2.421
1995-04-23,2.417
1995-04-24,2.413
1995-04-25,2.409
1995-04-26,2.403
1995-04-27,2.402
1995-04-28,2.402
1995-04-29,2.401
1995-04-30,2.402
1995-05-01,2.402
1995-05-02,2.402
1995-05-03,2.402
1995-05-04,2.397
1995-05-05,2.392
1995-05-06,2.39
1995-05-07,2.383
1995-05-08,2.377
1995-05-09,2.373
1995-05-10,2.37
1995-05-11,2.373
1995-05-12,2.376
1995-05-13,2.378
1995-05-14,2.384
1995-05-15,2.388
1995-05-16,2.389
1995-05-17,2.391
1995-05-18,2.394
1995-05-19,2.398
1995-05-20,2.403
1995-05-21,2.408
1995-05-22,2.415
1995-05-23,2.421
1995-05-24,2.425
1995-05-25,2.427
1995-05-26,2.429
1995-05-27,2.429
1995-05-28,2.428
1995-05-29,2.428
1995-05-30,2.43
1995-05-31,2.431
1995-06-01,2.429
1995-06-02,2.426
1995-06-03,2.421
1995-06-04,2.415
1995-06-05,2.412
1995-06-06,2.409
1995-06-07,2.408
1995-06-08,2.413
1995-06-09,2.419
1995-06-10,2.424
1995-06-11,2.432
1995-06-12,2.439
1995-06-13,2.445
1995-06-14,2.448
1995-06-15,2.445
1995-06-16,2.438
1995-06-17,2.433
1995-06-18,2.429
1995-06-19,2.424
1995-06-20,2.42
1995-06-21,2.416
1995-06-22,2.413
1995-06-23,2.413
1995-06-24,2.413
1995-06-25,2.412
1995-06-26,2.41
1995-06-27,2.407
1995-06-28,2.405
1995-06-29,2.403
1995-06-30,2.401
1995-07-01,2.398
1995-07-02,2.394
1995-07-03,2.389
1995-07-04,2.385
1995-07-05,2.382
1995-07-06,2.382
1995-07-07,2.385
1995-07-08,2.388
1995-07-09,2.392
1995-07-10,2.398
1995-07-11,2.406
1995-07-12,2.413
1995-07-13,2.418
1995-07-14,2.421
1995-07-15,2.423
1995-07-16,2.424
1995-07-17,2.424
1995-07-18,2.424
1995-07-19,2.426
1995-07-20,2.43
1995-07-21,2.435
1995-07-22,2.439
1995-07-23,2.443
1995-07-24,2.447
1995-07-25,2.452
1995-07-26,2.455
1995-07-27,2.458
1995-07-28,2.461
1995-07-29,2.465
1995-07-30,2.471
1995-07-31,2.477
1995-08-01,2.481
1995-08-02,2.485
1995-08-03,2.486
1995-08-04,2.485
1995-08-05,2.483
1995-08-06,2.479
1995-08-07,2.474
1995-08-08,2.469
1995-08-09,2.462
1995-08-10,2.455
1995-08-11,2.451
1995-08-12,2.448
1995-08-13,2.449
1995-08-14,2.45
1995-08-15,2.452
1995-08-16,2.453
1995-08-17,2.454
1995-08-18,2.453
1995-08-19,2.449
1995-08-20,2.446
1995-08-21,2.44
1995-08-22,2.435
1995-08-23,2.429
1995-08-24,2.419
1995-08-25,2.412
1995-08-26,2.407
1995-08-27,2.402
1995-08-28,2.401
1995-08-29,2.401
1995-08-30,2.404
1995-08-31,2.41
1995-09-01,2.416
1995-09-02,2.423
1995-09-03,2.429
1995-09-04,2.435
1995-09-05,2.439
1995-09-06,2.444
1995-09-07,2.448
1995-09-08,2.45
1995-09-09,2.451
1995-09-10,2.453
1995-09-11,2.455
1995-09-12,2.455
1995-09-13,2.452
1995-09-14,2.446
1995-09-15,2.441
1995-09-16,2.436
1995-09-17,2.431
1995-09-18,2.427
1995-09-19,2.425
1995-09-20,2.426
1995-09-21,2.428
1995-09-22,2.433
1995-09-23,2.438
1995-09-24,2.445
1995-09-25,2.451
1995-09-26,2.455
1995-09-27,2.461
1995-09-28,2.466
1995-09-29,2.471
1995-09-30,2.474
1995-10-01,2.476
1995-10-02,2.478
1995-10-03,2.478
1995-10-04,2.48
1995-10-05,2.482
1995-10-06,2.485
1995-10-07,2.489
1995-10-08,2.492
1995-10-09,2.496
1995-10-10,2.499
1995-10-11,2.499
1995-10-12,2.5
1995-10-13,2.499
1995-10-14,2.495
1995-10-15,2.492
1995-10-16,2.489
1995-10-17,2.485
1995-10-18,2.481
1995-10-19,2.475
1995-10-20,2.471
1995-10-21,2.467
1995-10-22,2.466
1995-10-23,2.463
1995-10-24,2.461
1995-10-25,2.462
1995-10-26,2.462
1995-10-27,2.46
1995-10-28,2.46
1995-10-29,2.459
1995-10-30,2.457
1995-10-31,2.456
1995-11-01,2.457
1995-11-02,2.46
1995-11-03,2.465
1995-11-04,2.47
1995-11-05,2.474
1995-11-06,2.477
1995-11-07,2.48
1995-11-08,2.484
1995-11-09,2.491
1995-11-10,2.497
1995-11-11,2.497
1995-11-12,2.493
1995-11-13,2.488
1995-11-14,2.482
1995-11-15,2.475
1995-11-16,2.469
1995-11-17,2.464
1995-11-18,2.459
1995-11-19,2.455
1995-11-20,2.453
1995-11-21,2.452
1995-11-22,2.453
1995-11-23,2.455
1995-11-24,2.455
1995-11-25,2.455
1995-11-26,2.455
1995-11-27,2.456
1995-11-28,2.457
1995-11-29,2.458
1995-11-30,2.457
1995-12-01,2.457
1995-12-02,2.463
1995-12-03,2.47
1995-12-04,2.474
1995-12-05,2.48
1995-12-06,2.485
1995-12-07,2.486
1995-12-08,2.487
1995-12-09,2.484
1995-12-10,2.48
1995-12-11,2.478
1995-12-12,2.471
1995-12-13,2.465
1995-12-14,2.463
1995-12-15,2.459
1995-12-16,2.46
1995-12-17,2.463
1995-12-18,2.464
1995-12-19,2.464
1995-12-20,2.465
1995-12-21,2.464
1995-12-22,2.463
1995-12-23,2.461
1995-12-24,2.457
1995-12-25,2.454
1995-12-26,2.45
1995-12-27,2.447
1995-12-28,2.446
1995-12-29,2.445
1995-12-30,2.448
1995-12-31,2.449
1996-01-01,2.45
1996-01-02,2.453
1996-01-03,2.456
1996-01-04,2.458
1996-01-05,2.459
1996-01-06,2.459
1996-01-07,2.46
1996-01-08,2.462
1996-01-09,2.462
1996-01-10,2.462
1996-01-11,2.464
1996-01-12,2.464
1996-01-13,2.469
1996-01-14,2.475
1996-01-15,2.48
1996-01-16,2.485
1996-01-17,2.487
1996-01-18,2.489
1996-01-19,2.489
1996-01-20,2.49
1996-01-21,2.491
1996-01-22,2.496
1996-01-23,2.505
1996-01-24,2.517
1996-01-25,2.527
1996-01-26,2.536
1996-01-27,2.539
1996-01-28,2.538
1996-01-29,2.537
1996-01-30,2.536
1996-01-31,2.535
1996-02-01,2.537
1996-02-02,2.534
1996-02-03,2.534
1996-02-04,2.532
1996-02-05,2.521
1996-02-06,2.509
1996-02-07,2.497
1996-02-08,2.483
1996-02-09,2.472
1996-02-10,2.463
1996-02-11,2.455
1996-02-12,2.449
1996-02-13,2.442
1996-02-14,2.434
1996-02-15,2.428
1996-02-16,2.425
1996-02-17,2.424
1996-02-18,2.425
1996-02-19,2.428
1996-02-20,2.431
1996-02-21,2.436
1996-02-22,2.441
1996-02-23,2.443
1996-02-24,2.447
1996-02-25,2.446
1996-02-26,2.441
1996-02-27,2.437
1996-02-28,2.432
1996-02-29,2.427
1996-03-01,2.426
1996-03-02,2.425
1996-03-03,2.426
1996-03-04,2.433
1996-03-05,2.44
1996-03-06,2.448
1996-03-07,2.458
1996-03-08,2.466
1996-03-09,2.474
1996-03-10,2.483
1996-03-11,2.486
1996-03-12,2.489
1996-03-13,2.49
1996-03-14,2.488
1996-03-15,2.485
1996-03-16,2.479
1996-03-17,2.471
1996-03-18,2.464
1996-03-19,2.458
1996-03-20,2.457
1996-03-21,2.459
1996-03-22,2.46
1996-03-23,2.463
1996-03-24,2.466
1996-03-25,2.468
1996-03-26,2.471
1996-03-27,2.477
1996-03-28,2.484
1996-03-29,2.489
1996-03-30,2.491
1996-03-31,2.49
1996-04-01,2.489
1996-04-02,2.491
1996-04-03,2.491
1996-04-04,2.488
1996-04-05,2.485
1996-04-06,2.483
1996-04-07,2.479
1996-04-08,2.477
1996-04-09,2.473
1996-04-10,2.471
1996-04-11,2.466
1996-04-12,2.464
1996-04-13,2.462
1996-04-14,2.46
1996-04-15,2.458
1996-04-16,2.457
1996-04-17,2.453
1996-04-18,2.454
1996-04-19,2.454
1996-04-20,2.454
1996-04-21,2.455
1996-04-22,2.456
1996-04-23,2.458
1996-04-24,2.46
1996-04-25,2.46
1996-04-26,2.461
1996-04-27,2.462
1996-04-28,2.464
1996-04-29,2.468
1996-04-30,2.475
1996-05-01,2.481
1996-05-02,2.487
1996-05-03,2.492
1996-05-04,2.497
1996-05-05,2.5
1996-05-06,2.5
1996-05-07,2.499
1996-05-08,2.496
1996-05-09,2.49
1996-05-10,2.48
1996-05-11,2.472
1996-05-12,2.467
1996-05-13,2.462
1996-05-14,2.46
1996-05-15,2.456
1996-05-16,2.455
1996-05-17,2.458
1996-05-18,2.46
1996-05-19,2.462
1996-05-20,2.462
1996-05-21,2.456
1996-05-22,2.446
1996-05-23,2.432
1996-05-24,2.417
1996-05-25,2.408
1996-05-26,2.403
1996-05-27,2.402
1996-05-28,2.404
1996-05-29,2.408
1996-05-30,2.413
1996-05-31,2.421
1996-06-01,2.432
1996-06-02,2.442
1996-06-03,2.45
1996-06-04,2.451
1996-06-05,2.446
1996-06-06,2.439
1996-06-07,2.429
1996-06-08,2.419
1996-06-09,2.41
1996-06-10,2.403
1996-06-11,2.402
1996-06-12,2.406
1996-06-13,2.41
1996-06-14,2.414
1996-06-15,2.417
1996-06-16,2.419
1996-06-17,2.42
1996-06-18,2.42
1996-06-19,2.42
1996-06-20,2.419
1996-06-21,2.416
1996-06-22,2.413
