"Date","Bottom Temperature (oC)"
1993-06-21,2.346
1993-06-22,2.35
1993-06-23,2.347
1993-06-24,2.339
1993-06-25,2.326
1993-06-26,2.313
1993-06-27,2.301
1993-06-28,2.292
1993-06-29,2.284
1993-06-30,2.277
1993-07-01,2.27
1993-07-02,2.264
1993-07-03,2.263
1993-07-04,2.266
1993-07-05,2.269
1993-07-06,2.273
1993-07-07,2.276
1993-07-08,2.279
1993-07-09,2.281
1993-07-10,2.283
1993-07-11,2.288
1993-07-12,2.293
1993-07-13,2.298
1993-07-14,2.302
1993-07-15,2.305
1993-07-16,2.307
1993-07-17,2.308
1993-07-18,2.313
1993-07-19,2.319
1993-07-20,2.326
1993-07-21,2.329
1993-07-22,2.325
1993-07-23,2.319
1993-07-24,2.311
1993-07-25,2.303
1993-07-26,2.297
1993-07-27,2.294
1993-07-28,2.291
1993-07-29,2.287
1993-07-30,2.279
1993-07-31,2.269
1993-08-01,2.261
1993-08-02,2.257
1993-08-03,2.258
1993-08-04,2.26
1993-08-05,2.263
1993-08-06,2.268
1993-08-07,2.272
1993-08-08,2.278
1993-08-09,2.285
1993-08-10,2.293
1993-08-11,2.298
1993-08-12,2.299
1993-08-13,2.296
1993-08-14,2.29
1993-08-15,2.283
1993-08-16,2.275
1993-08-17,2.265
1993-08-18,2.251
1993-08-19,2.236
1993-08-20,2.224
1993-08-21,2.211
1993-08-22,2.2
1993-08-23,2.192
1993-08-24,2.189
1993-08-25,2.189
1993-08-26,2.191
1993-08-27,2.191
1993-08-28,2.195
1993-08-29,2.2
1993-08-30,2.204
1993-08-31,2.206
1993-09-01,2.206
1993-09-02,2.199
1993-09-03,2.192
1993-09-04,2.188
1993-09-05,2.186
1993-09-06,2.186
1993-09-07,2.187
1993-09-08,2.188
1993-09-09,2.192
1993-09-10,2.197
1993-09-11,2.199
1993-09-12,2.2
1993-09-13,2.203
1993-09-14,2.209
1993-09-15,2.217
1993-09-16,2.23
1993-09-17,2.241
1993-09-18,2.248
1993-09-19,2.253
1993-09-20,2.255
1993-09-21,2.252
1993-09-22,2.244
1993-09-23,2.236
1993-09-24,2.227
1993-09-25,2.219
1993-09-26,2.213
1993-09-27,2.21
1993-09-28,2.208
1993-09-29,2.209
1993-09-30,2.216
1993-10-01,2.222
1993-10-02,2.228
1993-10-03,2.236
1993-10-04,2.244
1993-10-05,2.249
1993-10-06,2.253
1993-10-07,2.257
1993-10-08,2.263
1993-10-09,2.271
1993-10-10,2.276
1993-10-11,2.277
1993-10-12,2.281
1993-10-13,2.286
1993-10-14,2.289
1993-10-15,2.295
1993-10-16,2.295
1993-10-17,2.289
1993-10-18,2.288
1993-10-19,2.293
1993-10-20,2.298
1993-10-21,2.304
1993-10-22,2.307
1993-10-23,2.311
1993-10-24,2.319
1993-10-25,2.323
1993-10-26,2.325
1993-10-27,2.324
1993-10-28,2.315
1993-10-29,2.305
1993-10-30,2.304
1993-10-31,2.31
1993-11-01,2.317
1993-11-02,2.329
1993-11-03,2.337
1993-11-04,2.343
1993-11-05,2.342
1993-11-06,2.338
1993-11-07,2.33
1993-11-08,2.323
1993-11-09,2.317
1993-11-10,2.31
1993-11-11,2.308
1993-11-12,2.306
1993-11-13,2.301
1993-11-14,2.292
1993-11-15,2.284
1993-11-16,2.276
1993-11-17,2.271
1993-11-18,2.265
1993-11-19,2.254
1993-11-20,2.239
1993-11-21,2.222
1993-11-22,2.212
1993-11-23,2.209
1993-11-24,2.194
1993-11-25,2.182
1993-11-26,2.188
1993-11-27,2.207
1993-11-28,2.21
1993-11-29,2.202
1993-11-30,2.209
1993-12-01,2.222
1993-12-02,2.231
1993-12-03,2.234
1993-12-04,2.242
1993-12-05,2.246
1993-12-06,2.242
1993-12-07,2.24
1993-12-08,2.245
1993-12-09,2.246
1993-12-10,2.244
1993-12-11,2.243
1993-12-12,2.246
1993-12-13,2.249
1993-12-14,2.249
1993-12-15,2.245
1993-12-16,2.243
1993-12-17,2.245
1993-12-18,2.242
1993-12-19,2.238
1993-12-20,2.234
1993-12-21,2.228
1993-12-22,2.221
1993-12-23,2.219
1993-12-24,2.219
1993-12-25,2.217
1993-12-26,2.214
1993-12-27,2.208
1993-12-28,2.209
1993-12-29,2.218
1993-12-30,2.216
1993-12-31,2.212
1994-01-01,2.211
1994-01-02,2.213
1994-01-03,2.205
1994-01-04,2.201
1994-01-05,2.213
1994-01-06,2.231
1994-01-07,2.242
1994-01-08,2.252
1994-01-09,2.259
1994-01-10,2.258
1994-01-11,2.259
1994-01-12,2.262
1994-01-13,2.261
1994-01-14,2.261
1994-01-15,2.261
1994-01-16,2.26
1994-01-17,2.258
1994-01-18,2.256
1994-01-19,2.255
1994-01-20,2.253
1994-01-21,2.247
1994-01-22,2.239
1994-01-23,2.238
1994-01-24,2.245
1994-01-25,2.254
1994-01-26,2.257
1994-01-27,2.256
1994-01-28,2.255
1994-01-29,2.26
1994-01-30,2.261
1994-01-31,2.257
1994-02-01,2.247
1994-02-02,2.242
1994-02-03,2.252
1994-02-04,2.26
1994-02-05,2.257
1994-02-06,2.242
1994-02-07,2.225
1994-02-08,2.224
1994-02-09,2.231
1994-02-10,2.238
1994-02-11,2.24
1994-02-12,2.248
1994-02-13,2.257
1994-02-14,2.256
1994-02-15,2.257
1994-02-16,2.267
1994-02-17,2.281
1994-02-18,2.284
1994-02-19,2.292
1994-02-20,2.3
1994-02-21,2.299
1994-02-22,2.29
1994-02-23,2.282
1994-02-24,2.276
1994-02-25,2.266
1994-02-26,2.242
1994-02-27,2.217
1994-02-28,2.185
1994-03-01,2.161
1994-03-02,2.149
1994-03-03,2.143
1994-03-04,2.131
1994-03-05,2.111
1994-03-06,2.088
1994-03-07,2.071
1994-03-08,2.061
1994-03-09,2.055
1994-03-10,2.059
1994-03-11,2.069
1994-03-12,2.084
1994-03-13,2.107
1994-03-14,2.132
1994-03-15,2.149
1994-03-16,2.155
1994-03-17,2.149
1994-03-18,2.14
1994-03-19,2.13
1994-03-20,2.127
1994-03-21,2.127
1994-03-22,2.132
1994-03-23,2.142
1994-03-24,2.149
1994-03-25,2.148
1994-03-26,2.148
1994-03-27,2.154
1994-03-28,2.159
1994-03-29,2.154
1994-03-30,2.149
1994-03-31,2.154
1994-04-01,2.167
1994-04-02,2.177
1994-04-03,2.181
1994-04-04,2.185
1994-04-05,2.19
1994-04-06,2.189
1994-04-07,2.182
1994-04-08,2.178
1994-04-09,2.187
1994-04-10,2.208
1994-04-11,2.225
1994-04-12,2.236
1994-04-13,2.253
1994-04-14,2.262
1994-04-15,2.263
1994-04-16,2.26
1994-04-17,2.255
1994-04-18,2.251
1994-04-19,2.257
1994-04-20,2.275
1994-04-21,2.297
1994-04-22,2.314
1994-04-23,2.328
1994-04-24,2.343
1994-04-25,2.356
1994-04-26,2.363
1994-04-27,2.364
1994-04-28,2.363
1994-04-29,2.369
1994-04-30,2.38
1994-05-01,2.387
1994-05-02,2.391
1994-05-03,2.394
1994-05-04,2.398
1994-05-05,2.404
1994-05-06,2.416
1994-05-07,2.429
1994-05-08,2.434
1994-05-09,2.421
1994-05-10,2.385
1994-05-11,2.342
1994-05-12,2.313
1994-05-13,2.302
1994-05-14,2.303
1994-05-15,2.314
1994-05-16,2.334
1994-05-17,2.357
1994-05-18,2.37
1994-05-19,2.364
1994-05-20,2.352
1994-05-21,2.339
1994-05-22,2.328
1994-05-23,2.315
1994-05-24,2.301
1994-05-25,2.29
1994-05-26,2.282
1994-05-27,2.271
1994-05-28,2.263
1994-05-29,2.257
1994-05-30,2.256
1994-05-31,2.256
1994-06-01,2.254
1994-06-02,2.255
1994-06-03,2.254
1994-06-04,2.249
1994-06-05,2.242
1994-06-06,2.235
1994-06-07,2.229
1994-06-08,2.225
1994-06-09,2.222
1994-06-10,2.217
1994-06-11,2.214
1994-06-12,2.216
1994-06-13,2.22
1994-06-14,2.226
1994-06-15,2.234
1994-06-16,2.243
1994-06-17,2.248
1994-06-18,2.254
1994-06-19,2.26
1994-06-20,2.263
1994-06-21,2.263
1994-06-22,2.266
1994-06-23,2.272
1994-06-24,2.276
1994-06-25,2.277
1994-06-26,2.272
1994-06-27,2.261
1994-06-28,2.249
1994-06-29,2.24
1994-06-30,2.231
1994-07-01,2.226
1994-07-02,2.224
1994-07-03,2.227
1994-07-04,2.234
1994-07-05,2.243
1994-07-06,2.249
1994-07-07,2.244
1994-07-08,2.237
1994-07-09,2.233
1994-07-10,2.233
1994-07-11,2.239
1994-07-12,2.249
1994-07-13,2.267
1994-07-14,2.293
1994-07-15,2.317
1994-07-16,2.326
1994-07-17,2.32
1994-07-18,2.309
1994-07-19,2.299
1994-07-20,2.293
1994-07-21,2.296
1994-07-22,2.308
1994-07-23,2.324
1994-07-24,2.344
1994-07-25,2.358
1994-07-26,2.36
1994-07-27,2.357
1994-07-28,2.356
1994-07-29,2.36
1994-07-30,2.366
1994-07-31,2.372
1994-08-01,2.378
1994-08-02,2.379
1994-08-03,2.378
1994-08-04,2.374
1994-08-05,2.368
1994-08-06,2.358
1994-08-07,2.346
1994-08-08,2.334
1994-08-09,2.329
1994-08-10,2.326
1994-08-11,2.325
1994-08-12,2.323
1994-08-13,2.32
1994-08-14,2.319
1994-08-15,2.316
1994-08-16,2.31
1994-08-17,2.301
1994-08-18,2.285
1994-08-19,2.266
1994-08-20,2.252
1994-08-21,2.24
1994-08-22,2.233
1994-08-23,2.228
1994-08-24,2.225
1994-08-25,2.229
1994-08-26,2.239
1994-08-27,2.251
1994-08-28,2.264
1994-08-29,2.277
1994-08-30,2.289
1994-08-31,2.299
1994-09-01,2.307
1994-09-02,2.314
1994-09-03,2.319
1994-09-04,2.328
1994-09-05,2.34
1994-09-06,2.359
1994-09-07,2.38
1994-09-08,2.398
1994-09-09,2.409
1994-09-10,2.413
1994-09-11,2.413
1994-09-12,2.413
1994-09-13,2.415
1994-09-14,2.418
1994-09-15,2.417
1994-09-16,2.411
1994-09-17,2.401
1994-09-18,2.392
1994-09-19,2.391
1994-09-20,2.395
1994-09-21,2.398
1994-09-22,2.397
1994-09-23,2.388
1994-09-24,2.369
1994-09-25,2.342
1994-09-26,2.316
1994-09-27,2.307
1994-09-28,2.315
1994-09-29,2.319
1994-09-30,2.31
1994-10-01,2.296
1994-10-02,2.29
1994-10-03,2.293
1994-10-04,2.3
1994-10-05,2.305
1994-10-06,2.305
1994-10-07,2.303
1994-10-08,2.295
1994-10-09,2.287
1994-10-10,2.285
1994-10-11,2.288
1994-10-12,2.292
1994-10-13,2.294
1994-10-14,2.295
1994-10-15,2.292
1994-10-16,2.29
1994-10-17,2.288
1994-10-18,2.279
1994-10-19,2.269
1994-10-20,2.281
1994-10-21,2.29
1994-10-22,2.292
1994-10-23,2.302
1994-10-24,2.317
1994-10-25,2.328
1994-10-26,2.335
1994-10-27,2.343
1994-10-28,2.341
1994-10-29,2.33
1994-10-30,2.316
1994-10-31,2.303
1994-11-01,2.297
1994-11-02,2.305
1994-11-03,2.33
1994-11-04,2.354
1994-11-05,2.35
1994-11-06,2.313
1994-11-07,2.272
1994-11-08,2.243
1994-11-09,2.223
1994-11-10,2.213
1994-11-11,2.207
1994-11-12,2.209
1994-11-13,2.221
1994-11-14,2.234
1994-11-15,2.247
1994-11-16,2.265
1994-11-17,2.295
1994-11-18,2.333
1994-11-19,2.362
1994-11-20,2.385
1994-11-21,2.408
1994-11-22,2.43
1994-11-23,2.451
1994-11-24,2.463
1994-11-25,2.465
1994-11-26,2.463
1994-11-27,2.461
1994-11-28,2.458
1994-11-29,2.447
1994-11-30,2.429
1994-12-01,2.416
1994-12-02,2.408
1994-12-03,2.402
1994-12-04,2.406
1994-12-05,2.426
1994-12-06,2.455
1994-12-07,2.482
1994-12-08,2.502
1994-12-09,2.502
1994-12-10,2.483
1994-12-11,2.455
1994-12-12,2.434
1994-12-13,2.427
1994-12-14,2.427
1994-12-15,2.428
1994-12-16,2.432
1994-12-17,2.438
1994-12-18,2.435
1994-12-19,2.427
1994-12-20,2.414
1994-12-21,2.394
1994-12-22,2.373
1994-12-23,2.358
1994-12-24,2.354
1994-12-25,2.364
1994-12-26,2.381
1994-12-27,2.399
1994-12-28,2.418
1994-12-29,2.436
1994-12-30,2.448
1994-12-31,2.452
1995-01-01,2.458
1995-01-02,2.468
1995-01-03,2.471
1995-01-04,2.46
1995-01-05,2.441
1995-01-06,2.408
1995-01-07,2.378
1995-01-08,2.364
1995-01-09,2.357
1995-01-10,2.348
1995-01-11,2.333
1995-01-12,2.323
1995-01-13,2.323
1995-01-14,2.328
1995-01-15,2.328
1995-01-16,2.319
1995-01-17,2.31
1995-01-18,2.307
1995-01-19,2.302
1995-01-20,2.292
1995-01-21,2.282
1995-01-22,2.272
1995-01-23,2.261
1995-01-24,2.253
1995-01-25,2.25
1995-01-26,2.244
1995-01-27,2.236
1995-01-28,2.224
1995-01-29,2.208
1995-01-30,2.195
1995-01-31,2.183
1995-02-01,2.177
1995-02-02,2.182
1995-02-03,2.193
1995-02-04,2.197
1995-02-05,2.203
1995-02-06,2.211
1995-02-07,2.219
1995-02-08,2.233
1995-02-09,2.249
1995-02-10,2.26
1995-02-11,2.277
1995-02-12,2.294
1995-02-13,2.293
1995-02-14,2.288
1995-02-15,2.294
1995-02-16,2.299
1995-02-17,2.306
1995-02-18,2.314
1995-02-19,2.315
1995-02-20,2.311
1995-02-21,2.308
1995-02-22,2.307
1995-02-23,2.304
1995-02-24,2.302
1995-02-25,2.295
1995-02-26,2.284
1995-02-27,2.278
1995-02-28,2.277
1995-03-01,2.274
1995-03-02,2.274
1995-03-03,2.272
1995-03-04,2.273
1995-03-05,2.28
1995-03-06,2.293
1995-03-07,2.3
1995-03-08,2.298
1995-03-09,2.302
1995-03-10,2.309
1995-03-11,2.305
1995-03-12,2.295
1995-03-13,2.289
1995-03-14,2.284
1995-03-15,2.275
1995-03-16,2.259
1995-03-17,2.251
1995-03-18,2.245
1995-03-19,2.233
1995-03-20,2.22
1995-03-21,2.224
1995-03-22,2.233
1995-03-23,2.234
1995-03-24,2.224
1995-03-25,2.219
1995-03-26,2.222
1995-03-27,2.228
1995-03-28,2.227
1995-03-29,2.219
1995-03-30,2.214
1995-03-31,2.217
1995-04-01,2.217
1995-04-02,2.203
1995-04-03,2.193
1995-04-04,2.197
1995-04-05,2.21
1995-04-06,2.221
1995-04-07,2.227
1995-04-08,2.234
1995-04-09,2.236
1995-04-10,2.24
1995-04-11,2.249
1995-04-12,2.259
1995-04-13,2.26
1995-04-14,2.255
1995-04-15,2.256
1995-04-16,2.255
1995-04-17,2.249
1995-04-18,2.241
1995-04-19,2.229
1995-04-20,2.215
1995-04-21,2.198
1995-04-22,2.179
1995-04-23,2.165
1995-04-24,2.157
1995-04-25,2.157
1995-04-26,2.159
1995-04-27,2.163
1995-04-28,2.172
1995-04-29,2.179
1995-04-30,2.18
1995-05-01,2.186
1995-05-02,2.196
1995-05-03,2.203
1995-05-04,2.204
1995-05-05,2.2
1995-05-06,2.202
1995-05-07,2.209
1995-05-08,2.207
1995-05-09,2.203
1995-05-10,2.203
1995-05-11,2.212
1995-05-12,2.224
1995-05-13,2.234
1995-05-14,2.241
1995-05-15,2.243
1995-05-16,2.245
1995-05-17,2.249
1995-05-18,2.258
1995-05-19,2.265
1995-05-20,2.264
1995-05-21,2.258
1995-05-22,2.249
1995-05-23,2.235
1995-05-24,2.215
1995-05-25,2.198
1995-05-26,2.182
1995-05-27,2.167
1995-05-28,2.151
1995-05-29,2.137
1995-05-30,2.127
1995-05-31,2.116
1995-06-01,2.106
1995-06-02,2.093
1995-06-03,2.082
1995-06-04,2.07
1995-06-05,2.059
1995-06-06,2.052
1995-06-07,2.045
1995-06-08,2.038
1995-06-09,2.038
1995-06-10,2.039
1995-06-11,2.042
1995-06-12,2.046
1995-06-13,2.052
1995-06-14,2.062
1995-06-15,2.073
1995-06-16,2.08
1995-06-17,2.083
1995-06-18,2.085
1995-06-19,2.085
1995-06-20,2.082
1995-06-21,2.077
1995-06-22,2.071
1995-06-23,2.07
1995-06-24,2.073
1995-06-25,2.081
1995-06-26,2.097
1995-06-27,2.121
1995-06-28,2.149
1995-06-29,2.175
1995-06-30,2.197
1995-07-01,2.212
1995-07-02,2.217
1995-07-03,2.218
1995-07-04,2.217
1995-07-05,2.216
1995-07-06,2.217
1995-07-07,2.223
1995-07-08,2.237
1995-07-09,2.256
1995-07-10,2.275
1995-07-11,2.291
1995-07-12,2.304
1995-07-13,2.313
1995-07-14,2.317
1995-07-15,2.32
1995-07-16,2.326
1995-07-17,2.333
1995-07-18,2.341
1995-07-19,2.346
1995-07-20,2.347
1995-07-21,2.349
1995-07-22,2.352
1995-07-23,2.354
1995-07-24,2.355
1995-07-25,2.353
1995-07-26,2.352
1995-07-27,2.351
1995-07-28,2.353
1995-07-29,2.355
1995-07-30,2.351
1995-07-31,2.344
1995-08-01,2.336
1995-08-02,2.332
1995-08-03,2.329
1995-08-04,2.326
1995-08-05,2.317
1995-08-06,2.298
1995-08-07,2.272
1995-08-08,2.252
1995-08-09,2.244
1995-08-10,2.247
1995-08-11,2.243
1995-08-12,2.223
1995-08-13,2.199
1995-08-14,2.183
1995-08-15,2.177
1995-08-16,2.172
1995-08-17,2.164
1995-08-18,2.16
1995-08-19,2.161
1995-08-20,2.169
1995-08-21,2.179
1995-08-22,2.192
1995-08-23,2.2
1995-08-24,2.196
1995-08-25,2.19
1995-08-26,2.194
1995-08-27,2.201
1995-08-28,2.205
1995-08-29,2.204
1995-08-30,2.205
1995-08-31,2.21
1995-09-01,2.215
1995-09-02,2.227
1995-09-03,2.237
1995-09-04,2.248
1995-09-05,2.258
1995-09-06,2.264
1995-09-07,2.263
1995-09-08,2.257
1995-09-09,2.247
1995-09-10,2.237
1995-09-11,2.219
1995-09-12,2.203
1995-09-13,2.184
1995-09-14,2.167
1995-09-15,2.157
1995-09-16,2.154
1995-09-17,2.161
1995-09-18,2.174
1995-09-19,2.189
1995-09-20,2.207
1995-09-21,2.225
1995-09-22,2.241
1995-09-23,2.251
1995-09-24,2.256
1995-09-25,2.258
1995-09-26,2.251
1995-09-27,2.241
1995-09-28,2.232
1995-09-29,2.228
1995-09-30,2.227
1995-10-01,2.222
1995-10-02,2.215
1995-10-03,2.207
1995-10-04,2.198
1995-10-05,2.194
1995-10-06,2.199
1995-10-07,2.207
1995-10-08,2.213
1995-10-09,2.216
1995-10-10,2.217
1995-10-11,2.214
1995-10-12,2.211
1995-10-13,2.212
1995-10-14,2.227
1995-10-15,2.257
1995-10-16,2.292
1995-10-17,2.316
1995-10-18,2.33
1995-10-19,2.338
1995-10-20,2.35
1995-10-21,2.371
1995-10-22,2.393
1995-10-23,2.412
1995-10-24,2.426
1995-10-25,2.437
1995-10-26,2.441
1995-10-27,2.441
1995-10-28,2.438
1995-10-29,2.431
1995-10-30,2.424
1995-10-31,2.422
1995-11-01,2.422
1995-11-02,2.421
1995-11-03,2.417
1995-11-04,2.407
1995-11-05,2.391
1995-11-06,2.372
1995-11-07,2.359
1995-11-08,2.351
1995-11-09,2.345
1995-11-10,2.333
1995-11-11,2.315
1995-11-12,2.302
1995-11-13,2.304
1995-11-14,2.308
1995-11-15,2.302
1995-11-16,2.29
1995-11-17,2.282
1995-11-18,2.287
1995-11-19,2.297
1995-11-20,2.301
1995-11-21,2.293
1995-11-22,2.289
1995-11-23,2.297
1995-11-24,2.299
1995-11-25,2.296
1995-11-26,2.287
1995-11-27,2.282
1995-11-28,2.289
1995-11-29,2.294
1995-11-30,2.289
1995-12-01,2.28
1995-12-02,2.282
1995-12-03,2.294
1995-12-04,2.302
1995-12-05,2.302
1995-12-06,2.302
1995-12-07,2.307
1995-12-08,2.31
1995-12-09,2.31
1995-12-10,2.307
1995-12-11,2.301
1995-12-12,2.295
1995-12-13,2.296
1995-12-14,2.295
1995-12-15,2.295
1995-12-16,2.294
1995-12-17,2.292
1995-12-18,2.287
1995-12-19,2.284
1995-12-20,2.292
1995-12-21,2.302
1995-12-22,2.304
1995-12-23,2.303
1995-12-24,2.304
1995-12-25,2.309
1995-12-26,2.313
1995-12-27,2.31
1995-12-28,2.307
1995-12-29,2.305
1995-12-30,2.305
1995-12-31,2.303
1996-01-01,2.298
1996-01-02,2.292
1996-01-03,2.289
1996-01-04,2.29
1996-01-05,2.29
1996-01-06,2.289
1996-01-07,2.291
1996-01-08,2.29
1996-01-09,2.282
1996-01-10,2.271
1996-01-11,2.268
1996-01-12,2.268
1996-01-13,2.27
1996-01-14,2.273
1996-01-15,2.277
1996-01-16,2.281
1996-01-17,2.283
1996-01-18,2.286
1996-01-19,2.285
1996-01-20,2.277
1996-01-21,2.266
1996-01-22,2.259
1996-01-23,2.258
1996-01-24,2.261
1996-01-25,2.262
1996-01-26,2.259
1996-01-27,2.252
1996-01-28,2.252
1996-01-29,2.259
1996-01-30,2.27
1996-01-31,2.28
1996-02-01,2.28
1996-02-02,2.281
1996-02-03,2.292
1996-02-04,2.299
1996-02-05,2.296
1996-02-06,2.293
1996-02-07,2.292
1996-02-08,2.293
1996-02-09,2.296
1996-02-10,2.3
1996-02-11,2.303
1996-02-12,2.304
1996-02-13,2.303
1996-02-14,2.296
1996-02-15,2.291
1996-02-16,2.293
1996-02-17,2.291
1996-02-18,2.282
1996-02-19,2.272
1996-02-20,2.266
1996-02-21,2.261
1996-02-22,2.254
1996-02-23,2.246
1996-02-24,2.236
1996-02-25,2.227
1996-02-26,2.22
1996-02-27,2.214
1996-02-28,2.215
1996-02-29,2.224
1996-03-01,2.228
1996-03-02,2.224
1996-03-03,2.217
1996-03-04,2.21
1996-03-05,2.208
1996-03-06,2.21
1996-03-07,2.208
1996-03-08,2.202
1996-03-09,2.206
1996-03-10,2.213
1996-03-11,2.216
1996-03-12,2.213
1996-03-13,2.216
1996-03-14,2.222
1996-03-15,2.224
1996-03-16,2.226
1996-03-17,2.229
1996-03-18,2.228
1996-03-19,2.231
1996-03-20,2.235
1996-03-21,2.236
1996-03-22,2.23
1996-03-23,2.219
1996-03-24,2.211
1996-03-25,2.206
1996-03-26,2.204
1996-03-27,2.205
1996-03-28,2.202
1996-03-29,2.205
1996-03-30,2.213
1996-03-31,2.214
1996-04-01,2.219
1996-04-02,2.235
1996-04-03,2.255
1996-04-04,2.267
1996-04-05,2.276
1996-04-06,2.281
1996-04-07,2.286
1996-04-08,2.288
1996-04-09,2.288
1996-04-10,2.284
1996-04-11,2.282
1996-04-12,2.283
1996-04-13,2.286
1996-04-14,2.29
1996-04-15,2.292
1996-04-16,2.285
1996-04-17,2.274
1996-04-18,2.263
1996-04-19,2.256
1996-04-20,2.251
1996-04-21,2.246
1996-04-22,2.24
1996-04-23,2.235
1996-04-24,2.23
1996-04-25,2.231
1996-04-26,2.233
1996-04-27,2.241
1996-04-28,2.248
1996-04-29,2.255
1996-04-30,2.263
1996-05-01,2.269
1996-05-02,2.271
1996-05-03,2.273
1996-05-04,2.277
1996-05-05,2.278
1996-05-06,2.272
1996-05-07,2.265
1996-05-08,2.264
1996-05-09,2.266
1996-05-10,2.265
1996-05-11,2.26
1996-05-12,2.265
1996-05-13,2.279
1996-05-14,2.298
1996-05-15,2.323
1996-05-16,2.352
1996-05-17,2.38
1996-05-18,2.397
1996-05-19,2.401
1996-05-20,2.394
1996-05-21,2.382
1996-05-22,2.374
1996-05-23,2.368
1996-05-24,2.357
1996-05-25,2.346
1996-05-26,2.343
1996-05-27,2.34
1996-05-28,2.331
1996-05-29,2.316
1996-05-30,2.302
1996-05-31,2.289
1996-06-01,2.278
1996-06-02,2.273
1996-06-03,2.27
1996-06-04,2.269
1996-06-05,2.267
1996-06-06,2.263
1996-06-07,2.259
1996-06-08,2.251
1996-06-09,2.24
1996-06-10,2.232
1996-06-11,2.228
1996-06-12,2.224
1996-06-13,2.222
1996-06-14,2.223
1996-06-15,2.222
1996-06-16,2.224
1996-06-17,2.229
1996-06-18,2.236
1996-06-19,2.242
1996-06-20,2.245
1996-06-21,2.245
1996-06-22,2.236
