"Date","Bottom Temperature (oC)"
1993-06-07,2.198
1993-06-08,2.306
1993-06-09,2.249
1993-06-10,2.191
1993-06-11,2.281
1993-06-12,2.506
1993-06-13,2.833
1993-06-14,2.946
1993-06-15,2.892
1993-06-16,2.982
1993-06-17,2.97
1993-06-18,2.913
1993-06-19,2.897
1993-06-20,2.854
1993-06-21,2.937
1993-06-22,2.915
1993-06-23,2.651
1993-06-24,2.522
1993-06-25,2.794
1993-06-26,3.027
1993-06-27,2.831
1993-06-28,2.642
1993-06-29,2.549
1993-06-30,2.437
1993-07-01,2.492
1993-07-02,2.699
1993-07-03,2.93
1993-07-04,3.222
1993-07-05,3.38
1993-07-06,3.716
1993-07-07,4.123
1993-07-08,4.365
1993-07-09,4.534
1993-07-10,4.632
1993-07-11,4.627
1993-07-12,4.505
1993-07-13,4.466
1993-07-14,4.437
1993-07-15,4.388
1993-07-16,4.365
1993-07-17,4.334
1993-07-18,4.342
1993-07-19,4.524
1993-07-20,4.764
1993-07-21,5.009
1993-07-22,5.039
1993-07-23,4.892
1993-07-24,4.685
1993-07-25,4.592
1993-07-26,4.774
1993-07-27,5.037
1993-07-28,5.166
1993-07-29,5.165
1993-07-30,5.024
1993-07-31,5
1993-08-01,4.806
1993-08-02,4.667
1993-08-03,4.673
1993-08-04,4.543
1993-08-05,4.466
1993-08-06,4.496
1993-08-07,4.553
1993-08-08,4.868
1993-08-09,5.36
1993-08-10,5.648
1993-08-11,6.007
1993-08-12,6.38
1993-08-13,6.547
1993-08-14,6.789
1993-08-15,7.105
1993-08-16,7.131
1993-08-17,7.259
1993-08-18,7.228
1993-08-19,7.011
1993-08-20,6.832
1993-08-21,6.554
1993-08-22,6.196
1993-08-23,6.125
1993-08-24,5.86
1993-08-25,5.605
1993-08-26,5.304
1993-08-27,5.085
1993-08-28,5.35
1993-08-29,5.354
1993-08-30,5.37
1993-08-31,5.822
1993-09-01,6.216
1993-09-02,6.282
1993-09-03,6.846
1993-09-04,6.878
1993-09-05,6.366
1993-09-06,6.464
1993-09-07,6.632
1993-09-08,6.659
1993-09-09,6.767
1993-09-10,6.904
1993-09-11,6.681
1993-09-12,5.662
1993-09-13,4.931
1993-09-14,4.546
1993-09-15,4.032
1993-09-16,3.582
1993-09-17,3.571
1993-09-18,4.022
1993-09-19,4.765
1993-09-20,5.376
1993-09-21,5.6
1993-09-22,5.569
1993-09-23,5.966
1993-09-24,6.822
1993-09-25,7.15
1993-09-26,7.191
1993-09-27,7.277
1993-09-28,7.275
1993-09-29,6.683
1993-09-30,6.342
1993-10-01,6.363
1993-10-02,6.399
1993-10-03,6.41
1993-10-04,6.387
1993-10-05,6.248
1993-10-06,5.99
1993-10-07,5.892
1993-10-08,5.688
1993-10-09,5.545
1993-10-10,5.727
1993-10-11,5.758
1993-10-12,5.883
1993-10-13,6.303
1993-10-14,6.167
1993-10-15,6.221
1993-10-16,6.394
1993-10-17,6.528
1993-10-18,6.663
1993-10-19,6.571
1993-10-20,6.546
1993-10-21,6.667
1993-10-22,6.709
1993-10-23,6.239
1993-10-24,5.897
1993-10-25,5.78
1993-10-26,5.627
1993-10-27,5.648
1993-10-28,6.013
1993-10-29,5.926
1993-10-30,5.769
1993-10-31,5.797
1993-11-01,5.952
1993-11-02,6.145
1993-11-03,5.925
1993-11-04,5.768
1993-11-05,5.477
1993-11-06,5.352
1993-11-07,5.092
1993-11-08,4.812
1993-11-09,4.625
1993-11-10,4.472
1993-11-11,4.44
1993-11-12,4.506
1993-11-13,4.499
1993-11-14,4.536
1993-11-15,4.626
1993-11-16,4.755
1993-11-17,4.923
1993-11-18,4.982
1993-11-19,5.013
1993-11-20,5.24
1993-11-21,5.119
1993-11-22,4.805
1993-11-23,4.748
1993-11-24,4.668
1993-11-25,4.544
1993-11-26,4.363
1993-11-27,4.204
1993-11-28,4.344
1993-11-29,4.613
1993-11-30,4.574
1993-12-01,4.47
1993-12-02,4.437
1993-12-03,4.414
1993-12-04,4.412
1993-12-05,4.498
1993-12-06,4.573
1993-12-07,4.573
1993-12-08,4.583
1993-12-09,4.511
1993-12-10,4.431
1993-12-11,4.381
1993-12-12,4.403
1993-12-13,4.445
1993-12-14,4.502
1993-12-15,4.536
1993-12-16,4.547
1993-12-17,4.343
1993-12-18,4.112
1993-12-19,3.958
1993-12-20,3.907
1993-12-21,3.946
1993-12-22,3.994
1993-12-23,4.101
1993-12-24,4.149
1993-12-25,4.099
1993-12-26,4.011
1993-12-27,3.889
1993-12-28,3.883
1993-12-29,3.879
1993-12-30,3.66
1993-12-31,3.256
1994-01-01,3.061
1994-01-02,2.829
1994-01-03,2.67
1994-01-04,2.448
1994-01-05,2.26
1994-01-06,2.19
1994-01-07,2.051
1994-01-08,1.97
1994-01-09,1.966
1994-01-10,1.977
1994-01-11,1.941
1994-01-12,1.968
1994-01-13,1.995
1994-01-14,1.823
1994-01-15,1.643
1994-01-16,1.594
1994-01-17,1.515
1994-01-18,1.534
1994-01-19,1.574
1994-01-20,1.498
1994-01-21,1.418
1994-01-22,1.376
1994-01-23,1.302
1994-01-24,1.2
1994-01-25,1.141
1994-01-26,1.003
1994-01-27,0.728
1994-01-28,0.473
1994-01-29,0.48
1994-01-30,0.824
1994-01-31,0.81
1994-02-01,0.719
1994-02-02,0.666
1994-02-03,0.677
1994-02-04,0.701
1994-02-05,0.814
1994-02-06,0.923
1994-02-07,0.969
1994-02-08,0.962
1994-02-09,0.908
1994-02-10,0.802
1994-02-11,0.684
1994-02-12,0.627
1994-02-13,0.502
1994-02-14,0.318
1994-02-15,0.284
1994-02-16,0.265
1994-02-17,0.186
1994-02-18,0.213
1994-02-19,0.338
1994-02-20,0.5
1994-02-21,0.746
1994-02-22,0.899
1994-02-23,0.863
1994-02-24,0.738
1994-02-25,0.577
1994-02-26,0.709
1994-02-27,0.792
1994-02-28,0.809
1994-03-01,0.811
1994-03-02,0.749
1994-03-03,0.635
1994-03-04,0.391
1994-03-05,0.272
1994-03-06,0.291
1994-03-07,0.137
1994-03-08,0.064
1994-03-09,0.288
1994-03-10,0.523
1994-03-11,0.691
1994-03-12,0.678
1994-03-13,0.341
1994-03-14,0.134
1994-03-15,0.073
1994-03-16,0.004
1994-03-17,-0.081
1994-03-18,-0.068
1994-03-19,0.045
1994-03-20,0.118
1994-03-21,0.182
1994-03-22,0.175
1994-03-23,0.149
1994-03-24,0.125
1994-03-25,0.142
1994-03-26,0.211
1994-03-27,0.275
1994-03-28,0.335
1994-03-29,0.361
1994-03-30,0.384
1994-03-31,0.427
1994-04-01,0.613
1994-04-02,0.661
1994-04-03,0.619
1994-04-04,0.644
1994-04-05,0.653
1994-04-06,0.631
1994-04-07,0.626
1994-04-08,0.691
1994-04-09,0.727
1994-04-10,0.719
1994-04-11,0.823
1994-04-12,0.872
1994-04-13,0.816
1994-04-14,0.768
1994-04-15,0.839
1994-04-16,0.893
1994-04-17,0.944
1994-04-18,0.999
1994-04-19,1.06
1994-04-20,1.124
1994-04-21,1.218
1994-04-22,1.328
1994-04-23,1.354
1994-04-24,1.381
1994-04-25,1.299
1994-04-26,1.226
1994-04-27,1.228
1994-04-28,1.283
1994-04-29,1.264
1994-04-30,1.235
1994-05-01,1.16
1994-05-02,1.198
1994-05-03,1.222
1994-05-04,1.21
1994-05-05,1.185
1994-05-06,1.261
1994-05-07,1.288
1994-05-08,1.222
1994-05-09,1.288
1994-05-10,1.329
1994-05-11,1.318
1994-05-12,1.301
1994-05-13,1.317
1994-05-14,1.304
1994-05-15,1.203
1994-05-16,1.139
1994-05-17,1.151
1994-05-18,1.33
1994-05-19,1.664
1994-05-20,1.78
1994-05-21,1.722
1994-05-22,1.64
1994-05-23,1.62
1994-05-24,1.616
1994-05-25,1.653
1994-05-26,1.663
1994-05-27,1.672
1994-05-28,1.681
1994-05-29,1.788
1994-05-30,1.867
1994-05-31,1.935
1994-06-01,1.961
1994-06-02,1.956
1994-06-03,1.916
1994-06-04,1.859
1994-06-05,1.926
1994-06-06,2.072
1994-06-07,2.181
1994-06-08,2.163
1994-06-09,2.166
1994-06-10,2.275
1994-06-11,2.268
1994-06-12,2.287
1994-06-13,2.324
1994-06-14,2.397
1994-06-15,2.374
1994-06-16,2.344
1994-06-17,2.419
1994-06-18,2.498
1994-06-19,2.52
1994-06-20,2.573
1994-06-21,2.719
1994-06-22,2.805
1994-06-23,2.68
1994-06-24,2.563
1994-06-25,2.467
1994-06-26,2.624
1994-06-27,2.825
1994-06-28,2.839
1994-06-29,2.999
1994-06-30,2.939
1994-07-01,2.801
1994-07-02,2.676
1994-07-03,2.615
1994-07-04,2.515
1994-07-05,2.561
1994-07-06,2.747
1994-07-07,2.778
1994-07-08,3.001
1994-07-09,3.433
1994-07-10,3.963
1994-07-11,3.999
1994-07-12,3.861
1994-07-13,3.865
1994-07-14,3.701
1994-07-15,3.619
1994-07-16,3.814
1994-07-17,3.842
1994-07-18,4.067
1994-07-19,4.436
1994-07-20,4.677
1994-07-21,4.678
1994-07-22,4.7
1994-07-23,4.406
1994-07-24,3.897
1994-07-25,3.653
1994-07-26,3.732
1994-07-27,3.893
1994-07-28,3.995
1994-07-29,4.035
1994-07-30,4.003
1994-07-31,3.892
1994-08-01,3.895
1994-08-02,3.837
1994-08-03,3.744
1994-08-04,3.894
1994-08-05,4.073
1994-08-06,3.975
1994-08-07,3.923
1994-08-08,4.12
1994-08-09,4.386
1994-08-10,4.547
1994-08-11,4.533
1994-08-12,4.418
1994-08-13,4.362
1994-08-14,4.479
1994-08-15,4.142
1994-08-16,3.516
1994-08-17,3.19
1994-08-18,3.157
1994-08-19,3.141
1994-08-20,3.463
1994-08-21,4.062
1994-08-22,4.186
1994-08-23,4.146
1994-08-24,4.829
1994-08-25,5.43
1994-08-26,5.687
1994-08-27,5.622
1994-08-28,5.491
1994-08-29,5.395
1994-08-30,4.843
1994-08-31,4.29
1994-09-01,3.841
1994-09-02,3.81
1994-09-03,3.956
1994-09-04,4.706
1994-09-05,6.031
1994-09-06,7.385
1994-09-07,7.16
1994-09-08,6.464
1994-09-09,6.044
1994-09-10,5.928
1994-09-11,5.888
1994-09-12,5.708
1994-09-13,5.5
1994-09-14,5.527
1994-09-15,5.668
1994-09-16,5.941
1994-09-17,6.356
1994-09-18,5.99
1994-09-19,5.847
1994-09-20,5.867
1994-09-21,5.843
1994-09-22,6.057
1994-09-23,6.711
1994-09-24,7.041
1994-09-25,7.171
1994-09-26,7.154
1994-09-27,7.117
1994-09-28,7.165
1994-09-29,7.277
1994-09-30,7.123
1994-10-01,6.606
1994-10-02,6.023
1994-10-03,5.472
1994-10-04,5.036
1994-10-05,4.896
1994-10-06,4.756
1994-10-07,4.522
1994-10-08,4.489
1994-10-09,4.597
1994-10-10,4.703
1994-10-11,4.804
1994-10-12,5.044
1994-10-13,5.596
1994-10-14,5.987
1994-10-15,6.144
1994-10-16,5.828
1994-10-17,6.205
1994-10-18,7.209
1994-10-19,7.486
1994-10-20,7.13
1994-10-21,6.952
1994-10-22,6.893
1994-10-23,6.761
1994-10-24,6.449
1994-10-25,6.19
1994-10-26,5.957
1994-10-27,5.816
1994-10-28,5.757
1994-10-29,5.626
1994-10-30,5.417
1994-10-31,5.102
1994-11-01,5.087
1994-11-02,5.342
1994-11-03,5.227
1994-11-04,4.741
1994-11-05,4.753
1994-11-06,4.757
1994-11-07,4.955
1994-11-08,4.549
1994-11-09,3.841
1994-11-10,3.494
1994-11-11,3.506
1994-11-12,4.049
1994-11-13,5.033
1994-11-14,5.563
1994-11-15,5.533
1994-11-16,4.994
1994-11-17,4.687
1994-11-18,4.705
1994-11-19,4.907
1994-11-20,4.758
1994-11-21,4.679
1994-11-22,4.919
1994-11-23,4.819
1994-11-24,4.433
1994-11-25,4.106
1994-11-26,3.912
1994-11-27,3.865
1994-11-28,3.908
1994-11-29,3.933
1994-11-30,3.655
1994-12-01,3.518
1994-12-02,3.539
1994-12-03,3.61
1994-12-04,3.761
1994-12-05,3.873
1994-12-06,3.903
1994-12-07,3.822
1994-12-08,3.758
1994-12-09,3.556
1994-12-10,3.691
1994-12-11,3.756
1994-12-12,3.714
1994-12-13,3.521
1994-12-14,3.446
1994-12-15,3.555
1994-12-16,3.598
1994-12-17,3.588
1994-12-18,3.594
1994-12-19,3.594
1994-12-20,3.505
1994-12-21,3.406
1994-12-22,3.384
1994-12-23,3.436
1994-12-24,3.501
1994-12-25,3.525
1994-12-26,3.444
1994-12-27,3.334
1994-12-28,3.241
1994-12-29,3.182
1994-12-30,3.04
1994-12-31,2.765
1995-01-01,2.694
1995-01-02,2.834
1995-01-03,2.906
1995-01-04,2.835
1995-01-05,2.787
1995-01-06,2.697
1995-01-07,2.752
1995-01-08,2.81
1995-01-09,2.785
1995-01-10,2.717
1995-01-11,2.5
1995-01-12,2.26
1995-01-13,2.089
1995-01-14,2.037
1995-01-15,1.984
1995-01-16,2.015
1995-01-17,2.038
1995-01-18,2.031
1995-01-19,2.009
1995-01-20,1.964
1995-01-21,1.886
1995-01-22,1.779
1995-01-23,1.735
1995-01-24,1.75
1995-01-25,1.744
1995-01-26,1.72
1995-01-27,1.688
1995-01-28,1.621
1995-01-29,1.579
1995-01-30,1.579
1995-01-31,1.575
1995-02-01,1.549
1995-02-02,1.539
1995-02-03,1.463
1995-02-04,1.288
1995-02-05,1.07
1995-02-06,1.023
1995-02-07,1.089
1995-02-08,1.113
1995-02-09,1.202
1995-02-10,1.251
1995-02-11,1.356
1995-02-12,1.403
1995-02-13,1.336
1995-02-14,1.404
1995-02-15,1.402
1995-02-16,1.304
1995-02-17,1.279
1995-02-18,1.198
1995-02-19,1.109
1995-02-20,1.017
1995-02-21,0.82
1995-02-22,0.483
1995-02-23,0.244
1995-02-24,0.179
1995-02-25,0.315
1995-02-26,0.509
1995-02-27,0.539
1995-02-28,0.504
1995-03-01,0.446
1995-03-02,0.38
1995-03-03,0.271
1995-03-04,0.131
1995-03-05,0.099
1995-03-06,0.027
1995-03-07,-0.046
1995-03-08,-0.035
1995-03-09,0.115
1995-03-10,0.291
1995-03-11,0.318
1995-03-12,0.243
1995-03-13,0.166
1995-03-14,0.113
1995-03-15,0.049
1995-03-16,-0.057
1995-03-17,-0.111
1995-03-18,-0.102
1995-03-19,-0.115
1995-03-20,-0.19
1995-03-21,-0.147
1995-03-22,-0.05
1995-03-23,0
1995-03-24,0.025
1995-03-25,0.023
1995-03-26,0.041
1995-03-27,0.046
1995-03-28,0.001
1995-03-29,-0.049
1995-03-30,-0.084
1995-03-31,-0.079
1995-04-01,-0.054
1995-04-02,-0.026
1995-04-03,0.035
1995-04-04,0.081
1995-04-05,0.152
1995-04-06,0.32
1995-04-07,0.42
1995-04-08,0.463
1995-04-09,0.474
1995-04-10,0.477
1995-04-11,0.499
1995-04-12,0.51
1995-04-13,0.512
1995-04-14,0.555
1995-04-15,0.581
1995-04-16,0.594
1995-04-17,0.602
1995-04-18,0.632
1995-04-19,0.643
1995-04-20,0.586
1995-04-21,0.482
1995-04-22,0.395
1995-04-23,0.272
1995-04-24,0.129
1995-04-25,-0.042
1995-04-26,-0.122
1995-04-27,-0.091
1995-04-28,-0.016
1995-04-29,0.098
1995-04-30,0.243
1995-05-01,0.39
1995-05-02,0.486
1995-05-03,0.582
1995-05-04,0.72
1995-05-05,0.814
1995-05-06,0.84
1995-05-07,0.858
1995-05-08,0.856
1995-05-09,0.869
1995-05-10,0.849
1995-05-11,0.832
1995-05-12,0.826
1995-05-13,0.848
1995-05-14,0.854
1995-05-15,0.86
1995-05-16,0.885
1995-05-17,0.906
1995-05-18,0.865
1995-05-19,0.794
1995-05-20,0.744
1995-05-21,0.716
1995-05-22,0.72
1995-05-23,0.691
1995-05-24,0.642
1995-05-25,0.657
1995-05-26,0.647
1995-05-27,0.759
1995-05-28,0.88
1995-05-29,1.001
1995-05-30,1.124
1995-05-31,1.12
1995-06-01,1.223
1995-06-02,1.374
1995-06-03,1.387
1995-06-04,1.337
1995-06-05,1.376
1995-06-06,1.451
1995-06-07,1.588
1995-06-08,1.641
1995-06-09,1.526
1995-06-10,1.543
1995-06-11,1.628
1995-06-12,1.714
1995-06-13,1.66
1995-06-14,1.547
1995-06-15,1.528
1995-06-16,1.522
1995-06-17,1.449
1995-06-18,1.325
1995-06-19,1.349
1995-06-20,1.223
1995-06-21,1.32
1995-06-22,1.47
1995-06-23,1.544
1995-06-24,1.59
1995-06-25,1.55
1995-06-26,1.511
1995-06-27,1.675
1995-06-28,2.143
1995-06-29,2.385
1995-06-30,2.537
1995-07-01,2.773
1995-07-02,2.855
1995-07-03,2.846
1995-07-04,2.796
1995-07-05,2.925
1995-07-06,2.99
1995-07-07,2.989
1995-07-08,2.861
1995-07-09,2.88
1995-07-10,2.936
1995-07-11,2.725
1995-07-12,2.684
1995-07-13,2.752
1995-07-14,2.799
1995-07-15,2.575
1995-07-16,2.604
1995-07-17,2.821
1995-07-18,3.242
1995-07-19,3.828
1995-07-20,3.896
1995-07-21,3.773
1995-07-22,3.62
1995-07-23,3.6
1995-07-24,3.653
1995-07-25,3.471
1995-07-26,3.505
1995-07-27,3.476
1995-07-28,3.321
1995-07-29,3.598
1995-07-30,3.894
1995-07-31,3.808
1995-08-01,3.946
1995-08-02,4.009
1995-08-03,4.123
1995-08-04,4.625
1995-08-05,5.06
1995-08-06,5.647
1995-08-07,6.313
1995-08-08,6.326
1995-08-09,5.986
1995-08-10,5.69
1995-08-11,5.59
1995-08-12,5.239
1995-08-13,4.712
1995-08-14,4.433
1995-08-15,4.586
1995-08-16,4.914
1995-08-17,4.783
1995-08-18,4.717
1995-08-19,5.294
1995-08-20,5.885
1995-08-21,6.063
1995-08-22,6.081
1995-08-23,5.583
1995-08-24,5.478
1995-08-25,5.215
1995-08-26,4.755
1995-08-27,4.924
1995-08-28,5.431
1995-08-29,6.103
1995-08-30,6.638
1995-08-31,6.961
1995-09-01,7.334
1995-09-02,6.967
1995-09-03,6.809
1995-09-04,6.856
1995-09-05,6.831
1995-09-06,6.675
1995-09-07,6.393
1995-09-08,5.945
1995-09-09,5.667
1995-09-10,5.801
1995-09-11,5.774
1995-09-12,5.727
1995-09-13,5.681
1995-09-14,5.31
1995-09-15,4.779
1995-09-16,4.732
1995-09-17,5.006
1995-09-18,5.367
1995-09-19,5.579
1995-09-20,6.066
1995-09-21,6.556
1995-09-22,6.827
1995-09-23,6.935
1995-09-24,6.754
1995-09-25,6.773
1995-09-26,6.886
1995-09-27,6.923
1995-09-28,6.82
1995-09-29,6.101
1995-09-30,6.1
1995-10-01,6.363
1995-10-02,6.664
1995-10-03,7.114
1995-10-04,7.33
1995-10-05,7.351
1995-10-06,7.416
1995-10-07,7.798
1995-10-08,8.056
1995-10-09,7.861
1995-10-10,7.601
1995-10-11,7.345
1995-10-12,7.088
1995-10-13,6.773
1995-10-14,6.717
1995-10-15,6.753
1995-10-16,6.33
1995-10-17,5.519
1995-10-18,5.028
1995-10-19,4.816
1995-10-20,4.567
1995-10-21,4.574
1995-10-22,5.071
1995-10-23,5.507
1995-10-24,5.609
1995-10-25,5.754
1995-10-26,5.706
1995-10-27,5.641
1995-10-28,5.795
1995-10-29,6.006
1995-10-30,5.644
1995-10-31,5.098
1995-11-01,4.775
1995-11-02,4.73
1995-11-03,4.986
1995-11-04,5.409
1995-11-05,5.387
1995-11-06,4.912
1995-11-07,4.7
1995-11-08,4.876
1995-11-09,5.137
1995-11-10,5.151
1995-11-11,5.201
1995-11-12,5.351
1995-11-13,5.455
1995-11-14,5.458
1995-11-15,5.773
1995-11-16,6.081
1995-11-17,6.029
1995-11-18,5.843
1995-11-19,5.792
1995-11-20,5.852
1995-11-21,5.974
1995-11-22,6.019
1995-11-23,5.853
1995-11-24,5.58
1995-11-25,5.461
1995-11-26,5.57
1995-11-27,5.571
1995-11-28,5.639
1995-11-29,5.624
1995-11-30,5.45
1995-12-01,5.341
1995-12-02,5.327
1995-12-03,5.121
1995-12-04,4.976
1995-12-05,4.901
1995-12-06,4.784
1995-12-07,4.745
1995-12-08,4.7
1995-12-09,4.543
1995-12-10,4.492
1995-12-11,4.409
1995-12-12,4.251
1995-12-13,4.131
1995-12-14,4.075
1995-12-15,3.956
1995-12-16,3.776
1995-12-17,3.583
1995-12-18,3.348
1995-12-19,3.23
1995-12-20,3.201
1995-12-21,3.188
1995-12-22,3.166
1995-12-23,3.105
1995-12-24,3.035
1995-12-25,2.957
1995-12-26,2.964
1995-12-27,3.024
1995-12-28,3.011
1995-12-29,2.961
1995-12-30,2.855
1995-12-31,2.79
1996-01-01,2.732
1996-01-02,2.641
1996-01-03,2.562
1996-01-04,2.472
1996-01-05,2.299
1996-01-06,2.227
1996-01-07,2.212
1996-01-08,2.198
1996-01-09,1.766
1996-01-10,1.452
1996-01-11,1.314
1996-01-12,1.237
1996-01-13,1.31
1996-01-14,1.408
1996-01-15,1.526
1996-01-16,1.528
1996-01-17,1.514
1996-01-18,1.614
1996-01-19,1.718
1996-01-20,1.814
1996-01-21,1.887
1996-01-22,1.827
1996-01-23,1.783
1996-01-24,1.772
1996-01-25,1.829
1996-01-26,1.931
1996-01-27,1.95
1996-01-28,1.891
1996-01-29,1.894
1996-01-30,1.879
1996-01-31,1.848
1996-02-01,1.831
1996-02-02,1.777
1996-02-03,1.793
1996-02-04,1.629
1996-02-05,1.446
1996-02-06,1.304
1996-02-07,1.224
1996-02-08,1.128
1996-02-09,1.121
1996-02-10,1.151
1996-02-11,1.124
1996-02-12,1.177
1996-02-13,1.234
1996-02-14,1.161
1996-02-15,1.156
1996-02-16,1.185
1996-02-17,1.145
1996-02-18,1.153
1996-02-19,1.227
1996-02-20,1.241
1996-02-21,1.213
1996-02-22,1.234
1996-02-23,1.266
1996-02-24,1.33
1996-02-25,1.406
1996-02-26,1.478
1996-02-27,1.501
1996-02-28,1.512
1996-02-29,1.5
1996-03-01,1.461
1996-03-02,1.409
1996-03-03,1.312
1996-03-04,1.268
1996-03-05,1.343
1996-03-06,1.471
1996-03-07,1.374
1996-03-08,1.167
1996-03-09,0.94
1996-03-10,0.856
1996-03-11,0.846
1996-03-12,0.884
1996-03-13,0.886
1996-03-14,0.794
1996-03-15,0.757
1996-03-16,0.768
1996-03-17,0.802
1996-03-18,0.882
1996-03-19,0.942
1996-03-20,0.961
1996-03-21,0.957
1996-03-22,0.998
1996-03-23,1.071
1996-03-24,1.147
1996-03-25,1.228
1996-03-26,1.301
1996-03-27,1.365
1996-03-28,1.349
1996-03-29,1.261
1996-03-30,1.222
1996-03-31,1.131
1996-04-01,1.004
1996-04-02,0.893
1996-04-03,0.782
1996-04-04,0.738
1996-04-05,0.66
1996-04-06,0.55
1996-04-07,0.488
1996-04-08,0.45
1996-04-09,0.381
1996-04-10,0.363
1996-04-11,0.401
1996-04-12,0.539
1996-04-13,0.62
1996-04-14,0.658
1996-04-15,0.694
1996-04-16,0.629
1996-04-17,0.592
1996-04-18,0.625
1996-04-19,0.714
1996-04-20,0.78
1996-04-21,0.817
1996-04-22,0.846
1996-04-23,0.851
1996-04-24,0.903
1996-04-25,1.048
1996-04-26,1.12
1996-04-27,1.217
1996-04-28,1.267
1996-04-29,1.284
1996-04-30,1.307
1996-05-01,1.371
1996-05-02,1.441
1996-05-03,1.502
1996-05-04,1.557
1996-05-05,1.588
1996-05-06,1.636
1996-05-07,1.694
1996-05-08,1.73
1996-05-09,1.7
1996-05-10,1.709
1996-05-11,1.687
1996-05-12,1.645
1996-05-13,1.682
1996-05-14,1.678
1996-05-15,1.653
1996-05-16,1.693
1996-05-17,1.724
1996-05-18,1.727
1996-05-19,1.752
1996-05-20,1.824
1996-05-21,1.912
1996-05-22,1.955
1996-05-23,1.994
1996-05-24,2.059
1996-05-25,2.137
1996-05-26,2.169
1996-05-27,2.194
1996-05-28,2.258
1996-05-29,2.342
1996-05-30,2.676
1996-05-31,2.911
1996-06-01,2.97
1996-06-02,2.998
1996-06-03,2.962
1996-06-04,3.029
1996-06-05,3.04
1996-06-06,3.005
1996-06-07,2.958
1996-06-08,2.931
1996-06-09,2.889
1996-06-10,2.967
1996-06-11,3.121
1996-06-12,3.129
1996-06-13,3.256
1996-06-14,3.376
1996-06-15,3.377
1996-06-16,3.339
1996-06-17,3.363
1996-06-18,3.442
1996-06-19,3.522
