"Date","Bottom Temperature (oC)"
1993-07-29,7.094
1993-07-30,7.321
1993-07-31,7.395
1993-08-01,7.406
1993-08-02,7.372
1993-08-03,7.263
1993-08-04,7.215
1993-08-05,7.211
1993-08-06,7.193
1993-08-07,7.198
1993-08-08,7.14
1993-08-09,7.085
1993-08-10,7.146
1993-08-11,7.219
1993-08-12,7.316
1993-08-13,7.443
1993-08-14,7.527
1993-08-15,7.563
1993-08-16,7.592
1993-08-17,7.615
1993-08-18,7.586
1993-08-19,7.514
1993-08-20,7.441
1993-08-21,7.378
1993-08-22,7.309
1993-08-23,7.2
1993-08-24,7.096
1993-08-25,7.061
1993-08-26,7.088
1993-08-27,7.136
1993-08-28,7.178
1993-08-29,7.155
1993-08-30,7.086
1993-08-31,7.066
1993-09-01,7.067
1993-09-02,7.054
1993-09-03,7.062
1993-09-04,7.16
1993-09-05,7.26
1993-09-06,7.284
1993-09-07,7.266
1993-09-08,7.225
1993-09-09,7.122
1993-09-10,7.017
1993-09-11,6.979
1993-09-12,7.044
1993-09-13,7.07
1993-09-14,7.048
1993-09-15,7.097
1993-09-16,7.135
1993-09-17,6.872
1993-09-18,6.442
1993-09-19,6.321
1993-09-20,6.353
1993-09-21,6.465
1993-09-22,6.577
1993-09-23,6.546
1993-09-24,6.483
1993-09-25,6.544
1993-09-26,6.583
1993-09-27,6.494
1993-09-28,6.324
1993-09-29,6.353
1993-09-30,6.376
1993-10-01,6.267
1993-10-02,6.253
1993-10-03,6.259
1993-10-04,6.299
1993-10-05,6.442
1993-10-06,6.59
1993-10-07,6.629
1993-10-08,6.661
1993-10-09,6.636
1993-10-10,6.571
1993-10-11,6.601
1993-10-12,6.638
1993-10-13,6.691
1993-10-14,6.752
1993-10-15,6.744
1993-10-16,6.749
1993-10-17,6.745
1993-10-18,6.734
1993-10-19,6.746
1993-10-20,6.744
1993-10-21,6.743
1993-10-22,6.711
1993-10-23,6.712
1993-10-24,6.7
1993-10-25,6.672
1993-10-26,6.63
1993-10-27,6.512
1993-10-28,6.36
1993-10-29,6.323
1993-10-30,6.267
1993-10-31,6.253
1993-11-01,6.219
1993-11-02,6.129
1993-11-03,6.021
1993-11-04,5.967
1993-11-05,6.017
1993-11-06,6.083
1993-11-07,6.206
1993-11-08,6.291
1993-11-09,6.257
1993-11-10,6.197
1993-11-11,6.118
1993-11-12,6.011
1993-11-13,6.057
1993-11-14,6.105
1993-11-15,6.168
1993-11-16,6.158
1993-11-17,6.073
1993-11-18,6.138
1993-11-19,6.236
1993-11-20,6.298
1993-11-21,6.443
1993-11-22,6.528
1993-11-23,6.674
1993-11-24,6.549
1993-11-25,6.335
1993-11-26,6.127
1993-11-27,5.92
1993-11-28,5.523
1993-11-29,5.38
1993-11-30,5.664
1993-12-01,5.912
1993-12-02,5.974
1993-12-03,6.042
1993-12-04,6.071
1993-12-05,6.087
1993-12-06,6.13
1993-12-07,6.172
1993-12-08,6.177
1993-12-09,6.205
1993-12-10,6.28
1993-12-11,6.361
1993-12-12,6.482
1993-12-13,6.713
1993-12-14,6.862
1993-12-15,6.935
1993-12-16,6.941
1993-12-17,6.815
1993-12-18,6.645
1993-12-19,6.577
1993-12-20,6.584
1993-12-21,6.645
1993-12-22,6.662
1993-12-23,6.746
1993-12-24,6.788
1993-12-25,6.786
1993-12-26,6.731
1993-12-27,6.716
1993-12-28,6.777
1993-12-29,6.774
1993-12-30,6.692
1993-12-31,6.578
1994-01-01,6.523
1994-01-02,6.324
1994-01-03,6.237
1994-01-04,6.083
1994-01-05,5.835
1994-01-06,5.799
1994-01-07,5.998
1994-01-08,6.077
1994-01-09,5.694
1994-01-10,5.569
1994-01-11,5.328
1994-01-12,4.647
1994-01-13,4.376
1994-01-14,4.132
1994-01-15,4.419
1994-01-16,4.906
1994-01-17,5.257
1994-01-18,5.265
1994-01-19,5.521
1994-01-20,5.794
1994-01-21,5.476
1994-01-22,5.386
1994-01-23,5.462
1994-01-24,5.519
1994-01-25,5.615
1994-01-26,5.737
1994-01-27,5.831
1994-01-28,5.808
1994-01-29,5.924
1994-01-30,6.518
1994-01-31,6.535
1994-02-01,6.119
1994-02-02,5.817
1994-02-03,5.413
1994-02-04,5.239
1994-02-05,5.427
1994-02-06,5.485
1994-02-07,5.674
1994-02-08,5.894
1994-02-09,5.941
1994-02-10,5.85
1994-02-11,5.781
1994-02-12,5.637
1994-02-13,5.489
1994-02-14,5.381
1994-02-15,5.363
1994-02-16,5.187
1994-02-17,5.092
1994-02-18,5.184
1994-02-19,5.257
1994-02-20,5.389
1994-02-21,5.436
1994-02-22,5.193
1994-02-23,4.896
1994-02-24,4.787
1994-02-25,4.745
1994-02-26,5.035
1994-02-27,5.181
1994-02-28,5.345
1994-03-01,5.547
1994-03-02,5.415
1994-03-03,5.032
1994-03-04,4.95
1994-03-05,5.268
1994-03-06,5.405
1994-03-07,4.997
1994-03-08,4.963
1994-03-09,5.421
1994-03-10,5.718
1994-03-11,5.896
1994-03-12,6.095
1994-03-13,5.819
1994-03-14,5.65
1994-03-15,5.674
1994-03-16,5.662
1994-03-17,5.629
1994-03-18,5.607
1994-03-19,5.689
1994-03-20,5.854
1994-03-21,6.022
1994-03-22,6.054
1994-03-23,6.094
1994-03-24,6.267
1994-03-25,6.285
1994-03-26,6.19
1994-03-27,6.061
1994-03-28,5.905
1994-03-29,5.8
1994-03-30,5.603
1994-03-31,5.603
1994-04-01,5.972
1994-04-02,6.1
1994-04-03,5.974
1994-04-04,6.079
1994-04-05,6.305
1994-04-06,6.289
1994-04-07,6.306
1994-04-08,6.5
1994-04-09,6.606
1994-04-10,6.505
1994-04-11,6.538
1994-04-12,6.662
1994-04-13,6.658
1994-04-14,6.601
1994-04-15,6.721
1994-04-16,6.839
1994-04-17,6.877
1994-04-18,6.95
1994-04-19,7.039
1994-04-20,7.124
1994-04-21,7.245
1994-04-22,7.381
1994-04-23,7.482
1994-04-24,7.599
1994-04-25,7.647
1994-04-26,7.62
1994-04-27,7.554
1994-04-28,7.565
1994-04-29,7.596
1994-04-30,7.46
1994-05-01,7.137
1994-05-02,6.841
1994-05-03,6.705
1994-05-04,6.625
1994-05-05,6.646
1994-05-06,6.764
1994-05-07,6.981
1994-05-08,6.933
1994-05-09,6.932
1994-05-10,7.116
1994-05-11,7.253
1994-05-12,7.3
1994-05-13,7.361
1994-05-14,7.438
1994-05-15,7.372
1994-05-16,7.122
1994-05-17,7.157
1994-05-18,7.357
1994-05-19,7.271
1994-05-20,6.783
1994-05-21,6.766
1994-05-22,7.162
1994-05-23,7.402
1994-05-24,7.395
1994-05-25,7.237
1994-05-26,7.084
1994-05-27,7.133
1994-05-28,7.194
1994-05-29,7.227
1994-05-30,7.388
1994-05-31,7.695
1994-06-01,8.029
1994-06-02,8.138
1994-06-03,8.04
1994-06-04,7.814
1994-06-05,7.451
1994-06-06,7.226
1994-06-07,7.318
1994-06-08,7.595
1994-06-09,7.632
1994-06-10,7.494
1994-06-11,7.288
1994-06-12,7.119
1994-06-13,7.117
1994-06-14,7.317
1994-06-15,7.616
1994-06-16,7.733
1994-06-17,7.726
1994-06-18,7.845
1994-06-19,7.987
1994-06-20,8.006
1994-06-21,8.092
1994-06-22,8.269
1994-06-23,8.535
1994-06-24,8.734
1994-06-25,8.777
1994-06-26,8.705
1994-06-27,8.715
1994-06-28,8.868
1994-06-29,8.978
1994-06-30,9.029
1994-07-01,9.142
1994-07-02,9.098
1994-07-03,9.003
1994-07-04,8.831
1994-07-05,8.465
1994-07-06,8.014
1994-07-07,7.813
1994-07-08,7.631
1994-07-09,7.433
1994-07-10,7.247
1994-07-11,7.273
1994-07-12,7.572
1994-07-13,7.855
1994-07-14,8.057
1994-07-15,8.128
1994-07-16,8.127
1994-07-17,8.178
1994-07-18,8.189
1994-07-19,8.168
1994-07-20,8.251
1994-07-21,8.313
1994-07-22,8.356
1994-07-23,8.491
1994-07-24,8.689
1994-07-25,8.764
1994-07-26,8.764
1994-07-27,8.789
1994-07-28,8.802
1994-07-29,8.836
1994-07-30,8.901
1994-07-31,8.918
1994-08-01,8.886
1994-08-02,8.88
1994-08-03,8.843
1994-08-04,8.766
1994-08-05,8.668
1994-08-06,8.619
1994-08-07,8.562
1994-08-08,8.475
1994-08-09,8.377
1994-08-10,8.429
1994-08-11,8.572
1994-08-12,8.709
1994-08-13,8.743
1994-08-14,8.711
1994-08-15,8.735
1994-08-16,8.809
1994-08-17,8.842
1994-08-18,8.789
1994-08-19,8.687
1994-08-20,8.512
1994-08-21,8.372
1994-08-22,8.378
1994-08-23,8.412
1994-08-24,8.317
1994-08-25,8.348
1994-08-26,8.474
1994-08-27,8.708
1994-08-28,8.917
1994-08-29,9.061
1994-08-30,9.164
1994-08-31,9.225
1994-09-01,9.242
1994-09-02,9.182
1994-09-03,9.027
1994-09-04,8.845
1994-09-05,8.743
1994-09-06,8.674
1994-09-07,8.705
1994-09-08,8.868
1994-09-09,9.007
1994-09-10,9.048
1994-09-11,8.992
1994-09-12,8.829
1994-09-13,8.667
1994-09-14,8.635
1994-09-15,8.715
1994-09-16,8.672
1994-09-17,8.54
1994-09-18,8.671
1994-09-19,8.77
1994-09-20,8.884
1994-09-21,8.919
1994-09-22,8.759
1994-09-23,8.502
1994-09-24,8.42
1994-09-25,8.495
1994-09-26,8.634
1994-09-27,8.792
1994-09-28,8.911
1994-09-29,8.96
1994-09-30,9.049
1994-10-01,9.081
1994-10-02,9.092
1994-10-03,9.114
1994-10-04,9.136
1994-10-05,9.138
1994-10-06,9.039
1994-10-07,8.857
1994-10-08,8.764
1994-10-09,8.791
1994-10-10,8.809
1994-10-11,8.815
1994-10-12,8.736
1994-10-13,8.461
1994-10-14,8.174
1994-10-15,8.134
1994-10-16,8.429
1994-10-17,8.354
1994-10-18,7.699
1994-10-19,7.633
1994-10-20,8.24
1994-10-21,8.639
1994-10-22,8.752
1994-10-23,8.945
1994-10-24,9.072
1994-10-25,9.034
1994-10-26,8.973
1994-10-27,8.913
1994-10-28,8.821
1994-10-29,8.654
1994-10-30,8.49
1994-10-31,8.447
1994-11-01,8.204
1994-11-02,8.008
1994-11-03,8.142
1994-11-04,7.951
1994-11-05,7.468
1994-11-06,7.51
1994-11-07,7.432
1994-11-08,7.765
1994-11-09,8.062
1994-11-10,7.58
1994-11-11,6.681
1994-11-12,6.373
1994-11-13,6.053
1994-11-14,5.775
1994-11-15,6.308
1994-11-16,7.405
1994-11-17,8.244
1994-11-18,8.557
1994-11-19,8.258
1994-11-20,8.308
1994-11-21,8.146
1994-11-22,7.77
1994-11-23,7.923
1994-11-24,8.113
1994-11-25,8.079
1994-11-26,7.787
1994-11-27,7.241
1994-11-28,6.953
1994-11-29,6.954
1994-11-30,7.152
1994-12-01,7.128
1994-12-02,7.21
1994-12-03,7.279
1994-12-04,7.1
1994-12-05,7.161
1994-12-06,7.45
1994-12-07,7.673
1994-12-08,7.731
1994-12-09,7.793
1994-12-10,7.337
1994-12-11,7.293
1994-12-12,7.735
1994-12-13,8.081
1994-12-14,8.24
1994-12-15,8.168
1994-12-16,8.083
1994-12-17,7.962
1994-12-18,8.09
1994-12-19,8.323
1994-12-20,8.47
1994-12-21,8.464
1994-12-22,8.342
1994-12-23,8.067
1994-12-24,7.781
1994-12-25,7.661
1994-12-26,7.537
1994-12-27,7.245
1994-12-28,6.909
1994-12-29,6.549
1994-12-30,6.7
1994-12-31,6.829
1995-01-01,6.805
1995-01-02,6.253
1995-01-03,5.547
1995-01-04,5.472
1995-01-05,5.617
1995-01-06,6.03
1995-01-07,6.535
1995-01-08,6.825
1995-01-09,6.822
1995-01-10,6.78
1995-01-11,6.825
1995-01-12,6.854
1995-01-13,6.898
1995-01-14,7.017
1995-01-15,6.988
1995-01-16,7.288
1995-01-17,7.688
1995-01-18,7.612
1995-01-19,7.276
1995-01-20,7.092
1995-01-21,6.85
1995-01-22,6.255
1995-01-23,5.619
1995-01-24,5.421
1995-01-25,5.668
1995-01-26,5.905
1995-01-27,5.956
1995-01-28,6.014
1995-01-29,5.908
1995-01-30,5.701
1995-01-31,5.671
1995-02-01,5.611
1995-02-02,5.563
1995-02-03,5.424
1995-02-04,5.457
1995-02-05,5.329
1995-02-06,5.821
1995-02-07,6.208
1995-02-08,6.299
1995-02-09,6.553
1995-02-10,6.646
1995-02-11,6.577
1995-02-12,6.224
1995-02-13,6.521
1995-02-14,6.896
1995-02-15,6.354
1995-02-16,5.738
1995-02-17,5.878
1995-02-18,5.541
1995-02-19,5.404
1995-02-20,5.578
1995-02-21,5.686
1995-02-22,5.706
1995-02-23,5.72
1995-02-24,5.754
1995-02-25,6.216
1995-02-26,6.893
1995-02-27,7.141
1995-02-28,6.944
1995-03-01,6.97
1995-03-02,6.91
1995-03-03,6.739
1995-03-04,6.817
1995-03-05,6.957
1995-03-06,7.147
1995-03-07,7.228
1995-03-08,7.279
1995-03-09,7.42
1995-03-10,7.569
1995-03-11,7.656
1995-03-12,7.591
1995-03-13,7.368
1995-03-14,7.434
1995-03-15,7.559
1995-03-16,7.541
1995-03-17,7.676
1995-03-18,7.826
1995-03-19,7.85
1995-03-20,7.717
1995-03-21,7.662
1995-03-22,7.625
1995-03-23,7.611
1995-03-24,7.569
1995-03-25,7.561
1995-03-26,7.624
1995-03-27,7.656
1995-03-28,7.509
1995-03-29,7.199
1995-03-30,7.094
1995-03-31,7.15
1995-04-01,7.251
1995-04-02,7.281
1995-04-03,7.279
1995-04-04,7.369
1995-04-05,7.574
1995-04-06,7.86
1995-04-07,7.569
1995-04-08,6.762
1995-04-09,6.528
1995-04-10,6.409
1995-04-11,6.194
1995-04-12,5.719
1995-04-13,5.47
1995-04-14,5.67
1995-04-15,5.948
1995-04-16,6.076
1995-04-17,6.273
1995-04-18,6.569
1995-04-19,6.898
1995-04-20,7.251
1995-04-21,7.561
1995-04-22,7.737
1995-04-23,7.897
1995-04-24,7.949
1995-04-25,7.743
1995-04-26,7.544
1995-04-27,7.557
1995-04-28,7.414
1995-04-29,6.853
1995-04-30,6.409
1995-05-01,6.574
1995-05-02,6.801
1995-05-03,7.021
1995-05-04,7.241
1995-05-05,7.564
1995-05-06,7.779
1995-05-07,7.888
1995-05-08,7.648
1995-05-09,6.607
1995-05-10,6.258
1995-05-11,6.344
1995-05-12,6.438
1995-05-13,6.546
1995-05-14,6.768
1995-05-15,6.958
1995-05-16,6.9
1995-05-17,6.942
1995-05-18,7.237
1995-05-19,7.514
1995-05-20,7.643
1995-05-21,7.748
1995-05-22,7.869
1995-05-23,7.957
1995-05-24,7.993
1995-05-25,8.036
1995-05-26,7.981
1995-05-27,7.797
1995-05-28,7.738
1995-05-29,7.804
1995-05-30,7.809
1995-05-31,7.799
1995-06-01,7.742
1995-06-02,7.802
1995-06-03,8.041
1995-06-04,8.182
1995-06-05,8.209
1995-06-06,8.231
1995-06-07,8.292
1995-06-08,8.445
1995-06-09,8.687
1995-06-10,8.823
1995-06-11,8.924
1995-06-12,9.022
1995-06-13,9.115
1995-06-14,9.209
1995-06-15,9.184
1995-06-16,9.105
1995-06-17,8.973
1995-06-18,8.858
1995-06-19,8.752
1995-06-20,8.763
1995-06-21,8.553
1995-06-22,8.15
1995-06-23,7.788
1995-06-24,7.634
1995-06-25,7.796
1995-06-26,7.91
1995-06-27,7.99
1995-06-28,8.062
1995-06-29,8.276
1995-06-30,8.364
1995-07-01,8.347
1995-07-02,8.398
1995-07-03,8.48
1995-07-04,8.536
1995-07-05,8.53
1995-07-06,8.498
1995-07-07,8.511
1995-07-08,8.571
1995-07-09,8.606
1995-07-10,8.622
1995-07-11,8.641
1995-07-12,8.627
1995-07-13,8.582
1995-07-14,8.543
1995-07-15,8.511
1995-07-16,8.436
1995-07-17,8.378
1995-07-18,8.278
1995-07-19,8.215
1995-07-20,8.335
1995-07-21,8.482
1995-07-22,8.583
1995-07-23,8.615
1995-07-24,8.588
1995-07-25,8.54
1995-07-26,8.457
1995-07-27,8.463
1995-07-28,8.484
1995-07-29,8.425
1995-07-30,8.473
1995-07-31,8.575
1995-08-01,8.644
1995-08-02,8.698
1995-08-03,8.724
1995-08-04,8.711
1995-08-05,8.725
1995-08-06,8.739
1995-08-07,8.726
1995-08-08,8.737
1995-08-09,8.761
1995-08-10,8.786
1995-08-11,8.771
1995-08-12,8.758
1995-08-13,8.795
1995-08-14,8.827
1995-08-15,8.832
1995-08-16,8.81
1995-08-17,8.837
1995-08-18,8.869
1995-08-19,8.863
1995-08-20,8.832
1995-08-21,8.831
1995-08-22,8.882
1995-08-23,8.924
1995-08-24,8.928
1995-08-25,8.915
1995-08-26,8.878
1995-08-27,8.816
1995-08-28,8.81
1995-08-29,8.794
1995-08-30,8.783
1995-08-31,8.748
1995-09-01,8.63
1995-09-02,8.626
1995-09-03,8.675
1995-09-04,8.713
1995-09-05,8.745
1995-09-06,8.758
1995-09-07,8.757
1995-09-08,8.776
1995-09-09,8.762
1995-09-10,8.709
1995-09-11,8.663
1995-09-12,8.669
1995-09-13,8.684
1995-09-14,8.708
1995-09-15,8.713
1995-09-16,8.702
1995-09-17,8.661
1995-09-18,8.609
1995-09-19,8.605
1995-09-20,8.616
1995-09-21,8.588
1995-09-22,8.518
1995-09-23,8.437
1995-09-24,8.423
1995-09-25,8.42
1995-09-26,8.395
1995-09-27,8.39
1995-09-28,8.44
1995-09-29,8.535
1995-09-30,8.543
1995-10-01,8.49
1995-10-02,8.449
1995-10-03,8.446
1995-10-04,8.467
1995-10-05,8.473
1995-10-06,8.442
1995-10-07,8.338
1995-10-08,8.263
1995-10-09,8.208
1995-10-10,8.127
1995-10-11,8.114
1995-10-12,8.17
1995-10-13,8.253
1995-10-14,8.267
1995-10-15,8.286
1995-10-16,8.404
1995-10-17,8.525
1995-10-18,8.576
1995-10-19,8.556
1995-10-20,8.461
1995-10-21,8.276
1995-10-22,8.07
1995-10-23,8.136
1995-10-24,8.286
1995-10-25,8.434
1995-10-26,8.553
1995-10-27,8.594
1995-10-28,8.581
1995-10-29,8.591
1995-10-30,8.66
1995-10-31,8.715
1995-11-01,8.705
1995-11-02,8.58
1995-11-03,8.218
1995-11-04,7.788
1995-11-05,7.819
1995-11-06,8.131
1995-11-07,8.232
1995-11-08,7.917
1995-11-09,7.794
1995-11-10,8.018
1995-11-11,8.243
1995-11-12,8.411
1995-11-13,8.573
1995-11-14,8.683
1995-11-15,8.696
1995-11-16,8.771
1995-11-17,8.875
1995-11-18,8.958
1995-11-19,9.012
1995-11-20,9.012
1995-11-21,8.869
1995-11-22,8.698
1995-11-23,8.607
1995-11-24,8.815
1995-11-25,9.031
1995-11-26,9.099
1995-11-27,9.134
1995-11-28,9.159
1995-11-29,9.162
1995-11-30,9.078
1995-12-01,8.891
1995-12-02,8.852
1995-12-03,8.878
1995-12-04,8.752
1995-12-05,8.729
1995-12-06,8.834
1995-12-07,8.918
1995-12-08,9.101
1995-12-09,9.204
1995-12-10,9.15
1995-12-11,9.14
1995-12-12,9.246
1995-12-13,9.329
1995-12-14,9.342
1995-12-15,9.205
1995-12-16,8.882
1995-12-17,8.636
1995-12-18,8.627
1995-12-19,8.302
1995-12-20,7.864
1995-12-21,7.365
1995-12-22,7.108
1995-12-23,7.208
1995-12-24,7.346
1995-12-25,7.811
1995-12-26,7.856
1995-12-27,7.68
1995-12-28,7.768
1995-12-29,7.632
1995-12-30,7.319
1995-12-31,6.717
1996-01-01,6.045
1996-01-02,5.267
1996-01-03,4.854
1996-01-04,4.828
1996-01-05,5.511
1996-01-06,6.4
1996-01-07,5.974
1996-01-08,5.701
1996-01-09,5.731
1996-01-10,5.867
1996-01-11,6.062
1996-01-12,6.014
1996-01-13,6.357
1996-01-14,6.969
1996-01-15,7.699
1996-01-16,7.821
1996-01-17,7.625
1996-01-18,7.483
1996-01-19,7.391
1996-01-20,7.234
1996-01-21,7.834
1996-01-22,7.814
1996-01-23,7.551
1996-01-24,7.649
1996-01-25,7.79
1996-01-26,8.261
1996-01-27,8.503
1996-01-28,8.136
1996-01-29,8.396
1996-01-30,8.436
1996-01-31,8.157
1996-02-01,8.03
1996-02-02,7.973
1996-02-03,7.87
1996-02-04,7.75
1996-02-05,7.671
1996-02-06,7.726
1996-02-07,7.779
1996-02-08,7.665
1996-02-09,7.737
1996-02-10,7.884
1996-02-11,7.825
1996-02-12,7.962
1996-02-13,7.929
1996-02-14,7.718
1996-02-15,7.374
1996-02-16,6.826
1996-02-17,6.466
1996-02-18,6.742
1996-02-19,7.224
1996-02-20,7.266
1996-02-21,7.052
1996-02-22,7.318
1996-02-23,7.587
1996-02-24,7.805
1996-02-25,7.913
1996-02-26,7.89
1996-02-27,7.708
1996-02-28,7.514
1996-02-29,7.355
1996-03-01,7.295
1996-03-02,7.214
1996-03-03,7.032
1996-03-04,7.405
1996-03-05,8.117
1996-03-06,8.111
1996-03-07,7.023
1996-03-08,6.318
1996-03-09,6.145
1996-03-10,6.182
1996-03-11,5.73
1996-03-12,5.842
1996-03-13,5.99
1996-03-14,5.952
1996-03-15,6.165
1996-03-16,6.585
1996-03-17,7.025
1996-03-18,7.271
1996-03-19,7.069
1996-03-20,6.803
1996-03-21,6.629
1996-03-22,6.436
1996-03-23,6.206
1996-03-24,6.333
1996-03-25,6.386
1996-03-26,6.137
1996-03-27,5.84
1996-03-28,5.923
1996-03-29,6.102
1996-03-30,5.849
1996-03-31,5.613
1996-04-01,5.607
1996-04-02,5.695
1996-04-03,5.91
1996-04-04,6.227
1996-04-05,5.64
1996-04-06,5.486
1996-04-07,5.584
1996-04-08,5.661
1996-04-09,5.903
1996-04-10,6.213
1996-04-11,6.348
1996-04-12,6.701
1996-04-13,6.817
1996-04-14,6.765
1996-04-15,6.518
1996-04-16,5.754
1996-04-17,5.291
1996-04-18,5.313
1996-04-19,5.533
1996-04-20,5.872
1996-04-21,6.148
1996-04-22,6.246
1996-04-23,6.089
1996-04-24,6.119
1996-04-25,6.397
1996-04-26,6.613
1996-04-27,6.635
1996-04-28,6.652
1996-04-29,6.546
1996-04-30,6.176
1996-05-01,5.987
1996-05-02,6.168
1996-05-03,6.383
1996-05-04,6.506
1996-05-05,6.638
1996-05-06,6.805
1996-05-07,6.978
1996-05-08,7.067
1996-05-09,6.932
1996-05-10,6.603
1996-05-11,6.712
1996-05-12,6.929
1996-05-13,6.907
1996-05-14,7.336
1996-05-15,7.627
1996-05-16,7.696
1996-05-17,7.978
1996-05-18,8.072
1996-05-19,7.737
1996-05-20,6.9
1996-05-21,6.287
1996-05-22,6.104
1996-05-23,6.26
1996-05-24,6.521
1996-05-25,6.906
1996-05-26,7.405
1996-05-27,7.762
1996-05-28,7.832
1996-05-29,7.641
1996-05-30,7.324
1996-05-31,7.037
1996-06-01,6.875
1996-06-02,6.946
1996-06-03,7.236
1996-06-04,7.416
1996-06-05,7.755
1996-06-06,8.121
1996-06-07,8.366
1996-06-08,8.406
1996-06-09,8.207
1996-06-10,7.827
1996-06-11,7.62
1996-06-12,7.655
1996-06-13,7.44
1996-06-14,7.388
1996-06-15,7.513
1996-06-16,7.59
1996-06-17,7.426
1996-06-18,7.266
1996-06-19,7.279
1996-06-20,7.464
1996-06-21,7.65
1996-06-22,7.824
