"Date","Bottom Temperature (oC)"
1994-06-07,8.162
1994-06-08,7.733
1994-06-09,7.902
1994-06-10,8.346
1994-06-11,8.684
1994-06-12,8.933
1994-06-13,9.087
1994-06-14,8.971
1994-06-15,8.63
1994-06-16,8.521
1994-06-17,8.721
1994-06-18,9.057
1994-06-19,9.368
1994-06-20,9.399
1994-06-21,9.634
1994-06-22,9.742
1994-06-23,9.49
1994-06-24,9.439
1994-06-25,9.475
1994-06-26,9.673
1994-06-27,9.907
1994-06-28,9.966
1994-06-29,10.025
1994-06-30,9.99
1994-07-01,10.089
1994-07-02,10.107
1994-07-03,10.237
1994-07-04,10.298
1994-07-05,10.324
1994-07-06,10.579
1994-07-07,10.632
1994-07-08,10.685
1994-07-09,10.541
1994-07-10,10.629
1994-07-11,11.068
1994-07-12,10.91
1994-07-13,11.335
1994-07-14,11.337
1994-07-15,11.06
1994-07-16,11.374
1994-07-17,11.326
1994-07-18,11.452
1994-07-19,11.597
1994-07-20,11.842
1994-07-21,11.904
1994-07-22,12.067
1994-07-23,11.956
1994-07-24,11.817
1994-07-25,11.763
1994-07-26,11.773
1994-07-27,12.172
1994-07-28,12.191
1994-07-29,12.199
1994-07-30,12.257
1994-07-31,12.494
1994-08-01,12.807
1994-08-02,13.054
1994-08-03,12.968
1994-08-04,12.842
1994-08-05,13.116
1994-08-06,12.66
1994-08-07,11.941
1994-08-08,11.395
1994-08-09,10.986
1994-08-10,10.934
1994-08-11,11.656
1994-08-12,12.243
1994-08-13,12.452
1994-08-14,12.669
1994-08-15,12.121
1994-08-16,11.868
1994-08-17,11.782
1994-08-18,11.65
1994-08-19,11.494
1994-08-20,11.52
1994-08-21,11.714
1994-08-22,11.828
1994-08-23,11.413
1994-08-24,10.378
1994-08-25,10.438
1994-08-26,10.979
1994-08-27,11.87
1994-08-28,12.385
1994-08-29,12.404
1994-08-30,11.859
1994-08-31,11.509
1994-09-01,11.309
1994-09-02,11.116
1994-09-03,11.08
1994-09-04,11.031
1994-09-05,11.094
1994-09-06,12.385
1994-09-07,12.003
1994-09-08,11.614
1994-09-09,11.442
1994-09-10,11.403
1994-09-11,11.407
1994-09-12,11.393
1994-09-13,11.406
1994-09-14,11.541
1994-09-15,11.731
1994-09-16,11.956
1994-09-17,12.216
1994-09-18,11.64
1994-09-19,11.28
1994-09-20,11.364
1994-09-21,11.421
1994-09-22,11.456
1994-09-23,11.487
1994-09-24,12.021
1994-09-25,12.483
1994-09-26,12.856
1994-09-27,13.275
1994-09-28,13.617
1994-09-29,13.742
1994-09-30,13.525
1994-10-01,12.87
1994-10-02,12.338
1994-10-03,11.972
1994-10-04,11.697
1994-10-05,11.799
1994-10-06,11.853
1994-10-07,11.778
1994-10-08,11.772
1994-10-09,11.85
1994-10-10,11.612
1994-10-11,10.866
1994-10-12,10.692
1994-10-13,10.884
1994-10-14,10.964
1994-10-15,10.987
1994-10-16,10.936
1994-10-17,11.015
1994-10-18,10.839
1994-10-19,10.786
1994-10-20,10.797
1994-10-21,10.799
1994-10-22,10.8
1994-10-23,10.787
1994-10-24,10.747
1994-10-25,10.663
1994-10-26,10.583
1994-10-27,10.57
1994-10-28,10.528
1994-10-29,10.561
1994-10-30,10.581
1994-10-31,10.521
1994-11-01,10.655
1994-11-02,10.852
1994-11-03,10.796
1994-11-04,10.299
1994-11-05,10.171
1994-11-06,10.054
1994-11-07,10.165
1994-11-08,9.774
1994-11-09,9.772
1994-11-10,9.746
1994-11-11,9.39
1994-11-12,9.127
1994-11-13,9.023
1994-11-14,8.94
1994-11-15,8.682
1994-11-16,8.473
1994-11-17,8.254
1994-11-18,8.086
1994-11-19,8.074
1994-11-20,7.825
1994-11-21,7.523
1994-11-22,7.599
1994-11-23,7.484
1994-11-24,6.918
1994-11-25,6.565
1994-11-26,6.649
1994-11-27,6.475
1994-11-28,6.282
1994-11-29,6.434
1994-11-30,6.589
1994-12-01,6.422
1994-12-02,6.236
1994-12-03,6.45
1994-12-04,6.515
1994-12-05,6.487
1994-12-06,6.533
1994-12-07,6.655
1994-12-08,6.39
1994-12-09,5.793
1994-12-10,5.605
1994-12-11,5.641
1994-12-12,5.625
1994-12-13,5.229
1994-12-14,5.062
1994-12-15,5.053
1994-12-16,4.854
1994-12-17,4.644
1994-12-18,4.556
1994-12-19,4.328
1994-12-20,4.152
1994-12-21,3.956
1994-12-22,4.04
1994-12-23,4.166
1994-12-24,4.272
1994-12-25,4.317
1994-12-26,4.156
1994-12-27,3.906
1994-12-28,3.781
1994-12-29,3.798
1994-12-30,3.451
1994-12-31,2.784
1995-01-01,2.692
1995-01-02,2.925
1995-01-03,3.07
1995-01-04,2.981
1995-01-05,2.86
1995-01-06,2.616
1995-01-07,2.961
1995-01-08,3.179
1995-01-09,3.044
1995-01-10,2.888
1995-01-11,2.613
1995-01-12,2.476
1995-01-13,2.498
1995-01-14,2.707
1995-01-15,2.901
1995-01-16,3.171
1995-01-17,3.417
1995-01-18,3.544
1995-01-19,3.529
1995-01-20,3.535
1995-01-21,3.46
1995-01-22,3.447
1995-01-23,3.454
1995-01-24,3.451
1995-01-25,3.249
1995-01-26,2.959
1995-01-27,2.74
1995-01-28,2.456
1995-01-29,2.167
1995-01-30,2.041
1995-01-31,2.089
1995-02-01,2.162
1995-02-02,2.396
1995-02-03,2.352
1995-02-04,2.089
1995-02-05,2.021
1995-02-06,1.883
1995-02-07,1.376
1995-02-08,1.093
1995-02-09,1.006
1995-02-10,0.838
1995-02-11,0.99
1995-02-12,1.256
1995-02-13,1.032
1995-02-14,1.075
1995-02-15,1.18
1995-02-16,1.473
1995-02-17,1.832
1995-02-18,1.909
1995-02-19,2.01
1995-02-20,2.099
1995-02-21,1.917
1995-02-22,1.618
1995-02-23,1.41
1995-02-24,1.458
1995-02-25,1.748
1995-02-26,1.637
1995-02-27,1.38
1995-02-28,1.423
1995-03-01,1.607
1995-03-02,1.629
1995-03-03,1.447
1995-03-04,1.284
1995-03-05,1.314
1995-03-06,1.215
1995-03-07,1.295
1995-03-08,1.465
1995-03-09,1.862
1995-03-10,1.993
1995-03-11,1.671
1995-03-12,1.408
1995-03-13,1.365
1995-03-14,1.363
1995-03-15,1.29
1995-03-16,1.099
1995-03-17,1.06
1995-03-18,1.081
1995-03-19,1.013
1995-03-20,1.044
1995-03-21,1.273
1995-03-22,1.733
1995-03-23,2.015
1995-03-24,1.952
1995-03-25,1.457
1995-03-26,1.348
1995-03-27,1.389
1995-03-28,1.372
1995-03-29,1.258
1995-03-30,1.212
1995-03-31,1.261
1995-04-01,1.309
1995-04-02,1.475
1995-04-03,1.532
1995-04-04,1.539
1995-04-05,1.975
1995-04-06,2.02
1995-04-07,1.858
1995-04-08,2.021
1995-04-09,2.29
1995-04-10,2.474
1995-04-11,2.655
1995-04-12,2.755
1995-04-13,2.948
1995-04-14,3.251
1995-04-15,3.295
1995-04-16,3.352
1995-04-17,3.44
1995-04-18,3.579
1995-04-19,3.773
1995-04-20,3.981
1995-04-21,4.085
1995-04-22,4.185
1995-04-23,4.34
1995-04-24,4.379
1995-04-25,4.423
1995-04-26,4.531
1995-04-27,4.672
1995-04-28,4.723
1995-04-29,4.43
1995-04-30,3.888
1995-05-01,3.889
1995-05-02,3.945
1995-05-03,3.948
1995-05-04,3.854
1995-05-05,4.103
1995-05-06,4.189
1995-05-07,3.854
1995-05-08,3.771
1995-05-09,3.603
1995-05-10,3.838
1995-05-11,4.052
1995-05-12,4.096
1995-05-13,4.092
1995-05-14,4.311
1995-05-15,4.477
1995-05-16,4.454
1995-05-17,4.429
1995-05-18,4.612
1995-05-19,4.643
1995-05-20,4.659
1995-05-21,4.84
1995-05-22,4.976
1995-05-23,5.022
1995-05-24,5.125
1995-05-25,5.052
1995-05-26,5.045
1995-05-27,5.162
1995-05-28,5.267
1995-05-29,5.436
1995-05-30,5.722
1995-05-31,5.637
1995-06-01,5.89
1995-06-02,6.208
1995-06-03,6.194
1995-06-04,5.905
1995-06-05,5.906
1995-06-06,6.061
1995-06-07,6.224
1995-06-08,6.244
1995-06-09,6.31
1995-06-10,6.497
1995-06-11,6.792
1995-06-12,6.959
1995-06-13,6.945
1995-06-14,6.85
1995-06-15,6.871
1995-06-16,7.13
1995-06-17,7.39
1995-06-18,7.48
1995-06-19,7.597
1995-06-20,7.593
1995-06-21,7.615
1995-06-22,7.83
1995-06-23,8.054
1995-06-24,8.212
1995-06-25,8.287
1995-06-26,8.191
1995-06-27,8.108
1995-06-28,7.883
1995-06-29,8.252
1995-06-30,8.592
1995-07-01,8.862
1995-07-02,9.04
1995-07-03,9.082
1995-07-04,9.07
1995-07-05,9.234
1995-07-06,9.524
1995-07-07,9.802
1995-07-08,9.855
1995-07-09,9.892
1995-07-10,9.809
1995-07-11,9.754
1995-07-12,9.714
1995-07-13,9.8
1995-07-14,9.905
1995-07-15,9.798
1995-07-16,9.775
1995-07-17,9.702
1995-07-18,9.631
1995-07-19,9.772
1995-07-20,10.046
1995-07-21,10.194
1995-07-22,10.079
1995-07-23,10.055
1995-07-24,10.129
1995-07-25,10.155
1995-07-26,10.393
1995-07-27,10.452
1995-07-28,10.233
1995-07-29,10.322
1995-07-30,10.528
1995-07-31,10.521
1995-08-01,10.653
1995-08-02,10.715
1995-08-03,10.711
1995-08-04,11.049
1995-08-05,11.263
1995-08-06,11.257
1995-08-07,11.423
1995-08-08,12.426
1995-08-09,13.289
1995-08-10,13.796
1995-08-11,14.136
1995-08-12,14.13
1995-08-13,13.65
1995-08-14,13.31
1995-08-15,13.509
1995-08-16,13.852
1995-08-17,13.699
1995-08-18,13.47
1995-08-19,13.652
1995-08-20,14.003
1995-08-21,14.53
1995-08-22,14.596
1995-08-23,13.907
1995-08-24,13.53
1995-08-25,12.566
1995-08-26,12.187
1995-08-27,12.337
1995-08-28,12.263
1995-08-29,12.527
1995-08-30,12.791
1995-08-31,12.968
1995-09-01,13.652
1995-09-02,14.118
1995-09-03,14.465
1995-09-04,14.797
1995-09-05,15.083
1995-09-06,15.228
1995-09-07,15.109
1995-09-08,14.537
1995-09-09,13.924
1995-09-10,13.883
1995-09-11,13.564
1995-09-12,13.46
1995-09-13,13.023
1995-09-14,11.855
1995-09-15,11.272
1995-09-16,11.026
1995-09-17,11.175
1995-09-18,11.188
1995-09-19,10.998
1995-09-20,11.246
1995-09-21,11.702
1995-09-22,12.923
1995-09-23,13.861
1995-09-24,13.953
1995-09-25,14.126
1995-09-26,14.271
1995-09-27,14.419
1995-09-28,14.276
1995-09-29,13.696
1995-09-30,13.723
1995-10-01,13.821
1995-10-02,13.961
1995-10-03,14.158
1995-10-04,14.3
1995-10-05,14.341
1995-10-06,14.307
1995-10-07,14.435
1995-10-08,14.672
1995-10-09,14.681
1995-10-10,14.563
1995-10-11,14.459
1995-10-12,14.367
1995-10-13,14.205
1995-10-14,14.178
1995-10-15,14.188
1995-10-16,13.752
1995-10-17,12.829
1995-10-18,10.7
1995-10-19,10.621
1995-10-20,10.717
1995-10-21,10.873
1995-10-22,11.31
1995-10-23,11.345
1995-10-24,11.256
1995-10-25,11.232
1995-10-26,10.941
1995-10-27,10.647
1995-10-28,10.664
1995-10-29,10.596
1995-10-30,9.881
1995-10-31,9.491
1995-11-01,9.365
1995-11-02,9.303
1995-11-03,9.441
1995-11-04,9.598
1995-11-05,9.467
1995-11-06,9.3
1995-11-07,9.278
1995-11-08,9.329
1995-11-09,9.266
1995-11-10,8.848
1995-11-11,8.63
1995-11-12,8.577
1995-11-13,8.688
1995-11-14,8.599
1995-11-15,8.725
1995-11-16,8.829
1995-11-17,8.893
1995-11-18,8.747
1995-11-19,8.665
1995-11-20,8.858
1995-11-21,8.74
1995-11-22,8.755
1995-11-23,8.701
1995-11-24,8.384
1995-11-25,8.252
1995-11-26,8.47
1995-11-27,8.508
1995-11-28,8.173
1995-11-29,7.837
1995-11-30,7.972
1995-12-01,7.928
1995-12-02,7.386
1995-12-03,6.895
1995-12-04,6.913
1995-12-05,6.653
1995-12-06,6.721
1995-12-07,6.495
1995-12-08,6.294
1995-12-09,6.342
1995-12-10,6.664
1995-12-11,6.118
1995-12-12,5.269
1995-12-13,4.742
1995-12-14,4.755
1995-12-15,5.337
1995-12-16,5.685
1995-12-17,5.36
1995-12-18,4.79
1995-12-19,4.931
1995-12-20,5.351
1995-12-21,5.038
1995-12-22,4.926
1995-12-23,4.807
1995-12-24,4.736
1995-12-25,4.51
1995-12-26,4.238
1995-12-27,4.148
1995-12-28,4.208
1995-12-29,4.069
1995-12-30,3.739
1995-12-31,3.477
1996-01-01,3.365
1996-01-02,3.269
1996-01-03,3.245
1996-01-04,3.124
1996-01-05,2.453
1996-01-06,1.501
1996-01-07,1.27
1996-01-08,1.59
1996-01-09,2.031
1996-01-10,1.86
1996-01-11,1.87
1996-01-12,1.653
1996-01-13,1.606
1996-01-14,1.657
1996-01-15,1.591
1996-01-16,1.248
1996-01-17,1.146
1996-01-18,1.387
1996-01-19,1.724
1996-01-20,2.127
1996-01-21,2.047
1996-01-22,1.977
1996-01-23,1.977
1996-01-24,2.027
1996-01-25,2.17
1996-01-26,2.046
1996-01-27,1.929
1996-01-28,2.012
1996-01-29,1.814
1996-01-30,1.657
1996-01-31,1.576
1996-02-01,1.394
1996-02-02,1.158
1996-02-03,1.013
1996-02-04,0.957
1996-02-05,0.744
1996-02-06,0.323
1996-02-07,0.021
1996-02-08,0.136
1996-02-09,0.416
1996-02-10,0.797
1996-02-11,1.052
1996-02-12,1.237
1996-02-13,1.348
1996-02-14,1.164
1996-02-15,1.257
1996-02-16,1.423
1996-02-17,1.474
1996-02-18,1.598
1996-02-19,1.604
1996-02-20,1.617
1996-02-21,1.82
1996-02-22,2.053
1996-02-23,2.182
1996-02-24,2.293
1996-02-25,2.453
1996-02-26,2.556
1996-02-27,2.596
1996-02-28,2.597
1996-02-29,2.564
1996-03-01,2.435
1996-03-02,2.386
1996-03-03,2.391
1996-03-04,2.359
1996-03-05,1.951
1996-03-06,1.956
1996-03-07,2.037
1996-03-08,1.985
1996-03-09,1.75
1996-03-10,1.451
1996-03-11,1.365
1996-03-12,1.482
1996-03-13,1.595
1996-03-14,1.692
1996-03-15,1.876
1996-03-16,2.088
1996-03-17,2.128
1996-03-18,2.248
1996-03-19,2.408
1996-03-20,2.377
1996-03-21,2.315
1996-03-22,2.539
1996-03-23,2.794
1996-03-24,3.007
1996-03-25,3.14
1996-03-26,3.358
1996-03-27,3.666
1996-03-28,3.438
1996-03-29,3.232
1996-03-30,3.176
1996-03-31,3.144
1996-04-01,3.098
1996-04-02,3.219
1996-04-03,3.15
1996-04-04,3.276
1996-04-05,3.382
1996-04-06,3.351
1996-04-07,3.039
1996-04-08,2.816
1996-04-09,2.649
1996-04-10,2.66
1996-04-11,2.778
1996-04-12,2.92
1996-04-13,3.02
1996-04-14,3.051
1996-04-15,2.63
1996-04-16,2.51
1996-04-17,2.528
1996-04-18,2.744
1996-04-19,2.832
1996-04-20,3.025
1996-04-21,3.292
1996-04-22,3.439
1996-04-23,3.626
1996-04-24,3.934
1996-04-25,4.212
1996-04-26,4.495
1996-04-27,5.028
1996-04-28,4.647
1996-04-29,4.334
1996-04-30,4.399
1996-05-01,4.524
1996-05-02,4.651
1996-05-03,4.734
1996-05-04,4.86
1996-05-05,4.897
1996-05-06,5.013
1996-05-07,5.056
1996-05-08,5.193
1996-05-09,5.072
1996-05-10,5.033
1996-05-11,5.007
1996-05-12,4.825
1996-05-13,4.745
1996-05-14,4.891
1996-05-15,5.079
1996-05-16,5.23
1996-05-17,5.253
1996-05-18,5.113
1996-05-19,5.162
1996-05-20,5.248
1996-05-21,5.414
1996-05-22,5.642
1996-05-23,5.796
1996-05-24,5.972
1996-05-25,5.928
1996-05-26,5.871
1996-05-27,5.808
1996-05-28,5.845
1996-05-29,5.841
1996-05-30,5.558
1996-05-31,5.668
1996-06-01,6.094
1996-06-02,6.668
1996-06-03,6.84
1996-06-04,6.881
1996-06-05,6.446
1996-06-06,6.173
1996-06-07,6.514
1996-06-08,6.749
1996-06-09,6.754
1996-06-10,6.715
1996-06-11,6.859
1996-06-12,6.976
1996-06-13,7.099
1996-06-14,7.18
1996-06-15,7.24
1996-06-16,7.374
1996-06-17,7.574
1996-06-18,7.934
1996-06-19,8.125
1996-06-20,8.385
1996-06-21,8.343
