"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1993-02-08,8.66,9.003,8.733,8.075,7.793,4.992,4.146
1993-02-09,8.612,9.081,8.583,7.989,7.783,4.975,4.136
1993-02-10,8.791,9.108,8.464,7.887,7.787,4.941,4.108
1993-02-11,8.845,9.021,8.273,7.728,7.607,4.871,4.043
1993-02-12,8.87,8.938,8.142,7.635,7.462,4.816,4.015
1993-02-13,8.85,8.963,8.18,7.673,7.46,4.777,3.995
1993-02-14,8.628,8.89,7.927,7.534,7.375,4.75,3.976
1993-02-15,8.571,8.582,7.71,7.285,7.053,4.749,3.975
1993-02-16,8.618,8.368,7.764,7.303,6.91,4.763,3.958
1993-02-17,8.608,8.489,7.846,7.458,6.965,4.753,3.88
1993-02-18,8.52,8.452,7.615,7.291,6.89,4.714,3.78
1993-02-19,8.495,8.251,7.564,7.169,6.877,4.683,3.697
1993-02-20,8.522,8.423,7.607,7.21,6.924,4.638,3.618
1993-02-21,8.474,8.487,7.476,7.08,6.911,4.582,3.556
1993-02-22,8.461,8.534,7.322,7.012,6.995,4.518,3.523
1993-02-23,8.313,8.578,7.111,7.052,7.046,4.445,3.505
1993-02-24,8.178,8.394,6.784,6.892,7.067,4.347,3.515
1993-02-25,8.058,8.015,6.778,6.778,6.939,4.244,3.575
1993-02-26,7.911,7.742,6.881,6.785,6.71,4.186,3.663
1993-02-27,7.785,7.61,6.999,6.869,6.479,4.146,3.76
1993-02-28,7.686,7.603,7.105,6.947,6.369,4.13,3.845
1993-03-01,7.648,7.651,7.123,6.963,6.438,4.136,3.9
1993-03-02,7.602,7.46,7.035,6.804,6.227,4.161,3.946
1993-03-03,7.241,6.831,7.059,6.75,5.999,4.189,3.964
1993-03-04,7.066,6.741,7.175,6.953,6.146,4.177,3.955
1993-03-05,7.052,6.899,7.243,7.092,6.24,4.155,3.953
1993-03-06,7.245,7.057,7.249,7.136,6.248,4.148,3.951
1993-03-07,7.532,7.2,7.163,6.941,6.233,4.15,3.944
1993-03-08,7.132,6.983,7.134,6.769,6.172,4.153,3.96
1993-03-09,6.917,6.743,7.175,6.863,6.261,4.154,3.981
1993-03-10,7.032,6.862,7.295,6.948,6.32,4.143,3.992
1993-03-11,7.076,6.91,7.411,7.032,6.324,4.15,4.005
1993-03-12,7.006,6.894,7.588,7.175,6.394,4.177,4.016
1993-03-13,6.875,6.89,7.799,7.415,6.604,4.215,4.037
1993-03-14,6.898,6.886,7.9,7.612,6.824,4.265,4.067
1993-03-15,6.827,7.257,8.343,7.777,7.101,4.318,4.066
1993-03-16,7.237,7.926,8.604,8.089,7.453,4.358,4.071
1993-03-17,7.729,8.177,8.591,8.365,7.706,4.383,4.086
1993-03-18,7.788,8.285,8.586,8.392,7.802,4.435,4.117
1993-03-19,7.954,8.518,8.639,8.462,7.979,4.506,4.135
1993-03-20,7.864,8.272,8.549,8.269,7.877,4.549,4.136
1993-03-21,7.533,8.166,8.495,8.079,7.694,4.577,4.125
1993-03-22,7.381,8.077,8.42,7.978,7.643,4.596,4.096
1993-03-23,7.241,7.973,8.214,7.974,7.532,4.608,4.049
1993-03-24,7.196,7.849,8.025,7.795,7.433,4.617,4.005
1993-03-25,7.158,7.706,7.898,7.437,7.391,4.624,4.006
1993-03-26,7.03,7.571,7.849,7.34,7.318,4.632,4.029
1993-03-27,7.044,7.515,8.035,7.449,7.294,4.625,4.016
1993-03-28,7.112,7.539,8.16,7.864,7.295,4.615,3.961
1993-03-29,7.122,7.633,8.336,8.3,7.274,4.635,3.914
1993-03-30,7.118,7.762,8.509,8.424,7.258,4.61,3.865
1993-03-31,7.107,7.785,8.647,8.426,7.366,4.593,3.808
1993-04-01,7.118,7.686,8.867,8.476,7.532,4.58,3.797
1993-04-02,7.159,7.511,8.944,8.51,7.442,4.567,3.799
1993-04-03,7.213,7.42,9.016,8.586,7.267,4.558,3.793
1993-04-04,7.315,7.496,9.208,8.666,7.241,4.544,3.812
1993-04-05,7.418,7.674,9.446,8.668,7.372,4.519,3.851
1993-04-06,7.475,7.997,9.646,8.51,7.741,4.494,3.907
1993-04-07,7.589,8.339,9.445,8.578,8.292,4.474,3.982
1993-04-08,7.653,8.677,8.834,8.593,8.626,4.474,4.058
1993-04-09,7.8,8.934,8.354,8.312,8.64,4.493,4.137
1993-04-10,7.962,9,8.207,8.014,8.412,4.52,4.199
1993-04-11,8.101,8.867,8.263,7.951,8.053,4.548,4.245
1993-04-12,8.157,8.773,8.441,8.042,7.786,4.587,4.291
1993-04-13,8.193,8.738,8.589,8.131,7.736,4.651,4.328
1993-04-14,8.214,8.728,8.695,8.127,7.771,4.779,4.357
1993-04-15,8.227,8.745,8.677,8.105,7.813,4.996,4.379
1993-04-16,8.267,8.762,8.578,8.095,7.825,5.244,4.405
1993-04-17,8.492,8.813,8.63,8.198,7.871,5.371,4.431
1993-04-18,8.875,8.938,8.878,8.435,8.033,5.402,4.434
1993-04-19,9.286,9.335,9.22,8.792,8.253,5.408,4.411
1993-04-20,9.588,9.646,9.534,9.176,8.513,5.404,4.387
1993-04-21,9.769,9.886,9.765,9.422,8.714,5.38,4.366
1993-04-22,9.788,9.947,9.919,9.561,8.799,5.321,4.34
1993-04-23,9.733,9.948,9.98,9.558,8.778,5.255,4.31
1993-04-24,9.732,9.988,9.972,9.418,8.67,5.183,4.284
1993-04-25,9.764,9.999,9.999,9.329,8.541,5.111,4.266
1993-04-26,9.646,9.921,10.024,9.31,8.538,5.04,4.247
1993-04-27,9.495,9.794,9.887,9.182,8.412,4.981,4.234
1993-04-28,9.504,9.713,9.799,9.135,8.333,4.93,4.226
1993-04-29,9.304,9.605,9.742,9.021,8.26,4.889,4.23
1993-04-30,9.088,9.538,9.65,8.873,8.142,4.892,4.252
1993-05-01,9.002,9.466,9.537,8.691,8.046,4.903,4.268
1993-05-02,8.995,9.373,9.358,8.439,7.942,4.893,4.273
1993-05-03,9.024,9.277,9.178,8.781,7.885,4.9,4.27
1993-05-04,8.979,9.188,9.269,8.974,7.977,4.912,4.257
1993-05-05,8.996,9.1,9.733,8.877,8.137,4.924,4.248
1993-05-06,9.183,9.113,10.035,9.226,8.22,4.935,4.242
1993-05-07,9.264,9.129,10.064,9.433,8.193,4.892,4.209
1993-05-08,9.295,9.174,10.027,9.343,8.154,4.777,4.162
1993-05-09,9.192,9.137,9.835,9.134,8.053,4.608,4.114
1993-05-10,9.057,9.07,9.707,8.99,8.02,4.468,4.075
1993-05-11,8.74,8.95,9.528,8.821,7.934,4.385,4.04
1993-05-12,8.409,8.805,9.294,8.579,7.788,4.35,4.001
1993-05-13,8.287,8.756,9.143,8.415,7.672,4.342,3.97
1993-05-14,8.21,8.765,9.029,8.247,7.584,4.334,3.949
1993-05-15,8.194,8.801,8.983,8.256,7.578,4.326,3.928
1993-05-16,8.251,8.82,8.943,8.319,7.59,4.318,3.91
1993-05-17,8.286,8.837,8.922,8.363,7.61,4.312,3.895
1993-05-18,8.428,8.826,8.983,8.424,7.649,4.312,3.891
1993-05-19,8.625,8.801,9.056,8.462,7.731,4.313,3.901
1993-05-20,8.748,8.819,9.128,8.464,7.841,4.302,3.924
1993-05-21,8.898,8.872,9.245,8.532,7.988,4.287,3.957
1993-05-22,9.082,8.979,9.436,8.606,8.064,4.278,3.99
1993-05-23,9.266,9.161,9.585,8.66,8.073,4.283,4.02
1993-05-24,9.456,9.349,9.612,8.599,7.948,4.296,4.035
1993-05-25,9.584,9.406,9.549,8.445,7.818,4.304,4.048
1993-05-26,9.636,9.445,9.476,8.289,7.752,4.309,4.056
1993-05-27,9.643,9.507,9.369,8.119,7.705,4.307,4.043
1993-05-28,9.64,9.586,9.165,8.024,7.72,4.282,4.014
1993-05-29,9.556,9.669,8.973,7.951,7.691,4.243,3.984
1993-05-30,9.409,9.729,8.883,7.869,7.619,4.205,3.961
1993-05-31,9.288,9.759,8.838,7.862,7.741,4.179,3.946
1993-06-01,9.239,9.689,8.926,7.935,7.561,4.173,3.939
1993-06-02,9.015,9.581,9.016,8.027,7.477,4.205,3.941
1993-06-03,8.913,9.604,9.062,8.052,7.759,4.271,3.955
1993-06-04,9.224,9.653,9.229,8.283,7.832,4.409,3.995
1993-06-05,9.378,9.593,9.341,8.529,7.938,4.576,4.038
1993-06-06,9.421,9.568,9.407,8.718,8.032,4.674,4.073
1993-06-07,9.406,9.593,9.409,8.67,8.016,4.715,4.102
1993-06-08,9.27,9.654,9.363,8.463,7.94,4.724,4.112
1993-06-09,9.433,9.579,9.338,8.429,7.841,4.716,4.136
1993-06-10,9.517,9.539,9.388,8.617,7.873,4.731,4.192
1993-06-11,9.48,9.566,9.41,8.819,7.892,4.732,4.24
1993-06-12,9.41,9.589,9.481,8.948,7.947,4.741,4.279
1993-06-13,9.296,9.605,9.591,9.075,8.018,4.752,4.308
1993-06-14,9.164,9.594,9.669,9.079,8.092,4.764,4.33
1993-06-15,9.189,9.552,9.794,9.089,8.163,4.777,4.358
1993-06-16,9.299,9.533,9.881,9.114,8.215,4.793,4.387
1993-06-17,9.521,9.669,9.918,9.116,8.29,4.828,4.413
1993-06-18,9.825,9.839,9.928,9.086,8.378,4.873,4.44
1993-06-19,10.073,9.985,9.922,9.045,8.442,4.914,4.46
1993-06-20,10.254,10.116,9.897,9.048,8.511,4.946,4.478
1993-06-21,10.324,10.225,9.876,9.086,8.548,4.971,4.493
1993-06-22,10.276,10.313,9.821,9.098,8.557,4.992,4.498
1993-06-23,10.306,10.406,9.74,9.028,8.598,5.008,4.497
1993-06-24,10.328,10.427,9.68,9,8.572,5.011,4.491
1993-06-25,9.828,10.234,9.546,9.039,8.392,5.007,4.486
1993-06-26,9.199,9.761,9.101,8.945,8.205,5,4.473
1993-06-27,8.811,9.465,9.107,8.884,8.106,4.988,4.46
1993-06-28,8.644,9.272,9.469,8.937,8.052,4.971,4.445
1993-06-29,8.506,9.146,9.558,9.094,8.056,4.966,4.44
1993-06-30,8.441,9.149,9.763,9.296,8.354,4.982,4.454
1993-07-01,8.595,9.236,10.168,9.651,8.706,4.996,4.445
1993-07-02,8.674,9.411,10.473,9.992,8.967,5.009,4.445
1993-07-03,8.752,9.744,10.672,10.013,9.226,5.014,4.466
1993-07-04,8.878,9.934,10.736,9.748,9.289,5.001,4.471
1993-07-05,9.009,9.962,10.582,9.335,9.017,4.954,4.464
1993-07-06,9.071,9.9,10.305,8.987,8.777,4.837,4.431
1993-07-07,8.876,9.777,9.834,8.586,8.469,4.7,4.348
1993-07-08,8.613,9.606,9.262,8.387,8.194,4.645,4.306
1993-07-09,8.518,9.584,8.913,8.272,8.014,4.66,4.322
1993-07-10,8.49,9.637,8.783,8.225,7.905,4.688,4.364
1993-07-11,8.467,9.582,8.726,8.218,7.855,4.706,4.421
1993-07-12,8.445,9.481,8.734,8.203,7.805,4.721,4.464
1993-07-13,8.487,9.405,8.849,8.208,7.802,4.737,4.499
1993-07-14,8.412,9.375,8.992,8.209,7.822,4.759,4.53
1993-07-15,8.348,9.323,9.147,8.259,7.895,4.822,4.557
1993-07-16,8.346,9.261,9.286,8.33,7.983,4.882,4.582
1993-07-17,8.383,9.195,9.39,8.4,8.063,4.928,4.613
1993-07-18,8.462,9.111,9.515,8.475,8.155,4.985,4.641
1993-07-19,8.334,9.011,9.593,8.573,8.224,5.052,4.67
1993-07-20,8.081,8.907,9.573,8.681,8.292,5.113,4.692
1993-07-21,7.896,8.793,9.491,8.739,8.339,5.137,4.687
1993-07-22,7.82,8.75,9.3,8.773,8.306,5.227,4.656
1993-07-23,7.973,8.706,9.153,8.799,8.239,5.316,4.667
1993-07-24,8.228,8.621,9.06,8.788,8.13,5.311,4.767
1993-07-25,8.365,8.599,9.002,8.765,8.052,5.273,4.821
1993-07-26,8.351,8.584,8.991,8.722,8.007,5.238,4.821
1993-07-27,8.206,8.535,9.045,8.711,8.035,5.213,4.772
1993-07-28,8.157,8.546,9.239,8.799,8.13,5.193,4.713
1993-07-29,8.371,8.601,9.504,8.951,8.259,5.158,4.651
1993-07-30,8.721,8.701,9.685,9.108,8.358,5.122,4.581
1993-07-31,9,8.87,9.764,9.198,8.413,5.086,4.549
1993-08-01,9.21,9.109,9.783,9.201,8.452,5.04,4.515
1993-08-02,9.349,9.397,9.804,9.185,8.497,4.983,4.439
1993-08-03,9.39,9.531,9.762,9.152,8.481,4.933,4.345
1993-08-04,9.438,9.649,9.712,9.083,8.437,4.895,4.274
1993-08-05,9.426,9.644,9.559,8.896,8.289,4.865,4.235
1993-08-06,9.343,9.51,9.333,8.637,8.094,4.833,4.219
1993-08-07,9.264,9.381,9.087,8.369,7.91,4.795,4.197
1993-08-08,9.119,9.146,8.809,8.159,7.719,4.754,4.133
1993-08-09,8.896,8.911,8.59,8.045,7.543,4.728,4.049
1993-08-10,8.765,8.813,8.579,8.071,7.468,4.727,3.984
1993-08-11,8.724,8.8,8.72,8.22,7.488,4.749,3.943
1993-08-12,8.781,8.95,9.006,8.561,7.685,4.801,3.949
1993-08-13,8.864,9.173,9.309,8.891,7.962,4.849,3.975
1993-08-14,8.913,9.272,9.455,9.034,8.132,4.883,4.003
1993-08-15,8.888,9.15,9.297,8.963,8.056,4.894,4.029
1993-08-16,8.843,9.193,9.114,8.908,8.08,4.896,4.064
1993-08-17,8.945,9.323,9.135,8.992,8.278,4.907,4.095
1993-08-18,8.977,9.39,9.165,9.007,8.414,4.918,4.117
1993-08-19,8.895,9.438,9.146,8.882,8.51,4.893,4.12
1993-08-20,8.899,9.511,9.13,8.797,8.569,4.859,4.123
1993-08-21,8.896,9.634,9.078,8.764,8.539,4.818,4.133
1993-08-22,8.987,9.883,9.079,8.728,8.476,4.751,4.147
1993-08-23,9.054,9.911,8.963,8.579,8.397,4.646,4.151
1993-08-24,8.978,9.883,8.827,8.371,8.33,4.529,4.133
1993-08-25,9.121,9.886,8.833,8.394,8.258,4.466,4.12
1993-08-26,9.418,9.804,9.039,8.617,8.168,4.494,4.137
1993-08-27,9.678,9.624,9.341,8.779,7.996,4.538,4.163
1993-08-28,9.867,9.64,9.536,9.018,7.974,4.569,4.151
1993-08-29,9.896,9.793,9.557,9.153,8.072,4.588,4.103
1993-08-30,10.052,9.908,9.662,9.241,8.222,4.597,4.056
1993-08-31,10.141,9.992,9.734,9.312,8.323,4.596,3.997
1993-09-01,10.117,10.051,9.687,9.291,8.334,4.582,3.95
1993-09-02,10.108,10.095,9.673,9.24,8.341,4.558,3.924
1993-09-03,10.11,10.092,9.74,9.28,8.331,4.538,3.903
1993-09-04,10.055,10.09,9.681,9.271,8.307,4.53,3.896
1993-09-05,10.114,10.186,9.777,9.313,8.349,4.535,3.917
1993-09-06,10.205,10.224,9.916,9.405,8.327,4.544,3.933
1993-09-07,10.107,10.198,9.797,9.361,8.321,4.554,3.947
1993-09-08,10.06,10.158,9.71,9.368,8.327,4.564,3.968
1993-09-09,10.01,10.122,9.716,9.356,8.332,4.568,3.979
1993-09-10,9.951,10.086,9.718,9.293,8.333,4.572,3.991
1993-09-11,9.892,10.077,9.657,9.235,8.323,4.574,4.001
1993-09-12,9.936,10.123,9.709,9.186,8.306,4.576,4.004
1993-09-13,10.119,10.13,9.921,9.335,8.296,4.582,4.021
1993-09-14,10.121,10.157,9.977,9.407,8.326,4.585,4.028
1993-09-15,10.161,10.181,10.135,9.412,8.545,4.589,4.018
1993-09-16,10.398,10.32,10.384,9.574,8.899,4.596,4.012
1993-09-17,10.291,10.311,10.448,9.684,8.682,4.601,4.009
1993-09-18,9.912,10.096,10.311,9.544,8.404,4.6,3.99
1993-09-19,9.803,10.061,10.369,9.39,8.423,4.598,3.986
1993-09-20,9.849,10.173,10.53,9.383,8.518,4.597,4.009
1993-09-21,9.902,10.274,10.455,9.348,8.63,4.595,4.021
1993-09-22,9.988,10.387,10.363,9.346,8.74,4.591,4.038
1993-09-23,10.006,10.45,10.207,9.416,8.714,4.585,4.046
1993-09-24,9.955,10.398,9.85,9.301,8.575,4.575,4.039
1993-09-25,10.003,10.419,9.735,9.167,8.552,4.561,4.036
1993-09-26,10.1,10.488,9.774,9.184,8.603,4.548,4.031
1993-09-27,10.088,10.508,9.68,9.218,8.555,4.532,4.02
1993-09-28,10.063,10.485,9.524,9.25,8.438,4.516,3.998
1993-09-29,10.072,10.55,9.566,9.304,8.458,4.506,3.974
1993-09-30,10.184,10.559,9.841,9.418,8.651,4.5,3.943
1993-10-01,10.15,10.453,9.884,9.322,8.651,4.484,3.911
1993-10-02,10.09,10.366,9.78,9.326,8.722,4.45,3.888
1993-10-03,10.073,10.306,9.738,9.435,8.792,4.401,3.878
1993-10-04,10.051,10.294,9.67,9.378,8.77,4.351,3.89
1993-10-05,10.114,10.308,9.641,9.296,8.839,4.324,3.918
1993-10-06,10.225,10.282,9.67,9.302,8.823,4.322,3.934
1993-10-07,10.325,10.305,9.755,9.372,8.751,4.338,3.944
1993-10-08,10.307,10.375,9.747,9.371,8.7,4.352,3.947
1993-10-09,10.329,10.396,9.81,9.42,8.762,4.372,3.955
1993-10-10,10.287,10.387,9.807,9.401,8.754,4.38,3.955
1993-10-11,10.182,10.335,9.76,9.282,8.685,4.379,3.951
1993-10-12,10.311,10.337,9.934,9.43,8.776,4.379,3.946
1993-10-13,10.317,10.392,10.002,9.542,8.788,4.373,3.938
1993-10-14,10.207,10.347,9.871,9.364,8.722,4.364,3.938
1993-10-15,10.422,10.268,9.994,9.456,8.894,4.359,3.943
1993-10-16,10.528,10.407,10.074,9.634,8.971,4.346,3.947
1993-10-17,10.566,10.549,10.095,9.712,9.083,4.334,3.955
1993-10-18,10.648,10.611,10.158,9.817,9.244,4.332,3.962
1993-10-19,10.735,10.603,10.179,9.892,9.302,4.338,3.967
1993-10-20,10.91,10.636,10.375,10.131,9.406,4.36,3.97
1993-10-21,10.975,10.94,10.586,10.402,9.596,4.385,3.96
1993-10-22,10.942,11.05,10.666,10.431,9.706,4.398,3.948
1993-10-23,11.069,10.99,10.703,10.345,9.598,4.388,3.942
1993-10-24,11.274,10.929,10.968,10.497,9.543,4.365,3.946
1993-10-25,11.347,11.107,11.151,10.621,9.553,4.357,3.957
1993-10-26,11.464,11.167,11.283,10.681,9.569,4.385,3.971
1993-10-27,11.388,11.312,11.52,10.862,9.633,4.41,3.976
1993-10-28,11.09,11.258,11.293,10.674,9.468,4.423,3.992
1993-10-29,11.127,11.018,10.987,10.212,9.163,4.444,4.013
1993-10-30,11.188,10.743,11.095,10.118,9.075,4.451,4.023
1993-10-31,11.112,10.727,11.116,10.109,9.055,4.442,4.021
1993-11-01,11.003,10.658,11.004,10.085,8.995,4.43,4.012
1993-11-02,10.908,10.634,11.012,10.035,8.968,4.421,4.002
1993-11-03,10.953,10.504,11.023,9.892,9.14,4.424,4.001
1993-11-04,10.944,10.583,11.123,9.812,9.216,4.429,3.997
1993-11-05,10.882,10.67,11.113,9.74,9.256,4.429,3.985
1993-11-06,10.838,10.756,11.153,9.857,9.302,4.434,3.974
1993-11-07,10.785,10.741,11.102,9.784,9.294,4.44,3.966
1993-11-08,10.808,10.792,11.172,9.817,9.414,4.458,3.97
1993-11-09,10.685,10.69,11.195,9.886,9.402,4.488,3.987
1993-11-10,10.478,10.568,11.019,9.725,9.237,4.525,4.007
1993-11-11,10.285,10.35,10.625,9.428,8.947,4.524,4.016
1993-11-12,10.054,10.124,10.029,9.143,8.541,4.493,4.022
1993-11-13,9.764,9.947,9.422,8.866,8.355,4.442,3.999
1993-11-14,9.703,9.784,9.115,8.619,8.403,4.391,3.96
1993-11-15,9.527,9.609,8.959,8.506,8.218,4.337,3.913
1993-11-16,9.383,9.456,8.962,8.504,8.137,4.286,3.858
1993-11-17,9.315,9.363,9.136,8.615,8.163,4.233,3.804
1993-11-18,9.301,9.371,9.351,8.819,8.257,4.163,3.754
1993-11-19,9.336,9.386,9.404,8.831,8.318,4.074,3.709
1993-11-20,9.356,9.417,9.275,8.832,8.267,3.973,3.669
1993-11-21,9.39,9.459,9.053,8.622,8.106,3.901,3.638
1993-11-22,9.592,9.51,9.131,8.59,7.923,3.858,3.612
1993-11-23,9.65,9.614,9.337,8.952,8.087,3.824,3.584
1993-11-24,9.596,9.684,9.452,9.231,8.26,3.807,3.569
1993-11-25,9.589,9.621,9.533,9.248,8.343,3.84,3.593
1993-11-26,9.611,9.611,9.673,9.282,8.299,3.885,3.63
1993-11-27,9.662,9.616,9.839,9.395,8.3,3.927,3.669
1993-11-28,9.708,9.683,9.963,9.546,8.265,3.961,3.688
1993-11-29,9.729,9.719,10.103,9.703,8.397,3.994,3.694
1993-11-30,9.799,9.852,10.372,9.905,8.744,4.035,3.71
1993-12-01,9.916,10.045,10.755,10.226,9.22,4.082,3.746
1993-12-02,9.971,10.159,11.023,10.364,9.522,4.129,3.783
1993-12-03,10.035,10.332,11.227,10.5,9.745,4.177,3.812
1993-12-04,10.241,10.511,11.373,10.595,9.911,4.217,3.827
1993-12-05,10.4,10.64,11.434,10.596,9.966,4.256,3.842
1993-12-06,10.547,10.689,11.388,10.52,9.895,4.299,3.867
1993-12-07,10.848,10.855,11.346,10.496,9.907,4.344,3.897
1993-12-08,10.909,10.959,11.315,10.532,9.89,4.369,3.917
1993-12-09,10.983,11.087,11.22,10.48,9.875,4.337,3.918
1993-12-10,11.007,11.154,11.112,10.479,9.906,4.291,3.913
1993-12-11,10.917,11.064,11.018,10.474,9.879,4.241,3.898
1993-12-12,10.908,11.006,10.914,10.402,9.836,4.187,3.88
1993-12-13,11.16,11.274,10.76,10.214,9.716,4.129,3.863
1993-12-14,11.382,11.37,10.691,10.15,9.634,4.072,3.852
1993-12-15,11.399,11.305,10.701,10.161,9.591,4.017,3.845
1993-12-16,11.47,11.284,10.728,10.118,9.532,3.994,3.851
1993-12-17,11.25,11.327,10.834,10.298,9.478,3.986,3.862
1993-12-18,10.88,11.273,10.704,10.209,9.232,3.99,3.869
1993-12-19,10.854,11.065,10.631,9.829,8.978,4.03,3.877
1993-12-20,10.924,10.771,10.663,9.694,8.755,4.09,3.877
1993-12-21,10.713,10.688,10.74,9.773,8.76,4.139,3.862
1993-12-22,10.81,10.767,10.917,10.177,8.803,4.159,3.819
1993-12-23,10.889,10.688,10.735,9.965,8.601,4.152,3.781
1993-12-24,10.859,10.61,10.92,10.2,8.646,4.142,3.762
1993-12-25,10.849,10.761,11.061,10.427,8.791,4.118,3.755
1993-12-26,10.732,10.803,10.971,10.274,8.656,4.076,3.752
1993-12-27,10.552,10.366,10.511,9.705,8.305,4.022,3.749
1993-12-28,9.938,9.592,10.332,9.502,8.086,3.995,3.752
1993-12-29,9.904,9.56,10.625,9.782,8.327,3.983,3.748
1993-12-30,9.901,10.059,10.718,10.035,8.346,3.98,3.741
1993-12-31,9.761,9.985,10.179,9.465,7.956,3.967,3.731
1994-01-01,9.845,9.791,10.274,9.445,8.063,3.968,3.724
1994-01-02,9.875,10.022,10.331,9.558,8.002,3.957,3.714
1994-01-03,9.709,10.105,10.151,9.397,7.943,3.946,3.709
1994-01-04,9.778,10.048,10.16,9.395,8.004,3.94,3.703
1994-01-05,9.856,9.808,9.823,9.034,7.764,3.924,3.69
1994-01-06,9.72,9.781,9.437,8.696,7.526,3.904,3.676
1994-01-07,9.338,9.209,9.229,8.452,7.19,3.891,3.662
1994-01-08,9.342,8.859,9.59,8.793,7.489,3.882,3.653
1994-01-09,9.465,9.18,9.564,8.857,7.473,3.865,3.642
1994-01-10,9.056,9.008,9.195,8.498,7.275,3.847,3.631
1994-01-11,9.271,8.792,9.423,8.67,7.511,3.839,3.618
1994-01-12,9.524,9.247,9.555,8.819,7.611,3.815,3.606
1994-01-13,9.49,9.446,9.367,8.799,7.68,3.762,3.599
1994-01-14,9.671,9.625,9.351,8.832,7.764,3.708,3.59
1994-01-15,9.75,9.712,9.177,8.765,7.785,3.655,3.585
1994-01-16,9.545,9.483,8.873,8.523,7.78,3.627,3.582
1994-01-17,9.332,9.061,8.733,8.357,7.668,3.688,3.591
1994-01-18,9.386,9.034,8.79,8.347,7.724,3.849,3.637
1994-01-19,9.311,9.03,8.56,7.996,7.3,3.98,3.702
1994-01-20,9.211,8.77,8.487,7.891,7.042,4.009,3.731
1994-01-21,9.242,8.931,8.672,8.154,7.116,4.003,3.703
1994-01-22,9.238,9.122,8.794,8.354,7.232,3.994,3.671
1994-01-23,9.237,9.228,8.874,8.478,7.39,3.975,3.647
1994-01-24,9.295,9.307,9.01,8.641,7.62,3.956,3.63
1994-01-25,9.392,9.326,9.175,8.771,7.866,3.938,3.622
1994-01-26,9.49,9.375,9.31,8.905,8.063,3.925,3.617
1994-01-27,9.52,9.436,9.343,9.055,8.169,3.924,3.62
1994-01-28,9.461,9.422,9.248,9.114,8.061,3.923,3.628
1994-01-29,9.43,9.41,9.087,8.96,7.91,3.922,3.636
1994-01-30,9.557,9.463,9.025,8.653,7.725,3.92,3.645
1994-01-31,9.688,9.549,9.165,8.926,7.711,3.918,3.649
1994-02-01,9.635,9.613,9.011,9.101,7.724,3.909,3.641
1994-02-02,9.553,9.586,8.951,8.888,7.756,3.892,3.638
