"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
1993-02-15,4.485,3.727,3.686,3.508,3.408,3.301,3.172,2.98,2.629,2.258,2.081,1.943,1.863
1993-02-16,4.445,3.765,3.688,3.514,3.416,3.306,3.175,2.982,2.614,2.233,2.076,1.947,1.862
1993-02-17,4.397,3.828,3.68,3.528,3.426,3.315,3.183,2.989,2.616,2.214,2.067,1.952,1.861
1993-02-18,4.354,3.875,3.706,3.542,3.433,3.323,3.192,3.001,2.631,2.205,2.058,1.957,1.858
1993-02-19,4.317,3.873,3.759,3.552,3.437,3.328,3.199,3.013,2.659,2.208,2.047,1.959,1.853
1993-02-20,4.275,3.853,3.809,3.568,3.441,3.33,3.207,3.032,2.698,2.228,2.038,1.959,1.849
1993-02-21,4.25,3.847,3.799,3.586,3.441,3.323,3.21,3.047,2.736,2.259,2.034,1.956,1.849
1993-02-22,4.228,3.872,3.766,3.584,3.436,3.314,3.207,3.052,2.759,2.288,2.034,1.955,1.851
1993-02-23,4.222,3.915,3.775,3.579,3.433,3.309,3.208,3.059,2.78,2.321,2.039,1.956,1.855
1993-02-24,4.213,3.94,3.799,3.571,3.426,3.302,3.204,3.059,2.791,2.344,2.044,1.958,1.86
1993-02-25,4.211,3.947,3.819,3.579,3.42,3.299,3.203,3.057,2.794,2.355,2.045,1.958,1.864
1993-02-26,4.216,3.958,3.842,3.603,3.426,3.307,3.212,3.062,2.804,2.368,2.046,1.954,1.864
1993-02-27,4.228,3.954,3.872,3.628,3.435,3.318,3.219,3.062,2.809,2.373,2.048,1.946,1.862
1993-02-28,4.234,3.948,3.885,3.648,3.451,3.33,3.229,3.063,2.808,2.374,2.055,1.936,1.858
1993-03-01,4.252,3.948,3.901,3.671,3.47,3.342,3.239,3.068,2.805,2.371,2.067,1.928,1.855
1993-03-02,4.255,3.959,3.896,3.683,3.477,3.351,3.244,3.071,2.798,2.365,2.08,1.926,1.854
1993-03-03,4.251,3.99,3.899,3.695,3.486,3.363,3.251,3.074,2.796,2.359,2.092,1.928,1.855
1993-03-04,4.268,4.041,3.92,3.716,3.502,3.373,3.254,3.07,2.786,2.344,2.095,1.931,1.856
1993-03-05,4.285,4.074,3.936,3.73,3.512,3.381,3.259,3.066,2.775,2.331,2.092,1.93,1.856
1993-03-06,4.304,4.109,3.947,3.738,3.517,3.387,3.266,3.066,2.766,2.322,2.084,1.924,1.854
1993-03-07,4.33,4.141,3.964,3.745,3.519,3.39,3.272,3.069,2.76,2.312,2.079,1.921,1.853
1993-03-08,4.361,4.167,3.99,3.754,3.523,3.394,3.278,3.075,2.759,2.308,2.079,1.922,1.853
1993-03-09,4.375,4.182,3.993,3.757,3.519,3.394,3.276,3.074,2.746,2.291,2.075,1.922,1.852
1993-03-10,4.375,4.206,3.992,3.765,3.522,3.399,3.279,3.074,2.732,2.269,2.064,1.92,1.852
1993-03-11,4.389,4.22,3.996,3.77,3.53,3.407,3.287,3.078,2.724,2.253,2.052,1.918,1.852
1993-03-12,4.4,4.227,3.988,3.77,3.534,3.416,3.293,3.078,2.717,2.241,2.041,1.916,1.853
1993-03-13,4.423,4.243,4.004,3.778,3.544,3.427,3.308,3.09,2.733,2.246,2.037,1.914,1.854
1993-03-14,4.464,4.239,4.026,3.774,3.543,3.431,3.312,3.089,2.738,2.246,2.035,1.912,1.855
1993-03-15,4.464,4.234,3.995,3.757,3.532,3.436,3.305,3.079,2.728,2.239,2.033,1.908,1.856
1993-03-16,4.453,4.26,3.99,3.761,3.538,3.448,3.315,3.081,2.73,2.24,2.036,1.908,1.857
1993-03-17,4.487,4.273,4.016,3.763,3.545,3.453,3.318,3.078,2.717,2.235,2.039,1.908,1.857
1993-03-18,4.516,4.247,4.009,3.741,3.538,3.451,3.315,3.07,2.703,2.228,2.042,1.91,1.856
1993-03-19,4.538,4.208,3.982,3.71,3.527,3.447,3.319,3.07,2.697,2.218,2.046,1.913,1.855
1993-03-20,4.559,4.172,3.951,3.684,3.519,3.445,3.326,3.079,2.688,2.197,2.046,1.919,1.854
1993-03-21,4.588,4.109,3.958,3.67,3.517,3.444,3.333,3.094,2.685,2.184,2.041,1.926,1.855
1993-03-22,4.604,4.02,3.913,3.657,3.509,3.442,3.326,3.097,2.689,2.169,2.033,1.933,1.856
1993-03-23,4.612,3.987,3.893,3.66,3.511,3.452,3.322,3.105,2.7,2.168,2.028,1.941,1.86
1993-03-24,4.581,3.996,3.915,3.669,3.529,3.466,3.31,3.093,2.709,2.174,2.023,1.949,1.867
1993-03-25,4.506,4.04,3.922,3.698,3.562,3.485,3.288,3.061,2.705,2.179,2.015,1.953,1.876
1993-03-26,4.408,4.09,3.962,3.735,3.6,3.506,3.273,3.025,2.702,2.192,2.008,1.953,1.886
1993-03-27,4.315,4.128,4.013,3.776,3.632,3.513,3.249,2.976,2.676,2.207,2.006,1.949,1.897
1993-03-28,4.286,4.165,4.057,3.817,3.649,3.513,3.217,2.926,2.624,2.211,2.005,1.944,1.905
1993-03-29,4.282,4.203,4.094,3.85,3.663,3.51,3.189,2.885,2.599,2.212,2.004,1.937,1.908
1993-03-30,4.291,4.237,4.12,3.87,3.678,3.509,3.164,2.842,2.566,2.207,2.002,1.93,1.908
1993-03-31,4.311,4.27,4.151,3.899,3.699,3.521,3.165,2.816,2.536,2.201,1.997,1.921,1.904
1993-04-01,4.335,4.293,4.173,3.927,3.718,3.53,3.167,2.801,2.518,2.198,1.993,1.915,1.897
1993-04-02,4.354,4.308,4.185,3.948,3.733,3.542,3.168,2.795,2.504,2.197,1.993,1.91,1.889
1993-04-03,4.371,4.32,4.2,3.97,3.752,3.557,3.176,2.794,2.498,2.197,1.998,1.906,1.878
1993-04-04,4.387,4.33,4.21,3.987,3.767,3.561,3.169,2.787,2.497,2.192,2.002,1.903,1.865
1993-04-05,4.408,4.337,4.219,3.999,3.777,3.558,3.163,2.784,2.501,2.183,2.005,1.899,1.852
1993-04-06,4.44,4.346,4.23,4.008,3.778,3.546,3.151,2.784,2.506,2.176,2.01,1.896,1.843
1993-04-07,4.495,4.353,4.236,4.013,3.771,3.527,3.131,2.783,2.503,2.165,2.014,1.896,1.837
1993-04-08,4.613,4.358,4.241,4.019,3.765,3.515,3.123,2.79,2.502,2.151,2.015,1.901,1.837
1993-04-09,4.772,4.351,4.242,4.021,3.757,3.502,3.114,2.798,2.499,2.138,2.011,1.908,1.84
1993-04-10,4.947,4.343,4.25,4.027,3.753,3.494,3.117,2.81,2.498,2.133,2.004,1.915,1.846
1993-04-11,5.117,4.329,4.268,4.036,3.744,3.479,3.125,2.823,2.5,2.134,1.999,1.919,1.853
1993-04-12,5.203,4.323,4.276,4.041,3.728,3.461,3.127,2.832,2.491,2.136,1.999,1.918,1.859
1993-04-13,5.221,4.327,4.28,4.047,3.716,3.449,3.136,2.841,2.475,2.135,2.004,1.917,1.863
1993-04-14,5.197,4.336,4.278,4.05,3.705,3.439,3.144,2.846,2.45,2.128,2.011,1.917,1.866
1993-04-15,5.188,4.348,4.285,4.054,3.701,3.427,3.15,2.847,2.432,2.117,2.014,1.919,1.868
1993-04-16,5.192,4.357,4.287,4.056,3.691,3.408,3.151,2.849,2.427,2.108,2.015,1.92,1.868
1993-04-17,5.209,4.371,4.297,4.07,3.672,3.395,3.15,2.849,2.431,2.101,2.015,1.92,1.868
1993-04-18,5.215,4.382,4.317,4.086,3.664,3.397,3.143,2.845,2.441,2.096,2.012,1.921,1.867
1993-04-19,5.208,4.394,4.339,4.108,3.683,3.414,3.125,2.832,2.445,2.089,2.008,1.922,1.866
1993-04-20,5.172,4.404,4.351,4.134,3.709,3.43,3.104,2.809,2.436,2.078,2.002,1.924,1.866
1993-04-21,5.134,4.414,4.361,4.159,3.737,3.45,3.101,2.79,2.424,2.068,1.995,1.927,1.866
1993-04-22,5.082,4.414,4.356,4.163,3.75,3.47,3.107,2.777,2.406,2.055,1.988,1.93,1.867
1993-04-23,5.021,4.408,4.343,4.154,3.751,3.489,3.126,2.771,2.385,2.042,1.98,1.929,1.869
1993-04-24,4.973,4.402,4.328,4.136,3.748,3.5,3.156,2.776,2.372,2.032,1.973,1.926,1.87
1993-04-25,4.928,4.393,4.307,4.107,3.726,3.497,3.171,2.781,2.36,2.025,1.966,1.92,1.871
1993-04-26,4.877,4.384,4.285,4.073,3.694,3.479,3.174,2.788,2.354,2.025,1.96,1.91,1.872
1993-04-27,4.86,4.388,4.276,4.048,3.664,3.449,3.156,2.795,2.364,2.032,1.956,1.9,1.87
1993-04-28,4.865,4.392,4.273,4.031,3.639,3.408,3.105,2.782,2.374,2.046,1.953,1.891,1.869
1993-04-29,4.872,4.376,4.266,4.016,3.629,3.372,3.052,2.756,2.391,2.068,1.955,1.884,1.866
1993-04-30,4.867,4.329,4.243,3.986,3.621,3.342,3.009,2.723,2.412,2.094,1.961,1.879,1.865
1993-05-01,4.831,4.264,4.192,3.943,3.605,3.316,2.975,2.686,2.426,2.115,1.971,1.877,1.864
1993-05-02,4.751,4.19,4.12,3.881,3.577,3.292,2.962,2.658,2.431,2.133,1.984,1.877,1.864
1993-05-03,4.652,4.142,4.06,3.802,3.518,3.256,2.95,2.634,2.42,2.147,1.999,1.88,1.862
1993-05-04,4.568,4.125,4.024,3.733,3.456,3.214,2.928,2.613,2.394,2.152,2.011,1.884,1.86
1993-05-05,4.517,4.12,4.008,3.703,3.42,3.187,2.921,2.606,2.37,2.149,2.019,1.89,1.858
1993-05-06,4.487,4.11,3.997,3.69,3.391,3.167,2.909,2.6,2.348,2.138,2.022,1.896,1.856
1993-05-07,4.456,4.092,3.983,3.675,3.375,3.155,2.901,2.598,2.334,2.125,2.022,1.902,1.856
1993-05-08,4.408,4.064,3.958,3.655,3.362,3.143,2.895,2.598,2.33,2.117,2.019,1.907,1.856
1993-05-09,4.35,4.039,3.936,3.637,3.354,3.134,2.889,2.598,2.332,2.113,2.014,1.911,1.857
1993-05-10,4.291,4.021,3.919,3.625,3.349,3.129,2.896,2.605,2.343,2.116,2.007,1.914,1.858
1993-05-11,4.24,4.017,3.905,3.612,3.338,3.122,2.902,2.612,2.357,2.124,2.003,1.914,1.859
1993-05-12,4.193,4.025,3.894,3.601,3.324,3.116,2.908,2.624,2.378,2.143,2.004,1.91,1.859
1993-05-13,4.159,4.053,3.905,3.61,3.321,3.122,2.915,2.64,2.404,2.172,2.011,1.905,1.857
1993-05-14,4.135,4.085,3.924,3.628,3.328,3.134,2.911,2.65,2.431,2.204,2.022,1.9,1.854
1993-05-15,4.119,4.112,3.947,3.657,3.348,3.151,2.909,2.657,2.461,2.24,2.036,1.897,1.847
1993-05-16,4.108,4.129,3.973,3.696,3.38,3.173,2.914,2.662,2.491,2.276,2.053,1.9,1.837
1993-05-17,4.101,4.136,4.002,3.744,3.423,3.202,2.932,2.667,2.51,2.305,2.073,1.904,1.827
1993-05-18,4.096,4.142,4.03,3.796,3.478,3.241,2.958,2.677,2.514,2.312,2.091,1.911,1.82
1993-05-19,4.094,4.15,4.049,3.837,3.533,3.285,2.988,2.694,2.509,2.289,2.104,1.923,1.815
1993-05-20,4.109,4.166,4.067,3.873,3.588,3.327,3.021,2.716,2.493,2.255,2.109,1.94,1.815
1993-05-21,4.13,4.187,4.086,3.907,3.643,3.366,3.06,2.747,2.468,2.219,2.101,1.959,1.818
1993-05-22,4.156,4.211,4.107,3.932,3.681,3.396,3.093,2.782,2.467,2.195,2.073,1.973,1.825
1993-05-23,4.189,4.232,4.131,3.955,3.708,3.419,3.118,2.816,2.498,2.191,2.027,1.977,1.836
1993-05-24,4.232,4.25,4.156,3.976,3.723,3.436,3.135,2.839,2.533,2.193,1.983,1.971,1.846
1993-05-25,4.285,4.254,4.183,4.001,3.743,3.457,3.16,2.862,2.565,2.205,1.962,1.96,1.857
1993-05-26,4.334,4.264,4.203,4.026,3.759,3.476,3.19,2.885,2.589,2.223,1.956,1.945,1.867
1993-05-27,4.373,4.275,4.212,4.041,3.757,3.495,3.223,2.92,2.616,2.246,1.952,1.929,1.873
1993-05-28,4.391,4.284,4.214,4.045,3.744,3.511,3.249,2.953,2.652,2.279,1.954,1.916,1.873
1993-05-29,4.391,4.289,4.21,4.043,3.733,3.533,3.271,2.974,2.685,2.318,1.967,1.904,1.865
1993-05-30,4.394,4.293,4.205,4.04,3.731,3.559,3.29,2.975,2.694,2.349,1.995,1.892,1.857
1993-05-31,4.414,4.297,4.205,4.044,3.739,3.583,3.305,2.961,2.674,2.356,2.029,1.882,1.854
1993-06-01,4.454,4.306,4.209,4.052,3.755,3.603,3.318,2.938,2.635,2.337,2.058,1.88,1.854
1993-06-02,4.513,4.321,4.22,4.061,3.772,3.62,3.333,2.924,2.602,2.309,2.076,1.881,1.849
1993-06-03,4.579,4.341,4.239,4.064,3.789,3.638,3.353,2.92,2.594,2.288,2.081,1.883,1.841
1993-06-04,4.614,4.356,4.254,4.057,3.791,3.649,3.363,2.916,2.589,2.273,2.07,1.885,1.835
1993-06-05,4.631,4.369,4.262,4.047,3.791,3.658,3.376,2.925,2.588,2.263,2.054,1.89,1.833
1993-06-06,4.64,4.382,4.266,4.038,3.793,3.665,3.39,2.944,2.595,2.26,2.039,1.9,1.833
1993-06-07,4.64,4.386,4.266,4.027,3.787,3.673,3.389,2.962,2.61,2.264,2.025,1.911,1.833
1993-06-08,4.631,4.381,4.253,4.017,3.788,3.679,3.384,2.979,2.637,2.281,2.019,1.921,1.835
1993-06-09,4.619,4.372,4.228,4.003,3.79,3.678,3.38,2.983,2.662,2.296,2.02,1.928,1.841
1993-06-10,4.609,4.372,4.209,3.992,3.78,3.668,3.378,2.979,2.667,2.302,2.027,1.935,1.854
1993-06-11,4.608,4.376,4.204,3.986,3.765,3.651,3.388,2.992,2.667,2.306,2.037,1.94,1.869
1993-06-12,4.617,4.375,4.205,3.98,3.744,3.627,3.384,3.004,2.671,2.306,2.043,1.941,1.884
1993-06-13,4.623,4.361,4.203,3.971,3.724,3.601,3.361,3.005,2.675,2.309,2.044,1.938,1.894
1993-06-14,4.623,4.339,4.192,3.966,3.711,3.582,3.342,3.002,2.68,2.319,2.045,1.932,1.899
1993-06-15,4.613,4.297,4.156,3.958,3.699,3.566,3.325,2.985,2.676,2.323,2.047,1.923,1.899
1993-06-16,4.6,4.245,4.113,3.953,3.692,3.555,3.315,2.964,2.659,2.317,2.047,1.914,1.894
1993-06-17,4.574,4.168,4.103,3.947,3.692,3.549,3.318,2.958,2.654,2.313,2.045,1.908,1.887
1993-06-18,4.5,4.07,4.103,3.935,3.689,3.54,3.311,2.948,2.653,2.306,2.037,1.905,1.882
1993-06-19,4.379,3.983,4.104,3.924,3.681,3.529,3.302,2.945,2.66,2.306,2.026,1.903,1.879
1993-06-20,4.264,3.942,4.085,3.914,3.671,3.514,3.288,2.948,2.673,2.315,2.016,1.902,1.878
1993-06-21,4.198,3.946,4.03,3.903,3.652,3.493,3.263,2.942,2.68,2.321,2.01,1.899,1.877
1993-06-22,4.185,3.97,3.977,3.889,3.63,3.466,3.241,2.941,2.682,2.323,2.005,1.894,1.875
1993-06-23,4.188,3.989,3.951,3.876,3.601,3.433,3.223,2.942,2.68,2.316,1.999,1.89,1.874
1993-06-24,4.175,3.998,3.935,3.86,3.566,3.399,3.201,2.935,2.67,2.289,1.984,1.885,1.873
1993-06-25,4.163,4.007,3.937,3.855,3.546,3.374,3.183,2.931,2.667,2.263,1.957,1.879,1.873
1993-06-26,4.167,4.013,3.951,3.86,3.545,3.363,3.168,2.929,2.671,2.249,1.93,1.873,1.872
1993-06-27,4.184,4.017,3.972,3.872,3.56,3.363,3.159,2.922,2.662,2.249,1.913,1.87,1.87
1993-06-28,4.205,4.018,3.993,3.886,3.587,3.378,3.163,2.915,2.641,2.255,1.909,1.866,1.868
1993-06-29,4.233,4.018,4.006,3.898,3.618,3.404,3.182,2.913,2.61,2.253,1.918,1.862,1.864
1993-06-30,4.282,4.027,4.006,3.903,3.634,3.43,3.208,2.915,2.573,2.234,1.932,1.859,1.859
1993-07-01,4.349,4.055,4.009,3.907,3.635,3.448,3.241,2.928,2.558,2.207,1.942,1.858,1.853
1993-07-02,4.413,4.095,4.025,3.905,3.613,3.443,3.277,2.957,2.573,2.192,1.945,1.86,1.849
1993-07-03,4.463,4.145,4.053,3.897,3.576,3.415,3.285,2.983,2.601,2.198,1.938,1.864,1.847
1993-07-04,4.486,4.196,4.091,3.895,3.554,3.378,3.259,2.994,2.63,2.228,1.931,1.865,1.845
1993-07-05,4.51,4.245,4.135,3.897,3.548,3.346,3.218,2.991,2.657,2.276,1.931,1.865,1.844
1993-07-06,4.552,4.281,4.18,3.9,3.546,3.325,3.188,2.967,2.674,2.321,1.944,1.865,1.841
1993-07-07,4.609,4.289,4.198,3.895,3.541,3.315,3.178,2.939,2.675,2.355,1.965,1.865,1.836
1993-07-08,4.681,4.271,4.185,3.874,3.53,3.31,3.179,2.925,2.665,2.371,1.983,1.866,1.831
1993-07-09,4.721,4.24,4.159,3.845,3.514,3.3,3.179,2.922,2.655,2.373,1.989,1.866,1.829
1993-07-10,4.732,4.213,4.125,3.818,3.504,3.29,3.171,2.926,2.655,2.376,1.986,1.865,1.828
1993-07-11,4.736,4.206,4.09,3.795,3.497,3.284,3.151,2.925,2.666,2.393,1.985,1.861,1.826
1993-07-12,4.739,4.212,4.07,3.781,3.494,3.278,3.125,2.911,2.683,2.419,1.994,1.853,1.827
1993-07-13,4.734,4.226,4.054,3.772,3.49,3.27,3.1,2.891,2.698,2.45,2.015,1.845,1.837
1993-07-14,4.719,4.249,4.045,3.768,3.488,3.261,3.079,2.879,2.709,2.478,2.044,1.84,1.846
1993-07-15,4.707,4.255,4.037,3.76,3.486,3.249,3.064,2.882,2.729,2.498,2.075,1.842,1.854
1993-07-16,4.697,4.256,4.034,3.756,3.493,3.243,3.054,2.894,2.749,2.5,2.104,1.848,1.86
1993-07-17,4.701,4.244,4.04,3.758,3.515,3.249,3.053,2.912,2.758,2.481,2.127,1.858,1.863
1993-07-18,4.762,4.201,4.04,3.76,3.543,3.267,3.062,2.933,2.754,2.449,2.146,1.871,1.863
1993-07-19,4.87,4.154,4.014,3.751,3.554,3.286,3.078,2.956,2.752,2.407,2.148,1.886,1.856
1993-07-20,5.005,4.124,3.983,3.734,3.542,3.293,3.096,2.98,2.768,2.373,2.137,1.898,1.855
1993-07-21,5.04,4.108,3.973,3.721,3.517,3.283,3.108,2.999,2.792,2.35,2.118,1.912,1.856
1993-07-22,5.047,4.1,3.986,3.717,3.497,3.266,3.107,3.002,2.805,2.34,2.084,1.925,1.857
1993-07-23,5.053,4.099,3.997,3.716,3.488,3.255,3.107,3.002,2.815,2.345,2.031,1.93,1.859
1993-07-24,5.056,4.1,3.998,3.71,3.476,3.249,3.113,3.003,2.827,2.379,2.004,1.927,1.861
1993-07-25,5.052,4.107,3.983,3.7,3.453,3.241,3.119,3.004,2.841,2.435,2.001,1.918,1.863
1993-07-26,5.047,4.124,3.971,3.689,3.423,3.228,3.121,3.001,2.851,2.485,2.021,1.904,1.864
1993-07-27,5.047,4.15,3.975,3.68,3.394,3.214,3.117,2.993,2.854,2.52,2.056,1.89,1.862
1993-07-28,5.05,4.174,3.993,3.677,3.378,3.202,3.108,2.983,2.851,2.542,2.109,1.885,1.851
1993-07-29,5.04,4.175,4.008,3.674,3.372,3.199,3.104,2.978,2.837,2.547,2.168,1.888,1.837
1993-07-30,5.027,4.151,4.003,3.669,3.371,3.2,3.105,2.973,2.802,2.524,2.212,1.897,1.831
1993-07-31,5.011,4.11,3.983,3.663,3.371,3.203,3.113,2.976,2.767,2.483,2.231,1.91,1.838
1993-08-01,4.987,4.072,3.954,3.655,3.367,3.206,3.123,2.986,2.765,2.448,2.21,1.919,1.846
1993-08-02,4.951,4.042,3.926,3.646,3.359,3.207,3.127,2.997,2.792,2.439,2.159,1.917,1.849
1993-08-03,4.908,4.025,3.905,3.639,3.355,3.207,3.122,2.998,2.819,2.453,2.134,1.911,1.849
1993-08-04,4.867,4.027,3.896,3.637,3.358,3.207,3.111,2.985,2.82,2.47,2.142,1.919,1.848
1993-08-05,4.839,4.038,3.899,3.645,3.373,3.208,3.099,2.967,2.788,2.449,2.146,1.934,1.847
1993-08-06,4.813,4.053,3.912,3.656,3.392,3.212,3.095,2.96,2.752,2.395,2.122,1.948,1.85
1993-08-07,4.79,4.063,3.918,3.664,3.406,3.216,3.097,2.966,2.737,2.343,2.078,1.957,1.854
1993-08-08,4.775,4.067,3.92,3.669,3.413,3.218,3.1,2.978,2.743,2.325,2.046,1.957,1.86
1993-08-09,4.77,4.071,3.923,3.674,3.42,3.221,3.103,2.99,2.76,2.327,2.025,1.948,1.866
1993-08-10,4.772,4.077,3.926,3.681,3.429,3.223,3.106,3.001,2.779,2.335,2.009,1.934,1.871
1993-08-11,4.777,4.087,3.932,3.684,3.431,3.22,3.106,3.008,2.795,2.353,2,1.92,1.875
1993-08-12,4.795,4.099,3.939,3.68,3.413,3.202,3.097,3.007,2.807,2.379,2.01,1.911,1.874
1993-08-13,4.804,4.09,3.935,3.669,3.385,3.177,3.085,3.003,2.819,2.406,2.03,1.906,1.866
1993-08-14,4.802,4.071,3.919,3.652,3.355,3.15,3.072,2.999,2.828,2.431,2.051,1.904,1.858
1993-08-15,4.794,4.053,3.893,3.628,3.325,3.125,3.06,2.991,2.834,2.454,2.067,1.905,1.852
1993-08-16,4.778,4.041,3.863,3.597,3.295,3.102,3.047,2.984,2.837,2.473,2.078,1.911,1.85
1993-08-17,4.77,4.044,3.848,3.571,3.268,3.08,3.036,2.977,2.842,2.486,2.082,1.918,1.851
1993-08-18,4.775,4.051,3.847,3.555,3.251,3.066,3.028,2.973,2.846,2.487,2.077,1.922,1.853
1993-08-19,4.76,4.045,3.847,3.551,3.26,3.074,3.036,2.977,2.849,2.475,2.067,1.916,1.852
1993-08-20,4.737,4.04,3.848,3.556,3.279,3.089,3.046,2.983,2.851,2.462,2.059,1.905,1.847
1993-08-21,4.709,4.052,3.864,3.573,3.307,3.106,3.055,2.988,2.852,2.45,2.058,1.899,1.842
1993-08-22,4.662,4.086,3.893,3.596,3.329,3.119,3.064,2.993,2.849,2.441,2.057,1.9,1.84
1993-08-23,4.609,4.123,3.926,3.615,3.34,3.128,3.073,2.997,2.845,2.44,2.051,1.902,1.84
