"Date","Bottom Temperature (oC)"
1993-08-16,3.391
1993-08-17,3.404
1993-08-18,3.386
1993-08-19,3.348
1993-08-20,3.32
1993-08-21,3.291
1993-08-22,3.258
1993-08-23,3.253
1993-08-24,3.22
1993-08-25,3.198
1993-08-26,3.189
1993-08-27,3.153
1993-08-28,3.156
1993-08-29,3.183
1993-08-30,3.161
1993-08-31,3.147
1993-09-01,3.177
1993-09-02,3.155
1993-09-03,3.16
1993-09-04,3.146
1993-09-05,3.125
1993-09-06,3.151
1993-09-07,3.144
1993-09-08,3.157
1993-09-09,3.157
1993-09-10,3.16
1993-09-11,3.152
1993-09-12,3.123
1993-09-13,3.104
1993-09-14,3.102
1993-09-15,3.112
1993-09-16,3.109
1993-09-17,3.135
1993-09-18,3.149
1993-09-19,3.147
1993-09-20,3.133
1993-09-21,3.086
1993-09-22,3.056
1993-09-23,3.102
1993-09-24,3.115
1993-09-25,3.106
1993-09-26,3.089
1993-09-27,3.096
1993-09-28,3.125
1993-09-29,3.092
1993-09-30,3.085
1993-10-01,3.101
1993-10-02,3.12
1993-10-03,3.154
1993-10-04,3.137
1993-10-05,3.097
1993-10-06,3.082
1993-10-07,3.072
1993-10-08,3.089
1993-10-09,3.096
1993-10-10,3.17
1993-10-11,3.194
1993-10-12,3.134
1993-10-13,3.139
1993-10-14,3.152
1993-10-15,3.126
1993-10-16,3.135
1993-10-17,3.146
1993-10-18,3.176
1993-10-19,3.221
1993-10-20,3.183
1993-10-21,3.254
1993-10-22,3.29
1993-10-23,3.275
1993-10-24,3.295
1993-10-25,3.306
1993-10-26,3.312
1993-10-27,3.354
1993-10-28,3.425
1993-10-29,3.541
1993-10-30,3.499
1993-10-31,3.478
1993-11-01,3.518
1993-11-02,3.631
1993-11-03,3.701
1993-11-04,3.716
1993-11-05,3.69
1993-11-06,3.681
1993-11-07,3.669
1993-11-08,3.612
1993-11-09,3.577
1993-11-10,3.524
1993-11-11,3.512
1993-11-12,3.498
1993-11-13,3.456
1993-11-14,3.428
1993-11-15,3.435
1993-11-16,3.464
1993-11-17,3.459
1993-11-18,3.431
1993-11-19,3.415
1993-11-20,3.432
1993-11-21,3.46
1993-11-22,3.457
1993-11-23,3.468
1993-11-24,3.526
1993-11-25,3.567
1993-11-26,3.555
1993-11-27,3.556
1993-11-28,3.598
1993-11-29,3.552
1993-11-30,3.484
1993-12-01,3.454
1993-12-02,3.454
1993-12-03,3.433
1993-12-04,3.427
1993-12-05,3.424
1993-12-06,3.422
1993-12-07,3.434
1993-12-08,3.477
1993-12-09,3.451
1993-12-10,3.484
1993-12-11,3.491
1993-12-12,3.478
1993-12-13,3.488
1993-12-14,3.514
1993-12-15,3.505
1993-12-16,3.495
1993-12-17,3.551
1993-12-18,3.567
1993-12-19,3.547
1993-12-20,3.563
1993-12-21,3.549
1993-12-22,3.6
1993-12-23,3.606
1993-12-24,3.602
1993-12-25,3.625
1993-12-26,3.76
1993-12-27,3.837
1993-12-28,3.866
1993-12-29,3.826
1993-12-30,3.83
1993-12-31,4.002
1994-01-01,4.018
1994-01-02,4.05
1994-01-03,4.06
1994-01-04,4.054
1994-01-05,4.134
1994-01-06,4.244
1994-01-07,4.245
1994-01-08,4.162
1994-01-09,4.215
1994-01-10,4.235
1994-01-11,4.19
1994-01-12,4.164
1994-01-13,4.133
1994-01-14,4.132
1994-01-15,4.137
1994-01-16,4.157
1994-01-17,4.156
1994-01-18,4.143
1994-01-19,4.119
1994-01-20,4.072
1994-01-21,4.01
1994-01-22,3.942
1994-01-23,3.874
1994-01-24,3.824
1994-01-25,3.8
1994-01-26,3.759
1994-01-27,3.727
1994-01-28,3.696
1994-01-29,3.633
1994-01-30,3.591
1994-01-31,3.589
1994-02-01,3.567
1994-02-02,3.546
1994-02-03,3.546
1994-02-04,3.535
1994-02-05,3.545
1994-02-06,3.555
1994-02-07,3.553
1994-02-08,3.563
1994-02-09,3.558
1994-02-10,3.534
1994-02-11,3.504
1994-02-12,3.504
1994-02-13,3.487
1994-02-14,3.489
1994-02-15,3.473
1994-02-16,3.511
1994-02-17,3.532
1994-02-18,3.534
1994-02-19,3.531
1994-02-20,3.532
1994-02-21,3.512
1994-02-22,3.462
1994-02-23,3.43
1994-02-24,3.367
1994-02-25,3.324
1994-02-26,3.27
1994-02-27,3.232
1994-02-28,3.19
1994-03-01,3.167
1994-03-02,3.15
1994-03-03,3.137
1994-03-04,3.109
1994-03-05,3.104
1994-03-06,3.128
1994-03-07,3.159
1994-03-08,3.165
1994-03-09,3.173
1994-03-10,3.202
1994-03-11,3.205
1994-03-12,3.213
1994-03-13,3.33
1994-03-14,3.32
1994-03-15,3.304
1994-03-16,3.284
1994-03-17,3.251
1994-03-18,3.227
1994-03-19,3.214
1994-03-20,3.215
1994-03-21,3.215
1994-03-22,3.211
1994-03-23,3.19
1994-03-24,3.175
1994-03-25,3.149
1994-03-26,3.135
1994-03-27,3.132
1994-03-28,3.137
1994-03-29,3.121
1994-03-30,3.133
1994-03-31,3.114
1994-04-01,3.094
1994-04-02,3.092
1994-04-03,3.086
1994-04-04,3.06
1994-04-05,3.017
1994-04-06,3
1994-04-07,2.984
1994-04-08,2.976
1994-04-09,2.975
1994-04-10,2.996
1994-04-11,2.974
1994-04-12,2.958
1994-04-13,2.948
1994-04-14,2.908
1994-04-15,2.859
1994-04-16,2.839
1994-04-17,2.821
1994-04-18,2.792
1994-04-19,2.783
1994-04-20,2.777
1994-04-21,2.793
1994-04-22,2.812
1994-04-23,2.843
1994-04-24,2.86
1994-04-25,2.891
1994-04-26,2.907
1994-04-27,2.925
1994-04-28,2.923
1994-04-29,2.932
1994-04-30,2.949
1994-05-01,2.956
1994-05-02,2.961
1994-05-03,2.969
1994-05-04,2.98
1994-05-05,3
1994-05-06,3.026
1994-05-07,3.065
1994-05-08,3.133
1994-05-09,3.171
1994-05-10,3.2
1994-05-11,3.228
1994-05-12,3.235
1994-05-13,3.261
1994-05-14,3.289
1994-05-15,3.3
1994-05-16,3.34
1994-05-17,3.352
1994-05-18,3.373
1994-05-19,3.425
1994-05-20,3.481
1994-05-21,3.468
1994-05-22,3.444
1994-05-23,3.431
1994-05-24,3.412
1994-05-25,3.409
1994-05-26,3.385
1994-05-27,3.36
1994-05-28,3.342
1994-05-29,3.319
1994-05-30,3.286
1994-05-31,3.261
1994-06-01,3.23
1994-06-02,3.211
1994-06-03,3.202
1994-06-04,3.211
1994-06-05,3.223
1994-06-06,3.223
1994-06-07,3.214
1994-06-08,3.209
1994-06-09,3.215
1994-06-10,3.249
1994-06-11,3.244
1994-06-12,3.242
1994-06-13,3.238
1994-06-14,3.221
1994-06-15,3.2
1994-06-16,3.189
1994-06-17,3.174
1994-06-18,3.172
1994-06-19,3.183
1994-06-20,3.196
1994-06-21,3.212
1994-06-22,3.208
1994-06-23,3.193
1994-06-24,3.174
1994-06-25,3.175
1994-06-26,3.168
1994-06-27,3.156
1994-06-28,3.133
1994-06-29,3.142
1994-06-30,3.101
1994-07-01,3.096
1994-07-02,3.091
1994-07-03,3.092
1994-07-04,3.081
1994-07-05,3.089
1994-07-06,3.097
1994-07-07,3.091
1994-07-08,3.115
1994-07-09,3.115
1994-07-10,3.116
1994-07-11,3.118
1994-07-12,3.115
1994-07-13,3.121
1994-07-14,3.117
1994-07-15,3.112
1994-07-16,3.115
1994-07-17,3.102
1994-07-18,3.105
1994-07-19,3.094
1994-07-20,3.08
1994-07-21,3.054
1994-07-22,3.024
1994-07-23,2.977
1994-07-24,2.948
1994-07-25,2.926
1994-07-26,2.894
1994-07-27,2.873
1994-07-28,2.87
1994-07-29,2.87
1994-07-30,2.874
1994-07-31,2.88
1994-08-01,2.897
1994-08-02,2.904
1994-08-03,2.92
1994-08-04,2.929
1994-08-05,2.911
1994-08-06,2.892
1994-08-07,2.871
1994-08-08,2.87
1994-08-09,2.865
1994-08-10,2.858
1994-08-11,2.857
1994-08-12,2.87
1994-08-13,2.877
1994-08-14,2.902
1994-08-15,2.916
1994-08-16,2.914
1994-08-17,2.929
1994-08-18,2.944
1994-08-19,2.938
1994-08-20,2.969
1994-08-21,2.976
1994-08-22,2.961
1994-08-23,2.943
1994-08-24,2.956
1994-08-25,2.968
1994-08-26,2.988
1994-08-27,2.993
1994-08-28,3.001
1994-08-29,3.01
1994-08-30,3.017
1994-08-31,3.019
1994-09-01,3.028
1994-09-02,3.068
1994-09-03,3.079
1994-09-04,3.104
1994-09-05,3.094
1994-09-06,3.148
1994-09-07,3.221
1994-09-08,3.18
1994-09-09,3.15
1994-09-10,3.136
1994-09-11,3.145
1994-09-12,3.161
1994-09-13,3.146
1994-09-14,3.137
1994-09-15,3.13
1994-09-16,3.185
1994-09-17,3.198
1994-09-18,3.168
1994-09-19,3.162
1994-09-20,3.149
1994-09-21,3.139
1994-09-22,3.152
1994-09-23,3.176
1994-09-24,3.164
1994-09-25,3.169
1994-09-26,3.172
1994-09-27,3.184
1994-09-28,3.2
1994-09-29,3.2
1994-09-30,3.185
1994-10-01,3.216
1994-10-02,3.211
1994-10-03,3.205
1994-10-04,3.186
1994-10-05,3.197
1994-10-06,3.205
1994-10-07,3.195
1994-10-08,3.169
1994-10-09,3.16
1994-10-10,3.155
1994-10-11,3.138
1994-10-12,3.146
1994-10-13,3.157
1994-10-14,3.151
1994-10-15,3.126
1994-10-16,3.113
1994-10-17,3.152
1994-10-18,3.142
1994-10-19,3.061
1994-10-20,3.015
1994-10-21,3.022
1994-10-22,2.987
1994-10-23,2.992
1994-10-24,2.997
1994-10-25,2.992
1994-10-26,3.002
1994-10-27,3.01
1994-10-28,3.02
1994-10-29,3.02
1994-10-30,3.028
1994-10-31,3.009
1994-11-01,3.03
1994-11-02,3.034
1994-11-03,3.033
1994-11-04,3.028
1994-11-05,3.046
1994-11-06,3.026
1994-11-07,3.07
1994-11-08,3.092
1994-11-09,3.057
1994-11-10,3.064
1994-11-11,3.052
1994-11-12,3.033
1994-11-13,3.056
1994-11-14,3.051
1994-11-15,3.068
1994-11-16,3.057
1994-11-17,3.012
1994-11-18,3
1994-11-19,2.96
1994-11-20,2.897
1994-11-21,2.856
1994-11-22,2.821
1994-11-23,2.77
1994-11-24,2.756
1994-11-25,2.757
1994-11-26,2.774
1994-11-27,2.78
1994-11-28,2.783
1994-11-29,2.779
1994-11-30,2.8
1994-12-01,2.837
1994-12-02,2.836
1994-12-03,2.853
1994-12-04,2.874
1994-12-05,2.919
1994-12-06,2.93
1994-12-07,3.041
1994-12-08,3.125
1994-12-09,3.17
1994-12-10,3.23
1994-12-11,3.227
1994-12-12,3.242
1994-12-13,3.196
1994-12-14,3.17
1994-12-15,3.159
1994-12-16,3.119
1994-12-17,3.122
1994-12-18,3.048
1994-12-19,3.013
1994-12-20,2.988
1994-12-21,2.963
1994-12-22,2.964
1994-12-23,2.977
1994-12-24,2.985
1994-12-25,2.992
1994-12-26,3.005
1994-12-27,3.016
1994-12-28,3.014
1994-12-29,3.023
1994-12-30,3.046
1994-12-31,3.069
1995-01-01,3.064
1995-01-02,3.095
1995-01-03,3.193
1995-01-04,3.18
1995-01-05,3.168
1995-01-06,3.131
1995-01-07,3.119
1995-01-08,3.101
1995-01-09,3.148
1995-01-10,3.179
1995-01-11,3.19
1995-01-12,3.213
1995-01-13,3.243
1995-01-14,3.307
1995-01-15,3.373
1995-01-16,3.404
1995-01-17,3.413
1995-01-18,3.454
1995-01-19,3.491
1995-01-20,3.504
1995-01-21,3.495
1995-01-22,3.52
1995-01-23,3.576
1995-01-24,3.613
1995-01-25,3.591
1995-01-26,3.518
1995-01-27,3.442
1995-01-28,3.359
1995-01-29,3.285
1995-01-30,3.205
1995-01-31,3.131
1995-02-01,3.062
1995-02-02,3.069
1995-02-03,3.072
1995-02-04,3.097
1995-02-05,3.12
1995-02-06,3.148
1995-02-07,3.187
1995-02-08,3.208
1995-02-09,3.199
1995-02-10,3.184
1995-02-11,3.163
1995-02-12,3.139
1995-02-13,3.106
1995-02-14,3.076
1995-02-15,3.071
1995-02-16,3.032
1995-02-17,2.991
1995-02-18,2.984
1995-02-19,2.98
1995-02-20,2.978
1995-02-21,2.985
1995-02-22,3.002
1995-02-23,2.997
1995-02-24,2.984
1995-02-25,2.965
1995-02-26,2.965
1995-02-27,2.961
1995-02-28,2.927
1995-03-01,2.893
1995-03-02,2.852
1995-03-03,2.81
1995-03-04,2.766
1995-03-05,2.716
1995-03-06,2.672
1995-03-07,2.64
1995-03-08,2.614
1995-03-09,2.618
1995-03-10,2.631
1995-03-11,2.638
1995-03-12,2.67
1995-03-13,2.675
1995-03-14,2.665
1995-03-15,2.659
1995-03-16,2.651
1995-03-17,2.645
1995-03-18,2.636
1995-03-19,2.637
1995-03-20,2.644
1995-03-21,2.627
1995-03-22,2.602
1995-03-23,2.592
1995-03-24,2.585
1995-03-25,2.587
1995-03-26,2.586
1995-03-27,2.58
1995-03-28,2.575
1995-03-29,2.567
1995-03-30,2.576
1995-03-31,2.581
1995-04-01,2.585
1995-04-02,2.594
1995-04-03,2.602
1995-04-04,2.618
1995-04-05,2.623
1995-04-06,2.621
1995-04-07,2.665
1995-04-08,2.649
1995-04-09,2.63
1995-04-10,2.617
1995-04-11,2.609
1995-04-12,2.606
1995-04-13,2.601
1995-04-14,2.601
1995-04-15,2.604
1995-04-16,2.608
1995-04-17,2.616
1995-04-18,2.627
1995-04-19,2.628
1995-04-20,2.598
1995-04-21,2.563
1995-04-22,2.53
1995-04-23,2.496
1995-04-24,2.462
1995-04-25,2.437
1995-04-26,2.414
1995-04-27,2.399
1995-04-28,2.395
1995-04-29,2.39
1995-04-30,2.358
1995-05-01,2.327
1995-05-02,2.309
1995-05-03,2.3
1995-05-04,2.307
1995-05-05,2.31
1995-05-06,2.324
1995-05-07,2.333
1995-05-08,2.357
1995-05-09,2.392
1995-05-10,2.374
1995-05-11,2.357
1995-05-12,2.34
1995-05-13,2.32
1995-05-14,2.294
1995-05-15,2.273
1995-05-16,2.248
1995-05-17,2.216
1995-05-18,2.197
1995-05-19,2.19
1995-05-20,2.199
1995-05-21,2.185
1995-05-22,2.174
1995-05-23,2.178
1995-05-24,2.183
1995-05-25,2.195
1995-05-26,2.208
1995-05-27,2.221
1995-05-28,2.233
1995-05-29,2.253
1995-05-30,2.27
1995-05-31,2.292
1995-06-01,2.342
1995-06-02,2.361
1995-06-03,2.391
1995-06-04,2.446
1995-06-05,2.499
1995-06-06,2.53
1995-06-07,2.556
1995-06-08,2.572
1995-06-09,2.603
1995-06-10,2.635
1995-06-11,2.662
1995-06-12,2.687
1995-06-13,2.722
1995-06-14,2.738
1995-06-15,2.754
1995-06-16,2.756
1995-06-17,2.747
1995-06-18,2.737
1995-06-19,2.727
1995-06-20,2.707
1995-06-21,2.702
1995-06-22,2.709
1995-06-23,2.715
1995-06-24,2.707
1995-06-25,2.704
1995-06-26,2.704
1995-06-27,2.704
1995-06-28,2.708
1995-06-29,2.694
1995-06-30,2.707
1995-07-01,2.705
1995-07-02,2.699
1995-07-03,2.705
1995-07-04,2.706
1995-07-05,2.717
1995-07-06,2.721
1995-07-07,2.719
1995-07-08,2.716
1995-07-09,2.723
1995-07-10,2.728
1995-07-11,2.714
1995-07-12,2.714
1995-07-13,2.722
1995-07-14,2.726
1995-07-15,2.716
1995-07-16,2.719
1995-07-17,2.719
1995-07-18,2.738
1995-07-19,2.728
1995-07-20,2.693
1995-07-21,2.66
1995-07-22,2.632
1995-07-23,2.603
1995-07-24,2.575
1995-07-25,2.549
1995-07-26,2.536
1995-07-27,2.529
1995-07-28,2.537
1995-07-29,2.554
1995-07-30,2.553
1995-07-31,2.556
1995-08-01,2.569
1995-08-02,2.577
1995-08-03,2.598
1995-08-04,2.604
1995-08-05,2.595
1995-08-06,2.596
1995-08-07,2.597
1995-08-08,2.595
1995-08-09,2.596
1995-08-10,2.617
1995-08-11,2.64
1995-08-12,2.645
1995-08-13,2.653
1995-08-14,2.673
1995-08-15,2.706
1995-08-16,2.722
1995-08-17,2.726
1995-08-18,2.747
1995-08-19,2.774
1995-08-20,2.787
1995-08-21,2.793
1995-08-22,2.809
1995-08-23,2.835
1995-08-24,2.844
1995-08-25,2.851
1995-08-26,2.92
1995-08-27,2.964
1995-08-28,2.951
1995-08-29,2.965
1995-08-30,2.969
1995-08-31,2.978
1995-09-01,3
1995-09-02,2.961
1995-09-03,2.945
1995-09-04,2.923
1995-09-05,2.904
1995-09-06,2.891
1995-09-07,2.871
1995-09-08,2.861
1995-09-09,2.854
1995-09-10,2.859
1995-09-11,2.848
1995-09-12,2.836
1995-09-13,2.838
1995-09-14,2.825
1995-09-15,2.816
1995-09-16,2.814
1995-09-17,2.813
1995-09-18,2.801
1995-09-19,2.806
1995-09-20,2.802
1995-09-21,2.785
1995-09-22,2.77
1995-09-23,2.764
1995-09-24,2.751
1995-09-25,2.75
1995-09-26,2.739
1995-09-27,2.736
1995-09-28,2.716
1995-09-29,2.684
1995-09-30,2.676
1995-10-01,2.644
1995-10-02,2.606
1995-10-03,2.579
1995-10-04,2.555
1995-10-05,2.554
1995-10-06,2.565
1995-10-07,2.582
1995-10-08,2.596
1995-10-09,2.644
1995-10-10,2.7
1995-10-11,2.713
1995-10-12,2.702
1995-10-13,2.693
1995-10-14,2.7
1995-10-15,2.689
1995-10-16,2.688
1995-10-17,2.698
1995-10-18,2.711
1995-10-19,2.722
1995-10-20,2.724
1995-10-21,2.762
1995-10-22,2.748
1995-10-23,2.773
1995-10-24,2.781
1995-10-25,2.764
1995-10-26,2.753
1995-10-27,2.74
1995-10-28,2.75
1995-10-29,2.746
1995-10-30,2.737
1995-10-31,2.745
1995-11-01,2.726
1995-11-02,2.734
1995-11-03,2.775
1995-11-04,2.798
1995-11-05,2.794
1995-11-06,2.742
1995-11-07,2.718
1995-11-08,2.724
1995-11-09,2.754
1995-11-10,2.728
1995-11-11,2.713
1995-11-12,2.7
1995-11-13,2.702
1995-11-14,2.712
1995-11-15,2.703
1995-11-16,2.701
1995-11-17,2.752
1995-11-18,2.804
1995-11-19,2.768
1995-11-20,2.748
1995-11-21,2.742
1995-11-22,2.737
1995-11-23,2.783
1995-11-24,2.791
1995-11-25,2.768
1995-11-26,2.757
1995-11-27,2.783
1995-11-28,2.777
1995-11-29,2.827
1995-11-30,2.826
1995-12-01,2.876
1995-12-02,2.861
1995-12-03,2.913
1995-12-04,2.954
1995-12-05,2.947
1995-12-06,2.94
1995-12-07,2.968
1995-12-08,2.932
1995-12-09,2.959
1995-12-10,2.989
1995-12-11,3.045
1995-12-12,3.014
1995-12-13,3.021
1995-12-14,2.995
1995-12-15,3.038
1995-12-16,3.063
1995-12-17,3.053
1995-12-18,3.045
1995-12-19,3.099
1995-12-20,3.1
1995-12-21,3.117
1995-12-22,3.186
1995-12-23,3.21
1995-12-24,3.2
1995-12-25,3.222
1995-12-26,3.281
1995-12-27,3.318
1995-12-28,3.35
1995-12-29,3.368
1995-12-30,3.357
1995-12-31,3.341
1996-01-01,3.323
1996-01-02,3.289
1996-01-03,3.211
1996-01-04,3.167
1996-01-05,3.136
1996-01-06,3.092
1996-01-07,3.119
1996-01-08,3.092
1996-01-09,3.077
1996-01-10,3.099
1996-01-11,3.068
1996-01-12,3.058
1996-01-13,3.028
1996-01-14,2.995
1996-01-15,2.965
1996-01-16,2.951
1996-01-17,2.918
1996-01-18,2.887
1996-01-19,2.86
1996-01-20,2.823
1996-01-21,2.784
1996-01-22,2.77
1996-01-23,2.748
1996-01-24,2.73
1996-01-25,2.745
1996-01-26,2.751
1996-01-27,2.769
1996-01-28,2.789
1996-01-29,2.812
1996-01-30,2.814
1996-01-31,2.839
1996-02-01,2.849
1996-02-02,2.855
1996-02-03,2.854
1996-02-04,2.864
1996-02-05,2.87
1996-02-06,2.875
1996-02-07,2.882
1996-02-08,2.877
1996-02-09,2.859
1996-02-10,2.854
1996-02-11,2.874
1996-02-12,2.873
1996-02-13,2.867
1996-02-14,2.864
1996-02-15,2.87
1996-02-16,2.887
1996-02-17,2.892
1996-02-18,2.894
1996-02-19,2.939
1996-02-20,2.915
1996-02-21,2.883
1996-02-22,2.87
1996-02-23,2.869
1996-02-24,2.878
1996-02-25,2.891
1996-02-26,2.916
1996-02-27,2.928
1996-02-28,2.931
1996-02-29,2.947
1996-03-01,2.986
1996-03-02,3.022
1996-03-03,3.072
1996-03-04,3.169
1996-03-05,3.271
1996-03-06,3.297
1996-03-07,3.292
1996-03-08,3.296
1996-03-09,3.347
1996-03-10,3.447
1996-03-11,3.456
1996-03-12,3.413
1996-03-13,3.401
1996-03-14,3.402
1996-03-15,3.389
1996-03-16,3.37
1996-03-17,3.363
1996-03-18,3.366
1996-03-19,3.35
1996-03-20,3.335
1996-03-21,3.338
1996-03-22,3.38
1996-03-23,3.47
1996-03-24,3.464
1996-03-25,3.447
1996-03-26,3.424
1996-03-27,3.414
1996-03-28,3.39
1996-03-29,3.336
1996-03-30,3.271
1996-03-31,3.21
1996-04-01,3.156
1996-04-02,3.11
1996-04-03,3.08
1996-04-04,3.104
1996-04-05,3.175
1996-04-06,3.198
1996-04-07,3.191
1996-04-08,3.193
1996-04-09,3.188
1996-04-10,3.185
1996-04-11,3.174
1996-04-12,3.156
1996-04-13,3.143
1996-04-14,3.123
1996-04-15,3.095
1996-04-16,3.072
1996-04-17,3.017
1996-04-18,2.99
1996-04-19,3.002
1996-04-20,3.019
1996-04-21,3.026
1996-04-22,3.024
1996-04-23,3.02
1996-04-24,3.022
1996-04-25,3.041
1996-04-26,3.07
1996-04-27,3.099
1996-04-28,3.11
1996-04-29,3.134
1996-04-30,3.156
1996-05-01,3.17
1996-05-02,3.173
1996-05-03,3.176
1996-05-04,3.188
1996-05-05,3.201
1996-05-06,3.211
1996-05-07,3.205
1996-05-08,3.195
1996-05-09,3.199
1996-05-10,3.197
1996-05-11,3.189
1996-05-12,3.209
1996-05-13,3.228
1996-05-14,3.246
1996-05-15,3.246
1996-05-16,3.233
1996-05-17,3.221
1996-05-18,3.218
1996-05-19,3.211
1996-05-20,3.201
1996-05-21,3.198
1996-05-22,3.191
1996-05-23,3.193
1996-05-24,3.193
1996-05-25,3.184
1996-05-26,3.173
1996-05-27,3.17
1996-05-28,3.17
1996-05-29,3.161
1996-05-30,3.147
1996-05-31,3.168
1996-06-01,3.182
1996-06-02,3.188
1996-06-03,3.18
1996-06-04,3.193
1996-06-05,3.182
1996-06-06,3.175
1996-06-07,3.165
1996-06-08,3.165
1996-06-09,3.154
1996-06-10,3.141
1996-06-11,3.13
1996-06-12,3.123
1996-06-13,3.141
1996-06-14,3.149
1996-06-15,3.151
1996-06-16,3.15
1996-06-17,3.149
1996-06-18,3.142
1996-06-19,3.131
1996-06-20,3.117
1996-06-21,3.109
1996-06-22,3.104
1996-06-23,3.097
