"Date","Bottom Temperature (oC)"
1993-11-13,3.733
1993-11-14,3.848
1993-11-15,3.901
1993-11-16,3.952
1993-11-17,4.026
1993-11-18,4.029
1993-11-19,4.058
1993-11-20,4.005
1993-11-21,3.872
1993-11-22,3.932
1993-11-23,3.967
1993-11-24,3.973
1993-11-25,4.006
1993-11-26,4.042
1993-11-27,3.953
1993-11-28,3.887
1993-11-29,3.882
1993-11-30,3.861
1993-12-01,3.856
1993-12-02,3.834
1993-12-03,3.824
1993-12-04,3.823
1993-12-05,3.816
1993-12-06,3.812
1993-12-07,3.8
1993-12-08,3.76
1993-12-09,3.75
1993-12-10,3.745
1993-12-11,3.737
1993-12-12,3.73
1993-12-13,3.718
1993-12-14,3.721
1993-12-15,3.7
1993-12-16,3.719
1993-12-17,3.75
1993-12-18,3.76
1993-12-19,3.801
1993-12-20,3.842
1993-12-21,3.873
1993-12-22,3.906
1993-12-23,3.89
1993-12-24,3.923
1993-12-25,3.914
1993-12-26,3.93
1993-12-27,3.959
1993-12-28,3.926
1993-12-29,3.815
1993-12-30,3.768
1993-12-31,3.775
1994-01-01,3.701
1994-01-02,3.649
1994-01-03,3.652
1994-01-04,3.62
1994-01-05,3.616
1994-01-06,3.609
1994-01-07,3.509
1994-01-08,3.351
1994-01-09,3.332
1994-01-10,3.26
1994-01-11,3.074
1994-01-12,3.052
1994-01-13,3.065
1994-01-14,3.121
1994-01-15,3.172
1994-01-16,3.194
1994-01-17,3.168
1994-01-18,3.147
1994-01-19,3.2
1994-01-20,3.163
1994-01-21,3.115
1994-01-22,3.097
1994-01-23,3.09
1994-01-24,3.009
1994-01-25,3.009
1994-01-26,2.98
1994-01-27,2.9
1994-01-28,2.83
1994-01-29,2.84
1994-01-30,2.787
1994-01-31,2.655
1994-02-01,2.539
1994-02-02,2.461
1994-02-03,2.437
1994-02-04,2.443
1994-02-05,2.44
1994-02-06,2.464
1994-02-07,2.464
1994-02-08,2.476
1994-02-09,2.428
1994-02-10,2.405
1994-02-11,2.357
1994-02-12,2.348
1994-02-13,2.357
1994-02-14,2.431
1994-02-15,2.527
1994-02-16,2.501
1994-02-17,2.48
1994-02-18,2.466
1994-02-19,2.417
1994-02-20,2.395
1994-02-21,2.392
1994-02-22,2.379
1994-02-23,2.371
1994-02-24,2.308
1994-02-25,2.345
1994-02-26,2.351
1994-02-27,2.298
1994-02-28,2.219
1994-03-01,2.128
1994-03-02,2.075
1994-03-03,2.06
1994-03-04,2.088
1994-03-05,2.158
1994-03-06,2.174
1994-03-07,2.135
1994-03-08,2.132
1994-03-09,2.157
1994-03-10,2.126
1994-03-11,2.134
1994-03-12,2.148
1994-03-13,2.111
1994-03-14,2.112
1994-03-15,2.141
1994-03-16,2.159
1994-03-17,2.188
1994-03-18,2.207
1994-03-19,2.197
1994-03-20,2.169
1994-03-21,2.158
1994-03-22,2.149
1994-03-23,2.154
1994-03-24,2.179
1994-03-25,2.176
1994-03-26,2.178
1994-03-27,2.134
1994-03-28,2.118
1994-03-29,2.112
1994-03-30,2.106
1994-03-31,2.082
1994-04-01,2.063
1994-04-02,2.022
1994-04-03,1.979
1994-04-04,2.008
1994-04-05,2.023
1994-04-06,2.021
1994-04-07,2.02
1994-04-08,2.035
1994-04-09,1.972
1994-04-10,1.941
1994-04-11,1.962
1994-04-12,1.949
1994-04-13,1.911
1994-04-14,1.92
1994-04-15,1.975
1994-04-16,1.994
1994-04-17,2.009
1994-04-18,2.035
1994-04-19,2.052
1994-04-20,2.049
1994-04-21,2.049
1994-04-22,2.031
1994-04-23,2.009
1994-04-24,1.978
1994-04-25,1.956
1994-04-26,1.928
1994-04-27,1.93
1994-04-28,1.977
1994-04-29,1.943
1994-04-30,1.939
1994-05-01,1.959
1994-05-02,2
1994-05-03,2.044
1994-05-04,2.038
1994-05-05,2.042
1994-05-06,2.064
1994-05-07,2.125
1994-05-08,2.128
1994-05-09,2.142
1994-05-10,2.174
1994-05-11,2.204
1994-05-12,2.199
1994-05-13,2.218
1994-05-14,2.275
1994-05-15,2.314
1994-05-16,2.298
1994-05-17,2.264
1994-05-18,2.262
1994-05-19,2.28
1994-05-20,2.278
1994-05-21,2.287
1994-05-22,2.289
1994-05-23,2.284
1994-05-24,2.274
1994-05-25,2.27
1994-05-26,2.265
1994-05-27,2.26
1994-05-28,2.251
1994-05-29,2.222
1994-05-30,2.204
1994-05-31,2.219
1994-06-01,2.239
1994-06-02,2.26
1994-06-03,2.273
1994-06-04,2.275
1994-06-05,2.28
1994-06-06,2.295
1994-06-07,2.317
1994-06-08,2.346
1994-06-09,2.341
1994-06-10,2.339
1994-06-11,2.335
1994-06-12,2.335
1994-06-13,2.34
1994-06-14,2.356
1994-06-15,2.381
1994-06-16,2.396
1994-06-17,2.391
1994-06-18,2.39
1994-06-19,2.392
1994-06-20,2.392
1994-06-21,2.392
1994-06-22,2.396
1994-06-23,2.388
1994-06-24,2.376
1994-06-25,2.353
1994-06-26,2.348
1994-06-27,2.363
1994-06-28,2.377
1994-06-29,2.385
1994-06-30,2.393
1994-07-01,2.397
1994-07-02,2.39
1994-07-03,2.387
1994-07-04,2.388
1994-07-05,2.385
1994-07-06,2.393
1994-07-07,2.4
1994-07-08,2.4
1994-07-09,2.398
1994-07-10,2.4
1994-07-11,2.396
1994-07-12,2.382
1994-07-13,2.354
1994-07-14,2.339
1994-07-15,2.321
1994-07-16,2.309
1994-07-17,2.32
1994-07-18,2.334
1994-07-19,2.353
1994-07-20,2.364
1994-07-21,2.378
1994-07-22,2.383
1994-07-23,2.389
1994-07-24,2.394
1994-07-25,2.409
1994-07-26,2.45
1994-07-27,2.503
1994-07-28,2.529
1994-07-29,2.526
1994-07-30,2.523
1994-07-31,2.505
1994-08-01,2.503
1994-08-02,2.511
1994-08-03,2.514
1994-08-04,2.52
1994-08-05,2.522
1994-08-06,2.511
1994-08-07,2.48
1994-08-08,2.45
1994-08-09,2.437
1994-08-10,2.434
1994-08-11,2.427
1994-08-12,2.408
1994-08-13,2.395
1994-08-14,2.413
1994-08-15,2.453
1994-08-16,2.487
1994-08-17,2.512
1994-08-18,2.558
1994-08-19,2.61
1994-08-20,2.63
1994-08-21,2.637
1994-08-22,2.641
1994-08-23,2.619
1994-08-24,2.604
1994-08-25,2.614
1994-08-26,2.606
1994-08-27,2.574
1994-08-28,2.534
1994-08-29,2.509
1994-08-30,2.506
1994-08-31,2.509
1994-09-01,2.517
1994-09-02,2.519
1994-09-03,2.559
1994-09-04,2.572
1994-09-05,2.551
1994-09-06,2.499
1994-09-07,2.463
1994-09-08,2.436
1994-09-09,2.351
1994-09-10,2.293
1994-09-11,2.303
1994-09-12,2.347
1994-09-13,2.382
1994-09-14,2.392
1994-09-15,2.403
1994-09-16,2.406
1994-09-17,2.399
1994-09-18,2.392
1994-09-19,2.374
1994-09-20,2.389
1994-09-21,2.422
1994-09-22,2.463
1994-09-23,2.476
1994-09-24,2.505
1994-09-25,2.509
1994-09-26,2.5
1994-09-27,2.483
1994-09-28,2.475
1994-09-29,2.443
1994-09-30,2.416
1994-10-01,2.426
1994-10-02,2.465
1994-10-03,2.46
1994-10-04,2.479
1994-10-05,2.551
1994-10-06,2.658
1994-10-07,2.773
1994-10-08,2.913
1994-10-09,3.012
1994-10-10,3.06
1994-10-11,3.087
1994-10-12,3.156
1994-10-13,3.214
1994-10-14,3.212
1994-10-15,3.234
1994-10-16,3.331
1994-10-17,3.326
1994-10-18,3.294
1994-10-19,3.303
1994-10-20,3.331
1994-10-21,3.25
1994-10-22,3.154
1994-10-23,3.098
1994-10-24,3.078
1994-10-25,3.101
1994-10-26,3.081
1994-10-27,3.095
1994-10-28,3.151
1994-10-29,3.177
1994-10-30,3.12
1994-10-31,3.105
1994-11-01,3.062
1994-11-02,3.028
1994-11-03,3.009
1994-11-04,3.026
1994-11-05,2.936
1994-11-06,2.934
1994-11-07,2.921
1994-11-08,2.997
1994-11-09,3.28
1994-11-10,3.162
1994-11-11,3.267
1994-11-12,3.386
1994-11-13,3.387
1994-11-14,3.348
1994-11-15,3.328
1994-11-16,3.363
1994-11-17,3.322
1994-11-18,3.205
1994-11-19,3.162
1994-11-20,3.201
1994-11-21,3.319
1994-11-22,3.345
1994-11-23,3.361
1994-11-24,3.325
1994-11-25,3.274
1994-11-26,3.251
1994-11-27,3.337
1994-11-28,3.444
1994-11-29,3.512
1994-11-30,3.576
1994-12-01,3.638
1994-12-02,3.645
1994-12-03,3.638
1994-12-04,3.629
1994-12-05,3.589
1994-12-06,3.566
1994-12-07,3.556
1994-12-08,3.522
1994-12-09,3.493
1994-12-10,3.465
1994-12-11,3.371
1994-12-12,3.283
1994-12-13,3.212
1994-12-14,3.136
1994-12-15,3.113
1994-12-16,3.141
1994-12-17,3.131
1994-12-18,3.103
1994-12-19,3.065
1994-12-20,3.04
1994-12-21,2.976
1994-12-22,2.936
1994-12-23,2.957
1994-12-24,3.043
1994-12-25,3.077
1994-12-26,3.108
1994-12-27,3.116
1994-12-28,3.109
1994-12-29,3.091
1994-12-30,3.08
1994-12-31,2.953
1995-01-01,2.807
1995-01-02,2.764
1995-01-03,2.752
1995-01-04,2.678
1995-01-05,2.644
1995-01-06,2.649
1995-01-07,2.673
1995-01-08,2.728
1995-01-09,2.78
1995-01-10,2.809
1995-01-11,2.796
1995-01-12,2.751
1995-01-13,2.734
1995-01-14,2.728
1995-01-15,2.733
1995-01-16,2.701
1995-01-17,2.659
1995-01-18,2.591
1995-01-19,2.581
1995-01-20,2.598
1995-01-21,2.608
1995-01-22,2.634
1995-01-23,2.667
1995-01-24,2.702
1995-01-25,2.703
1995-01-26,2.615
1995-01-27,2.495
1995-01-28,2.374
1995-01-29,2.26
1995-01-30,2.149
1995-01-31,2.089
1995-02-01,2.025
1995-02-02,2.045
1995-02-03,2.063
1995-02-04,2.084
1995-02-05,2.122
1995-02-06,2.235
1995-02-07,2.265
1995-02-08,2.252
1995-02-09,2.202
1995-02-10,2.165
1995-02-11,2.155
1995-02-12,2.173
1995-02-13,2.127
1995-02-14,2.009
1995-02-15,1.972
1995-02-16,2.026
1995-02-17,2.056
1995-02-18,2.054
1995-02-19,2.032
1995-02-20,2.022
1995-02-21,2.008
1995-02-22,2.013
1995-02-23,1.971
1995-02-24,1.925
1995-02-25,1.91
1995-02-26,1.856
1995-02-27,1.759
1995-02-28,1.673
1995-03-01,1.641
1995-03-02,1.666
1995-03-03,1.655
1995-03-04,1.656
1995-03-05,1.655
1995-03-06,1.658
1995-03-07,1.687
1995-03-08,1.694
1995-03-09,1.691
1995-03-10,1.703
1995-03-11,1.629
1995-03-12,1.564
1995-03-13,1.539
1995-03-14,1.544
1995-03-15,1.517
1995-03-16,1.515
1995-03-17,1.505
1995-03-18,1.505
1995-03-19,1.477
1995-03-20,1.425
1995-03-21,1.411
1995-03-22,1.399
1995-03-23,1.395
1995-03-24,1.398
1995-03-25,1.384
1995-03-26,1.366
1995-03-27,1.36
1995-03-28,1.338
1995-03-29,1.321
1995-03-30,1.315
1995-03-31,1.326
1995-04-01,1.353
1995-04-02,1.369
1995-04-03,1.364
1995-04-04,1.347
1995-04-05,1.347
1995-04-06,1.372
1995-04-07,1.326
1995-04-08,1.304
1995-04-09,1.298
1995-04-10,1.321
1995-04-11,1.295
1995-04-12,1.28
1995-04-13,1.304
1995-04-14,1.344
1995-04-15,1.382
1995-04-16,1.403
1995-04-17,1.411
1995-04-18,1.409
1995-04-19,1.393
1995-04-20,1.375
1995-04-21,1.367
1995-04-22,1.347
1995-04-23,1.327
1995-04-24,1.298
1995-04-25,1.274
1995-04-26,1.251
1995-04-27,1.25
1995-04-28,1.244
1995-04-29,1.264
1995-04-30,1.276
1995-05-01,1.287
1995-05-02,1.3
1995-05-03,1.306
1995-05-04,1.313
1995-05-05,1.326
1995-05-06,1.349
1995-05-07,1.362
1995-05-08,1.398
1995-05-09,1.387
1995-05-10,1.378
1995-05-11,1.376
1995-05-12,1.378
1995-05-13,1.384
1995-05-14,1.393
1995-05-15,1.402
1995-05-16,1.405
1995-05-17,1.412
1995-05-18,1.423
1995-05-19,1.445
1995-05-20,1.46
1995-05-21,1.469
1995-05-22,1.482
1995-05-23,1.495
1995-05-24,1.501
1995-05-25,1.501
1995-05-26,1.469
1995-05-27,1.445
1995-05-28,1.453
1995-05-29,1.463
1995-05-30,1.477
1995-05-31,1.496
1995-06-01,1.501
1995-06-02,1.519
1995-06-03,1.532
1995-06-04,1.539
1995-06-05,1.542
1995-06-06,1.547
1995-06-07,1.569
1995-06-08,1.594
1995-06-09,1.619
1995-06-10,1.607
1995-06-11,1.602
1995-06-12,1.626
1995-06-13,1.641
1995-06-14,1.658
1995-06-15,1.664
1995-06-16,1.686
1995-06-17,1.703
1995-06-18,1.715
1995-06-19,1.724
1995-06-20,1.745
1995-06-21,1.753
1995-06-22,1.767
1995-06-23,1.788
1995-06-24,1.811
1995-06-25,1.844
1995-06-26,1.874
1995-06-27,1.901
1995-06-28,1.917
1995-06-29,1.932
1995-06-30,1.922
1995-07-01,1.918
1995-07-02,1.923
1995-07-03,1.921
1995-07-04,1.919
1995-07-05,1.909
1995-07-06,1.909
1995-07-07,1.911
1995-07-08,1.914
1995-07-09,1.918
1995-07-10,1.938
1995-07-11,1.966
1995-07-12,1.983
1995-07-13,2.006
1995-07-14,2.034
1995-07-15,2.052
1995-07-16,2.053
1995-07-17,2.067
1995-07-18,2.092
1995-07-19,2.097
1995-07-20,2.11
1995-07-21,2.131
1995-07-22,2.14
1995-07-23,2.161
1995-07-24,2.194
1995-07-25,2.236
1995-07-26,2.269
1995-07-27,2.306
1995-07-28,2.33
1995-07-29,2.351
1995-07-30,2.37
1995-07-31,2.391
1995-08-01,2.398
1995-08-02,2.414
1995-08-03,2.435
1995-08-04,2.455
1995-08-05,2.47
1995-08-06,2.481
1995-08-07,2.49
1995-08-08,2.506
1995-08-09,2.513
1995-08-10,2.491
1995-08-11,2.457
1995-08-12,2.441
1995-08-13,2.427
1995-08-14,2.425
1995-08-15,2.463
1995-08-16,2.475
1995-08-17,2.484
1995-08-18,2.475
1995-08-19,2.477
1995-08-20,2.481
1995-08-21,2.465
1995-08-22,2.432
1995-08-23,2.428
1995-08-24,2.441
1995-08-25,2.46
1995-08-26,2.496
1995-08-27,2.526
1995-08-28,2.514
1995-08-29,2.511
1995-08-30,2.52
1995-08-31,2.521
1995-09-01,2.545
1995-09-02,2.585
1995-09-03,2.552
1995-09-04,2.514
1995-09-05,2.506
1995-09-06,2.522
1995-09-07,2.551
1995-09-08,2.559
1995-09-09,2.575
1995-09-10,2.576
1995-09-11,2.64
1995-09-12,2.707
1995-09-13,2.678
1995-09-14,2.663
1995-09-15,2.715
1995-09-16,2.789
1995-09-17,2.821
1995-09-18,2.803
1995-09-19,2.777
1995-09-20,2.753
1995-09-21,2.714
1995-09-22,2.693
1995-09-23,2.666
1995-09-24,2.64
1995-09-25,2.626
1995-09-26,2.607
1995-09-27,2.579
1995-09-28,2.577
1995-09-29,2.629
1995-09-30,2.666
1995-10-01,2.693
1995-10-02,2.761
1995-10-03,2.825
1995-10-04,2.853
1995-10-05,2.873
1995-10-06,2.889
1995-10-07,2.857
1995-10-08,2.848
1995-10-09,2.842
1995-10-10,2.831
1995-10-11,2.78
1995-10-12,2.727
1995-10-13,2.713
1995-10-14,2.694
1995-10-15,2.675
1995-10-16,2.65
1995-10-17,2.695
1995-10-18,2.78
1995-10-19,2.86
1995-10-20,3.019
1995-10-21,3.157
1995-10-22,3.233
1995-10-23,3.199
1995-10-24,3.224
1995-10-25,3.189
1995-10-26,3.122
1995-10-27,3.094
1995-10-28,3.047
1995-10-29,2.927
1995-10-30,2.866
1995-10-31,2.909
1995-11-01,2.939
1995-11-02,2.978
1995-11-03,3.08
1995-11-04,3.145
1995-11-05,3.203
1995-11-06,3.294
1995-11-07,3.298
1995-11-08,3.258
1995-11-09,3.172
1995-11-10,3.256
1995-11-11,3.32
1995-11-12,3.246
1995-11-13,3.196
1995-11-14,3.22
1995-11-15,3.221
1995-11-16,3.117
1995-11-17,3.099
1995-11-18,3.102
1995-11-19,3.078
1995-11-20,3.023
1995-11-21,3.031
1995-11-22,3.076
1995-11-23,3.093
1995-11-24,3.102
1995-11-25,3.086
1995-11-26,3.063
1995-11-27,3.111
1995-11-28,3.193
1995-11-29,3.193
1995-11-30,3.281
1995-12-01,3.346
1995-12-02,3.398
1995-12-03,3.481
1995-12-04,3.527
1995-12-05,3.488
1995-12-06,3.484
1995-12-07,3.416
1995-12-08,3.425
1995-12-09,3.403
1995-12-10,3.353
1995-12-11,3.275
1995-12-12,3.313
1995-12-13,3.316
1995-12-14,3.282
1995-12-15,3.241
1995-12-16,3.237
1995-12-17,3.235
1995-12-18,3.223
1995-12-19,3.173
1995-12-20,3.096
1995-12-21,3.106
1995-12-22,3.149
1995-12-23,3.165
1995-12-24,3.146
1995-12-25,3.096
1995-12-26,3.06
1995-12-27,3.086
1995-12-28,3.12
1995-12-29,3.133
1995-12-30,3.129
1995-12-31,3.085
1996-01-01,3.008
1996-01-02,2.973
1996-01-03,2.919
1996-01-04,2.885
1996-01-05,2.845
1996-01-06,2.758
1996-01-07,2.597
1996-01-08,2.541
1996-01-09,2.532
1996-01-10,2.508
1996-01-11,2.459
1996-01-12,2.386
1996-01-13,2.376
1996-01-14,2.403
1996-01-15,2.396
1996-01-16,2.351
1996-01-17,2.3
1996-01-18,2.263
1996-01-19,2.224
1996-01-20,2.222
1996-01-21,2.207
1996-01-22,2.144
1996-01-23,2.111
1996-01-24,2.105
1996-01-25,2.184
1996-01-26,2.272
1996-01-27,2.263
1996-01-28,2.315
1996-01-29,2.416
1996-01-30,2.386
1996-01-31,2.372
1996-02-01,2.373
1996-02-02,2.35
1996-02-03,2.324
1996-02-04,2.3
1996-02-05,2.289
1996-02-06,2.269
1996-02-07,2.246
1996-02-08,2.224
1996-02-09,2.243
1996-02-10,2.282
1996-02-11,2.264
1996-02-12,2.262
1996-02-13,2.255
1996-02-14,2.267
1996-02-15,2.263
1996-02-16,2.279
1996-02-17,2.296
1996-02-18,2.374
1996-02-19,2.362
1996-02-20,2.323
1996-02-21,2.345
1996-02-22,2.372
1996-02-23,2.404
1996-02-24,2.417
1996-02-25,2.434
1996-02-26,2.444
1996-02-27,2.448
1996-02-28,2.412
1996-02-29,2.408
1996-03-01,2.373
1996-03-02,2.375
1996-03-03,2.41
1996-03-04,2.438
1996-03-05,2.371
1996-03-06,2.256
1996-03-07,2.25
1996-03-08,2.267
1996-03-09,2.325
1996-03-10,2.315
1996-03-11,2.287
1996-03-12,2.298
1996-03-13,2.335
1996-03-14,2.371
1996-03-15,2.383
1996-03-16,2.404
1996-03-17,2.463
1996-03-18,2.469
1996-03-19,2.473
1996-03-20,2.477
1996-03-21,2.503
1996-03-22,2.586
1996-03-23,2.595
1996-03-24,2.587
1996-03-25,2.535
1996-03-26,2.501
1996-03-27,2.489
1996-03-28,2.428
1996-03-29,2.236
1996-03-30,2.102
1996-03-31,2.063
1996-04-01,2.036
1996-04-02,2.023
1996-04-03,2.044
1996-04-04,2.111
1996-04-05,2.124
1996-04-06,2.114
1996-04-07,2.13
1996-04-08,2.143
1996-04-09,2.172
1996-04-10,2.213
1996-04-11,2.251
1996-04-12,2.269
1996-04-13,2.256
1996-04-14,2.234
1996-04-15,2.215
1996-04-16,2.194
1996-04-17,2.199
1996-04-18,2.256
1996-04-19,2.276
1996-04-20,2.29
1996-04-21,2.285
1996-04-22,2.302
1996-04-23,2.302
1996-04-24,2.309
1996-04-25,2.334
1996-04-26,2.333
1996-04-27,2.349
1996-04-28,2.385
1996-04-29,2.401
1996-04-30,2.389
1996-05-01,2.374
1996-05-02,2.392
1996-05-03,2.416
1996-05-04,2.414
1996-05-05,2.403
1996-05-06,2.367
1996-05-07,2.322
1996-05-08,2.274
1996-05-09,2.255
1996-05-10,2.25
1996-05-11,2.267
1996-05-12,2.277
1996-05-13,2.31
1996-05-14,2.323
1996-05-15,2.316
1996-05-16,2.293
1996-05-17,2.293
1996-05-18,2.304
1996-05-19,2.299
1996-05-20,2.309
1996-05-21,2.334
1996-05-22,2.348
1996-05-23,2.352
1996-05-24,2.35
1996-05-25,2.344
1996-05-26,2.325
1996-05-27,2.294
1996-05-28,2.285
1996-05-29,2.308
1996-05-30,2.334
1996-05-31,2.351
1996-06-01,2.366
1996-06-02,2.369
1996-06-03,2.365
1996-06-04,2.364
1996-06-05,2.385
1996-06-06,2.398
1996-06-07,2.404
1996-06-08,2.404
1996-06-09,2.405
1996-06-10,2.416
1996-06-11,2.438
1996-06-12,2.455
1996-06-13,2.459
1996-06-14,2.464
1996-06-15,2.467
1996-06-16,2.464
1996-06-17,2.444
1996-06-18,2.438
1996-06-19,2.443
1996-06-20,2.448
1996-06-21,2.439
1996-06-22,2.434
