"Date","Bottom Temperature (oC)"
1993-04-15,3.458
1993-04-16,3.584
1993-04-17,3.656
1993-04-18,3.747
1993-04-19,3.806
1993-04-20,3.877
1993-04-21,3.892
1993-04-22,3.822
1993-04-23,3.791
1993-04-24,3.874
1993-04-25,3.916
1993-04-26,3.923
1993-04-27,3.978
1993-04-28,4.037
1993-04-29,4.155
1993-04-30,4.248
1993-05-01,4.343
1993-05-02,4.44
1993-05-03,4.493
1993-05-04,4.559
1993-05-05,4.591
1993-05-06,4.616
1993-05-07,4.607
1993-05-08,4.602
1993-05-09,4.586
1993-05-10,4.554
1993-05-11,4.505
1993-05-12,4.408
1993-05-13,4.364
1993-05-14,4.33
1993-05-15,4.375
1993-05-16,4.444
1993-05-17,4.502
1993-05-18,4.562
1993-05-19,4.643
1993-05-20,4.686
1993-05-21,4.757
1993-05-22,4.845
1993-05-23,4.945
1993-05-24,5.052
1993-05-25,5.181
1993-05-26,5.284
1993-05-27,5.35
1993-05-28,5.413
1993-05-29,5.462
1993-05-30,5.489
1993-05-31,5.519
1993-06-01,5.517
1993-06-02,5.524
1993-06-03,5.552
1993-06-04,5.549
1993-06-05,5.542
1993-06-06,5.527
1993-06-07,5.532
1993-06-08,5.622
1993-06-09,5.667
1993-06-10,5.651
1993-06-11,5.64
1993-06-12,5.643
1993-06-13,5.633
1993-06-14,5.642
1993-06-15,5.635
1993-06-16,5.64
1993-06-17,5.631
1993-06-18,5.587
1993-06-19,5.546
1993-06-20,5.502
1993-06-21,5.461
1993-06-22,5.443
1993-06-23,5.478
1993-06-24,5.548
1993-06-25,5.583
1993-06-26,5.656
1993-06-27,5.796
1993-06-28,5.911
1993-06-29,5.95
1993-06-30,5.977
1993-07-01,6.043
1993-07-02,6.104
1993-07-03,6.135
1993-07-04,6.178
1993-07-05,6.247
1993-07-06,6.258
1993-07-07,6.275
1993-07-08,6.339
1993-07-09,6.384
1993-07-10,6.401
1993-07-11,6.419
1993-07-12,6.415
1993-07-13,6.373
1993-07-14,6.34
1993-07-15,6.308
1993-07-16,6.271
1993-07-17,6.239
1993-07-18,6.198
1993-07-19,6.105
1993-07-20,6.043
1993-07-21,6.024
1993-07-22,6.055
1993-07-23,6.07
1993-07-24,6.069
1993-07-25,6.038
1993-07-26,6.013
1993-07-27,6.012
1993-07-28,6.035
1993-07-29,6.044
1993-07-30,6.036
1993-07-31,6.005
1993-08-01,6.007
1993-08-02,5.982
1993-08-03,5.969
1993-08-04,5.979
1993-08-05,5.997
1993-08-06,6.024
1993-08-07,6.029
1993-08-08,6.003
1993-08-09,5.978
1993-08-10,6.013
1993-08-11,6.052
1993-08-12,6.08
1993-08-13,6.1
1993-08-14,6.09
1993-08-15,5.996
1993-08-16,6.03
1993-08-17,6.099
1993-08-18,6.165
1993-08-19,6.151
1993-08-20,6.134
1993-08-21,6.1
1993-08-22,6.036
1993-08-23,5.898
1993-08-24,5.885
1993-08-25,5.864
1993-08-26,5.885
1993-08-27,5.889
1993-08-28,5.858
1993-08-29,5.9
1993-08-30,5.888
1993-08-31,5.847
1993-09-01,5.853
1993-09-02,5.93
1993-09-03,5.84
1993-09-04,5.903
1993-09-05,5.955
1993-09-06,5.892
1993-09-07,5.895
1993-09-08,5.914
1993-09-09,5.919
1993-09-10,5.911
1993-09-11,5.956
1993-09-12,6
1993-09-13,5.873
1993-09-14,5.802
1993-09-15,5.895
1993-09-16,6.018
1993-09-17,5.901
1993-09-18,5.95
1993-09-19,6.092
1993-09-20,6.186
1993-09-21,6.177
1993-09-22,6.139
1993-09-23,6.086
1993-09-24,6.177
1993-09-25,6.323
1993-09-26,6.319
1993-09-27,6.308
1993-09-28,6.491
1993-09-29,6.709
1993-09-30,6.636
1993-10-01,6.617
1993-10-02,6.643
1993-10-03,6.732
1993-10-04,6.907
1993-10-05,6.959
1993-10-06,7.026
1993-10-07,7.097
1993-10-08,7.209
1993-10-09,7.12
1993-10-10,7.153
1993-10-11,7.183
1993-10-12,7.017
1993-10-13,7.005
1993-10-14,7.249
1993-10-15,7.106
1993-10-16,7.035
1993-10-17,7.071
1993-10-18,7.16
1993-10-19,7.307
1993-10-20,7.2
1993-10-21,7.113
1993-10-22,7.353
1993-10-23,7.584
1993-10-24,7.494
1993-10-25,7.407
1993-10-26,7.409
1993-10-27,7.379
1993-10-28,7.51
1993-10-29,7.608
1993-10-30,7.425
1993-10-31,7.415
1993-11-01,7.384
1993-11-02,7.406
1993-11-03,7.501
1993-11-04,7.357
1993-11-05,7.374
1993-11-06,7.429
1993-11-07,7.565
1993-11-08,7.471
1993-11-09,7.397
1993-11-10,7.408
1993-11-11,7.386
1993-11-12,7.415
1993-11-13,7.568
1993-11-14,7.508
1993-11-15,7.569
1993-11-16,7.506
1993-11-17,7.36
1993-11-18,7.266
1993-11-19,7.182
1993-11-20,7.149
1993-11-21,7.242
1993-11-22,7.076
1993-11-23,6.854
1993-11-24,6.712
1993-11-25,6.83
1993-11-26,6.911
1993-11-27,6.892
1993-11-28,6.898
1993-11-29,6.985
1993-11-30,7.07
1993-12-01,7.037
1993-12-02,6.986
1993-12-03,7.057
1993-12-04,7.172
1993-12-05,7.215
1993-12-06,7.258
1993-12-07,7.325
1993-12-08,7.33
1993-12-09,7.241
1993-12-10,7.117
1993-12-11,7.106
1993-12-12,7.094
1993-12-13,7.022
1993-12-14,6.823
1993-12-15,6.701
1993-12-16,6.642
1993-12-17,6.495
1993-12-18,6.559
1993-12-19,6.561
1993-12-20,6.563
1993-12-21,6.466
1993-12-22,6.326
1993-12-23,6.415
1993-12-24,6.315
1993-12-25,6.158
1993-12-26,6.088
1993-12-27,6.09
1993-12-28,5.816
1993-12-29,5.634
1993-12-30,5.558
1993-12-31,5.395
1994-01-01,5.238
1994-01-02,5.215
1994-01-03,5.187
1994-01-04,5.162
1994-01-05,5.188
1994-01-06,5.127
1994-01-07,4.885
1994-01-08,4.94
1994-01-09,5.052
1994-01-10,4.95
1994-01-11,4.877
1994-01-12,4.882
1994-01-13,4.872
1994-01-14,4.868
1994-01-15,4.918
1994-01-16,4.877
1994-01-17,4.975
1994-01-18,5.011
1994-01-19,4.884
1994-01-20,4.827
1994-01-21,4.837
1994-01-22,4.874
1994-01-23,4.73
1994-01-24,4.666
1994-01-25,4.675
1994-01-26,4.801
1994-01-27,4.711
1994-01-28,4.574
1994-01-29,4.382
1994-01-30,4.156
1994-01-31,4.315
1994-02-01,4.351
1994-02-02,4.269
1994-02-03,4.213
1994-02-04,4.182
1994-02-05,4.208
1994-02-06,4.361
1994-02-07,4.329
1994-02-08,4.223
1994-02-09,4.234
1994-02-10,4.205
1994-02-11,4.055
1994-02-12,3.972
1994-02-13,3.888
1994-02-14,3.815
1994-02-15,3.693
1994-02-16,3.815
1994-02-17,3.815
1994-02-18,3.695
1994-02-19,3.64
1994-02-20,3.653
1994-02-21,3.714
1994-02-22,3.846
1994-02-23,3.907
1994-02-24,3.783
1994-02-25,3.724
1994-02-26,3.659
1994-02-27,3.823
1994-02-28,3.999
1994-03-01,4.13
1994-03-02,4.187
1994-03-03,4.161
1994-03-04,4.007
1994-03-05,3.741
1994-03-06,3.637
1994-03-07,3.775
1994-03-08,3.791
1994-03-09,3.487
1994-03-10,3.586
1994-03-11,3.796
1994-03-12,3.933
1994-03-13,4.165
1994-03-14,4.263
1994-03-15,4.276
1994-03-16,4.181
1994-03-17,4.069
1994-03-18,3.967
1994-03-19,3.972
1994-03-20,4.14
1994-03-21,4.267
1994-03-22,4.445
1994-03-23,4.482
1994-03-24,4.411
1994-03-25,4.331
1994-03-26,4.349
1994-03-27,4.455
1994-03-28,4.578
1994-03-29,4.599
1994-03-30,4.698
1994-03-31,4.712
1994-04-01,4.687
1994-04-02,4.72
1994-04-03,4.788
1994-04-04,4.658
1994-04-05,4.591
1994-04-06,4.608
1994-04-07,4.611
1994-04-08,4.569
1994-04-09,4.58
1994-04-10,4.619
1994-04-11,4.544
1994-04-12,4.519
1994-04-13,4.502
1994-04-14,4.474
1994-04-15,4.405
1994-04-16,4.378
1994-04-17,4.347
1994-04-18,4.242
1994-04-19,4.16
1994-04-20,4.082
1994-04-21,3.982
1994-04-22,3.92
1994-04-23,3.876
1994-04-24,3.879
1994-04-25,3.929
1994-04-26,3.927
1994-04-27,3.899
1994-04-28,3.866
1994-04-29,3.898
1994-04-30,3.876
1994-05-01,3.837
1994-05-02,3.79
1994-05-03,3.757
1994-05-04,3.779
1994-05-05,3.78
1994-05-06,3.736
1994-05-07,3.801
1994-05-08,3.858
1994-05-09,3.827
1994-05-10,3.872
1994-05-11,3.891
1994-05-12,3.905
1994-05-13,3.906
1994-05-14,3.919
1994-05-15,4.025
1994-05-16,4.107
1994-05-17,4.042
1994-05-18,4.028
1994-05-19,4.052
1994-05-20,4.147
1994-05-21,4.14
1994-05-22,4.119
1994-05-23,4.094
1994-05-24,4.048
1994-05-25,4.009
1994-05-26,4.026
1994-05-27,4.045
1994-05-28,4.048
1994-05-29,4.051
1994-05-30,4.044
1994-05-31,4.111
1994-06-01,4.224
1994-06-02,4.288
1994-06-03,4.393
1994-06-04,4.5
1994-06-05,4.566
1994-06-06,4.617
1994-06-07,4.651
1994-06-08,4.703
1994-06-09,4.713
1994-06-10,4.676
1994-06-11,4.693
1994-06-12,4.746
1994-06-13,4.792
1994-06-14,4.827
1994-06-15,4.817
1994-06-16,4.752
1994-06-17,4.681
1994-06-18,4.627
1994-06-19,4.642
1994-06-20,4.695
1994-06-21,4.769
1994-06-22,4.873
1994-06-23,4.954
1994-06-24,4.957
1994-06-25,4.911
1994-06-26,4.846
1994-06-27,4.872
1994-06-28,4.908
1994-06-29,4.889
1994-06-30,4.918
1994-07-01,4.934
1994-07-02,4.959
1994-07-03,4.975
1994-07-04,4.992
1994-07-05,5.002
1994-07-06,5.01
1994-07-07,5.039
1994-07-08,5.016
1994-07-09,5.066
1994-07-10,5.116
1994-07-11,5.151
1994-07-12,5.13
1994-07-13,5.085
1994-07-14,5.077
1994-07-15,5.074
1994-07-16,5.113
1994-07-17,5.212
1994-07-18,5.232
1994-07-19,5.282
1994-07-20,5.338
1994-07-21,5.383
1994-07-22,5.39
1994-07-23,5.454
1994-07-24,5.53
1994-07-25,5.576
1994-07-26,5.626
1994-07-27,5.682
1994-07-28,5.695
1994-07-29,5.677
1994-07-30,5.65
1994-07-31,5.599
1994-08-01,5.565
1994-08-02,5.533
1994-08-03,5.472
1994-08-04,5.433
1994-08-05,5.467
1994-08-06,5.487
1994-08-07,5.513
1994-08-08,5.529
1994-08-09,5.522
1994-08-10,5.584
1994-08-11,5.64
1994-08-12,5.657
1994-08-13,5.678
1994-08-14,5.691
1994-08-15,5.772
1994-08-16,5.841
1994-08-17,5.86
1994-08-18,5.928
1994-08-19,6.086
1994-08-20,6.188
1994-08-21,6.226
1994-08-22,6.219
1994-08-23,6.156
1994-08-24,6.08
1994-08-25,6.076
1994-08-26,6.124
1994-08-27,6.199
1994-08-28,6.257
1994-08-29,6.322
1994-08-30,6.414
1994-08-31,6.433
1994-09-01,6.412
1994-09-02,6.393
1994-09-03,6.479
1994-09-04,6.549
1994-09-05,6.619
1994-09-06,6.626
1994-09-07,6.76
1994-09-08,6.786
1994-09-09,6.744
1994-09-10,6.762
1994-09-11,6.835
1994-09-12,6.879
1994-09-13,6.863
1994-09-14,6.768
1994-09-15,6.793
1994-09-16,6.896
1994-09-17,7.003
1994-09-18,7.145
1994-09-19,7.09
1994-09-20,7.07
1994-09-21,7.115
1994-09-22,7.173
1994-09-23,7.179
1994-09-24,7.277
1994-09-25,7.341
1994-09-26,7.397
1994-09-27,7.451
1994-09-28,7.473
1994-09-29,7.503
1994-09-30,7.578
1994-10-01,7.582
1994-10-02,7.588
1994-10-03,7.562
1994-10-04,7.545
1994-10-05,7.527
1994-10-06,7.572
1994-10-07,7.635
1994-10-08,7.667
1994-10-09,7.7
1994-10-10,7.739
1994-10-11,7.784
1994-10-12,7.823
1994-10-13,7.863
1994-10-14,7.949
1994-10-15,8.034
1994-10-16,8.114
1994-10-17,8.132
1994-10-18,8.226
1994-10-19,8.368
1994-10-20,8.432
1994-10-21,8.369
1994-10-22,8.345
1994-10-23,8.313
1994-10-24,8.263
1994-10-25,8.226
1994-10-26,8.134
1994-10-27,8.209
1994-10-28,8.306
1994-10-29,8.37
1994-10-30,8.429
1994-10-31,8.467
1994-11-01,8.425
1994-11-02,8.497
1994-11-03,8.649
1994-11-04,8.589
1994-11-05,8.409
1994-11-06,8.492
1994-11-07,8.496
1994-11-08,8.665
1994-11-09,8.475
1994-11-10,8.29
1994-11-11,8.321
1994-11-12,8.341
1994-11-13,8.272
1994-11-14,8.258
1994-11-15,8.249
1994-11-16,8.169
1994-11-17,8.087
1994-11-18,8.028
1994-11-19,7.971
1994-11-20,8.058
1994-11-21,7.945
1994-11-22,7.844
1994-11-23,7.895
1994-11-24,7.88
1994-11-25,7.745
1994-11-26,7.7
1994-11-27,7.669
1994-11-28,7.636
1994-11-29,7.633
1994-11-30,7.564
1994-12-01,7.478
1994-12-02,7.392
1994-12-03,7.336
1994-12-04,7.277
1994-12-05,7.199
1994-12-06,7.152
1994-12-07,7.03
1994-12-08,6.991
1994-12-09,6.86
1994-12-10,6.878
1994-12-11,6.855
1994-12-12,6.775
1994-12-13,6.671
1994-12-14,6.673
1994-12-15,6.707
1994-12-16,6.714
1994-12-17,6.694
1994-12-18,6.668
1994-12-19,6.631
1994-12-20,6.539
1994-12-21,6.501
1994-12-22,6.511
1994-12-23,6.535
1994-12-24,6.562
1994-12-25,6.553
1994-12-26,6.536
1994-12-27,6.46
1994-12-28,6.394
1994-12-29,6.361
1994-12-30,6.333
1994-12-31,6.32
1995-01-01,6.228
1995-01-02,6.187
1995-01-03,6.161
1995-01-04,6.2
1995-01-05,6.178
1995-01-06,6.121
1995-01-07,6.072
1995-01-08,5.988
1995-01-09,5.996
1995-01-10,5.963
1995-01-11,5.898
1995-01-12,5.829
1995-01-13,5.733
1995-01-14,5.662
1995-01-15,5.671
1995-01-16,5.62
1995-01-17,5.597
1995-01-18,5.574
1995-01-19,5.636
1995-01-20,5.652
1995-01-21,5.671
1995-01-22,5.768
1995-01-23,5.862
1995-01-24,5.904
1995-01-25,5.944
1995-01-26,6.009
1995-01-27,6.007
1995-01-28,5.922
1995-01-29,5.907
1995-01-30,5.961
1995-01-31,5.884
1995-02-01,5.739
1995-02-02,5.568
1995-02-03,5.459
1995-02-04,5.437
1995-02-05,5.309
1995-02-06,5.103
1995-02-07,5.132
1995-02-08,5.17
1995-02-09,5.372
1995-02-10,5.376
1995-02-11,5.355
1995-02-12,5.409
1995-02-13,5.212
1995-02-14,5.27
1995-02-15,5.207
1995-02-16,5.088
1995-02-17,4.976
1995-02-18,4.96
1995-02-19,4.91
1995-02-20,4.876
1995-02-21,4.773
1995-02-22,4.649
1995-02-23,4.641
1995-02-24,4.597
1995-02-25,4.5
1995-02-26,4.478
1995-02-27,4.448
1995-02-28,4.446
1995-03-01,4.367
1995-03-02,4.319
1995-03-03,4.379
1995-03-04,4.35
1995-03-05,4.225
1995-03-06,4.181
1995-03-07,4.117
1995-03-08,4.056
1995-03-09,3.98
1995-03-10,3.87
1995-03-11,3.846
1995-03-12,3.817
1995-03-13,3.718
1995-03-14,3.674
1995-03-15,3.595
1995-03-16,3.533
1995-03-17,3.583
1995-03-18,3.557
1995-03-19,3.635
1995-03-20,3.653
1995-03-21,3.62
1995-03-22,3.552
1995-03-23,3.547
1995-03-24,3.571
1995-03-25,3.681
1995-03-26,3.67
1995-03-27,3.638
1995-03-28,3.62
1995-03-29,3.568
1995-03-30,3.488
1995-03-31,3.442
1995-04-01,3.409
1995-04-02,3.345
1995-04-03,3.272
1995-04-04,3.195
1995-04-05,3.089
1995-04-06,3.07
1995-04-07,3.208
1995-04-08,3.257
1995-04-09,3.286
1995-04-10,3.314
1995-04-11,3.437
1995-04-12,3.514
1995-04-13,3.51
1995-04-14,3.462
1995-04-15,3.399
1995-04-16,3.359
1995-04-17,3.317
1995-04-18,3.308
1995-04-19,3.353
1995-04-20,3.378
1995-04-21,3.404
1995-04-22,3.428
1995-04-23,3.421
1995-04-24,3.452
1995-04-25,3.488
1995-04-26,3.458
1995-04-27,3.401
1995-04-28,3.372
1995-04-29,3.313
1995-04-30,3.274
1995-05-01,3.228
1995-05-02,3.185
1995-05-03,3.137
1995-05-04,3.121
1995-05-05,3.111
1995-05-06,3.18
1995-05-07,3.261
1995-05-08,3.287
1995-05-09,3.355
1995-05-10,3.326
1995-05-11,3.289
1995-05-12,3.343
1995-05-13,3.405
1995-05-14,3.486
1995-05-15,3.587
1995-05-16,3.663
1995-05-17,3.714
1995-05-18,3.736
1995-05-19,3.741
1995-05-20,3.744
1995-05-21,3.754
1995-05-22,3.782
1995-05-23,3.848
1995-05-24,3.924
1995-05-25,3.982
1995-05-26,4.009
1995-05-27,4.021
1995-05-28,4.043
1995-05-29,4.055
1995-05-30,4.033
1995-05-31,4
1995-06-01,3.922
1995-06-02,3.87
1995-06-03,3.881
1995-06-04,3.876
1995-06-05,3.873
1995-06-06,3.899
1995-06-07,3.974
1995-06-08,4.088
1995-06-09,4.185
1995-06-10,4.083
1995-06-11,3.966
1995-06-12,3.986
1995-06-13,4.11
1995-06-14,4.259
1995-06-15,4.377
1995-06-16,4.472
1995-06-17,4.598
1995-06-18,4.658
1995-06-19,4.671
1995-06-20,4.68
1995-06-21,4.615
1995-06-22,4.572
1995-06-23,4.583
1995-06-24,4.619
1995-06-25,4.646
1995-06-26,4.659
1995-06-27,4.636
1995-06-28,4.624
1995-06-29,4.714
1995-06-30,4.79
1995-07-01,4.839
1995-07-02,4.865
1995-07-03,4.869
1995-07-04,4.884
1995-07-05,4.826
1995-07-06,4.81
1995-07-07,4.85
1995-07-08,4.862
1995-07-09,4.821
1995-07-10,4.856
1995-07-11,4.899
1995-07-12,4.88
1995-07-13,4.913
1995-07-14,4.976
1995-07-15,5.084
1995-07-16,5.138
1995-07-17,5.143
1995-07-18,5.152
1995-07-19,5.239
1995-07-20,5.361
1995-07-21,5.356
1995-07-22,5.285
1995-07-23,5.255
1995-07-24,5.323
1995-07-25,5.47
1995-07-26,5.524
1995-07-27,5.587
1995-07-28,5.66
1995-07-29,5.688
1995-07-30,5.755
1995-07-31,5.804
1995-08-01,5.764
1995-08-02,5.796
1995-08-03,5.767
1995-08-04,5.792
1995-08-05,5.902
1995-08-06,5.985
1995-08-07,6.042
1995-08-08,6.131
1995-08-09,6.206
1995-08-10,6.231
1995-08-11,6.218
1995-08-12,6.229
1995-08-13,6.244
1995-08-14,6.296
1995-08-15,6.281
1995-08-16,6.315
1995-08-17,6.429
1995-08-18,6.439
1995-08-19,6.417
1995-08-20,6.456
1995-08-21,6.517
1995-08-22,6.542
1995-08-23,6.478
1995-08-24,6.333
1995-08-25,6.426
1995-08-26,6.476
1995-08-27,6.263
1995-08-28,6.278
1995-08-29,6.342
1995-08-30,6.428
1995-08-31,6.479
1995-09-01,6.454
1995-09-02,6.57
1995-09-03,6.601
1995-09-04,6.484
1995-09-05,6.414
1995-09-06,6.474
1995-09-07,6.533
1995-09-08,6.546
1995-09-09,6.54
1995-09-10,6.518
1995-09-11,6.546
1995-09-12,6.474
1995-09-13,6.477
1995-09-14,6.556
1995-09-15,6.699
1995-09-16,6.735
1995-09-17,6.724
1995-09-18,6.899
1995-09-19,7.042
1995-09-20,7.041
1995-09-21,7.169
1995-09-22,7.398
1995-09-23,7.575
1995-09-24,7.668
1995-09-25,7.564
1995-09-26,7.66
1995-09-27,7.807
1995-09-28,7.925
1995-09-29,8.003
1995-09-30,7.807
1995-10-01,7.997
1995-10-02,8.127
1995-10-03,8.23
1995-10-04,8.38
1995-10-05,8.377
1995-10-06,8.451
1995-10-07,8.451
1995-10-08,8.648
1995-10-09,8.773
1995-10-10,8.62
1995-10-11,8.425
1995-10-12,8.443
1995-10-13,8.56
1995-10-14,8.469
1995-10-15,8.5
1995-10-16,8.725
1995-10-17,8.792
1995-10-18,8.483
1995-10-19,8.347
1995-10-20,8.564
1995-10-21,8.75
1995-10-22,8.918
1995-10-23,9.093
1995-10-24,9.217
1995-10-25,9.14
1995-10-26,9.14
1995-10-27,9.041
1995-10-28,9.027
1995-10-29,9.169
1995-10-30,9.325
1995-10-31,9.214
1995-11-01,8.804
1995-11-02,8.602
1995-11-03,8.734
1995-11-04,8.993
1995-11-05,9.274
1995-11-06,9.209
1995-11-07,8.896
1995-11-08,8.745
1995-11-09,8.915
1995-11-10,8.892
1995-11-11,8.679
1995-11-12,8.611
1995-11-13,8.829
1995-11-14,8.89
1995-11-15,8.723
1995-11-16,8.718
1995-11-17,8.811
1995-11-18,8.754
1995-11-19,8.491
1995-11-20,8.36
1995-11-21,8.232
1995-11-22,8.355
1995-11-23,8.475
1995-11-24,8.391
1995-11-25,8.19
1995-11-26,8.093
1995-11-27,8.079
1995-11-28,7.952
1995-11-29,7.916
1995-11-30,7.721
1995-12-01,7.651
1995-12-02,7.802
1995-12-03,7.726
1995-12-04,7.469
1995-12-05,7.404
1995-12-06,7.293
1995-12-07,7.25
1995-12-08,7.188
1995-12-09,7.065
1995-12-10,6.987
1995-12-11,7.012
1995-12-12,6.916
1995-12-13,6.792
1995-12-14,6.7
1995-12-15,6.651
1995-12-16,6.627
1995-12-17,6.597
1995-12-18,6.478
1995-12-19,6.344
1995-12-20,6.272
1995-12-21,6.245
1995-12-22,6.264
1995-12-23,6.284
1995-12-24,6.288
1995-12-25,6.25
1995-12-26,6.217
1995-12-27,6.203
1995-12-28,6.16
1995-12-29,6.09
1995-12-30,6.01
1995-12-31,5.929
1996-01-01,5.858
1996-01-02,5.758
1996-01-03,5.63
1996-01-04,5.55
1996-01-05,5.463
1996-01-06,5.367
1996-01-07,5.328
1996-01-08,5.298
1996-01-09,5.16
1996-01-10,5.052
1996-01-11,4.964
1996-01-12,5.033
1996-01-13,5.028
1996-01-14,4.974
1996-01-15,5.004
1996-01-16,4.993
1996-01-17,4.935
1996-01-18,4.834
1996-01-19,4.755
1996-01-20,4.67
1996-01-21,4.647
1996-01-22,4.617
1996-01-23,4.578
1996-01-24,4.515
1996-01-25,4.447
1996-01-26,4.405
1996-01-27,4.366
1996-01-28,4.272
1996-01-29,4.147
1996-01-30,4.117
1996-01-31,4.093
1996-02-01,4.039
1996-02-02,3.964
1996-02-03,3.884
1996-02-04,3.777
1996-02-05,3.621
1996-02-06,3.469
1996-02-07,3.33
1996-02-08,3.243
1996-02-09,3.198
1996-02-10,3.149
1996-02-11,3.127
1996-02-12,3.106
1996-02-13,3.139
1996-02-14,3.113
1996-02-15,3.097
1996-02-16,3.097
1996-02-17,3.132
1996-02-18,3.161
1996-02-19,3.193
1996-02-20,3.221
1996-02-21,3.208
1996-02-22,3.205
1996-02-23,3.192
1996-02-24,3.224
1996-02-25,3.278
1996-02-26,3.3
1996-02-27,3.337
1996-02-28,3.356
1996-02-29,3.372
1996-03-01,3.374
1996-03-02,3.375
1996-03-03,3.372
1996-03-04,3.369
1996-03-05,3.285
1996-03-06,3.316
1996-03-07,3.349
1996-03-08,3.268
1996-03-09,3.283
1996-03-10,3.279
1996-03-11,3.326
1996-03-12,3.31
1996-03-13,3.258
1996-03-14,3.169
1996-03-15,3.143
1996-03-16,3.128
1996-03-17,3.218
1996-03-18,3.295
1996-03-19,3.306
1996-03-20,3.299
1996-03-21,3.27
1996-03-22,3.273
1996-03-23,3.282
1996-03-24,3.27
1996-03-25,3.305
1996-03-26,3.311
1996-03-27,3.27
1996-03-28,3.282
1996-03-29,3.29
1996-03-30,3.233
1996-03-31,3.208
1996-04-01,3.202
1996-04-02,3.226
1996-04-03,3.261
1996-04-04,3.31
1996-04-05,3.469
1996-04-06,3.533
1996-04-07,3.517
1996-04-08,3.481
1996-04-09,3.45
1996-04-10,3.473
1996-04-11,3.533
1996-04-12,3.508
1996-04-13,3.507
1996-04-14,3.52
1996-04-15,3.547
1996-04-16,3.646
1996-04-17,3.706
1996-04-18,3.731
1996-04-19,3.756
1996-04-20,3.797
1996-04-21,3.802
1996-04-22,3.805
1996-04-23,3.817
1996-04-24,3.837
1996-04-25,3.894
1996-04-26,3.958
1996-04-27,3.984
1996-04-28,4.047
1996-04-29,4.145
1996-04-30,4.176
1996-05-01,4.2
1996-05-02,4.238
1996-05-03,4.307
1996-05-04,4.316
1996-05-05,4.294
1996-05-06,4.269
1996-05-07,4.253
1996-05-08,4.258
1996-05-09,4.292
1996-05-10,4.26
1996-05-11,4.276
1996-05-12,4.338
1996-05-13,4.41
1996-05-14,4.466
1996-05-15,4.437
1996-05-16,4.438
1996-05-17,4.501
1996-05-18,4.512
1996-05-19,4.502
1996-05-20,4.535
1996-05-21,4.529
1996-05-22,4.499
1996-05-23,4.423
1996-05-24,4.303
1996-05-25,4.204
1996-05-26,4.218
1996-05-27,4.26
1996-05-28,4.276
1996-05-29,4.323
1996-05-30,4.406
1996-05-31,4.552
1996-06-01,4.651
1996-06-02,4.638
1996-06-03,4.588
1996-06-04,4.527
1996-06-05,4.547
1996-06-06,4.598
1996-06-07,4.66
1996-06-08,4.697
1996-06-09,4.727
1996-06-10,4.777
1996-06-11,4.851
1996-06-12,4.9
1996-06-13,4.898
1996-06-14,4.894
1996-06-15,4.919
1996-06-16,4.948
1996-06-17,4.925
1996-06-18,4.859
1996-06-19,4.852
1996-06-20,4.866
1996-06-21,4.84
1996-06-22,4.806
1996-06-23,4.84
