"Date","Bottom Temperature (oC)"
1993-05-23,6.538
1993-05-24,6.572
1993-05-25,6.606
1993-05-26,6.619
1993-05-27,6.619
1993-05-28,6.62
1993-05-29,6.625
1993-05-30,6.658
1993-05-31,6.762
1993-06-01,6.835
1993-06-02,6.956
1993-06-03,7.077
1993-06-04,7.12
1993-06-05,7.114
1993-06-06,7.079
1993-06-07,7.047
1993-06-08,7.137
1993-06-09,7.199
1993-06-10,7.203
1993-06-11,7.172
1993-06-12,7.134
1993-06-13,7.078
1993-06-14,7.061
1993-06-15,7.045
1993-06-16,7.026
1993-06-17,7.013
1993-06-18,6.987
1993-06-19,6.941
1993-06-20,6.897
1993-06-21,6.848
1993-06-22,6.811
1993-06-23,6.823
1993-06-24,6.835
1993-06-25,6.794
1993-06-26,6.798
1993-06-27,6.838
1993-06-28,6.89
1993-06-29,6.987
1993-06-30,7.086
1993-07-01,7.148
1993-07-02,7.191
1993-07-03,7.207
1993-07-04,7.224
1993-07-05,7.244
1993-07-06,7.207
1993-07-07,7.163
1993-07-08,7.117
1993-07-09,7.066
1993-07-10,7.005
1993-07-11,6.941
1993-07-12,6.876
1993-07-13,6.798
1993-07-14,6.741
1993-07-15,6.745
1993-07-16,6.765
1993-07-17,6.786
1993-07-18,6.784
1993-07-19,6.765
1993-07-20,6.751
1993-07-21,6.735
1993-07-22,6.72
1993-07-23,6.688
1993-07-24,6.653
1993-07-25,6.62
1993-07-26,6.597
1993-07-27,6.593
1993-07-28,6.601
1993-07-29,6.585
1993-07-30,6.538
1993-07-31,6.467
1993-08-01,6.402
1993-08-02,6.332
1993-08-03,6.264
1993-08-04,6.22
1993-08-05,6.201
1993-08-06,6.189
1993-08-07,6.185
1993-08-08,6.166
1993-08-09,6.156
1993-08-10,6.174
1993-08-11,6.198
1993-08-12,6.245
1993-08-13,6.297
1993-08-14,6.333
1993-08-15,6.355
1993-08-16,6.411
1993-08-17,6.465
1993-08-18,6.51
1993-08-19,6.501
1993-08-20,6.47
1993-08-21,6.441
1993-08-22,6.41
1993-08-23,6.355
1993-08-24,6.315
1993-08-25,6.287
1993-08-26,6.3
1993-08-27,6.328
1993-08-28,6.337
1993-08-29,6.371
1993-08-30,6.412
1993-08-31,6.44
1993-09-01,6.459
1993-09-02,6.46
1993-09-03,6.43
1993-09-04,6.408
1993-09-05,6.406
1993-09-06,6.363
1993-09-07,6.327
1993-09-08,6.315
1993-09-09,6.312
1993-09-10,6.31
1993-09-11,6.331
1993-09-12,6.371
1993-09-13,6.371
1993-09-14,6.324
1993-09-15,6.286
1993-09-16,6.247
1993-09-17,6.16
1993-09-18,6.104
1993-09-19,6.144
1993-09-20,6.201
1993-09-21,6.235
1993-09-22,6.246
1993-09-23,6.247
1993-09-24,6.266
1993-09-25,6.353
1993-09-26,6.427
1993-09-27,6.443
1993-09-28,6.469
1993-09-29,6.538
1993-09-30,6.542
1993-10-01,6.505
1993-10-02,6.499
1993-10-03,6.497
1993-10-04,6.529
1993-10-05,6.559
1993-10-06,6.54
1993-10-07,6.492
1993-10-08,6.494
1993-10-09,6.491
1993-10-10,6.513
1993-10-11,6.594
1993-10-12,6.568
1993-10-13,6.522
1993-10-14,6.62
1993-10-15,6.636
1993-10-16,6.59
1993-10-17,6.552
1993-10-18,6.527
1993-10-19,6.56
1993-10-20,6.571
1993-10-21,6.456
1993-10-22,6.385
1993-10-23,6.456
1993-10-24,6.521
1993-10-25,6.513
1993-10-26,6.533
1993-10-27,6.462
1993-10-28,6.474
1993-10-29,6.672
1993-10-30,6.751
1993-10-31,6.733
1993-11-01,6.755
1993-11-02,6.781
1993-11-03,6.817
1993-11-04,6.756
1993-11-05,6.706
1993-11-06,6.602
1993-11-07,6.604
1993-11-08,6.595
1993-11-09,6.548
1993-11-10,6.535
1993-11-11,6.498
1993-11-12,6.455
1993-11-13,6.437
1993-11-14,6.383
1993-11-15,6.378
1993-11-16,6.423
1993-11-17,6.456
1993-11-18,6.486
1993-11-19,6.454
1993-11-20,6.408
1993-11-21,6.49
1993-11-22,6.522
1993-11-23,6.484
1993-11-24,6.372
1993-11-25,6.355
1993-11-26,6.337
1993-11-27,6.264
1993-11-28,6.193
1993-11-29,6.243
1993-11-30,6.355
1993-12-01,6.433
1993-12-02,6.466
1993-12-03,6.479
1993-12-04,6.472
1993-12-05,6.433
1993-12-06,6.432
1993-12-07,6.48
1993-12-08,6.483
1993-12-09,6.545
1993-12-10,6.571
1993-12-11,6.608
1993-12-12,6.673
1993-12-13,6.859
1993-12-14,7.018
1993-12-15,7.188
1993-12-16,7.344
1993-12-17,7.381
1993-12-18,7.352
1993-12-19,7.423
1993-12-20,7.539
1993-12-21,7.69
1993-12-22,7.723
1993-12-23,7.844
1993-12-24,7.899
1993-12-25,7.851
1993-12-26,7.786
1993-12-27,7.893
1993-12-28,8.042
1993-12-29,7.943
1993-12-30,7.784
1993-12-31,7.793
1994-01-01,7.764
1994-01-02,7.695
1994-01-03,7.659
1994-01-04,7.588
1994-01-05,7.596
1994-01-06,7.723
1994-01-07,7.848
1994-01-08,7.778
1994-01-09,7.76
1994-01-10,7.847
1994-01-11,7.772
1994-01-12,7.717
1994-01-13,7.773
1994-01-14,7.846
1994-01-15,8.02
1994-01-16,8.221
1994-01-17,8.274
1994-01-18,8.224
1994-01-19,8.296
1994-01-20,8.279
1994-01-21,8.227
1994-01-22,8.17
1994-01-23,8.195
1994-01-24,8.246
1994-01-25,8.266
1994-01-26,8.223
1994-01-27,8.145
1994-01-28,8.059
1994-01-29,8.058
1994-01-30,8.134
1994-01-31,8.082
1994-02-01,8.069
1994-02-02,8.098
1994-02-03,8.128
1994-02-04,8.269
1994-02-05,8.307
1994-02-06,8.313
1994-02-07,8.364
1994-02-08,8.39
1994-02-09,8.391
1994-02-10,8.345
1994-02-11,8.316
1994-02-12,8.291
1994-02-13,8.264
1994-02-14,8.295
1994-02-15,8.439
1994-02-16,8.394
1994-02-17,8.388
1994-02-18,8.465
1994-02-19,8.512
1994-02-20,8.556
1994-02-21,8.625
1994-02-22,8.634
1994-02-23,8.62
1994-02-24,8.586
1994-02-25,8.561
1994-02-26,8.692
1994-02-27,8.658
1994-02-28,8.643
1994-03-01,8.622
1994-03-02,8.552
1994-03-03,8.409
1994-03-04,8.297
1994-03-05,8.352
1994-03-06,8.326
1994-03-07,8.19
1994-03-08,8.145
1994-03-09,8.271
1994-03-10,8.333
1994-03-11,8.41
1994-03-12,8.592
1994-03-13,8.626
1994-03-14,8.699
1994-03-15,8.753
1994-03-16,8.775
1994-03-17,8.84
1994-03-18,8.951
1994-03-19,9.069
1994-03-20,9.112
1994-03-21,9.137
1994-03-22,9.098
1994-03-23,9.027
1994-03-24,9.059
1994-03-25,9.084
1994-03-26,9.102
1994-03-27,9.117
1994-03-28,9.097
1994-03-29,9.163
1994-03-30,9.144
1994-03-31,9.189
1994-04-01,9.272
1994-04-02,9.214
1994-04-03,9.096
1994-04-04,9.048
1994-04-05,8.963
1994-04-06,8.836
1994-04-07,8.737
1994-04-08,8.7
1994-04-09,8.659
1994-04-10,8.508
1994-04-11,8.502
1994-04-12,8.499
1994-04-13,8.339
1994-04-14,8.169
1994-04-15,8.11
1994-04-16,7.972
1994-04-17,7.78
1994-04-18,7.673
1994-04-19,7.583
1994-04-20,7.485
1994-04-21,7.481
1994-04-22,7.492
1994-04-23,7.404
1994-04-24,7.296
1994-04-25,7.196
1994-04-26,7.082
1994-04-27,7.035
1994-04-28,7.103
1994-04-29,7.126
1994-04-30,7.085
1994-05-01,7.079
1994-05-02,7.134
1994-05-03,7.193
1994-05-04,7.198
1994-05-05,7.13
1994-05-06,7.029
1994-05-07,7.007
1994-05-08,6.906
1994-05-09,6.8
1994-05-10,6.79
1994-05-11,6.712
1994-05-12,6.636
1994-05-13,6.586
1994-05-14,6.626
1994-05-15,6.714
1994-05-16,6.73
1994-05-17,6.727
1994-05-18,6.717
1994-05-19,6.721
1994-05-20,6.811
1994-05-21,6.916
1994-05-22,6.966
1994-05-23,6.944
1994-05-24,6.887
1994-05-25,6.807
1994-05-26,6.77
1994-05-27,6.801
1994-05-28,6.868
1994-05-29,6.893
1994-05-30,6.89
1994-05-31,6.889
1994-06-01,6.865
1994-06-02,6.798
1994-06-03,6.747
1994-06-04,6.706
1994-06-05,6.661
1994-06-06,6.637
1994-06-07,6.616
1994-06-08,6.601
1994-06-09,6.64
1994-06-10,6.707
1994-06-11,6.806
1994-06-12,6.896
1994-06-13,6.94
1994-06-14,6.975
1994-06-15,7.023
1994-06-16,7.114
1994-06-17,7.242
1994-06-18,7.376
1994-06-19,7.486
1994-06-20,7.571
1994-06-21,7.626
1994-06-22,7.664
1994-06-23,7.716
1994-06-24,7.754
1994-06-25,7.763
1994-06-26,7.769
1994-06-27,7.811
1994-06-28,7.853
1994-06-29,7.865
1994-06-30,7.886
1994-07-01,7.885
1994-07-02,7.848
1994-07-03,7.8
1994-07-04,7.765
1994-07-05,7.728
1994-07-06,7.703
1994-07-07,7.689
1994-07-08,7.646
1994-07-09,7.625
1994-07-10,7.631
1994-07-11,7.645
1994-07-12,7.652
1994-07-13,7.663
1994-07-14,7.687
1994-07-15,7.722
1994-07-16,7.746
1994-07-17,7.788
1994-07-18,7.819
1994-07-19,7.816
1994-07-20,7.836
1994-07-21,7.86
1994-07-22,7.86
1994-07-23,7.864
1994-07-24,7.843
1994-07-25,7.802
1994-07-26,7.772
1994-07-27,7.759
1994-07-28,7.761
1994-07-29,7.761
1994-07-30,7.761
1994-07-31,7.723
1994-08-01,7.683
1994-08-02,7.657
1994-08-03,7.646
1994-08-04,7.657
1994-08-05,7.703
1994-08-06,7.75
1994-08-07,7.782
1994-08-08,7.808
1994-08-09,7.812
1994-08-10,7.809
1994-08-11,7.803
1994-08-12,7.788
1994-08-13,7.784
1994-08-14,7.8
1994-08-15,7.828
1994-08-16,7.824
1994-08-17,7.793
1994-08-18,7.749
1994-08-19,7.717
1994-08-20,7.71
1994-08-21,7.729
1994-08-22,7.787
1994-08-23,7.87
1994-08-24,7.982
1994-08-25,8.105
1994-08-26,8.187
1994-08-27,8.208
1994-08-28,8.191
1994-08-29,8.156
1994-08-30,8.141
1994-08-31,8.14
1994-09-01,8.135
1994-09-02,8.128
1994-09-03,8.132
1994-09-04,8.144
1994-09-05,8.134
1994-09-06,8.164
1994-09-07,8.214
1994-09-08,8.254
1994-09-09,8.28
1994-09-10,8.297
1994-09-11,8.335
1994-09-12,8.408
1994-09-13,8.494
1994-09-14,8.55
1994-09-15,8.571
1994-09-16,8.576
1994-09-17,8.592
1994-09-18,8.635
1994-09-19,8.652
1994-09-20,8.655
1994-09-21,8.674
1994-09-22,8.694
1994-09-23,8.714
1994-09-24,8.746
1994-09-25,8.769
1994-09-26,8.786
1994-09-27,8.832
1994-09-28,8.872
1994-09-29,8.852
1994-09-30,8.835
1994-10-01,8.813
1994-10-02,8.784
1994-10-03,8.74
1994-10-04,8.68
1994-10-05,8.606
1994-10-06,8.573
1994-10-07,8.549
1994-10-08,8.52
1994-10-09,8.489
1994-10-10,8.444
1994-10-11,8.408
1994-10-12,8.37
1994-10-13,8.334
1994-10-14,8.336
1994-10-15,8.339
1994-10-16,8.32
1994-10-17,8.277
1994-10-18,8.261
1994-10-19,8.286
1994-10-20,8.337
1994-10-21,8.364
1994-10-22,8.389
1994-10-23,8.407
1994-10-24,8.42
1994-10-25,8.454
1994-10-26,8.462
1994-10-27,8.447
1994-10-28,8.454
1994-10-29,8.459
1994-10-30,8.478
1994-10-31,8.506
1994-11-01,8.512
1994-11-02,8.541
1994-11-03,8.624
1994-11-04,8.666
1994-11-05,8.647
1994-11-06,8.647
1994-11-07,8.641
1994-11-08,8.699
1994-11-09,8.735
1994-11-10,8.663
1994-11-11,8.594
1994-11-12,8.574
1994-11-13,8.553
1994-11-14,8.538
1994-11-15,8.523
1994-11-16,8.482
1994-11-17,8.421
1994-11-18,8.401
1994-11-19,8.404
1994-11-20,8.474
1994-11-21,8.468
1994-11-22,8.437
1994-11-23,8.464
1994-11-24,8.479
1994-11-25,8.472
1994-11-26,8.454
1994-11-27,8.424
1994-11-28,8.385
1994-11-29,8.389
1994-11-30,8.42
1994-12-01,8.424
1994-12-02,8.444
1994-12-03,8.501
1994-12-04,8.543
1994-12-05,8.586
1994-12-06,8.631
1994-12-07,8.673
1994-12-08,8.635
1994-12-09,8.596
1994-12-10,8.478
1994-12-11,8.477
1994-12-12,8.518
1994-12-13,8.53
1994-12-14,8.454
1994-12-15,8.422
1994-12-16,8.412
1994-12-17,8.361
1994-12-18,8.35
1994-12-19,8.347
1994-12-20,8.356
1994-12-21,8.325
1994-12-22,8.312
1994-12-23,8.321
1994-12-24,8.307
1994-12-25,8.302
1994-12-26,8.332
1994-12-27,8.335
1994-12-28,8.331
1994-12-29,8.284
1994-12-30,8.246
1994-12-31,8.173
1995-01-01,8.075
1995-01-02,8.073
1995-01-03,8.107
1995-01-04,8.158
1995-01-05,8.195
1995-01-06,8.193
1995-01-07,8.159
1995-01-08,8.111
1995-01-09,8.074
1995-01-10,8.061
1995-01-11,8.062
1995-01-12,8.06
1995-01-13,8.061
1995-01-14,8.068
1995-01-15,8.051
1995-01-16,8.023
1995-01-17,7.96
1995-01-18,7.929
1995-01-19,7.931
1995-01-20,7.944
1995-01-21,7.934
1995-01-22,7.931
1995-01-23,7.923
1995-01-24,7.89
1995-01-25,7.84
1995-01-26,7.799
1995-01-27,7.764
1995-01-28,7.726
1995-01-29,7.727
1995-01-30,7.762
1995-01-31,7.806
1995-02-01,7.847
1995-02-02,7.882
1995-02-03,7.904
1995-02-04,7.912
1995-02-05,7.9
1995-02-06,7.807
1995-02-07,7.673
1995-02-08,7.524
1995-02-09,7.404
1995-02-10,7.341
1995-02-11,7.327
1995-02-12,7.359
1995-02-13,7.301
1995-02-14,7.267
1995-02-15,7.379
1995-02-16,7.419
1995-02-17,7.376
1995-02-18,7.396
1995-02-19,7.377
1995-02-20,7.345
1995-02-21,7.324
1995-02-22,7.287
1995-02-23,7.173
1995-02-24,7.04
1995-02-25,6.835
1995-02-26,6.601
1995-02-27,6.503
1995-02-28,6.496
1995-03-01,6.498
1995-03-02,6.543
1995-03-03,6.596
1995-03-04,6.621
1995-03-05,6.602
1995-03-06,6.549
1995-03-07,6.518
1995-03-08,6.469
1995-03-09,6.441
1995-03-10,6.368
1995-03-11,6.365
1995-03-12,6.414
1995-03-13,6.475
1995-03-14,6.489
1995-03-15,6.513
1995-03-16,6.483
1995-03-17,6.451
1995-03-18,6.428
1995-03-19,6.453
1995-03-20,6.472
1995-03-21,6.44
1995-03-22,6.426
1995-03-23,6.44
1995-03-24,6.489
1995-03-25,6.538
1995-03-26,6.572
1995-03-27,6.585
1995-03-28,6.601
1995-03-29,6.61
1995-03-30,6.593
1995-03-31,6.589
1995-04-01,6.583
1995-04-02,6.651
1995-04-03,6.698
1995-04-04,6.727
1995-04-05,6.759
1995-04-06,6.861
1995-04-07,6.937
1995-04-08,7.041
1995-04-09,7.132
1995-04-10,7.187
1995-04-11,7.203
1995-04-12,7.203
1995-04-13,7.197
1995-04-14,7.185
1995-04-15,7.185
1995-04-16,7.212
1995-04-17,7.27
1995-04-18,7.328
1995-04-19,7.378
1995-04-20,7.409
1995-04-21,7.442
1995-04-22,7.445
1995-04-23,7.458
1995-04-24,7.494
1995-04-25,7.498
1995-04-26,7.482
1995-04-27,7.479
1995-04-28,7.469
1995-04-29,7.434
1995-04-30,7.43
1995-05-01,7.426
1995-05-02,7.402
1995-05-03,7.358
1995-05-04,7.279
1995-05-05,7.189
1995-05-06,7.142
1995-05-07,7.083
1995-05-08,7.268
1995-05-09,7.388
1995-05-10,7.429
1995-05-11,7.432
1995-05-12,7.435
1995-05-13,7.413
1995-05-14,7.375
1995-05-15,7.338
1995-05-16,7.295
1995-05-17,7.264
1995-05-18,7.284
1995-05-19,7.335
1995-05-20,7.416
1995-05-21,7.497
1995-05-22,7.562
1995-05-23,7.627
1995-05-24,7.671
1995-05-25,7.64
1995-05-26,7.576
1995-05-27,7.511
1995-05-28,7.411
1995-05-29,7.319
1995-05-30,7.205
1995-05-31,7.127
1995-06-01,7.096
1995-06-02,7.082
1995-06-03,7.053
1995-06-04,7.054
1995-06-05,7.066
1995-06-06,7.098
1995-06-07,7.124
1995-06-08,7.114
1995-06-09,7.159
1995-06-10,7.188
1995-06-11,7.223
1995-06-12,7.266
1995-06-13,7.292
1995-06-14,7.324
1995-06-15,7.382
1995-06-16,7.422
1995-06-17,7.444
1995-06-18,7.44
1995-06-19,7.459
1995-06-20,7.509
1995-06-21,7.524
1995-06-22,7.557
1995-06-23,7.57
1995-06-24,7.595
1995-06-25,7.594
1995-06-26,7.597
1995-06-27,7.593
1995-06-28,7.591
1995-06-29,7.618
1995-06-30,7.623
1995-07-01,7.628
1995-07-02,7.636
1995-07-03,7.651
1995-07-04,7.659
1995-07-05,7.657
1995-07-06,7.645
1995-07-07,7.63
1995-07-08,7.612
1995-07-09,7.584
1995-07-10,7.603
1995-07-11,7.598
1995-07-12,7.57
1995-07-13,7.54
1995-07-14,7.522
1995-07-15,7.516
1995-07-16,7.49
1995-07-17,7.462
1995-07-18,7.446
1995-07-19,7.48
1995-07-20,7.544
1995-07-21,7.574
1995-07-22,7.573
1995-07-23,7.555
1995-07-24,7.553
1995-07-25,7.572
1995-07-26,7.564
1995-07-27,7.573
1995-07-28,7.596
1995-07-29,7.607
1995-07-30,7.651
1995-07-31,7.698
1995-08-01,7.698
1995-08-02,7.696
1995-08-03,7.671
1995-08-04,7.642
1995-08-05,7.631
1995-08-06,7.64
1995-08-07,7.601
1995-08-08,7.561
1995-08-09,7.549
1995-08-10,7.53
1995-08-11,7.532
1995-08-12,7.548
1995-08-13,7.532
1995-08-14,7.494
1995-08-15,7.422
1995-08-16,7.37
1995-08-17,7.353
1995-08-18,7.338
1995-08-19,7.312
1995-08-20,7.304
1995-08-21,7.328
1995-08-22,7.355
1995-08-23,7.365
1995-08-24,7.331
1995-08-25,7.301
1995-08-26,7.267
1995-08-27,7.191
1995-08-28,7.142
1995-08-29,7.114
1995-08-30,7.104
1995-08-31,7.103
1995-09-01,7.102
1995-09-02,7.114
1995-09-03,7.1
1995-09-04,7.078
1995-09-05,7.073
1995-09-06,7.061
1995-09-07,7.021
1995-09-08,6.974
1995-09-09,6.921
1995-09-10,6.889
1995-09-11,6.858
1995-09-12,6.808
1995-09-13,6.749
1995-09-14,6.716
1995-09-15,6.694
1995-09-16,6.66
1995-09-17,6.635
1995-09-18,6.684
1995-09-19,6.759
1995-09-20,6.793
1995-09-21,6.846
1995-09-22,6.916
1995-09-23,7.005
1995-09-24,7.1
1995-09-25,7.144
1995-09-26,7.2
1995-09-27,7.261
1995-09-28,7.349
1995-09-29,7.404
1995-09-30,7.368
1995-10-01,7.36
1995-10-02,7.389
1995-10-03,7.442
1995-10-04,7.491
1995-10-05,7.498
1995-10-06,7.48
1995-10-07,7.479
1995-10-08,7.594
1995-10-09,7.698
1995-10-10,7.782
1995-10-11,7.848
1995-10-12,7.853
1995-10-13,7.834
1995-10-14,7.772
1995-10-15,7.695
1995-10-16,7.667
1995-10-17,7.665
1995-10-18,7.596
1995-10-19,7.523
1995-10-20,7.509
1995-10-21,7.523
1995-10-22,7.586
1995-10-23,7.682
1995-10-24,7.744
1995-10-25,7.768
1995-10-26,7.755
1995-10-27,7.718
1995-10-28,7.681
1995-10-29,7.699
1995-10-30,7.761
1995-10-31,7.818
1995-11-01,7.817
1995-11-02,7.788
1995-11-03,7.79
1995-11-04,7.866
1995-11-05,7.967
1995-11-06,8.066
1995-11-07,8.117
1995-11-08,8.102
1995-11-09,8.057
1995-11-10,7.997
1995-11-11,7.895
1995-11-12,7.792
1995-11-13,7.709
1995-11-14,7.639
1995-11-15,7.588
1995-11-16,7.576
1995-11-17,7.541
1995-11-18,7.48
1995-11-19,7.426
1995-11-20,7.39
1995-11-21,7.378
1995-11-22,7.358
1995-11-23,7.344
1995-11-24,7.314
1995-11-25,7.306
1995-11-26,7.318
1995-11-27,7.334
1995-11-28,7.365
1995-11-29,7.384
1995-11-30,7.424
1995-12-01,7.469
1995-12-02,7.444
1995-12-03,7.397
1995-12-04,7.389
1995-12-05,7.372
1995-12-06,7.354
1995-12-07,7.357
1995-12-08,7.348
1995-12-09,7.352
1995-12-10,7.377
1995-12-11,7.386
1995-12-12,7.37
1995-12-13,7.361
1995-12-14,7.366
1995-12-15,7.381
1995-12-16,7.411
1995-12-17,7.429
1995-12-18,7.415
1995-12-19,7.408
1995-12-20,7.431
1995-12-21,7.465
1995-12-22,7.464
1995-12-23,7.417
1995-12-24,7.384
1995-12-25,7.375
1995-12-26,7.384
1995-12-27,7.397
1995-12-28,7.408
1995-12-29,7.424
1995-12-30,7.435
1995-12-31,7.446
1996-01-01,7.459
1996-01-02,7.47
1996-01-03,7.488
1996-01-04,7.495
1996-01-05,7.51
1996-01-06,7.496
1996-01-07,7.451
1996-01-08,7.448
1996-01-09,7.444
1996-01-10,7.451
1996-01-11,7.39
1996-01-12,7.341
1996-01-13,7.286
1996-01-14,7.266
1996-01-15,7.244
1996-01-16,7.204
1996-01-17,7.192
1996-01-18,7.226
1996-01-19,7.268
1996-01-20,7.251
1996-01-21,7.265
1996-01-22,7.201
1996-01-23,7.124
1996-01-24,7.09
1996-01-25,7.051
1996-01-26,7.039
1996-01-27,7.035
1996-01-28,7.002
1996-01-29,6.968
1996-01-30,6.969
1996-01-31,6.941
1996-02-01,6.851
1996-02-02,6.752
1996-02-03,6.628
1996-02-04,6.505
1996-02-05,6.386
1996-02-06,6.265
1996-02-07,6.15
1996-02-08,6.022
1996-02-09,5.903
1996-02-10,5.793
1996-02-11,5.719
1996-02-12,5.653
1996-02-13,5.604
1996-02-14,5.558
1996-02-15,5.57
1996-02-16,5.635
1996-02-17,5.641
1996-02-18,5.705
1996-02-19,5.742
1996-02-20,5.715
1996-02-21,5.698
1996-02-22,5.699
1996-02-23,5.679
1996-02-24,5.69
1996-02-25,5.726
1996-02-26,5.761
1996-02-27,5.783
1996-02-28,5.785
1996-02-29,5.79
1996-03-01,5.823
1996-03-02,5.827
1996-03-03,5.821
1996-03-04,5.874
1996-03-05,5.929
1996-03-06,5.924
1996-03-07,5.918
1996-03-08,5.909
1996-03-09,6.052
1996-03-10,6.149
1996-03-11,6.13
1996-03-12,6.093
1996-03-13,6.023
1996-03-14,5.94
1996-03-15,5.883
1996-03-16,5.84
1996-03-17,5.852
1996-03-18,5.823
1996-03-19,5.8
1996-03-20,5.796
1996-03-21,5.803
1996-03-22,5.852
1996-03-23,5.874
1996-03-24,5.871
1996-03-25,5.855
1996-03-26,5.784
1996-03-27,5.693
1996-03-28,5.629
1996-03-29,5.594
1996-03-30,5.54
1996-03-31,5.484
1996-04-01,5.491
1996-04-02,5.507
1996-04-03,5.502
1996-04-04,5.465
1996-04-05,5.503
1996-04-06,5.53
1996-04-07,5.513
1996-04-08,5.485
1996-04-09,5.422
1996-04-10,5.385
1996-04-11,5.304
1996-04-12,5.24
1996-04-13,5.237
1996-04-14,5.25
1996-04-15,5.279
1996-04-16,5.406
1996-04-17,5.456
1996-04-18,5.459
1996-04-19,5.422
1996-04-20,5.368
1996-04-21,5.32
1996-04-22,5.3
1996-04-23,5.312
1996-04-24,5.321
1996-04-25,5.318
1996-04-26,5.321
1996-04-27,5.327
1996-04-28,5.331
1996-04-29,5.366
1996-04-30,5.412
1996-05-01,5.444
1996-05-02,5.455
1996-05-03,5.475
1996-05-04,5.476
1996-05-05,5.477
1996-05-06,5.488
1996-05-07,5.5
1996-05-08,5.534
1996-05-09,5.612
1996-05-10,5.715
1996-05-11,5.808
1996-05-12,5.913
1996-05-13,6.035
1996-05-14,6.107
1996-05-15,6.173
1996-05-16,6.19
1996-05-17,6.178
1996-05-18,6.163
1996-05-19,6.173
1996-05-20,6.203
1996-05-21,6.197
1996-05-22,6.149
1996-05-23,6.106
1996-05-24,6.12
1996-05-25,6.149
1996-05-26,6.171
1996-05-27,6.171
1996-05-28,6.171
1996-05-29,6.166
1996-05-30,6.152
1996-05-31,6.154
1996-06-01,6.125
1996-06-02,6.093
1996-06-03,6.06
1996-06-04,6.027
1996-06-05,6.001
1996-06-06,5.991
1996-06-07,5.98
1996-06-08,5.953
1996-06-09,5.929
1996-06-10,5.908
1996-06-11,5.889
1996-06-12,5.88
1996-06-13,5.904
1996-06-14,5.911
1996-06-15,5.901
1996-06-16,5.881
1996-06-17,5.86
1996-06-18,5.855
1996-06-19,5.864
1996-06-20,5.893
1996-06-21,5.94
1996-06-22,5.981
