"Date","10 m","16 m"
1993-07-10,10.159,7.481
1993-07-11,10.426,7.755
1993-07-12,10.12,7.994
1993-07-13,10.41,8.236
1993-07-14,10.319,8.409
1993-07-15,10.639,8.715
1993-07-16,10.699,8.878
1993-07-17,10.402,8.977
1993-07-18,10.627,9.233
1993-07-19,11.42,9.619
1993-07-20,12.202,10.374
1993-07-21,13.347,11.505
1993-07-22,13.435,11.028
1993-07-23,13.599,11.319
1993-07-24,13.52,11.359
1993-07-25,13.511,11.458
1993-07-26,13.699,11.663
1993-07-27,14.338,12.168
1993-07-28,14.906,12.784
1993-07-29,15.128,12.991
1993-07-30,15.373,13.071
1993-07-31,15.389,13.004
1993-08-01,15.34,12.562
1993-08-02,15.552,12.611
1993-08-03,15.581,12.608
1993-08-04,15.619,12.456
1993-08-05,15.753,12.395
1993-08-06,15.573,12.195
1993-08-07,15.261,12.091
1993-08-08,15.454,12.473
1993-08-09,15.466,12.745
1993-08-10,15.876,13.151
1993-08-11,16.408,13.637
1993-08-12,16.582,14.052
1993-08-13,16.536,14.335
1993-08-14,16.399,14.703
1993-08-15,16.135,14.72
1993-08-16,16.105,14.658
1993-08-17,16.51,14.735
1993-08-18,16.843,14.923
1993-08-19,17.125,15.23
1993-08-20,17.264,15.524
1993-08-21,17.128,15.672
1993-08-22,16.675,15.509
1993-08-23,16.648,15.697
1993-08-24,16.287,15.573
1993-08-25,16.225,15.536
1993-08-26,15.953,14.854
1993-08-27,15.711,14.098
1993-08-28,15.979,14.104
1993-08-29,15.666,13.205
1993-08-30,15.299,12.574
1993-08-31,15.507,12.833
1993-09-01,15.925,13.207
1993-09-02,15.923,12.965
1993-09-03,16.692,13.752
1993-09-04,17.058,14.195
1993-09-05,16.477,13.491
1993-09-06,16.789,13.709
1993-09-07,16.988,14.013
1993-09-08,17.205,14.229
1993-09-09,17.434,14.547
1993-09-10,17.655,15.055
1993-09-11,17.363,15.285
1993-09-12,16.24,13.263
1993-09-13,15.786,12.472
1993-09-14,15.348,12.258
1993-09-15,15.369,12.096
1993-09-16,15.456,11.36
1993-09-17,14.891,11.396
1993-09-18,14.743,11.781
1993-09-19,14.645,11.707
1993-09-20,14.098,11.721
1993-09-21,13.09,11.733
1993-09-22,12.832,11.757
1993-09-23,13.486,12.093
1993-09-24,13.601,12.108
1993-09-25,13.071,11.341
1993-09-26,13.195,11.433
1993-09-27,13.327,11.892
1993-09-28,13.449,12.406
1993-09-29,13.51,12.268
1993-09-30,13.602,11.966
1993-10-01,13.319,11.801
1993-10-02,13.139,12.02
1993-10-03,13.188,12.466
1993-10-04,12.791,12.329
1993-10-05,12.657,11.842
1993-10-06,12.191,11.299
1993-10-07,11.68,10.823
1993-10-08,11.415,10.347
1993-10-09,11.439,10.036
1993-10-10,11.409,10.07
1993-10-11,10.989,9.685
1993-10-12,11.007,10.096
1993-10-13,11.239,10.549
1993-10-14,10.578,10.109
1993-10-15,10.558,10.279
1993-10-16,10.465,10.153
1993-10-17,10.634,10.27
1993-10-18,10.814,10.404
1993-10-19,10.484,10.222
1993-10-20,10.431,10.278
1993-10-21,10.343,10.333
1993-10-22,10.409,10.399
1993-10-23,10.084,9.978
1993-10-24,9.673,9.712
1993-10-25,9.595,9.635
1993-10-26,9.386,9.395
1993-10-27,9.273,9.426
1993-10-28,9.375,9.546
1993-10-29,9.35,9.497
1993-10-30,9.46,9.589
1993-10-31,9.643,9.712
1993-11-01,9.591,9.726
1993-11-02,9.558,9.744
1993-11-03,9.334,9.564
1993-11-04,9.427,9.637
1993-11-05,9.398,9.57
1993-11-06,9.558,9.646
1993-11-07,9.564,9.582
1993-11-08,9.251,9.375
1993-11-09,9.137,9.309
1993-11-10,9.037,9.203
1993-11-11,8.938,9.109
1993-11-12,8.849,9.033
1993-11-13,8.802,9.014
1993-11-14,8.652,8.914
1993-11-15,8.946,9.143
1993-11-16,8.927,9.107
1993-11-17,8.799,8.979
1993-11-18,8.903,9.049
1993-11-19,8.64,8.877
1993-11-20,8.635,8.797
1993-11-21,8.621,8.956
1993-11-22,8.225,8.619
1993-11-23,8.316,8.576
1993-11-24,8.266,8.66
1993-11-25,7.9,8.37
1993-11-26,7.347,7.731
1993-11-27,7.315,7.546
1993-11-28,6.974,7.392
1993-11-29,7.442,7.914
1993-11-30,7.54,8.056
1993-12-01,7.218,7.781
1993-12-02,7.278,7.584
1993-12-03,7.702,7.787
1993-12-04,8.013,8.024
1993-12-05,7.773,7.911
1993-12-06,7.63,7.979
1993-12-07,7.43,7.523
1993-12-08,7.132,7.555
1993-12-09,7.174,7.566
1993-12-10,7.154,7.66
1993-12-11,7.35,7.793
1993-12-12,7.561,7.85
1993-12-13,7.512,7.859
1993-12-14,7.306,7.539
1993-12-15,7.368,7.576
1993-12-16,7.261,7.555
1993-12-17,6.649,7.117
1993-12-18,6.372,6.749
1993-12-19,6.386,6.635
1993-12-20,6.513,6.813
1993-12-21,6.588,6.84
1993-12-22,6.705,6.914
1993-12-23,6.638,7.058
1993-12-24,5.882,6.427
1993-12-25,5.848,6.525
1993-12-26,5.749,6.394
1993-12-27,5.604,6.262
1993-12-28,5.14,5.694
1993-12-29,4.772,5.237
1993-12-30,4.494,5.26
1993-12-31,4.749,5.5
1994-01-01,4.817,5.23
1994-01-02,5.213,5.661
1994-01-03,5.186,5.703
1994-01-04,4.262,5.018
1994-01-05,4.491,5.131
1994-01-06,4.773,5.789
1994-01-07,4.32,5.005
1994-01-08,4.046,5.054
1994-01-09,4.955,5.782
1994-01-10,4.201,5.375
1994-01-11,3.888,4.372
1994-01-12,4.354,5.154
1994-01-13,4.486,5.382
1994-01-14,4.344,5.126
1994-01-15,3.853,4.604
1994-01-16,4.508,5.244
1994-01-17,3.944,4.974
1994-01-18,4.254,5.029
1994-01-19,4.829,5.239
1994-01-20,3.728,4.664
1994-01-21,3.486,4.499
1994-01-22,3.719,4.535
1994-01-23,4.014,4.72
1994-01-24,3.719,4.627
1994-01-25,3.93,4.582
1994-01-26,3.393,4.188
1994-01-27,2.185,3.088
1994-01-28,1.849,2.438
1994-01-29,2.934,3.298
1994-01-30,3.229,3.839
1994-01-31,3.483,3.893
1994-02-01,3.752,3.916
1994-02-02,3.087,3.777
1994-02-03,2.793,3.404
1994-02-04,2.87,3.47
1994-02-05,2.977,3.336
1994-02-06,3.131,3.436
1994-02-07,3.328,3.446
1994-02-08,3.277,3.5
1994-02-09,2.679,3.202
1994-02-10,2.048,2.587
1994-02-11,2.118,2.593
1994-02-12,1.505,1.93
1994-02-13,1.169,1.477
1994-02-14,1.257,1.385
1994-02-15,1.595,2.003
1994-02-16,1.351,1.538
1994-02-17,1.031,1.265
1994-02-18,1.285,1.434
1994-02-19,1.503,1.606
1994-02-20,1.755,1.811
1994-02-21,2.13,2.265
1994-02-22,2.371,2.356
1994-02-23,2.329,2.309
1994-02-24,1.918,2.03
1994-02-25,1.764,1.867
1994-02-26,1.784,2.039
1994-02-27,1.823,1.838
1994-02-28,1.951,2.325
1994-03-01,2.293,2.444
1994-03-02,2.4,2.737
1994-03-03,2.117,2.499
1994-03-04,1.602,1.827
1994-03-05,2.071,2.175
1994-03-06,2.125,2.249
1994-03-07,2.112,2.158
1994-03-08,2.387,2.286
1994-03-09,2.656,2.582
1994-03-10,2.749,2.699
1994-03-11,2.794,2.752
1994-03-12,2.556,2.645
1994-03-13,2.375,2.453
1994-03-14,2.578,2.547
1994-03-15,2.745,2.651
1994-03-16,2.839,2.67
1994-03-17,3.03,2.723
1994-03-18,3.101,2.827
1994-03-19,2.962,2.731
1994-03-20,3.004,2.826
1994-03-21,3.077,2.966
1994-03-22,3.213,3.048
1994-03-23,3.29,3.046
1994-03-24,3.274,2.917
1994-03-25,3.406,3.015
1994-03-26,3.292,2.923
1994-03-27,3.521,3.137
1994-03-28,3.361,2.98
1994-03-29,3.168,2.865
1994-03-30,3.196,2.871
1994-03-31,3.295,2.953
1994-04-01,3.448,3.117
1994-04-02,3.654,3.295
1994-04-03,3.643,3.261
1994-04-04,3.667,3.312
1994-04-05,4.004,3.53
1994-04-06,4.308,3.692
1994-04-07,4.381,3.822
1994-04-08,4.204,3.923
1994-04-09,4.325,4.118
1994-04-10,4.378,4.067
1994-04-11,4.257,4.037
1994-04-12,4.47,4.239
1994-04-13,4.605,4.29
1994-04-14,4.686,4.313
1994-04-15,4.771,4.438
1994-04-16,5.211,4.619
1994-04-17,5.197,4.68
1994-04-18,5.253,4.738
1994-04-19,5.477,4.853
1994-04-20,5.714,4.997
1994-04-21,5.6,5.091
1994-04-22,5.664,5.276
1994-04-23,5.684,5.269
1994-04-24,5.372,5.181
1994-04-25,5.563,5.197
1994-04-26,5.811,5.269
1994-04-27,6.135,5.428
1994-04-28,6.004,5.508
1994-04-29,6.386,5.818
1994-04-30,6.45,5.813
1994-05-01,6.512,5.8
1994-05-02,6.455,5.866
1994-05-03,6.616,6.008
1994-05-04,6.761,6.252
1994-05-05,7.021,6.341
1994-05-06,6.97,6.29
1994-05-07,7.067,6.199
1994-05-08,7.067,6.115
1994-05-09,6.64,5.901
1994-05-10,6.678,5.973
1994-05-11,7.037,6.149
1994-05-12,7.243,6.209
1994-05-13,7.291,6.412
1994-05-14,6.865,6.333
1994-05-15,6.98,6.584
1994-05-16,7.215,6.484
1994-05-17,7.464,6.527
1994-05-18,7.757,6.761
1994-05-19,7.898,7.004
1994-05-20,7.812,7.134
1994-05-21,7.998,7.231
1994-05-22,8.07,7.139
1994-05-23,8.165,6.95
1994-05-24,8.259,6.796
1994-05-25,8.584,6.789
1994-05-26,8.297,6.653
1994-05-27,8.341,6.722
1994-05-28,8.323,6.692
1994-05-29,8.348,6.853
1994-05-30,8.269,6.807
1994-05-31,8.563,7.232
1994-06-01,9.129,7.6
1994-06-02,9.591,7.793
1994-06-03,9.643,7.653
1994-06-04,9.414,7.555
1994-06-05,9.704,7.711
1994-06-06,10.255,7.973
1994-06-07,10.801,8.389
1994-06-08,9.989,8.022
1994-06-09,9.887,7.791
1994-06-10,9.873,7.756
1994-06-11,9.585,7.462
1994-06-12,10.103,7.757
1994-06-13,10.963,8.159
1994-06-14,11.428,8.344
1994-06-15,11.365,8.309
1994-06-16,11.271,8.274
1994-06-17,11.273,8.35
1994-06-18,11.217,8.396
1994-06-19,11.133,8.378
1994-06-20,10.715,8.267
1994-06-21,10.957,8.396
1994-06-22,11.65,8.677
1994-06-23,11.309,8.195
1994-06-24,11.174,8.006
1994-06-25,10.923,7.955
1994-06-26,11.519,8.201
1994-06-27,11.549,8.109
1994-06-28,11.669,8.14
1994-06-29,12.492,8.571
1994-06-30,12.343,8.328
1994-07-01,13.084,8.668
1994-07-02,13.238,8.884
1994-07-03,13.229,8.991
1994-07-04,12.298,8.788
1994-07-05,12.206,8.929
1994-07-06,12.573,9.211
1994-07-07,11.907,8.921
1994-07-08,12.633,9.211
1994-07-09,13.112,9.404
1994-07-10,14.251,9.802
1994-07-11,14.534,10.017
1994-07-12,14.062,10.163
1994-07-13,14.188,10.229
1994-07-14,13.514,9.979
1994-07-15,13.08,9.98
1994-07-16,13.632,10.218
1994-07-17,12.973,9.86
1994-07-18,13.709,10.248
1994-07-19,14.628,10.642
1994-07-20,14.936,10.892
1994-07-21,14.868,11.094
1994-07-22,15.041,11.226
1994-07-23,15.133,10.924
1994-07-24,15.157,10.631
1994-07-25,15.821,10.62
1994-07-26,15.993,10.659
1994-07-27,16.745,10.922
1994-07-28,16.839,11.083
1994-07-29,17.338,11.344
1994-07-30,16.446,11.079
1994-07-31,16.172,11.091
1994-08-01,16.016,11.127
1994-08-02,16.129,11.294
1994-08-03,16.307,11.486
1994-08-04,16.436,11.598
1994-08-05,16.864,11.969
1994-08-06,16.826,12.096
1994-08-07,16.386,12.178
1994-08-08,16.583,12.317
1994-08-09,16.839,12.6
1994-08-10,17.016,12.932
1994-08-11,16.594,12.991
1994-08-12,16.068,13.029
1994-08-13,15.879,13.04
1994-08-14,16.365,13.167
1994-08-15,16.422,12.539
1994-08-16,15.617,11.705
1994-08-17,15.263,11.729
1994-08-18,15.195,11.716
1994-08-19,15.409,11.851
1994-08-20,15.374,12.011
1994-08-21,15.749,12.329
1994-08-22,15.737,12.524
1994-08-23,15.342,12.604
1994-08-24,15.47,12.878
1994-08-25,15.997,13.34
1994-08-26,16.364,13.829
1994-08-27,16.416,13.969
1994-08-28,16.543,14.004
1994-08-29,16.653,14.041
1994-08-30,15.94,13.396
1994-08-31,15.505,13.017
1994-09-01,15.263,12.821
1994-09-02,15.14,12.769
1994-09-03,14.734,12.635
1994-09-04,14.747,12.833
1994-09-05,15.124,13.362
1994-09-06,14.409,13.993
1994-09-07,14.71,13.238
1994-09-08,14.844,13.434
1994-09-09,14.754,12.975
1994-09-10,14.79,12.857
1994-09-11,14.806,12.841
1994-09-12,14.567,12.658
1994-09-13,14.194,12.422
1994-09-14,14.241,12.511
1994-09-15,14.383,12.975
1994-09-16,14.585,13.524
1994-09-17,14.708,14.078
1994-09-18,14.752,13.695
1994-09-19,14.761,13.276
1994-09-20,14.532,13.164
1994-09-21,14.461,13.289
1994-09-22,14.571,13.465
1994-09-23,14.838,14.177
1994-09-24,14.99,14.627
1994-09-25,15.069,14.618
1994-09-26,15.118,14.617
1994-09-27,15.127,14.579
1994-09-28,15.155,14.588
1994-09-29,15.008,14.478
1994-09-30,14.809,14.296
1994-10-01,14.318,13.952
1994-10-02,14.093,13.483
1994-10-03,13.543,13.229
1994-10-04,12.964,12.831
1994-10-05,12.807,12.55
1994-10-06,12.519,12.397
1994-10-07,12.264,12.254
1994-10-08,12.194,12.18
1994-10-09,12.288,12.222
1994-10-10,12.427,12.301
1994-10-11,12.111,12.201
1994-10-12,11.524,11.828
1994-10-13,11.588,11.852
1994-10-14,11.632,11.808
1994-10-15,11.281,11.631
1994-10-16,10.823,11.329
1994-10-17,10.594,11.139
1994-10-18,10.634,10.974
1994-10-19,10.859,11.102
1994-10-20,10.966,11.202
1994-10-21,11.143,11.288
1994-10-22,10.989,11.138
1994-10-23,11.157,11.185
1994-10-24,11.292,11.249
1994-10-25,11.423,11.305
1994-10-26,11.533,11.402
1994-10-27,11.559,11.493
1994-10-28,11.35,11.461
1994-10-29,11.252,11.342
1994-10-30,11.342,11.305
1994-10-31,11.456,11.336
1994-11-01,11.572,11.388
1994-11-02,11.566,11.383
1994-11-03,11.36,11.255
1994-11-04,11.291,11.168
1994-11-05,11.228,11.038
1994-11-06,11.319,10.725
1994-11-07,11.179,10.835
1994-11-08,10.796,10.704
1994-11-09,10.687,10.632
1994-11-10,10.519,10.403
1994-11-11,9.885,10.051
1994-11-12,9.32,9.582
1994-11-13,9.17,9.449
1994-11-14,9.068,9.381
1994-11-15,9.097,9.254
1994-11-16,9.035,9.141
1994-11-17,8.699,8.93
1994-11-18,8.713,8.804
1994-11-19,8.866,8.808
1994-11-20,8.858,8.966
1994-11-21,8.417,8.696
1994-11-22,8.556,8.677
1994-11-23,8.514,8.714
1994-11-24,7.893,8.307
1994-11-25,7.596,8.108
1994-11-26,7.679,8.113
1994-11-27,7.434,7.888
1994-11-28,6.996,7.424
1994-11-29,7.229,7.615
1994-11-30,7.42,7.74
1994-12-01,7.182,7.601
1994-12-02,7.106,7.662
1994-12-03,7.368,7.675
1994-12-04,7.439,7.708
1994-12-05,7.555,7.748
1994-12-06,7.549,7.73
1994-12-07,7.735,7.812
1994-12-08,7.429,7.633
1994-12-09,6.95,7.332
1994-12-10,6.796,6.936
1994-12-11,6.865,6.93
1994-12-12,6.61,6.593
1994-12-13,6.117,6.432
1994-12-14,5.484,5.734
1994-12-15,5.169,5.378
1994-12-16,4.823,5.118
1994-12-17,4.43,4.839
1994-12-18,4.374,4.803
1994-12-19,4.379,4.741
1994-12-20,4.286,4.546
1994-12-21,4.257,4.394
1994-12-22,4.542,4.62
1994-12-23,4.644,4.746
1994-12-24,4.53,4.641
1994-12-25,4.366,4.45
1994-12-26,4.327,4.27
1994-12-27,4.017,4.264
1994-12-28,4.072,4.2
1994-12-29,4.078,4.143
1994-12-30,3.779,4.073
1994-12-31,3.462,3.752
1995-01-01,3.402,3.626
1995-01-02,3.706,3.855
1995-01-03,3.672,3.907
1995-01-04,3.558,3.815
1995-01-05,3.312,3.585
1995-01-06,3.336,3.662
1995-01-07,3.657,3.812
1995-01-08,3.711,3.832
1995-01-09,3.424,3.667
1995-01-10,3.369,3.615
1995-01-11,2.774,3.166
1995-01-12,2.32,2.885
1995-01-13,2.689,2.942
1995-01-14,3.045,3.317
1995-01-15,3.357,3.463
1995-01-16,3.635,3.659
1995-01-17,3.785,3.718
1995-01-18,3.833,3.771
1995-01-19,3.856,3.876
1995-01-20,3.919,3.929
1995-01-21,3.774,3.873
1995-01-22,3.824,3.861
1995-01-23,3.841,3.799
1995-01-24,3.823,3.737
1995-01-25,3.695,3.673
1995-01-26,3.599,3.577
1995-01-27,3.383,3.421
1995-01-28,2.951,3.251
1995-01-29,2.506,2.95
1995-01-30,2.372,2.545
1995-01-31,2.613,2.801
1995-02-01,2.6,2.803
1995-02-02,2.893,3.109
1995-02-03,2.659,2.914
1995-02-04,2.085,2.42
1995-02-05,1.938,2.238
1995-02-06,2.052,2.613
1995-02-07,1.512,1.996
1995-02-08,1.637,2.126
1995-02-09,1.568,2.11
1995-02-10,1.874,2.367
1995-02-11,2.01,2.356
1995-02-12,2.164,2.421
1995-02-13,2.074,2.468
1995-02-14,1.952,2.181
1995-02-15,2.078,2.288
1995-02-16,2.394,2.546
1995-02-17,2.693,2.78
1995-02-18,2.666,2.754
1995-02-19,2.799,2.871
1995-02-20,2.92,2.915
1995-02-21,2.548,2.548
1995-02-22,2.051,2.085
1995-02-23,1.854,1.986
1995-02-24,2.056,2.216
1995-02-25,2.299,2.337
1995-02-26,2.078,2.297
1995-02-27,1.979,2.047
1995-02-28,1.841,2.044
1995-03-01,2.189,2.304
1995-03-02,2.151,2.307
1995-03-03,1.937,2.067
1995-03-04,1.685,1.876
1995-03-05,1.824,1.923
1995-03-06,1.74,1.782
1995-03-07,1.845,1.73
1995-03-08,2.099,1.899
1995-03-09,2.16,1.97
1995-03-10,2.159,2.076
1995-03-11,1.938,2
1995-03-12,1.81,1.934
1995-03-13,1.916,1.987
1995-03-14,1.974,2.037
1995-03-15,2.163,2.146
1995-03-16,2.274,2.19
1995-03-17,2.411,2.254
1995-03-18,2.487,2.248
1995-03-19,2.558,2.299
1995-03-20,2.611,2.275
1995-03-21,2.624,2.314
1995-03-22,2.623,2.29
1995-03-23,2.906,2.467
1995-03-24,3.027,2.523
1995-03-25,3.036,2.657
1995-03-26,2.72,2.753
1995-03-27,2.651,2.813
1995-03-28,2.714,2.745
1995-03-29,2.816,2.591
1995-03-30,2.841,2.288
1995-03-31,2.548,1.835
1995-04-01,2.457,1.697
1995-04-02,2.321,1.602
1995-04-03,2.597,1.842
1995-04-04,2.674,2.08
1995-04-05,2.202,1.798
1995-04-06,2.01,1.778
1995-04-07,2.216,2.104
1995-04-08,2.36,2.149
1995-04-09,2.74,2.362
1995-04-10,2.907,2.524
1995-04-11,3.263,2.862
1995-04-12,3.391,2.955
1995-04-13,3.567,3.054
1995-04-14,3.41,2.928
1995-04-15,3.708,3.051
1995-04-16,3.841,3.226
1995-04-17,3.825,3.319
1995-04-18,4.161,3.582
1995-04-19,4.289,3.702
1995-04-20,4.501,3.834
1995-04-21,4.354,3.766
1995-04-22,4.842,4.037
1995-04-23,4.667,4.029
1995-04-24,4.571,3.946
1995-04-25,4.846,4.153
1995-04-26,4.835,4.231
1995-04-27,4.954,4.38
1995-04-28,5.201,4.654
1995-04-29,5.808,4.961
1995-04-30,5.979,5.033
1995-05-01,6.364,5.198
1995-05-02,6.509,5.241
1995-05-03,6.742,5.259
1995-05-04,6.95,5.462
1995-05-05,6.607,5.539
1995-05-06,7.01,5.824
1995-05-07,6.703,5.714
1995-05-08,6.088,5.625
1995-05-09,6.223,5.923
1995-05-10,6.445,5.718
1995-05-11,6.391,5.355
1995-05-12,6.941,5.313
1995-05-13,6.758,4.824
1995-05-14,6.894,4.741
1995-05-15,6.66,4.645
1995-05-16,6.657,4.62
1995-05-17,6.673,4.691
1995-05-18,6.58,4.762
1995-05-19,5.928,4.565
1995-05-20,6.317,4.666
1995-05-21,6.141,4.579
1995-05-22,6.463,4.801
1995-05-23,6.337,4.837
1995-05-24,6.533,4.981
1995-05-25,6.454,5.139
1995-05-26,6.857,5.2
1995-05-27,7.096,5.372
1995-05-28,7.569,5.531
1995-05-29,8.036,5.844
1995-05-30,7.494,6.079
1995-05-31,7.39,6.127
1995-06-01,7.664,6.217
1995-06-02,7.318,5.905
1995-06-03,7.679,5.804
1995-06-04,7.793,5.622
1995-06-05,7.945,5.674
1995-06-06,8.001,5.868
1995-06-07,8.317,6.087
1995-06-08,8.813,6.476
1995-06-09,8.713,6.213
1995-06-10,8.839,6.499
1995-06-11,8.892,6.577
1995-06-12,9.201,6.616
1995-06-13,8.79,6.433
1995-06-14,8.793,6.411
1995-06-15,9.032,6.523
1995-06-16,8.754,6.448
1995-06-17,8.502,6.489
1995-06-18,8.359,6.362
1995-06-19,8.789,6.446
1995-06-20,8.921,6.104
1995-06-21,9.159,6.239
1995-06-22,9.046,6.479
1995-06-23,9.12,6.555
1995-06-24,9.402,6.679
1995-06-25,9.675,6.79
1995-06-26,9.969,6.905
1995-06-27,10.574,7.412
1995-06-28,11.293,8.053
1995-06-29,11.466,8.123
1995-06-30,11.561,8.39
1995-07-01,11.65,8.459
1995-07-02,11.84,8.648
1995-07-03,12.109,8.799
1995-07-04,11.981,8.888
1995-07-05,12.274,9.065
1995-07-06,12.74,9.269
1995-07-07,13.408,9.538
1995-07-08,13.895,9.735
1995-07-09,14.385,9.975
1995-07-10,13.678,9.564
1995-07-11,13.221,9.438
1995-07-12,13.396,9.564
1995-07-13,13.141,9.512
1995-07-14,13.374,9.558
1995-07-15,12.432,9.063
1995-07-16,11.972,8.965
1995-07-17,11.888,9.129
1995-07-18,13.209,9.814
1995-07-19,14.381,10.592
1995-07-20,14.358,10.682
