"Date","Bottom Temperature (oC)"
1993-07-07,2.081
1993-07-08,2.371
1993-07-09,2.647
1993-07-10,2.876
1993-07-11,3.047
1993-07-12,3.043
1993-07-13,3.034
1993-07-14,3.073
1993-07-15,3.105
1993-07-16,3.103
1993-07-17,3.094
1993-07-18,3.139
1993-07-19,3.261
1993-07-20,3.376
1993-07-21,3.456
1993-07-22,3.399
1993-07-23,3.293
1993-07-24,3.138
1993-07-25,3.049
1993-07-26,3.077
1993-07-27,3.198
1993-07-28,3.204
1993-07-29,3.103
1993-07-30,2.869
1993-07-31,2.696
1993-08-01,2.513
1993-08-02,2.423
1993-08-03,2.421
1993-08-04,2.32
1993-08-05,2.187
1993-08-06,2.155
1993-08-07,2.197
1993-08-08,2.353
1993-08-09,2.63
1993-08-10,2.867
1993-08-11,3.116
1993-08-12,3.415
1993-08-13,3.571
1993-08-14,3.675
1993-08-15,3.813
1993-08-16,3.809
1993-08-17,3.826
1993-08-18,3.91
1993-08-19,3.902
1993-08-20,3.855
1993-08-21,3.666
1993-08-22,3.388
1993-08-23,3.313
1993-08-24,3.129
1993-08-25,2.948
1993-08-26,2.637
1993-08-27,2.264
1993-08-28,2.291
1993-08-29,2.467
1993-08-30,2.495
1993-08-31,2.81
1993-09-01,3.343
1993-09-02,3.509
1993-09-03,3.984
1993-09-04,4.349
1993-09-05,3.973
1993-09-06,3.921
1993-09-07,4.058
1993-09-08,4.196
1993-09-09,4.339
1993-09-10,4.614
1993-09-11,4.566
1993-09-12,3.893
1993-09-13,3.258
1993-09-14,2.969
1993-09-15,2.773
1993-09-16,2.861
1993-09-17,3.04
1993-09-18,3.27
1993-09-19,3.577
1993-09-20,3.887
1993-09-21,4.128
1993-09-22,4.277
1993-09-23,4.466
1993-09-24,4.935
1993-09-25,5.308
1993-09-26,5.49
1993-09-27,5.715
1993-09-28,5.838
1993-09-29,5.329
1993-09-30,4.952
1993-10-01,4.941
1993-10-02,5.049
1993-10-03,5.027
1993-10-04,4.854
1993-10-05,4.633
1993-10-06,4.384
1993-10-07,4.313
1993-10-08,4.257
1993-10-09,4.252
1993-10-10,4.559
1993-10-11,4.921
1993-10-12,5.247
1993-10-13,5.954
1993-10-14,5.935
1993-10-15,5.767
1993-10-16,5.826
1993-10-17,5.991
1993-10-18,6.054
1993-10-19,5.885
1993-10-20,5.792
1993-10-21,5.803
1993-10-22,5.862
1993-10-23,5.393
1993-10-24,4.977
1993-10-25,4.755
1993-10-26,4.45
1993-10-27,4.549
1993-10-28,5.232
1993-10-29,5.423
1993-10-30,5.279
1993-10-31,5.205
1993-11-01,5.413
1993-11-02,5.76
1993-11-03,5.687
1993-11-04,5.588
1993-11-05,5.27
1993-11-06,5.063
1993-11-07,4.309
1993-11-08,3.898
1993-11-09,3.763
1993-11-10,3.652
1993-11-11,3.77
1993-11-12,4.048
1993-11-13,4.128
1993-11-14,4.21
1993-11-15,4.24
1993-11-16,4.438
1993-11-17,4.775
1993-11-18,4.941
1993-11-19,5.056
1993-11-20,5.451
1993-11-21,5.12
1993-11-22,4.366
1993-11-23,4.203
1993-11-24,4.291
1993-11-25,4.686
1993-11-26,5.391
1993-11-27,5.752
1993-11-28,6.415
1993-11-29,6.727
1993-11-30,6.531
1993-12-01,6.483
1993-12-02,6.464
1993-12-03,6.202
1993-12-04,5.918
1993-12-05,5.891
1993-12-06,5.893
1993-12-07,5.96
1993-12-08,5.906
1993-12-09,5.434
1993-12-10,5.124
1993-12-11,4.817
1993-12-12,4.54
1993-12-13,4.281
1993-12-14,4.175
1993-12-15,4.116
1993-12-16,4.135
1993-12-17,4.624
1993-12-18,4.85
1993-12-19,4.63
1993-12-20,4.524
1993-12-21,4.494
1993-12-22,4.553
1993-12-23,4.643
1993-12-24,4.745
1993-12-25,4.8
1993-12-26,4.822
1993-12-27,4.983
1993-12-28,5.14
1993-12-29,5.25
1993-12-30,5.313
1993-12-31,5.261
1994-01-01,5.196
1994-01-02,5.064
1994-01-03,5.037
1994-01-04,4.622
1994-01-05,3.818
1994-01-06,3.68
1994-01-07,3.906
1994-01-08,4.023
1994-01-09,3.844
1994-01-10,4.14
1994-01-11,4.177
1994-01-12,3.648
1994-01-13,3.271
1994-01-14,2.9
1994-01-15,2.393
1994-01-16,2.268
1994-01-17,2.35
1994-01-18,2.438
1994-01-19,2.283
1994-01-20,2.046
1994-01-21,1.888
1994-01-22,1.749
1994-01-23,1.56
1994-01-24,1.389
1994-01-25,1.288
1994-01-26,1.185
1994-01-27,1.15
1994-01-28,1.163
1994-01-29,1.129
1994-01-30,1.397
1994-01-31,1.426
1994-02-01,1.424
1994-02-02,1.417
1994-02-03,1.381
1994-02-04,1.362
1994-02-05,1.37
1994-02-06,1.408
1994-02-07,1.414
1994-02-08,1.424
1994-02-09,1.47
1994-02-10,1.425
1994-02-11,1.365
1994-02-12,1.355
1994-02-13,1.286
1994-02-14,1.051
1994-02-15,0.996
1994-02-16,0.958
1994-02-17,0.709
1994-02-18,0.548
1994-02-19,0.739
1994-02-20,0.93
1994-02-21,1.182
1994-02-22,1.322
1994-02-23,1.309
1994-02-24,1.227
1994-02-25,1.092
1994-02-26,1.211
1994-02-27,1.344
1994-02-28,1.377
1994-03-01,1.413
1994-03-02,1.456
1994-03-03,1.457
1994-03-04,1.324
1994-03-05,1.178
1994-03-06,1.245
1994-03-07,1.219
1994-03-08,1.179
1994-03-09,1.245
1994-03-10,1.396
1994-03-11,1.44
1994-03-12,1.497
1994-03-13,1.397
1994-03-14,1.303
1994-03-15,1.224
1994-03-16,1.132
1994-03-17,1.038
1994-03-18,0.958
1994-03-19,1.001
1994-03-20,1.034
1994-03-21,1.059
1994-03-22,0.977
1994-03-23,0.886
1994-03-24,0.741
1994-03-25,0.633
1994-03-26,0.586
1994-03-27,0.529
1994-03-28,0.413
1994-03-29,0.304
1994-03-30,0.156
1994-03-31,0.122
1994-04-01,0.233
1994-04-02,0.369
1994-04-03,0.356
1994-04-04,0.435
1994-04-05,0.521
1994-04-06,0.476
1994-04-07,0.49
1994-04-08,0.589
1994-04-09,0.733
1994-04-10,0.73
1994-04-11,0.926
1994-04-12,1.122
1994-04-13,1.102
1994-04-14,1.019
1994-04-15,1.054
1994-04-16,1.032
1994-04-17,1.009
1994-04-18,1.025
1994-04-19,1.028
1994-04-20,1.032
1994-04-21,1.062
1994-04-22,1.081
1994-04-23,1.104
1994-04-24,1.168
1994-04-25,1.177
1994-04-26,1.117
1994-04-27,1.095
1994-04-28,1.137
1994-04-29,1.104
1994-04-30,0.966
1994-05-01,0.85
1994-05-02,0.876
1994-05-03,0.843
1994-05-04,0.711
1994-05-05,0.593
1994-05-06,0.552
1994-05-07,0.505
1994-05-08,0.449
1994-05-09,0.445
1994-05-10,0.428
1994-05-11,0.456
1994-05-12,0.503
1994-05-13,0.524
1994-05-14,0.504
1994-05-15,0.492
1994-05-16,0.471
1994-05-17,0.431
1994-05-18,0.585
1994-05-19,0.922
1994-05-20,1.354
1994-05-21,1.406
1994-05-22,1.251
1994-05-23,1.096
1994-05-24,1.006
1994-05-25,1.075
1994-05-26,1.184
1994-05-27,1.255
1994-05-28,1.229
1994-05-29,1.233
1994-05-30,1.294
1994-05-31,1.388
1994-06-01,1.491
1994-06-02,1.513
1994-06-03,1.519
1994-06-04,1.498
1994-06-05,1.524
1994-06-06,1.651
1994-06-07,1.762
1994-06-08,1.82
1994-06-09,1.74
1994-06-10,1.711
1994-06-11,1.706
1994-06-12,1.72
1994-06-13,1.736
1994-06-14,1.743
1994-06-15,1.717
1994-06-16,1.701
1994-06-17,1.781
1994-06-18,1.852
1994-06-19,1.881
1994-06-20,1.881
1994-06-21,1.92
1994-06-22,1.965
1994-06-23,1.876
1994-06-24,1.733
1994-06-25,1.611
1994-06-26,1.571
1994-06-27,1.618
1994-06-28,1.606
1994-06-29,1.603
1994-06-30,1.493
1994-07-01,1.363
1994-07-02,1.224
1994-07-03,1.145
1994-07-04,1.096
1994-07-05,0.993
1994-07-06,0.895
1994-07-07,0.924
1994-07-08,0.975
1994-07-09,1.269
1994-07-10,1.767
1994-07-11,2.02
1994-07-12,2.042
1994-07-13,2.049
1994-07-14,2.027
1994-07-15,2.034
1994-07-16,2.125
1994-07-17,2.18
1994-07-18,2.248
1994-07-19,2.374
1994-07-20,2.524
1994-07-21,2.548
1994-07-22,2.516
1994-07-23,2.445
1994-07-24,2.149
1994-07-25,1.864
1994-07-26,1.795
1994-07-27,1.892
1994-07-28,1.975
1994-07-29,2.003
1994-07-30,1.981
1994-07-31,1.945
1994-08-01,1.961
1994-08-02,1.997
1994-08-03,2.071
1994-08-04,2.282
1994-08-05,2.606
1994-08-06,2.74
1994-08-07,2.807
1994-08-08,3.012
1994-08-09,3.242
1994-08-10,3.341
1994-08-11,3.243
1994-08-12,3.074
1994-08-13,2.939
1994-08-14,2.865
1994-08-15,2.671
1994-08-16,2.249
1994-08-17,1.981
1994-08-18,1.887
1994-08-19,1.82
1994-08-20,1.809
1994-08-21,2.028
1994-08-22,2.22
1994-08-23,2.343
1994-08-24,2.866
1994-08-25,3.545
1994-08-26,3.843
1994-08-27,3.708
1994-08-28,3.51
1994-08-29,3.376
1994-08-30,3.08
1994-08-31,2.808
1994-09-01,2.557
1994-09-02,2.528
1994-09-03,2.595
1994-09-04,2.764
1994-09-05,3.496
1994-09-06,4.876
1994-09-07,5.18
1994-09-08,4.58
1994-09-09,3.989
1994-09-10,3.759
1994-09-11,3.72
1994-09-12,3.71
1994-09-13,3.616
1994-09-14,3.674
1994-09-15,3.835
1994-09-16,4.067
1994-09-17,4.374
1994-09-18,4.327
1994-09-19,4.256
1994-09-20,4.264
1994-09-21,4.183
1994-09-22,4.272
1994-09-23,4.806
1994-09-24,5.385
1994-09-25,5.733
1994-09-26,5.756
1994-09-27,5.653
1994-09-28,5.511
1994-09-29,5.302
1994-09-30,4.963
1994-10-01,4.21
1994-10-02,3.282
1994-10-03,2.456
1994-10-04,1.862
1994-10-05,1.611
1994-10-06,1.725
1994-10-07,1.86
1994-10-08,2.052
1994-10-09,2.271
1994-10-10,2.401
1994-10-11,2.571
1994-10-12,2.994
1994-10-13,3.763
1994-10-14,4.554
1994-10-15,4.898
1994-10-16,4.918
1994-10-17,5.197
1994-10-18,6.613
1994-10-19,7.626
1994-10-20,6.694
1994-10-21,5.801
1994-10-22,5.397
1994-10-23,5.125
1994-10-24,4.858
1994-10-25,4.679
1994-10-26,4.648
1994-10-27,4.612
1994-10-28,4.606
1994-10-29,4.583
1994-10-30,4.395
1994-10-31,4.022
1994-11-01,3.835
1994-11-02,3.947
1994-11-03,3.948
1994-11-04,3.679
1994-11-05,3.552
1994-11-06,3.56
1994-11-07,3.571
1994-11-08,3.245
1994-11-09,2.896
1994-11-10,2.882
1994-11-11,2.901
1994-11-12,2.671
1994-11-13,4.085
1994-11-14,5.676
1994-11-15,6.269
1994-11-16,5.949
1994-11-17,5.249
1994-11-18,4.862
1994-11-19,4.657
1994-11-20,4.262
1994-11-21,4.293
1994-11-22,4.624
1994-11-23,4.416
1994-11-24,4.158
1994-11-25,4.091
1994-11-26,4.081
1994-11-27,4.224
1994-11-28,4.517
1994-11-29,4.756
1994-11-30,4.466
1994-12-01,4.265
1994-12-02,4.222
1994-12-03,4.199
1994-12-04,4.238
1994-12-05,4.344
1994-12-06,4.407
1994-12-07,4.227
1994-12-08,4.126
1994-12-09,3.922
1994-12-10,4.074
1994-12-11,4.155
1994-12-12,4.128
1994-12-13,3.891
1994-12-14,3.894
1994-12-15,4.005
1994-12-16,4.037
1994-12-17,4.064
1994-12-18,3.983
1994-12-19,3.935
1994-12-20,3.802
1994-12-21,3.548
1994-12-22,3.37
1994-12-23,3.366
1994-12-24,3.525
1994-12-25,3.811
1994-12-26,3.928
1994-12-27,3.886
1994-12-28,3.834
1994-12-29,3.807
1994-12-30,3.727
1994-12-31,3.571
1995-01-01,3.475
1995-01-02,3.421
1995-01-03,3.454
1995-01-04,3.481
1995-01-05,3.522
1995-01-06,3.433
1995-01-07,3.186
1995-01-08,3.021
1995-01-09,3.063
1995-01-10,3.185
1995-01-11,3.228
1995-01-12,3.197
1995-01-13,3.017
1995-01-14,2.869
1995-01-15,2.713
1995-01-16,2.589
1995-01-17,2.59
1995-01-18,2.554
1995-01-19,2.498
1995-01-20,2.438
1995-01-21,2.372
1995-01-22,2.336
1995-01-23,2.323
1995-01-24,2.323
1995-01-25,2.323
1995-01-26,2.343
1995-01-27,2.385
1995-01-28,2.456
1995-01-29,2.49
1995-01-30,2.518
1995-01-31,2.54
1995-02-01,2.583
1995-02-02,2.637
1995-02-03,2.587
1995-02-04,2.152
1995-02-05,1.566
1995-02-06,1.44
1995-02-07,1.694
1995-02-08,2.011
1995-02-09,2.195
1995-02-10,2.307
1995-02-11,2.387
1995-02-12,2.409
1995-02-13,2.389
1995-02-14,2.444
1995-02-15,2.475
1995-02-16,2.428
1995-02-17,2.396
1995-02-18,2.311
1995-02-19,2.214
1995-02-20,2.087
1995-02-21,1.848
1995-02-22,1.198
1995-02-23,0.753
1995-02-24,0.462
1995-02-25,0.541
1995-02-26,1.01
1995-02-27,1.279
1995-02-28,1.352
1995-03-01,1.354
1995-03-02,1.226
1995-03-03,1.044
1995-03-04,0.768
1995-03-05,0.619
1995-03-06,0.53
1995-03-07,0.356
1995-03-08,0.327
1995-03-09,0.479
1995-03-10,0.722
1995-03-11,0.918
1995-03-12,0.945
1995-03-13,0.845
1995-03-14,0.754
1995-03-15,0.603
1995-03-16,0.396
1995-03-17,0.207
1995-03-18,0.139
1995-03-19,0.074
1995-03-20,-0.043
1995-03-21,-0.063
1995-03-22,-0.015
1995-03-23,0.048
1995-03-24,0.096
1995-03-25,0.089
1995-03-26,0.073
1995-03-27,0.044
1995-03-28,-0.053
1995-03-29,-0.188
1995-03-30,-0.273
1995-03-31,-0.246
1995-04-01,-0.198
1995-04-02,-0.153
1995-04-03,-0.073
1995-04-04,-0.018
1995-04-05,0.047
1995-04-06,0.34
1995-04-07,0.525
1995-04-08,0.579
1995-04-09,0.591
1995-04-10,0.599
1995-04-11,0.594
1995-04-12,0.54
1995-04-13,0.461
1995-04-14,0.426
1995-04-15,0.414
1995-04-16,0.426
1995-04-17,0.432
1995-04-18,0.443
1995-04-19,0.454
1995-04-20,0.425
1995-04-21,0.395
1995-04-22,0.338
1995-04-23,0.255
1995-04-24,0.191
1995-04-25,0.125
1995-04-26,0.043
1995-04-27,0.005
1995-04-28,-0.02
1995-04-29,-0.051
1995-04-30,-0.04
1995-05-01,0.012
1995-05-02,0.005
1995-05-03,0.008
1995-05-04,0.066
1995-05-05,0.104
1995-05-06,0.046
1995-05-07,-0.02
1995-05-08,-0.1
1995-05-09,0.067
1995-05-10,0.184
1995-05-11,0.197
1995-05-12,0.187
1995-05-13,0.19
1995-05-14,0.147
1995-05-15,0.094
1995-05-16,0.025
1995-05-17,-0.036
1995-05-18,-0.083
1995-05-19,-0.206
1995-05-20,-0.226
1995-05-21,-0.212
1995-05-22,-0.187
1995-05-23,-0.212
1995-05-24,-0.222
1995-05-25,0.034
1995-05-26,0.236
1995-05-27,0.374
1995-05-28,0.603
1995-05-29,0.918
1995-05-30,1.132
1995-05-31,1.266
1995-06-01,1.332
1995-06-02,1.422
1995-06-03,1.505
1995-06-04,1.568
1995-06-05,1.604
1995-06-06,1.679
1995-06-07,1.675
1995-06-08,1.716
1995-06-09,1.711
1995-06-10,1.691
1995-06-11,1.649
1995-06-12,1.618
1995-06-13,1.6
1995-06-14,1.56
1995-06-15,1.504
1995-06-16,1.405
1995-06-17,1.307
1995-06-18,1.223
1995-06-19,1.131
1995-06-20,1.052
1995-06-21,1.019
1995-06-22,0.993
1995-06-23,0.991
1995-06-24,0.985
1995-06-25,0.975
1995-06-26,0.984
1995-06-27,1.011
1995-06-28,1.09
1995-06-29,1.153
1995-06-30,1.138
1995-07-01,1.193
1995-07-02,1.306
1995-07-03,1.337
1995-07-04,1.282
1995-07-05,1.329
1995-07-06,1.398
1995-07-07,1.397
1995-07-08,1.252
1995-07-09,1.092
1995-07-10,0.956
1995-07-11,0.758
1995-07-12,0.623
1995-07-13,0.596
1995-07-14,0.62
1995-07-15,0.525
1995-07-16,0.458
1995-07-17,0.604
1995-07-18,0.906
1995-07-19,1.512
1995-07-20,1.888
1995-07-21,1.963
1995-07-22,1.888
1995-07-23,1.896
1995-07-24,1.972
1995-07-25,1.955
1995-07-26,2.013
1995-07-27,1.992
1995-07-28,1.902
1995-07-29,2.04
1995-07-30,2.261
1995-07-31,2.288
1995-08-01,2.31
1995-08-02,2.298
1995-08-03,2.356
1995-08-04,2.622
1995-08-05,3.019
1995-08-06,3.493
1995-08-07,4.177
1995-08-08,4.467
1995-08-09,4.216
1995-08-10,3.887
1995-08-11,3.71
1995-08-12,3.533
1995-08-13,3.262
1995-08-14,3.008
1995-08-15,2.959
1995-08-16,3.172
1995-08-17,3.329
1995-08-18,3.311
1995-08-19,3.559
1995-08-20,4.056
1995-08-21,4.355
1995-08-22,4.331
1995-08-23,4.046
1995-08-24,3.836
1995-08-25,3.683
1995-08-26,3.585
1995-08-27,3.556
1995-08-28,3.632
1995-08-29,3.889
1995-08-30,4.28
1995-08-31,4.733
1995-09-01,5.312
1995-09-02,5.241
1995-09-03,4.794
1995-09-04,4.663
1995-09-05,4.637
1995-09-06,4.485
1995-09-07,4.269
1995-09-08,3.936
1995-09-09,3.681
1995-09-10,3.839
1995-09-11,3.982
1995-09-12,3.9
1995-09-13,3.708
1995-09-14,3.332
1995-09-15,2.895
1995-09-16,2.582
1995-09-17,2.74
1995-09-18,3.07
1995-09-19,3.263
1995-09-20,3.653
1995-09-21,4.327
1995-09-22,4.947
1995-09-23,5.251
1995-09-24,5.146
1995-09-25,5.228
1995-09-26,5.41
1995-09-27,5.52
1995-09-28,5.289
1995-09-29,4.211
1995-09-30,3.94
1995-10-01,4.171
1995-10-02,4.557
1995-10-03,5.024
1995-10-04,5.358
1995-10-05,5.396
1995-10-06,5.545
1995-10-07,6.373
1995-10-08,7.093
1995-10-09,7.033
1995-10-10,6.869
1995-10-11,6.782
1995-10-12,6.397
1995-10-13,5.811
1995-10-14,5.563
1995-10-15,5.432
1995-10-16,4.867
1995-10-17,4.086
1995-10-18,3.7
1995-10-19,3.869
1995-10-20,3.849
1995-10-21,3.782
1995-10-22,4.129
1995-10-23,4.565
1995-10-24,4.607
1995-10-25,4.619
1995-10-26,4.427
1995-10-27,4.262
1995-10-28,4.287
1995-10-29,4.428
1995-10-30,4.082
1995-10-31,3.527
1995-11-01,3.147
1995-11-02,3.181
1995-11-03,3.638
1995-11-04,4.445
1995-11-05,4.497
1995-11-06,4.009
1995-11-07,3.662
1995-11-08,3.656
1995-11-09,3.839
1995-11-10,4.029
1995-11-11,4.341
1995-11-12,4.746
1995-11-13,4.991
1995-11-14,5.088
1995-11-15,5.816
1995-11-16,6.388
1995-11-17,6.05
1995-11-18,5.65
1995-11-19,5.438
1995-11-20,5.433
1995-11-21,5.702
1995-11-22,5.766
1995-11-23,5.581
1995-11-24,5.352
1995-11-25,5.016
1995-11-26,5.01
1995-11-27,5.031
1995-11-28,5.057
1995-11-29,4.838
1995-11-30,4.759
1995-12-01,5.104
1995-12-02,5.449
1995-12-03,5.437
1995-12-04,5.53
1995-12-05,5.598
1995-12-06,5.654
1995-12-07,5.655
1995-12-08,5.582
1995-12-09,5.452
1995-12-10,5.494
1995-12-11,5.468
1995-12-12,5.338
1995-12-13,5.259
1995-12-14,5.18
1995-12-15,5.068
1995-12-16,4.986
1995-12-17,4.874
1995-12-18,4.492
1995-12-19,4.333
1995-12-20,4.274
1995-12-21,4.201
1995-12-22,3.966
1995-12-23,3.83
1995-12-24,3.728
1995-12-25,3.63
1995-12-26,3.595
1995-12-27,3.576
1995-12-28,3.587
1995-12-29,3.528
1995-12-30,3.42
1995-12-31,3.354
1996-01-01,3.318
1996-01-02,3.265
1996-01-03,3.159
1996-01-04,3.05
1996-01-05,2.839
1996-01-06,2.84
1996-01-07,2.829
1996-01-08,2.799
1996-01-09,2.229
1996-01-10,1.615
1996-01-11,1.349
1996-01-12,1.064
1996-01-13,1.045
1996-01-14,1.163
1996-01-15,1.219
1996-01-16,1.198
1996-01-17,1.218
1996-01-18,1.186
1996-01-19,1.214
1996-01-20,1.253
1996-01-21,1.337
1996-01-22,1.367
1996-01-23,1.419
1996-01-24,1.462
1996-01-25,1.536
1996-01-26,1.817
1996-01-27,1.873
1996-01-28,1.803
1996-01-29,1.959
1996-01-30,2.005
1996-01-31,1.956
1996-02-01,1.931
1996-02-02,1.93
1996-02-03,1.904
1996-02-04,1.768
1996-02-05,1.561
1996-02-06,1.411
1996-02-07,1.452
1996-02-08,1.472
1996-02-09,1.529
1996-02-10,1.561
1996-02-11,1.534
1996-02-12,1.541
1996-02-13,1.537
1996-02-14,1.522
1996-02-15,1.582
1996-02-16,1.563
1996-02-17,1.441
1996-02-18,1.379
1996-02-19,1.55
1996-02-20,1.607
1996-02-21,1.545
1996-02-22,1.488
1996-02-23,1.438
1996-02-24,1.43
1996-02-25,1.423
1996-02-26,1.405
1996-02-27,1.391
1996-02-28,1.416
1996-02-29,1.512
1996-03-01,1.643
1996-03-02,1.724
1996-03-03,1.626
1996-03-04,1.742
1996-03-05,2.864
1996-03-06,3.565
1996-03-07,3.428
1996-03-08,2.614
1996-03-09,1.818
1996-03-10,1.815
1996-03-11,1.863
1996-03-12,1.865
1996-03-13,1.819
1996-03-14,1.747
1996-03-15,1.593
1996-03-16,1.442
1996-03-17,1.433
1996-03-18,1.489
1996-03-19,1.528
1996-03-20,1.516
1996-03-21,1.449
1996-03-22,1.402
1996-03-23,1.396
1996-03-24,1.438
1996-03-25,1.485
1996-03-26,1.52
1996-03-27,1.525
1996-03-28,1.431
1996-03-29,1.299
1996-03-30,1.244
1996-03-31,1.164
1996-04-01,1.084
1996-04-02,0.991
1996-04-03,0.888
1996-04-04,0.841
1996-04-05,0.868
1996-04-06,0.871
1996-04-07,0.737
1996-04-08,0.578
1996-04-09,0.449
1996-04-10,0.365
1996-04-11,0.361
1996-04-12,0.502
1996-04-13,0.637
1996-04-14,0.735
1996-04-15,0.733
1996-04-16,0.573
1996-04-17,0.485
1996-04-18,0.529
1996-04-19,0.665
1996-04-20,0.829
1996-04-21,1.005
1996-04-22,1.172
1996-04-23,1.208
1996-04-24,1.245
1996-04-25,1.527
1996-04-26,1.791
1996-04-27,2.025
1996-04-28,2.263
1996-04-29,2.392
1996-04-30,2.404
1996-05-01,2.282
1996-05-02,2.124
1996-05-03,2.028
1996-05-04,1.958
1996-05-05,1.894
1996-05-06,1.832
1996-05-07,1.771
1996-05-08,1.686
1996-05-09,1.663
1996-05-10,1.59
1996-05-11,1.534
1996-05-12,1.495
1996-05-13,1.515
1996-05-14,1.425
1996-05-15,1.41
1996-05-16,1.511
1996-05-17,1.626
1996-05-18,1.72
1996-05-19,1.849
1996-05-20,2.058
1996-05-21,2.301
1996-05-22,2.344
1996-05-23,2.28
1996-05-24,2.228
1996-05-25,2.194
1996-05-26,2.144
1996-05-27,2.102
1996-05-28,2.097
1996-05-29,2.13
1996-05-30,2.438
1996-05-31,2.722
1996-06-01,2.705
1996-06-02,2.611
1996-06-03,2.483
1996-06-04,2.416
1996-06-05,2.325
1996-06-06,2.193
1996-06-07,2.012
1996-06-08,1.921
1996-06-09,1.89
1996-06-10,1.969
1996-06-11,2.125
1996-06-12,2.167
1996-06-13,2.21
1996-06-14,2.299
1996-06-15,2.329
1996-06-16,2.298
1996-06-17,2.333
