"Date","78 m"
1993-05-29,0.516
1993-05-30,0.527
1993-05-31,0.545
1993-06-01,0.555
1993-06-02,0.566
1993-06-03,0.591
1993-06-04,0.605
1993-06-05,0.59
1993-06-06,0.64
1993-06-07,0.657
1993-06-08,0.671
1993-06-09,0.645
1993-06-10,0.647
1993-06-11,0.686
1993-06-12,0.694
1993-06-13,0.694
1993-06-14,0.682
1993-06-15,0.672
1993-06-16,0.675
1993-06-17,0.686
1993-06-18,0.702
1993-06-19,0.727
1993-06-20,0.755
1993-06-21,0.783
1993-06-22,0.78
1993-06-23,0.807
1993-06-24,0.873
1993-06-25,0.928
1993-06-26,0.87
1993-06-27,0.947
1993-06-28,1.022
1993-06-29,1.006
1993-06-30,1.058
1993-07-01,1
1993-07-02,0.924
1993-07-03,0.873
1993-07-04,0.856
1993-07-05,0.901
1993-07-06,0.972
1993-07-07,0.88
1993-07-08,0.861
1993-07-09,0.889
1993-07-10,0.935
1993-07-11,0.952
1993-07-12,0.949
1993-07-13,0.952
1993-07-14,0.946
1993-07-15,0.951
1993-07-16,0.953
1993-07-17,0.963
1993-07-18,0.982
1993-07-19,0.994
1993-07-20,0.984
1993-07-21,0.973
1993-07-22,0.973
1993-07-23,0.982
1993-07-24,1.012
1993-07-25,1.036
1993-07-26,1.053
1993-07-27,1.058
1993-07-28,1.039
1993-07-29,1.013
1993-07-30,0.991
1993-07-31,0.99
1993-08-01,0.978
1993-08-02,0.976
1993-08-03,0.991
1993-08-04,0.981
1993-08-05,0.982
1993-08-06,0.991
1993-08-07,0.996
1993-08-08,1.004
1993-08-09,1.001
1993-08-10,0.996
1993-08-11,0.98
1993-08-12,0.976
1993-08-13,0.968
1993-08-14,0.96
1993-08-15,0.981
1993-08-16,0.985
1993-08-17,0.952
1993-08-18,0.911
1993-08-19,0.862
1993-08-20,0.834
1993-08-21,0.807
1993-08-22,0.749
1993-08-23,0.73
1993-08-24,0.636
1993-08-25,0.552
1993-08-26,0.537
1993-08-27,0.586
1993-08-28,0.593
1993-08-29,0.579
1993-08-30,0.646
1993-08-31,0.675
1993-09-01,0.641
1993-09-02,0.645
1993-09-03,0.648
1993-09-04,0.662
1993-09-05,0.651
1993-09-06,0.683
1993-09-07,0.697
1993-09-08,0.696
1993-09-09,0.674
1993-09-10,0.642
1993-09-11,0.407
1993-09-12,0.333
1993-09-13,0.425
1993-09-14,0.377
1993-09-15,0.299
1993-09-16,0.275
1993-09-17,0.272
1993-09-18,0.151
1993-09-19,0.163
1993-09-20,0.169
1993-09-21,0.26
1993-09-22,0.355
1993-09-23,0.371
1993-09-24,0.442
1993-09-25,0.452
1993-09-26,0.479
1993-09-27,0.514
1993-09-28,0.572
1993-09-29,0.621
1993-09-30,0.741
1993-10-01,0.762
1993-10-02,0.74
1993-10-03,0.743
1993-10-04,0.774
1993-10-05,0.772
1993-10-06,0.811
1993-10-07,0.889
1993-10-08,0.87
1993-10-09,0.865
1993-10-10,0.969
1993-10-11,0.911
1993-10-12,0.862
1993-10-13,0.822
1993-10-14,0.936
1993-10-15,1.019
1993-10-16,1.058
1993-10-17,1.119
1993-10-18,1.158
1993-10-19,1.221
1993-10-20,1.405
1993-10-21,1.425
1993-10-22,1.491
1993-10-23,1.708
1993-10-24,1.943
1993-10-25,1.898
1993-10-26,2.076
1993-10-27,1.932
1993-10-28,1.91
1993-10-29,1.915
1993-10-30,2.037
1993-10-31,2.013
1993-11-01,2.03
1993-11-02,1.906
1993-11-03,1.918
1993-11-04,1.922
1993-11-05,1.987
1993-11-06,1.932
1993-11-07,1.778
1993-11-08,1.951
1993-11-09,1.897
1993-11-10,1.784
1993-11-11,1.811
1993-11-12,1.901
1993-11-13,2.054
1993-11-14,2.167
1993-11-15,2.255
1993-11-16,2.173
1993-11-17,2.249
1993-11-18,2.336
1993-11-19,2.43
1993-11-20,2.504
1993-11-21,2.553
1993-11-22,3.29
1993-11-23,3.236
1993-11-24,2.779
1993-11-25,2.611
1993-11-26,2.97
1993-11-27,4.955
1993-11-28,2.963
1993-11-29,2.691
1993-11-30,2.657
1993-12-01,2.753
1993-12-02,2.742
1993-12-03,2.72
1993-12-04,2.705
1993-12-05,2.714
1993-12-06,2.753
1993-12-07,2.777
1993-12-08,2.756
1993-12-09,2.789
1993-12-10,2.814
1993-12-11,2.857
1993-12-12,2.93
1993-12-13,3.443
1993-12-14,3.246
1993-12-15,3.121
1993-12-16,3.034
1993-12-17,2.994
1993-12-18,3.029
1993-12-19,2.948
1993-12-20,2.89
1993-12-21,3.002
1993-12-22,2.963
1993-12-23,2.985
1993-12-24,3.22
1993-12-25,3.057
1993-12-26,2.934
1993-12-27,2.952
1993-12-28,2.76
1993-12-29,2.482
1993-12-30,2.816
1993-12-31,3.087
1994-01-01,2.449
1994-01-02,2.34
1994-01-03,2.9
1994-01-04,3.291
1994-01-05,3.4
1994-01-06,3.398
1994-01-07,2.219
1994-01-08,1.08
1994-01-09,2.93
1994-01-10,1.805
1994-01-11,0.677
1994-01-12,2.757
1994-01-13,2.91
1994-01-14,3.062
1994-01-15,2.975
1994-01-16,2.798
1994-01-17,2.15
1994-01-18,1.975
1994-01-19,1.985
1994-01-20,1.696
1994-01-21,1.729
1994-01-22,1.926
1994-01-23,2.017
1994-01-24,1.86
1994-01-25,1.952
1994-01-26,1.855
1994-01-27,1.688
1994-01-28,1.598
1994-01-29,1.625
1994-01-30,1.628
1994-01-31,1.255
1994-02-01,1.266
1994-02-02,1.173
1994-02-03,1.178
1994-02-04,1.209
1994-02-05,1.182
1994-02-06,1.188
1994-02-07,1.206
1994-02-08,1.198
1994-02-09,1.135
1994-02-10,1.157
1994-02-11,1.143
1994-02-12,1.121
1994-02-13,1.106
1994-02-14,1.111
1994-02-15,1.109
1994-02-16,0.996
1994-02-17,1.023
1994-02-18,0.936
1994-02-19,0.777
1994-02-20,1.05
1994-02-21,1.164
1994-02-22,1.145
1994-02-23,1.148
1994-02-24,0.775
1994-02-25,0.943
1994-02-26,0.77
1994-02-27,-0.299
1994-02-28,-0.08
1994-03-01,-0.418
1994-03-02,-0.624
1994-03-03,-0.434
1994-03-04,0.18
1994-03-05,1.255
1994-03-06,0.662
1994-03-07,0.293
1994-03-08,0.947
1994-03-09,1.077
1994-03-10,0.127
1994-03-11,1.379
1994-03-12,0.544
1994-03-13,0.819
1994-03-14,1.214
1994-03-15,1.141
1994-03-16,1.378
1994-03-17,1.775
1994-03-18,1.793
1994-03-19,1.601
1994-03-20,1.201
1994-03-21,1.39
1994-03-22,1.713
1994-03-23,1.863
1994-03-24,1.903
1994-03-25,1.841
1994-03-26,1.77
1994-03-27,1.548
1994-03-28,1.559
1994-03-29,1.526
1994-03-30,1.461
1994-03-31,1.39
1994-04-01,1.136
1994-04-02,0.705
1994-04-03,0.816
1994-04-04,1.137
1994-04-05,0.809
1994-04-06,0.911
1994-04-07,1.08
1994-04-08,1.22
1994-04-09,0.648
1994-04-10,0.829
1994-04-11,1.409
1994-04-12,0.877
1994-04-13,0.742
1994-04-14,0.992
1994-04-15,1.344
1994-04-16,0.949
1994-04-17,1.13
1994-04-18,1.293
1994-04-19,1.116
1994-04-20,1.252
1994-04-21,1.453
1994-04-22,1.382
1994-04-23,1.327
1994-04-24,1.399
1994-04-25,1.47
1994-04-26,1.477
1994-04-27,1.507
1994-04-28,1.54
1994-04-29,1.002
1994-04-30,0.955
1994-05-01,1.214
1994-05-02,1.324
1994-05-03,1.186
1994-05-04,0.902
1994-05-05,0.826
1994-05-06,0.982
1994-05-07,0.995
1994-05-08,0.774
1994-05-09,0.947
1994-05-10,1.22
1994-05-11,0.979
1994-05-12,1.086
1994-05-13,1.374
1994-05-14,1.562
1994-05-15,1.249
1994-05-16,1.052
1994-05-17,1.262
1994-05-18,1.373
1994-05-19,1.408
1994-05-20,1.607
1994-05-21,1.571
1994-05-22,1.409
1994-05-23,1.234
1994-05-24,1.074
1994-05-25,0.976
1994-05-26,1.067
1994-05-27,0.887
1994-05-28,0.8
1994-05-29,0.798
1994-05-30,0.931
1994-05-31,1.023
1994-06-01,0.995
1994-06-02,1.001
1994-06-03,1.039
1994-06-04,1.033
1994-06-05,1.086
1994-06-06,1.146
1994-06-07,1.135
1994-06-08,1.046
1994-06-09,1.058
1994-06-10,1.195
1994-06-11,1.184
1994-06-12,1.219
1994-06-13,1.261
1994-06-14,1.316
1994-06-15,1.304
1994-06-16,1.307
1994-06-17,1.391
1994-06-18,1.42
1994-06-19,1.462
1994-06-20,1.491
1994-06-21,1.516
1994-06-22,1.531
1994-06-23,1.507
1994-06-24,1.446
1994-06-25,1.488
1994-06-26,1.573
1994-06-27,1.688
1994-06-28,1.596
1994-06-29,1.74
1994-06-30,1.672
1994-07-01,1.64
1994-07-02,1.673
1994-07-03,1.705
1994-07-04,1.659
1994-07-05,1.69
1994-07-06,1.741
1994-07-07,1.663
1994-07-08,1.675
1994-07-09,1.669
1994-07-10,1.672
1994-07-11,1.682
1994-07-12,1.54
1994-07-13,1.579
1994-07-14,1.599
1994-07-15,1.552
1994-07-16,1.521
1994-07-17,1.492
1994-07-18,1.459
1994-07-19,1.438
1994-07-20,1.412
1994-07-21,1.387
1994-07-22,1.368
1994-07-23,1.342
1994-07-24,1.33
1994-07-25,1.31
1994-07-26,1.28
1994-07-27,1.271
1994-07-28,1.262
1994-07-29,1.254
1994-07-30,1.243
1994-07-31,1.232
1994-08-01,1.225
1994-08-02,1.198
1994-08-03,1.186
1994-08-04,1.186
1994-08-05,1.177
1994-08-06,1.173
1994-08-07,1.179
1994-08-08,1.192
1994-08-09,1.194
1994-08-10,1.178
1994-08-11,1.128
1994-08-12,1.101
1994-08-13,1.099
1994-08-14,1.053
1994-08-15,1.015
1994-08-16,1.113
1994-08-17,1.095
1994-08-18,1.029
1994-08-19,1.005
1994-08-20,0.987
1994-08-21,0.987
1994-08-22,0.947
1994-08-23,0.922
1994-08-24,0.932
1994-08-25,0.965
1994-08-26,0.971
1994-08-27,0.94
1994-08-28,0.948
1994-08-29,0.971
1994-08-30,0.995
1994-08-31,1.022
1994-09-01,1.119
1994-09-02,1.105
1994-09-03,1.112
1994-09-04,1.062
1994-09-05,1.006
1994-09-06,0.966
1994-09-07,0.977
1994-09-08,0.887
1994-09-09,0.851
1994-09-10,0.846
1994-09-11,0.816
1994-09-12,0.761
1994-09-13,0.69
1994-09-14,0.659
1994-09-15,0.659
1994-09-16,0.657
1994-09-17,0.622
1994-09-18,0.694
1994-09-19,0.903
1994-09-20,0.8
1994-09-21,0.782
1994-09-22,0.813
1994-09-23,0.841
1994-09-24,0.853
1994-09-25,0.883
1994-09-26,0.958
1994-09-27,1.031
1994-09-28,1.091
1994-09-29,1.139
1994-09-30,1.212
1994-10-01,1.219
1994-10-02,0.803
1994-10-03,0.654
1994-10-04,0.649
1994-10-05,0.655
1994-10-06,0.511
1994-10-07,0.379
1994-10-08,0.336
1994-10-09,0.303
1994-10-10,0.278
1994-10-11,0.265
1994-10-12,0.296
1994-10-13,0.28
1994-10-14,0.233
1994-10-15,0.362
1994-10-16,1.521
1994-10-17,1.476
1994-10-18,1.053
1994-10-19,0.926
1994-10-20,0.752
1994-10-21,0.67
1994-10-22,0.549
1994-10-23,0.393
1994-10-24,0.302
1994-10-25,0.329
1994-10-26,0.289
1994-10-27,0.277
1994-10-28,0.292
1994-10-29,0.312
1994-10-30,0.306
1994-10-31,0.402
1994-11-01,0.412
1994-11-02,0.38
1994-11-03,0.374
1994-11-04,0.546
1994-11-05,0.543
1994-11-06,0.574
1994-11-07,0.539
1994-11-08,1.339
1994-11-09,7.485
1994-11-10,4.252
1994-11-11,1.064
1994-11-12,1.034
1994-11-13,0.894
1994-11-14,0.727
1994-11-15,0.576
1994-11-16,0.657
1994-11-17,0.977
1994-11-18,1.257
1994-11-19,1.438
1994-11-20,1.729
1994-11-21,2.497
1994-11-22,2.59
1994-11-23,2.129
1994-11-24,2.135
1994-11-25,2.321
1994-11-26,2.027
1994-11-27,2.557
1994-11-28,2.419
1994-11-29,1.723
1994-11-30,2.063
1994-12-01,1.532
1994-12-02,1.354
1994-12-03,1.539
1994-12-04,1.721
1994-12-05,1.453
1994-12-06,1.423
1994-12-07,1.46
1994-12-08,1.636
1994-12-09,2.583
1994-12-10,2.367
1994-12-11,2.692
1994-12-12,2.236
1994-12-13,2.905
1994-12-14,2.578
1994-12-15,2.121
1994-12-16,2.375
1994-12-17,1.737
1994-12-18,1.592
1994-12-19,1.643
1994-12-20,1.614
1994-12-21,2.263
1994-12-22,2.373
1994-12-23,2.225
1994-12-24,2.003
1994-12-25,1.771
1994-12-26,1.706
1994-12-27,1.782
1994-12-28,2.004
1994-12-29,2.096
1994-12-30,1.831
1994-12-31,2.215
1995-01-01,1.937
1995-01-02,1.943
1995-01-03,2.006
1995-01-04,1.973
1995-01-05,2.018
1995-01-06,2.007
1995-01-07,1.974
1995-01-08,2.005
1995-01-09,1.978
1995-01-10,1.948
1995-01-11,1.911
1995-01-12,1.893
1995-01-13,1.88
1995-01-14,1.808
1995-01-15,1.738
1995-01-16,1.653
1995-01-17,1.644
1995-01-18,1.542
1995-01-19,1.552
1995-01-20,1.598
1995-01-21,1.615
1995-01-22,1.687
1995-01-23,1.849
1995-01-24,1.869
1995-01-25,1.734
1995-01-26,1.417
1995-01-27,1.132
1995-01-28,1.007
1995-01-29,0.878
1995-01-30,0.549
1995-01-31,0.527
1995-02-01,0.147
1995-02-02,0.534
1995-02-03,0.728
1995-02-04,0.87
1995-02-05,1.318
1995-02-06,1.573
1995-02-07,1.505
1995-02-08,0.964
1995-02-09,0.962
1995-02-10,1.261
1995-02-11,1.269
1995-02-12,1.513
1995-02-13,1.003
1995-02-14,-0.4
1995-02-15,0.059
1995-02-16,0.799
1995-02-17,1.19
1995-02-18,1.078
1995-02-19,1.168
1995-02-20,1.387
1995-02-21,1.188
1995-02-22,1.496
1995-02-23,1.268
1995-02-24,1.302
1995-02-25,1.385
1995-02-26,0.881
1995-02-27,-0.19
1995-02-28,0.404
1995-03-01,0.807
1995-03-02,0.941
1995-03-03,0.885
1995-03-04,0.995
1995-03-05,1.014
1995-03-06,0.931
1995-03-07,1.225
1995-03-08,1.291
1995-03-09,1.362
1995-03-10,1.094
1995-03-11,0.447
1995-03-12,0.55
1995-03-13,0.763
1995-03-14,0.713
1995-03-15,0.611
1995-03-16,0.544
1995-03-17,0.574
1995-03-18,0.456
1995-03-19,0.275
1995-03-20,-0.127
1995-03-21,-0.307
1995-03-22,-0.643
1995-03-23,-0.61
1995-03-24,-0.811
1995-03-25,-0.803
1995-03-26,-0.979
1995-03-27,-1.012
1995-03-28,-0.859
1995-03-29,-0.783
1995-03-30,-0.511
1995-03-31,-0.209
1995-04-01,0.151
1995-04-02,0.421
1995-04-03,0.195
1995-04-04,-0.099
1995-04-05,0.107
1995-04-06,0.371
1995-04-07,-0.677
1995-04-08,-0.466
1995-04-09,-0.26
1995-04-10,-0.082
1995-04-11,-0.278
1995-04-12,-0.316
1995-04-13,-0.046
1995-04-14,0.293
1995-04-15,0.401
1995-04-16,0.262
1995-04-17,0.186
1995-04-18,0.26
1995-04-19,0.302
1995-04-20,0.377
1995-04-21,0.479
1995-04-22,0.266
1995-04-23,0.281
1995-04-24,0.188
1995-04-25,0.037
1995-04-26,0.036
1995-04-27,-0.033
1995-04-28,-0.089
1995-04-29,-0.105
1995-04-30,-0.121
1995-05-01,-0.085
1995-05-02,-0.048
1995-05-03,-0.04
1995-05-04,-0.001
1995-05-05,0.083
1995-05-06,0.146
1995-05-07,0.189
1995-05-08,0.234
1995-05-09,0.251
1995-05-10,0.154
1995-05-11,-0.018
1995-05-12,-0.072
1995-05-13,-0.13
1995-05-14,-0.16
1995-05-15,-0.143
1995-05-16,-0.075
1995-05-17,-0.076
1995-05-18,-0.147
1995-05-19,-0.154
1995-05-20,-0.131
1995-05-21,-0.165
1995-05-22,-0.171
1995-05-23,-0.137
1995-05-24,-0.17
1995-05-25,-0.119
1995-05-26,-0.226
1995-05-27,-0.07
1995-05-28,0.062
1995-05-29,0.063
1995-05-30,0.091
1995-05-31,0.042
1995-06-01,0.008
1995-06-02,0.103
1995-06-03,0.034
1995-06-04,0.033
1995-06-05,0.081
1995-06-06,0.119
1995-06-07,0.219
1995-06-08,0.379
1995-06-09,0.177
1995-06-10,0.265
1995-06-11,0.488
1995-06-12,0.636
1995-06-13,0.649
1995-06-14,0.524
1995-06-15,0.66
1995-06-16,0.732
1995-06-17,0.763
1995-06-18,0.722
1995-06-19,0.815
1995-06-20,0.72
1995-06-21,0.708
1995-06-22,0.757
1995-06-23,0.726
1995-06-24,0.582
1995-06-25,0.431
1995-06-26,0.437
1995-06-27,0.434
1995-06-28,0.481
1995-06-29,0.44
1995-06-30,0.442
1995-07-01,0.459
1995-07-02,0.453
1995-07-03,0.474
1995-07-04,0.453
1995-07-05,0.525
1995-07-06,0.566
1995-07-07,0.566
1995-07-08,0.571
1995-07-09,0.608
1995-07-10,0.681
1995-07-11,0.651
1995-07-12,0.675
1995-07-13,0.713
1995-07-14,0.71
1995-07-15,0.664
1995-07-16,0.666
1995-07-17,0.656
1995-07-18,0.62
1995-07-19,0.582
1995-07-20,0.607
1995-07-21,0.604
1995-07-22,0.64
1995-07-23,0.672
1995-07-24,0.75
1995-07-25,0.702
1995-07-26,0.766
1995-07-27,0.798
1995-07-28,0.795
1995-07-29,0.876
1995-07-30,0.939
1995-07-31,0.859
1995-08-01,0.864
1995-08-02,0.87
1995-08-03,0.848
1995-08-04,0.865
1995-08-05,0.859
1995-08-06,0.852
1995-08-07,0.913
1995-08-08,0.943
1995-08-09,0.903
1995-08-10,0.865
1995-08-11,0.834
1995-08-12,0.785
1995-08-13,0.767
1995-08-14,0.743
1995-08-15,0.716
1995-08-16,0.706
1995-08-17,0.68
1995-08-18,0.678
1995-08-19,0.672
1995-08-20,0.641
1995-08-21,0.605
1995-08-22,0.594
1995-08-23,0.598
1995-08-24,0.607
1995-08-25,0.587
1995-08-26,0.682
1995-08-27,0.819
1995-08-28,0.803
1995-08-29,1.067
1995-08-30,0.96
1995-08-31,0.876
1995-09-01,0.804
1995-09-02,0.762
1995-09-03,0.743
1995-09-04,0.73
1995-09-05,0.721
1995-09-06,0.719
1995-09-07,0.827
1995-09-08,0.831
1995-09-09,0.943
1995-09-10,0.914
1995-09-11,1.019
1995-09-12,1.203
1995-09-13,1.193
1995-09-14,1.27
1995-09-15,1.37
1995-09-16,1.338
1995-09-17,1.171
1995-09-18,1.073
1995-09-19,1.128
1995-09-20,1.173
1995-09-21,1.083
1995-09-22,1.029
1995-09-23,0.99
1995-09-24,0.855
1995-09-25,0.853
1995-09-26,0.792
1995-09-27,0.653
1995-09-28,0.711
1995-09-29,1.241
1995-09-30,1.258
1995-10-01,1.216
1995-10-02,1.224
1995-10-03,1.244
1995-10-04,1.256
1995-10-05,1.224
1995-10-06,1.198
1995-10-07,1.207
1995-10-08,1.206
1995-10-09,1.168
1995-10-10,1.081
1995-10-11,1.008
1995-10-12,0.943
1995-10-13,0.865
1995-10-14,0.831
1995-10-15,0.868
1995-10-16,0.912
1995-10-17,0.916
1995-10-18,1.302
1995-10-19,1.098
1995-10-20,1.126
1995-10-21,1.047
1995-10-22,1.031
1995-10-23,1.042
1995-10-24,1.096
1995-10-25,1.141
1995-10-26,1.036
1995-10-27,1.044
1995-10-28,0.953
1995-10-29,0.667
1995-10-30,0.708
1995-10-31,1.13
1995-11-01,1.575
1995-11-02,1.313
1995-11-03,1.138
1995-11-04,1.01
1995-11-05,0.99
1995-11-06,1.959
1995-11-07,1.95
1995-11-08,1.409
1995-11-09,0.933
1995-11-10,1.125
1995-11-11,1.243
1995-11-12,1.098
1995-11-13,1.045
1995-11-14,1.086
1995-11-15,1.11
1995-11-16,1.031
1995-11-17,1.168
1995-11-18,1.239
1995-11-19,1.524
1995-11-20,1.604
1995-11-21,1.41
1995-11-22,1.372
1995-11-23,1.376
1995-11-24,1.506
1995-11-25,2.099
1995-11-26,1.978
1995-11-27,1.932
1995-11-28,2.23
1995-11-29,2.15
1995-11-30,1.882
1995-12-01,1.957
1995-12-02,1.923
1995-12-03,2.089
1995-12-04,1.719
1995-12-05,1.825
1995-12-06,1.814
1995-12-07,1.741
1995-12-08,1.781
1995-12-09,1.783
1995-12-10,1.685
1995-12-11,1.593
1995-12-12,1.704
1995-12-13,1.904
1995-12-14,1.962
1995-12-15,1.866
1995-12-16,1.821
1995-12-17,1.759
1995-12-18,1.814
1995-12-19,2.096
1995-12-20,2.116
1995-12-21,1.773
1995-12-22,1.84
1995-12-23,1.809
1995-12-24,1.901
1995-12-25,1.994
1995-12-26,2.074
1995-12-27,2.216
1995-12-28,2.438
1995-12-29,2.606
1995-12-30,2.526
1995-12-31,2.323
1996-01-01,1.891
1996-01-02,1.716
1996-01-03,1.288
1996-01-04,1.62
1996-01-05,1.964
1996-01-06,1.473
1996-01-07,0.712
1996-01-08,0.775
1996-01-09,1.244
1996-01-10,1.661
1996-01-11,1.736
1996-01-12,1.785
1996-01-13,1.869
1996-01-14,1.943
1996-01-15,1.557
1996-01-16,1.139
1996-01-17,0.751
1996-01-18,1.254
1996-01-19,1.157
1996-01-20,1.725
1996-01-21,2.288
1996-01-22,2.014
1996-01-23,2.03
1996-01-24,2.142
1996-01-25,2.132
1996-01-26,2.181
1996-01-27,1.619
1996-01-28,1.634
1996-01-29,1.906
1996-01-30,1.553
1996-01-31,1.327
1996-02-01,1.256
1996-02-02,1.16
1996-02-03,1.061
1996-02-04,1.004
1996-02-05,0.963
1996-02-06,0.932
1996-02-07,0.897
1996-02-08,0.848
1996-02-09,0.853
1996-02-10,0.804
1996-02-11,0.772
1996-02-12,0.706
1996-02-13,0.648
1996-02-14,0.609
1996-02-15,0.6
1996-02-16,0.626
1996-02-17,0.749
1996-02-18,1.06
1996-02-19,0.674
1996-02-20,0.285
1996-02-21,1.1
1996-02-22,1.21
1996-02-23,1.269
1996-02-24,1.29
1996-02-25,1.219
1996-02-26,1.197
1996-02-27,1.129
1996-02-28,1.043
1996-02-29,1.025
1996-03-01,0.916
1996-03-02,0.878
1996-03-03,0.836
1996-03-04,0.86
1996-03-05,-0.009
1996-03-06,-0.617
1996-03-07,0.117
1996-03-08,0.427
1996-03-09,0.76
1996-03-10,0.73
1996-03-11,0.511
1996-03-12,0.582
1996-03-13,0.681
1996-03-14,0.934
1996-03-15,1.102
1996-03-16,1.195
1996-03-17,1.245
1996-03-18,1.064
1996-03-19,0.8
1996-03-20,0.976
1996-03-21,1.2
1996-03-22,1.444
1996-03-23,1.5
1996-03-24,1.312
1996-03-25,1.039
1996-03-26,1.04
1996-03-27,1.212
1996-03-28,1.073
1996-03-29,0.205
1996-03-30,0.114
1996-03-31,-0.014
1996-04-01,-0.086
1996-04-02,-0.062
1996-04-03,0.293
1996-04-04,0.653
1996-04-05,0.704
1996-04-06,0.735
1996-04-07,0.871
1996-04-08,0.924
1996-04-09,0.971
1996-04-10,1.113
1996-04-11,1.138
1996-04-12,1.235
1996-04-13,0.949
1996-04-14,0.352
1996-04-15,0.738
1996-04-16,1.006
1996-04-17,1.223
1996-04-18,1.387
1996-04-19,1.389
1996-04-20,1.325
1996-04-21,1.272
1996-04-22,1.22
1996-04-23,1.127
1996-04-24,1.157
1996-04-25,1.245
1996-04-26,0.946
1996-04-27,1.286
1996-04-28,1.445
1996-04-29,1.332
1996-04-30,1.272
1996-05-01,1.329
1996-05-02,1.42
1996-05-03,1.461
1996-05-04,1.381
1996-05-05,1.365
1996-05-06,1.342
1996-05-07,1.293
1996-05-08,1.239
1996-05-09,1.113
1996-05-10,0.964
1996-05-11,0.858
1996-05-12,0.77
1996-05-13,0.703
1996-05-14,0.627
1996-05-15,0.545
1996-05-16,0.546
1996-05-17,0.607
1996-05-18,0.657
1996-05-19,0.686
1996-05-20,0.759
1996-05-21,0.891
1996-05-22,0.951
1996-05-23,0.889
1996-05-24,0.922
1996-05-25,0.93
1996-05-26,0.834
1996-05-27,0.805
1996-05-28,0.886
1996-05-29,1.039
1996-05-30,1.088
1996-05-31,1.098
1996-06-01,1.087
1996-06-02,1.048
1996-06-03,1.007
1996-06-04,1.045
1996-06-05,1.075
1996-06-06,1.058
1996-06-07,1.067
1996-06-08,1.109
1996-06-09,1.127
1996-06-10,1.183
1996-06-11,1.23
1996-06-12,1.173
1996-06-13,1.193
1996-06-14,1.194
1996-06-15,1.177
1996-06-16,1.141
1996-06-17,1.151
