"Date","Bottom Temperature (oC)"
1994-04-04,0.042
1994-04-05,0.063
1994-04-06,0.1
1994-04-07,0.164
1994-04-08,0.28
1994-04-09,0.344
1994-04-10,0.345
1994-04-11,0.521
1994-04-12,0.499
1994-04-13,0.494
1994-04-14,0.544
1994-04-15,0.558
1994-04-16,0.468
1994-04-17,0.493
1994-04-18,0.527
1994-04-19,0.485
1994-04-20,0.495
1994-04-21,0.553
1994-04-22,0.617
1994-04-23,0.636
1994-04-24,0.727
1994-04-25,0.81
1994-04-26,0.93
1994-04-27,0.974
1994-04-28,1.059
1994-04-29,1.097
1994-04-30,1.118
1994-05-01,1.33
1994-05-02,1.38
1994-05-03,1.382
1994-05-04,1.392
1994-05-05,1.427
1994-05-06,1.619
1994-05-07,1.739
1994-05-08,1.668
1994-05-09,1.634
1994-05-10,1.769
1994-05-11,1.552
1994-05-12,1.586
1994-05-13,1.722
1994-05-14,1.812
1994-05-15,1.657
1994-05-16,1.629
1994-05-17,1.607
1994-05-18,1.699
1994-05-19,2.028
1994-05-20,2.131
1994-05-21,1.795
1994-05-22,1.589
1994-05-23,1.723
1994-05-24,1.903
1994-05-25,1.945
1994-05-26,2.033
1994-05-27,1.968
1994-05-28,2.132
1994-05-29,2.138
1994-05-30,2.254
1994-05-31,2.344
1994-06-01,2.402
1994-06-02,2.485
1994-06-03,2.552
1994-06-04,2.581
1994-06-05,2.568
1994-06-06,2.674
1994-06-07,2.679
1994-06-08,2.796
1994-06-09,2.84
1994-06-10,2.972
1994-06-11,2.906
1994-06-12,2.845
1994-06-13,2.957
1994-06-14,3.103
1994-06-15,3.201
1994-06-16,3.283
1994-06-17,3.283
1994-06-18,3.323
1994-06-19,3.417
1994-06-20,3.468
1994-06-21,3.484
1994-06-22,3.444
1994-06-23,3.513
1994-06-24,3.409
1994-06-25,3.556
1994-06-26,3.687
1994-06-27,3.725
1994-06-28,3.471
1994-06-29,3.626
1994-06-30,3.571
1994-07-01,3.713
1994-07-02,3.855
1994-07-03,3.916
1994-07-04,3.743
1994-07-05,3.813
1994-07-06,3.994
1994-07-07,3.888
1994-07-08,3.885
1994-07-09,3.89
1994-07-10,3.929
1994-07-11,3.919
1994-07-12,3.736
1994-07-13,3.933
1994-07-14,4.086
1994-07-15,3.951
1994-07-16,4.069
1994-07-17,4.086
1994-07-18,4.041
1994-07-19,4.137
1994-07-20,4.107
1994-07-21,4.046
1994-07-22,4.066
1994-07-23,4.116
1994-07-24,4.089
1994-07-25,4.319
1994-07-26,4.496
1994-07-27,4.378
1994-07-28,4.436
1994-07-29,4.363
1994-07-30,4.538
1994-07-31,4.471
1994-08-01,4.671
1994-08-02,4.575
1994-08-03,4.601
1994-08-04,4.74
1994-08-05,4.432
1994-08-06,4.517
1994-08-07,4.593
1994-08-08,4.603
1994-08-09,4.559
1994-08-10,4.569
1994-08-11,4.404
1994-08-12,4.612
1994-08-13,4.716
1994-08-14,4.854
1994-08-15,4.836
1994-08-16,4.629
1994-08-17,4.825
1994-08-18,5.083
1994-08-19,4.773
1994-08-20,4.784
1994-08-21,4.67
1994-08-22,4.576
1994-08-23,4.6
1994-08-24,4.89
1994-08-25,4.836
1994-08-26,4.715
1994-08-27,4.614
1994-08-28,4.671
1994-08-29,4.802
1994-08-30,4.933
1994-08-31,4.764
1994-09-01,4.802
1994-09-02,4.942
1994-09-03,4.754
1994-09-04,4.621
1994-09-05,4.449
1994-09-06,4.583
1994-09-07,4.378
1994-09-08,4.026
1994-09-09,4.331
1994-09-10,4.665
1994-09-11,4.82
1994-09-12,4.921
1994-09-13,4.432
1994-09-14,4.459
1994-09-15,4.551
1994-09-16,5.001
1994-09-17,4.801
1994-09-18,4.39
1994-09-19,4.06
1994-09-20,4.538
1994-09-21,4.814
1994-09-22,4.805
1994-09-23,4.834
1994-09-24,4.555
1994-09-25,4.525
1994-09-26,4.647
1994-09-27,4.825
1994-09-28,4.976
1994-09-29,5.093
1994-09-30,5.181
1994-10-01,5.078
1994-10-02,5.063
1994-10-03,5.389
1994-10-04,5.621
1994-10-05,5.718
1994-10-06,5.731
1994-10-07,5.45
1994-10-08,5.099
1994-10-09,5.343
1994-10-10,5.415
1994-10-11,5.361
1994-10-12,5.616
1994-10-13,5.96
1994-10-14,6.283
1994-10-15,6.134
1994-10-16,5.979
1994-10-17,6.126
1994-10-18,7.025
1994-10-19,6.884
1994-10-20,6.286
1994-10-21,6.745
1994-10-22,6.684
1994-10-23,6.834
1994-10-24,7.056
1994-10-25,6.645
1994-10-26,6.737
1994-10-27,6.879
1994-10-28,6.909
1994-10-29,6.791
1994-10-30,6.816
1994-10-31,6.516
1994-11-01,6.565
1994-11-02,6.765
1994-11-03,6.725
1994-11-04,6.255
1994-11-05,6.13
1994-11-06,6.211
1994-11-07,6.164
1994-11-08,6.307
1994-11-09,5.173
1994-11-10,4.813
1994-11-11,5.698
1994-11-12,5.606
1994-11-13,5.413
1994-11-14,5.215
1994-11-15,5.153
1994-11-16,5.188
1994-11-17,5.145
1994-11-18,5.212
1994-11-19,5.493
1994-11-20,5.392
1994-11-21,5.161
1994-11-22,5.298
1994-11-23,5.323
1994-11-24,5.139
1994-11-25,5.004
1994-11-26,5.046
1994-11-27,5.137
1994-11-28,5.143
1994-11-29,5.111
1994-11-30,5.135
1994-12-01,5.054
1994-12-02,4.986
1994-12-03,4.946
1994-12-04,4.915
1994-12-05,4.89
1994-12-06,4.825
1994-12-07,4.871
1994-12-08,4.764
1994-12-09,4.627
1994-12-10,4.416
1994-12-11,4.228
1994-12-12,4.058
1994-12-13,3.926
1994-12-14,3.731
1994-12-15,3.835
1994-12-16,3.785
1994-12-17,3.647
1994-12-18,3.583
1994-12-19,3.601
1994-12-20,3.588
1994-12-21,3.529
1994-12-22,3.485
1994-12-23,3.476
1994-12-24,3.493
1994-12-25,3.509
1994-12-26,3.546
1994-12-27,3.543
1994-12-28,3.473
1994-12-29,3.403
1994-12-30,3.373
1994-12-31,3.269
1995-01-01,2.91
1995-01-02,2.584
1995-01-03,2.839
1995-01-04,2.784
1995-01-05,2.674
1995-01-06,2.562
1995-01-07,2.498
1995-01-08,2.553
1995-01-09,2.497
1995-01-10,2.482
1995-01-11,2.354
1995-01-12,2.195
1995-01-13,2.217
1995-01-14,2.177
1995-01-15,2.156
1995-01-16,2.133
1995-01-17,2.035
1995-01-18,2.135
1995-01-19,2.178
1995-01-20,2.167
1995-01-21,2.117
1995-01-22,2.188
1995-01-23,2.301
1995-01-24,2.289
1995-01-25,2.144
1995-01-26,1.966
1995-01-27,1.848
1995-01-28,1.767
1995-01-29,1.555
1995-01-30,1.356
1995-01-31,1.29
1995-02-01,1.124
1995-02-02,1.013
1995-02-03,1.172
1995-02-04,1.141
1995-02-05,1.156
1995-02-06,1.229
1995-02-07,1.241
1995-02-08,1.145
1995-02-09,1.052
1995-02-10,0.861
1995-02-11,0.728
1995-02-12,0.722
1995-02-13,0.574
1995-02-14,0.231
1995-02-15,0.185
1995-02-16,0.239
1995-02-17,0.246
1995-02-18,0.175
1995-02-19,0.176
1995-02-20,0.195
1995-02-21,0.205
1995-02-22,0.236
1995-02-23,0.28
1995-02-24,0.294
1995-02-25,0.379
1995-02-26,0.406
1995-02-27,0.352
1995-02-28,0.351
1995-03-01,0.376
1995-03-02,0.375
1995-03-03,0.366
1995-03-04,0.331
1995-03-05,0.332
1995-03-06,0.343
1995-03-07,0.418
1995-03-08,0.413
1995-03-09,0.448
1995-03-10,0.477
1995-03-11,0.458
1995-03-12,0.342
1995-03-13,0.356
1995-03-14,0.32
1995-03-15,0.259
1995-03-16,0.303
1995-03-17,0.313
1995-03-18,0.338
1995-03-19,0.305
1995-03-20,0.216
1995-03-21,0.14
1995-03-22,0.247
1995-03-23,0.302
1995-03-24,0.391
1995-03-25,0.469
1995-03-26,0.485
1995-03-27,0.495
1995-03-28,0.436
1995-03-29,0.403
1995-03-30,0.365
1995-03-31,0.402
1995-04-01,0.455
1995-04-02,0.495
1995-04-03,0.593
1995-04-04,0.566
1995-04-05,0.594
1995-04-06,0.658
1995-04-07,0.568
1995-04-08,0.487
1995-04-09,0.566
1995-04-10,0.709
1995-04-11,0.703
1995-04-12,0.682
1995-04-13,0.754
1995-04-14,0.802
1995-04-15,0.875
1995-04-16,0.951
1995-04-17,0.995
1995-04-18,1.056
1995-04-19,1.101
1995-04-20,1.128
1995-04-21,1.196
1995-04-22,1.266
1995-04-23,1.285
1995-04-24,1.33
1995-04-25,1.402
1995-04-26,1.477
1995-04-27,1.596
1995-04-28,1.645
1995-04-29,1.724
1995-04-30,1.805
1995-05-01,1.744
1995-05-02,1.729
1995-05-03,1.773
1995-05-04,1.868
1995-05-05,1.884
1995-05-06,1.94
1995-05-07,2.01
1995-05-08,2.161
1995-05-09,2.177
1995-05-10,2.062
1995-05-11,2.133
1995-05-12,2.27
1995-05-13,2.338
1995-05-14,2.356
1995-05-15,2.454
1995-05-16,2.584
1995-05-17,2.609
1995-05-18,2.611
1995-05-19,2.696
1995-05-20,2.774
1995-05-21,2.746
1995-05-22,2.797
1995-05-23,2.887
1995-05-24,2.898
1995-05-25,2.996
1995-05-26,3.089
1995-05-27,3.214
1995-05-28,3.231
1995-05-29,3.276
1995-05-30,3.36
1995-05-31,3.412
1995-06-01,3.416
1995-06-02,3.514
1995-06-03,3.489
1995-06-04,3.556
1995-06-05,3.526
1995-06-06,3.553
1995-06-07,3.412
1995-06-08,3.47
1995-06-09,3.708
1995-06-10,3.579
1995-06-11,3.668
1995-06-12,3.797
1995-06-13,3.771
1995-06-14,3.608
1995-06-15,3.728
1995-06-16,3.706
1995-06-17,3.701
1995-06-18,3.674
1995-06-19,3.695
1995-06-20,3.609
1995-06-21,3.563
1995-06-22,3.652
1995-06-23,3.533
1995-06-24,3.399
1995-06-25,3.297
1995-06-26,3.484
1995-06-27,3.487
1995-06-28,3.608
1995-06-29,3.409
1995-06-30,3.396
1995-07-01,3.507
1995-07-02,3.484
1995-07-03,3.528
1995-07-04,3.474
1995-07-05,3.55
1995-07-06,3.613
1995-07-07,3.566
1995-07-08,3.539
1995-07-09,3.608
1995-07-10,3.783
1995-07-11,3.577
1995-07-12,3.589
1995-07-13,3.812
1995-07-14,3.879
1995-07-15,3.652
1995-07-16,3.654
1995-07-17,3.832
1995-07-18,4.016
1995-07-19,3.992
1995-07-20,3.787
1995-07-21,3.541
1995-07-22,3.768
1995-07-23,4.008
1995-07-24,4.031
1995-07-25,3.913
1995-07-26,3.923
1995-07-27,4.011
1995-07-28,3.96
1995-07-29,4.001
1995-07-30,4.049
1995-07-31,3.862
1995-08-01,3.759
1995-08-02,3.995
1995-08-03,4.022
1995-08-04,4.029
1995-08-05,3.858
1995-08-06,3.77
1995-08-07,3.959
1995-08-08,4.127
1995-08-09,4.168
1995-08-10,4.262
1995-08-11,4.563
1995-08-12,4.499
1995-08-13,4.509
1995-08-14,4.813
1995-08-15,4.863
1995-08-16,4.838
1995-08-17,4.574
1995-08-18,4.53
1995-08-19,4.818
1995-08-20,4.757
1995-08-21,4.567
1995-08-22,4.779
1995-08-23,4.866
1995-08-24,4.892
1995-08-25,5.041
1995-08-26,4.896
1995-08-27,4.443
1995-08-28,4.544
1995-08-29,4.693
1995-08-30,4.503
1995-08-31,4.83
1995-09-01,4.897
1995-09-02,4.337
1995-09-03,4.541
1995-09-04,4.722
1995-09-05,4.85
1995-09-06,4.894
1995-09-07,4.815
1995-09-08,4.864
1995-09-09,5.004
1995-09-10,5.164
1995-09-11,5.245
1995-09-12,4.927
1995-09-13,5.395
1995-09-14,5.498
1995-09-15,5.679
1995-09-16,5.836
1995-09-17,6.035
1995-09-18,6.08
1995-09-19,6.233
1995-09-20,6.033
1995-09-21,6.384
1995-09-22,6.39
1995-09-23,6.495
1995-09-24,6.577
1995-09-25,6.553
1995-09-26,6.849
1995-09-27,6.947
1995-09-28,6.924
1995-09-29,7.258
1995-09-30,7.082
1995-10-01,7.19
1995-10-02,7.261
1995-10-03,7.458
1995-10-04,7.438
1995-10-05,7.573
1995-10-06,7.817
1995-10-07,8.041
1995-10-08,8.051
1995-10-09,8.044
1995-10-10,7.79
1995-10-11,7.822
1995-10-12,7.951
1995-10-13,8.019
1995-10-14,7.983
1995-10-15,7.9
1995-10-16,7.973
1995-10-17,7.638
1995-10-18,7.949
1995-10-19,8.166
1995-10-20,7.842
1995-10-21,7.99
1995-10-22,7.804
1995-10-23,8.01
1995-10-24,7.713
1995-10-25,7.696
1995-10-26,8.02
1995-10-27,7.785
1995-10-28,8.08
1995-10-29,8.091
1995-10-30,7.687
1995-10-31,7.701
1995-11-01,8.084
1995-11-02,8.531
1995-11-03,8.622
1995-11-04,8.252
1995-11-05,7.856
1995-11-06,7.352
1995-11-07,7.603
1995-11-08,8.132
1995-11-09,8.136
1995-11-10,7.355
1995-11-11,7.357
1995-11-12,7.692
1995-11-13,7.735
1995-11-14,7.478
1995-11-15,7.2
1995-11-16,7.597
1995-11-17,7.531
1995-11-18,6.955
1995-11-19,6.886
1995-11-20,7.384
1995-11-21,7.602
1995-11-22,7.519
1995-11-23,7.493
1995-11-24,6.841
1995-11-25,6.834
1995-11-26,7.197
1995-11-27,7.332
1995-11-28,6.538
1995-11-29,6.757
1995-11-30,6.536
1995-12-01,6.655
1995-12-02,6.469
1995-12-03,6.395
1995-12-04,6.087
1995-12-05,6.196
1995-12-06,5.967
1995-12-07,6.087
1995-12-08,5.925
1995-12-09,5.75
1995-12-10,5.764
1995-12-11,5.817
1995-12-12,5.533
1995-12-13,5.355
1995-12-14,5.264
1995-12-15,5.222
1995-12-16,5.14
1995-12-17,4.958
1995-12-18,4.827
1995-12-19,4.645
1995-12-20,4.387
1995-12-21,4.214
1995-12-22,4.375
1995-12-23,4.306
1995-12-24,4.117
1995-12-25,3.965
1995-12-26,3.962
1995-12-27,3.876
1995-12-28,3.677
1995-12-29,3.475
1995-12-30,3.366
1995-12-31,3.243
1996-01-01,3.142
1996-01-02,3.069
1996-01-03,2.896
1996-01-04,2.781
1996-01-05,2.728
1996-01-06,2.607
1996-01-07,2.476
1996-01-08,2.413
1996-01-09,2.321
1996-01-10,2.193
1996-01-11,2.149
1996-01-12,2.079
1996-01-13,2.047
1996-01-14,2.043
1996-01-15,2.009
1996-01-16,1.913
1996-01-17,1.729
1996-01-18,1.763
1996-01-19,1.742
1996-01-20,1.81
1996-01-21,1.833
1996-01-22,1.714
1996-01-23,1.701
1996-01-24,1.7
1996-01-25,1.769
1996-01-26,1.917
1996-01-27,1.756
1996-01-28,1.766
1996-01-29,1.879
1996-01-30,1.784
1996-01-31,1.704
1996-02-01,1.733
1996-02-02,1.664
1996-02-03,1.625
1996-02-04,1.523
1996-02-05,1.413
1996-02-06,1.351
1996-02-07,1.311
1996-02-08,1.269
1996-02-09,1.288
1996-02-10,1.362
1996-02-11,1.428
1996-02-12,1.502
1996-02-13,1.521
1996-02-14,1.501
1996-02-15,1.469
1996-02-16,1.49
1996-02-17,1.516
1996-02-18,1.608
1996-02-19,1.594
1996-02-20,1.546
1996-02-21,1.54
1996-02-22,1.598
1996-02-23,1.647
1996-02-24,1.733
1996-02-25,1.828
1996-02-26,1.868
1996-02-27,1.888
1996-02-28,1.893
1996-02-29,1.915
1996-03-01,1.905
1996-03-02,1.869
1996-03-03,1.927
1996-03-04,1.924
1996-03-05,1.714
1996-03-06,1.587
1996-03-07,1.642
1996-03-08,1.69
1996-03-09,1.709
1996-03-10,1.596
1996-03-11,1.488
1996-03-12,1.49
1996-03-13,1.517
1996-03-14,1.54
1996-03-15,1.567
1996-03-16,1.572
1996-03-17,1.614
1996-03-18,1.649
1996-03-19,1.677
1996-03-20,1.734
1996-03-21,1.811
1996-03-22,1.868
1996-03-23,1.781
1996-03-24,1.719
1996-03-25,1.785
1996-03-26,1.856
1996-03-27,1.935
1996-03-28,1.846
1996-03-29,1.535
1996-03-30,1.528
1996-03-31,1.6
1996-04-01,1.552
1996-04-02,1.53
1996-04-03,1.589
1996-04-04,1.635
1996-04-05,1.615
1996-04-06,1.639
1996-04-07,1.689
1996-04-08,1.744
1996-04-09,1.791
1996-04-10,1.828
1996-04-11,1.836
1996-04-12,1.84
1996-04-13,1.875
1996-04-14,1.922
1996-04-15,1.983
1996-04-16,2.064
1996-04-17,2.024
1996-04-18,2.006
1996-04-19,2.019
1996-04-20,2.06
1996-04-21,2.13
1996-04-22,2.196
1996-04-23,2.223
1996-04-24,2.224
1996-04-25,2.312
1996-04-26,2.345
1996-04-27,2.439
1996-04-28,2.609
1996-04-29,2.647
1996-04-30,2.618
1996-05-01,2.689
1996-05-02,2.819
1996-05-03,2.92
1996-05-04,2.913
1996-05-05,2.96
1996-05-06,3.022
1996-05-07,3.074
1996-05-08,3.205
1996-05-09,3.259
1996-05-10,3.227
1996-05-11,3.175
1996-05-12,3.213
1996-05-13,3.318
1996-05-14,3.266
1996-05-15,3.241
1996-05-16,3.378
1996-05-17,3.46
1996-05-18,3.501
1996-05-19,3.613
1996-05-20,3.683
1996-05-21,3.671
1996-05-22,3.616
1996-05-23,3.626
1996-05-24,3.737
1996-05-25,3.798
1996-05-26,3.843
1996-05-27,3.927
1996-05-28,3.965
1996-05-29,3.983
1996-05-30,4.004
1996-05-31,4.064
1996-06-01,4.055
1996-06-02,4.067
1996-06-03,4.161
1996-06-04,4.25
1996-06-05,4.244
1996-06-06,4.263
1996-06-07,4.291
1996-06-08,4.334
1996-06-09,4.314
1996-06-10,4.303
1996-06-11,4.316
1996-06-12,4.256
1996-06-13,4.344
1996-06-14,4.233
1996-06-15,4.165
1996-06-16,4.184
1996-06-17,4.286
