"Date","Bottom Temperature (oC)"
1995-01-23,7.141
1995-01-24,7.159
1995-01-25,7.161
1995-01-26,7.18
1995-01-27,7.206
1995-01-28,7.194
1995-01-29,7.131
1995-01-30,7.11
1995-01-31,7.116
1995-02-01,7.147
1995-02-02,7.197
1995-02-03,7.236
1995-02-04,7.345
1995-02-05,7.505
1995-02-06,7.296
1995-02-07,6.689
1995-02-08,6.342
1995-02-09,6.264
1995-02-10,6.266
1995-02-11,6.248
1995-02-12,6.383
1995-02-13,6.431
1995-02-14,6.399
1995-02-15,6.512
1995-02-16,6.662
1995-02-17,6.725
1995-02-18,6.794
1995-02-19,6.892
1995-02-20,6.985
1995-02-21,7.067
1995-02-22,7.203
1995-02-23,7.298
1995-02-24,7.327
1995-02-25,7.316
1995-02-26,7.304
1995-02-27,7.278
1995-02-28,7.206
1995-03-01,7.171
1995-03-02,7.158
1995-03-03,7.145
1995-03-04,7.14
1995-03-05,7.156
1995-03-06,7.16
1995-03-07,7.168
1995-03-08,7.219
1995-03-09,7.337
1995-03-10,7.514
1995-03-11,7.733
1995-03-12,7.81
1995-03-13,7.849
1995-03-14,7.956
1995-03-15,7.96
1995-03-16,7.816
1995-03-17,7.688
1995-03-18,7.604
1995-03-19,7.558
1995-03-20,7.484
1995-03-21,7.432
1995-03-22,7.38
1995-03-23,7.36
1995-03-24,7.348
1995-03-25,7.344
1995-03-26,7.341
1995-03-27,7.346
1995-03-28,7.382
1995-03-29,7.426
1995-03-30,7.448
1995-03-31,7.455
1995-04-01,7.455
1995-04-02,7.448
1995-04-03,7.392
1995-04-04,7.34
1995-04-05,7.319
1995-04-06,7.039
1995-04-07,6.642
1995-04-08,6.698
1995-04-09,6.843
1995-04-10,6.917
1995-04-11,6.977
1995-04-12,7.111
1995-04-13,7.232
1995-04-14,7.303
1995-04-15,7.324
1995-04-16,7.357
1995-04-17,7.41
1995-04-18,7.459
1995-04-19,7.51
1995-04-20,7.565
1995-04-21,7.605
1995-04-22,7.645
1995-04-23,7.644
1995-04-24,7.639
1995-04-25,7.653
1995-04-26,7.641
1995-04-27,7.609
1995-04-28,7.596
1995-04-29,7.593
1995-04-30,7.592
1995-05-01,7.607
1995-05-02,7.648
1995-05-03,7.713
1995-05-04,7.831
1995-05-05,7.913
1995-05-06,7.92
1995-05-07,7.891
1995-05-08,7.65
1995-05-09,7.526
1995-05-10,7.499
1995-05-11,7.419
1995-05-12,7.325
1995-05-13,7.282
1995-05-14,7.25
1995-05-15,7.213
1995-05-16,7.208
1995-05-17,7.206
1995-05-18,7.196
1995-05-19,7.155
1995-05-20,7.141
1995-05-21,7.143
1995-05-22,7.148
1995-05-23,7.168
1995-05-24,7.179
1995-05-25,7.201
1995-05-26,7.291
1995-05-27,7.501
1995-05-28,7.68
1995-05-29,7.839
1995-05-30,7.974
1995-05-31,8.025
1995-06-01,8.124
1995-06-02,8.241
1995-06-03,8.324
1995-06-04,8.411
1995-06-05,8.512
1995-06-06,8.608
1995-06-07,8.679
1995-06-08,8.655
1995-06-09,8.545
1995-06-10,8.499
1995-06-11,8.467
1995-06-12,8.415
1995-06-13,8.356
1995-06-14,8.299
1995-06-15,8.307
1995-06-16,8.324
1995-06-17,8.353
1995-06-18,8.385
1995-06-19,8.418
1995-06-20,8.427
1995-06-21,8.474
1995-06-22,8.459
1995-06-23,8.423
1995-06-24,8.383
1995-06-25,8.329
1995-06-26,8.278
1995-06-27,8.269
1995-06-28,8.326
1995-06-29,8.338
1995-06-30,8.386
1995-07-01,8.425
1995-07-02,8.436
1995-07-03,8.466
1995-07-04,8.49
1995-07-05,8.539
1995-07-06,8.525
1995-07-07,8.53
1995-07-08,8.574
1995-07-09,8.623
1995-07-10,8.648
1995-07-11,8.701
1995-07-12,8.742
1995-07-13,8.75
1995-07-14,8.765
1995-07-15,8.802
1995-07-16,8.811
1995-07-17,8.717
1995-07-18,8.595
1995-07-19,8.492
1995-07-20,8.487
1995-07-21,8.555
1995-07-22,8.605
1995-07-23,8.64
1995-07-24,8.642
1995-07-25,8.65
1995-07-26,8.676
1995-07-27,8.656
1995-07-28,8.666
1995-07-29,8.654
1995-07-30,8.575
1995-07-31,8.513
1995-08-01,8.514
1995-08-02,8.48
1995-08-03,8.471
1995-08-04,8.494
1995-08-05,8.473
1995-08-06,8.455
1995-08-07,8.45
1995-08-08,8.423
1995-08-09,8.396
1995-08-10,8.373
1995-08-11,8.349
1995-08-12,8.311
1995-08-13,8.273
1995-08-14,8.223
1995-08-15,8.196
1995-08-16,8.155
1995-08-17,8.112
1995-08-18,8.132
1995-08-19,8.18
1995-08-20,8.224
1995-08-21,8.309
1995-08-22,8.428
1995-08-23,8.574
1995-08-24,8.663
1995-08-25,8.692
1995-08-26,8.825
1995-08-27,8.804
1995-08-28,8.704
1995-08-29,8.667
1995-08-30,8.607
1995-08-31,8.551
1995-09-01,8.416
1995-09-02,8.352
1995-09-03,8.414
1995-09-04,8.427
1995-09-05,8.43
1995-09-06,8.438
1995-09-07,8.436
1995-09-08,8.445
1995-09-09,8.454
1995-09-10,8.405
1995-09-11,8.363
1995-09-12,8.372
1995-09-13,8.363
1995-09-14,8.394
1995-09-15,8.436
1995-09-16,8.43
1995-09-17,8.318
1995-09-18,8.207
1995-09-19,8.159
1995-09-20,8.143
1995-09-21,8.118
1995-09-22,8.124
1995-09-23,8.158
1995-09-24,8.208
1995-09-25,8.313
1995-09-26,8.404
1995-09-27,8.484
1995-09-28,8.528
1995-09-29,8.548
1995-09-30,8.585
1995-10-01,8.529
1995-10-02,8.496
1995-10-03,8.473
1995-10-04,8.454
1995-10-05,8.483
1995-10-06,8.51
1995-10-07,8.534
1995-10-08,8.555
1995-10-09,8.585
1995-10-10,8.628
1995-10-11,8.662
1995-10-12,8.696
1995-10-13,8.735
1995-10-14,8.783
1995-10-15,8.805
1995-10-16,8.839
1995-10-17,8.823
1995-10-18,8.773
1995-10-19,8.76
1995-10-20,8.735
1995-10-21,8.75
1995-10-22,8.742
1995-10-23,8.723
1995-10-24,8.701
1995-10-25,8.693
1995-10-26,8.678
1995-10-27,8.676
1995-10-28,8.651
1995-10-29,8.595
1995-10-30,8.559
1995-10-31,8.513
1995-11-01,8.533
1995-11-02,8.606
1995-11-03,8.618
1995-11-04,8.617
1995-11-05,8.588
1995-11-06,8.563
1995-11-07,8.606
1995-11-08,8.641
1995-11-09,8.566
1995-11-10,8.49
1995-11-11,8.429
1995-11-12,8.305
1995-11-13,8.186
1995-11-14,8.088
1995-11-15,7.987
1995-11-16,7.782
1995-11-17,7.558
1995-11-18,7.47
1995-11-19,7.364
1995-11-20,7.265
1995-11-21,7.193
1995-11-22,7.133
1995-11-23,7.089
1995-11-24,7.063
1995-11-25,7.089
1995-11-26,7.08
1995-11-27,7.092
1995-11-28,7.134
1995-11-29,7.208
1995-11-30,7.215
1995-12-01,7.114
1995-12-02,7.086
1995-12-03,7.228
1995-12-04,7.324
1995-12-05,7.342
1995-12-06,7.414
1995-12-07,7.41
1995-12-08,7.438
1995-12-09,7.478
1995-12-10,7.323
1995-12-11,7.191
1995-12-12,7.241
1995-12-13,7.333
1995-12-14,7.331
1995-12-15,7.235
1995-12-16,7.064
1995-12-17,6.943
1995-12-18,6.903
1995-12-19,6.861
1995-12-20,6.802
1995-12-21,6.848
1995-12-22,6.972
1995-12-23,7.017
1995-12-24,7.056
1995-12-25,7.087
1995-12-26,7.11
1995-12-27,7.118
1995-12-28,7.124
1995-12-29,7.116
1995-12-30,7.104
1995-12-31,7.097
1996-01-01,7.104
1996-01-02,7.118
1996-01-03,7.14
1996-01-04,7.16
1996-01-05,7.196
1996-01-06,7.268
1996-01-07,7.354
1996-01-08,7.424
1996-01-09,7.479
1996-01-10,7.546
1996-01-11,7.583
1996-01-12,7.62
1996-01-13,7.672
1996-01-14,7.808
1996-01-15,7.95
1996-01-16,8.032
1996-01-17,8.049
1996-01-18,8
1996-01-19,7.992
1996-01-20,7.969
1996-01-21,7.828
1996-01-22,7.836
1996-01-23,7.848
1996-01-24,7.773
1996-01-25,7.665
1996-01-26,7.381
1996-01-27,7.251
1996-01-28,7.365
1996-01-29,7.169
1996-01-30,6.972
1996-01-31,7.02
1996-02-01,6.962
1996-02-02,6.889
1996-02-03,6.849
1996-02-04,6.892
1996-02-05,6.957
1996-02-06,6.961
1996-02-07,6.926
1996-02-08,6.928
1996-02-09,6.918
1996-02-10,6.93
1996-02-11,6.976
1996-02-12,7.089
1996-02-13,7.257
1996-02-14,7.388
1996-02-15,7.557
1996-02-16,7.751
1996-02-17,7.815
1996-02-18,7.927
1996-02-19,8.134
1996-02-20,8.197
1996-02-21,8.177
1996-02-22,8.164
1996-02-23,8.167
1996-02-24,8.189
1996-02-25,8.241
1996-02-26,8.256
1996-02-27,8.262
1996-02-28,8.24
1996-02-29,8.167
1996-03-01,8.091
1996-03-02,8.023
1996-03-03,7.915
1996-03-04,7.792
1996-03-05,7.534
1996-03-06,7.471
1996-03-07,7.532
1996-03-08,7.565
1996-03-09,7.517
1996-03-10,7.322
1996-03-11,7.25
1996-03-12,7.201
1996-03-13,7.222
1996-03-14,7.355
1996-03-15,7.498
1996-03-16,7.522
1996-03-17,7.455
1996-03-18,7.438
1996-03-19,7.386
1996-03-20,7.275
1996-03-21,7.191
1996-03-22,7.08
1996-03-23,7.002
1996-03-24,6.895
1996-03-25,6.793
1996-03-26,6.825
1996-03-27,6.91
1996-03-28,6.802
1996-03-29,6.658
1996-03-30,6.754
1996-03-31,6.923
1996-04-01,6.939
1996-04-02,6.887
1996-04-03,6.78
1996-04-04,6.419
1996-04-05,6.12
1996-04-06,6.152
1996-04-07,6.225
1996-04-08,6.259
1996-04-09,6.415
1996-04-10,6.417
1996-04-11,6.272
1996-04-12,6.119
1996-04-13,6.132
1996-04-14,6.162
1996-04-15,6.207
1996-04-16,6.34
1996-04-17,6.496
1996-04-18,6.497
1996-04-19,6.418
1996-04-20,6.368
1996-04-21,6.371
1996-04-22,6.396
1996-04-23,6.408
1996-04-24,6.387
1996-04-25,6.261
1996-04-26,6.167
1996-04-27,6.181
1996-04-28,6.177
1996-04-29,6.174
1996-04-30,6.232
1996-05-01,6.319
1996-05-02,6.396
1996-05-03,6.416
1996-05-04,6.444
1996-05-05,6.487
1996-05-06,6.532
1996-05-07,6.579
1996-05-08,6.642
1996-05-09,6.674
1996-05-10,6.745
1996-05-11,6.808
1996-05-12,6.851
1996-05-13,6.907
1996-05-14,6.988
1996-05-15,7.085
1996-05-16,7.063
1996-05-17,7.065
1996-05-18,7.066
1996-05-19,7.06
1996-05-20,7.063
1996-05-21,7.077
1996-05-22,7.107
1996-05-23,7.172
1996-05-24,7.155
1996-05-25,6.997
1996-05-26,6.861
1996-05-27,6.778
1996-05-28,6.727
1996-05-29,6.713
1996-05-30,6.749
1996-05-31,6.737
1996-06-01,6.659
1996-06-02,6.585
1996-06-03,6.516
1996-06-04,6.503
1996-06-05,6.423
1996-06-06,6.313
1996-06-07,6.201
1996-06-08,6.178
1996-06-09,6.247
1996-06-10,6.389
1996-06-11,6.499
1996-06-12,6.509
1996-06-13,6.632
1996-06-14,6.738
1996-06-15,6.813
1996-06-16,6.88
1996-06-17,6.993
1996-06-18,7.114
1996-06-19,7.181
1996-06-20,7.176
1996-06-21,7.167
1996-06-22,7.225
