"Date","Bottom Temperature (oC)"
1993-09-11,9.803
1993-09-12,9.302
1993-09-13,9.164
1993-09-14,9.426
1993-09-15,9.847
1993-09-16,10.369
1993-09-17,11.248
1993-09-18,12.309
1993-09-19,12.835
1993-09-20,12.381
1993-09-21,11.424
1993-09-22,10.787
1993-09-23,10.863
1993-09-24,11.131
1993-09-25,10.909
1993-09-26,10.59
1993-09-27,10.681
1993-09-28,10.93
1993-09-29,10.849
1993-09-30,11.155
1993-10-01,11.817
1993-10-02,12.415
1993-10-03,12.729
1993-10-04,12.794
1993-10-05,12.502
1993-10-06,12.385
1993-10-07,12.259
1993-10-08,12.097
1993-10-09,12.328
1993-10-10,12.544
1993-10-11,12.207
1993-10-12,11.98
1993-10-13,11.951
1993-10-14,11.569
1993-10-15,11.336
1993-10-16,11.286
1993-10-17,11.311
1993-10-18,11.34
1993-10-19,11.198
1993-10-20,11.009
1993-10-21,11.036
1993-10-22,11.055
1993-10-23,10.789
1993-10-24,10.499
1993-10-25,10.458
1993-10-26,10.554
1993-10-27,10.702
1993-10-28,10.803
1993-10-29,10.776
1993-10-30,10.721
1993-10-31,10.732
1993-11-01,10.788
1993-11-02,10.72
1993-11-03,10.65
1993-11-04,10.594
1993-11-05,10.557
1993-11-06,10.542
1993-11-07,10.555
1993-11-08,10.574
1993-11-09,10.585
1993-11-10,10.603
1993-11-11,10.595
1993-11-12,10.514
1993-11-13,10.413
1993-11-14,10.366
1993-11-15,10.332
1993-11-16,10.287
1993-11-17,10.227
1993-11-18,10.172
1993-11-19,10.155
1993-11-20,9.962
1993-11-21,9.757
1993-11-22,9.709
1993-11-23,9.664
1993-11-24,9.647
1993-11-25,9.324
1993-11-26,8.958
1993-11-27,8.854
1993-11-28,8.777
1993-11-29,8.594
1993-11-30,8.396
1993-12-01,8.119
1993-12-02,7.884
1993-12-03,7.824
1993-12-04,7.787
1993-12-05,7.681
1993-12-06,7.571
1993-12-07,7.462
1993-12-08,7.497
1993-12-09,7.527
1993-12-10,7.515
1993-12-11,7.437
1993-12-12,7.07
1993-12-13,6.804
1993-12-14,6.556
1993-12-15,6.557
1993-12-16,6.546
1993-12-17,6.25
1993-12-18,6.452
1993-12-19,6.79
1993-12-20,7.014
1993-12-21,7.255
1993-12-22,7.152
1993-12-23,7.24
1993-12-24,7.333
1993-12-25,7.336
1993-12-26,7.168
1993-12-27,6.907
1993-12-28,7.154
1993-12-29,7.049
1993-12-30,6.899
1993-12-31,6.133
1994-01-01,5.668
1994-01-02,5.623
1994-01-03,5.373
1994-01-04,5.031
1994-01-05,4.726
1994-01-06,4.382
1994-01-07,4.203
1994-01-08,4.196
1994-01-09,4.093
1994-01-10,3.915
1994-01-11,3.832
1994-01-12,3.832
1994-01-13,3.836
1994-01-14,3.786
1994-01-15,3.65
1994-01-16,3.372
1994-01-17,2.962
1994-01-18,2.965
1994-01-19,2.832
1994-01-20,2.536
1994-01-21,2.328
1994-01-22,2.172
1994-01-23,1.968
1994-01-24,1.84
1994-01-25,1.787
1994-01-26,1.596
1994-01-27,1.194
1994-01-28,1.001
1994-01-29,1.049
1994-01-30,1.11
1994-01-31,0.874
1994-02-01,0.707
1994-02-02,0.618
1994-02-03,0.599
1994-02-04,0.578
1994-02-05,0.524
1994-02-06,0.528
1994-02-07,0.461
1994-02-08,0.344
1994-02-09,0.25
1994-02-10,0.175
1994-02-11,-0.071
1994-02-12,-0.106
1994-02-13,-0.169
1994-02-14,-0.328
1994-02-15,-0.3
1994-02-16,-0.245
1994-02-17,-0.295
1994-02-18,-0.194
1994-02-19,0.07
1994-02-20,0.272
1994-02-21,0.501
1994-02-22,0.61
1994-02-23,0.635
1994-02-24,0.596
1994-02-25,0.402
1994-02-26,0.566
1994-02-27,0.734
1994-02-28,0.955
1994-03-01,1.162
1994-03-02,1.181
1994-03-03,1.141
1994-03-04,0.965
1994-03-05,0.75
1994-03-06,0.661
1994-03-07,0.554
1994-03-08,0.404
1994-03-09,0.384
1994-03-10,0.365
1994-03-11,0.217
1994-03-12,0.146
1994-03-13,0.09
1994-03-14,0.031
1994-03-15,-0.061
1994-03-16,-0.183
1994-03-17,-0.281
1994-03-18,-0.284
1994-03-19,-0.15
1994-03-20,-0.003
1994-03-21,0.087
1994-03-22,0.071
1994-03-23,-0.032
1994-03-24,-0.046
1994-03-25,0.011
1994-03-26,0.092
1994-03-27,0.226
1994-03-28,0.312
1994-03-29,0.351
1994-03-30,0.394
1994-03-31,0.61
1994-04-01,0.961
1994-04-02,1.048
1994-04-03,0.958
1994-04-04,0.957
1994-04-05,0.994
1994-04-06,1.083
1994-04-07,1.221
1994-04-08,1.48
1994-04-09,1.807
1994-04-10,1.961
1994-04-11,2.172
1994-04-12,2.433
1994-04-13,2.601
1994-04-14,2.739
1994-04-15,2.889
1994-04-16,3.01
1994-04-17,3.066
1994-04-18,3.149
1994-04-19,3.252
1994-04-20,3.352
1994-04-21,3.462
1994-04-22,3.558
1994-04-23,3.628
1994-04-24,3.689
1994-04-25,3.755
1994-04-26,3.857
1994-04-27,3.974
1994-04-28,4.024
1994-04-29,4.032
1994-04-30,4.063
1994-05-01,4.105
1994-05-02,4.161
1994-05-03,4.204
1994-05-04,4.218
1994-05-05,4.243
1994-05-06,4.313
1994-05-07,4.403
1994-05-08,4.432
1994-05-09,4.471
1994-05-10,4.472
1994-05-11,4.478
1994-05-12,4.517
1994-05-13,4.602
1994-05-14,4.701
1994-05-15,4.768
1994-05-16,4.842
1994-05-17,4.96
1994-05-18,5.192
1994-05-19,5.402
1994-05-20,5.546
1994-05-21,5.419
1994-05-22,5.134
1994-05-23,4.865
1994-05-24,4.762
1994-05-25,4.832
1994-05-26,4.823
1994-05-27,4.794
1994-05-28,4.786
1994-05-29,4.786
1994-05-30,4.739
1994-05-31,4.651
1994-06-01,4.578
1994-06-02,4.67
1994-06-03,4.9
1994-06-04,5.054
1994-06-05,5.069
1994-06-06,4.99
1994-06-07,4.841
1994-06-08,4.816
1994-06-09,5.063
1994-06-10,5.352
1994-06-11,5.527
1994-06-12,5.651
1994-06-13,5.819
1994-06-14,6.016
1994-06-15,6.275
1994-06-16,6.718
1994-06-17,7.117
1994-06-18,7.162
1994-06-19,7.075
1994-06-20,7.041
1994-06-21,6.979
1994-06-22,6.849
1994-06-23,6.693
1994-06-24,6.717
1994-06-25,6.995
1994-06-26,7.474
1994-06-27,7.584
1994-06-28,7.383
1994-06-29,7.329
1994-06-30,7.321
1994-07-01,7.504
1994-07-02,7.931
1994-07-03,8.375
1994-07-04,8.627
1994-07-05,8.772
1994-07-06,8.624
1994-07-07,8.217
1994-07-08,8.435
1994-07-09,8.614
1994-07-10,8.399
1994-07-11,7.642
1994-07-12,7.144
1994-07-13,7.076
1994-07-14,6.97
1994-07-15,7.041
1994-07-16,7.333
1994-07-17,7.29
1994-07-18,7.361
1994-07-19,7.459
1994-07-20,7.185
1994-07-21,6.853
1994-07-22,6.69
1994-07-23,6.489
1994-07-24,6.374
1994-07-25,6.715
1994-07-26,7.937
1994-07-27,8.646
1994-07-28,8.654
1994-07-29,8.718
1994-07-30,8.617
1994-07-31,8.713
1994-08-01,8.885
1994-08-02,8.824
1994-08-03,8.981
1994-08-04,9.3
1994-08-05,8.917
1994-08-06,8.393
1994-08-07,8.956
1994-08-08,9.263
1994-08-09,8.789
1994-08-10,8.189
1994-08-11,7.532
1994-08-12,7.191
1994-08-13,7.176
1994-08-14,7.304
1994-08-15,7.054
1994-08-16,7.05
1994-08-17,7.728
1994-08-18,8.843
1994-08-19,9.883
1994-08-20,10.565
1994-08-21,10.368
1994-08-22,9.223
1994-08-23,9.314
1994-08-24,10.092
1994-08-25,9.64
1994-08-26,8.452
1994-08-27,7.708
1994-08-28,7.65
1994-08-29,7.893
1994-08-30,7.753
1994-08-31,7.896
1994-09-01,8.259
1994-09-02,8.944
1994-09-03,9.286
1994-09-04,9.503
1994-09-05,10.373
1994-09-06,11.627
1994-09-07,9.384
1994-09-08,7.044
1994-09-09,6.688
1994-09-10,7.002
1994-09-11,7.469
1994-09-12,7.608
1994-09-13,7.51
1994-09-14,7.49
1994-09-15,7.372
1994-09-16,7.169
1994-09-17,6.826
1994-09-18,6.063
1994-09-19,6.214
1994-09-20,6.624
1994-09-21,6.88
1994-09-22,7.442
1994-09-23,8.698
1994-09-24,9.362
1994-09-25,9.272
1994-09-26,9
1994-09-27,8.692
1994-09-28,8.692
1994-09-29,8.736
1994-09-30,8.512
1994-10-01,8.055
1994-10-02,7.812
1994-10-03,7.744
1994-10-04,7.785
1994-10-05,7.949
1994-10-06,8.188
1994-10-07,8.44
1994-10-08,8.653
1994-10-09,8.8
1994-10-10,8.907
1994-10-11,9.104
1994-10-12,9.487
1994-10-13,9.969
1994-10-14,10.27
1994-10-15,10.393
1994-10-16,10.391
1994-10-17,10.399
1994-10-18,10.342
1994-10-19,10.176
1994-10-20,10.03
1994-10-21,9.792
1994-10-22,9.717
1994-10-23,9.74
1994-10-24,9.72
1994-10-25,9.713
1994-10-26,9.771
1994-10-27,9.866
1994-10-28,9.971
1994-10-29,10.018
1994-10-30,10.039
1994-10-31,10.132
1994-11-01,10.253
1994-11-02,10.441
1994-11-03,10.591
1994-11-04,10.653
1994-11-05,10.723
1994-11-06,10.787
1994-11-07,10.854
1994-11-08,10.725
1994-11-09,10.583
1994-11-10,10.508
1994-11-11,10.344
1994-11-12,10.23
1994-11-13,10.225
1994-11-14,10.22
1994-11-15,10.185
1994-11-16,10.105
1994-11-17,9.978
1994-11-18,9.95
1994-11-19,9.95
1994-11-20,9.868
1994-11-21,9.702
1994-11-22,9.647
1994-11-23,9.468
1994-11-24,9.046
1994-11-25,8.727
1994-11-26,8.562
1994-11-27,8.38
1994-11-28,8.209
1994-11-29,8.104
1994-11-30,8.004
1994-12-01,7.882
1994-12-02,7.726
1994-12-03,7.665
1994-12-04,7.665
1994-12-05,7.608
1994-12-06,7.525
1994-12-07,7.474
1994-12-08,7.41
1994-12-09,7.016
1994-12-10,6.983
1994-12-11,7.045
1994-12-12,6.781
1994-12-13,6.536
1994-12-14,6.423
1994-12-15,6.182
1994-12-16,5.85
1994-12-17,5.562
1994-12-18,5.424
1994-12-19,5.415
1994-12-20,5.665
1994-12-21,6.187
1994-12-22,6.391
1994-12-23,6.481
1994-12-24,6.337
1994-12-25,5.867
1994-12-26,5.496
1994-12-27,5.439
1994-12-28,5.454
1994-12-29,5.392
1994-12-30,5.428
1994-12-31,5.245
1995-01-01,5.532
1995-01-02,5.655
1995-01-03,5.606
1995-01-04,5.158
1995-01-05,4.86
1995-01-06,4.288
1995-01-07,4.139
1995-01-08,4.077
1995-01-09,3.908
1995-01-10,3.67
1995-01-11,3.395
1995-01-12,3.239
1995-01-13,3.196
1995-01-14,3.165
1995-01-15,3.115
1995-01-16,3.113
1995-01-17,3.098
1995-01-18,3.014
1995-01-19,2.853
1995-01-20,2.771
1995-01-21,2.724
1995-01-22,2.684
1995-01-23,2.684
1995-01-24,2.717
1995-01-25,2.738
1995-01-26,2.837
1995-01-27,2.997
1995-01-28,3.208
1995-01-29,3.289
1995-01-30,3.225
1995-01-31,3.05
1995-02-01,2.963
1995-02-02,2.905
1995-02-03,2.64
1995-02-04,2.306
1995-02-05,1.933
1995-02-06,1.696
1995-02-07,1.413
1995-02-08,1.185
1995-02-09,1.091
1995-02-10,1.019
1995-02-11,1.002
1995-02-12,0.984
1995-02-13,0.776
1995-02-14,0.706
1995-02-15,0.709
1995-02-16,0.756
1995-02-17,0.797
1995-02-18,0.776
1995-02-19,0.75
1995-02-20,0.704
1995-02-21,0.633
1995-02-22,0.384
1995-02-23,0.258
1995-02-24,0.248
1995-02-25,0.275
1995-02-26,0.273
1995-02-27,0.24
1995-02-28,0.251
1995-03-01,0.212
1995-03-02,0.165
1995-03-03,0.161
1995-03-04,0.147
1995-03-05,0.118
1995-03-06,-0.014
1995-03-07,-0.176
1995-03-08,-0.257
1995-03-09,-0.196
1995-03-10,-0.073
1995-03-11,0.133
1995-03-12,0.226
1995-03-13,0.245
1995-03-14,0.219
1995-03-15,0.179
1995-03-16,0.092
1995-03-17,0.022
1995-03-18,0.008
1995-03-19,0.031
1995-03-20,0.076
1995-03-21,0.262
1995-03-22,0.475
1995-03-23,0.61
1995-03-24,0.638
1995-03-25,0.629
1995-03-26,0.685
1995-03-27,0.77
1995-03-28,0.814
1995-03-29,0.853
1995-03-30,0.916
1995-03-31,0.983
1995-04-01,1.065
1995-04-02,1.238
1995-04-03,1.439
1995-04-04,1.57
1995-04-05,1.65
1995-04-06,1.744
1995-04-07,1.81
1995-04-08,1.835
1995-04-09,1.812
1995-04-10,1.741
1995-04-11,1.72
1995-04-12,1.709
1995-04-13,1.672
1995-04-14,1.6
1995-04-15,1.597
1995-04-16,1.635
1995-04-17,1.684
1995-04-18,1.769
1995-04-19,1.866
1995-04-20,1.936
1995-04-21,2.01
1995-04-22,2.102
1995-04-23,2.182
1995-04-24,2.266
1995-04-25,2.343
1995-04-26,2.412
1995-04-27,2.473
1995-04-28,2.536
1995-04-29,2.601
1995-04-30,2.69
1995-05-01,2.777
1995-05-02,2.83
1995-05-03,2.897
1995-05-04,2.996
1995-05-05,3.06
1995-05-06,3.084
1995-05-07,3.125
1995-05-08,3.189
1995-05-09,3.427
1995-05-10,3.505
1995-05-11,3.488
1995-05-12,3.527
1995-05-13,3.624
1995-05-14,3.717
1995-05-15,3.696
1995-05-16,3.653
1995-05-17,3.639
1995-05-18,3.586
1995-05-19,3.516
1995-05-20,3.503
1995-05-21,3.494
1995-05-22,3.494
1995-05-23,3.534
1995-05-24,3.623
1995-05-25,3.709
1995-05-26,3.838
1995-05-27,4.017
1995-05-28,4.222
1995-05-29,4.378
1995-05-30,4.437
1995-05-31,4.506
1995-06-01,4.606
1995-06-02,4.712
1995-06-03,4.8
1995-06-04,4.886
1995-06-05,5.024
1995-06-06,5.186
1995-06-07,5.336
1995-06-08,5.472
1995-06-09,5.605
1995-06-10,5.732
1995-06-11,5.833
1995-06-12,5.9
1995-06-13,5.922
1995-06-14,5.961
1995-06-15,5.99
1995-06-16,6.001
1995-06-17,5.97
1995-06-18,5.919
1995-06-19,5.897
1995-06-20,5.871
1995-06-21,5.952
1995-06-22,6.152
1995-06-23,6.333
1995-06-24,6.423
1995-06-25,6.502
1995-06-26,6.637
1995-06-27,6.958
1995-06-28,7.217
1995-06-29,7.034
1995-06-30,6.86
1995-07-01,6.805
1995-07-02,6.775
1995-07-03,6.733
1995-07-04,6.778
1995-07-05,6.92
1995-07-06,7.027
1995-07-07,7.018
1995-07-08,7.001
1995-07-09,7.181
1995-07-10,7.398
1995-07-11,7.463
1995-07-12,7.618
1995-07-13,7.786
1995-07-14,7.652
1995-07-15,7.544
1995-07-16,7.741
1995-07-17,7.996
1995-07-18,8.183
1995-07-19,8.109
1995-07-20,7.572
1995-07-21,7.173
1995-07-22,7.15
1995-07-23,7.421
1995-07-24,7.625
1995-07-25,7.622
1995-07-26,7.727
1995-07-27,7.683
1995-07-28,7.883
1995-07-29,8.493
1995-07-30,8.446
1995-07-31,8.068
1995-08-01,8.063
1995-08-02,8.026
1995-08-03,8.203
1995-08-04,8.499
1995-08-05,8.257
1995-08-06,8.102
1995-08-07,7.969
1995-08-08,7.442
1995-08-09,6.809
1995-08-10,6.463
1995-08-11,6.356
1995-08-12,6.329
1995-08-13,6.255
1995-08-14,6.397
1995-08-15,6.93
1995-08-16,7.374
1995-08-17,7.297
1995-08-18,7.445
1995-08-19,8.053
1995-08-20,8.177
1995-08-21,7.714
1995-08-22,7.313
1995-08-23,6.966
1995-08-24,6.936
1995-08-25,7.02
1995-08-26,7.166
1995-08-27,7.261
1995-08-28,7.31
1995-08-29,7.422
1995-08-30,7.537
1995-08-31,7.674
1995-09-01,7.853
1995-09-02,7.822
1995-09-03,7.743
1995-09-04,7.794
1995-09-05,7.9
1995-09-06,7.935
1995-09-07,7.879
1995-09-08,7.738
1995-09-09,7.74
1995-09-10,7.901
1995-09-11,7.959
1995-09-12,7.747
1995-09-13,7.345
1995-09-14,6.918
1995-09-15,6.815
1995-09-16,7.274
1995-09-17,8.246
1995-09-18,9.231
1995-09-19,9.783
1995-09-20,10.174
1995-09-21,10.547
1995-09-22,10.619
1995-09-23,10.289
1995-09-24,9.661
1995-09-25,9.65
1995-09-26,9.844
1995-09-27,9.953
1995-09-28,9.667
1995-09-29,9.155
1995-09-30,9.203
1995-10-01,9.419
1995-10-02,9.697
1995-10-03,9.922
1995-10-04,10
1995-10-05,10.006
1995-10-06,10.19
1995-10-07,11.028
1995-10-08,11.748
1995-10-09,11.553
1995-10-10,11.172
1995-10-11,11.078
1995-10-12,10.993
1995-10-13,10.893
1995-10-14,10.945
1995-10-15,10.936
1995-10-16,10.508
1995-10-17,10.089
1995-10-18,10.216
1995-10-19,10.401
1995-10-20,10.646
1995-10-21,10.795
1995-10-22,10.962
1995-10-23,11.2
1995-10-24,11.377
1995-10-25,11.471
1995-10-26,11.528
1995-10-27,11.579
1995-10-28,11.636
1995-10-29,11.704
1995-10-30,11.772
1995-10-31,11.727
1995-11-01,11.634
1995-11-02,11.643
1995-11-03,11.624
1995-11-04,11.509
1995-11-05,11.507
1995-11-06,11.504
1995-11-07,11.495
1995-11-08,11.48
1995-11-09,11.378
1995-11-10,11.208
1995-11-11,10.985
1995-11-12,10.872
1995-11-13,10.701
1995-11-14,10.502
1995-11-15,10.165
1995-11-16,9.974
1995-11-17,9.991
1995-11-18,10.122
1995-11-19,10.189
1995-11-20,10.059
1995-11-21,9.745
1995-11-22,9.584
1995-11-23,9.613
1995-11-24,9.816
1995-11-25,9.878
1995-11-26,9.816
1995-11-27,9.714
1995-11-28,9.678
1995-11-29,9.703
1995-11-30,9.591
1995-12-01,9.357
1995-12-02,9.256
1995-12-03,9.325
1995-12-04,9.297
1995-12-05,9.265
1995-12-06,9.165
1995-12-07,9.01
1995-12-08,8.934
1995-12-09,8.93
1995-12-10,8.473
1995-12-11,8.015
1995-12-12,7.829
1995-12-13,8.403
1995-12-14,8.571
1995-12-15,8.389
1995-12-16,7.47
1995-12-17,6.657
1995-12-18,6.486
1995-12-19,6.589
1995-12-20,6.121
1995-12-21,5.215
1995-12-22,5.069
1995-12-23,5.056
1995-12-24,5.209
1995-12-25,5.419
1995-12-26,5.634
1995-12-27,5.692
1995-12-28,5.668
1995-12-29,5.869
1995-12-30,6.277
1995-12-31,6.593
1996-01-01,6.913
1996-01-02,7.013
1996-01-03,6.999
1996-01-04,6.643
1996-01-05,6.26
1996-01-06,5.371
1996-01-07,4.568
1996-01-08,4.459
1996-01-09,3.777
1996-01-10,3.608
1996-01-11,3.4
1996-01-12,3.247
1996-01-13,3.268
1996-01-14,3.386
1996-01-15,3.378
1996-01-16,3.075
1996-01-17,3.002
1996-01-18,3.033
1996-01-19,2.915
1996-01-20,2.819
1996-01-21,2.651
1996-01-22,2.496
1996-01-23,2.463
1996-01-24,2.484
1996-01-25,2.505
1996-01-26,2.438
1996-01-27,2.369
1996-01-28,2.296
1996-01-29,2.194
1996-01-30,2.112
1996-01-31,2.116
1996-02-01,2.082
1996-02-02,1.949
1996-02-03,1.916
1996-02-04,1.666
1996-02-05,1.429
1996-02-06,1.328
1996-02-07,1.318
1996-02-08,1.373
1996-02-09,1.407
1996-02-10,1.353
1996-02-11,1.317
1996-02-12,1.277
1996-02-13,1.235
1996-02-14,1.075
1996-02-15,1.064
1996-02-16,1.08
1996-02-17,1.049
1996-02-18,0.994
1996-02-19,1.01
1996-02-20,0.993
1996-02-21,0.927
1996-02-22,0.814
1996-02-23,0.666
1996-02-24,0.577
1996-02-25,0.541
1996-02-26,0.571
1996-02-27,0.642
1996-02-28,0.734
1996-02-29,0.79
1996-03-01,0.89
1996-03-02,0.924
1996-03-03,0.859
1996-03-04,0.792
1996-03-05,0.708
1996-03-06,0.752
1996-03-07,0.771
1996-03-08,0.697
1996-03-09,0.587
1996-03-10,0.673
1996-03-11,0.742
1996-03-12,0.781
1996-03-13,0.789
1996-03-14,0.759
1996-03-15,0.695
1996-03-16,0.648
1996-03-17,0.648
1996-03-18,0.718
1996-03-19,0.747
1996-03-20,0.734
1996-03-21,0.659
1996-03-22,0.595
1996-03-23,0.596
1996-03-24,0.64
1996-03-25,0.711
1996-03-26,0.748
1996-03-27,0.771
1996-03-28,0.883
1996-03-29,1.08
1996-03-30,1.18
1996-03-31,1.252
1996-04-01,1.315
1996-04-02,1.341
1996-04-03,1.326
1996-04-04,1.337
1996-04-05,1.382
1996-04-06,1.407
1996-04-07,1.415
1996-04-08,1.419
1996-04-09,1.364
1996-04-10,1.354
1996-04-11,1.363
1996-04-12,1.471
1996-04-13,1.602
1996-04-14,1.687
1996-04-15,1.702
1996-04-16,1.749
1996-04-17,1.809
1996-04-18,1.788
1996-04-19,1.799
1996-04-20,1.819
1996-04-21,1.797
1996-04-22,1.755
1996-04-23,1.74
1996-04-24,1.705
1996-04-25,1.713
1996-04-26,1.757
1996-04-27,1.768
1996-04-28,1.862
1996-04-29,2.072
1996-04-30,2.319
1996-05-01,2.519
1996-05-02,2.777
1996-05-03,3.064
1996-05-04,3.289
1996-05-05,3.478
1996-05-06,3.681
1996-05-07,3.857
1996-05-08,3.993
1996-05-09,4.065
1996-05-10,4.161
1996-05-11,4.259
1996-05-12,4.351
1996-05-13,4.47
1996-05-14,4.557
1996-05-15,4.673
1996-05-16,4.878
1996-05-17,5.085
1996-05-18,5.242
1996-05-19,5.412
1996-05-20,5.548
1996-05-21,5.62
1996-05-22,5.603
1996-05-23,5.563
1996-05-24,5.523
1996-05-25,5.4
1996-05-26,5.173
1996-05-27,5.045
1996-05-28,5.067
1996-05-29,5.157
1996-05-30,5.33
1996-05-31,5.452
1996-06-01,5.375
1996-06-02,5.205
1996-06-03,5.119
1996-06-04,5.164
1996-06-05,5.204
1996-06-06,5.262
1996-06-07,5.37
1996-06-08,5.537
1996-06-09,5.746
1996-06-10,6.037
1996-06-11,6.202
1996-06-12,6.15
1996-06-13,6.178
1996-06-14,6.243
1996-06-15,6.285
1996-06-16,6.374
1996-06-17,6.56
