"Date","Bottom Temperature (oC)"
1993-09-22,8.753
1993-09-23,8.768
1993-09-24,8.792
1993-09-25,8.817
1993-09-26,8.828
1993-09-27,8.83
1993-09-28,8.799
1993-09-29,8.713
1993-09-30,8.648
1993-10-01,8.618
1993-10-02,8.601
1993-10-03,8.565
1993-10-04,8.503
1993-10-05,8.427
1993-10-06,8.417
1993-10-07,8.433
1993-10-08,8.426
1993-10-09,8.473
1993-10-10,8.473
1993-10-11,8.458
1993-10-12,8.429
1993-10-13,8.376
1993-10-14,8.341
1993-10-15,8.345
1993-10-16,8.317
1993-10-17,8.296
1993-10-18,8.272
1993-10-19,8.251
1993-10-20,8.273
1993-10-21,8.29
1993-10-22,8.232
1993-10-23,8.268
1993-10-24,8.367
1993-10-25,8.348
1993-10-26,8.353
1993-10-27,8.456
1993-10-28,8.548
1993-10-29,8.656
1993-10-30,8.764
1993-10-31,8.824
1993-11-01,8.901
1993-11-02,8.931
1993-11-03,8.992
1993-11-04,9.009
1993-11-05,9.035
1993-11-06,9.078
1993-11-07,9.129
1993-11-08,9.18
1993-11-09,9.182
1993-11-10,9.181
1993-11-11,9.184
1993-11-12,9.181
1993-11-13,9.156
1993-11-14,9.152
1993-11-15,9.152
1993-11-16,9.148
1993-11-17,9.141
1993-11-18,9.122
1993-11-19,9.109
1993-11-20,9.097
1993-11-21,9.108
1993-11-22,9.14
1993-11-23,9.067
1993-11-24,8.969
1993-11-25,8.87
1993-11-26,8.829
1993-11-27,8.767
1993-11-28,8.788
1993-11-29,8.873
1993-11-30,9.043
1993-12-01,9.039
1993-12-02,8.952
1993-12-03,8.778
1993-12-04,8.8
1993-12-05,8.86
1993-12-06,8.85
1993-12-07,8.874
1993-12-08,8.859
1993-12-09,8.8
1993-12-10,8.757
1993-12-11,8.714
1993-12-12,8.741
1993-12-13,8.735
1993-12-14,8.638
1993-12-15,8.543
1993-12-16,8.474
1993-12-17,8.434
1993-12-18,8.367
1993-12-19,8.35
1993-12-20,8.354
1993-12-21,8.323
1993-12-22,8.374
1993-12-23,8.146
1993-12-24,8.004
1993-12-25,7.846
1993-12-26,7.747
1993-12-27,7.543
1993-12-28,7.227
1993-12-29,7.086
1993-12-30,7.1
1993-12-31,7.041
1994-01-01,7.037
1994-01-02,7.078
1994-01-03,7.128
1994-01-04,7.053
1994-01-05,7.187
1994-01-06,7.113
1994-01-07,6.732
1994-01-08,6.703
1994-01-09,6.696
1994-01-10,6.54
1994-01-11,6.448
1994-01-12,6.429
1994-01-13,6.424
1994-01-14,6.426
1994-01-15,6.386
1994-01-16,6.091
1994-01-17,5.767
1994-01-18,5.89
1994-01-19,5.617
1994-01-20,5.283
1994-01-21,5.276
1994-01-22,5.314
1994-01-23,5.151
1994-01-24,5.175
1994-01-25,5.16
1994-01-26,5.189
1994-01-27,5.264
1994-01-28,5.465
1994-01-29,5.486
1994-01-30,4.968
1994-01-31,5.032
1994-02-01,5.135
1994-02-02,5.073
1994-02-03,5.093
1994-02-04,4.919
1994-02-05,4.739
1994-02-06,4.813
1994-02-07,4.792
1994-02-08,4.723
1994-02-09,4.727
1994-02-10,4.82
1994-02-11,4.755
1994-02-12,4.911
1994-02-13,4.986
1994-02-14,4.989
1994-02-15,4.695
1994-02-16,4.717
1994-02-17,4.792
1994-02-18,4.664
1994-02-19,4.511
1994-02-20,4.429
1994-02-21,4.349
1994-02-22,4.379
1994-02-23,4.356
1994-02-24,4.436
1994-02-25,4.462
1994-02-26,3.978
1994-02-27,3.778
1994-02-28,3.532
1994-03-01,3.474
1994-03-02,3.555
1994-03-03,3.875
1994-03-04,4.231
1994-03-05,4.116
1994-03-06,3.951
1994-03-07,4.106
1994-03-08,4.183
1994-03-09,4.07
1994-03-10,3.965
1994-03-11,3.979
1994-03-12,3.945
1994-03-13,4.046
1994-03-14,4.184
1994-03-15,4.254
1994-03-16,4.215
1994-03-17,4.183
1994-03-18,4.136
1994-03-19,4.048
1994-03-20,4.01
1994-03-21,4.027
1994-03-22,4.138
1994-03-23,4.291
1994-03-24,4.155
1994-03-25,3.9
1994-03-26,3.817
1994-03-27,3.806
1994-03-28,3.902
1994-03-29,3.962
1994-03-30,3.945
1994-03-31,4.013
1994-04-01,4.026
1994-04-02,3.984
1994-04-03,4.111
1994-04-04,4.155
1994-04-05,3.908
1994-04-06,3.842
1994-04-07,3.901
1994-04-08,3.872
1994-04-09,3.847
1994-04-10,4.092
1994-04-11,4.268
1994-04-12,4.22
1994-04-13,4.422
1994-04-14,4.663
1994-04-15,4.663
1994-04-16,4.549
1994-04-17,4.63
1994-04-18,4.674
1994-04-19,4.619
1994-04-20,4.678
1994-04-21,4.727
1994-04-22,4.701
1994-04-23,4.755
1994-04-24,4.865
1994-04-25,4.963
1994-04-26,5.082
1994-04-27,5.184
1994-04-28,5.22
1994-04-29,5.212
1994-04-30,5.387
1994-05-01,5.51
1994-05-02,5.499
1994-05-03,5.425
1994-05-04,5.42
1994-05-05,5.473
1994-05-06,5.441
1994-05-07,5.319
1994-05-08,5.211
1994-05-09,5.208
1994-05-10,5.126
1994-05-11,5.009
1994-05-12,5.025
1994-05-13,5.11
1994-05-14,5.089
1994-05-15,5.122
1994-05-16,5.275
1994-05-17,5.409
1994-05-18,5.501
1994-05-19,5.553
1994-05-20,5.571
1994-05-21,5.542
1994-05-22,5.364
1994-05-23,5.248
1994-05-24,5.184
1994-05-25,5.132
1994-05-26,5.054
1994-05-27,4.97
1994-05-28,5.026
1994-05-29,5.117
1994-05-30,5.215
1994-05-31,5.273
1994-06-01,5.305
1994-06-02,5.414
1994-06-03,5.586
1994-06-04,5.767
1994-06-05,5.938
1994-06-06,6.099
1994-06-07,6.249
1994-06-08,6.321
1994-06-09,6.322
1994-06-10,6.493
1994-06-11,6.581
1994-06-12,6.631
1994-06-13,6.675
1994-06-14,6.697
1994-06-15,6.698
1994-06-16,6.629
1994-06-17,6.598
1994-06-18,6.562
1994-06-19,6.443
1994-06-20,6.403
1994-06-21,6.371
1994-06-22,6.379
1994-06-23,6.484
1994-06-24,6.553
1994-06-25,6.694
1994-06-26,6.784
1994-06-27,6.879
1994-06-28,6.866
1994-06-29,6.905
1994-06-30,7.01
1994-07-01,7.057
1994-07-02,7.222
1994-07-03,7.364
1994-07-04,7.509
1994-07-05,7.595
1994-07-06,7.689
1994-07-07,7.71
1994-07-08,7.574
1994-07-09,7.503
1994-07-10,7.221
1994-07-11,6.975
1994-07-12,6.851
1994-07-13,6.948
1994-07-14,7.177
1994-07-15,7.395
1994-07-16,7.59
1994-07-17,7.78
1994-07-18,7.949
1994-07-19,8.097
1994-07-20,8.217
1994-07-21,8.303
1994-07-22,8.376
1994-07-23,8.417
1994-07-24,8.462
1994-07-25,8.525
1994-07-26,8.615
1994-07-27,8.7
1994-07-28,8.79
1994-07-29,8.877
1994-07-30,8.984
1994-07-31,9.095
1994-08-01,9.191
1994-08-02,9.284
1994-08-03,9.354
1994-08-04,9.349
1994-08-05,9.31
1994-08-06,9.198
1994-08-07,9.077
1994-08-08,8.965
1994-08-09,8.765
1994-08-10,8.535
1994-08-11,8.388
1994-08-12,8.318
1994-08-13,8.379
1994-08-14,8.414
1994-08-15,8.455
1994-08-16,8.611
1994-08-17,8.771
1994-08-18,8.883
1994-08-19,8.963
1994-08-20,9
1994-08-21,9.031
1994-08-22,9.089
1994-08-23,9.134
1994-08-24,9.105
1994-08-25,9.009
1994-08-26,8.799
1994-08-27,8.604
1994-08-28,8.515
1994-08-29,8.5
1994-08-30,8.621
1994-08-31,8.785
1994-09-01,8.946
1994-09-02,9.065
1994-09-03,9.201
1994-09-04,9.318
1994-09-05,9.478
1994-09-06,9.492
1994-09-07,9.418
1994-09-08,9.312
1994-09-09,9.283
1994-09-10,9.318
1994-09-11,9.389
1994-09-12,9.468
1994-09-13,9.572
1994-09-14,9.65
1994-09-15,9.742
1994-09-16,9.829
1994-09-17,9.872
1994-09-18,9.88
1994-09-19,9.984
1994-09-20,10.013
1994-09-21,10.061
1994-09-22,10.102
1994-09-23,10.116
1994-09-24,10.109
1994-09-25,10.015
1994-09-26,9.798
1994-09-27,9.541
1994-09-28,9.33
1994-09-29,9.127
1994-09-30,9.005
1994-10-01,9.003
1994-10-02,9.074
1994-10-03,9.162
1994-10-04,9.32
1994-10-05,9.41
1994-10-06,9.494
1994-10-07,9.583
1994-10-08,9.662
1994-10-09,9.723
1994-10-10,9.758
1994-10-11,9.779
1994-10-12,9.818
1994-10-13,9.8
1994-10-14,9.743
1994-10-15,9.71
1994-10-16,9.653
1994-10-17,9.609
1994-10-18,9.538
1994-10-19,9.431
1994-10-20,9.356
1994-10-21,9.285
1994-10-22,9.173
1994-10-23,9.062
1994-10-24,9.019
1994-10-25,9.03
1994-10-26,9.063
1994-10-27,9.076
1994-10-28,9.128
1994-10-29,9.191
1994-10-30,9.219
1994-10-31,9.295
1994-11-01,9.395
1994-11-02,9.436
1994-11-03,9.411
1994-11-04,9.524
1994-11-05,9.597
1994-11-06,9.615
1994-11-07,9.636
1994-11-08,9.592
1994-11-09,9.703
1994-11-10,9.673
1994-11-11,9.567
1994-11-12,9.578
1994-11-13,9.569
1994-11-14,9.507
1994-11-15,9.384
1994-11-16,9.303
1994-11-17,9.273
1994-11-18,9.228
1994-11-19,9.154
1994-11-20,9.112
1994-11-21,9.087
1994-11-22,9.027
1994-11-23,8.967
1994-11-24,8.863
1994-11-25,8.833
1994-11-26,8.782
1994-11-27,8.722
1994-11-28,8.701
1994-11-29,8.678
1994-11-30,8.563
1994-12-01,8.523
1994-12-02,8.51
1994-12-03,8.454
1994-12-04,8.467
1994-12-05,8.462
1994-12-06,8.438
1994-12-07,8.379
1994-12-08,8.313
1994-12-09,8.272
1994-12-10,8.345
1994-12-11,8.343
1994-12-12,8.259
1994-12-13,8.123
1994-12-14,8.085
1994-12-15,7.991
1994-12-16,7.902
1994-12-17,7.817
1994-12-18,7.7
1994-12-19,7.554
1994-12-20,7.446
1994-12-21,7.367
1994-12-22,7.293
1994-12-23,7.235
1994-12-24,7.281
1994-12-25,7.336
1994-12-26,7.332
1994-12-27,7.285
1994-12-28,7.25
1994-12-29,7.228
1994-12-30,7.036
1994-12-31,6.804
1995-01-01,6.756
1995-01-02,6.894
1995-01-03,6.892
1995-01-04,6.792
1995-01-05,6.739
1995-01-06,6.699
1995-01-07,6.808
1995-01-08,6.824
1995-01-09,6.723
1995-01-10,6.713
1995-01-11,6.61
1995-01-12,6.528
1995-01-13,6.552
1995-01-14,6.526
1995-01-15,6.515
1995-01-16,6.564
1995-01-17,6.518
1995-01-18,6.476
1995-01-19,6.477
1995-01-20,6.456
1995-01-21,6.324
1995-01-22,6.227
1995-01-23,6.087
1995-01-24,5.947
1995-01-25,5.803
1995-01-26,5.651
1995-01-27,5.511
1995-01-28,5.297
1995-01-29,5.203
1995-01-30,5.325
1995-01-31,5.419
1995-02-01,5.498
1995-02-02,5.583
1995-02-03,5.579
1995-02-04,5.528
1995-02-05,5.676
1995-02-06,5.578
1995-02-07,5.093
1995-02-08,4.889
1995-02-09,4.853
1995-02-10,4.761
1995-02-11,4.704
1995-02-12,4.761
1995-02-13,4.655
1995-02-14,4.566
1995-02-15,4.686
1995-02-16,4.969
1995-02-17,5.015
1995-02-18,4.797
1995-02-19,4.825
1995-02-20,4.982
1995-02-21,4.972
1995-02-22,4.982
1995-02-23,5.053
1995-02-24,5.14
1995-02-25,4.99
1995-02-26,4.524
1995-02-27,4.354
1995-02-28,4.528
1995-03-01,4.658
1995-03-02,4.619
1995-03-03,4.506
1995-03-04,4.543
1995-03-05,4.583
1995-03-06,4.494
1995-03-07,4.538
1995-03-08,4.545
1995-03-09,4.699
1995-03-10,4.608
1995-03-11,4.3
1995-03-12,4.347
1995-03-13,4.544
1995-03-14,4.607
1995-03-15,4.469
1995-03-16,4.386
1995-03-17,4.382
1995-03-18,4.326
1995-03-19,4.201
1995-03-20,4.185
1995-03-21,4.239
1995-03-22,4.185
1995-03-23,4.111
1995-03-24,4.11
1995-03-25,4.115
1995-03-26,4.142
1995-03-27,4.157
1995-03-28,4.168
1995-03-29,4.257
1995-03-30,4.355
1995-03-31,4.347
1995-04-01,4.265
1995-04-02,4.148
1995-04-03,4.121
1995-04-04,4.194
1995-04-05,4.3
1995-04-06,4.123
1995-04-07,4.219
1995-04-08,4.589
1995-04-09,4.832
1995-04-10,4.935
1995-04-11,4.885
1995-04-12,5.008
1995-04-13,5.215
1995-04-14,5.312
1995-04-15,5.074
1995-04-16,5.037
1995-04-17,5.094
1995-04-18,5.103
1995-04-19,5.113
1995-04-20,5.154
1995-04-21,5.103
1995-04-22,5.034
1995-04-23,5.118
1995-04-24,5.091
1995-04-25,5.088
1995-04-26,5.141
1995-04-27,5.164
1995-04-28,5.128
1995-04-29,5.152
1995-04-30,5.191
1995-05-01,5.124
1995-05-02,5.098
1995-05-03,5.095
1995-05-04,5.079
1995-05-05,5.068
1995-05-06,4.976
1995-05-07,4.86
1995-05-08,4.864
1995-05-09,4.988
1995-05-10,5.111
1995-05-11,5.093
1995-05-12,4.942
1995-05-13,4.864
1995-05-14,4.825
1995-05-15,4.796
1995-05-16,4.803
1995-05-17,4.794
1995-05-18,4.767
1995-05-19,4.713
1995-05-20,4.668
1995-05-21,4.755
1995-05-22,4.836
1995-05-23,4.836
1995-05-24,4.914
1995-05-25,5.002
1995-05-26,5.034
1995-05-27,5.141
1995-05-28,5.17
1995-05-29,5.161
1995-05-30,5.204
1995-05-31,5.138
1995-06-01,5.228
1995-06-02,5.382
1995-06-03,5.409
1995-06-04,5.491
1995-06-05,5.579
1995-06-06,5.698
1995-06-07,5.795
1995-06-08,5.861
1995-06-09,5.883
1995-06-10,5.948
1995-06-11,6.05
1995-06-12,6.12
1995-06-13,6.173
1995-06-14,6.187
1995-06-15,6.265
1995-06-16,6.297
1995-06-17,6.348
1995-06-18,6.449
1995-06-19,6.531
1995-06-20,6.589
1995-06-21,6.647
1995-06-22,6.753
1995-06-23,6.704
1995-06-24,6.728
1995-06-25,6.79
1995-06-26,6.819
1995-06-27,6.879
1995-06-28,6.877
1995-06-29,6.865
1995-06-30,6.858
1995-07-01,6.925
1995-07-02,6.966
1995-07-03,6.986
1995-07-04,7.001
1995-07-05,7.04
1995-07-06,7.067
1995-07-07,7.09
1995-07-08,7.147
1995-07-09,7.201
1995-07-10,7.252
1995-07-11,7.302
1995-07-12,7.358
1995-07-13,7.434
1995-07-14,7.504
1995-07-15,7.51
1995-07-16,7.56
1995-07-17,7.658
1995-07-18,7.702
1995-07-19,7.651
1995-07-20,7.574
1995-07-21,7.581
1995-07-22,7.648
1995-07-23,7.642
1995-07-24,7.66
1995-07-25,7.622
1995-07-26,7.617
1995-07-27,7.585
1995-07-28,7.567
1995-07-29,7.576
1995-07-30,7.578
1995-07-31,7.5
1995-08-01,7.489
1995-08-02,7.531
1995-08-03,7.519
1995-08-04,7.527
1995-08-05,7.472
1995-08-06,7.447
1995-08-07,7.435
1995-08-08,7.375
1995-08-09,7.324
1995-08-10,7.338
1995-08-11,7.386
1995-08-12,7.436
1995-08-13,7.495
1995-08-14,7.574
1995-08-15,7.629
1995-08-16,7.644
1995-08-17,7.688
1995-08-18,7.77
1995-08-19,7.876
1995-08-20,7.959
1995-08-21,8.007
1995-08-22,8.038
1995-08-23,8.117
1995-08-24,8.155
1995-08-25,8.272
1995-08-26,8.323
1995-08-27,8.416
1995-08-28,8.503
1995-08-29,8.556
1995-08-30,8.587
1995-08-31,8.55
1995-09-01,8.473
1995-09-02,8.449
1995-09-03,8.4
1995-09-04,8.401
1995-09-05,8.399
1995-09-06,8.406
1995-09-07,8.448
1995-09-08,8.443
1995-09-09,8.516
1995-09-10,8.505
1995-09-11,8.603
1995-09-12,8.609
1995-09-13,8.617
1995-09-14,8.651
1995-09-15,8.731
1995-09-16,8.822
1995-09-17,8.856
1995-09-18,8.909
1995-09-19,9.013
1995-09-20,9.049
1995-09-21,9.09
1995-09-22,9.169
1995-09-23,9.17
1995-09-24,9.243
1995-09-25,9.288
1995-09-26,9.283
1995-09-27,9.289
1995-09-28,9.247
1995-09-29,9.367
1995-09-30,9.365
1995-10-01,9.36
1995-10-02,9.414
1995-10-03,9.435
1995-10-04,9.509
1995-10-05,9.555
1995-10-06,9.651
1995-10-07,9.718
1995-10-08,9.758
1995-10-09,9.804
1995-10-10,9.733
1995-10-11,9.648
1995-10-12,9.615
1995-10-13,9.64
1995-10-14,9.662
1995-10-15,9.668
1995-10-16,9.725
1995-10-17,9.88
1995-10-18,9.978
1995-10-19,9.903
1995-10-20,9.906
1995-10-21,10.012
1995-10-22,10.063
1995-10-23,10.109
1995-10-24,10.185
1995-10-25,10.12
1995-10-26,10.031
1995-10-27,10.08
1995-10-28,10.048
1995-10-29,9.943
1995-10-30,9.928
1995-10-31,9.896
1995-11-01,9.84
1995-11-02,9.776
1995-11-03,9.789
1995-11-04,9.833
1995-11-05,9.819
1995-11-06,9.728
1995-11-07,9.647
1995-11-08,9.614
1995-11-09,9.607
1995-11-10,9.654
1995-11-11,9.67
1995-11-12,9.673
1995-11-13,9.681
1995-11-14,9.759
1995-11-15,9.798
1995-11-16,9.745
1995-11-17,9.784
1995-11-18,9.742
1995-11-19,9.666
1995-11-20,9.634
1995-11-21,9.639
1995-11-22,9.626
1995-11-23,9.603
1995-11-24,9.511
1995-11-25,9.437
1995-11-26,9.397
1995-11-27,9.296
1995-11-28,9.265
1995-11-29,9.159
1995-11-30,9.139
1995-12-01,9.082
1995-12-02,8.936
1995-12-03,8.867
1995-12-04,8.883
1995-12-05,8.818
1995-12-06,8.804
1995-12-07,8.728
1995-12-08,8.623
1995-12-09,8.522
1995-12-10,8.554
1995-12-11,8.438
1995-12-12,8.16
1995-12-13,8.006
1995-12-14,7.976
1995-12-15,7.96
1995-12-16,7.995
1995-12-17,7.996
1995-12-18,7.776
1995-12-19,7.76
1995-12-20,7.84
1995-12-21,8.008
1995-12-22,8.048
1995-12-23,7.878
1995-12-24,7.762
1995-12-25,7.675
1995-12-26,7.596
1995-12-27,7.557
1995-12-28,7.499
1995-12-29,7.344
1995-12-30,7.153
1995-12-31,7.052
1996-01-01,6.969
1996-01-02,6.919
1996-01-03,6.852
1996-01-04,6.698
1996-01-05,6.336
1996-01-06,5.828
1996-01-07,5.85
1996-01-08,6.044
1996-01-09,5.986
1996-01-10,5.831
1996-01-11,5.722
1996-01-12,5.623
1996-01-13,5.562
1996-01-14,5.256
1996-01-15,5.149
1996-01-16,5.013
1996-01-17,5.115
1996-01-18,5.143
1996-01-19,5.109
1996-01-20,5.143
1996-01-21,5.006
1996-01-22,5.025
1996-01-23,5.086
1996-01-24,5.075
1996-01-25,5.013
1996-01-26,4.751
1996-01-27,4.748
1996-01-28,4.871
1996-01-29,4.707
1996-01-30,4.674
1996-01-31,4.783
1996-02-01,4.734
1996-02-02,4.667
1996-02-03,4.659
1996-02-04,4.637
1996-02-05,4.628
1996-02-06,4.572
1996-02-07,4.54
1996-02-08,4.699
1996-02-09,4.76
1996-02-10,4.786
1996-02-11,4.735
1996-02-12,4.752
1996-02-13,4.643
1996-02-14,4.57
1996-02-15,4.601
1996-02-16,4.672
1996-02-17,4.721
1996-02-18,4.734
1996-02-19,4.605
1996-02-20,4.64
1996-02-21,4.766
1996-02-22,4.806
1996-02-23,4.706
1996-02-24,4.661
1996-02-25,4.689
1996-02-26,4.601
1996-02-27,4.615
1996-02-28,4.736
1996-02-29,4.783
1996-03-01,4.647
1996-03-02,4.635
1996-03-03,4.784
1996-03-04,4.675
1996-03-05,4.497
1996-03-06,4.514
1996-03-07,4.674
1996-03-08,4.764
1996-03-09,4.758
1996-03-10,4.471
1996-03-11,4.445
1996-03-12,4.632
1996-03-13,4.716
1996-03-14,4.687
1996-03-15,4.727
1996-03-16,4.718
1996-03-17,4.569
1996-03-18,4.481
1996-03-19,4.542
1996-03-20,4.62
1996-03-21,4.695
1996-03-22,4.634
1996-03-23,4.552
1996-03-24,4.552
1996-03-25,4.477
1996-03-26,4.597
1996-03-27,4.781
1996-03-28,4.575
1996-03-29,4.528
1996-03-30,4.752
1996-03-31,4.921
1996-04-01,4.9
1996-04-02,4.895
1996-04-03,4.893
1996-04-04,4.842
1996-04-05,4.913
1996-04-06,5.197
1996-04-07,5.389
1996-04-08,5.366
1996-04-09,5.275
1996-04-10,5.11
1996-04-11,4.796
1996-04-12,4.548
1996-04-13,4.439
1996-04-14,4.544
1996-04-15,4.656
1996-04-16,4.624
1996-04-17,4.811
1996-04-18,4.672
1996-04-19,4.431
1996-04-20,4.445
1996-04-21,4.556
1996-04-22,4.606
1996-04-23,4.627
1996-04-24,4.732
1996-04-25,4.697
1996-04-26,4.686
1996-04-27,4.857
1996-04-28,4.856
1996-04-29,4.873
1996-04-30,5.04
1996-05-01,5.146
1996-05-02,5.136
1996-05-03,5.096
1996-05-04,5.203
1996-05-05,5.309
1996-05-06,5.346
1996-05-07,5.408
1996-05-08,5.494
1996-05-09,5.51
1996-05-10,5.558
1996-05-11,5.601
1996-05-12,5.51
1996-05-13,5.596
1996-05-14,5.589
1996-05-15,5.616
1996-05-16,5.69
1996-05-17,5.687
1996-05-18,5.651
1996-05-19,5.676
1996-05-20,5.727
1996-05-21,5.783
1996-05-22,5.829
1996-05-23,5.86
1996-05-24,5.908
1996-05-25,5.935
1996-05-26,5.968
1996-05-27,5.944
1996-05-28,5.892
1996-05-29,5.849
1996-05-30,5.824
1996-05-31,5.819
1996-06-01,5.799
1996-06-02,5.793
1996-06-03,5.823
1996-06-04,5.845
1996-06-05,5.842
1996-06-06,5.815
1996-06-07,5.875
1996-06-08,5.936
1996-06-09,5.992
1996-06-10,6.023
1996-06-11,6.05
1996-06-12,6.062
1996-06-13,6.099
1996-06-14,6.178
1996-06-15,6.227
1996-06-16,6.27
1996-06-17,6.31
1996-06-18,6.374
1996-06-19,6.345
1996-06-20,6.298
1996-06-21,6.253
1996-06-22,6.214
1996-06-23,6.202
