"Date","6 m","34 m"
1993-08-27,17.667,7.95
1993-08-28,17.963,7.711
1993-08-29,17.771,7.211
1993-08-30,17.697,7.034
1993-08-31,17.825,7.262
1993-09-01,18.026,7.485
1993-09-02,18.208,7.593
1993-09-03,18.15,7.884
1993-09-04,18.55,7.883
1993-09-05,18.595,7.728
1993-09-06,18.722,7.877
1993-09-07,18.887,8.022
1993-09-08,18.831,8.461
1993-09-09,18.476,9.116
1993-09-10,18.356,9.857
1993-09-11,18.611,9.496
1993-09-12,17.623,8.696
1993-09-13,17.172,8.321
1993-09-14,16.674,8.014
1993-09-15,16.412,7.828
1993-09-16,16.331,7.891
1993-09-17,15.864,8.219
1993-09-18,15.399,8.529
1993-09-19,15.687,8.699
1993-09-20,15.141,8.99
1993-09-21,14.579,9.352
1993-09-22,14.407,9.274
1993-09-23,14.648,9.147
1993-09-24,15.001,9.193
1993-09-25,14.993,9.176
1993-09-26,14.995,9.278
1993-09-27,14.954,9.276
1993-09-28,14.847,9.072
1993-09-29,14.582,8.647
1993-09-30,14.607,8.582
1993-10-01,14.356,8.614
1993-10-02,14.103,8.828
1993-10-03,14.215,9.056
1993-10-04,13.91,9.149
1993-10-05,13.544,9.151
1993-10-06,13.018,9.153
1993-10-07,12.668,9.328
1993-10-08,12.679,9.302
1993-10-09,12.762,9.255
1993-10-10,12.762,9.309
1993-10-11,12.103,9.412
1993-10-12,11.389,9.599
1993-10-13,11.418,9.827
1993-10-14,11.479,9.914
1993-10-15,11.251,9.884
1993-10-16,11.33,9.851
1993-10-17,11.365,9.875
1993-10-18,11.503,9.98
1993-10-19,11.371,10.059
1993-10-20,10.898,10.147
1993-10-21,10.38,10.149
1993-10-22,10.536,10.071
1993-10-23,10.554,9.813
1993-10-24,10.021,9.382
1993-10-25,9.891,9.335
1993-10-26,9.624,9.081
1993-10-27,9.358,9.009
1993-10-28,9.343,9.068
1993-10-29,9.451,8.978
1993-10-30,9.479,8.918
1993-10-31,9.626,8.89
1993-11-01,9.474,9.013
1993-11-02,9.468,9.215
1993-11-03,9.212,9.257
1993-11-04,9.153,9.37
1993-11-05,9.142,9.18
1993-11-06,9.313,9.114
1993-11-07,9.444,8.918
1993-11-08,9.095,8.68
1993-11-09,8.768,8.556
1993-11-10,8.684,8.521
1993-11-11,8.663,8.565
1993-11-12,8.533,8.58
1993-11-13,8.264,8.576
1993-11-14,8.139,8.51
1993-11-15,8.358,8.501
1993-11-16,8.45,8.546
1993-11-17,8.321,8.568
1993-11-18,8.352,8.59
1993-11-19,8.181,8.6
1993-11-20,8.29,8.63
1993-11-21,8.041,8.52
1993-11-22,7.662,8.191
1993-11-23,8.004,8.149
1993-11-24,7.908,8.312
1993-11-25,7.5,8.357
1993-11-26,6.714,8.132
1993-11-27,6.545,7.954
1993-11-28,6.996,7.954
1993-11-29,7.487,8.032
1993-11-30,7.7,8.073
1993-12-01,7.174,7.662
1993-12-02,6.977,7.774
1993-12-03,7.013,7.839
1993-12-04,7.149,7.776
1993-12-05,7.281,7.898
1993-12-06,7.431,8.058
1993-12-07,7.685,8.229
1993-12-08,7.567,8.221
1993-12-09,7.364,8.085
1993-12-10,7.349,7.948
1993-12-11,7.271,7.827
1993-12-12,7.67,7.846
1993-12-13,7.73,7.868
1993-12-14,7.598,7.699
1993-12-15,7.502,7.529
1993-12-16,7.381,7.551
1993-12-17,6.648,7.067
1993-12-18,6.092,6.656
1993-12-19,5.975,6.566
1993-12-20,6.045,6.528
1993-12-21,6.134,6.571
1993-12-22,6.299,6.649
1993-12-23,6.153,6.661
1993-12-24,5.575,6.568
1993-12-25,5.219,6.525
1993-12-26,5,6.447
1993-12-27,4.286,5.558
1993-12-28,3.244,5.024
1993-12-29,2.782,4.931
1993-12-30,2.575,5.099
1993-12-31,2.282,4.705
1994-01-01,2.383,4.45
1994-01-02,2.842,4.374
1994-01-03,3.183,4.549
1994-01-04,3.698,4.845
1994-01-05,3.892,4.758
1994-01-06,2.884,4.178
1994-01-07,2.75,3.771
1994-01-08,2.532,4.079
1994-01-09,2.854,4.04
1994-01-10,3.01,3.826
1994-01-11,2.538,3.971
1994-01-12,2.832,4.065
1994-01-13,3.141,4.105
1994-01-14,3.41,3.976
1994-01-15,3.38,3.798
1994-01-16,2.58,3.38
1994-01-17,1.57,2.958
1994-01-18,2.501,2.693
1994-01-19,3.296,3.057
1994-01-20,1.915,2.988
1994-01-21,1.762,2.811
1994-01-22,2.186,2.691
1994-01-23,2.079,2.537
1994-01-24,1.466,2.4
1994-01-25,1.803,2.364
1994-01-26,1.511,2.44
1994-01-27,1.295,2.253
1994-01-28,0.952,1.896
1994-01-29,1.808,1.831
1994-01-30,2.006,2.166
1994-01-31,1.565,2.117
1994-02-01,1.268,1.94
1994-02-02,1.056,1.689
1994-02-03,1.005,1.658
1994-02-04,1.043,1.537
1994-02-05,1.948,1.471
1994-02-06,2.252,1.707
1994-02-07,2.304,1.873
1994-02-08,1.979,1.983
1994-02-09,1.39,1.95
1994-02-10,0.974,1.866
1994-02-11,0.505,1.691
1994-02-12,0.611,1.527
1994-02-13,0.765,1.396
1994-02-14,0.815,1.343
1994-02-15,0.478,1.274
1994-02-16,0.427,1.299
1994-02-17,0.492,1.177
1994-02-18,0.385,1.02
1994-02-19,0.465,1.004
1994-02-20,0.84,1.042
1994-02-21,1.379,1.203
1994-02-22,1.651,1.337
1994-02-23,1.457,1.439
1994-02-24,1.068,1.353
1994-02-25,0.993,1.176
1994-02-26,0.974,1.036
1994-02-27,0.727,0.979
1994-02-28,0.403,0.868
1994-03-01,0.303,0.7
1994-03-02,0.278,0.72
1994-03-03,0.125,0.867
1994-03-04,0.63,0.915
1994-03-05,0.745,1.053
1994-03-06,0.908,1.244
1994-03-07,0.991,1.304
1994-03-08,1.299,1.45
1994-03-09,1.839,1.647
1994-03-10,2.233,1.839
1994-03-11,2.614,2.24
1994-03-12,2.213,2.326
1994-03-13,1.962,2.175
1994-03-14,2.171,2.205
1994-03-15,2.449,2.293
1994-03-16,2.706,2.357
1994-03-17,3.019,2.365
1994-03-18,3.248,2.375
1994-03-19,3.264,2.55
1994-03-20,3.202,2.78
1994-03-21,3.18,2.865
1994-03-22,3.12,2.822
1994-03-23,3.072,2.769
1994-03-24,3.016,2.622
1994-03-25,3.153,2.471
1994-03-26,3.406,2.34
1994-03-27,3.513,2.233
1994-03-28,3.557,2.142
1994-03-29,3.531,2.08
1994-03-30,3.092,2.075
1994-03-31,3.621,2.113
1994-04-01,3.917,2.453
1994-04-02,3.931,2.687
1994-04-03,3.982,2.981
1994-04-04,4.472,3.503
1994-04-05,4.579,3.574
1994-04-06,4.901,3.714
1994-04-07,5.096,3.825
1994-04-08,4.787,4.053
1994-04-09,4.815,4.117
1994-04-10,5.163,4.171
1994-04-11,5.038,4.555
1994-04-12,5.17,4.738
1994-04-13,5.315,4.883
1994-04-14,5.323,4.988
1994-04-15,5.162,5.069
1994-04-16,5.547,5.062
1994-04-17,5.903,5.033
1994-04-18,5.989,4.946
1994-04-19,6.027,4.954
1994-04-20,6.366,4.946
1994-04-21,6.533,4.854
1994-04-22,6.476,4.771
1994-04-23,6.501,4.871
1994-04-24,6.317,5.014
1994-04-25,6.384,5.151
1994-04-26,6.381,5.192
1994-04-27,6.457,5.143
1994-04-28,6.955,5.126
1994-04-29,7.174,5.159
1994-04-30,7.467,5.185
1994-05-01,7.845,5.191
1994-05-02,8.041,5.195
1994-05-03,7.938,5.225
1994-05-04,7.987,5.269
1994-05-05,8.013,5.265
1994-05-06,7.916,5.257
1994-05-07,8.105,5.222
1994-05-08,8.179,5.107
1994-05-09,7.97,4.798
1994-05-10,7.792,4.776
1994-05-11,7.963,4.72
1994-05-12,8.311,4.648
1994-05-13,8.513,4.724
1994-05-14,7.929,4.899
1994-05-15,8.076,5.12
1994-05-16,8.422,4.972
1994-05-17,7.875,4.746
1994-05-18,6.305,5.071
1994-05-19,6.236,5.442
1994-05-20,6.182,5.678
1994-05-21,6.032,5.49
1994-05-22,6.464,5.189
1994-05-23,7.304,4.957
1994-05-24,7.754,4.761
1994-05-25,7.545,4.85
1994-05-26,8.139,4.974
1994-05-27,8.559,4.965
1994-05-28,8.561,4.902
1994-05-29,8.965,4.883
1994-05-30,9.498,4.753
1994-05-31,9.784,4.604
1994-06-01,10.014,4.407
1994-06-02,10.273,4.514
1994-06-03,10.497,4.195
1994-06-04,10.879,4.06
1994-06-05,11.289,4.213
1994-06-06,11.778,4.348
1994-06-07,11.894,4.431
1994-06-08,11.083,4.382
1994-06-09,11.479,4.324
1994-06-10,12.296,4.395
1994-06-11,12.956,4.412
1994-06-12,13.409,4.458
1994-06-13,13.711,4.463
1994-06-14,13.561,4.382
1994-06-15,13.145,4.116
1994-06-16,12.98,4.062
1994-06-17,13.177,4.266
1994-06-18,13.688,4.427
1994-06-19,14.149,4.587
1994-06-20,14.034,4.763
1994-06-21,14.271,4.998
1994-06-22,14.357,5.128
1994-06-23,13.9,5.08
1994-06-24,13.789,5.088
1994-06-25,13.813,5.137
1994-06-26,14.08,5.267
1994-06-27,14.305,5.508
1994-06-28,14.277,5.655
1994-06-29,14.319,5.731
1994-06-30,14.06,5.92
1994-07-01,14.171,6.006
1994-07-02,14.234,5.98
1994-07-03,14.499,5.975
1994-07-04,14.533,6.063
1994-07-05,14.549,6.1
1994-07-06,15.068,6.09
1994-07-07,15.145,6.118
1994-07-08,15.389,5.982
1994-07-09,15.347,5.736
1994-07-10,15.461,5.797
1994-07-11,16.309,5.826
1994-07-12,16.082,5.737
1994-07-13,17.054,5.617
1994-07-14,17.222,5.452
1994-07-15,16.729,5.392
1994-07-16,17.313,5.435
1994-07-17,17.188,5.463
1994-07-18,17.347,5.557
1994-07-19,17.536,5.659
1994-07-20,17.952,5.731
1994-07-21,18.138,5.671
1994-07-22,18.588,5.547
1994-07-23,18.543,5.369
1994-07-24,18.446,5.188
1994-07-25,18.372,5.154
1994-07-26,18.445,5.102
1994-07-27,19.17,5.174
1994-07-28,19.117,5.266
1994-07-29,18.981,5.417
1994-07-30,18.822,5.692
1994-07-31,19.041,5.947
1994-08-01,19.464,6.15
1994-08-02,19.786,6.323
1994-08-03,19.557,6.379
1994-08-04,19.429,6.256
1994-08-05,20.148,6.083
1994-08-06,19.384,5.937
1994-08-07,18.042,5.839
1994-08-08,16.816,5.973
1994-08-09,15.842,6.131
1994-08-10,15.594,6.275
1994-08-11,17.073,6.239
1994-08-12,18.294,6.191
1994-08-13,18.765,6.139
1994-08-14,19.254,6.085
1994-08-15,18.65,5.592
1994-08-16,18.373,5.362
1994-08-17,18.233,5.331
1994-08-18,17.97,5.329
1994-08-19,17.503,5.485
1994-08-20,17.39,5.649
1994-08-21,17.667,5.76
1994-08-22,17.828,5.827
1994-08-23,16.963,5.863
1994-08-24,14.539,6.218
1994-08-25,13.736,7.139
1994-08-26,14.162,7.795
1994-08-27,16.129,7.611
1994-08-28,17.475,7.294
1994-08-29,17.812,6.995
1994-08-30,17.56,6.158
1994-08-31,17.411,5.606
1994-09-01,17.193,5.425
1994-09-02,16.846,5.386
1994-09-03,16.552,5.608
1994-09-04,16.161,5.902
1994-09-05,14.339,7.85
1994-09-06,13.947,10.822
1994-09-07,14.357,9.649
1994-09-08,14.836,8.392
1994-09-09,15.154,7.73
1994-09-10,15.432,7.374
1994-09-11,15.487,7.327
1994-09-12,15.31,7.476
1994-09-13,15.165,7.648
1994-09-14,15.162,7.921
1994-09-15,15.236,8.226
1994-09-16,15.208,8.704
1994-09-17,15.636,8.796
1994-09-18,15.718,7.563
1994-09-19,15.326,7.234
1994-09-20,15.319,7.409
1994-09-21,15.438,7.404
1994-09-22,15.399,7.513
1994-09-23,14.755,8.218
1994-09-24,14.256,9.786
1994-09-25,13.922,11.045
1994-09-26,14.042,11.671
1994-09-27,14.451,12.098
1994-09-28,14.856,12.378
1994-09-29,15.027,12.457
1994-09-30,14.943,12.107
1994-10-01,14.292,11.448
1994-10-02,13.837,10.84
1994-10-03,13.473,10.47
1994-10-04,13.094,10.3
1994-10-05,13.009,10.588
1994-10-06,12.88,10.825
1994-10-07,12.681,10.875
1994-10-08,12.703,10.842
1994-10-09,12.831,10.869
1994-10-10,12.964,10.259
1994-10-11,12.688,9.044
1994-10-12,11.908,9.476
1994-10-13,11.53,10.238
1994-10-14,11.513,10.415
1994-10-15,11.347,10.626
1994-10-16,11.152,10.72
1994-10-17,11.122,10.908
1994-10-18,10.638,11.04
1994-10-19,10.554,11.019
1994-10-20,10.674,10.92
1994-10-21,10.797,10.801
1994-10-22,10.917,10.684
1994-10-23,11.048,10.527
1994-10-24,11.167,10.328
1994-10-25,11.227,10.1
1994-10-26,11.291,9.876
1994-10-27,11.362,9.777
1994-10-28,11.171,9.886
1994-10-29,11.097,10.026
1994-10-30,11.185,9.976
1994-10-31,11.382,9.66
1994-11-01,11.543,9.767
1994-11-02,11.674,10.03
1994-11-03,11.373,10.218
1994-11-04,11.169,9.429
1994-11-05,11.278,9.065
1994-11-06,11.381,8.726
1994-11-07,11.341,8.988
1994-11-08,10.442,9.107
1994-11-09,10.199,9.344
1994-11-10,10.091,9.401
1994-11-11,9.444,9.335
1994-11-12,8.938,9.317
1994-11-13,8.732,9.315
1994-11-14,8.71,9.17
1994-11-15,8.694,8.671
1994-11-16,8.639,8.308
1994-11-17,8.367,8.142
1994-11-18,8.269,7.903
1994-11-19,8.41,7.738
1994-11-20,8.346,7.304
1994-11-21,7.873,7.172
1994-11-22,7.881,7.317
1994-11-23,7.71,7.259
1994-11-24,6.923,6.914
1994-11-25,6.548,6.582
1994-11-26,6.795,6.503
1994-11-27,6.469,6.481
1994-11-28,6.116,6.449
1994-11-29,6.341,6.526
1994-11-30,6.533,6.645
1994-12-01,6.323,6.521
1994-12-02,6.08,6.391
1994-12-03,6.612,6.288
1994-12-04,6.688,6.342
1994-12-05,6.596,6.377
1994-12-06,6.729,6.337
1994-12-07,7.053,6.257
1994-12-08,6.67,6.109
1994-12-09,5.774,5.813
1994-12-10,5.507,5.702
1994-12-11,5.622,5.66
1994-12-12,5.63,5.619
1994-12-13,5.015,5.442
1994-12-14,4.704,5.419
1994-12-15,4.766,5.34
1994-12-16,4.586,5.121
1994-12-17,4.425,4.864
1994-12-18,4.419,4.692
1994-12-19,4.226,4.431
1994-12-20,3.957,4.346
1994-12-21,3.722,4.19
1994-12-22,3.938,4.141
1994-12-23,4.067,4.265
1994-12-24,4.217,4.327
1994-12-25,4.351,4.283
1994-12-26,4.102,4.21
1994-12-27,3.795,4.017
1994-12-28,3.662,3.901
1994-12-29,3.714,3.882
1994-12-30,3.168,3.735
1994-12-31,2.096,3.472
1995-01-01,2.159,3.226
1995-01-02,2.687,3.163
1995-01-03,2.854,3.287
1995-01-04,2.641,3.32
1995-01-05,2.435,3.286
1995-01-06,2.271,2.961
1995-01-07,2.721,3.2
1995-01-08,2.888,3.469
1995-01-09,2.66,3.428
1995-01-10,2.461,3.316
1995-01-11,2.09,3.137
1995-01-12,2.055,2.898
1995-01-13,2.175,2.822
1995-01-14,2.444,2.969
1995-01-15,2.724,3.077
1995-01-16,3.048,3.294
1995-01-17,3.303,3.531
1995-01-18,3.468,3.621
1995-01-19,3.514,3.544
1995-01-20,3.593,3.476
1995-01-21,3.496,3.424
1995-01-22,3.519,3.376
1995-01-23,3.544,3.363
1995-01-24,3.529,3.373
1995-01-25,3.21,3.287
1995-01-26,2.912,3.007
1995-01-27,2.63,2.85
1995-01-28,2.244,2.668
1995-01-29,1.765,2.57
1995-01-30,1.546,2.536
1995-01-31,1.636,2.541
1995-02-01,1.762,2.563
1995-02-02,2.168,2.624
1995-02-03,2.059,2.646
1995-02-04,1.753,2.425
1995-02-05,1.942,2.1
1995-02-06,1.614,2.151
1995-02-07,0.801,1.951
1995-02-08,0.534,1.651
1995-02-09,0.338,1.674
1995-02-10,0.23,1.445
1995-02-11,0.536,1.443
1995-02-12,0.909,1.603
1995-02-13,0.632,1.432
1995-02-14,0.745,1.404
1995-02-15,0.875,1.485
1995-02-16,1.316,1.629
1995-02-17,1.765,1.899
1995-02-18,1.724,2.094
1995-02-19,1.872,2.147
1995-02-20,2.055,2.143
1995-02-21,1.857,1.978
1995-02-22,1.55,1.686
1995-02-23,1.351,1.469
1995-02-24,1.583,1.334
1995-02-25,1.893,1.603
1995-02-26,1.588,1.686
1995-02-27,1.162,1.597
1995-02-28,1.239,1.607
1995-03-01,1.522,1.691
1995-03-02,1.56,1.698
1995-03-03,1.343,1.551
1995-03-04,1.234,1.335
1995-03-05,1.316,1.313
1995-03-06,1.221,1.209
1995-03-07,1.409,1.182
1995-03-08,1.724,1.206
1995-03-09,2.214,1.511
1995-03-10,2.192,1.794
1995-03-11,1.677,1.666
1995-03-12,1.373,1.443
1995-03-13,1.401,1.329
1995-03-14,1.436,1.29
1995-03-15,1.431,1.148
1995-03-16,1.277,0.922
1995-03-17,1.335,0.785
1995-03-18,1.429,0.733
1995-03-19,1.309,0.717
1995-03-20,1.318,0.77
1995-03-21,1.72,0.827
1995-03-22,2.412,1.055
1995-03-23,2.861,1.168
1995-03-24,2.785,1.119
1995-03-25,1.828,1.086
1995-03-26,1.633,1.063
1995-03-27,1.666,1.112
1995-03-28,1.562,1.182
1995-03-29,1.41,1.105
1995-03-30,1.433,0.991
1995-03-31,1.598,0.924
1995-04-01,1.751,0.867
1995-04-02,2.134,0.817
1995-04-03,2.273,0.79
1995-04-04,2.277,0.801
1995-04-05,2.737,1.212
1995-04-06,2.059,1.981
1995-04-07,1.812,1.903
1995-04-08,2.115,1.927
1995-04-09,2.528,2.051
1995-04-10,2.786,2.162
1995-04-11,3.076,2.233
1995-04-12,3.292,2.218
1995-04-13,3.64,2.256
1995-04-14,3.903,2.599
1995-04-15,4.015,2.575
1995-04-16,4.234,2.469
1995-04-17,4.488,2.392
1995-04-18,4.796,2.361
1995-04-19,5.205,2.341
1995-04-20,5.577,2.386
1995-04-21,5.778,2.392
1995-04-22,6.005,2.365
1995-04-23,6.306,2.375
1995-04-24,6.344,2.413
1995-04-25,6.435,2.411
1995-04-26,6.614,2.448
1995-04-27,6.874,2.47
1995-04-28,6.976,2.471
1995-04-29,6.427,2.433
1995-04-30,5.254,2.521
1995-05-01,4.958,2.821
1995-05-02,4.846,3.045
1995-05-03,4.807,3.09
1995-05-04,4.404,3.304
1995-05-05,4.865,3.341
1995-05-06,5.174,3.204
1995-05-07,4.627,3.081
1995-05-08,4.565,2.977
1995-05-09,3.976,3.23
1995-05-10,4.363,3.313
1995-05-11,4.856,3.248
1995-05-12,5.02,3.172
1995-05-13,4.88,3.303
1995-05-14,5.088,3.534
1995-05-15,5.379,3.575
1995-05-16,5.325,3.582
1995-05-17,5.233,3.625
1995-05-18,5.632,3.591
1995-05-19,5.899,3.388
1995-05-20,6.131,3.186
1995-05-21,6.654,3.027
1995-05-22,7.095,2.857
1995-05-23,7.374,2.67
1995-05-24,7.673,2.577
1995-05-25,7.685,2.419
1995-05-26,7.763,2.327
1995-05-27,7.963,2.36
1995-05-28,8.086,2.448
1995-05-29,8.225,2.646
1995-05-30,8.725,2.72
1995-05-31,8.7,2.575
1995-06-01,9.137,2.643
1995-06-02,9.682,2.733
1995-06-03,9.698,2.69
1995-06-04,9.215,2.595
1995-06-05,9.227,2.586
1995-06-06,9.468,2.654
1995-06-07,9.725,2.724
1995-06-08,9.696,2.792
1995-06-09,9.756,2.864
1995-06-10,9.991,3.003
1995-06-11,10.467,3.117
1995-06-12,10.733,3.185
1995-06-13,10.697,3.192
1995-06-14,10.507,3.192
1995-06-15,10.497,3.244
1995-06-16,10.964,3.295
1995-06-17,11.427,3.352
1995-06-18,11.584,3.375
1995-06-19,11.836,3.358
1995-06-20,11.857,3.329
1995-06-21,11.91,3.319
1995-06-22,12.266,3.394
1995-06-23,12.645,3.462
1995-06-24,12.893,3.53
1995-06-25,13.01,3.564
1995-06-26,12.819,3.563
1995-06-27,12.539,3.677
1995-06-28,11.814,3.953
1995-06-29,12.508,3.996
1995-06-30,13.192,3.992
1995-07-01,13.762,3.963
1995-07-02,14.207,3.872
1995-07-03,14.369,3.796
1995-07-04,14.394,3.745
1995-07-05,14.732,3.736
1995-07-06,15.293,3.755
1995-07-07,15.803,3.801
1995-07-08,15.874,3.837
1995-07-09,15.951,3.834
1995-07-10,15.818,3.799
1995-07-11,15.799,3.708
1995-07-12,15.841,3.588
1995-07-13,16.071,3.529
1995-07-14,16.287,3.524
1995-07-15,16.023,3.574
1995-07-16,16.012,3.538
1995-07-17,15.822,3.582
1995-07-18,15.601,3.662
1995-07-19,15.732,3.813
