"Date","Bottom Temperature (oC)"
1993-04-30,4.533
1993-05-01,4.561
1993-05-02,4.565
1993-05-03,4.565
1993-05-04,4.549
1993-05-05,4.525
1993-05-06,4.49
1993-05-07,4.448
1993-05-08,4.416
1993-05-09,4.401
1993-05-10,4.391
1993-05-11,4.398
1993-05-12,4.409
1993-05-13,4.427
1993-05-14,4.428
1993-05-15,4.407
1993-05-16,4.424
1993-05-17,4.454
1993-05-18,4.488
1993-05-19,4.51
1993-05-20,4.527
1993-05-21,4.537
1993-05-22,4.539
1993-05-23,4.528
1993-05-24,4.504
1993-05-25,4.476
1993-05-26,4.45
1993-05-27,4.425
1993-05-28,4.408
1993-05-29,4.4
1993-05-30,4.403
1993-05-31,4.403
1993-06-01,4.409
1993-06-02,4.429
1993-06-03,4.46
1993-06-04,4.471
1993-06-05,4.46
1993-06-06,4.464
1993-06-07,4.483
1993-06-08,4.478
1993-06-09,4.464
1993-06-10,4.462
1993-06-11,4.466
1993-06-12,4.461
1993-06-13,4.457
1993-06-14,4.452
1993-06-15,4.442
1993-06-16,4.432
1993-06-17,4.417
1993-06-18,4.398
1993-06-19,4.375
1993-06-20,4.356
1993-06-21,4.348
1993-06-22,4.347
1993-06-23,4.347
1993-06-24,4.345
1993-06-25,4.35
1993-06-26,4.361
1993-06-27,4.381
1993-06-28,4.379
1993-06-29,4.367
1993-06-30,4.366
1993-07-01,4.387
1993-07-02,4.402
1993-07-03,4.41
1993-07-04,4.418
1993-07-05,4.424
1993-07-06,4.431
1993-07-07,4.433
1993-07-08,4.421
1993-07-09,4.404
1993-07-10,4.393
1993-07-11,4.384
1993-07-12,4.376
1993-07-13,4.371
1993-07-14,4.372
1993-07-15,4.39
1993-07-16,4.406
1993-07-17,4.419
1993-07-18,4.43
1993-07-19,4.44
1993-07-20,4.448
1993-07-21,4.458
1993-07-22,4.464
1993-07-23,4.469
1993-07-24,4.479
1993-07-25,4.493
1993-07-26,4.505
1993-07-27,4.514
1993-07-28,4.518
1993-07-29,4.513
1993-07-30,4.512
1993-07-31,4.507
1993-08-01,4.502
1993-08-02,4.492
1993-08-03,4.483
1993-08-04,4.479
1993-08-05,4.479
1993-08-06,4.482
1993-08-07,4.479
1993-08-08,4.476
1993-08-09,4.466
1993-08-10,4.447
1993-08-11,4.429
1993-08-12,4.409
1993-08-13,4.396
1993-08-14,4.382
1993-08-15,4.368
1993-08-16,4.361
1993-08-17,4.36
1993-08-18,4.363
1993-08-19,4.366
1993-08-20,4.371
1993-08-21,4.357
1993-08-22,4.34
1993-08-23,4.322
1993-08-24,4.303
1993-08-25,4.286
1993-08-26,4.286
1993-08-27,4.286
1993-08-28,4.291
1993-08-29,4.292
1993-08-30,4.285
1993-08-31,4.29
1993-09-01,4.298
1993-09-02,4.305
1993-09-03,4.315
1993-09-04,4.329
1993-09-05,4.338
1993-09-06,4.351
1993-09-07,4.359
1993-09-08,4.364
1993-09-09,4.369
1993-09-10,4.368
1993-09-11,4.37
1993-09-12,4.368
1993-09-13,4.36
1993-09-14,4.357
1993-09-15,4.356
1993-09-16,4.369
1993-09-17,4.383
1993-09-18,4.404
1993-09-19,4.421
1993-09-20,4.436
1993-09-21,4.447
1993-09-22,4.453
1993-09-23,4.442
1993-09-24,4.433
1993-09-25,4.419
1993-09-26,4.42
1993-09-27,4.428
1993-09-28,4.438
1993-09-29,4.452
1993-09-30,4.459
1993-10-01,4.461
1993-10-02,4.454
1993-10-03,4.435
1993-10-04,4.396
1993-10-05,4.361
1993-10-06,4.318
1993-10-07,4.268
1993-10-08,4.222
1993-10-09,4.174
1993-10-10,4.12
1993-10-11,4.066
1993-10-12,4.016
1993-10-13,3.974
1993-10-14,3.961
1993-10-15,3.959
1993-10-16,3.965
1993-10-17,3.979
1993-10-18,3.992
1993-10-19,4.003
1993-10-20,4.014
1993-10-21,4.003
1993-10-22,3.979
1993-10-23,3.954
1993-10-24,3.945
1993-10-25,3.943
1993-10-26,3.951
1993-10-27,3.966
1993-10-28,3.987
1993-10-29,4.008
1993-10-30,4.028
1993-10-31,4.049
1993-11-01,4.051
1993-11-02,4.061
1993-11-03,4.065
1993-11-04,4.067
1993-11-05,4.09
1993-11-06,4.092
1993-11-07,4.11
1993-11-08,4.11
1993-11-09,4.117
1993-11-10,4.112
1993-11-11,4.113
1993-11-12,4.126
1993-11-13,4.135
1993-11-14,4.157
1993-11-15,4.186
1993-11-16,4.191
1993-11-17,4.189
1993-11-18,4.173
1993-11-19,4.164
1993-11-20,4.173
1993-11-21,4.177
1993-11-22,4.159
1993-11-23,4.141
1993-11-24,4.143
1993-11-25,4.145
1993-11-26,4.164
1993-11-27,4.177
1993-11-28,4.168
1993-11-29,4.22
1993-11-30,4.256
1993-12-01,4.264
1993-12-02,4.264
1993-12-03,4.275
1993-12-04,4.29
1993-12-05,4.269
1993-12-06,4.25
1993-12-07,4.248
1993-12-08,4.246
1993-12-09,4.239
1993-12-10,4.231
1993-12-11,4.236
1993-12-12,4.233
1993-12-13,4.237
1993-12-14,4.222
1993-12-15,4.218
1993-12-16,4.203
1993-12-17,4.191
1993-12-18,4.165
1993-12-19,4.14
1993-12-20,4.094
1993-12-21,4.038
1993-12-22,4.001
1993-12-23,3.978
1993-12-24,3.957
1993-12-25,3.956
1993-12-26,3.955
1993-12-27,3.957
1993-12-28,3.957
1993-12-29,3.955
1993-12-30,3.956
1993-12-31,3.965
1994-01-01,3.982
1994-01-02,4.003
1994-01-03,4.036
1994-01-04,4.069
1994-01-05,4.119
1994-01-06,4.139
1994-01-07,4.159
1994-01-08,4.169
1994-01-09,4.173
1994-01-10,4.171
1994-01-11,4.167
1994-01-12,4.149
1994-01-13,4.101
1994-01-14,4.015
1994-01-15,3.949
1994-01-16,3.923
1994-01-17,3.884
1994-01-18,3.875
1994-01-19,3.878
1994-01-20,3.861
1994-01-21,3.862
1994-01-22,3.871
1994-01-23,3.899
1994-01-24,3.928
1994-01-25,3.951
1994-01-26,3.973
1994-01-27,3.997
1994-01-28,4.031
1994-01-29,4.058
1994-01-30,4.084
1994-01-31,4.097
1994-02-01,4.117
1994-02-02,4.125
1994-02-03,4.138
1994-02-04,4.139
1994-02-05,4.135
1994-02-06,4.143
1994-02-07,4.14
1994-02-08,4.133
1994-02-09,4.131
1994-02-10,4.117
1994-02-11,4.109
1994-02-12,4.098
1994-02-13,4.09
1994-02-14,4.079
1994-02-15,4.074
1994-02-16,4.061
1994-02-17,4.059
1994-02-18,4.055
1994-02-19,4.061
1994-02-20,4.062
1994-02-21,4.054
1994-02-22,4.051
1994-02-23,4.052
1994-02-24,4.053
1994-02-25,4.059
1994-02-26,4.07
1994-02-27,4.064
1994-02-28,4.066
1994-03-01,4.05
1994-03-02,4.043
1994-03-03,4.041
1994-03-04,4.045
1994-03-05,4.057
1994-03-06,4.057
1994-03-07,4.047
1994-03-08,4.049
1994-03-09,4.052
1994-03-10,4.047
1994-03-11,4.048
1994-03-12,4.063
1994-03-13,4.06
1994-03-14,4.078
1994-03-15,4.094
1994-03-16,4.128
1994-03-17,4.164
1994-03-18,4.188
1994-03-19,4.177
1994-03-20,4.109
1994-03-21,4.04
1994-03-22,3.978
1994-03-23,3.937
1994-03-24,3.91
1994-03-25,3.878
1994-03-26,3.846
1994-03-27,3.825
1994-03-28,3.807
1994-03-29,3.801
1994-03-30,3.798
1994-03-31,3.797
1994-04-01,3.784
1994-04-02,3.766
1994-04-03,3.739
1994-04-04,3.706
1994-04-05,3.671
1994-04-06,3.634
1994-04-07,3.595
1994-04-08,3.557
1994-04-09,3.532
1994-04-10,3.507
1994-04-11,3.477
1994-04-12,3.454
1994-04-13,3.445
1994-04-14,3.445
1994-04-15,3.453
1994-04-16,3.456
1994-04-17,3.456
1994-04-18,3.449
1994-04-19,3.449
1994-04-20,3.466
1994-04-21,3.512
1994-04-22,3.559
1994-04-23,3.593
1994-04-24,3.628
1994-04-25,3.658
1994-04-26,3.683
1994-04-27,3.709
1994-04-28,3.742
1994-04-29,3.766
1994-04-30,3.785
1994-05-01,3.805
1994-05-02,3.822
1994-05-03,3.841
1994-05-04,3.843
1994-05-05,3.838
1994-05-06,3.844
1994-05-07,3.859
1994-05-08,3.871
1994-05-09,3.882
1994-05-10,3.888
1994-05-11,3.889
1994-05-12,3.898
1994-05-13,3.905
1994-05-14,3.911
1994-05-15,3.886
1994-05-16,3.863
1994-05-17,3.856
1994-05-18,3.852
1994-05-19,3.846
1994-05-20,3.838
1994-05-21,3.834
1994-05-22,3.832
1994-05-23,3.832
1994-05-24,3.84
1994-05-25,3.863
1994-05-26,3.891
1994-05-27,3.917
1994-05-28,3.93
1994-05-29,3.927
1994-05-30,3.923
1994-05-31,3.91
1994-06-01,3.9
1994-06-02,3.897
1994-06-03,3.896
1994-06-04,3.895
1994-06-05,3.894
1994-06-06,3.896
1994-06-07,3.905
1994-06-08,3.914
1994-06-09,3.92
1994-06-10,3.922
1994-06-11,3.925
1994-06-12,3.932
1994-06-13,3.948
1994-06-14,3.962
1994-06-15,3.978
1994-06-16,3.982
1994-06-17,3.981
1994-06-18,3.975
1994-06-19,3.964
1994-06-20,3.957
1994-06-21,3.956
1994-06-22,3.956
1994-06-23,3.959
1994-06-24,3.968
1994-06-25,3.977
1994-06-26,3.983
1994-06-27,3.99
1994-06-28,3.998
1994-06-29,4.007
1994-06-30,4.012
1994-07-01,4.013
1994-07-02,4.018
1994-07-03,4.018
1994-07-04,4.025
1994-07-05,4.029
1994-07-06,4.033
1994-07-07,4.041
1994-07-08,4.052
1994-07-09,4.055
1994-07-10,4.043
1994-07-11,4.036
1994-07-12,4.034
1994-07-13,4.039
1994-07-14,4.044
1994-07-15,4.056
1994-07-16,4.066
1994-07-17,4.07
1994-07-18,4.07
1994-07-19,4.064
1994-07-20,4.057
1994-07-21,4.059
1994-07-22,4.062
1994-07-23,4.071
1994-07-24,4.088
1994-07-25,4.105
1994-07-26,4.118
1994-07-27,4.122
1994-07-28,4.099
1994-07-29,4.069
1994-07-30,4.042
1994-07-31,4.014
1994-08-01,3.982
1994-08-02,3.941
1994-08-03,3.903
1994-08-04,3.904
1994-08-05,3.932
1994-08-06,3.974
1994-08-07,4.016
1994-08-08,4.057
1994-08-09,4.091
1994-08-10,4.115
1994-08-11,4.133
1994-08-12,4.145
1994-08-13,4.158
1994-08-14,4.169
1994-08-15,4.178
1994-08-16,4.186
1994-08-17,4.2
1994-08-18,4.203
1994-08-19,4.205
1994-08-20,4.21
1994-08-21,4.218
1994-08-22,4.219
1994-08-23,4.201
1994-08-24,4.143
1994-08-25,4.035
1994-08-26,3.925
1994-08-27,3.857
1994-08-28,3.801
1994-08-29,3.77
1994-08-30,3.762
1994-08-31,3.763
1994-09-01,3.769
1994-09-02,3.779
1994-09-03,3.789
1994-09-04,3.796
1994-09-05,3.807
1994-09-06,3.815
1994-09-07,3.823
1994-09-08,3.819
1994-09-09,3.811
1994-09-10,3.805
1994-09-11,3.796
1994-09-12,3.779
1994-09-13,3.769
1994-09-14,3.78
1994-09-15,3.796
1994-09-16,3.8
1994-09-17,3.799
1994-09-18,3.797
1994-09-19,3.794
1994-09-20,3.794
1994-09-21,3.794
1994-09-22,3.803
1994-09-23,3.819
1994-09-24,3.84
1994-09-25,3.865
1994-09-26,3.893
1994-09-27,3.912
1994-09-28,3.927
1994-09-29,3.938
1994-09-30,3.951
1994-10-01,3.96
1994-10-02,3.969
1994-10-03,3.978
1994-10-04,3.985
1994-10-05,3.984
1994-10-06,3.981
1994-10-07,3.973
1994-10-08,3.972
1994-10-09,3.98
1994-10-10,3.997
1994-10-11,4.021
1994-10-12,4.047
1994-10-13,4.068
1994-10-14,4.087
1994-10-15,4.099
1994-10-16,4.115
1994-10-17,4.134
1994-10-18,4.15
1994-10-19,4.149
1994-10-20,4.136
1994-10-21,4.136
1994-10-22,4.136
1994-10-23,4.148
1994-10-24,4.124
1994-10-25,4.051
1994-10-26,4.015
1994-10-27,3.991
1994-10-28,3.985
1994-10-29,3.968
1994-10-30,3.961
1994-10-31,3.958
1994-11-01,3.954
1994-11-02,3.955
1994-11-03,3.945
1994-11-04,3.94
1994-11-05,3.939
1994-11-06,3.952
1994-11-07,3.96
1994-11-08,3.978
1994-11-09,3.971
1994-11-10,3.989
1994-11-11,4.002
1994-11-12,3.999
1994-11-13,3.996
1994-11-14,3.995
1994-11-15,4.002
1994-11-16,3.995
1994-11-17,3.976
1994-11-18,3.973
1994-11-19,3.941
1994-11-20,3.914
1994-11-21,3.903
1994-11-22,3.896
1994-11-23,3.89
1994-11-24,3.876
1994-11-25,3.863
1994-11-26,3.847
1994-11-27,3.835
1994-11-28,3.818
1994-11-29,3.803
1994-11-30,3.803
1994-12-01,3.807
1994-12-02,3.82
1994-12-03,3.828
1994-12-04,3.838
1994-12-05,3.826
1994-12-06,3.802
1994-12-07,3.777
1994-12-08,3.782
1994-12-09,3.846
1994-12-10,3.864
1994-12-11,3.893
1994-12-12,3.903
1994-12-13,3.908
1994-12-14,3.894
1994-12-15,3.895
1994-12-16,3.885
1994-12-17,3.891
1994-12-18,3.896
1994-12-19,3.91
1994-12-20,3.916
1994-12-21,3.913
1994-12-22,3.922
1994-12-23,3.919
1994-12-24,3.909
1994-12-25,3.897
1994-12-26,3.887
1994-12-27,3.882
1994-12-28,3.875
1994-12-29,3.85
1994-12-30,3.838
1994-12-31,3.84
1995-01-01,3.855
1995-01-02,3.878
1995-01-03,3.879
1995-01-04,3.869
1995-01-05,3.877
1995-01-06,3.904
1995-01-07,3.913
1995-01-08,3.936
1995-01-09,3.939
1995-01-10,3.941
1995-01-11,3.948
1995-01-12,3.948
1995-01-13,3.955
1995-01-14,3.951
1995-01-15,3.941
1995-01-16,3.926
1995-01-17,3.901
1995-01-18,3.883
1995-01-19,3.867
1995-01-20,3.88
1995-01-21,3.894
1995-01-22,3.91
1995-01-23,3.922
1995-01-24,3.958
1995-01-25,3.986
1995-01-26,4
1995-01-27,4.001
1995-01-28,3.979
1995-01-29,3.94
1995-01-30,3.899
1995-01-31,3.859
1995-02-01,3.82
1995-02-02,3.789
1995-02-03,3.757
1995-02-04,3.726
1995-02-05,3.71
1995-02-06,3.683
1995-02-07,3.661
1995-02-08,3.642
1995-02-09,3.619
1995-02-10,3.613
1995-02-11,3.605
1995-02-12,3.602
1995-02-13,3.605
1995-02-14,3.604
1995-02-15,3.616
1995-02-16,3.626
1995-02-17,3.637
1995-02-18,3.671
1995-02-19,3.699
1995-02-20,3.725
1995-02-21,3.769
1995-02-22,3.82
1995-02-23,3.858
1995-02-24,3.873
1995-02-25,3.877
1995-02-26,3.88
1995-02-27,3.878
1995-02-28,3.861
1995-03-01,3.852
1995-03-02,3.842
1995-03-03,3.833
1995-03-04,3.826
1995-03-05,3.826
1995-03-06,3.815
1995-03-07,3.808
1995-03-08,3.792
1995-03-09,3.786
1995-03-10,3.789
1995-03-11,3.797
1995-03-12,3.813
1995-03-13,3.842
1995-03-14,3.858
1995-03-15,3.892
1995-03-16,3.92
1995-03-17,3.956
1995-03-18,3.983
1995-03-19,3.99
1995-03-20,3.998
1995-03-21,4.005
1995-03-22,4.006
1995-03-23,3.991
1995-03-24,3.969
1995-03-25,3.939
1995-03-26,3.907
1995-03-27,3.87
1995-03-28,3.839
1995-03-29,3.815
1995-03-30,3.799
1995-03-31,3.79
1995-04-01,3.777
1995-04-02,3.765
1995-04-03,3.756
1995-04-04,3.748
1995-04-05,3.744
1995-04-06,3.75
1995-04-07,3.756
1995-04-08,3.765
1995-04-09,3.776
1995-04-10,3.786
1995-04-11,3.796
1995-04-12,3.806
1995-04-13,3.817
1995-04-14,3.833
1995-04-15,3.859
1995-04-16,3.88
1995-04-17,3.888
1995-04-18,3.867
1995-04-19,3.835
1995-04-20,3.826
1995-04-21,3.834
1995-04-22,3.848
1995-04-23,3.862
1995-04-24,3.871
1995-04-25,3.871
1995-04-26,3.868
1995-04-27,3.866
1995-04-28,3.862
1995-04-29,3.862
1995-04-30,3.866
1995-05-01,3.877
1995-05-02,3.893
1995-05-03,3.907
1995-05-04,3.912
1995-05-05,3.91
1995-05-06,3.897
1995-05-07,3.88
1995-05-08,3.854
1995-05-09,3.829
1995-05-10,3.818
1995-05-11,3.826
1995-05-12,3.843
1995-05-13,3.863
1995-05-14,3.879
1995-05-15,3.897
1995-05-16,3.908
1995-05-17,3.91
1995-05-18,3.902
1995-05-19,3.893
1995-05-20,3.879
1995-05-21,3.87
1995-05-22,3.869
1995-05-23,3.866
1995-05-24,3.864
1995-05-25,3.865
1995-05-26,3.871
1995-05-27,3.879
1995-05-28,3.899
1995-05-29,3.92
1995-05-30,3.948
1995-05-31,3.97
1995-06-01,3.99
1995-06-02,4.004
1995-06-03,4.004
1995-06-04,4.009
1995-06-05,4.015
1995-06-06,4.025
1995-06-07,4.039
1995-06-08,4.06
1995-06-09,4.075
1995-06-10,4.079
1995-06-11,4.083
1995-06-12,4.081
1995-06-13,4.08
1995-06-14,4.069
1995-06-15,4.04
1995-06-16,4.01
1995-06-17,3.994
1995-06-18,3.996
1995-06-19,4
1995-06-20,4.003
1995-06-21,4.013
1995-06-22,4.045
1995-06-23,4.077
1995-06-24,4.109
1995-06-25,4.139
1995-06-26,4.159
1995-06-27,4.173
1995-06-28,4.183
1995-06-29,4.187
1995-06-30,4.191
1995-07-01,4.195
1995-07-02,4.19
1995-07-03,4.189
1995-07-04,4.176
1995-07-05,4.167
1995-07-06,4.17
1995-07-07,4.17
1995-07-08,4.173
1995-07-09,4.185
1995-07-10,4.201
1995-07-11,4.213
1995-07-12,4.217
1995-07-13,4.197
1995-07-14,4.175
1995-07-15,4.156
1995-07-16,4.138
1995-07-17,4.137
1995-07-18,4.147
1995-07-19,4.168
1995-07-20,4.193
1995-07-21,4.212
1995-07-22,4.219
1995-07-23,4.219
1995-07-24,4.219
1995-07-25,4.221
1995-07-26,4.219
1995-07-27,4.222
1995-07-28,4.222
1995-07-29,4.223
1995-07-30,4.216
1995-07-31,4.205
1995-08-01,4.185
1995-08-02,4.164
1995-08-03,4.156
1995-08-04,4.156
1995-08-05,4.161
1995-08-06,4.172
1995-08-07,4.187
1995-08-08,4.206
1995-08-09,4.235
1995-08-10,4.263
1995-08-11,4.283
1995-08-12,4.295
1995-08-13,4.3
1995-08-14,4.298
1995-08-15,4.298
1995-08-16,4.303
1995-08-17,4.31
1995-08-18,4.321
1995-08-19,4.329
1995-08-20,4.339
1995-08-21,4.354
1995-08-22,4.357
1995-08-23,4.354
1995-08-24,4.351
1995-08-25,4.347
1995-08-26,4.33
1995-08-27,4.316
1995-08-28,4.313
1995-08-29,4.309
1995-08-30,4.304
1995-08-31,4.29
1995-09-01,4.267
1995-09-02,4.245
1995-09-03,4.214
1995-09-04,4.182
1995-09-05,4.161
1995-09-06,4.154
1995-09-07,4.166
1995-09-08,4.18
1995-09-09,4.186
1995-09-10,4.181
1995-09-11,4.165
1995-09-12,4.131
1995-09-13,4.09
1995-09-14,4.038
1995-09-15,3.998
1995-09-16,3.977
1995-09-17,3.976
1995-09-18,3.984
1995-09-19,3.993
1995-09-20,4.009
1995-09-21,4.041
1995-09-22,4.078
1995-09-23,4.124
1995-09-24,4.168
1995-09-25,4.207
1995-09-26,4.245
1995-09-27,4.254
1995-09-28,4.243
1995-09-29,4.197
1995-09-30,4.169
1995-10-01,4.167
1995-10-02,4.163
1995-10-03,4.174
1995-10-04,4.172
1995-10-05,4.178
1995-10-06,4.189
1995-10-07,4.194
1995-10-08,4.212
1995-10-09,4.219
1995-10-10,4.218
1995-10-11,4.21
1995-10-12,4.2
1995-10-13,4.181
1995-10-14,4.153
1995-10-15,4.118
1995-10-16,4.075
1995-10-17,4.038
1995-10-18,4.015
1995-10-19,4.023
1995-10-20,4.04
1995-10-21,4.057
1995-10-22,4.063
1995-10-23,4.067
1995-10-24,4.074
1995-10-25,4.056
1995-10-26,4.032
1995-10-27,3.997
1995-10-28,3.977
1995-10-29,3.957
1995-10-30,3.94
1995-10-31,3.916
1995-11-01,3.893
1995-11-02,3.876
1995-11-03,3.855
1995-11-04,3.838
1995-11-05,3.836
1995-11-06,3.846
1995-11-07,3.867
1995-11-08,3.89
1995-11-09,3.91
1995-11-10,3.926
1995-11-11,3.943
1995-11-12,3.957
1995-11-13,3.96
1995-11-14,3.96
1995-11-15,3.962
1995-11-16,3.984
1995-11-17,4.002
1995-11-18,4.019
1995-11-19,4.047
1995-11-20,4.066
1995-11-21,4.092
1995-11-22,4.111
1995-11-23,4.107
1995-11-24,4.094
1995-11-25,4.072
1995-11-26,4.038
1995-11-27,3.993
1995-11-28,3.959
1995-11-29,3.933
1995-11-30,3.919
1995-12-01,3.914
1995-12-02,3.914
1995-12-03,3.911
1995-12-04,3.911
1995-12-05,3.915
1995-12-06,3.907
1995-12-07,3.905
1995-12-08,3.897
1995-12-09,3.886
1995-12-10,3.88
1995-12-11,3.861
1995-12-12,3.851
1995-12-13,3.83
1995-12-14,3.821
1995-12-15,3.807
1995-12-16,3.799
1995-12-17,3.791
1995-12-18,3.797
1995-12-19,3.811
1995-12-20,3.827
1995-12-21,3.831
1995-12-22,3.822
1995-12-23,3.788
1995-12-24,3.773
1995-12-25,3.754
1995-12-26,3.736
1995-12-27,3.725
1995-12-28,3.734
1995-12-29,3.753
1995-12-30,3.774
1995-12-31,3.797
1996-01-01,3.82
1996-01-02,3.84
1996-01-03,3.861
1996-01-04,3.885
1996-01-05,3.891
1996-01-06,3.868
1996-01-07,3.847
1996-01-08,3.82
1996-01-09,3.801
1996-01-10,3.798
1996-01-11,3.807
1996-01-12,3.843
1996-01-13,3.887
1996-01-14,3.934
1996-01-15,3.94
1996-01-16,3.949
1996-01-17,3.939
1996-01-18,3.924
1996-01-19,3.905
1996-01-20,3.899
1996-01-21,3.899
1996-01-22,3.898
1996-01-23,3.9
1996-01-24,3.894
1996-01-25,3.898
1996-01-26,3.903
1996-01-27,3.913
1996-01-28,3.94
1996-01-29,3.96
1996-01-30,3.973
1996-01-31,3.987
1996-02-01,3.994
1996-02-02,4
1996-02-03,4.005
1996-02-04,4.009
1996-02-05,4.018
1996-02-06,4.03
1996-02-07,4.046
1996-02-08,4.06
1996-02-09,4.07
1996-02-10,4.073
1996-02-11,4.067
1996-02-12,4.057
1996-02-13,4.041
1996-02-14,4.021
1996-02-15,4.004
1996-02-16,3.988
1996-02-17,3.978
1996-02-18,3.972
1996-02-19,3.965
1996-02-20,3.958
1996-02-21,3.952
1996-02-22,3.938
1996-02-23,3.932
1996-02-24,3.917
1996-02-25,3.886
1996-02-26,3.811
1996-02-27,3.745
1996-02-28,3.716
1996-02-29,3.705
1996-03-01,3.7
1996-03-02,3.697
1996-03-03,3.696
1996-03-04,3.69
1996-03-05,3.68
1996-03-06,3.67
1996-03-07,3.665
1996-03-08,3.663
1996-03-09,3.672
1996-03-10,3.686
1996-03-11,3.699
1996-03-12,3.719
1996-03-13,3.734
1996-03-14,3.755
1996-03-15,3.771
1996-03-16,3.791
1996-03-17,3.813
1996-03-18,3.826
1996-03-19,3.838
1996-03-20,3.845
1996-03-21,3.848
1996-03-22,3.85
1996-03-23,3.839
1996-03-24,3.836
1996-03-25,3.833
1996-03-26,3.832
1996-03-27,3.832
1996-03-28,3.82
1996-03-29,3.809
1996-03-30,3.792
1996-03-31,3.775
1996-04-01,3.757
1996-04-02,3.744
1996-04-03,3.728
1996-04-04,3.704
1996-04-05,3.681
1996-04-06,3.663
1996-04-07,3.65
1996-04-08,3.66
1996-04-09,3.712
1996-04-10,3.726
1996-04-11,3.72
1996-04-12,3.719
1996-04-13,3.709
1996-04-14,3.706
1996-04-15,3.707
1996-04-16,3.711
1996-04-17,3.721
1996-04-18,3.733
1996-04-19,3.735
1996-04-20,3.728
1996-04-21,3.718
1996-04-22,3.713
1996-04-23,3.709
1996-04-24,3.709
1996-04-25,3.713
1996-04-26,3.712
1996-04-27,3.71
1996-04-28,3.705
1996-04-29,3.7
1996-04-30,3.7
1996-05-01,3.701
1996-05-02,3.692
1996-05-03,3.683
1996-05-04,3.672
1996-05-05,3.653
1996-05-06,3.625
1996-05-07,3.599
1996-05-08,3.574
1996-05-09,3.557
1996-05-10,3.547
1996-05-11,3.539
1996-05-12,3.529
1996-05-13,3.523
1996-05-14,3.513
1996-05-15,3.51
1996-05-16,3.519
1996-05-17,3.522
1996-05-18,3.536
1996-05-19,3.559
1996-05-20,3.581
1996-05-21,3.624
1996-05-22,3.674
1996-05-23,3.69
1996-05-24,3.705
1996-05-25,3.726
1996-05-26,3.744
1996-05-27,3.749
1996-05-28,3.745
1996-05-29,3.742
1996-05-30,3.738
1996-05-31,3.724
1996-06-01,3.703
1996-06-02,3.677
1996-06-03,3.655
1996-06-04,3.63
1996-06-05,3.607
1996-06-06,3.589
1996-06-07,3.581
1996-06-08,3.577
1996-06-09,3.573
1996-06-10,3.568
1996-06-11,3.568
1996-06-12,3.577
1996-06-13,3.597
1996-06-14,3.62
1996-06-15,3.642
1996-06-16,3.666
1996-06-17,3.683
1996-06-18,3.69
1996-06-19,3.674
1996-06-20,3.642
1996-06-21,3.621
1996-06-22,3.616
1996-06-23,3.619
