"Date","Bottom Temperature (oC)"
1993-04-30,3.186
1993-05-01,3.099
1993-05-02,3.046
1993-05-03,3.061
1993-05-04,3.071
1993-05-05,3.114
1993-05-06,3.149
1993-05-07,3.237
1993-05-08,3.332
1993-05-09,3.375
1993-05-10,3.471
1993-05-11,3.447
1993-05-12,3.419
1993-05-13,3.351
1993-05-14,3.295
1993-05-15,3.327
1993-05-16,3.382
1993-05-17,3.417
1993-05-18,3.463
1993-05-19,3.517
1993-05-20,3.559
1993-05-21,3.595
1993-05-22,3.622
1993-05-23,3.646
1993-05-24,3.65
1993-05-25,3.628
1993-05-26,3.638
1993-05-27,3.666
1993-05-28,3.648
1993-05-29,3.604
1993-05-30,3.546
1993-05-31,3.51
1993-06-01,3.411
1993-06-02,3.306
1993-06-03,3.282
1993-06-04,3.356
1993-06-05,3.485
1993-06-06,3.588
1993-06-07,3.637
1993-06-08,3.663
1993-06-09,3.729
1993-06-10,3.819
1993-06-11,3.901
1993-06-12,3.952
1993-06-13,3.975
1993-06-14,3.995
1993-06-15,4.038
1993-06-16,4.103
1993-06-17,4.184
1993-06-18,4.284
1993-06-19,4.388
1993-06-20,4.499
1993-06-21,4.596
1993-06-22,4.674
1993-06-23,4.741
1993-06-24,4.781
1993-06-25,4.752
1993-06-26,4.678
1993-06-27,4.619
1993-06-28,4.611
1993-06-29,4.593
1993-06-30,4.574
1993-07-01,4.564
1993-07-02,4.563
1993-07-03,4.571
1993-07-04,4.596
1993-07-05,4.664
1993-07-06,4.724
1993-07-07,4.763
1993-07-08,4.772
1993-07-09,4.786
1993-07-10,4.83
1993-07-11,4.891
1993-07-12,4.969
1993-07-13,5.055
1993-07-14,5.12
1993-07-15,5.166
1993-07-16,5.204
1993-07-17,5.255
1993-07-18,5.307
1993-07-19,5.339
1993-07-20,5.335
1993-07-21,5.283
1993-07-22,5.211
1993-07-23,5.186
1993-07-24,5.188
1993-07-25,5.195
1993-07-26,5.183
1993-07-27,5.14
1993-07-28,5.086
1993-07-29,5.053
1993-07-30,5.076
1993-07-31,5.114
1993-08-01,5.167
1993-08-02,5.225
1993-08-03,5.265
1993-08-04,5.312
1993-08-05,5.401
1993-08-06,5.498
1993-08-07,5.6
1993-08-08,5.681
1993-08-09,5.746
1993-08-10,5.83
1993-08-11,5.918
1993-08-12,6.02
1993-08-13,6.149
1993-08-14,6.286
1993-08-15,6.411
1993-08-16,6.555
1993-08-17,6.676
1993-08-18,6.757
1993-08-19,6.828
1993-08-20,6.891
1993-08-21,6.931
1993-08-22,6.987
1993-08-23,7.033
1993-08-24,7.049
1993-08-25,7.062
1993-08-26,7.06
1993-08-27,7.143
1993-08-28,7.214
1993-08-29,7.258
1993-08-30,7.338
1993-08-31,7.387
1993-09-01,7.41
1993-09-02,7.4
1993-09-03,7.369
1993-09-04,7.355
1993-09-05,7.369
1993-09-06,7.375
1993-09-07,7.412
1993-09-08,7.428
1993-09-09,7.445
1993-09-10,7.471
1993-09-11,7.472
1993-09-12,7.477
1993-09-13,7.507
1993-09-14,7.528
1993-09-15,7.562
1993-09-16,7.6
1993-09-17,7.627
1993-09-18,7.602
1993-09-19,7.586
1993-09-20,7.564
1993-09-21,7.527
1993-09-22,7.532
1993-09-23,7.548
1993-09-24,7.524
1993-09-25,7.5
1993-09-26,7.456
1993-09-27,7.435
1993-09-28,7.403
1993-09-29,7.376
1993-09-30,7.382
1993-10-01,7.377
1993-10-02,7.38
1993-10-03,7.371
1993-10-04,7.34
1993-10-05,7.321
1993-10-06,7.318
1993-10-07,7.326
1993-10-08,7.313
1993-10-09,7.316
1993-10-10,7.292
1993-10-11,7.284
1993-10-12,7.254
1993-10-13,7.222
1993-10-14,7.242
1993-10-15,7.265
1993-10-16,7.303
1993-10-17,7.356
1993-10-18,7.382
1993-10-19,7.394
1993-10-20,7.445
1993-10-21,7.447
1993-10-22,7.414
1993-10-23,7.362
1993-10-24,7.309
1993-10-25,7.281
1993-10-26,7.274
1993-10-27,7.241
1993-10-28,7.261
1993-10-29,7.32
1993-10-30,7.328
1993-10-31,7.379
1993-11-01,7.456
1993-11-02,7.48
1993-11-03,7.516
1993-11-04,7.483
1993-11-05,7.523
1993-11-06,7.511
1993-11-07,7.531
1993-11-08,7.578
1993-11-09,7.598
1993-11-10,7.659
1993-11-11,7.663
1993-11-12,7.635
1993-11-13,7.646
1993-11-14,7.619
1993-11-15,7.623
1993-11-16,7.608
1993-11-17,7.561
1993-11-18,7.551
1993-11-19,7.549
1993-11-20,7.495
1993-11-21,7.52
1993-11-22,7.628
1993-11-23,7.724
1993-11-24,7.769
1993-11-25,7.769
1993-11-26,7.72
1993-11-27,7.691
1993-11-28,7.598
1993-11-29,7.508
1993-11-30,7.43
1993-12-01,7.378
1993-12-02,7.351
1993-12-03,7.348
1993-12-04,7.312
1993-12-05,7.284
1993-12-06,7.284
1993-12-07,7.271
1993-12-08,7.24
1993-12-09,7.219
1993-12-10,7.187
1993-12-11,7.182
1993-12-12,7.161
1993-12-13,7.167
1993-12-14,7.161
1993-12-15,7.171
1993-12-16,7.19
1993-12-17,7.11
1993-12-18,7.029
1993-12-19,7.027
1993-12-20,7.003
1993-12-21,7.022
1993-12-22,7.005
1993-12-23,7.042
1993-12-24,7.095
1993-12-25,7.098
1993-12-26,7.113
1993-12-27,7.091
1993-12-28,7.165
1993-12-29,7.218
1993-12-30,7.235
1993-12-31,7.23
1994-01-01,7.255
1994-01-02,7.251
1994-01-03,7.238
1994-01-04,7.109
1994-01-05,6.937
1994-01-06,6.876
1994-01-07,6.921
1994-01-08,6.942
1994-01-09,6.889
1994-01-10,6.897
1994-01-11,6.882
1994-01-12,6.789
1994-01-13,6.665
1994-01-14,6.439
1994-01-15,6.171
1994-01-16,6.021
1994-01-17,5.955
1994-01-18,5.925
1994-01-19,5.983
1994-01-20,5.94
1994-01-21,5.861
1994-01-22,5.791
1994-01-23,5.76
1994-01-24,5.717
1994-01-25,5.717
1994-01-26,5.709
1994-01-27,5.634
1994-01-28,5.518
1994-01-29,5.547
1994-01-30,5.878
1994-01-31,5.858
1994-02-01,5.774
1994-02-02,5.733
1994-02-03,5.712
1994-02-04,5.725
1994-02-05,5.855
1994-02-06,5.937
1994-02-07,6.009
1994-02-08,6.114
1994-02-09,6.185
1994-02-10,6.194
1994-02-11,6.235
1994-02-12,6.262
1994-02-13,6.215
1994-02-14,6.149
1994-02-15,6.142
1994-02-16,6.129
1994-02-17,6.032
1994-02-18,5.939
1994-02-19,5.994
1994-02-20,6.049
1994-02-21,6.267
1994-02-22,6.416
1994-02-23,6.433
1994-02-24,6.387
1994-02-25,6.325
1994-02-26,6.52
1994-02-27,6.634
1994-02-28,6.724
1994-03-01,6.837
1994-03-02,6.906
1994-03-03,6.922
1994-03-04,6.806
1994-03-05,6.695
1994-03-06,6.722
1994-03-07,6.617
1994-03-08,6.468
1994-03-09,6.448
1994-03-10,6.464
1994-03-11,6.419
1994-03-12,6.448
1994-03-13,6.285
1994-03-14,6.154
1994-03-15,6.088
1994-03-16,5.97
1994-03-17,5.889
1994-03-18,5.852
1994-03-19,5.899
1994-03-20,5.989
1994-03-21,6.057
1994-03-22,6.058
1994-03-23,6.033
1994-03-24,5.944
1994-03-25,5.852
1994-03-26,5.813
1994-03-27,5.806
1994-03-28,5.771
1994-03-29,5.789
1994-03-30,5.725
1994-03-31,5.689
1994-04-01,5.831
1994-04-02,5.921
1994-04-03,5.901
1994-04-04,5.941
1994-04-05,5.975
1994-04-06,5.933
1994-04-07,5.954
1994-04-08,6.027
1994-04-09,6.143
1994-04-10,6.202
1994-04-11,6.313
1994-04-12,6.48
1994-04-13,6.521
1994-04-14,6.537
1994-04-15,6.601
1994-04-16,6.626
1994-04-17,6.576
1994-04-18,6.576
1994-04-19,6.546
1994-04-20,6.48
1994-04-21,6.419
1994-04-22,6.417
1994-04-23,6.415
1994-04-24,6.45
1994-04-25,6.529
1994-04-26,6.501
1994-04-27,6.457
1994-04-28,6.374
1994-04-29,6.355
1994-04-30,6.265
1994-05-01,6.147
1994-05-02,5.946
1994-05-03,5.72
1994-05-04,5.483
1994-05-05,5.272
1994-05-06,5.088
1994-05-07,4.947
1994-05-08,4.86
1994-05-09,4.761
1994-05-10,4.663
1994-05-11,4.593
1994-05-12,4.577
1994-05-13,4.596
1994-05-14,4.593
1994-05-15,4.621
1994-05-16,4.636
1994-05-17,4.613
1994-05-18,4.548
1994-05-19,4.495
1994-05-20,4.391
1994-05-21,4.239
1994-05-22,4.217
1994-05-23,4.293
1994-05-24,4.36
1994-05-25,4.412
1994-05-26,4.441
1994-05-27,4.514
1994-05-28,4.624
1994-05-29,4.747
1994-05-30,4.837
1994-05-31,4.922
1994-06-01,5.035
1994-06-02,5.172
1994-06-03,5.288
1994-06-04,5.391
1994-06-05,5.413
1994-06-06,5.378
1994-06-07,5.339
1994-06-08,5.341
1994-06-09,5.339
1994-06-10,5.32
1994-06-11,5.281
1994-06-12,5.207
1994-06-13,5.113
1994-06-14,5.039
1994-06-15,4.98
1994-06-16,4.92
1994-06-17,4.879
1994-06-18,4.846
1994-06-19,4.833
1994-06-20,4.854
1994-06-21,4.876
1994-06-22,4.861
1994-06-23,4.864
1994-06-24,4.901
1994-06-25,4.961
1994-06-26,4.985
1994-06-27,4.97
1994-06-28,4.986
1994-06-29,5.029
1994-06-30,5.093
1994-07-01,5.174
1994-07-02,5.279
1994-07-03,5.368
1994-07-04,5.453
1994-07-05,5.498
1994-07-06,5.488
1994-07-07,5.508
1994-07-08,5.524
1994-07-09,5.489
1994-07-10,5.416
1994-07-11,5.367
1994-07-12,5.398
1994-07-13,5.498
1994-07-14,5.604
1994-07-15,5.721
1994-07-16,5.818
1994-07-17,5.886
1994-07-18,5.959
1994-07-19,5.999
1994-07-20,6.026
1994-07-21,6.067
1994-07-22,6.127
1994-07-23,6.174
1994-07-24,6.259
1994-07-25,6.37
1994-07-26,6.472
1994-07-27,6.543
1994-07-28,6.573
1994-07-29,6.587
1994-07-30,6.612
1994-07-31,6.65
1994-08-01,6.648
1994-08-02,6.611
1994-08-03,6.566
1994-08-04,6.501
1994-08-05,6.405
1994-08-06,6.333
1994-08-07,6.296
1994-08-08,6.277
1994-08-09,6.26
1994-08-10,6.254
1994-08-11,6.258
1994-08-12,6.287
1994-08-13,6.332
1994-08-14,6.34
1994-08-15,6.3
1994-08-16,6.339
1994-08-17,6.416
1994-08-18,6.514
1994-08-19,6.569
1994-08-20,6.535
1994-08-21,6.378
1994-08-22,6.22
1994-08-23,6.146
1994-08-24,6.048
1994-08-25,5.958
1994-08-26,5.893
1994-08-27,5.871
1994-08-28,5.901
1994-08-29,5.959
1994-08-30,6.017
1994-08-31,6.099
1994-09-01,6.2
1994-09-02,6.287
1994-09-03,6.355
1994-09-04,6.333
1994-09-05,6.211
1994-09-06,6.014
1994-09-07,5.83
1994-09-08,5.848
1994-09-09,5.926
1994-09-10,6.034
1994-09-11,6.102
1994-09-12,6.134
1994-09-13,6.167
1994-09-14,6.19
1994-09-15,6.239
1994-09-16,6.261
1994-09-17,6.245
1994-09-18,6.2
1994-09-19,6.182
1994-09-20,6.211
1994-09-21,6.275
1994-09-22,6.251
1994-09-23,6.18
1994-09-24,6.121
1994-09-25,6.094
1994-09-26,6.127
1994-09-27,6.188
1994-09-28,6.246
1994-09-29,6.238
1994-09-30,6.182
1994-10-01,6.113
1994-10-02,6.114
1994-10-03,6.116
1994-10-04,6.16
1994-10-05,6.2
1994-10-06,6.219
1994-10-07,6.219
1994-10-08,6.174
1994-10-09,6.095
1994-10-10,6.003
1994-10-11,5.927
1994-10-12,5.876
1994-10-13,5.835
1994-10-14,5.75
1994-10-15,5.651
1994-10-16,5.626
1994-10-17,5.731
1994-10-18,5.807
1994-10-19,5.77
1994-10-20,5.736
1994-10-21,5.734
1994-10-22,5.805
1994-10-23,5.868
1994-10-24,5.886
1994-10-25,5.897
1994-10-26,5.937
1994-10-27,6.031
1994-10-28,6.134
1994-10-29,6.217
1994-10-30,6.276
1994-10-31,6.383
1994-11-01,6.486
1994-11-02,6.553
1994-11-03,6.598
1994-11-04,6.697
1994-11-05,6.728
1994-11-06,6.795
1994-11-07,6.811
1994-11-08,6.854
1994-11-09,6.962
1994-11-10,7.055
1994-11-11,7.112
1994-11-12,7.153
1994-11-13,7
1994-11-14,6.666
1994-11-15,6.317
1994-11-16,6.119
1994-11-17,6.105
1994-11-18,6.173
1994-11-19,6.217
1994-11-20,6.262
1994-11-21,6.279
1994-11-22,6.277
1994-11-23,6.317
1994-11-24,6.316
1994-11-25,6.316
1994-11-26,6.369
1994-11-27,6.369
1994-11-28,6.311
1994-11-29,6.234
1994-11-30,6.262
1994-12-01,6.248
1994-12-02,6.301
1994-12-03,6.383
1994-12-04,6.372
1994-12-05,6.285
1994-12-06,6.217
1994-12-07,6.246
1994-12-08,6.262
1994-12-09,6.322
1994-12-10,6.327
1994-12-11,6.284
1994-12-12,6.237
1994-12-13,6.225
1994-12-14,6.214
1994-12-15,6.151
1994-12-16,6.063
1994-12-17,5.919
1994-12-18,5.818
1994-12-19,5.773
1994-12-20,5.831
1994-12-21,5.894
1994-12-22,6.008
1994-12-23,6.107
1994-12-24,6.132
1994-12-25,6.081
1994-12-26,5.975
1994-12-27,5.885
1994-12-28,5.865
1994-12-29,5.861
1994-12-30,5.886
1994-12-31,5.915
1995-01-01,5.997
1995-01-02,6.074
1995-01-03,6.069
1995-01-04,5.999
1995-01-05,5.856
1995-01-06,5.769
1995-01-07,5.832
1995-01-08,5.882
1995-01-09,5.827
1995-01-10,5.734
1995-01-11,5.592
1995-01-12,5.419
1995-01-13,5.279
1995-01-14,5.217
1995-01-15,5.137
1995-01-16,5.084
1995-01-17,5.089
1995-01-18,5.058
1995-01-19,5.023
1995-01-20,4.954
1995-01-21,4.887
1995-01-22,4.846
1995-01-23,4.809
1995-01-24,4.793
1995-01-25,4.816
1995-01-26,4.908
1995-01-27,5.051
1995-01-28,5.18
1995-01-29,5.344
1995-01-30,5.483
1995-01-31,5.56
1995-02-01,5.558
1995-02-02,5.511
1995-02-03,5.4
1995-02-04,5.235
1995-02-05,5.057
1995-02-06,4.992
1995-02-07,5.061
1995-02-08,5.207
1995-02-09,5.329
1995-02-10,5.426
1995-02-11,5.552
1995-02-12,5.607
1995-02-13,5.658
1995-02-14,5.825
1995-02-15,5.917
1995-02-16,5.86
1995-02-17,5.839
1995-02-18,5.66
1995-02-19,5.46
1995-02-20,5.288
1995-02-21,5.082
1995-02-22,4.849
1995-02-23,4.657
1995-02-24,4.565
1995-02-25,4.586
1995-02-26,4.732
1995-02-27,4.865
1995-02-28,4.89
1995-03-01,4.912
1995-03-02,4.856
1995-03-03,4.7
1995-03-04,4.56
1995-03-05,4.491
1995-03-06,4.46
1995-03-07,4.408
1995-03-08,4.387
1995-03-09,4.47
1995-03-10,4.605
1995-03-11,4.719
1995-03-12,4.796
1995-03-13,4.773
1995-03-14,4.673
1995-03-15,4.574
1995-03-16,4.43
1995-03-17,4.322
1995-03-18,4.263
1995-03-19,4.237
1995-03-20,4.21
1995-03-21,4.246
1995-03-22,4.312
1995-03-23,4.375
1995-03-24,4.389
1995-03-25,4.398
1995-03-26,4.414
1995-03-27,4.422
1995-03-28,4.349
1995-03-29,4.188
1995-03-30,4.051
1995-03-31,3.952
1995-04-01,3.931
1995-04-02,3.938
1995-04-03,3.973
1995-04-04,4.043
1995-04-05,4.121
1995-04-06,4.407
1995-04-07,4.789
1995-04-08,4.847
1995-04-09,4.826
1995-04-10,4.756
1995-04-11,4.701
1995-04-12,4.642
1995-04-13,4.501
1995-04-14,4.395
1995-04-15,4.324
1995-04-16,4.286
1995-04-17,4.26
1995-04-18,4.233
1995-04-19,4.249
1995-04-20,4.287
1995-04-21,4.33
1995-04-22,4.365
1995-04-23,4.369
1995-04-24,4.364
1995-04-25,4.345
1995-04-26,4.327
1995-04-27,4.29
1995-04-28,4.289
1995-04-29,4.285
1995-04-30,4.201
1995-05-01,4.102
1995-05-02,4.058
1995-05-03,4.069
1995-05-04,4.042
1995-05-05,4.003
1995-05-06,4.045
1995-05-07,4.118
1995-05-08,4.233
1995-05-09,4.165
1995-05-10,4.028
1995-05-11,3.997
1995-05-12,3.995
1995-05-13,3.979
1995-05-14,3.941
1995-05-15,3.948
1995-05-16,3.937
1995-05-17,3.892
1995-05-18,3.927
1995-05-19,4.017
1995-05-20,4.118
1995-05-21,4.226
1995-05-22,4.347
1995-05-23,4.457
1995-05-24,4.58
1995-05-25,4.736
1995-05-26,4.901
1995-05-27,4.954
1995-05-28,4.964
1995-05-29,4.947
1995-05-30,4.917
1995-05-31,4.96
1995-06-01,4.999
1995-06-02,4.995
1995-06-03,5.071
1995-06-04,5.136
1995-06-05,5.214
1995-06-06,5.231
1995-06-07,5.227
1995-06-08,5.183
1995-06-09,5.195
1995-06-10,5.294
1995-06-11,5.362
1995-06-12,5.402
1995-06-13,5.422
1995-06-14,5.468
1995-06-15,5.483
1995-06-16,5.471
1995-06-17,5.455
1995-06-18,5.398
1995-06-19,5.342
1995-06-20,5.281
1995-06-21,5.266
1995-06-22,5.197
1995-06-23,5.141
1995-06-24,5.062
1995-06-25,5.009
1995-06-26,4.991
1995-06-27,4.988
1995-06-28,4.938
1995-06-29,4.9
1995-06-30,4.951
1995-07-01,4.984
1995-07-02,5.006
1995-07-03,5.037
1995-07-04,5.101
1995-07-05,5.195
1995-07-06,5.245
1995-07-07,5.291
1995-07-08,5.349
1995-07-09,5.445
1995-07-10,5.529
1995-07-11,5.629
1995-07-12,5.729
1995-07-13,5.817
1995-07-14,5.89
1995-07-15,5.966
1995-07-16,6.036
1995-07-17,6.053
1995-07-18,6.019
1995-07-19,5.904
1995-07-20,5.792
1995-07-21,5.772
1995-07-22,5.849
1995-07-23,5.946
1995-07-24,5.993
1995-07-25,6.03
1995-07-26,6.066
1995-07-27,6.052
1995-07-28,6.076
1995-07-29,6.047
1995-07-30,5.974
1995-07-31,5.944
1995-08-01,5.922
1995-08-02,5.951
1995-08-03,6.014
1995-08-04,5.996
1995-08-05,5.948
1995-08-06,5.913
1995-08-07,5.933
1995-08-08,5.995
1995-08-09,6.042
1995-08-10,6.059
1995-08-11,6.083
1995-08-12,6.037
1995-08-13,5.943
1995-08-14,5.91
1995-08-15,5.965
1995-08-16,5.989
1995-08-17,5.907
1995-08-18,5.898
1995-08-19,5.993
1995-08-20,5.99
1995-08-21,5.892
1995-08-22,5.841
1995-08-23,5.829
1995-08-24,5.935
1995-08-25,5.89
1995-08-26,5.867
1995-08-27,5.939
1995-08-28,5.949
1995-08-29,5.864
1995-08-30,5.772
1995-08-31,5.808
1995-09-01,5.934
1995-09-02,5.91
1995-09-03,5.958
1995-09-04,6.04
1995-09-05,6.075
1995-09-06,6.059
1995-09-07,6.046
1995-09-08,5.987
1995-09-09,5.977
1995-09-10,6.03
1995-09-11,6.031
1995-09-12,6.016
1995-09-13,5.976
1995-09-14,5.861
1995-09-15,5.791
1995-09-16,5.897
1995-09-17,6.009
1995-09-18,6.012
1995-09-19,5.946
1995-09-20,5.997
1995-09-21,6.116
1995-09-22,6.224
1995-09-23,6.354
1995-09-24,6.487
1995-09-25,6.696
1995-09-26,6.85
1995-09-27,6.929
1995-09-28,6.959
1995-09-29,6.999
1995-09-30,7.176
1995-10-01,7.316
1995-10-02,7.362
1995-10-03,7.365
1995-10-04,7.372
1995-10-05,7.366
1995-10-06,7.417
1995-10-07,7.514
1995-10-08,7.514
1995-10-09,7.479
1995-10-10,7.502
1995-10-11,7.533
1995-10-12,7.528
1995-10-13,7.504
1995-10-14,7.536
1995-10-15,7.547
1995-10-16,7.449
1995-10-17,7.34
1995-10-18,7.399
1995-10-19,7.51
1995-10-20,7.552
1995-10-21,7.581
1995-10-22,7.556
1995-10-23,7.465
1995-10-24,7.388
1995-10-25,7.379
1995-10-26,7.402
1995-10-27,7.441
1995-10-28,7.464
1995-10-29,7.478
1995-10-30,7.466
1995-10-31,7.503
1995-11-01,7.603
1995-11-02,7.683
1995-11-03,7.718
1995-11-04,7.647
1995-11-05,7.545
1995-11-06,7.545
1995-11-07,7.648
1995-11-08,7.735
1995-11-09,7.727
1995-11-10,7.669
1995-11-11,7.606
1995-11-12,7.601
1995-11-13,7.567
1995-11-14,7.551
1995-11-15,7.545
1995-11-16,7.47
1995-11-17,7.441
1995-11-18,7.454
1995-11-19,7.541
1995-11-20,7.638
1995-11-21,7.68
1995-11-22,7.664
1995-11-23,7.621
1995-11-24,7.583
1995-11-25,7.621
1995-11-26,7.656
1995-11-27,7.677
1995-11-28,7.668
1995-11-29,7.659
1995-11-30,7.693
1995-12-01,7.703
1995-12-02,7.64
1995-12-03,7.571
1995-12-04,7.537
1995-12-05,7.533
1995-12-06,7.496
1995-12-07,7.446
1995-12-08,7.444
1995-12-09,7.438
1995-12-10,7.467
1995-12-11,7.422
1995-12-12,7.386
1995-12-13,7.378
1995-12-14,7.416
1995-12-15,7.429
1995-12-16,7.396
1995-12-17,7.313
1995-12-18,7.238
1995-12-19,7.216
1995-12-20,7.137
1995-12-21,6.987
1995-12-22,6.856
1995-12-23,6.738
1995-12-24,6.663
1995-12-25,6.641
1995-12-26,6.663
1995-12-27,6.684
1995-12-28,6.642
1995-12-29,6.586
1995-12-30,6.559
1995-12-31,6.557
1996-01-01,6.55
1996-01-02,6.486
1996-01-03,6.364
1996-01-04,6.188
1996-01-05,6.009
1996-01-06,5.982
1996-01-07,5.989
1996-01-08,5.89
1996-01-09,5.555
1996-01-10,5.216
1996-01-11,4.99
1996-01-12,4.793
1996-01-13,4.726
1996-01-14,4.705
1996-01-15,4.764
1996-01-16,4.832
1996-01-17,4.888
1996-01-18,5.024
1996-01-19,5.098
1996-01-20,5.106
1996-01-21,5.134
1996-01-22,5.074
1996-01-23,5.019
1996-01-24,4.977
1996-01-25,4.965
1996-01-26,5.031
1996-01-27,5.1
1996-01-28,5.106
1996-01-29,5.139
1996-01-30,5.181
1996-01-31,5.194
1996-02-01,5.174
1996-02-02,5.13
1996-02-03,5.134
1996-02-04,5.101
1996-02-05,4.989
1996-02-06,4.888
1996-02-07,4.885
1996-02-08,4.973
1996-02-09,5.064
1996-02-10,5.118
1996-02-11,5.137
1996-02-12,5.18
1996-02-13,5.246
1996-02-14,5.29
1996-02-15,5.343
1996-02-16,5.363
1996-02-17,5.309
1996-02-18,5.248
1996-02-19,5.244
1996-02-20,5.281
1996-02-21,5.268
1996-02-22,5.187
1996-02-23,5.118
1996-02-24,5.104
1996-02-25,5.138
1996-02-26,5.261
1996-02-27,5.368
1996-02-28,5.466
1996-02-29,5.54
1996-03-01,5.588
1996-03-02,5.647
1996-03-03,5.673
1996-03-04,5.672
1996-03-05,5.784
1996-03-06,5.93
1996-03-07,6.032
1996-03-08,5.914
1996-03-09,5.726
1996-03-10,5.679
1996-03-11,5.724
1996-03-12,5.755
1996-03-13,5.749
1996-03-14,5.652
1996-03-15,5.513
1996-03-16,5.43
1996-03-17,5.42
1996-03-18,5.524
1996-03-19,5.627
1996-03-20,5.597
1996-03-21,5.5
1996-03-22,5.37
1996-03-23,5.313
1996-03-24,5.349
1996-03-25,5.398
1996-03-26,5.426
1996-03-27,5.428
1996-03-28,5.388
1996-03-29,5.409
1996-03-30,5.48
1996-03-31,5.416
1996-04-01,5.234
1996-04-02,4.981
1996-04-03,4.761
1996-04-04,4.734
1996-04-05,4.785
1996-04-06,4.656
1996-04-07,4.425
1996-04-08,4.248
1996-04-09,4.089
1996-04-10,4.061
1996-04-11,4.093
1996-04-12,4.191
1996-04-13,4.332
1996-04-14,4.412
1996-04-15,4.458
1996-04-16,4.39
1996-04-17,4.225
1996-04-18,4.082
1996-04-19,4.118
1996-04-20,4.236
1996-04-21,4.37
1996-04-22,4.495
1996-04-23,4.592
1996-04-24,4.652
1996-04-25,4.712
1996-04-26,4.789
1996-04-27,4.915
1996-04-28,4.979
1996-04-29,5.007
1996-04-30,5.004
1996-05-01,4.954
1996-05-02,4.89
1996-05-03,4.839
1996-05-04,4.856
1996-05-05,4.903
1996-05-06,4.937
1996-05-07,4.967
1996-05-08,5.005
1996-05-09,5.035
1996-05-10,5.026
1996-05-11,4.944
1996-05-12,4.907
1996-05-13,4.904
1996-05-14,4.92
1996-05-15,4.938
1996-05-16,4.89
1996-05-17,4.814
1996-05-18,4.767
1996-05-19,4.739
1996-05-20,4.65
1996-05-21,4.502
1996-05-22,4.366
1996-05-23,4.348
1996-05-24,4.4
1996-05-25,4.441
1996-05-26,4.471
1996-05-27,4.537
1996-05-28,4.608
1996-05-29,4.616
1996-05-30,4.575
1996-05-31,4.444
1996-06-01,4.385
1996-06-02,4.42
1996-06-03,4.505
1996-06-04,4.598
1996-06-05,4.603
1996-06-06,4.625
1996-06-07,4.649
1996-06-08,4.727
1996-06-09,4.819
1996-06-10,4.89
1996-06-11,4.855
1996-06-12,4.803
1996-06-13,4.816
1996-06-14,4.768
1996-06-15,4.736
1996-06-16,4.751
1996-06-17,4.844
1996-06-18,4.897
1996-06-19,4.875
1996-06-20,4.823
1996-06-21,4.833
1996-06-22,4.858
